SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
10	200	196	89	122	229	251	247	255	126	242
21	209	190	104	142	231	255	255	238	135	232
38	194	205	90	134	214	249	244	223	152	251
40	195	210	84	129	213	255	255	242	157	244
52	179	213	71	125	199	247	255	244	151	255
63	197	214	62	133	205	244	255	250	164	243
82	208	232	52	143	192	231	240	234	171	248
98	199	236	57	151	199	220	240	227	167	251
116	194	223	70	161	199	222	241	223	183	252
102	187	211	89	148	185	210	255	210	176	247
95	172	228	84	130	170	220	255	195	167	250
102	187	238	97	148	160	214	249	205	185	255
102	199	239	95	149	150	233	232	188	203	244
101	216	225	87	154	148	249	226	192	201	244
95	224	244	80	151	164	243	235	182	200	253
98	236	255	99	144	156	248	253	172	192	251
91	219	249	119	154	160	248	249	160	205	249
110	217	236	119	173	180	255	240	142	191	232
99	235	225	117	179	168	244	249	161	204	241
87	218	228	129	170	188	241	249	171	188	255
80	235	244	125	152	178	255	255	186	199	243
91	247	250	108	171	197	255	255	183	210	244
87	249	255	105	162	195	238	246	171	216	254
78	231	255	89	174	183	232	232	162	200	255
76	249	249	82	171	182	245	250	151	184	245
68	255	254	89	162	180	242	255	155	201	249
60	243	255	94	176	186	224	238	149	196	255
58	241	253	100	188	198	215	242	166	196	255
43	236	255	106	184	187	210	255	186	197	239
30	247	255	122	170	196	216	250	195	196	224
21	254	255	120	152	181	222	235	179	178	235
11	255	252	121	160	172	208	222	181	190	237
22	245	242	103	156	177	210	234	169	207	245
14	233	255	118	147	196	215	249	174	225	253
28	225	254	135	137	188	214	237	190	212	249
11	235	255	123	137	181	212	240	173	219	251
23	250	255	123	130	181	225	223	188	213	255
8	255	255	111	139	169	245	232	198	206	245
3	245	245	122	122	164	237	229	183	216	255
13	232	250	112	133	176	242	234	189	205	255
15	239	232	122	129	177	251	220	176	219	255
0	248	214	110	125	195	235	234	164	220	238
0	245	211	110	134	200	231	223	147	223	255
0	252	217	101	126	192	213	228	164	220	255
12	255	202	93	119	176	227	212	180	215	255
18	255	209	94	112	169	227	228	193	230	255
0	255	228	105	125	161	220	228	202	241	255
0	245	241	122	123	143	231	218	191	224	240
0	240	224	140	126	127	218	203	207	243	255
0	247	227	150	131	144	221	212	194	237	255
18	255	227	139	122	146	225	196	187	240	244
21	245	241	132	121	135	214	204	177	239	235
22	233	239	147	107	123	208	220	163	227	243
41	241	236	146	113	112	211	204	175	210	237
61	234	243	135	113	129	228	200	170	206	244
48	228	255	137	108	129	223	185	157	220	232
34	211	255	132	96	116	231	189	155	228	223
38	224	255	128	78	107	232	193	166	219	243
51	212	255	115	61	118	231	185	180	205	244
39	208	255	123	57	124	241	168	188	220	255
56	221	248	116	51	131	224	177	188	212	249
68	228	251	134	49	126	208	161	194	210	255
85	241	255	147	41	109	210	155	206	219	242
97	248	255	159	55	115	210	154	206	209	240
105	255	241	163	72	99	226	154	211	192	224
90	255	255	146	62	100	232	170	197	197	214
104	254	250	131	54	95	227	158	215	212	217
104	252	254	125	67	107	227	166	229	220	204
123	246	248	110	75	115	213	166	229	226	197
139	251	246	125	80	109	228	182	245	244	217
150	255	255	138	67	104	221	173	255	233	206
150	255	254	146	66	99	205	191	255	230	213
140	255	249	149	69	85	204	183	255	223	198
124	248	254	144	86	71	197	168	255	232	216
109	232	243	127	86	59	184	174	255	232	232
112	236	242	115	84	43	196	189	252	224	219
99	246	255	133	96	26	203	192	255	215	214
107	255	252	132	79	16	195	180	242	206	210
107	255	246	127	65	7	203	173	233	193	210
117	255	236	146	65	3	200	167	250	205	197
109	255	223	166	59	0	207	166	255	203	215
99	244	220	148	56	7	192	181	251	200	201
86	245	214	154	41	4	201	181	255	189	190
94	244	207	160	38	2	190	186	255	206	196
111	230	195	143	36	12	175	171	242	204	210
116	231	200	154	50	0	175	179	248	194	218
109	222	193	136	66	0	193	174	240	182	225
91	241	211	142	60	13	196	186	229	179	219
79	236	203	162	61	11	215	176	249	184	224
64	236	197	160	44	16	206	193	232	188	231
79	253	214	174	61	1	207	211	224	184	250
96	255	201	163	77	0	218	201	225	176	237
90	255	201	172	67	1	229	203	239	179	227
99	255	196	167	86	2	219	217	244	182	223
98	255	189	163	79	0	221	214	232	188	242
89	253	206	162	67	10	240	218	223	187	228
88	255	225	161	83	12	241	228	228	196	246
92	255	222	147	94	16	235	219	245	201	255
99	254	241	137	103	21	253	210	255	218	255
98	255	255	150	101	29	255	221	255	234	253
93	255	255	162	83	22	252	212	252	231	255
78	254	255	167	92	9	238	200	255	222	240
79	251	255	165	104	28	246	190	245	219	245
70	238	255	167	99	30	255	189	238	229	250
70	246	250	172	91	26	255	202	254	243	240
68	255	234	162	96	9	254	216	255	255	227
55	255	243	165	98	0	255	200	250	255	239
43	255	245	166	100	0	255	204	255	255	228
46	255	241	159	99	8	255	217	251	255	224
45	248	255	154	89	0	248	233	250	255	212
62	255	238	141	71	8	255	245	233	255	204
59	255	252	146	90	10	255	235	234	244	202
75	253	255	147	109	11	255	229	245	254	205
82	255	255	131	97	19	238	248	229	249	193
83	255	242	126	94	5	241	230	212	254	181
71	255	232	137	83	3	230	240	229	255	178
71	255	245	147	80	5	229	251	245	255	171
74	255	255	137	97	7	242	245	255	255	159
76	255	255	155	87	22	246	255	242	250	169
94	255	243	167	80	19	239	241	243	249	162
76	255	255	170	75	17	237	249	238	247	165
63	255	245	173	61	36	227	255	247	255	172
50	246	246	168	70	56	214	243	242	255	179
43	233	237	154	66	67	200	248	224	255	195
33	238	252	164	68	63	211	255	209	255	196
43	227	255	157	54	49	199	253	207	249	190
28	222	238	145	65	64	186	255	206	238	181
34	225	238	163	57	74	204	255	223	228	180
35	223	222	181	47	59	188	252	229	232	184
20	213	219	193	57	66	178	239	225	251	197
2	199	234	209	66	62	169	241	233	238	183
5	216	245	214	63	70	177	234	219	239	194
19	218	238	213	74	87	192	241	221	247	201
19	235	232	217	70	89	206	235	226	254	186
30	250	230	225	79	73	224	253	237	255	170
17	255	244	213	63	76	220	239	248	255	164
29	255	234	204	63	72	221	245	255	240	165
30	255	233	205	56	62	207	238	238	223	175
23	255	233	212	41	74	222	243	224	220	162
30	255	224	204	48	82	241	233	227	204	182
48	246	226	193	60	88	255	223	244	218	187
58	242	236	190	48	106	255	234	247	223	193
61	249	219	181	39	104	255	236	241	227	213
65	236	221	174	42	113	254	251	224	247	225
67	232	216	187	43	119	243	252	238	249	208
79	250	223	190	55	117	227	241	242	234	228
90	234	221	207	52	100	211	253	255	240	231
93	249	240	215	69	115	195	255	250	255	247
81	246	225	228	71	103	200	247	248	237	255
86	255	235	248	62	108	208	253	231	225	250
101	255	242	232	49	90	201	241	219	216	255
85	245	235	234	64	88	217	226	207	224	255
72	228	230	229	72	78	226	238	226	234	247
57	232	236	228	59	91	245	244	214	220	233
52	214	220	218	64	103	238	226	225	232	216
66	211	226	217	81	104	246	232	237	250	219
72	198	215	207	91	117	237	249	225	236	234
83	209	205	189	80	106	221	250	245	224	224
67	206	189	184	77	106	234	252	255	233	241
52	217	209	194	87	123	245	239	255	224	234
47	235	213	191	104	137	238	233	243	213	223
64	243	195	204	122	126	255	245	255	218	207
69	237	193	214	124	108	244	230	255	215	205
65	226	201	220	139	109	247	240	255	225	204
64	225	189	236	136	97	255	226	255	229	189
81	226	204	255	153	97	241	208	255	236	193
92	221	206	255	158	97	241	227	255	230	196
82	235	192	240	145	104	255	243	242	235	200
87	224	182	252	133	94	247	245	252	240	190
93	233	198	255	147	80	255	253	255	226	202
84	228	215	255	143	82	255	246	255	212	199
92	215	231	252	160	100	239	238	253	210	214
87	232	249	252	151	100	255	223	246	221	226
84	235	252	255	141	110	255	224	238	223	223
89	236	247	255	141	104	255	210	232	217	228
84	219	233	255	154	91	255	202	237	233	212
91	203	249	246	169	93	255	217	244	229	216
108	190	241	238	154	89	255	230	236	235	224
113	194	248	255	148	89	244	246	255	220	240
113	196	255	250	155	89	250	245	255	238	237
131	215	255	235	147	78	255	255	255	239	221
137	207	255	230	133	67	242	252	248	254	234
141	207	250	231	131	64	245	242	253	246	252
138	197	238	223	137	52	255	250	245	255	236
120	201	224	233	136	68	255	248	238	241	255
111	221	229	247	153	73	242	248	248	233	240
101	205	212	230	167	86	255	252	240	238	243
91	207	219	217	174	105	247	255	238	245	244
91	208	207	237	167	104	246	243	222	248	228
94	197	207	247	169	112	255	255	208	251	237
96	184	203	255	186	118	238	255	209	252	255
105	196	199	247	174	116	249	255	204	242	254
103	215	209	235	192	131	255	250	211	230	255
102	209	206	250	184	139	242	247	213	233	255
89	224	194	244	179	154	253	229	197	235	251
91	235	212	255	196	169	237	231	200	248	255
79	233	202	255	192	175	230	247	198	236	255
70	240	220	239	201	194	213	229	202	245	244
80	229	231	244	190	177	226	246	220	255	226
84	224	233	255	180	161	241	255	221	255	219
81	209	236	255	173	181	240	250	206	255	221
70	215	235	245	158	169	235	241	198	240	220
79	224	237	255	163	178	244	233	201	252	204
90	231	252	255	160	191	250	221	220	236	193
98	213	249	255	152	203	255	233	220	238	200
92	207	255	255	161	200	237	246	221	230	182
86	216	255	255	161	190	241	233	212	232	166
99	202	255	255	155	173	243	229	207	239	151
111	187	255	243	138	164	255	220	215	254	149
109	187	255	255	154	146	255	240	213	255	145
121	183	248	255	149	159	255	238	197	255	149
122	168	243	255	151	141	255	255	191	255	144
134	172	240	253	136	131	244	244	191	246	157
134	174	252	253	152	125	238	237	186	242	146
148	176	255	248	162	140	251	237	192	250	128
133	175	255	249	150	151	237	250	209	255	130
119	186	248	234	157	154	249	247	222	243	148
139	204	241	233	151	168	242	250	234	236	156
138	194	255	232	156	167	228	255	237	230	165
156	205	255	219	163	183	239	255	238	222	148
168	219	255	235	171	197	242	255	249	239	160
150	235	240	241	173	200	255	240	255	255	156
161	250	255	228	158	190	246	230	255	255	150
164	245	253	211	146	192	238	234	249	255	163
153	232	255	214	137	185	243	227	253	239	152
136	217	255	223	140	188	237	217	255	248	170
132	222	255	214	136	180	255	214	243	244	169
136	237	255	210	141	181	237	202	227	255	166
152	237	244	212	129	196	244	199	213	255	186
145	252	232	195	114	215	254	219	214	248	186
160	255	217	193	103	220	250	216	234	240	185
155	255	236	200	119	238	252	224	252	245	176
162	255	233	184	132	251	255	242	249	255	183
162	255	224	169	146	255	240	230	255	255	194
159	255	235	166	166	255	244	235	255	246	198
162	252	235	173	155	255	245	232	255	235	191
179	255	239	175	151	244	243	238	253	226	208
172	241	238	184	133	255	228	237	237	218	194
187	244	245	180	151	255	247	226	231	220	189
171	229	243	179	160	255	255	214	224	238	199
166	212	255	196	179	255	255	214	220	243	211
173	230	255	182	164	255	245	234	218	255	198
155	223	255	190	173	251	237	233	232	255	185
145	234	255	201	177	239	229	238	216	238	205
153	229	255	208	177	253	214	231	235	232	216
172	212	242	212	195	255	207	215	220	219	199
189	211	243	220	209	246	210	217	221	235	182
178	217	243	228	194	247	207	218	211	245	171
193	204	230	237	186	240	226	222	231	246	166
200	200	239	255	174	255	209	208	236	233	186
212	194	225	238	162	238	218	201	231	244	204
219	187	244	237	182	255	237	197	238	255	206
219	177	255	250	178	255	249	196	227	247	218
238	173	255	255	177	255	235	178	225	255	230
255	191	255	255	180	239	253	180	234	250	250
255	178	255	255	173	236	255	174	236	255	239
243	160	255	255	186	225	242	156	233	255	221
255	180	255	238	191	220	229	155	230	240	233
237	178	238	224	207	223	237	151	244	251	218
224	186	253	206	191	208	230	137	255	247	211
231	196	255	204	182	210	215	155	255	255	229
249	200	239	191	179	208	206	164	255	255	213
246	197	240	183	173	190	214	183	255	246	225
251	193	232	175	183	194	206	189	255	240	219
255	183	215	175	193	204	189	177	240	252	234
255	183	210	165	213	214	199	185	223	254	249
239	200	196	176	224	222	196	182	227	249	246
244	202	180	186	220	211	197	180	224	232	248
228	215	169	206	240	202	196	200	209	252	241
216	212	177	211	238	197	212	186	221	255	232
217	211	182	218	243	193	216	202	232	255	229
206	218	194	202	244	179	212	206	236	255	242
219	219	213	215	251	182	207	203	226	243	255
236	220	201	223	251	170	200	223	232	252	238
255	209	207	228	255	170	187	209	216	255	255
247	221	194	228	255	176	170	220	214	255	255
250	217	208	234	255	183	176	225	199	255	255
255	211	209	251	255	202	163	222	193	255	255
255	217	227	255	254	199	155	204	191	245	255
255	216	233	249	255	202	173	213	181	255	255
255	209	248	255	245	191	189	225	174	255	252
255	200	231	243	239	188	208	222	178	255	238
255	191	219	238	248	203	218	227	175	255	248
255	187	237	221	255	223	228	237	174	255	242
255	198	226	224	255	218	225	226	169	255	252
246	184	236	243	255	212	229	221	163	255	255
241	194	239	244	240	232	233	212	170	240	255
236	211	255	232	229	226	224	219	157	230	253
247	201	247	242	234	233	214	215	162	216	255
254	219	255	245	227	232	201	208	151	223	249
255	205	240	245	211	217	219	227	163	227	255
255	205	230	255	207	214	228	241	170	220	255
252	198	243	254	191	202	241	255	183	209	242
234	191	236	255	210	196	250	255	182	224	243
237	189	254	247	204	182	237	246	168	243	225
236	182	245	229	198	169	235	250	168	242	220
232	188	252	218	217	185	249	255	174	239	215
239	182	255	214	212	174	255	237	193	255	227
236	180	237	222	199	162	240	248	179	255	210
238	174	255	206	183	149	242	255	179	255	200
221	183	255	196	188	152	255	244	178	255	201
234	190	247	207	183	154	255	246	180	255	184
233	199	255	217	171	147	255	255	192	250	175
227	201	255	202	167	157	255	255	184	234	163
234	186	255	193	150	152	240	255	190	223	180
238	172	254	187	167	158	236	246	185	208	170
237	189	246	182	163	160	238	245	183	201	177
226	186	234	194	173	149	252	255	202	208	194
223	196	216	184	183	140	237	255	213	226	180
217	209	216	193	172	139	255	238	230	218	184
209	205	232	182	164	127	251	238	234	237	194
196	212	249	195	163	116	235	234	217	255	194
191	226	255	185	164	112	228	250	207	250	189
178	229	248	194	169	120	236	254	191	242	177
184	242	250	176	169	115	222	236	187	229	181
182	231	255	190	157	120	240	222	186	232	192
199	234	255	208	157	127	244	220	175	227	188
208	236	255	222	163	114	242	231	162	213	180
194	239	255	238	159	129	247	251	175	214	167
194	234	237	236	156	128	244	255	165	206	164
194	228	226	224	160	140	246	245	171	205	161
191	247	210	244	160	137	255	227	178	201	168
186	250	199	255	146	126	255	222	188	206	150
173	249	191	255	152	112	242	235	206	224	160
158	240	207	255	138	108	226	237	217	227	155
153	238	204	255	126	114	216	225	205	239	153
155	228	202	255	142	124	208	237	211	254	139
173	228	213	252	135	139	204	237	222	255	128
185	237	213	254	137	135	223	250	223	246	121
177	222	229	246	148	143	206	246	207	235	129
163	205	247	255	143	142	213	255	226	249	146
180	224	252	255	138	146	209	255	230	255	155
194	221	255	237	147	156	195	255	231	238	147
178	217	255	233	132	157	181	251	217	239	132
194	224	255	241	128	162	174	253	222	253	144
195	223	247	255	143	170	184	242	223	246	152
190	219	255	255	129	165	182	254	211	236	139
210	230	255	255	122	172	166	255	229	222	149
195	222	244	255	107	185	164	255	236	228	152
200	235	229	255	127	186	169	255	231	234	167
189	238	216	245	131	177	176	247	250	241	186
203	255	223	232	115	171	192	255	255	246	186
223	238	218	235	97	167	188	255	246	249	182
210	255	205	244	82	171	175	255	255	248	193
230	250	217	255	67	187	190	255	244	231	189
235	243	222	250	82	179	201	255	240	231	178
239	255	229	255	89	191	216	255	222	243	194
245	255	220	255	77	193	213	255	216	255	182
251	255	238	255	91	179	216	255	224	246	180
241	242	254	255	93	169	227	255	234	241	182
243	252	255	243	80	172	229	250	230	255	185
234	241	244	255	84	155	227	236	245	255	201
245	255	255	255	94	163	241	231	255	240	198
248	255	255	240	113	169	229	243	244	229	214
249	255	255	229	105	160	247	246	241	239	204
255	255	252	232	122	179	245	247	234	240	222
255	255	255	230	137	190	227	239	244	226	214
255	255	238	219	130	183	240	234	244	213	212
255	240	252	202	140	194	242	225	254	203	195
244	244	255	218	130	213	239	218	254	220	202
246	228	255	233	126	204	226	236	243	238	221
255	238	255	237	112	213	243	255	250	225	227
255	240	251	240	115	228	228	255	255	243	229
251	248	242	234	109	217	244	238	250	255	225
249	255	255	226	119	212	233	240	239	255	218
255	255	255	234	139	201	242	238	237	245	237
239	255	247	239	156	187	236	245	237	247	220
253	242	229	229	161	177	222	240	231	255	208
249	255	221	212	175	184	209	255	221	255	218
249	253	226	220	171	193	226	250	231	255	227
255	240	241	227	191	201	236	255	230	255	215
240	229	232	214	205	195	222	243	217	255	232
255	244	250	214	219	184	225	236	225	240	247
253	237	255	213	222	187	245	221	228	224	237
250	255	247	225	219	203	255	232	233	216	250
255	239	236	222	218	221	255	215	235	205	255
244	238	235	242	236	237	249	201	244	201	255
241	234	220	255	255	242	255	206	255	199	249
241	227	203	255	255	244	255	208	238	201	238
231	244	195	238	255	246	255	218	243	189	254
236	233	212	226	252	239	255	234	255	191	255
240	229	199	209	255	242	255	246	255	209	255
252	236	219	209	242	255	255	255	255	218	242
255	224	210	220	234	248	255	242	243	230	255
241	230	211	220	217	246	255	248	229	237	255
240	212	202	222	223	251	250	255	215	223	241
255	232	199	232	234	254	255	255	216	235	255
247	245	216	234	229	255	252	251	212	226	255
237	253	203	216	240	255	255	249	220	244	255
226	255	213	232	250	249	255	236	213	239	239
241	252	203	252	255	255	250	224	220	236	249
235	248	216	255	255	255	255	207	231	243	254
218	241	220	255	255	255	239	192	218	227	255
206	232	235	240	244	255	222	176	204	239	255
212	244	247	248	228	255	215	161	203	223	251
212	253	237	238	213	255	233	180	196	237	253
224	254	239	250	200	237	229	175	197	233	246
235	255	255	255	198	242	227	171	190	236	238
224	240	255	255	199	250	226	183	193	246	255
223	234	255	247	186	251	222	165	208	255	255
211	232	245	231	174	246	237	150	200	255	255
208	215	252	245	158	237	241	156	186	255	245
223	210	255	244	154	239	242	163	189	255	255
215	223	255	230	149	234	233	151	205	255	253
214	237	241	245	131	243	215	168	220	250	255
229	228	255	255	114	229	210	186	212	237	253
236	228	255	255	102	231	227	197	228	238	237
242	237	255	253	90	234	225	215	224	254	253
239	246	255	243	72	232	221	232	214	255	255
252	255	255	255	82	220	218	247	228	238	255
237	255	241	238	70	237	210	255	216	228	255
247	248	235	233	68	229	210	255	232	235	248
255	240	239	240	71	243	221	255	234	228	253
255	250	233	252	80	227	211	255	241	224	237
240	255	226	255	63	234	227	247	246	213	252
255	255	209	255	47	232	230	255	235	222	255
255	238	203	238	45	217	223	255	235	231	242
254	255	199	222	38	230	209	253	246	216	240
249	255	198	210	51	231	217	255	255	222	240
240	255	187	211	71	249	233	255	255	216	224
244	250	198	199	64	248	252	250	255	204	210
241	241	184	212	78	255	255	240	251	219	229
