SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	166	220	216	254	162	190	196	247	157	150
207	150	203	200	255	155	194	214	249	156	155
205	156	215	212	255	151	186	213	248	151	162
215	165	217	214	255	145	197	233	247	160	163
202	149	203	231	242	150	184	217	243	150	166
199	168	219	227	247	148	182	209	249	154	170
182	181	234	227	247	151	191	195	250	174	159
180	177	218	214	243	148	200	186	241	181	159
178	174	206	204	253	135	186	172	229	194	160
196	189	197	222	255	141	180	185	214	200	178
195	205	188	209	255	161	179	185	212	217	162
201	190	197	215	252	167	192	177	221	208	163
217	176	194	204	255	163	206	172	234	204	147
218	170	184	212	253	160	214	171	244	216	161
210	175	185	230	252	173	227	173	242	235	158
225	174	170	243	255	183	220	163	243	247	174
218	189	152	247	255	191	218	183	244	242	189
218	200	157	239	241	199	222	172	255	252	182
229	199	171	228	246	199	211	158	250	238	167
225	181	189	218	236	181	219	144	247	223	181
238	167	199	228	249	168	229	158	243	210	163
229	178	200	235	246	156	248	154	231	213	145
244	163	215	220	255	171	250	146	214	203	129
236	163	225	206	254	159	244	153	204	217	132
234	174	209	211	255	175	245	138	210	202	140
235	191	193	215	255	182	237	153	197	219	156
224	177	193	229	255	195	221	146	214	216	166
218	193	198	239	255	193	239	137	229	223	176
228	211	214	251	252	201	251	123	241	231	177
246	223	217	248	255	218	239	139	253	237	174
243	242	204	255	255	228	231	144	255	231	185
243	241	209	255	255	244	241	128	255	215	175
255	255	210	242	255	249	238	139	237	208	183
245	242	218	233	255	254	244	146	250	204	184
255	225	214	245	252	254	232	131	253	223	203
243	212	196	255	248	241	228	142	246	240	218
232	216	195	247	237	230	248	151	255	250	231
217	213	179	244	254	232	239	157	246	255	236
216	197	181	237	255	238	252	164	237	254	244
214	181	165	254	255	223	254	147	255	255	255
222	196	150	255	255	232	255	132	255	255	255
235	194	135	255	255	215	255	146	255	237	255
244	212	143	240	241	230	255	130	255	228	241
244	218	159	242	235	216	255	137	244	241	255
255	223	147	233	231	224	255	140	248	225	241
255	221	166	223	220	242	255	140	245	229	229
243	223	186	236	235	244	255	156	232	234	217
247	216	193	246	251	242	242	168	231	249	199
229	219	197	230	255	251	230	162	214	239	213
247	213	179	242	245	245	246	174	222	252	226
255	227	199	248	255	255	231	190	228	244	222
239	220	219	244	255	255	214	185	245	255	231
255	227	224	248	237	255	230	190	235	240	239
255	212	211	255	220	255	219	176	245	237	252
255	214	214	255	225	255	217	179	237	231	240
255	230	220	255	243	255	234	191	225	222	248
255	239	209	253	242	242	251	189	245	207	252
244	243	218	255	255	231	248	184	240	207	252
240	242	227	255	243	217	255	198	233	204	247
246	247	226	250	243	227	250	183	220	203	250
255	255	230	241	246	237	239	175	213	193	255
237	255	236	247	255	255	255	173	195	187	244
234	255	253	230	244	255	255	165	189	172	255
236	255	252	227	255	255	255	185	191	172	252
223	253	242	220	250	241	250	188	201	179	255
228	255	246	239	236	235	255	183	196	191	241
223	255	252	255	249	218	255	174	193	196	243
213	238	248	255	241	227	240	176	188	204	255
224	253	255	255	235	243	250	191	180	206	255
234	241	255	255	252	251	235	178	188	209	247
225	241	255	242	239	255	238	178	187	220	255
234	226	247	239	255	255	227	184	190	206	255
252	231	245	254	255	255	220	191	178	222	238
239	246	247	247	242	255	216	182	162	211	253
249	255	248	237	227	255	208	202	173	196	255
254	255	244	249	222	255	211	193	168	199	255
255	244	255	255	205	249	198	182	161	186	249
239	246	255	252	198	254	202	170	156	195	255
231	228	237	246	204	251	211	188	174	186	242
248	229	235	239	208	245	219	189	166	187	249
244	229	242	228	191	232	236	199	168	186	255
237	232	246	214	182	230	254	194	179	178	255
250	223	244	213	201	216	245	179	196	189	255
233	206	255	232	200	226	236	168	210	194	255
247	222	255	218	195	232	255	187	215	203	255
237	217	244	208	213	249	251	178	212	193	255
244	206	255	199	204	255	255	169	211	208	247
228	223	238	195	196	255	251	172	205	199	243
247	208	228	207	214	255	238	177	224	196	253
244	228	224	192	227	255	255	183	215	186	255
248	211	221	180	223	255	255	169	221	196	244
247	198	207	188	219	246	252	159	232	192	231
255	201	225	205	211	238	246	156	219	175	224
242	195	230	206	229	255	255	151	215	192	225
229	195	235	213	219	255	255	145	226	208	241
234	194	228	208	218	255	255	142	223	217	238
217	208	226	196	206	253	240	134	207	222	233
214	193	228	205	224	255	234	117	197	221	227
207	212	240	216	237	242	232	126	197	235	228
196	206	250	222	238	241	231	128	216	254	225
198	217	248	232	246	225	226	135	234	253	211
217	218	249	249	255	231	238	127	234	255	227
213	206	255	255	241	213	228	144	220	238	221
200	224	246	255	254	228	238	155	232	241	215
197	243	234	248	251	225	247	151	221	233	223
179	255	229	255	255	208	255	169	235	250	220
199	255	245	255	255	227	251	154	227	234	216
196	255	236	243	248	227	253	145	230	232	228
199	255	255	234	255	233	255	139	238	229	216
202	255	255	222	255	219	244	157	229	224	203
206	243	248	215	246	239	250	142	240	206	186
216	244	230	224	255	235	233	125	254	194	184
223	255	221	208	254	248	223	139	244	191	170
226	246	209	215	255	240	208	154	235	203	159
244	237	205	235	246	241	205	158	241	191	146
249	225	224	245	255	252	223	174	242	187	165
245	233	219	255	240	255	239	193	232	202	184
255	245	239	254	231	243	233	184	243	192	191
239	234	237	255	220	246	225	194	246	209	177
245	254	237	255	231	255	237	204	249	200	167
255	246	223	255	241	255	242	196	255	197	153
245	255	237	245	249	247	238	207	255	211	165
236	255	248	255	241	235	248	189	253	193	166
220	253	255	255	227	232	255	204	240	192	171
222	254	254	253	240	239	245	209	222	210	182
238	254	255	255	248	245	228	196	220	216	190
240	254	255	255	241	232	218	182	211	231	201
245	255	255	255	255	215	215	164	227	221	215
255	255	242	255	255	213	199	162	215	219	219
255	250	240	255	255	226	206	168	218	202	237
245	255	224	253	250	241	197	165	208	194	224
244	238	212	255	255	255	183	183	210	204	236
234	224	232	239	255	238	196	171	218	198	220
230	228	231	235	255	223	186	171	210	214	234
241	218	242	230	243	223	204	164	198	210	251
244	204	246	224	244	240	196	152	198	221	255
236	197	236	241	255	229	201	167	186	240	255
238	191	235	248	255	213	221	186	205	255	255
255	181	219	244	240	210	236	177	224	255	237
245	165	223	239	223	203	220	191	211	253	241
255	148	243	235	211	221	217	177	211	255	228
255	155	255	236	195	210	212	171	216	255	228
239	139	255	240	183	226	226	177	222	255	232
254	152	255	229	180	228	219	164	242	251	249
236	150	249	241	184	232	220	155	235	249	245
251	133	253	255	182	216	228	149	223	235	255
255	130	235	255	184	201	220	137	216	218	239
242	137	221	251	195	189	228	143	208	205	240
230	150	209	255	191	195	234	154	220	203	242
236	154	226	255	211	187	252	157	216	210	238
246	158	209	255	230	207	255	152	218	213	235
232	163	214	255	240	217	246	135	226	224	246
244	167	228	255	243	204	255	154	237	222	253
253	185	211	255	232	196	255	162	239	207	242
255	180	195	248	243	183	245	157	225	219	244
255	179	189	250	246	192	255	148	227	224	227
255	186	192	244	241	183	255	167	234	239	231
255	175	195	255	224	194	243	157	245	248	215
255	187	199	255	241	178	226	177	254	233	203
250	195	196	255	247	197	222	179	255	232	195
235	208	189	252	232	214	233	187	247	231	191
237	194	174	238	237	196	219	175	244	223	206
240	193	181	233	234	189	205	160	231	224	212
235	178	193	238	231	186	211	144	225	243	195
238	189	211	241	217	173	196	145	217	225	209
239	197	219	232	210	185	186	136	223	236	208
238	207	227	229	221	189	168	155	226	251	202
250	190	243	219	217	196	185	157	228	241	207
255	207	248	233	236	180	185	166	223	237	209
255	217	255	235	241	163	191	159	225	249	225
239	225	246	221	224	152	192	150	218	255	244
234	234	247	206	221	152	201	143	217	255	242
224	254	242	215	205	157	194	147	214	255	250
242	240	246	211	220	160	210	158	199	239	240
250	253	248	193	235	170	213	175	199	229	240
238	255	255	211	224	181	215	177	203	231	249
247	241	255	209	211	174	206	178	222	245	255
240	249	255	205	222	193	191	185	231	255	255
251	243	255	212	235	210	195	193	225	237	255
255	245	254	217	224	209	181	199	225	251	255
255	234	255	231	225	199	170	196	208	240	255
255	254	248	238	218	218	153	203	223	250	254
255	253	245	236	238	234	171	201	219	255	255
249	242	255	219	242	224	185	188	224	247	255
255	238	252	207	228	221	174	183	243	255	251
255	255	255	210	245	234	192	179	228	255	255
255	248	254	211	255	237	200	198	217	255	254
243	238	238	209	255	243	199	202	211	255	255
247	253	249	199	242	238	182	206	223	255	245
255	255	239	196	226	221	168	192	205	251	255
246	255	231	188	230	210	166	185	193	255	255
254	248	244	202	246	211	182	193	184	255	249
255	231	255	219	253	223	189	199	188	240	255
239	216	250	228	255	223	171	202	203	255	255
251	225	255	243	255	227	182	210	210	241	246
241	225	255	255	255	229	186	193	221	247	237
234	229	255	255	255	239	174	202	216	242	255
254	248	255	255	242	237	180	186	204	238	239
249	255	244	255	237	254	185	178	198	242	230
255	243	255	255	248	240	195	182	209	238	236
245	233	248	242	232	255	206	182	226	252	244
255	251	255	254	239	246	223	196	231	249	246
255	251	255	250	243	246	242	214	241	255	244
243	254	240	235	234	246	228	227	254	255	239
247	252	241	249	246	255	224	242	242	255	230
229	252	255	255	244	255	232	250	233	255	237
226	253	255	254	255	239	251	244	225	255	237
226	240	255	244	255	223	255	255	223	243	234
244	239	255	230	255	234	255	246	224	255	254
255	255	249	230	252	226	255	255	240	238	255
251	255	246	230	237	213	238	238	229	245	239
250	255	232	218	255	197	249	225	228	245	255
252	255	216	204	255	215	250	245	236	228	255
244	246	216	208	246	235	250	227	250	235	244
255	255	207	191	255	249	247	220	232	218	232
242	247	198	211	255	245	254	233	218	207	233
248	255	207	219	243	246	246	251	227	223	223
234	255	218	227	243	235	255	255	236	213	230
244	255	207	244	248	235	255	255	222	206	232
239	255	227	255	255	240	239	240	237	190	220
237	255	228	255	252	234	255	243	223	208	206
255	244	215	251	255	223	255	234	233	220	218
255	253	226	253	255	210	255	230	236	226	211
253	255	231	255	239	213	239	220	248	210	214
255	255	245	255	229	227	229	234	243	216	214
251	255	230	244	221	225	239	246	227	221	230
248	243	240	237	237	236	255	255	219	230	218
245	231	255	233	251	246	255	241	205	239	219
230	226	255	233	241	235	255	255	214	227	231
228	234	251	217	230	245	248	250	213	245	213
228	233	234	220	228	230	255	253	209	251	211
215	215	246	238	211	220	255	237	191	255	208
223	216	237	255	230	221	255	250	177	255	226
236	223	247	255	225	235	245	254	171	253	216
243	213	250	255	233	228	227	244	182	241	222
225	216	248	239	230	241	240	249	187	251	222
229	204	255	234	235	238	242	232	186	247	217
241	221	237	238	248	220	246	238	194	247	205
230	212	235	248	249	221	240	226	214	255	196
236	198	224	238	245	217	236	245	210	255	200
255	207	244	255	244	231	255	229	194	247	192
255	206	239	255	255	219	255	244	209	231	209
240	220	241	252	247	232	250	226	206	236	213
255	207	230	255	255	232	243	221	209	255	196
255	226	214	238	238	220	246	227	207	255	197
252	227	225	232	255	202	230	213	222	255	215
239	213	218	226	255	199	220	208	221	239	201
236	205	236	241	244	187	233	219	205	222	215
255	217	247	231	240	181	233	216	193	205	202
245	218	231	230	238	185	249	231	194	209	200
255	224	232	247	253	205	248	231	189	199	218
255	233	223	255	255	192	240	250	189	193	202
255	247	215	253	249	193	236	255	183	206	213
244	255	222	255	255	209	250	240	186	197	227
238	255	232	255	255	210	255	244	200	185	228
237	255	228	252	254	197	255	255	196	181	232
255	255	216	246	255	214	255	255	208	179	242
255	255	201	229	240	198	255	255	192	166	250
255	250	208	212	232	216	250	255	190	181	255
246	236	211	222	233	216	242	255	202	168	255
255	255	214	207	222	228	242	247	185	162	255
251	239	215	227	225	226	225	252	171	170	255
255	255	233	223	223	235	218	241	179	157	255
255	238	236	213	224	253	213	247	166	164	255
255	225	233	204	222	255	216	240	154	154	248
255	228	227	202	212	239	232	242	163	157	255
241	228	212	220	206	251	227	255	176	165	255
232	236	217	230	214	255	226	255	164	179	255
250	221	205	245	223	245	239	245	148	172	253
255	230	204	255	211	247	236	227	131	192	238
237	216	216	255	206	254	250	239	136	200	241
238	207	223	242	203	255	237	240	128	206	255
255	200	229	255	210	252	254	242	145	224	255
250	219	233	255	226	255	251	250	153	235	249
245	225	226	255	221	238	243	250	150	232	255
255	238	237	240	230	225	234	250	136	227	255
255	222	221	230	247	216	227	247	118	221	242
255	204	224	246	246	228	235	244	120	241	226
255	188	215	232	243	217	240	255	127	224	222
255	195	222	246	249	220	237	255	121	216	215
247	180	224	255	249	228	229	248	126	220	202
244	181	220	248	246	217	230	254	129	217	184
255	173	225	255	252	207	218	237	125	199	201
255	170	241	255	244	215	227	237	127	202	194
249	163	243	255	232	207	225	254	116	185	200
232	147	229	255	227	224	219	241	99	201	199
238	166	246	244	219	238	220	231	81	195	184
243	176	255	241	219	227	226	219	94	188	204
231	187	255	237	212	243	215	217	80	202	202
239	188	247	245	219	249	232	225	99	191	189
243	204	255	241	202	240	241	211	105	181	201
228	197	255	250	206	230	229	210	90	198	205
242	188	255	242	216	247	238	222	74	205	213
242	181	247	231	208	237	248	215	83	219	208
231	168	252	218	222	231	255	215	75	206	204
248	176	255	228	223	222	248	200	94	217	203
255	175	255	220	210	220	255	200	86	230	211
255	171	250	230	226	207	246	205	103	231	196
255	185	252	248	226	190	253	218	101	247	184
243	202	255	255	246	181	255	235	113	255	194
240	184	255	255	240	191	242	235	119	255	212
255	167	255	255	242	181	255	230	132	250	222
255	157	255	245	255	166	255	233	116	234	207
255	139	255	236	244	185	248	221	135	232	220
242	141	255	230	232	177	236	213	127	230	227
233	131	255	226	251	182	232	205	126	245	239
240	135	255	243	244	199	232	197	134	252	250
230	145	255	255	243	203	223	208	135	253	246
240	155	255	247	242	205	232	206	122	252	236
230	137	243	238	255	188	220	202	121	255	253
220	152	255	231	244	200	233	193	125	240	255
225	169	238	220	237	202	234	186	133	234	254
232	160	255	231	227	201	222	175	122	249	242
241	154	255	240	245	194	241	158	141	247	233
233	147	255	255	255	185	252	150	148	240	241
231	154	237	252	255	193	255	162	143	249	255
245	142	247	255	241	210	237	163	141	248	243
229	157	255	255	229	228	255	177	154	230	255
229	147	238	248	235	239	255	185	136	219	255
238	167	228	236	232	246	246	169	156	212	252
245	157	240	248	222	251	248	189	158	202	254
255	158	237	254	228	246	234	181	173	203	239
240	154	232	255	216	255	243	187	168	197	255
233	162	239	238	233	253	255	174	164	217	255
