SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
211	255	235	141	223	219	177	188	75	255	179
231	253	242	158	239	221	164	181	79	246	199
251	255	233	150	249	212	180	195	87	254	217
254	239	219	146	253	205	191	197	103	244	227
255	226	224	139	255	218	208	201	111	243	222
255	241	215	123	254	227	225	210	118	254	234
246	225	197	106	255	231	241	205	108	255	245
255	216	182	108	255	233	255	205	92	255	228
255	216	197	106	255	232	255	225	104	255	235
255	214	196	114	255	248	243	225	117	255	221
255	202	192	120	255	255	241	224	122	242	219
242	211	197	138	239	255	245	217	119	255	235
238	212	215	148	252	253	247	236	117	255	236
238	226	199	162	255	247	240	239	129	255	231
224	221	217	159	255	242	243	224	126	255	237
237	226	233	176	251	255	240	224	135	244	253
227	210	237	179	255	246	239	241	126	236	255
212	200	224	193	243	255	255	252	144	218	239
221	219	226	178	229	255	255	244	162	213	250
232	218	211	160	248	248	253	252	147	221	240
235	235	193	178	248	230	254	252	139	238	233
250	251	204	188	255	244	243	255	148	249	227
255	255	200	174	241	233	246	255	166	236	238
253	248	206	182	245	220	247	244	186	232	239
246	251	197	183	255	209	255	255	188	249	245
247	255	191	202	243	194	255	255	180	252	238
255	241	203	212	234	194	255	255	200	255	221
255	231	190	200	248	213	255	248	208	237	211
240	223	205	190	253	208	237	231	220	226	208
232	207	212	183	255	196	240	220	225	223	194
220	193	228	198	249	196	236	233	231	223	213
225	207	221	193	239	212	248	223	242	214	196
236	208	235	207	251	207	255	239	248	202	201
248	217	251	224	255	190	253	221	255	193	220
255	209	255	235	239	210	255	228	250	187	210
253	208	239	224	255	207	255	211	255	173	215
249	212	251	216	255	215	255	202	255	157	204
232	222	237	198	238	225	255	212	255	164	208
237	235	226	186	238	223	255	219	244	182	216
242	253	217	177	248	213	255	207	245	187	218
255	251	211	170	245	198	253	189	241	173	232
255	253	213	161	246	199	251	184	232	171	236
253	254	208	173	231	183	246	203	223	178	237
255	254	198	170	248	182	237	211	211	187	244
255	255	208	177	234	178	225	226	206	176	236
255	243	225	191	221	162	210	212	200	186	241
239	231	225	201	236	167	224	230	211	189	237
238	251	237	184	244	153	216	223	196	190	237
255	246	220	173	228	155	208	221	212	202	240
255	245	207	180	211	141	211	221	217	202	234
238	255	208	181	223	154	230	239	204	222	218
228	243	214	170	242	163	245	231	207	224	233
213	255	231	166	255	152	243	223	190	243	249
220	255	251	174	255	142	240	214	187	251	255
232	255	239	157	255	145	228	199	187	249	242
231	255	243	146	255	131	245	214	173	254	230
226	250	238	129	255	116	255	220	160	255	229
219	255	235	134	252	129	255	238	167	253	236
232	255	238	120	237	149	255	234	156	247	227
239	247	239	121	246	165	255	244	174	253	221
253	255	227	114	248	147	255	255	184	238	224
241	244	236	130	255	145	253	255	203	252	210
224	255	221	146	255	131	255	240	220	248	196
231	241	210	151	255	136	255	252	218	255	192
226	255	192	168	255	152	241	236	217	255	180
215	250	185	178	244	148	240	248	231	252	194
217	255	178	191	255	148	239	242	241	236	189
236	238	184	189	255	150	238	235	226	224	180
220	242	187	197	255	138	251	221	224	243	179
220	255	186	208	255	136	249	212	210	241	197
219	251	178	220	255	121	255	229	214	234	179
216	233	180	235	253	122	255	212	221	250	187
223	244	193	223	255	118	252	211	237	232	200
225	229	194	220	255	135	254	229	248	252	198
212	234	185	216	253	147	255	232	255	253	215
230	239	205	220	255	138	255	214	250	255	217
235	232	222	229	247	121	255	197	255	248	236
249	231	209	213	255	105	251	195	255	255	222
255	225	202	215	255	112	236	181	255	255	229
255	227	202	235	255	118	238	167	255	255	216
255	244	220	242	237	128	243	170	255	253	215
255	244	203	228	230	124	241	183	255	255	222
248	231	200	228	213	131	255	173	255	251	217
255	238	188	235	206	130	255	165	239	254	206
255	221	178	250	195	131	246	171	236	255	195
255	231	187	250	208	140	249	189	237	255	179
255	248	198	255	226	154	239	177	238	255	176
243	234	190	255	224	146	223	184	226	248	181
237	234	193	253	224	143	239	181	241	255	185
233	221	199	241	214	125	255	194	255	255	171
247	217	198	238	212	121	255	179	255	247	169
255	227	214	255	207	129	255	172	239	255	184
255	236	200	255	226	127	238	155	243	255	183
241	235	204	245	244	142	220	145	240	249	177
246	239	222	231	240	128	210	132	224	255	186
253	253	241	227	255	136	192	146	206	255	183
239	239	231	216	252	140	177	164	199	255	190
255	229	224	235	255	157	165	174	209	255	174
250	217	225	234	248	153	157	167	207	242	181
238	234	228	250	248	145	168	173	197	241	178
239	238	230	255	255	137	164	190	203	246	187
225	243	221	251	255	143	146	204	193	244	202
241	240	208	246	255	156	151	189	194	237	208
247	224	196	255	255	158	163	207	212	255	217
229	224	197	255	255	171	154	211	219	252	223
216	242	211	255	255	172	152	206	204	248	209
221	251	209	251	255	183	141	216	188	255	228
212	240	216	245	250	191	126	222	205	255	217
196	245	200	231	254	189	127	210	206	255	207
193	228	208	233	245	176	133	196	207	255	218
212	230	197	226	234	183	140	199	212	255	210
205	243	186	214	224	184	157	212	228	255	196
218	251	185	221	228	177	143	214	236	242	191
230	238	177	232	218	159	143	230	251	239	195
214	224	178	251	235	171	128	232	255	249	178
218	244	175	244	231	157	141	215	255	255	192
235	255	175	251	249	172	125	208	243	242	205
245	255	189	241	237	157	114	211	232	224	206
254	255	174	243	223	149	97	198	218	210	201
237	250	189	255	238	158	103	195	222	196	184
242	255	208	253	244	161	109	193	204	201	170
241	255	206	242	255	144	94	195	186	189	156
238	255	217	247	248	138	109	199	205	204	174
240	255	200	246	240	155	101	193	188	216	178
255	255	194	244	232	158	110	210	177	232	186
249	245	186	241	243	152	122	208	164	220	193
255	240	181	255	241	160	112	227	154	228	197
238	244	197	238	248	148	103	215	173	217	192
234	226	199	234	252	164	104	227	176	219	183
246	212	196	224	255	183	107	244	163	217	167
255	201	201	228	252	180	124	228	183	230	169
255	191	203	226	254	171	133	224	176	215	180
255	176	195	239	255	188	133	219	165	214	184
244	168	195	255	255	177	145	204	169	234	178
226	174	200	249	255	189	163	190	153	242	174
237	182	194	238	247	186	172	200	168	238	188
231	183	193	252	255	200	174	203	151	228	186
217	200	212	255	255	203	161	210	170	226	171
215	183	203	255	244	210	173	227	168	246	154
227	177	221	255	255	205	181	243	180	255	151
215	164	232	240	253	206	178	255	179	255	155
228	156	233	238	255	194	172	255	184	255	158
214	157	216	237	255	209	189	246	176	255	144
213	156	203	253	253	224	177	237	166	242	148
217	164	208	255	255	233	171	240	168	255	144
234	156	202	246	255	227	179	250	184	255	147
253	175	192	255	255	244	183	245	171	247	146
252	167	175	255	255	236	193	255	190	252	151
255	154	170	255	254	230	212	255	180	239	146
255	162	167	255	255	222	223	255	190	226	164
255	157	184	238	255	207	205	255	186	245	177
255	176	191	241	246	208	200	255	200	249	184
255	188	200	251	230	192	206	255	218	245	173
247	183	193	243	231	182	190	244	215	254	161
233	166	209	250	244	187	190	239	225	248	148
227	158	215	255	255	176	200	227	238	248	137
246	146	212	255	255	171	205	222	235	255	150
255	158	222	255	239	177	197	236	232	255	137
243	167	208	238	233	161	180	237	229	255	141
236	187	196	255	253	148	168	243	241	242	139
236	191	179	243	241	140	185	255	243	240	158
233	209	162	226	255	156	188	255	252	255	154
217	199	181	215	249	149	178	240	236	246	147
213	181	173	230	232	131	177	255	230	234	132
233	184	170	248	252	118	167	241	248	254	139
251	175	155	255	239	136	158	247	244	255	131
255	188	157	244	226	127	144	255	238	243	115
247	187	149	249	223	114	132	246	253	255	107
255	200	160	234	227	131	148	253	248	253	99
244	217	158	228	212	129	152	255	233	255	112
233	228	140	228	225	120	159	255	235	240	111
236	213	143	244	237	135	143	242	255	246	125
249	209	148	255	224	126	147	232	252	255	132
242	211	152	255	235	145	164	248	246	255	131
230	229	160	255	239	145	152	235	248	241	151
238	211	162	255	227	156	171	225	235	255	164
234	224	163	243	246	154	186	240	246	255	168
242	234	170	228	255	163	168	241	245	247	151
246	252	184	227	238	174	157	230	255	236	167
242	255	197	226	249	176	162	218	250	249	155
255	255	194	244	232	187	146	210	246	233	150
238	252	188	255	214	171	155	221	240	228	146
239	239	175	255	231	172	154	228	238	239	154
226	242	188	252	235	182	172	214	237	234	162
226	255	203	237	242	178	172	202	255	216	176
228	255	211	220	240	194	182	219	255	205	186
232	249	199	224	225	210	175	232	255	219	181
224	251	197	234	238	195	179	219	252	204	178
222	254	214	227	249	206	193	202	236	203	179
218	255	231	232	252	213	207	189	232	196	188
214	253	216	241	255	213	191	199	244	184	191
231	255	236	237	255	223	193	184	255	180	206
244	255	251	229	255	212	212	174	255	174	224
245	255	255	213	255	195	200	174	245	158	221
232	253	255	205	242	207	184	188	234	167	214
226	249	255	191	243	196	176	191	226	179	197
236	247	255	188	238	210	183	210	235	187	199
239	255	239	191	228	220	196	192	248	178	206
246	255	250	189	239	217	194	200	245	178	210
250	255	240	181	255	234	207	194	243	190	200
242	252	242	171	255	237	222	179	255	210	192
227	255	248	182	255	238	233	174	243	223	205
227	242	233	185	255	227	238	166	225	218	208
227	246	223	183	255	239	235	175	224	227	199
240	255	212	190	239	244	223	178	214	238	183
226	240	228	198	239	241	238	166	229	255	181
218	245	246	213	251	250	250	156	231	255	192
220	230	250	209	250	245	234	160	216	255	212
223	215	242	194	250	255	229	167	227	253	197
236	210	253	211	255	254	227	158	221	250	198
237	201	255	207	254	238	235	157	225	255	209
231	184	254	212	236	239	242	148	229	255	199
227	167	243	228	218	229	240	131	229	252	198
229	165	247	248	237	223	242	134	218	255	208
229	182	251	255	247	233	251	120	212	246	220
222	189	255	255	255	236	237	132	226	255	216
232	178	255	244	246	254	248	126	228	255	205
250	167	240	228	255	252	235	137	220	253	197
245	182	255	220	244	255	221	138	205	255	214
242	185	242	212	239	244	241	144	216	255	231
230	180	242	224	246	255	242	154	236	255	223
237	192	255	239	255	245	226	168	230	248	218
242	182	242	237	255	231	231	175	227	239	213
236	166	246	246	248	215	214	170	241	239	228
244	171	231	245	255	201	205	161	227	228	220
255	177	245	255	255	211	201	181	222	228	227
255	163	255	255	255	214	191	192	204	225	242
255	161	255	255	251	209	185	199	188	207	239
255	151	243	252	244	192	203	204	184	227	250
246	148	238	255	254	190	223	219	171	232	251
242	162	224	255	242	191	213	207	168	225	255
232	176	219	255	255	203	212	219	150	244	255
236	167	233	255	255	192	197	202	140	255	255
236	157	217	255	255	177	202	220	158	255	255
252	154	231	255	239	168	203	215	156	238	255
255	171	238	255	255	178	221	233	144	231	249
237	184	224	255	255	182	210	244	155	241	245
235	180	221	247	254	176	218	233	155	223	244
234	170	230	232	255	189	204	232	149	233	236
230	163	232	245	245	196	192	222	153	226	232
229	163	251	244	255	202	185	211	167	213	252
212	182	236	239	255	220	200	196	155	226	250
207	167	228	247	255	221	220	203	163	212	246
200	176	235	241	255	232	204	202	171	195	248
200	184	231	224	255	238	191	221	168	198	239
191	170	219	221	246	254	199	226	171	196	222
210	169	204	207	252	255	186	221	159	182	241
211	187	192	221	255	237	191	233	160	167	255
219	198	202	232	255	228	176	238	174	180	249
211	182	219	249	255	216	165	253	162	171	240
195	198	218	255	245	215	177	255	176	191	230
202	197	218	242	228	201	167	255	189	183	231
185	179	226	248	240	199	175	242	174	184	242
169	195	224	242	255	188	169	246	172	167	224
152	207	208	251	255	178	152	235	168	170	236
134	224	197	246	244	166	149	227	150	156	243
132	207	210	244	254	168	143	211	146	175	225
118	197	228	227	255	163	128	199	160	161	229
126	195	212	234	255	159	133	195	145	162	224
137	186	207	225	242	145	148	198	154	180	238
134	181	227	214	231	152	135	209	164	177	255
126	173	245	202	230	165	126	220	168	194	255
113	159	245	215	248	174	141	216	164	190	251
118	166	255	229	233	188	150	217	150	206	255
108	158	255	213	243	181	138	227	149	192	239
95	148	245	229	244	183	124	240	136	209	235
78	158	248	230	255	170	113	235	133	203	225
88	146	252	217	244	163	129	225	118	204	237
80	165	255	205	255	149	140	227	132	197	226
81	172	239	210	252	151	152	230	128	198	227
95	170	251	213	242	171	152	242	148	200	223
106	160	255	202	242	184	171	255	132	186	209
103	177	255	220	237	169	167	255	128	197	205
86	176	240	238	253	170	163	240	137	192	196
93	184	250	235	252	184	179	232	153	194	181
84	192	237	233	255	201	163	219	159	186	193
102	190	238	235	255	220	157	231	177	170	187
97	202	220	226	255	225	163	232	182	188	176
81	200	221	242	245	225	147	225	166	173	159
71	218	233	227	255	215	133	243	182	163	160
77	219	241	229	255	226	116	236	176	180	155
65	216	250	220	255	224	132	228	170	182	141
57	220	239	239	247	211	120	223	168	166	144
39	214	227	230	242	210	119	223	172	151	157
55	196	213	214	242	214	119	241	159	163	160
69	186	220	198	234	210	106	255	176	177	168
77	201	230	181	248	192	114	249	189	188	178
76	213	212	184	250	179	108	255	205	200	177
74	195	198	199	244	195	121	255	216	208	170
57	179	198	188	255	185	115	238	213	218	178
52	185	214	204	255	201	97	223	196	211	163
41	202	210	218	247	185	83	228	185	220	148
23	196	214	236	243	194	78	215	193	216	160
36	209	227	222	226	207	60	209	187	218	154
20	199	234	239	235	200	67	203	186	216	149
11	219	221	236	242	189	64	198	174	204	148
15	218	220	224	255	184	70	196	156	209	132
25	222	221	237	252	173	62	179	155	224	148
26	218	227	231	241	176	62	188	156	224	147
45	216	236	214	250	160	62	201	145	221	144
42	224	232	208	251	148	44	205	140	238	129
43	218	246	221	235	165	52	218	152	248	131
45	201	228	234	240	164	42	208	160	252	147
31	200	247	248	228	181	32	211	179	255	148
42	197	252	241	225	191	20	203	188	247	142
45	203	244	234	214	192	34	199	197	255	141
29	195	245	232	205	203	26	209	207	245	131
16	180	252	241	206	206	40	216	203	240	140
23	190	241	246	224	196	24	204	222	235	131
9	202	227	249	229	189	38	218	227	254	121
23	205	234	255	212	188	52	237	212	255	137
39	197	241	255	214	179	48	224	212	238	135
57	194	237	244	211	197	37	226	206	250	130
55	176	253	250	229	200	27	212	206	235	126
60	166	252	255	228	210	13	211	205	220	119
58	157	255	251	238	222	30	213	187	207	125
60	170	251	242	223	214	48	230	170	222	116
48	154	252	232	230	220	67	231	152	207	110
56	142	255	245	238	228	82	214	163	212	93
42	134	247	254	232	214	86	215	182	200	92
61	135	232	255	234	222	78	201	187	192	82
56	118	248	255	243	229	61	212	197	184	79
53	135	255	255	231	245	54	209	196	203	78
36	139	255	255	221	255	47	197	194	199	93
29	144	255	255	209	242	53	196	177	194	104
14	140	255	255	200	231	65	181	182	206	96
5	153	255	247	182	230	85	199	191	194	98
9	153	246	253	184	248	73	185	197	191	107
27	166	255	237	203	255	60	178	188	186	111
10	154	254	220	204	252	80	189	193	188	113
25	156	251	215	193	243	72	206	187	196	124
18	168	255	212	177	249	89	192	186	183	138
10	167	255	207	185	255	71	198	170	167	146
19	176	255	225	171	248	84	203	186	151	148
24	185	247	217	175	245	92	211	185	157	155
42	189	255	202	166	228	98	229	199	139	164
57	205	255	191	185	211	88	221	187	146	183
51	201	239	174	191	202	80	204	201	131	185
39	185	255	186	186	222	98	206	215	129	171
57	167	255	171	174	214	106	200	230	125	154
56	152	255	173	157	209	105	215	225	142	161
66	152	254	173	144	223	118	205	235	154	145
63	156	252	191	153	208	131	198	230	145	140
45	158	234	188	136	197	116	187	239	130	154
65	156	253	189	133	190	105	191	226	127	151
73	166	255	195	129	207	91	191	221	139	151
80	185	255	197	142	225	89	197	221	131	162
94	179	253	195	149	235	104	195	206	133	168
108	196	236	193	167	234	94	205	210	121	165
101	209	254	208	180	248	86	221	228	107	181
87	206	255	212	198	248	105	214	223	119	182
85	224	243	200	198	236	119	215	233	132	199
84	225	255	187	187	231	114	225	225	140	213
94	244	255	199	182	214	103	221	230	141	202
92	245	255	194	195	198	97	233	246	151	213
85	237	248	187	194	212	101	235	244	135	230
68	243	244	182	211	229	88	234	250	149	230
63	235	234	191	223	243	72	243	255	131	231
73	243	249	184	223	240	61	234	247	125	240
59	250	246	199	230	227	72	240	230	113	245
68	241	243	198	244	214	63	244	231	106	254
78	252	244	188	228	215	56	227	226	116	255
88	250	233	190	247	232	51	225	226	104	255
93	246	232	175	255	236	49	225	239	114	255
103	255	218	176	255	246	63	222	255	102	255
97	243	228	162	249	247	70	222	255	116	253
86	231	224	160	255	232	61	212	251	114	255
93	221	229	154	255	225	78	231	236	106	255
77	217	215	151	255	223	67	245	221	121	251
