SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
178	238	255	168	130	232	244	209	185	255	159
183	247	250	182	132	235	233	207	193	255	172
197	255	255	177	143	239	240	223	213	255	176
183	255	255	182	133	252	227	227	195	255	186
177	249	250	189	119	255	237	244	191	255	193
180	254	235	207	131	255	250	236	197	242	201
162	255	220	222	143	255	255	227	214	250	215
178	248	233	238	150	254	246	211	197	255	207
197	245	242	242	142	246	238	218	212	238	207
207	255	255	224	145	240	246	233	229	244	222
200	255	255	229	155	226	238	247	221	255	236
203	243	253	243	174	234	249	254	218	240	246
198	255	242	255	180	239	255	237	204	223	228
189	255	251	255	166	236	242	234	205	207	241
191	255	255	255	153	254	240	219	225	193	255
206	255	255	255	146	249	242	227	212	179	255
209	248	255	255	160	255	255	212	215	179	255
212	253	252	248	152	240	251	207	211	164	255
230	239	255	231	141	255	255	227	203	150	246
235	238	255	213	135	255	255	219	217	150	255
240	245	255	222	137	255	249	205	205	153	255
255	231	240	215	149	255	245	190	217	161	255
255	216	235	227	167	251	229	179	214	157	244
249	212	231	235	183	234	241	183	228	152	243
237	223	244	240	168	217	233	191	239	157	255
250	212	255	249	154	231	244	204	246	170	244
255	202	253	255	161	251	254	192	229	170	252
249	219	255	241	173	251	255	189	243	184	247
231	214	255	255	175	255	255	178	255	167	236
226	222	243	251	165	239	247	182	243	169	220
237	216	235	248	159	226	248	200	239	157	208
219	236	254	231	171	238	250	211	244	167	218
214	244	247	251	188	255	255	212	251	158	219
206	255	254	252	201	255	244	222	255	144	226
220	242	246	255	208	245	255	232	255	142	220
220	247	255	255	227	255	255	251	243	134	214
225	241	255	255	235	255	239	255	232	117	223
227	227	244	255	247	255	227	254	231	119	237
227	224	255	242	232	248	222	239	223	101	242
217	222	242	247	223	249	231	254	241	93	230
218	213	255	255	222	255	248	255	255	77	213
202	231	246	255	234	255	242	255	255	72	198
202	247	251	255	224	238	244	242	241	56	192
192	253	255	255	210	255	252	234	239	55	190
178	235	255	240	229	241	252	232	230	65	191
161	240	247	235	222	244	251	251	222	66	189
179	255	255	224	217	255	255	240	237	86	205
172	239	244	207	229	237	244	250	254	72	211
173	239	229	191	226	242	243	255	255	58	231
166	231	237	197	233	254	250	254	249	64	244
152	219	249	201	230	255	238	253	255	74	233
153	223	255	199	229	246	246	253	255	93	221
148	221	255	214	239	231	241	255	255	89	214
130	208	255	225	242	251	226	255	249	94	221
148	196	239	234	255	255	212	242	231	79	222
136	200	244	228	255	255	207	253	242	70	233
119	210	235	217	255	255	192	253	248	60	229
122	219	223	211	255	255	175	245	252	48	237
127	236	224	193	255	241	193	255	255	47	231
134	220	213	190	255	248	182	244	254	30	235
145	226	230	206	245	250	198	234	255	41	222
158	214	214	210	255	255	185	220	242	60	235
152	199	226	210	241	255	173	227	226	70	242
167	198	229	210	255	239	174	230	216	87	236
156	188	224	223	255	247	169	243	230	90	224
152	177	221	209	255	247	154	248	233	102	232
155	187	219	212	255	255	140	255	236	102	234
166	177	232	226	244	255	141	255	221	115	240
148	170	225	212	227	238	154	255	224	128	255
148	188	230	218	213	250	145	255	219	111	255
143	180	248	216	221	243	161	255	215	106	255
126	174	247	227	233	255	157	250	200	92	255
146	172	241	229	252	252	140	255	207	77	255
156	165	229	214	240	255	153	237	192	77	249
171	166	230	220	255	252	158	228	207	88	248
164	155	239	205	238	241	148	221	207	108	255
157	144	255	194	249	243	164	216	226	128	255
151	135	255	182	240	252	149	230	221	118	254
147	125	255	199	254	246	163	225	235	130	250
140	134	250	196	243	234	172	225	247	115	255
154	143	255	193	228	231	179	230	236	104	237
156	152	255	199	218	221	161	233	234	120	228
146	161	255	185	237	228	160	235	219	117	217
147	168	253	171	255	210	164	228	232	110	208
131	172	244	190	248	220	158	218	225	124	192
124	176	246	191	255	211	177	208	234	115	193
115	190	236	193	255	203	176	213	229	129	211
132	183	240	175	255	196	183	232	243	145	198
151	193	255	175	248	212	169	248	255	165	204
140	206	255	190	255	213	182	243	255	176	210
140	192	248	193	255	205	176	227	252	168	219
123	184	246	176	240	205	196	247	244	185	238
116	200	254	159	238	216	195	255	255	186	236
119	220	242	158	244	228	186	244	255	197	244
134	205	255	152	255	212	188	248	249	208	228
125	211	243	138	255	224	183	255	242	221	248
109	231	255	128	255	213	202	255	225	240	255
91	215	252	115	241	208	192	255	209	243	255
88	202	250	132	244	222	177	255	201	240	251
81	194	255	136	252	218	185	252	190	228	255
71	179	255	124	248	219	167	249	176	216	255
53	173	255	139	255	232	182	249	191	231	250
56	166	255	140	238	224	194	254	180	243	255
44	166	247	142	245	229	188	244	174	255	255
52	160	255	126	248	218	173	240	172	254	255
65	165	253	133	241	203	174	223	180	255	253
81	163	255	115	255	198	164	241	200	255	251
65	176	255	122	255	208	183	255	215	255	255
70	167	255	134	246	196	196	255	234	255	255
79	181	255	119	229	199	211	255	228	253	245
91	191	255	132	214	207	207	255	244	255	231
100	185	255	118	229	216	194	255	249	255	218
112	180	248	134	234	230	178	241	255	239	235
107	188	255	147	237	233	190	249	255	243	241
115	183	255	164	253	245	183	233	239	253	241
132	191	254	177	255	241	200	250	254	250	229
130	209	255	183	255	255	190	234	250	255	234
129	217	255	183	252	246	204	252	251	255	247
126	207	255	169	236	255	194	255	248	255	236
124	227	255	188	231	255	206	255	255	255	224
113	212	255	190	248	255	219	255	255	247	230
125	203	255	203	255	253	220	238	255	243	244
136	201	255	207	244	255	225	254	255	244	228
149	205	255	216	241	251	238	238	255	245	234
142	223	246	198	240	255	239	227	251	228	235
132	220	255	216	255	255	237	220	252	217	254
128	219	238	227	246	252	248	204	240	211	240
146	203	234	216	243	255	236	210	251	227	235
133	198	219	209	228	249	218	200	252	242	225
126	192	221	194	221	255	237	213	248	227	232
141	209	223	186	222	255	239	225	253	239	218
140	220	218	194	217	255	245	241	255	232	229
158	222	221	197	235	255	248	234	255	249	224
167	220	233	192	226	255	255	226	255	239	221
154	223	216	184	232	255	247	245	255	236	215
155	217	206	173	221	255	254	233	255	224	226
166	208	212	171	237	255	255	247	251	224	222
165	213	229	186	248	255	255	253	255	239	213
148	205	228	170	232	255	240	240	255	226	211
165	206	212	158	238	240	241	239	255	231	214
175	189	228	160	242	237	232	232	255	233	208
187	194	228	146	253	250	239	228	255	229	193
174	202	236	156	255	255	236	216	237	227	208
171	199	224	151	243	255	242	199	225	243	220
174	210	241	155	253	255	228	215	224	227	228
188	226	225	161	245	240	222	225	228	225	241
170	233	235	157	232	231	222	241	224	219	231
157	239	253	148	231	243	217	245	208	212	214
146	236	255	146	230	253	235	247	219	196	211
131	241	247	154	238	255	237	244	215	197	228
127	238	255	146	223	246	245	242	201	211	248
129	224	242	143	231	255	255	236	218	202	247
146	212	245	143	219	255	255	255	212	198	242
145	222	230	149	223	255	252	249	223	205	232
160	221	242	149	221	238	254	236	211	217	236
154	237	229	138	226	251	245	239	223	225	243
155	245	214	136	225	244	229	233	230	216	255
151	249	209	118	230	254	232	247	216	215	237
165	239	199	123	231	240	219	246	219	216	238
179	226	210	140	227	240	203	241	217	223	255
187	231	219	127	223	255	220	242	216	226	255
179	238	225	123	230	255	226	227	220	213	249
177	246	244	140	241	255	213	227	240	203	255
179	252	231	155	255	240	231	229	229	191	255
196	251	217	171	255	246	231	226	243	209	255
184	252	207	154	245	245	222	228	233	203	252
166	239	212	157	255	245	224	218	248	196	250
181	234	228	175	255	255	224	237	247	189	242
181	237	228	183	255	255	240	255	255	190	255
189	255	227	171	243	253	255	255	250	192	255
199	255	244	158	240	248	255	255	240	174	255
188	245	244	151	255	255	254	238	226	179	247
186	242	242	171	239	255	242	239	234	181	255
174	253	232	161	242	245	235	255	233	171	252
172	238	237	162	252	255	222	255	221	171	247
162	234	219	158	250	239	212	247	217	177	249
159	225	221	163	237	229	204	251	231	178	241
144	209	235	165	254	249	222	255	243	164	248
151	201	227	178	255	234	231	255	243	174	255
150	200	211	164	242	244	230	255	254	191	255
135	211	223	182	242	255	232	255	243	193	255
146	217	205	167	248	252	249	240	255	197	243
133	216	210	182	230	237	233	240	255	190	227
118	204	226	183	220	245	250	255	255	206	230
115	197	230	179	230	235	237	255	255	213	241
107	216	220	191	232	236	253	242	255	210	244
100	227	239	195	226	249	255	247	242	217	244
117	217	252	183	229	241	255	255	232	217	229
122	234	255	196	237	234	239	250	233	236	244
127	246	241	202	255	219	237	246	220	246	233
116	249	225	212	244	231	251	231	219	244	252
127	246	244	213	255	228	238	243	205	246	250
142	233	255	228	249	239	228	255	191	242	255
126	247	255	229	255	226	232	255	204	240	255
128	229	255	220	247	226	238	255	222	233	241
145	245	241	235	245	221	228	255	233	244	255
161	254	255	247	247	240	237	255	230	227	255
180	255	250	255	255	241	244	255	220	225	255
168	243	236	245	252	255	255	255	227	229	255
153	225	251	255	255	250	255	248	210	242	255
135	229	247	255	255	255	255	239	219	255	255
141	230	255	238	240	255	248	241	225	255	252
142	214	250	242	254	255	249	234	217	255	254
131	230	239	254	255	242	245	249	223	255	255
128	219	255	255	255	255	246	254	237	254	238
125	222	250	251	254	254	252	255	247	245	239
130	207	233	255	238	255	255	247	240	255	230
149	217	251	251	255	255	239	232	222	247	246
150	204	236	235	255	255	222	242	206	255	253
139	221	250	255	242	255	206	248	209	253	255
125	231	248	255	239	254	213	255	223	255	240
116	217	255	243	243	255	226	255	217	245	223
128	233	255	255	254	248	243	255	212	255	231
114	251	241	255	250	255	255	253	214	246	249
121	251	251	255	246	255	255	250	213	234	235
138	255	255	255	237	247	242	248	225	221	221
152	255	255	249	234	254	249	255	239	221	235
148	255	242	255	228	239	241	255	224	213	244
150	255	251	245	242	255	225	243	211	224	255
168	255	255	241	228	246	216	255	200	238	240
164	255	255	255	223	237	216	250	206	221	226
165	245	254	255	242	244	233	243	193	214	239
163	245	246	255	253	228	218	237	206	202	230
166	237	249	245	255	233	218	245	214	184	226
184	230	242	248	255	245	212	235	222	192	229
195	232	227	255	245	246	200	251	209	199	217
203	233	232	255	228	228	211	249	224	204	229
222	234	225	251	232	241	195	233	239	188	218
224	222	222	255	215	255	186	236	224	173	217
234	221	223	255	215	248	169	231	215	182	228
237	231	217	239	216	255	164	237	199	175	237
219	243	228	242	201	238	180	253	184	164	229
225	250	223	239	209	232	165	247	187	184	234
221	255	206	255	195	229	156	255	194	183	231
233	244	224	255	192	239	156	255	197	169	215
227	246	218	251	175	250	171	246	213	183	227
223	237	235	248	164	232	162	255	200	170	211
209	225	226	250	168	224	162	246	195	176	221
216	236	235	255	150	241	171	255	191	176	214
218	255	239	255	139	252	160	246	210	166	216
203	255	242	255	147	251	175	255	203	157	229
194	242	255	255	147	255	193	252	222	139	234
207	249	254	239	144	252	179	255	240	140	240
221	255	254	224	150	237	161	255	225	130	235
205	255	255	229	151	243	146	255	244	124	221
213	255	255	223	170	231	132	255	228	133	223
230	255	255	235	174	233	129	255	248	135	238
247	255	250	243	161	235	132	255	245	135	246
