SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
241	255	245	129	212	238	255	176	182	204	226
241	255	255	135	203	241	254	179	185	208	235
228	243	241	129	186	242	240	176	196	217	240
210	255	250	147	172	239	254	180	196	230	237
224	242	255	155	159	254	255	169	192	219	229
207	242	243	158	166	253	238	187	205	214	232
223	251	255	177	167	255	242	170	200	201	234
217	252	255	183	181	255	230	171	215	185	227
235	255	255	197	199	253	217	159	221	194	221
244	255	251	187	203	255	203	162	207	205	206
253	255	244	187	216	255	214	159	207	220	219
255	251	244	183	207	250	220	170	213	228	205
237	255	249	198	213	255	239	179	208	213	204
233	253	255	204	217	255	239	183	213	207	187
242	255	255	189	223	243	255	184	216	202	204
240	255	248	178	223	230	251	168	235	214	201
234	255	255	193	234	239	249	167	247	220	185
240	246	255	176	241	244	247	165	255	218	181
241	255	255	161	244	244	254	162	255	231	172
227	255	240	147	255	255	248	162	255	249	191
217	255	242	167	255	255	255	178	248	250	176
208	255	255	178	253	255	238	172	251	250	161
213	255	255	173	248	240	246	179	255	247	153
218	245	241	160	235	233	228	172	253	247	156
222	255	235	167	244	235	233	173	246	249	160
239	248	219	168	252	242	231	170	238	237	152
224	255	224	159	248	245	221	184	246	244	141
221	255	227	168	250	249	226	204	250	255	136
231	255	228	188	255	240	211	187	255	247	125
222	255	212	192	255	254	207	197	253	229	128
224	255	222	201	248	255	221	195	240	224	139
227	251	240	187	239	252	205	202	232	226	124
224	255	240	193	255	255	213	214	226	225	115
242	255	249	205	255	242	203	226	218	213	122
230	253	237	210	255	253	216	244	206	207	113
228	255	255	205	255	255	222	241	199	205	106
248	244	239	212	242	241	220	245	209	207	121
244	230	239	199	245	255	237	231	224	207	114
239	225	251	194	241	255	239	222	228	224	126
252	214	245	182	232	255	246	213	241	227	133
243	196	250	197	246	255	244	218	236	227	131
232	180	255	186	245	237	242	210	227	237	122
221	185	254	198	253	253	242	199	218	227	137
217	200	238	190	251	239	241	185	206	219	155
235	182	255	180	237	255	255	192	211	205	139
235	175	255	176	247	245	248	210	228	196	148
234	179	238	168	236	239	234	211	227	215	138
221	193	223	153	223	232	239	200	212	230	151
240	203	211	156	213	245	248	209	219	218	166
252	220	194	166	198	249	253	209	227	226	185
255	240	185	185	207	249	246	222	234	228	197
253	243	196	178	203	253	245	219	252	235	184
255	240	206	187	216	255	255	220	237	223	197
255	255	214	198	223	255	255	217	238	206	185
241	255	205	205	226	240	255	204	234	188	170
224	247	189	190	242	230	255	195	232	208	171
215	246	171	193	226	220	244	203	249	194	166
197	255	164	201	228	238	255	204	255	212	169
191	238	173	196	247	222	255	200	250	229	175
187	255	178	190	236	204	255	213	246	241	189
198	255	198	197	231	206	255	232	230	247	206
202	255	189	207	236	221	255	248	249	241	212
188	245	179	210	253	212	255	236	255	250	229
181	247	175	198	236	203	255	224	255	237	232
164	255	195	213	253	222	255	229	255	234	216
175	255	214	232	251	226	255	228	255	218	235
169	255	223	237	255	243	239	214	255	235	228
185	248	215	250	255	252	247	225	255	228	235
203	232	202	248	239	255	255	211	255	234	231
195	224	199	233	241	255	255	212	255	217	251
183	213	195	223	225	242	239	194	250	211	247
185	213	182	229	210	236	238	189	255	221	238
171	216	179	214	206	244	247	183	255	208	225
155	211	179	223	220	255	236	195	242	211	207
138	210	182	221	232	254	221	199	241	209	209
131	204	165	215	230	255	210	218	241	219	202
133	199	175	225	220	255	196	221	233	207	216
127	186	159	232	221	255	183	223	244	220	225
125	197	149	239	215	238	193	212	246	212	234
127	184	159	245	199	252	211	204	252	229	240
135	171	159	227	205	247	194	191	242	248	229
142	183	142	239	216	233	192	211	239	254	236
161	192	136	223	218	242	188	196	232	247	234
173	202	132	243	230	255	187	178	223	236	221
187	193	116	236	224	249	195	164	210	232	212
191	197	123	245	216	244	184	184	199	239	202
173	180	135	234	211	249	186	192	217	245	190
189	169	138	241	194	236	198	210	212	255	182
196	189	155	224	212	240	182	201	220	255	194
191	202	143	214	215	222	182	220	222	255	202
181	199	141	225	231	236	198	210	214	255	217
172	206	139	207	248	238	194	222	232	255	227
187	202	145	194	255	247	207	213	241	246	214
198	219	151	193	255	255	215	198	249	246	216
199	231	143	208	253	254	205	201	233	252	224
199	236	136	191	255	236	192	203	224	234	227
195	248	132	200	245	232	192	193	234	217	244
200	250	117	211	243	224	195	198	231	201	231
188	255	104	203	228	232	203	193	245	208	216
185	244	99	192	245	232	192	212	255	209	206
189	234	104	180	236	217	205	213	255	192	201
207	228	120	183	227	200	194	221	237	187	207
204	248	116	166	213	200	193	215	248	172	195
221	255	121	162	206	189	185	222	255	161	187
238	255	140	153	201	187	189	223	254	166	191
221	255	134	150	184	187	186	213	255	152	206
237	255	154	145	176	176	184	196	255	163	194
242	255	139	140	186	178	168	203	255	153	210
247	254	136	149	178	172	165	189	243	162	207
235	249	134	154	183	187	164	208	239	157	227
245	237	150	165	187	190	155	210	254	177	216
231	224	150	153	178	205	140	197	239	178	201
242	230	159	171	191	215	158	217	250	197	188
255	239	146	182	207	217	169	201	255	185	205
255	227	144	176	193	235	180	208	246	179	204
244	214	150	196	194	244	181	216	254	185	213
249	218	136	178	204	241	176	215	246	188	231
255	212	144	187	187	255	161	223	255	199	220
251	196	134	184	180	255	158	215	255	218	216
255	202	146	173	184	245	164	208	255	202	202
243	204	134	186	174	229	178	205	255	215	222
249	195	120	195	192	218	194	221	241	226	209
246	183	108	194	182	226	177	237	224	213	199
255	203	115	199	170	235	159	229	215	215	209
255	196	97	206	164	244	170	231	219	219	206
238	213	86	221	183	235	187	247	229	230	196
249	233	98	207	179	239	170	252	229	243	212
253	222	114	192	195	252	175	255	238	252	204
255	241	124	209	205	248	183	255	222	249	223
244	244	127	222	224	250	167	251	213	233	229
238	249	137	226	228	255	170	237	207	246	248
254	244	155	219	246	252	166	235	214	234	255
255	230	141	206	255	255	178	234	202	221	253
255	236	159	210	255	249	179	227	205	233	241
244	235	166	202	241	237	165	214	221	250	255
244	227	184	213	255	227	179	234	230	251	255
255	214	181	197	255	228	185	231	233	255	255
255	220	201	211	244	227	168	238	223	245	248
249	214	186	214	234	240	162	220	229	243	232
242	215	204	204	246	237	154	222	223	255	232
224	228	210	199	253	238	174	206	211	245	225
212	220	229	191	255	255	183	219	229	235	229
212	223	247	173	255	239	202	220	234	248	233
207	223	248	156	255	238	214	225	250	238	229
210	214	255	142	255	238	199	225	255	226	241
203	216	255	134	255	227	206	238	247	211	232
201	221	255	143	255	242	200	220	234	226	223
204	234	246	131	255	242	215	230	223	209	226
217	250	245	114	253	255	232	220	217	198	227
219	251	255	128	255	240	221	205	220	204	211
214	255	249	140	238	224	229	219	230	214	213
229	243	232	122	237	224	214	204	244	225	202
215	225	245	126	246	210	199	199	255	241	186
219	241	252	137	255	222	189	195	247	241	183
218	245	242	134	238	214	177	208	238	243	166
223	227	226	152	236	202	163	213	229	246	170
230	216	235	150	231	204	165	216	228	233	164
234	209	253	135	219	198	178	233	225	235	172
254	210	255	146	214	211	188	224	218	255	168
238	226	253	152	231	220	207	213	229	255	186
241	216	241	141	225	220	223	223	246	252	178
233	213	254	149	219	228	208	238	237	255	195
229	226	255	151	219	247	210	255	219	255	187
225	239	255	170	218	234	208	253	237	251	200
213	229	245	172	227	249	219	255	253	249	188
216	229	247	166	244	238	210	255	248	255	192
220	221	231	163	253	236	206	254	255	255	201
227	238	227	150	255	238	220	244	246	248	202
233	222	239	141	237	236	220	234	234	255	222
220	217	255	147	241	219	204	223	247	255	232
236	228	244	167	249	202	211	243	255	255	238
229	225	239	178	234	215	196	255	255	255	248
234	240	255	191	242	233	215	240	241	243	235
238	229	255	203	250	251	212	248	251	254	232
248	235	244	220	255	255	203	233	255	255	239
255	244	228	225	247	255	213	236	255	255	249
253	255	223	213	255	238	195	248	248	255	241
254	240	226	229	251	236	179	241	255	246	226
255	229	211	218	255	225	195	246	255	233	213
255	245	229	213	255	238	204	248	255	236	209
247	252	237	219	255	252	207	236	243	247	212
234	249	251	207	255	255	225	247	252	254	223
253	246	255	219	241	252	235	242	238	255	223
255	242	255	220	247	237	249	232	233	255	235
255	239	255	206	239	228	246	226	223	255	220
255	244	245	224	250	218	244	227	233	255	237
255	255	255	228	249	212	231	228	233	239	244
238	255	251	243	236	211	248	214	250	252	255
221	255	246	251	226	197	239	197	238	247	255
228	251	255	238	246	207	254	209	252	235	255
221	235	255	231	255	204	255	209	255	250	237
217	229	239	214	255	218	255	198	255	255	248
202	229	249	205	255	204	255	182	255	239	255
205	245	245	224	255	189	255	169	240	234	254
222	255	255	208	255	205	252	158	241	221	248
234	255	255	193	255	196	255	152	253	211	241
248	238	255	197	255	192	255	172	255	207	229
255	230	255	210	248	194	255	156	255	204	243
255	219	253	226	247	192	255	145	255	212	229
255	223	239	239	255	181	238	133	255	198	217
246	220	229	240	253	186	246	122	255	212	204
254	222	239	236	249	191	244	140	240	214	212
245	210	245	242	255	196	234	140	251	216	200
251	217	255	254	240	193	242	128	255	220	198
242	202	238	251	249	200	240	147	255	202	199
247	204	236	240	234	211	255	135	255	195	197
252	189	236	255	225	194	252	125	255	206	190
255	187	231	244	209	204	255	139	255	204	185
255	189	247	255	212	220	250	128	255	222	191
247	180	255	246	200	224	255	134	242	223	208
253	169	250	255	195	232	248	151	225	217	208
239	168	249	251	215	227	241	148	220	208	225
253	163	248	255	197	215	234	167	226	217	233
255	160	255	255	191	235	247	162	224	204	227
250	147	255	255	179	222	255	175	243	203	212
242	162	250	255	165	207	255	174	250	206	197
249	170	255	239	174	223	251	177	255	199	185
246	161	247	254	179	234	250	173	246	209	173
248	150	255	255	181	237	255	169	241	227	171
239	152	247	246	192	226	255	157	232	224	176
253	163	247	251	183	225	255	166	237	233	177
252	165	255	240	171	221	255	149	231	252	187
255	161	251	227	184	223	242	141	236	240	192
237	144	235	234	203	215	234	139	240	252	212
245	155	239	247	186	227	242	124	243	245	194
255	170	246	239	175	212	244	117	244	239	202
255	185	237	226	188	207	227	114	242	250	203
240	175	255	227	201	201	215	114	228	255	217
242	194	255	229	196	191	197	96	239	254	200
255	188	242	217	190	180	211	94	244	245	217
255	206	246	208	208	178	194	89	248	228	203
255	218	243	195	208	171	180	97	255	232	191
242	204	255	199	214	175	194	98	244	228	188
233	188	255	205	228	175	180	117	254	225	193
251	199	255	204	235	165	197	132	242	224	175
242	193	255	194	226	174	190	137	249	244	165
251	212	252	186	211	179	189	133	238	235	148
251	215	245	192	219	168	203	147	248	225	154
240	223	252	193	203	185	215	162	255	218	148
243	215	255	181	222	189	209	153	248	204	148
253	203	255	200	216	190	216	169	255	204	167
247	215	237	216	209	173	205	185	255	212	157
239	227	255	211	225	193	201	183	246	220	162
230	231	254	196	227	199	215	190	255	209	178
226	229	246	189	231	211	206	186	255	212	177
236	243	255	206	244	206	198	183	255	210	184
241	246	247	210	255	206	199	171	251	223	172
238	236	255	221	255	210	188	180	241	236	165
255	249	243	210	255	212	194	172	242	240	161
255	255	237	197	255	224	187	157	242	255	166
255	255	250	195	253	233	206	174	240	254	175
245	244	250	212	255	253	205	160	228	251	166
255	240	255	212	255	254	218	153	232	255	184
245	224	255	205	251	239	210	146	215	249	176
246	212	240	218	252	238	212	149	206	254	159
244	218	246	230	255	223	219	160	198	255	173
254	200	255	234	255	241	219	180	182	241	179
255	190	243	222	244	225	236	179	173	248	166
255	176	229	232	244	245	229	162	167	254	154
248	169	239	214	248	255	220	153	185	241	143
233	172	223	217	255	252	221	154	190	228	139
247	191	209	217	255	255	228	157	192	232	150
247	181	206	232	255	255	214	173	195	227	151
251	170	204	232	243	255	227	179	181	219	159
255	158	211	221	246	255	231	175	175	225	173
254	169	209	204	234	255	216	171	176	215	191
255	179	228	201	228	255	219	179	180	218	194
240	180	242	214	212	251	206	184	200	234	209
255	198	250	221	199	255	193	167	182	227	202
253	205	239	209	189	241	195	162	179	240	222
255	191	243	196	208	249	207	145	167	254	227
239	203	226	210	227	246	203	153	160	248	221
254	214	208	196	214	240	206	138	171	233	218
250	219	216	195	232	225	222	127	182	239	216
246	210	212	213	240	241	242	130	191	236	230
237	206	221	209	248	233	244	139	192	238	213
245	202	233	222	255	244	246	124	203	247	213
233	185	247	223	238	255	255	125	205	255	224
245	181	252	216	239	255	255	121	204	255	228
255	164	241	207	250	255	244	134	207	241	236
240	175	238	196	255	255	254	140	199	243	249
242	180	250	190	248	255	255	149	187	227	255
233	200	255	174	236	255	255	154	182	237	255
250	217	255	182	246	253	255	146	189	254	255
240	231	255	181	235	243	255	146	207	255	252
227	225	255	184	232	250	255	134	197	255	251
231	212	253	195	236	246	244	128	206	255	238
217	221	255	209	236	243	255	148	204	255	239
220	210	250	202	220	227	255	131	203	255	255
231	220	246	194	234	220	255	138	222	244	246
228	233	255	208	250	224	255	141	234	226	251
222	218	255	209	255	235	240	158	224	225	234
218	208	255	224	255	251	234	145	212	241	244
232	212	255	239	243	255	245	129	215	252	240
226	222	255	231	247	248	233	140	224	246	227
243	217	253	220	232	239	247	154	233	255	245
233	218	255	203	251	247	246	138	226	255	248
218	219	249	191	254	248	240	129	211	255	237
230	215	251	190	255	247	255	125	217	240	222
217	209	253	191	255	255	253	127	233	234	206
225	211	253	203	245	238	255	135	220	241	221
231	200	240	220	242	233	255	125	207	241	221
246	185	225	212	248	237	255	132	195	226	240
248	190	240	216	232	228	255	150	215	232	226
247	182	251	201	243	242	255	170	221	241	209
233	185	243	201	239	227	255	175	224	231	192
236	195	255	203	250	212	255	189	209	240	196
220	213	255	185	255	227	255	204	228	233	179
227	219	255	196	237	209	244	218	215	240	174
220	215	255	204	246	194	255	211	210	254	179
203	208	255	205	255	207	254	209	201	243	167
222	225	255	215	255	206	251	213	185	226	165
218	226	255	227	255	214	244	231	189	212	169
224	210	244	209	255	221	236	227	173	227	188
227	226	246	221	255	227	228	244	180	210	175
221	239	255	220	237	211	223	226	189	194	169
219	245	255	232	249	215	213	208	192	186	170
218	253	255	216	255	197	229	198	176	204	160
204	237	248	216	255	199	228	201	160	217	170
205	253	243	202	255	192	227	183	163	229	160
205	245	243	210	255	197	238	180	148	224	176
188	238	252	198	250	185	251	164	147	235	176
201	226	255	195	239	198	255	163	146	220	165
189	235	249	206	248	192	255	178	162	230	151
179	233	251	216	247	198	255	186	156	218	162
167	233	240	212	246	192	255	189	175	204	171
158	224	235	229	255	196	255	209	163	212	186
149	238	240	232	243	188	255	196	155	223	176
133	225	238	246	253	198	239	207	156	206	182
147	211	252	250	245	194	251	216	145	188	195
133	225	255	254	248	195	233	214	160	179	215
129	239	249	237	247	180	230	221	154	177	218
142	226	245	252	255	180	245	204	152	190	213
137	226	228	255	255	191	238	189	140	191	196
125	221	210	252	255	202	253	199	126	203	188
125	214	204	255	244	192	255	216	142	209	172
138	222	188	255	230	194	255	231	158	203	189
132	221	179	255	242	191	252	222	175	194	190
128	222	191	239	234	184	242	230	193	208	176
135	218	203	255	245	167	234	229	188	214	181
120	226	194	250	248	168	230	224	190	230	188
115	214	187	253	250	156	246	219	196	237	176
113	197	201	255	255	148	246	212	211	244	187
107	196	196	255	243	168	248	227	203	233	197
94	178	202	255	244	155	255	222	214	226	208
104	190	220	255	255	144	249	209	228	216	221
97	200	232	255	255	157	234	203	247	220	239
93	219	224	237	240	160	249	210	239	236	230
93	209	211	245	255	164	255	215	230	251	242
89	208	227	255	255	182	255	199	243	255	245
77	212	228	251	252	167	255	189	239	255	253
63	222	246	255	242	183	249	195	224	255	241
78	213	237	253	232	166	248	188	218	255	250
62	223	245	252	250	148	240	197	215	246	243
70	220	248	249	248	145	227	184	231	230	235
82	210	251	255	230	135	246	183	249	217	221
82	218	255	250	213	140	245	197	255	217	203
64	200	247	237	205	144	254	201	255	236	212
60	198	236	229	201	154	255	201	255	224	215
79	191	225	249	198	141	255	197	246	234	222
83	211	227	243	207	139	238	206	237	222	211
82	209	227	255	208	156	237	219	241	231	203
70	204	215	255	200	157	240	212	255	222	207
80	191	234	250	219	151	232	209	247	214	191
70	183	252	237	234	133	218	221	255	204	187
82	197	255	234	237	121	210	224	255	196	194
84	202	245	253	236	123	217	214	240	202	189
79	201	250	255	230	121	207	211	238	219	184
72	219	234	247	250	134	214	227	255	234	172
79	206	219	246	247	130	201	217	255	238	166
78	217	220	247	240	120	202	222	255	255	179
62	228	204	255	246	114	212	237	255	255	180
77	247	200	255	255	104	199	232	255	255	162
80	255	211	246	247	118	196	224	255	255	158
64	250	210	240	249	107	190	242	253	255	148
58	240	215	228	253	105	182	244	255	242	163
68	231	227	237	240	104	168	230	243	227	163
70	238	231	232	225	109	152	216	234	245	173
54	248	244	229	230	121	164	208	250	250	180
39	248	255	220	228	120	160	211	244	252	162
28	231	255	216	247	107	150	230	255	255	178
14	213	255	205	241	100	149	222	255	255	177
29	213	255	224	234	94	136	213	255	244	191
24	228	255	234	229	85	122	222	255	255	197
7	212	255	226	242	99	116	242	255	255	195
13	228	255	235	255	87	98	252	255	253	184
19	238	243	247	255	72	90	239	255	242	172
7	248	226	234	239	56	89	255	251	252	185
27	246	234	251	255	68	107	249	255	242	171
33	248	240	242	249	64	108	255	255	251	168
44	230	223	254	251	83	111	246	249	250	150
50	223	220	255	255	100	95	244	234	245	151
37	208	212	245	255	91	112	229	250	255	145
43	201	220	255	254	92	104	237	255	255	128
46	189	237	255	243	79	101	235	250	249	118
37	185	225	245	255	71	91	218	255	255	110
46	182	238	255	240	76	88	226	255	249	110
33	189	246	249	255	74	105	214	255	235	103
17	193	248	248	255	57	103	198	244	231	86
22	200	255	253	253	75	89	190	230	217	78
14	183	255	255	245	65	102	183	215	213	93
28	182	246	255	243	59	90	186	209	198	110
25	192	240	255	255	64	99	170	209	195	92
13	181	239	255	255	60	91	167	216	190	90
26	164	242	248	237	46	96	168	221	173	110
13	167	225	255	241	64	110	174	221	163	101
33	184	227	255	253	76	104	168	203	170	98
33	198	231	255	238	90	99	165	207	172	80
35	186	217	254	249	76	103	163	194	169	92
45	187	218	242	255	65	102	160	214	186	82
44	174	235	232	255	57	93	150	234	179	86
40	173	240	251	255	52	78	133	247	163	81
37	177	241	236	246	44	61	146	238	181	78
53	185	250	218	253	61	67	145	253	199	92
45	184	244	227	255	59	58	152	248	186	75
55	198	251	238	255	58	61	137	241	196	87
51	205	233	255	245	57	78	144	255	204	75
49	210	229	255	239	77	61	134	255	193	81
38	207	213	255	228	81	52	151	255	201	73
30	202	214	255	223	79	56	165	241	207	89
35	188	234	255	227	66	43	179	246	224	95
25	184	227	255	222	67	43	187	247	230	103
27	194	238	255	205	69	60	178	236	222	88
34	192	236	249	192	78	65	163	228	209	108
16	187	245	239	200	83	60	150	240	192	94
1	191	255	248	197	82	51	147	255	207	98
15	190	254	236	195	69	49	142	255	215	90
28	194	255	237	177	71	50	161	255	219	108
15	214	255	222	187	63	62	160	255	224	100
