SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
248	45	91	255	218	255	33	140	195	229	58
255	50	84	255	215	255	51	123	202	220	60
241	33	87	255	232	245	47	112	201	223	73
252	25	94	238	239	235	42	121	208	217	83
255	26	81	244	225	225	24	112	226	199	99
255	42	72	238	228	230	32	114	232	199	82
255	30	77	246	248	228	24	126	243	185	76
253	34	89	236	237	216	25	143	255	187	81
246	50	101	219	247	222	24	146	255	206	95
246	32	100	232	252	230	24	155	246	192	98
249	38	101	247	251	238	17	172	243	203	96
255	27	116	255	255	241	0	191	250	213	112
252	27	101	255	255	253	0	187	234	214	110
255	33	95	255	241	244	0	204	225	231	111
254	30	93	242	235	255	0	189	230	238	129
247	20	93	255	245	255	14	184	240	245	130
238	22	110	238	255	255	16	195	239	248	130
253	15	119	224	255	241	11	190	223	255	129
255	24	135	219	255	255	0	202	228	241	111
255	41	146	219	241	255	0	209	240	230	115
255	58	141	230	244	252	15	206	226	230	123
244	57	149	235	255	250	6	215	228	234	120
251	60	134	231	255	239	0	206	228	247	133
242	58	130	218	249	223	19	190	244	255	142
230	69	136	235	253	227	15	193	249	242	125
238	85	129	243	255	238	33	184	255	253	115
249	85	131	230	255	220	44	174	253	236	124
255	90	130	237	250	239	62	184	255	254	123
239	88	134	229	255	255	59	201	255	251	133
254	83	149	215	255	252	79	218	255	255	125
253	91	163	200	255	252	86	213	249	242	134
245	94	178	201	246	255	83	230	243	255	127
237	96	190	210	233	255	93	220	255	255	109
255	88	184	219	252	255	109	203	238	239	104
237	80	203	236	253	255	107	204	233	241	121
226	91	220	222	237	245	113	220	219	232	120
212	94	226	211	235	243	133	216	209	222	117
201	79	244	203	236	240	132	226	206	204	132
219	89	244	200	249	255	125	221	188	206	134
215	76	255	204	255	242	126	216	185	190	132
215	73	239	214	237	252	125	223	173	194	124
214	71	233	232	221	255	126	215	173	201	116
220	88	220	238	215	255	131	213	173	213	129
213	99	218	237	230	255	117	197	169	217	124
197	94	237	243	216	255	134	199	176	228	125
216	105	232	244	202	243	148	219	158	237	132
209	121	245	241	196	244	142	211	172	246	136
191	115	246	254	207	255	161	219	170	235	152
175	104	250	243	196	243	144	236	186	238	156
173	97	255	237	202	248	138	254	199	224	170
170	94	255	253	219	234	155	255	184	222	181
158	92	242	255	236	216	147	255	202	222	172
142	101	232	247	241	218	158	255	216	219	178
129	88	217	233	232	219	153	255	212	219	173
148	79	205	239	226	233	157	255	230	228	164
152	77	195	255	243	225	153	255	218	225	165
135	73	189	255	247	231	140	255	233	235	151
148	72	203	252	246	229	141	255	216	255	169
144	64	196	255	239	225	140	255	202	247	189
155	62	196	248	229	210	146	255	198	255	175
168	48	201	255	217	219	132	255	199	250	174
155	41	201	255	209	226	136	244	189	255	167
149	30	215	255	224	227	129	237	203	252	164
166	27	227	252	228	234	131	253	198	236	172
172	34	234	245	236	225	114	240	205	255	191
191	30	227	255	253	232	116	231	224	251	205
178	16	241	242	249	222	110	229	229	255	223
167	29	251	249	242	205	122	237	246	245	211
149	45	255	255	236	191	137	224	255	241	202
152	31	253	243	254	210	124	225	255	255	186
139	48	255	233	255	229	120	210	237	255	204
154	41	254	251	238	234	107	196	222	242	221
170	41	255	255	255	216	94	215	207	236	224
154	27	255	243	255	213	95	206	217	230	236
154	14	243	240	252	205	83	206	207	250	249
147	18	245	241	255	223	99	198	189	255	250
164	33	231	225	252	214	112	207	182	243	251
164	41	219	212	255	205	97	223	184	246	255
147	60	228	209	249	201	80	210	175	246	248
154	74	229	192	242	207	69	192	177	255	240
140	72	239	176	243	205	72	187	188	254	230
143	82	255	184	232	188	83	182	181	253	230
155	87	255	194	237	187	89	180	194	246	217
143	72	247	178	222	192	78	166	207	255	220
153	86	244	163	241	208	66	157	207	255	214
141	101	247	170	253	202	62	173	201	252	213
126	111	233	172	253	217	52	158	193	244	229
127	128	250	172	255	222	56	162	185	255	245
123	141	255	171	246	239	55	148	188	247	253
134	153	249	175	233	250	49	167	207	242	255
140	150	239	188	236	254	64	160	221	249	242
142	153	249	190	240	255	64	152	229	255	247
133	135	241	202	237	255	46	169	221	254	255
128	148	248	220	240	255	47	176	209	255	255
118	166	243	235	247	244	36	186	197	255	255
103	148	249	247	255	237	34	198	209	246	255
122	136	255	255	255	232	42	189	193	245	255
116	151	251	241	238	251	41	206	207	234	241
105	148	255	255	247	255	26	190	225	243	234
99	154	255	255	245	250	34	193	234	245	222
89	157	255	255	238	255	48	206	253	250	211
106	155	248	243	227	248	61	206	255	251	200
116	139	243	233	211	238	79	210	255	255	204
98	151	234	244	228	253	89	198	240	254	221
80	159	238	227	232	255	80	191	229	255	238
88	143	231	217	239	255	63	205	226	241	228
100	130	216	228	255	255	81	191	222	232	246
91	144	218	214	255	255	72	174	209	216	254
109	132	208	226	255	243	92	169	227	227	242
103	148	205	240	255	242	82	163	233	244	255
119	167	189	232	239	236	91	156	216	238	241
114	168	185	251	255	233	106	147	202	229	243
128	182	191	255	255	249	117	162	206	243	248
135	184	182	255	250	255	109	175	222	253	245
134	174	182	254	255	247	97	189	222	255	250
120	160	184	245	255	231	107	193	240	255	255
129	155	190	229	243	217	99	200	255	255	254
113	142	198	228	255	233	99	192	243	255	246
104	138	213	216	255	216	103	186	250	255	255
91	142	205	206	255	209	121	169	240	255	255
97	151	222	220	255	211	103	156	228	249	255
113	165	235	237	255	202	122	170	246	255	241
103	175	245	237	255	222	142	154	241	255	246
105	166	248	230	255	208	135	146	234	238	239
100	156	240	250	244	226	128	142	217	251	255
92	151	224	255	229	209	143	125	223	255	243
86	143	217	239	249	206	156	117	224	255	244
100	130	208	226	241	225	155	122	235	240	250
109	136	228	228	236	214	152	119	241	248	234
101	145	233	212	226	212	142	110	255	248	225
117	127	241	232	236	211	149	112	241	253	226
107	126	245	215	239	227	135	132	226	248	240
115	135	253	217	251	216	121	145	224	255	255
101	137	239	219	255	211	125	144	243	250	255
83	139	232	221	255	214	124	142	229	241	251
99	133	219	223	245	199	132	143	231	251	244
92	140	210	217	255	201	132	144	248	254	248
98	131	214	229	255	209	141	136	255	255	255
93	143	209	224	238	225	157	136	255	252	255
101	155	220	216	251	229	177	152	251	238	245
86	148	203	223	246	249	185	161	254	244	233
80	163	208	237	254	255	179	145	241	236	224
64	155	222	221	244	245	194	139	240	239	242
52	137	239	206	237	238	188	135	232	228	241
62	119	238	202	225	244	186	130	243	222	255
47	126	247	213	244	247	185	133	255	242	255
33	109	250	220	255	255	186	119	255	224	255
38	120	240	215	255	241	198	133	255	223	255
55	116	245	198	255	252	191	136	251	227	255
65	113	230	206	255	240	200	137	255	218	253
72	114	229	213	255	231	187	126	251	231	255
74	102	217	219	249	236	200	117	239	227	255
67	108	211	205	248	239	204	117	227	227	240
68	114	210	193	248	233	188	123	221	221	250
83	102	205	180	243	250	199	107	215	209	255
78	112	198	184	234	251	217	91	228	226	255
61	124	193	176	216	255	206	82	239	227	241
73	120	184	176	204	241	217	65	237	241	231
88	124	191	167	211	255	222	64	221	255	245
79	123	190	183	224	255	239	56	217	248	255
75	131	206	197	221	255	255	54	230	241	255
65	147	192	196	213	255	253	53	239	230	250
83	157	197	207	221	255	255	68	252	217	255
83	157	188	220	234	251	255	67	255	235	255
79	153	182	228	227	255	255	66	245	239	246
98	167	182	228	232	239	255	52	241	255	253
85	173	183	217	245	252	253	42	249	255	247
89	179	202	226	248	253	247	27	250	255	255
79	198	189	214	255	255	250	24	255	246	255
72	204	192	220	255	251	236	35	245	255	246
84	221	190	230	255	255	255	41	255	247	243
76	226	194	248	255	255	255	32	248	242	244
71	222	186	251	255	250	240	20	235	255	235
65	206	183	246	255	234	243	32	253	238	233
77	193	166	255	255	250	255	45	255	241	245
67	178	148	255	255	254	255	40	240	237	255
59	181	147	255	254	255	245	46	253	237	255
46	167	149	255	255	255	255	58	255	225	255
47	183	157	255	241	255	255	53	255	228	255
38	173	166	249	250	255	243	49	253	243	255
33	193	150	255	255	254	243	41	255	228	255
15	180	145	255	255	239	231	33	255	213	255
18	179	158	239	255	232	227	27	255	213	255
31	176	156	229	255	240	228	16	243	226	241
45	166	139	234	255	226	242	33	255	221	237
65	152	131	218	255	225	231	39	253	235	238
59	151	132	215	250	234	220	36	253	254	237
63	141	125	210	255	244	211	22	255	255	244
58	157	113	210	248	228	227	38	254	255	236
68	152	125	204	235	237	220	35	251	255	236
52	139	123	204	229	245	205	52	235	255	244
51	148	109	206	247	239	195	65	243	255	227
48	163	111	192	255	236	213	54	228	255	229
48	158	130	175	238	240	222	64	225	248	229
34	158	143	192	250	245	207	55	237	235	221
41	175	159	210	241	247	192	53	254	235	224
34	184	151	195	233	237	194	37	247	236	235
29	198	133	185	231	236	206	25	255	243	223
24	208	153	180	235	251	199	28	255	250	219
14	206	158	192	235	245	217	44	240	234	220
5	196	159	208	219	255	206	59	230	232	230
23	184	151	208	214	251	220	61	215	244	212
40	180	163	210	197	245	210	70	212	254	219
44	183	157	194	181	236	194	74	213	255	232
51	184	163	187	174	248	192	59	220	255	219
39	202	159	190	175	246	209	49	234	255	206
31	222	164	203	185	235	207	46	216	255	212
35	221	164	213	184	234	226	34	224	255	224
51	205	177	223	191	226	242	37	213	255	227
39	219	186	208	211	224	229	46	219	244	212
34	227	181	223	212	206	228	51	217	226	206
40	236	175	209	205	221	237	57	235	221	193
59	229	183	203	194	233	219	43	238	221	203
68	241	166	203	194	240	237	36	243	235	188
55	244	182	203	196	223	247	28	245	224	173
39	255	198	200	191	236	244	42	240	206	167
48	237	192	208	211	228	246	38	227	207	149
56	227	189	200	207	215	255	58	232	204	151
48	228	197	214	227	224	244	47	236	197	162
62	244	212	217	211	227	228	62	251	188	145
51	247	213	216	213	243	235	69	234	181	129
70	255	207	216	209	255	238	83	232	187	130
57	250	210	232	219	255	246	74	241	201	149
58	255	195	234	211	254	252	61	255	211	132
49	255	184	241	225	255	241	62	255	196	150
46	240	177	242	222	246	247	58	252	207	162
31	223	190	226	213	255	255	66	255	208	174
27	205	204	223	232	240	247	61	255	198	166
23	216	196	228	221	225	232	81	255	214	157
8	199	188	247	220	225	229	77	242	198	177
22	188	196	232	235	228	231	60	255	190	178
36	186	211	221	241	240	248	75	251	192	160
49	205	213	237	255	241	234	85	255	201	166
69	219	226	255	240	228	234	97	255	209	151
65	239	243	248	236	227	236	108	250	215	167
53	252	238	253	238	223	221	105	254	206	170
36	255	252	255	251	241	238	117	238	188	172
46	255	238	255	255	252	242	102	246	202	189
56	242	239	255	255	255	254	108	250	189	186
52	255	227	245	255	241	255	119	237	183	202
37	241	239	243	255	238	243	138	233	173	191
40	255	237	226	240	239	255	142	215	158	181
36	245	219	210	234	227	255	124	201	149	196
31	244	217	219	242	247	247	110	188	136	210
41	240	207	213	233	241	234	110	181	150	224
49	254	219	212	215	255	222	104	184	169	237
55	242	228	195	234	250	231	111	182	163	233
50	245	225	202	218	238	244	98	194	171	228
47	251	221	209	221	224	240	103	179	174	218
64	255	238	211	203	239	255	122	169	190	235
62	242	234	196	206	232	255	124	162	209	228
70	225	231	186	204	239	245	138	167	196	246
73	242	214	169	193	249	253	153	167	200	237
67	226	212	158	182	246	255	137	161	190	255
60	228	232	162	187	233	255	119	153	193	255
62	245	221	157	183	234	255	111	168	190	255
59	232	204	170	170	241	252	101	180	188	241
53	216	191	174	158	255	255	103	162	192	235
57	207	173	184	150	255	253	98	156	175	255
47	226	171	171	135	255	250	107	145	170	238
51	232	154	155	137	255	255	112	137	182	236
34	246	170	173	120	240	255	109	125	185	246
50	240	174	173	118	248	255	100	143	204	254
54	235	179	171	121	233	255	120	142	218	246
54	250	177	170	119	248	238	134	151	227	254
65	255	172	188	133	235	244	146	148	230	255
82	255	163	194	122	228	255	162	140	242	255
90	255	182	198	105	235	255	148	127	236	238
87	245	188	205	124	232	255	153	121	218	226
100	252	178	189	143	217	255	139	115	230	222
97	255	188	188	150	236	254	125	122	228	207
104	255	204	198	153	250	255	112	125	229	190
98	249	208	214	164	238	255	121	137	249	198
103	232	217	212	184	233	255	126	127	255	186
95	227	204	198	199	234	244	133	122	239	201
114	235	200	183	182	238	252	124	125	237	192
120	229	197	191	181	246	236	132	136	230	174
133	241	185	202	191	252	252	116	142	249	164
125	248	174	214	175	236	255	101	142	237	172
138	255	188	213	171	255	241	85	145	241	155
134	255	187	229	175	255	226	87	137	227	145
117	247	205	233	179	238	231	98	142	222	155
120	237	225	241	169	249	248	99	138	235	156
130	250	216	232	183	255	252	98	144	234	169
128	233	217	216	192	244	241	114	156	238	171
134	243	225	224	211	242	247	126	174	254	166
146	226	235	230	217	245	234	140	190	245	180
151	219	227	230	230	253	227	127	207	239	193
144	215	221	248	242	255	219	116	195	241	184
148	206	227	255	231	238	230	115	201	249	173
141	226	244	255	217	223	234	106	196	254	170
153	208	227	243	224	212	228	125	190	240	158
169	207	220	236	234	211	248	115	175	233	177
151	218	218	233	236	202	235	135	186	239	196
158	218	225	238	255	190	255	146	179	223	211
160	235	233	255	255	190	250	137	178	232	197
166	234	232	255	249	175	255	120	187	251	185
170	234	248	237	248	190	255	129	190	245	185
162	219	241	225	255	181	247	119	207	228	173
170	207	245	242	255	194	239	110	218	227	178
180	189	254	255	246	203	230	127	215	239	189
173	187	246	255	235	197	216	147	221	223	176
173	197	237	250	247	186	233	145	219	237	182
176	198	240	255	240	198	231	136	239	250	168
159	189	238	255	244	205	226	142	255	255	160
167	187	246	238	249	201	245	161	255	249	180
178	204	235	244	242	197	229	167	255	243	191
165	209	235	234	239	193	242	168	255	242	200
171	200	252	226	232	192	225	152	255	255	217
187	184	255	232	216	210	216	142	255	247	235
178	179	250	246	216	230	211	128	255	232	255
180	194	255	239	231	230	216	133	255	228	245
164	204	255	249	216	224	211	152	244	238	235
161	191	255	235	233	212	222	157	230	247	219
155	194	239	227	223	213	225	146	231	255	234
159	194	247	233	222	220	245	135	232	254	251
169	177	253	230	227	233	242	119	248	251	255
179	167	255	218	247	249	248	130	234	237	249
191	156	255	204	251	250	255	124	249	227	244
205	155	244	199	242	240	245	134	232	217	237
205	142	235	196	253	248	247	125	232	236	240
208	146	250	196	247	233	236	120	235	220	240
190	132	232	183	255	247	232	123	236	203	238
198	127	251	179	255	237	247	128	241	212	221
192	119	255	168	248	224	255	117	226	213	228
208	111	255	169	239	242	254	133	236	225	222
205	93	255	174	229	254	242	123	224	242	206
217	107	255	164	219	241	241	126	223	255	201
228	103	255	172	226	232	253	114	211	241	193
240	98	255	190	236	243	255	126	212	255	213
227	90	255	189	228	247	255	139	232	247	201
238	100	255	194	229	251	242	130	216	255	206
221	91	255	196	216	253	243	113	208	253	189
203	102	255	181	231	253	230	112	205	240	199
193	116	237	190	239	249	237	101	192	249	183
180	107	255	205	232	239	250	85	196	255	202
190	108	255	211	222	255	255	88	190	249	189
176	127	254	213	231	241	255	106	187	253	201
181	139	255	201	245	228	255	89	181	255	185
178	137	240	184	255	211	255	85	182	253	188
186	128	241	201	244	201	245	104	192	255	182
198	115	230	193	236	212	237	105	195	250	185
210	118	215	186	255	232	255	101	215	249	178
214	100	226	191	243	247	255	110	218	255	189
234	97	224	192	255	255	255	121	211	238	188
228	99	238	207	255	255	255	131	196	255	171
227	82	255	205	255	255	255	140	195	255	186
240	72	241	201	248	255	247	143	209	250	193
241	92	227	216	243	244	249	152	221	236	184
242	74	210	231	250	253	255	160	230	233	184
244	69	230	219	236	255	255	143	226	247	172
237	57	242	218	227	249	255	125	222	255	190
231	41	226	219	210	239	255	116	213	252	183
234	26	244	227	207	243	255	114	200	255	177
230	24	253	211	189	232	255	108	201	244	181
230	14	255	224	195	232	255	93	206	240	200
241	3	242	227	202	238	253	108	197	242	189
243	15	250	228	205	226	253	119	216	240	184
236	7	238	231	220	223	255	107	226	255	173
234	21	225	239	207	216	248	125	227	237	188
229	9	233	223	204	214	231	110	229	246	176
240	0	233	222	207	209	216	100	232	248	165
231	19	226	208	224	217	235	111	222	240	147
234	19	208	213	230	224	228	114	226	251	143
225	37	214	200	214	221	240	108	243	255	152
237	24	220	190	209	221	254	99	244	254	165
249	30	239	198	193	219	241	119	255	251	158
250	44	255	195	181	213	238	122	252	255	155
255	53	239	198	186	204	238	117	247	238	157
247	60	224	205	176	223	255	126	232	242	164
246	71	244	200	186	210	255	143	233	246	153
242	68	247	203	189	205	255	137	224	250	140
253	64	255	202	196	209	255	147	214	255	157
248	65	239	219	207	194	241	154	199	255	164
234	73	237	210	197	212	224	152	215	255	165
218	57	255	226	210	208	230	148	233	255	165
223	49	255	229	204	207	232	158	217	255	151
211	47	255	232	196	195	239	152	231	237	160
219	46	249	242	182	179	229	139	247	255	177
202	38	255	238	184	180	222	158	237	249	171
209	58	255	233	179	199	235	148	235	255	157
220	62	250	253	171	215	219	139	237	242	153
211	77	249	255	191	217	202	143	242	240	147
197	63	255	247	187	208	221	161	255	252	153
193	71	255	251	190	199	205	144	255	247	159
210	79	255	248	182	217	212	161	255	250	169
198	90	255	255	184	214	220	167	239	255	163
210	104	246	252	174	223	210	182	255	249	156
200	98	234	243	168	225	197	187	255	248	149
209	112	239	248	180	238	193	183	247	233	156
214	116	241	250	187	253	201	174	238	225	147
216	123	232	255	177	242	191	169	249	240	148
230	123	227	252	178	252	178	174	243	237	136
243	109	236	243	189	235	168	166	229	253	123
236	93	226	253	208	252	159	155	223	255	112
240	100	228	255	198	255	164	163	242	251	105
235	92	244	255	200	255	159	148	236	255	105
235	75	230	251	219	249	151	132	248	255	123
234	74	217	246	224	236	165	130	237	246	117
245	58	214	255	223	231	167	138	240	251	110
255	56	208	255	234	234	167	152	241	255	116
254	54	216	242	251	232	180	153	255	246	124
239	63	223	253	240	240	167	152	241	237	130
245	72	214	255	242	255	182	165	245	223	143
255	83	224	255	229	242	171	175	237	229	141
252	88	241	255	242	255	185	172	224	240	155
251	70	235	255	255	255	169	188	237	254	161
236	82	232	255	255	244	183	190	221	253	151
232	99	216	246	255	235	197	201	240	236	150
224	110	229	255	255	254	201	206	251	252	140
234	118	228	255	253	255	190	209	255	255	143
247	133	219	255	242	255	206	226	247	255	136
235	120	204	255	229	255	204	242	255	255	155
230	117	192	255	219	252	210	232	255	255	161
218	102	177	246	236	245	201	234	255	250	171
213	84	173	237	227	233	202	235	255	255	160
197	89	159	219	221	246	214	234	255	253	173
180	84	176	213	232	252	231	218	255	255	189
164	67	194	205	242	255	219	223	255	255	174
152	64	187	191	248	255	228	221	244	255	171
160	74	190	176	255	252	215	230	255	251	177
155	90	203	159	248	255	205	228	255	239	192
157	83	221	165	241	237	225	248	255	238	181
148	102	204	155	225	220	228	255	247	226	166
158	117	223	138	244	211	243	255	255	236	163
152	135	218	121	232	204	255	241	255	219	181
134	132	227	137	237	208	252	229	237	204	168
135	131	224	135	229	213	255	214	249	221	175
128	123	219	153	248	224	250	224	246	218	160
146	138	237	165	232	243	252	229	231	229	170
143	144	237	177	217	239	241	214	251	233	156
162	148	223	186	230	239	243	212	238	236	155
158	139	223	177	235	255	238	227	230	241	164
142	130	218	185	242	255	244	229	226	246	184
131	130	205	167	240	242	235	236	242	255	199
144	134	204	167	255	249	226	229	229	247	216
161	135	217	172	241	250	224	222	245	255	219
173	153	213	157	255	233	226	221	247	237	227
