SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
234	174	255	189	177	219	160	188	199	221	195
254	172	240	196	160	225	171	170	184	216	186
237	185	255	195	172	234	162	185	191	236	199
221	196	255	182	173	231	158	182	202	248	181
215	204	242	197	168	216	173	172	220	248	168
200	201	234	205	187	217	192	181	231	255	183
190	220	226	216	189	207	182	169	214	255	199
190	212	208	211	198	189	190	182	204	238	191
186	225	215	204	212	175	207	174	220	223	200
206	228	230	202	230	182	222	179	240	240	186
190	224	248	214	212	197	231	164	250	232	173
181	214	232	196	230	191	230	152	255	246	172
192	212	220	195	214	174	214	164	245	239	175
207	210	221	191	204	172	225	156	255	255	184
224	220	235	177	222	162	243	150	240	255	192
211	231	241	184	236	178	250	151	245	255	189
195	213	247	169	246	194	255	146	233	251	181
202	198	239	182	246	195	255	165	228	236	186
193	195	250	179	252	177	255	176	242	250	173
193	189	255	177	239	196	246	195	238	255	165
194	174	255	163	226	216	231	199	249	255	171
201	179	255	177	217	210	229	206	236	255	153
220	167	247	165	207	214	238	222	220	255	170
210	167	231	152	208	231	253	222	223	255	163
212	168	214	164	205	220	247	212	232	255	150
199	152	219	162	198	226	232	216	221	241	144
192	141	231	158	180	232	215	211	215	233	156
187	152	213	164	191	246	232	223	235	226	149
191	139	219	155	174	232	247	216	248	209	151
190	134	228	171	166	221	250	223	246	216	155
191	129	240	183	157	210	248	234	229	199	159
188	145	235	172	143	210	255	249	212	186	168
175	153	221	162	153	223	239	255	210	182	182
164	160	238	166	170	239	230	255	221	198	167
153	162	235	157	188	253	212	255	211	215	163
153	150	249	157	200	255	195	251	226	208	182
136	163	255	140	201	255	187	255	217	220	186
145	180	255	151	187	239	187	255	234	217	176
150	183	243	139	172	231	199	246	231	201	184
137	172	242	140	154	246	211	245	222	186	195
120	174	243	155	165	238	223	253	221	170	214
132	179	247	167	160	255	229	255	236	166	216
133	162	236	172	147	255	222	238	246	170	199
153	169	240	188	165	251	207	252	234	181	216
156	177	248	177	151	241	212	255	251	188	230
165	191	250	182	158	244	226	255	237	177	220
178	198	242	171	160	226	240	255	240	173	232
165	209	249	175	147	239	235	240	229	166	228
176	228	255	173	167	234	242	231	241	162	227
175	235	255	166	165	244	255	245	244	148	231
159	243	255	169	177	255	255	255	255	167	220
143	237	255	166	165	255	255	242	255	154	217
157	255	255	154	177	255	244	255	249	163	223
145	255	255	138	181	252	226	255	245	162	242
150	255	255	158	184	255	226	238	241	179	247
163	255	244	151	182	240	234	225	228	180	229
169	255	232	139	168	246	233	225	240	194	221
185	247	232	139	162	232	248	234	237	203	236
183	243	235	130	147	232	245	237	245	190	223
177	248	251	133	139	234	236	238	255	201	236
169	239	255	150	132	225	244	229	255	212	252
176	252	246	160	137	240	249	220	254	207	245
195	242	248	163	152	241	255	207	255	218	242
214	236	255	158	146	253	255	194	242	204	255
210	241	255	158	140	255	244	208	245	205	255
211	255	244	158	130	244	255	209	234	201	249
206	254	246	149	135	252	255	217	220	185	250
206	237	248	151	125	254	245	200	208	185	239
196	250	244	143	134	243	255	199	191	203	251
184	237	233	149	118	238	238	216	211	203	234
195	224	227	134	113	239	222	214	219	210	233
179	229	231	144	105	224	242	200	219	219	243
177	222	229	144	123	238	246	206	224	217	234
186	220	219	150	128	255	244	223	218	213	239
176	203	222	142	145	245	242	228	205	197	247
185	203	214	146	157	232	255	216	217	180	255
191	194	212	143	174	226	255	221	225	166	245
195	192	206	155	176	236	255	205	209	155	250
190	207	190	156	180	244	253	199	215	153	255
205	219	203	149	172	247	255	190	205	159	239
211	223	194	143	186	238	255	196	197	147	243
219	209	201	163	201	245	242	200	193	149	252
228	220	197	161	183	250	254	204	195	147	251
219	233	179	162	167	255	255	191	195	155	238
223	250	175	159	155	252	253	208	206	153	229
210	246	194	165	142	238	255	224	210	143	227
194	255	196	150	139	224	241	235	199	148	217
211	255	183	140	132	232	240	226	207	145	231
218	238	200	156	152	242	252	224	194	138	231
226	245	220	167	165	242	239	230	196	150	225
214	228	205	185	180	239	249	217	187	162	223
225	225	198	175	194	229	255	219	169	166	224
234	222	211	185	195	241	255	211	154	178	230
254	207	212	188	183	224	253	222	170	160	225
255	217	215	202	175	236	255	232	188	174	224
255	221	225	202	189	235	246	249	206	164	240
254	209	216	190	206	225	229	232	214	181	226
255	221	212	206	193	239	234	217	199	188	224
241	232	220	206	209	255	216	218	216	195	225
225	231	232	194	198	239	204	228	223	192	221
234	217	221	206	193	251	206	236	209	187	218
243	213	235	203	198	240	191	248	197	188	213
254	212	237	222	214	227	189	255	179	184	198
255	200	244	220	213	240	171	255	177	186	197
255	185	246	231	204	236	186	251	187	174	204
255	199	237	233	220	219	174	252	171	183	216
255	206	233	244	220	219	192	245	171	201	215
251	216	246	255	239	207	179	245	180	209	215
255	222	229	249	254	200	174	255	176	194	206
255	222	243	231	255	214	179	248	160	189	220
255	209	255	235	255	211	162	234	157	197	216
255	208	250	224	244	199	146	248	146	195	223
238	222	255	224	231	183	128	255	162	203	232
225	215	255	226	215	190	130	248	165	190	230
236	230	247	246	212	178	146	255	162	190	223
254	248	255	250	204	185	159	250	145	191	213
255	246	255	255	210	171	176	250	164	179	195
255	244	255	255	214	165	177	240	147	182	189
251	255	255	255	207	157	159	223	150	195	193
255	243	242	247	191	169	174	228	156	187	213
255	227	238	255	207	151	191	219	142	172	227
245	212	245	255	226	138	206	216	135	159	213
229	209	255	254	226	126	222	218	137	157	233
234	198	255	252	245	126	205	208	135	172	218
243	184	255	255	228	134	208	193	118	175	213
251	186	255	254	237	136	208	206	137	195	223
254	192	255	238	255	128	196	206	156	213	228
255	185	255	255	255	130	201	189	174	198	244
255	180	249	255	251	118	190	192	162	201	227
248	175	255	254	255	109	188	200	152	205	243
233	184	244	255	255	100	205	217	144	222	254
221	186	238	243	246	108	188	229	135	210	246
216	174	255	255	255	104	191	221	131	212	228
218	157	255	243	252	104	178	241	139	224	213
226	146	255	238	246	100	166	255	139	243	210
227	143	255	254	248	86	168	255	141	228	196
238	158	255	255	248	78	159	240	129	220	189
255	168	242	241	247	82	174	240	142	213	193
255	153	225	224	255	79	182	242	137	210	200
255	157	243	233	255	63	165	229	152	224	183
240	150	228	222	247	49	175	218	165	207	185
232	147	212	219	240	58	165	232	158	226	200
243	133	230	233	240	56	185	216	176	240	202
241	127	230	236	254	66	187	226	179	231	198
235	136	218	241	255	57	190	234	162	248	217
234	156	223	242	244	40	210	218	174	255	208
247	146	232	233	227	30	224	229	160	247	192
236	157	243	234	219	33	225	215	149	255	187
241	174	233	224	221	46	235	207	159	251	191
235	156	231	213	228	62	229	195	175	255	197
243	144	243	230	243	68	229	209	181	245	200
241	149	241	240	251	70	236	195	182	253	209
251	153	249	233	255	86	234	182	166	243	209
240	150	255	235	237	83	217	169	165	250	219
250	158	255	246	255	81	225	160	153	242	208
255	142	255	229	243	98	242	177	138	250	201
241	155	255	230	231	115	254	176	146	254	206
255	157	244	233	249	105	246	158	163	255	203
255	164	252	243	255	92	255	154	176	255	212
251	184	235	228	255	79	255	151	179	247	198
255	171	249	234	255	70	247	155	173	244	204
245	168	242	245	255	79	239	152	164	255	193
255	169	239	243	255	77	243	148	175	239	198
255	165	254	241	255	97	229	152	193	255	202
237	165	242	243	245	114	248	169	200	255	191
251	163	237	226	235	97	254	154	209	255	182
255	148	243	232	225	96	255	146	197	242	174
255	165	244	233	225	81	247	150	188	225	192
252	170	250	230	227	63	240	169	179	233	182
255	188	246	247	228	79	240	188	172	251	180
240	190	255	232	219	88	240	201	168	255	187
234	173	251	246	207	85	251	201	160	255	171
222	181	240	235	208	96	255	200	174	255	178
224	183	255	255	214	85	247	193	156	254	186
237	187	255	255	214	104	255	180	151	255	169
227	169	252	255	205	100	239	190	163	255	167
241	157	255	255	204	93	252	203	147	255	166
238	142	255	255	205	81	252	222	160	251	171
237	124	238	241	188	81	250	205	151	236	155
254	120	242	225	189	99	255	216	169	236	147
255	137	245	217	178	98	237	235	188	240	149
255	138	245	212	164	104	251	228	186	240	144
240	136	255	217	174	104	255	215	186	243	164
251	142	243	200	162	86	255	218	195	236	153
253	145	255	197	152	102	255	214	190	242	153
248	144	245	186	139	107	255	231	198	229	160
255	130	227	199	139	126	255	240	208	232	155
254	117	236	215	152	112	255	255	225	219	168
255	99	233	232	145	112	251	239	238	212	151
238	94	235	250	149	130	241	255	255	203	146
246	95	236	243	166	137	246	251	255	193	151
252	89	244	233	183	132	231	255	248	190	163
248	90	255	247	176	147	246	250	249	186	183
234	101	255	243	189	151	233	243	255	194	193
217	97	255	229	186	139	246	237	255	188	188
231	80	242	240	181	144	250	235	255	195	170
232	82	243	229	168	140	255	232	255	177	173
248	97	231	213	177	148	238	239	255	181	184
255	112	220	206	165	152	230	242	243	185	184
255	106	229	210	156	165	250	250	228	202	171
243	98	242	197	146	150	255	244	221	198	174
242	91	239	201	138	144	255	229	211	199	186
255	82	227	217	145	131	245	234	199	181	198
255	73	241	205	132	145	249	247	213	165	190
255	65	255	208	147	134	255	241	207	179	182
255	54	255	225	139	120	246	234	205	163	173
255	44	248	239	133	111	244	228	215	174	185
255	30	242	228	128	100	238	237	211	171	168
255	18	230	238	116	107	234	229	202	168	158
255	16	245	225	105	103	253	216	196	177	178
248	17	248	229	105	109	254	199	193	162	185
233	33	255	216	105	106	255	205	184	174	192
226	47	248	211	124	125	255	201	183	163	191
245	39	231	203	130	123	255	192	196	171	189
251	36	246	200	129	142	255	208	184	174	198
250	50	251	200	128	134	247	221	195	180	205
254	67	236	210	121	132	255	207	187	174	223
251	52	220	211	125	117	255	221	197	174	218
255	68	210	215	109	117	255	219	211	174	231
250	69	205	230	108	124	255	227	230	169	228
254	56	211	223	118	117	251	233	224	157	217
240	53	212	232	114	119	255	220	217	147	218
223	68	230	223	106	139	246	220	212	159	205
214	82	249	232	101	132	252	204	216	143	192
210	78	255	227	99	135	254	188	200	144	182
220	71	254	243	96	125	255	189	219	147	166
209	73	247	255	82	114	254	181	217	164	163
205	80	255	238	77	99	255	188	220	167	157
213	90	255	220	91	109	250	184	225	159	165
229	100	255	215	98	103	255	179	219	169	171
212	91	244	229	110	123	248	190	223	152	189
222	81	253	228	123	120	244	174	223	148	207
217	95	255	228	120	138	255	166	231	141	204
236	101	255	236	139	128	250	181	224	153	192
255	98	249	232	129	125	255	176	216	157	190
255	91	233	232	122	141	255	178	219	149	187
243	93	246	233	132	138	255	180	203	154	203
225	102	251	225	147	132	255	177	213	144	204
209	113	247	227	152	131	255	180	202	163	207
193	103	249	213	137	123	240	181	213	180	205
210	110	237	200	145	135	253	175	233	184	201
193	124	229	219	146	155	252	182	218	189	216
210	140	235	224	145	153	255	174	205	192	206
218	136	243	228	152	156	245	159	189	204	199
225	126	226	237	141	153	236	145	173	212	217
227	131	211	255	158	138	248	148	167	228	231
226	145	223	255	163	132	255	133	181	244	236
246	158	243	253	165	131	255	143	167	238	231
238	166	240	235	176	151	245	148	157	230	249
222	152	255	219	180	142	255	131	150	230	241
218	144	255	202	194	149	252	145	135	222	255
221	136	239	213	195	136	246	145	122	217	255
214	143	255	228	210	131	255	160	105	225	255
212	125	239	245	229	144	255	152	93	240	255
196	126	253	227	225	141	255	157	84	233	243
204	115	239	244	242	124	238	142	102	247	239
222	126	230	255	254	135	254	161	97	255	234
232	139	218	255	255	152	255	147	83	254	239
249	128	225	255	255	141	251	153	96	237	222
242	121	234	240	248	124	254	160	92	244	211
239	126	249	230	255	142	255	164	111	231	199
223	122	255	213	255	152	255	173	105	234	211
230	139	255	223	255	168	240	190	107	224	210
250	128	255	224	242	186	228	190	123	242	213
245	121	255	211	255	171	228	176	134	241	227
255	134	255	224	255	189	229	175	126	249	247
255	126	255	227	255	179	241	178	119	255	255
255	118	255	235	242	169	235	196	117	251	242
255	136	255	227	241	163	217	207	135	242	230
255	136	250	214	229	170	228	197	124	231	228
254	153	255	206	246	184	225	210	136	249	220
238	170	243	223	246	192	209	229	134	255	233
226	177	255	221	255	181	220	216	140	250	216
214	165	243	227	255	178	234	221	151	255	225
231	161	249	216	239	182	237	210	136	255	208
238	179	246	206	239	200	233	209	132	255	222
237	178	242	208	230	206	230	228	138	255	226
251	193	245	213	240	206	218	242	124	252	228
255	192	244	205	254	218	235	249	127	247	227
255	180	245	194	249	224	217	236	118	255	226
255	192	255	212	250	208	207	220	119	252	230
239	189	247	210	244	203	202	223	105	255	245
224	187	248	197	255	195	192	221	88	242	228
244	187	253	196	255	184	190	227	85	235	232
255	172	255	211	237	190	174	229	97	229	218
244	173	244	220	225	197	186	245	108	231	214
255	159	229	206	237	182	170	255	102	229	214
252	176	223	194	243	189	190	255	114	223	224
251	181	227	179	234	208	193	247	122	206	227
255	169	231	164	253	194	196	236	105	195	241
255	173	217	165	255	211	193	254	114	213	248
255	157	216	176	255	194	195	255	102	199	243
255	161	201	196	237	213	193	255	111	185	249
255	147	199	184	247	225	192	250	121	180	241
255	154	218	181	243	225	175	255	105	195	255
255	168	201	166	232	228	159	255	119	187	245
255	171	187	179	236	246	149	237	133	199	255
241	179	206	183	219	255	148	254	148	182	255
236	161	210	178	205	248	142	255	161	179	255
219	153	214	182	191	244	150	253	157	177	246
226	173	224	166	186	255	141	255	169	167	253
240	185	229	172	202	255	133	249	189	164	236
228	183	231	176	216	255	128	234	195	163	244
213	196	231	194	216	255	145	251	209	176	242
195	182	237	186	219	248	156	255	210	184	234
207	174	255	193	231	255	144	240	196	187	253
223	164	255	185	228	255	133	231	209	194	254
205	172	255	200	226	245	122	216	197	183	237
208	156	255	185	224	254	117	223	179	174	255
196	154	255	177	236	252	103	232	178	178	255
188	173	255	169	245	255	101	237	176	183	242
185	174	251	155	255	255	101	252	181	169	232
200	164	255	148	250	240	104	255	181	177	250
185	176	255	139	234	252	93	255	197	191	255
188	180	248	155	229	255	110	255	191	184	255
196	173	255	166	242	250	105	255	202	176	255
215	187	255	166	243	235	122	248	200	178	240
221	178	255	154	249	252	109	254	194	182	222
222	177	254	173	236	244	127	255	203	200	241
237	183	255	185	233	237	117	255	209	186	238
228	199	255	195	239	243	102	243	207	182	253
245	189	244	213	235	227	90	255	207	188	244
247	206	255	208	220	212	87	255	215	201	247
237	190	255	224	233	221	98	247	232	219	248
250	178	255	228	220	234	87	252	240	226	254
255	172	238	242	212	228	77	255	252	226	255
244	159	237	237	214	210	75	255	244	233	238
246	169	249	237	233	202	86	255	254	250	225
232	175	234	227	225	184	90	245	247	243	240
222	160	250	231	238	172	79	241	255	250	255
234	176	245	242	244	167	66	229	255	233	255
228	173	239	224	252	185	85	222	251	236	252
232	158	255	208	255	175	95	212	250	218	255
245	141	251	221	255	161	98	206	246	205	246
236	161	245	236	255	144	108	200	255	192	255
242	162	253	238	238	163	106	190	255	187	254
254	181	247	236	243	168	105	173	255	189	244
255	201	239	245	234	184	100	162	255	181	230
254	206	248	255	236	197	110	180	255	191	248
255	214	255	253	255	215	126	174	251	203	253
255	214	243	255	240	218	116	188	234	194	255
255	219	253	237	252	229	101	199	236	205	255
254	204	248	230	255	246	104	215	238	201	255
243	200	255	234	242	242	110	227	245	198	255
243	218	255	243	228	245	124	238	246	185	243
255	205	245	227	247	255	117	255	241	202	228
250	224	251	217	238	255	111	238	242	184	234
253	234	235	220	255	246	106	237	230	178	238
255	232	246	238	255	254	110	253	243	189	226
255	235	255	233	240	251	130	237	227	184	237
239	223	255	218	255	239	146	255	227	186	237
242	240	255	206	246	255	144	255	244	199	243
248	244	244	210	255	245	129	255	255	209	241
248	255	244	194	243	232	136	243	242	214	233
252	252	249	181	250	228	125	232	238	230	219
240	247	247	175	245	234	126	235	242	224	217
229	255	250	165	244	232	143	249	251	214	228
237	248	251	153	231	221	134	255	255	207	244
231	233	255	136	240	229	140	255	248	202	255
241	233	245	121	237	220	123	255	233	203	255
244	234	255	107	251	230	112	255	232	220	255
255	248	255	103	248	226	118	255	241	217	255
255	234	250	114	255	213	103	255	255	231	255
248	243	255	128	249	216	102	255	252	245	250
244	254	255	131	233	202	107	255	255	230	255
255	255	255	143	234	219	93	255	255	241	238
255	249	238	150	252	210	108	255	254	253	226
241	252	221	132	239	230	101	255	255	239	214
255	243	205	137	254	234	99	255	249	254	230
251	231	202	132	242	242	95	238	255	255	236
238	242	202	146	247	237	114	247	238	241	245
245	225	215	155	251	246	123	248	255	239	237
227	214	228	142	255	234	107	242	255	221	235
233	224	224	160	254	230	110	245	255	213	220
225	227	215	171	255	250	117	245	255	210	216
234	224	199	187	237	236	106	255	255	208	219
219	241	202	206	244	253	114	253	255	216	212
208	233	214	207	237	236	118	236	244	200	217
193	247	230	193	246	245	111	255	233	199	230
198	255	226	199	246	245	116	255	237	204	219
200	248	209	200	255	242	104	239	249	206	238
196	255	214	196	247	255	118	250	238	195	243
204	238	199	213	255	237	112	255	248	212	255
222	235	201	218	241	252	108	251	234	194	255
241	242	207	210	246	241	96	255	234	178	248
237	253	222	195	248	250	115	247	246	197	245
241	246	217	209	255	253	120	231	239	194	252
238	229	203	226	255	250	138	250	226	186	255
238	248	223	211	246	255	146	239	234	180	255
246	246	235	202	229	246	128	253	242	167	237
232	236	245	219	232	255	147	255	231	173	255
249	244	249	209	232	255	151	255	226	178	255
237	229	255	197	217	255	158	250	234	185	251
255	242	255	202	199	255	169	253	231	171	245
243	255	255	195	194	249	152	240	232	190	255
255	250	252	212	196	255	146	244	231	186	255
255	249	255	221	200	255	162	244	235	202	255
255	254	251	227	214	245	158	240	244	208	251
237	241	252	224	207	246	145	244	249	193	255
219	245	255	234	217	255	136	234	240	199	255
223	255	255	236	204	255	127	242	255	206	254
235	255	255	224	216	255	117	249	247	205	255
239	255	255	216	224	241	129	233	255	188	241
255	255	255	219	234	228	143	253	255	178	251
239	255	254	204	227	228	125	255	253	161	255
