SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
232	38	208	150	255	211	94	41	134	167	243
227	32	213	170	249	204	83	61	125	186	226
212	31	201	162	234	206	99	61	131	194	221
215	23	194	152	216	222	109	51	124	190	220
228	29	193	145	206	236	124	38	132	197	231
233	15	181	138	198	242	120	41	148	207	228
243	0	185	135	197	255	115	34	145	203	216
235	0	181	120	210	237	115	27	162	219	223
242	0	180	116	211	223	107	9	168	239	209
235	3	165	111	202	207	115	10	158	255	227
229	0	185	94	211	206	109	0	150	246	241
216	15	167	78	196	209	118	0	143	254	232
226	16	163	78	195	204	100	0	150	238	225
224	33	159	68	183	196	113	7	132	246	208
236	28	172	76	171	202	133	0	142	229	214
218	22	162	78	161	191	130	14	124	248	224
235	34	176	92	170	183	144	20	115	233	225
236	27	170	107	169	186	147	21	129	244	208
254	14	164	96	162	169	129	10	118	254	190
241	29	167	84	181	174	140	12	108	248	197
225	27	168	97	190	169	134	24	115	255	180
241	41	156	103	181	179	118	32	101	246	175
244	43	144	96	191	163	122	24	102	255	180
240	56	140	97	190	162	106	39	95	252	167
228	39	140	86	191	180	98	41	101	246	156
244	29	147	68	180	177	88	36	104	246	160
249	41	167	80	169	190	105	30	116	248	153
255	27	187	95	163	198	111	20	135	232	166
255	26	177	106	148	215	96	26	125	232	172
255	14	168	118	136	210	97	46	135	224	161
255	29	164	122	147	194	79	35	134	222	169
241	15	165	127	140	178	73	31	132	229	183
227	24	167	121	147	168	85	28	117	221	198
244	26	152	112	148	153	102	34	133	209	180
245	46	134	104	150	165	100	49	135	220	193
232	55	132	101	166	184	88	63	150	223	188
247	48	149	105	164	166	105	60	163	227	176
255	43	159	116	153	184	94	79	151	220	173
255	48	145	134	147	193	95	96	139	212	191
255	51	165	119	144	195	79	86	129	228	211
255	56	148	127	142	208	91	96	135	226	213
239	50	159	132	150	196	85	114	150	217	209
255	45	144	114	162	180	100	108	148	230	224
255	52	142	113	148	191	85	122	133	239	240
255	63	147	123	160	211	75	114	128	223	255
250	64	157	142	163	204	68	118	111	210	243
255	67	158	144	170	219	86	112	111	204	237
249	53	160	143	183	210	93	123	96	195	243
242	52	155	151	167	213	80	117	96	202	226
233	40	155	143	179	231	62	101	95	191	242
249	49	144	152	172	220	44	113	101	205	244
235	39	149	159	174	235	38	128	90	200	250
252	33	145	158	192	220	49	127	98	214	255
255	53	149	166	174	227	55	143	104	206	255
255	54	156	170	177	236	51	149	90	223	248
255	65	159	186	176	252	52	143	95	222	255
255	60	167	178	165	255	66	151	95	235	255
255	64	154	197	153	255	84	157	85	250	252
245	73	170	217	162	255	90	161	97	241	235
255	75	157	205	155	246	96	152	104	244	246
255	80	173	197	168	255	84	160	91	243	247
255	98	179	197	162	243	72	162	95	237	234
255	109	165	215	177	230	76	146	83	236	226
252	96	176	228	184	212	77	153	66	233	242
236	88	177	225	183	223	77	158	79	252	225
230	91	171	225	198	224	94	165	88	238	242
230	82	155	241	197	237	111	169	97	229	235
244	66	142	255	209	233	130	172	92	220	253
228	81	159	255	193	220	125	181	74	223	255
224	84	163	255	205	221	125	170	66	231	244
222	93	158	255	188	214	129	156	65	243	229
240	110	163	248	193	214	134	156	75	243	243
235	116	152	251	209	200	141	163	66	235	255
226	99	162	241	202	216	130	181	48	226	237
218	116	151	233	196	219	113	195	57	218	237
237	100	144	240	214	233	98	178	76	227	253
242	100	153	244	218	234	80	190	96	226	255
227	114	173	234	227	224	73	179	91	244	255
233	101	167	229	231	212	56	169	81	255	255
225	95	181	235	249	230	48	186	88	243	255
216	104	177	225	253	232	54	194	101	229	245
208	101	186	230	255	226	70	200	90	228	246
221	110	170	229	255	230	72	184	82	231	243
215	97	162	235	255	244	92	170	91	215	255
213	97	172	253	255	255	84	158	104	221	255
228	115	187	252	255	251	68	172	93	218	255
238	134	204	255	255	255	82	161	92	237	255
221	143	223	255	243	253	98	149	74	239	255
214	131	228	253	255	236	106	141	65	253	255
215	150	239	255	239	220	107	149	80	253	255
211	143	224	255	234	222	90	133	74	255	242
200	153	215	255	232	226	90	152	77	255	225
193	137	231	241	244	227	73	159	80	243	224
196	148	216	236	235	245	63	146	80	245	241
182	151	217	241	228	245	68	158	82	253	240
170	133	227	225	215	255	70	168	84	255	239
185	135	234	213	215	255	80	160	83	244	223
185	137	216	218	232	244	79	157	90	255	221
197	142	233	211	222	248	80	152	72	255	220
212	147	232	197	218	255	85	171	90	255	210
210	130	226	195	228	253	86	155	85	248	192
205	126	241	200	210	251	104	140	92	249	211
205	119	238	189	207	239	91	125	98	255	221
191	107	247	182	213	228	77	113	87	255	227
191	119	237	201	233	240	86	106	71	255	229
204	133	246	184	237	255	87	121	78	255	234
224	129	255	204	245	255	104	121	97	241	225
242	125	255	216	238	255	92	110	85	224	213
225	121	255	218	236	241	103	119	94	241	215
211	124	252	210	242	228	107	111	92	250	207
206	109	246	223	252	245	123	95	85	252	206
208	121	252	228	255	250	111	93	86	255	210
202	132	244	226	251	255	98	84	102	255	206
205	118	255	235	242	245	94	88	86	255	212
206	122	255	239	249	234	102	98	104	252	202
226	140	255	227	255	230	93	113	122	255	191
235	146	251	237	244	249	82	130	109	238	190
218	139	241	228	255	255	65	126	100	230	209
221	155	223	242	255	239	70	113	114	216	215
230	156	209	255	255	236	60	113	104	215	221
244	164	214	255	255	248	67	125	105	221	218
255	164	207	238	250	237	53	138	106	218	218
255	184	196	249	250	225	42	139	98	200	208
255	167	188	255	247	228	50	158	113	211	212
239	171	172	255	253	239	32	160	117	205	205
222	163	183	255	255	251	28	167	132	204	214
235	151	189	248	255	254	37	171	149	190	208
221	154	207	255	255	255	31	179	155	191	225
208	162	203	255	255	244	30	193	160	176	215
205	164	219	253	240	253	38	181	168	187	208
199	169	208	255	228	236	29	195	161	179	221
198	179	201	255	224	232	33	204	177	182	208
185	183	219	255	207	218	44	202	195	185	195
180	180	233	255	221	229	39	201	207	178	214
167	174	227	249	213	239	50	185	191	181	233
177	164	238	255	222	255	51	181	184	192	247
181	156	240	255	235	255	63	166	191	180	255
191	170	239	255	255	255	63	150	203	185	255
174	159	250	253	243	239	68	167	186	196	255
191	178	245	255	255	222	81	184	202	178	255
207	165	255	255	255	206	94	204	206	167	243
224	156	243	255	246	194	107	212	216	187	250
219	152	248	255	255	201	93	198	201	185	234
233	148	244	238	255	206	88	194	194	182	237
221	162	240	229	255	203	89	193	187	181	253
206	159	237	228	248	194	97	185	169	195	255
220	172	229	223	255	213	99	187	171	208	255
214	191	219	218	240	206	102	196	159	224	255
228	190	208	212	237	209	117	202	170	237	242
247	196	223	210	221	214	109	196	163	235	245
253	188	207	203	234	221	101	205	169	228	244
244	208	206	206	239	209	99	201	186	212	244
231	196	189	217	226	227	102	209	201	209	249
236	185	186	232	226	247	122	206	186	220	238
242	178	196	243	223	251	111	212	183	202	251
230	190	186	249	242	234	118	226	196	192	247
224	203	175	255	255	252	117	217	189	199	255
226	186	192	255	246	255	113	235	180	209	255
245	190	197	255	248	255	112	243	188	218	255
255	195	211	239	246	241	127	248	172	221	255
254	214	229	242	251	243	126	255	188	237	255
236	220	236	254	255	250	142	250	200	243	246
252	228	236	250	255	237	132	255	196	255	255
255	240	244	241	255	246	126	249	193	255	255
245	227	251	240	255	243	125	255	208	238	255
255	216	255	233	246	250	121	244	194	247	253
255	227	245	243	247	251	105	236	178	255	255
255	241	235	230	231	244	116	226	190	244	255
245	234	232	223	231	229	126	226	197	250	238
255	219	237	228	213	217	120	241	191	240	236
244	232	235	240	200	237	110	255	201	250	241
229	222	235	228	196	250	111	255	197	255	242
223	225	248	227	201	252	112	255	204	237	241
240	225	250	220	205	248	122	248	215	234	255
222	242	243	226	194	255	114	251	231	233	255
239	255	245	226	206	247	125	255	243	230	244
233	242	227	234	196	255	130	255	248	242	229
245	237	219	241	184	238	115	238	255	229	217
251	252	230	255	184	255	104	226	255	221	237
254	255	229	247	179	255	100	217	255	230	229
255	255	211	234	165	255	107	210	255	238	242
241	255	193	229	156	249	109	212	255	239	249
235	239	179	245	163	239	105	198	243	239	249
230	221	177	248	175	223	106	216	255	229	255
242	234	167	255	184	216	98	215	255	225	255
249	225	180	255	203	199	94	225	255	230	255
248	231	177	255	204	210	82	212	255	214	255
240	225	159	255	219	224	98	201	255	208	251
229	227	147	248	209	216	107	212	255	223	236
228	234	158	242	201	235	124	225	238	241	230
247	245	159	249	183	246	122	218	226	239	230
246	229	174	255	190	242	109	223	228	248	233
242	233	184	242	206	245	113	227	243	255	232
236	251	168	245	216	252	105	218	255	255	250
233	244	163	246	236	255	109	201	242	255	255
223	229	165	245	238	255	103	199	251	238	255
235	230	157	244	253	255	119	181	242	237	255
227	226	165	255	242	244	130	167	229	232	255
232	232	155	244	255	255	137	183	248	229	255
228	250	159	231	255	251	152	195	244	232	254
211	236	149	218	238	238	150	214	250	230	255
214	244	168	202	223	241	143	219	242	244	240
209	255	167	195	241	249	156	205	255	243	238
217	252	185	200	244	255	163	206	255	238	239
214	244	201	197	232	255	151	209	241	222	231
221	255	208	214	235	255	136	226	255	224	224
229	255	206	211	224	255	155	232	241	228	239
230	245	209	213	215	255	152	248	248	227	255
228	255	212	220	213	255	143	255	245	242	249
236	239	199	209	209	241	154	244	227	249	233
247	228	206	216	201	255	164	239	237	239	220
255	216	194	200	194	255	152	224	231	243	237
238	202	202	208	211	240	167	240	224	238	232
255	208	218	203	209	229	167	255	214	222	234
255	198	211	199	196	216	171	255	226	228	248
255	195	212	198	199	213	168	248	238	239	251
253	209	213	216	210	213	174	250	227	251	245
255	217	205	207	202	230	173	240	246	235	245
243	218	213	191	188	238	161	251	255	240	230
241	200	219	173	199	251	176	255	255	239	234
250	199	233	161	187	255	163	240	244	247	243
244	208	234	153	204	255	172	228	255	254	246
231	216	232	163	193	255	163	234	255	244	255
223	225	233	157	211	255	149	246	255	255	255
226	236	219	148	223	238	158	254	243	241	244
218	240	231	151	210	229	141	245	226	255	232
223	255	229	145	213	220	137	232	222	240	222
236	255	243	149	199	209	121	238	205	239	223
255	250	251	146	203	216	120	226	193	241	219
242	251	255	152	209	215	110	210	187	251	220
228	255	251	148	206	216	95	200	175	254	207
241	250	244	142	203	221	108	188	187	255	217
246	255	238	139	208	219	115	170	175	255	230
242	255	228	124	216	223	118	176	179	255	234
237	254	227	111	234	208	119	170	179	253	245
254	255	237	105	220	227	132	172	178	249	252
243	238	222	97	207	246	120	182	197	233	250
246	220	235	108	194	255	123	179	211	252	255
254	231	222	118	206	251	136	182	194	255	246
246	218	239	130	202	255	126	190	201	252	237
230	211	234	118	194	255	119	195	195	255	253
238	216	242	133	189	241	136	181	215	255	246
222	208	245	139	187	227	129	193	199	243	252
224	227	238	150	195	244	127	205	209	255	255
216	222	221	147	194	244	142	201	205	255	255
235	222	230	158	200	239	157	188	187	255	252
253	231	239	156	184	255	155	180	202	255	255
241	213	228	169	171	255	140	180	198	255	255
245	212	219	185	167	247	140	178	194	255	255
247	218	219	186	180	238	140	166	184	244	255
252	214	211	198	184	232	134	156	191	230	255
255	202	196	214	182	245	117	162	199	249	255
238	194	178	222	176	235	100	150	202	255	255
243	208	174	207	165	234	102	161	217	255	255
255	203	174	217	183	236	103	178	221	240	255
243	200	164	224	182	248	114	168	221	253	255
246	210	161	240	179	254	120	173	215	255	255
255	214	165	246	182	238	118	180	202	255	255
253	198	157	228	190	226	126	196	221	255	254
255	211	160	235	172	209	145	196	225	253	255
255	209	168	246	165	194	145	186	233	255	255
255	199	183	228	168	196	145	201	219	255	255
255	195	195	210	178	203	165	198	237	241	255
255	211	208	202	192	197	166	197	247	244	250
255	227	191	185	184	203	159	182	255	255	233
254	222	175	188	178	218	155	176	245	255	238
255	218	195	192	177	206	152	166	234	241	228
238	202	208	190	189	189	148	166	235	239	247
251	206	199	194	176	185	161	155	230	250	255
235	207	188	181	171	168	176	160	242	245	242
231	189	190	175	186	175	173	162	225	230	252
250	193	176	189	180	185	161	154	226	215	255
255	198	185	178	196	169	165	139	242	202	245
255	184	191	181	200	175	178	125	255	209	250
250	187	174	167	195	168	195	117	255	213	255
255	184	189	168	186	183	201	135	255	229	249
255	172	206	180	177	174	221	144	241	246	245
255	180	214	197	188	189	218	134	249	229	245
255	182	212	210	181	174	219	135	255	240	255
248	190	230	202	192	192	222	141	250	236	255
255	206	241	211	198	188	228	144	232	245	251
249	194	229	216	184	193	234	161	224	232	249
255	203	237	206	174	198	243	152	212	216	255
255	191	230	216	176	205	255	169	209	204	253
246	200	234	212	169	198	255	188	229	224	255
255	204	238	199	153	215	238	190	242	206	255
250	211	247	194	137	208	250	187	233	226	245
255	193	248	198	134	214	233	206	229	224	254
255	202	255	181	146	200	224	217	249	229	255
255	188	243	187	145	208	230	232	237	234	255
255	176	244	201	154	214	236	252	248	225	255
255	194	252	215	171	198	239	255	251	220	252
253	192	240	197	176	218	233	241	255	223	248
236	177	241	191	193	220	224	239	255	217	255
233	166	245	204	206	236	242	247	255	202	245
234	163	251	209	204	251	255	255	255	217	255
231	158	255	192	190	253	245	255	250	231	255
240	162	246	183	187	255	255	255	238	214	255
228	182	254	195	200	255	255	255	255	232	253
218	172	241	215	192	255	255	255	243	247	249
213	177	229	225	202	244	255	255	238	255	239
222	193	212	223	187	255	255	251	233	244	223
207	190	219	238	179	246	248	255	231	239	221
200	184	223	231	174	248	239	255	247	234	220
193	167	243	238	169	255	255	255	255	245	224
212	174	253	223	170	247	255	255	255	240	234
213	177	255	217	164	249	255	253	249	255	249
222	190	255	213	172	248	245	242	240	238	231
224	182	243	205	190	253	250	255	246	231	233
219	197	226	195	204	255	255	255	253	238	251
206	202	229	186	212	237	254	253	255	245	255
221	194	219	182	217	249	255	255	253	232	255
239	190	218	178	223	249	255	253	255	240	246
232	186	201	174	228	254	243	255	240	255	255
221	206	204	177	225	255	241	255	226	255	255
213	200	195	181	239	245	255	239	239	253	237
210	201	190	188	247	242	255	238	243	255	245
201	204	185	198	246	224	255	230	227	255	249
186	210	177	190	244	229	255	221	246	255	237
169	205	189	199	227	237	255	210	235	255	243
165	220	174	204	212	225	250	216	245	247	227
173	209	164	201	205	234	255	204	231	236	210
163	217	173	221	225	239	249	192	235	249	194
147	225	161	209	228	227	241	197	224	250	197
164	209	178	215	213	232	234	210	244	255	204
183	218	165	232	221	233	224	212	243	255	217
198	211	178	234	221	240	226	205	252	252	235
188	222	169	250	216	245	213	191	237	254	230
200	220	179	245	208	255	202	180	225	238	246
187	223	179	229	206	255	202	199	222	251	231
196	235	166	212	203	248	187	217	225	250	248
205	244	175	199	197	244	196	223	232	233	255
222	255	184	191	200	250	198	231	216	217	255
239	255	186	210	196	249	214	233	234	205	255
227	255	193	197	209	255	200	235	238	210	253
247	246	206	207	216	255	197	225	242	193	246
231	255	210	211	226	250	189	224	244	213	242
221	250	218	204	232	254	194	237	247	218	238
217	255	203	204	242	255	207	220	255	222	251
224	255	187	203	251	255	214	205	255	226	255
234	251	193	199	237	255	197	220	237	221	255
240	255	213	217	250	251	210	208	235	208	240
224	255	201	214	234	241	224	200	221	206	235
229	255	202	224	252	241	231	187	216	213	226
223	241	207	238	251	236	226	188	200	231	226
222	237	220	246	255	249	218	178	209	241	239
241	244	220	228	255	235	221	189	204	230	233
251	255	237	231	238	229	220	194	193	215	240
255	250	225	213	222	239	209	200	191	210	241
255	245	241	205	218	251	191	213	177	214	253
251	235	231	198	233	255	204	222	164	225	252
249	228	234	203	237	249	199	240	171	207	255
246	229	222	208	232	250	212	248	159	194	238
255	248	223	220	235	255	208	255	176	191	237
255	233	223	228	250	239	222	241	168	173	244
255	231	242	239	255	225	226	225	178	166	231
250	216	255	223	250	212	236	218	196	179	236
241	224	255	209	255	217	224	201	213	167	236
236	230	255	223	255	215	219	200	210	152	252
234	242	239	233	255	229	201	208	227	147	255
227	238	235	251	255	218	188	196	245	155	244
236	234	236	255	255	201	178	201	255	142	255
235	224	253	255	255	192	163	191	255	126	249
245	240	253	255	255	186	159	174	245	118	246
249	255	255	255	243	203	151	181	249	104	250
237	255	255	239	231	213	135	199	233	117	255
255	255	255	252	226	204	133	181	247	131	255
255	242	246	255	226	209	139	193	238	150	255
255	226	255	255	214	224	134	186	249	134	255
253	217	245	239	211	214	152	175	238	136	246
255	218	255	251	227	231	144	187	236	123	245
255	232	255	255	211	246	143	178	251	140	234
254	222	244	255	207	255	148	182	245	152	230
255	221	255	255	215	255	134	190	245	137	214
255	223	251	239	207	243	126	182	240	157	223
246	225	241	255	225	239	116	191	253	168	218
252	219	245	239	215	247	119	182	255	178	216
255	211	235	234	201	255	108	181	238	183	224
255	201	218	246	212	246	98	191	248	175	221
250	202	210	255	227	255	83	180	255	175	215
232	222	226	255	211	255	85	178	255	194	235
218	225	224	238	222	251	103	161	253	206	246
220	222	231	222	213	255	114	181	238	210	235
231	229	224	238	204	255	109	176	237	217	239
237	240	226	255	212	255	109	174	251	216	255
243	242	235	255	221	250	105	175	255	210	255
242	255	232	243	228	255	96	179	255	203	246
250	254	217	253	245	255	114	183	250	186	233
255	243	226	255	255	255	97	185	255	205	216
247	248	217	248	251	255	108	198	255	204	201
235	236	200	249	255	255	90	193	238	188	190
251	230	204	255	244	255	92	195	227	178	179
254	227	187	255	255	252	106	178	219	195	194
251	212	206	251	244	242	101	171	222	179	187
242	222	212	249	247	254	108	154	233	171	178
242	208	209	251	255	255	104	163	217	188	196
241	220	195	241	243	247	87	174	237	197	186
255	228	193	227	241	255	105	173	225	207	185
255	221	196	233	252	255	120	171	228	226	192
251	238	193	251	234	255	135	173	234	209	205
255	224	209	255	243	247	118	175	218	198	206
255	223	192	244	236	255	134	158	224	188	190
255	219	196	244	225	237	123	155	225	171	186
251	208	197	251	224	232	106	146	230	167	191
255	210	203	240	217	229	115	130	239	161	201
255	194	207	227	212	229	114	127	230	146	187
247	186	200	243	200	223	108	133	240	142	206
247	202	216	249	215	235	106	138	242	136	202
247	192	226	233	235	224	106	124	227	127	201
231	178	245	223	219	217	92	140	211	133	196
242	163	255	211	224	233	92	126	196	141	208
235	154	246	201	206	236	85	123	204	160	190
242	141	241	216	197	218	70	136	197	161	209
240	153	230	214	203	232	69	147	196	146	219
255	140	238	208	199	231	54	141	183	139	218
255	133	238	195	189	236	68	140	178	134	221
255	149	239	206	179	255	56	133	175	133	207
255	167	242	216	169	242	40	123	159	117	200
255	167	227	222	179	233	48	116	166	104	197
243	155	226	210	164	218	63	125	159	87	198
244	140	224	202	168	231	64	125	178	72	211
246	124	212	214	158	231	75	133	191	57	227
253	139	201	203	150	245	60	123	173	50	244
248	130	193	204	151	238	68	133	177	68	238
234	139	175	220	148	225	57	125	186	50	231
222	152	183	223	163	229	44	118	183	59	240
239	166	198	205	176	243	60	106	166	60	232
229	174	197	223	190	255	48	101	163	54	232
234	193	204	228	178	255	37	119	160	59	224
241	204	196	226	164	255	28	134	169	62	226
227	187	203	219	178	241	48	153	152	44	211
226	184	212	236	179	255	34	155	150	28	208
214	171	206	243	179	247	24	161	132	32	211
226	156	221	245	191	255	30	170	147	44	215
228	169	235	255	208	237	36	175	132	53	203
