SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	96	135	198	183	207	255	234	234	174	250
126	105	135	182	179	198	251	218	234	185	251
111	107	133	175	180	181	255	223	244	173	241
104	123	126	172	181	179	255	217	255	162	255
102	110	137	167	170	162	255	207	255	154	238
88	117	152	151	176	159	255	218	255	150	255
99	109	162	159	165	150	248	231	255	144	255
110	119	170	149	169	134	255	242	255	145	247
104	115	152	142	183	122	255	242	255	158	235
120	109	147	153	193	107	255	228	245	155	238
122	123	135	162	208	116	245	234	229	154	227
123	120	153	168	217	117	252	232	234	141	213
123	127	162	167	217	126	251	235	224	147	221
111	138	146	158	210	122	254	226	208	131	237
101	137	129	164	203	132	255	244	216	143	235
112	138	141	156	222	144	245	237	204	153	220
126	131	131	150	221	159	248	237	213	142	223
136	127	115	159	208	170	248	251	228	142	235
145	114	105	179	194	156	255	245	217	125	222
130	128	112	191	202	158	241	255	202	122	232
145	118	106	181	212	174	248	245	219	140	247
163	105	104	181	200	170	239	249	215	140	230
149	96	111	170	210	168	238	238	227	133	244
138	103	109	175	224	157	249	221	222	133	248
149	119	126	166	242	142	249	223	227	147	234
169	113	129	173	252	129	238	234	223	150	222
159	100	117	191	249	127	223	222	208	149	238
144	99	110	207	255	123	240	215	196	163	250
129	115	124	209	255	134	236	230	190	157	254
141	105	140	205	240	129	240	221	210	152	255
127	94	142	193	252	146	236	228	204	154	244
123	108	130	211	253	151	243	225	216	144	255
124	102	117	218	240	159	242	229	230	135	255
138	87	126	211	255	163	255	233	218	154	243
126	71	133	197	255	170	238	242	227	154	255
142	79	117	206	255	162	245	232	229	173	244
158	92	114	205	255	172	253	235	236	171	239
164	97	105	193	255	176	245	238	231	190	232
149	85	100	204	244	180	235	226	221	176	223
154	91	112	208	250	187	241	229	215	193	215
159	93	114	227	242	192	235	239	224	180	211
176	88	134	239	254	198	247	248	225	175	203
178	84	150	234	255	191	255	255	222	172	200
184	91	135	231	255	192	241	255	207	175	190
203	96	139	239	246	176	242	248	210	194	196
209	97	139	231	245	163	245	243	208	206	187
214	80	130	223	251	177	231	255	215	225	188
223	65	137	237	255	181	227	241	228	224	206
211	74	156	219	250	172	220	250	230	244	202
221	59	172	211	245	167	239	255	214	235	203
235	46	162	201	228	175	233	237	217	245	209
244	54	177	218	216	185	242	236	219	255	194
234	71	195	201	208	175	255	234	218	240	190
236	57	192	216	193	173	255	232	216	250	176
233	75	177	216	184	187	247	233	218	232	192
235	63	170	225	174	204	255	230	226	222	182
229	77	156	226	185	224	255	226	216	226	169
215	65	151	220	184	238	255	246	213	224	183
215	68	150	224	169	239	252	243	230	229	190
206	80	164	227	155	246	234	255	242	248	185
204	98	166	247	171	246	232	243	227	232	182
193	89	149	242	156	255	229	255	214	247	172
212	109	136	231	142	255	230	251	231	247	158
209	104	151	221	152	255	220	238	224	247	164
224	92	160	223	159	255	238	227	234	247	170
240	102	156	222	141	255	255	247	233	251	186
235	101	160	207	132	254	255	255	224	244	173
243	92	171	206	148	250	244	240	229	255	172
251	105	162	194	158	243	235	228	213	255	156
240	118	151	204	169	247	235	217	216	255	145
255	126	149	213	180	248	241	210	220	255	136
255	109	155	230	199	255	243	224	223	237	135
255	116	148	215	202	255	255	238	231	234	151
245	130	147	221	206	245	245	255	216	242	139
239	144	135	227	202	245	234	239	225	250	155
228	163	129	210	210	255	237	241	243	235	147
247	155	132	223	213	237	255	255	236	230	153
235	148	151	216	227	235	245	255	228	224	150
247	144	146	214	235	221	232	255	230	233	136
240	128	150	215	229	226	219	251	228	235	119
224	133	152	220	242	214	223	255	237	255	131
211	143	139	233	255	206	230	248	238	255	140
217	138	151	247	255	206	218	251	240	255	131
208	123	157	252	240	217	204	255	244	255	133
210	142	170	246	249	204	202	255	247	255	147
210	132	159	229	255	223	218	243	255	255	147
192	146	146	216	255	212	219	255	254	254	165
178	136	158	207	255	228	225	252	249	243	161
181	119	173	201	240	233	243	255	231	226	155
167	126	172	197	232	233	242	243	244	220	162
170	136	179	204	244	246	239	255	235	219	167
153	136	184	216	255	245	255	243	237	202	164
151	125	198	225	255	227	244	245	253	216	159
153	135	217	211	255	239	240	247	239	203	173
170	143	211	220	243	244	255	252	229	207	184
172	156	230	220	234	247	255	255	239	194	189
164	147	246	236	250	231	255	255	255	181	178
165	129	245	243	240	247	255	255	255	199	183
177	126	229	253	232	252	255	255	253	194	203
162	114	235	255	216	255	255	255	255	190	219
148	101	233	244	199	244	238	247	245	194	212
147	85	222	240	210	255	237	255	233	204	200
166	67	215	243	229	255	233	255	231	217	217
186	49	234	228	212	255	237	255	237	233	219
179	41	251	245	195	255	248	255	229	220	214
199	28	255	243	209	255	242	254	217	229	202
218	45	255	227	192	253	234	255	203	249	203
223	62	255	244	175	255	243	251	210	243	201
237	67	255	247	167	238	242	255	222	254	213
237	86	255	255	176	243	243	254	215	255	227
234	96	255	239	179	233	255	251	231	246	232
234	97	248	224	180	231	255	248	250	229	216
230	97	248	218	168	237	255	255	234	237	214
220	106	255	217	166	233	237	242	230	249	212
209	106	255	212	166	245	250	255	220	232	224
195	114	243	204	166	254	232	255	230	251	217
182	108	227	215	181	241	216	255	235	255	212
183	102	219	219	196	236	231	255	248	238	218
187	90	207	206	204	227	251	255	234	254	213
203	107	212	189	203	236	236	252	227	255	224
197	124	223	206	196	251	240	255	241	255	214
187	111	235	223	212	255	229	255	255	255	219
190	108	242	227	197	255	226	255	244	255	224
208	93	255	243	182	255	226	237	255	255	214
208	98	255	241	183	255	219	225	242	255	214
209	101	245	233	197	255	219	243	249	255	233
213	102	244	242	182	243	213	255	255	241	233
223	95	233	246	180	239	221	247	242	233	228
224	115	224	255	169	232	214	233	231	242	220
238	106	240	255	162	235	207	246	242	239	214
240	113	255	255	150	230	199	237	239	234	205
244	97	255	255	138	242	197	220	251	222	216
246	108	255	246	139	255	205	205	253	223	203
235	98	255	254	121	254	193	204	255	227	208
245	95	248	245	138	236	186	218	250	216	214
246	103	248	255	131	235	168	205	250	223	203
242	116	255	255	114	217	185	202	243	234	197
241	122	255	245	106	228	189	214	255	247	188
245	117	255	231	93	226	191	211	255	232	174
240	102	240	227	112	221	183	200	255	247	192
255	106	232	233	102	226	186	185	250	235	181
249	103	216	244	93	246	183	191	242	225	164
232	96	224	232	86	255	203	175	237	237	159
221	99	225	230	91	255	199	177	235	221	169
240	109	221	225	102	255	185	165	235	223	183
228	101	232	216	111	255	185	179	251	216	188
234	93	220	207	99	255	190	168	255	199	176
248	113	228	195	91	255	177	175	254	201	180
247	131	238	181	95	255	172	163	255	183	163
242	122	225	165	85	255	175	172	255	194	145
249	108	225	165	97	255	178	173	242	195	144
255	103	226	182	88	255	180	182	245	187	131
253	122	224	185	97	255	183	198	247	204	129
255	140	220	167	81	255	176	208	255	208	134
255	132	214	182	86	255	187	204	255	191	135
252	123	224	173	102	255	179	195	244	183	155
255	111	240	186	108	255	172	189	230	180	172
255	114	230	183	91	252	178	185	230	170	157
255	120	244	170	108	240	187	186	222	160	161
255	137	237	166	121	255	171	181	219	179	167
253	154	232	149	139	255	166	195	216	187	165
242	165	239	150	157	255	167	193	206	179	183
250	182	255	164	159	255	169	203	197	162	192
255	182	255	170	147	247	172	216	210	177	185
248	187	240	154	166	255	184	230	203	169	192
232	174	232	146	176	255	188	221	202	157	175
245	156	243	155	184	237	179	210	218	171	184
232	143	255	149	175	233	161	225	204	169	172
242	153	241	149	193	218	162	218	209	181	170
255	159	236	136	198	217	160	221	219	174	167
247	174	238	128	188	224	154	225	218	180	168
255	159	221	137	185	228	173	238	219	173	151
255	148	209	149	176	217	188	255	214	176	169
250	145	214	145	183	235	202	250	229	167	168
242	138	218	153	165	251	204	255	229	170	175
240	131	235	149	152	255	196	241	240	180	187
248	148	249	167	171	240	200	232	250	199	193
237	162	234	160	170	244	203	252	244	196	183
220	160	241	177	176	253	220	240	232	200	172
235	168	238	186	175	255	210	250	221	191	178
245	180	255	170	185	244	226	240	240	199	196
254	194	245	156	171	255	244	250	226	207	182
255	213	244	141	163	243	228	255	213	208	186
255	218	231	151	162	232	215	255	196	210	174
255	225	228	149	169	223	197	255	213	203	176
255	224	216	160	170	223	188	249	222	209	183
255	208	214	179	187	205	201	245	217	199	169
255	209	215	168	176	207	186	255	201	204	187
238	222	226	174	187	204	200	244	190	191	198
230	225	224	160	198	210	215	255	182	202	205
229	219	238	180	210	204	230	241	171	191	203
219	231	255	188	225	213	242	243	173	186	191
235	230	255	179	223	222	252	253	171	187	183
245	247	255	175	241	208	236	245	158	205	184
240	255	239	167	255	208	254	255	140	191	175
250	239	236	167	237	205	255	255	126	173	182
255	247	246	162	228	209	255	255	140	188	201
255	253	238	170	215	217	255	246	143	184	218
255	239	223	189	212	217	238	235	151	166	218
255	239	241	173	206	203	251	234	150	156	208
245	242	255	180	190	212	255	251	134	162	198
239	242	255	172	194	214	250	246	142	164	203
224	229	250	190	211	209	255	242	147	161	206
235	230	255	184	205	215	255	228	151	151	222
255	226	255	193	194	206	255	233	137	167	209
249	240	241	188	184	218	255	241	150	167	211
255	255	253	192	197	234	247	237	165	178	227
243	255	245	204	200	243	254	238	183	164	245
239	254	245	198	186	255	255	253	193	166	243
242	255	254	207	182	251	255	242	207	165	233
242	255	241	224	181	255	238	255	210	161	242
249	248	245	214	200	255	255	240	208	170	248
246	255	255	209	187	244	246	255	226	178	237
240	255	237	203	200	255	255	238	208	183	233
254	255	235	222	190	255	251	253	215	170	218
240	255	227	218	192	239	240	255	224	167	223
226	255	221	228	194	231	223	248	240	158	210
213	255	206	221	211	225	224	238	255	144	219
195	255	221	217	217	217	241	238	255	163	213
213	255	218	201	236	203	246	231	255	155	206
203	255	226	205	246	185	245	250	255	167	190
204	252	220	188	235	203	232	254	255	164	177
217	255	233	178	247	198	238	240	244	153	173
215	255	250	175	229	196	225	230	245	154	179
225	241	241	188	212	209	230	231	230	160	176
233	226	229	193	231	217	227	250	242	170	194
238	220	214	182	217	211	242	255	255	163	202
233	215	199	182	226	203	242	245	243	153	188
221	234	184	195	216	204	249	255	247	144	177
211	238	174	199	214	222	246	255	255	126	185
207	254	177	218	201	209	248	249	249	143	179
219	255	172	201	184	200	254	238	249	133	199
227	255	186	198	194	217	248	255	250	146	192
215	255	195	207	209	231	255	255	232	160	204
204	255	211	214	221	240	255	255	222	144	191
199	255	197	216	229	242	255	255	218	134	202
209	242	200	202	245	233	255	249	237	120	216
228	245	183	196	230	249	250	255	251	130	227
245	246	188	211	242	255	234	255	237	136	224
241	234	180	212	236	255	244	239	254	129	241
255	248	195	219	237	249	238	248	246	135	252
253	239	200	223	225	255	234	232	253	148	255
238	248	198	231	217	243	228	229	238	135	255
247	247	194	214	231	243	213	231	244	138	255
255	231	194	222	237	230	196	242	236	156	255
