SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
235	90	235	207	255	222	134	215	227	223	7
229	95	240	220	253	239	149	217	212	242	0
215	114	246	215	255	252	163	226	232	242	0
210	126	238	216	242	235	175	223	230	238	2
200	146	255	210	250	230	184	223	244	231	22
204	166	255	228	245	218	169	232	251	236	37
206	153	255	241	234	226	172	232	255	229	35
222	162	252	228	217	231	154	235	244	217	39
221	175	255	240	233	233	157	243	255	211	47
204	190	243	245	219	229	166	255	253	225	42
190	207	241	243	225	228	179	255	255	217	30
191	227	255	251	207	227	192	255	247	224	39
210	217	243	246	190	236	177	255	235	221	59
200	227	227	234	194	226	161	255	250	215	48
208	236	216	239	188	220	151	245	255	235	53
228	247	223	247	207	227	162	227	239	228	55
217	246	229	236	207	212	161	236	221	225	38
226	231	224	219	208	220	170	243	227	222	41
220	225	224	201	194	224	155	239	243	210	60
208	223	207	192	210	238	139	238	250	209	71
228	214	208	199	213	230	141	235	233	225	82
235	218	205	213	228	212	136	244	229	215	91
253	235	191	215	212	201	148	246	223	224	95
247	242	174	233	210	215	134	232	207	243	112
235	249	164	229	209	198	141	232	192	249	117
241	255	184	249	206	185	143	216	184	251	122
237	255	169	255	225	186	137	201	199	247	117
230	255	187	238	224	193	147	211	198	255	135
249	249	190	255	233	182	132	202	197	244	139
254	233	199	251	230	177	152	197	192	238	153
255	226	199	255	234	175	146	205	175	243	144
255	234	186	255	217	187	144	189	158	232	139
239	249	185	255	229	200	137	174	148	246	137
230	246	192	249	242	182	153	178	147	239	147
220	236	175	254	246	186	171	167	132	239	137
231	240	186	249	251	194	186	157	146	242	140
230	241	200	240	255	199	202	148	157	255	127
232	228	198	255	255	212	211	137	148	255	143
221	241	205	250	250	231	210	133	144	237	136
210	223	222	243	244	227	220	127	126	230	129
193	205	206	255	238	232	217	144	135	244	136
193	201	193	245	247	217	234	137	133	248	148
203	189	183	250	246	227	239	126	139	255	166
220	193	193	235	255	233	252	121	125	253	168
208	211	183	230	247	217	255	123	145	247	186
200	225	203	232	230	211	253	106	141	255	194
212	231	215	239	242	199	255	96	157	255	201
226	222	203	227	236	183	242	84	169	255	201
222	241	222	224	220	193	239	76	162	255	188
219	226	237	235	213	180	248	75	180	255	202
209	225	255	225	223	163	255	67	177	240	219
195	216	255	226	211	170	255	51	192	255	234
201	221	255	226	218	156	255	66	193	255	254
200	231	248	214	237	154	255	64	190	255	255
209	229	242	225	246	140	253	59	202	255	240
224	243	255	222	255	140	246	45	195	255	241
233	227	255	233	255	133	250	53	204	255	253
240	215	255	232	255	136	255	70	219	241	255
250	201	255	245	255	119	240	82	228	255	238
234	213	243	251	255	128	229	75	238	255	224
242	216	255	255	255	138	242	95	233	241	210
228	212	243	255	255	122	244	94	244	255	224
241	231	242	255	255	113	247	106	241	255	227
253	237	236	255	255	128	255	105	229	255	220
255	240	253	255	255	130	255	108	223	255	210
255	255	255	255	241	135	255	119	230	252	203
255	238	239	247	240	133	239	135	242	255	195
255	243	254	255	254	122	240	139	255	251	212
255	248	243	240	255	136	235	134	255	238	213
238	255	255	222	247	152	229	152	247	247	217
228	255	255	221	230	167	242	137	255	252	229
243	252	253	233	246	172	237	145	249	246	233
227	240	255	225	249	171	226	152	245	238	222
230	229	254	209	255	159	217	156	255	234	219
217	226	244	204	255	158	215	170	247	216	202
222	233	232	213	250	155	209	166	233	232	203
205	246	220	196	255	168	209	162	225	220	197
200	232	230	202	254	181	221	153	228	235	206
203	243	213	184	255	185	238	161	240	225	220
207	235	209	199	250	195	255	149	231	239	220
211	240	200	184	249	184	244	151	239	222	203
226	227	201	181	255	170	243	141	239	213	216
217	219	202	177	255	170	251	148	244	199	229
216	206	190	159	238	189	239	156	231	201	219
226	221	172	177	226	171	245	141	247	204	203
208	237	169	161	232	172	244	143	250	222	216
216	237	157	157	233	185	226	144	247	226	215
201	228	162	145	247	184	238	143	255	229	230
190	247	179	134	240	190	239	126	242	220	224
201	250	170	143	248	203	247	112	254	238	214
220	255	165	144	231	200	251	115	255	224	217
226	255	185	151	222	200	255	118	247	223	232
241	255	186	137	214	189	237	123	255	216	218
236	255	187	150	221	207	253	118	238	202	235
221	255	180	143	214	201	248	115	238	204	244
230	255	176	143	219	203	255	131	233	209	255
240	252	164	140	208	218	253	148	216	203	244
235	255	178	157	216	226	242	161	218	214	239
231	255	185	155	201	215	249	158	212	201	231
240	255	181	174	200	229	233	159	210	204	230
222	255	171	164	209	216	247	166	217	211	224
221	255	159	149	210	230	248	155	203	214	242
216	251	177	158	211	239	254	164	205	231	238
219	237	168	162	224	255	255	150	211	229	252
219	233	185	165	209	255	240	140	223	237	255
206	244	193	159	197	255	250	143	224	244	255
207	255	192	169	204	253	255	138	231	233	254
212	255	178	152	221	255	255	123	229	244	255
197	251	167	161	225	238	238	142	228	248	248
209	251	165	152	231	227	250	158	238	255	243
219	255	161	146	238	243	255	167	229	246	247
233	237	166	155	224	239	242	166	212	244	255
246	235	154	140	211	222	225	179	202	232	255
255	244	169	128	231	225	209	188	189	248	240
255	232	156	131	250	236	203	177	199	253	246
247	246	160	121	234	255	211	173	203	255	253
255	251	154	116	217	237	218	191	211	243	241
255	234	168	107	224	246	201	181	199	227	241
255	250	154	125	232	251	204	167	215	212	228
255	234	144	115	218	250	203	171	201	206	223
255	235	148	118	210	255	211	187	194	210	243
255	234	156	101	226	255	205	180	211	212	255
247	249	148	116	226	253	198	198	195	214	255
233	246	140	122	246	239	182	197	181	208	240
250	241	156	134	253	247	179	215	184	202	255
255	236	169	122	255	246	187	207	184	186	243
240	239	170	110	252	255	196	212	204	188	231
255	228	176	127	255	255	214	228	191	200	240
255	228	194	109	255	251	230	229	187	189	225
245	229	182	107	255	241	235	227	203	203	226
255	235	195	94	246	250	225	221	219	202	213
253	223	183	102	230	255	239	238	229	214	196
246	206	168	122	217	255	223	220	233	197	208
233	209	161	135	200	243	239	206	219	187	196
226	226	147	145	219	255	254	201	224	199	198
238	221	156	151	208	247	255	186	230	214	195
230	231	165	158	204	255	250	205	247	203	203
214	235	165	148	211	252	252	222	239	219	203
197	228	179	163	211	253	255	214	222	227	189
180	221	177	165	203	255	249	211	208	239	186
192	213	178	174	208	255	236	201	228	225	173
211	230	165	158	208	255	255	189	221	217	182
193	213	157	145	209	253	255	186	240	225	178
182	222	147	154	220	255	254	188	250	226	162
165	225	146	146	223	255	242	189	255	219	154
160	217	148	136	227	253	246	196	255	201	145
171	216	161	151	247	255	234	193	239	216	139
178	199	170	155	255	255	239	176	232	215	124
166	198	174	139	247	246	231	167	226	215	127
175	184	182	137	255	247	217	176	231	235	147
167	187	187	121	255	255	236	169	250	219	153
185	188	175	123	255	244	221	189	255	239	146
196	197	172	130	246	255	216	194	242	223	146
200	191	172	134	249	255	228	185	225	216	130
215	178	167	154	255	237	236	188	245	215	146
217	172	180	136	255	253	223	206	242	202	150
213	158	169	155	255	246	230	219	255	213	154
206	176	157	160	255	228	229	218	254	221	160
210	163	158	174	247	228	233	220	255	216	158
194	153	156	192	243	234	221	237	243	220	174
191	170	173	182	250	241	213	243	235	224	180
190	165	158	177	255	229	195	239	241	210	173
193	152	159	180	255	244	184	230	251	201	190
204	140	143	173	245	240	174	243	255	215	191
193	141	127	183	255	236	184	234	240	231	178
191	146	123	200	255	229	167	253	244	237	170
202	133	126	186	255	231	168	238	249	222	179
191	127	115	203	241	219	186	221	255	236	183
188	122	135	202	255	223	175	212	255	252	169
176	108	131	222	255	222	184	208	255	255	156
196	113	126	234	238	224	189	198	255	255	139
216	105	143	241	255	218	188	192	246	255	159
221	90	138	238	255	210	190	210	243	251	141
211	87	156	250	255	209	172	202	245	255	156
198	101	146	235	245	212	177	215	254	250	165
189	106	148	247	239	211	189	230	255	243	160
178	91	161	246	229	203	202	247	255	243	142
162	83	147	255	240	212	190	255	239	227	157
169	84	148	252	245	204	196	255	249	218	173
179	85	144	255	228	190	188	255	246	210	166
177	105	128	253	240	202	177	255	240	192	164
181	91	111	248	229	197	168	245	230	200	163
173	83	98	242	214	213	161	231	225	195	159
185	96	109	225	204	210	164	218	234	208	142
197	106	95	220	212	192	172	219	241	219	144
216	112	83	226	196	194	160	226	223	229	146
235	98	87	208	209	212	149	245	233	218	154
218	91	87	200	200	195	148	228	222	226	144
226	96	93	183	204	181	151	212	212	217	143
235	99	102	196	215	168	165	196	206	234	143
228	96	113	214	202	160	182	188	193	247	160
235	79	99	218	202	161	175	186	212	236	174
223	91	113	232	207	156	185	193	221	241	175
238	106	102	250	200	158	186	187	224	224	171
247	109	110	255	215	157	169	197	208	237	173
255	100	128	247	217	164	172	185	226	233	181
243	119	123	255	236	164	176	174	233	245	185
251	102	124	240	232	173	179	193	249	255	180
252	115	136	237	242	164	179	175	242	255	176
247	107	119	234	250	161	181	175	255	255	186
255	99	122	245	236	161	195	171	244	255	204
248	112	104	255	255	172	190	178	243	242	199
252	105	124	255	241	167	177	189	246	225	187
255	112	124	255	243	170	178	202	255	208	174
237	109	142	242	232	170	193	220	240	227	163
253	126	160	230	229	162	190	220	254	218	180
255	117	168	241	213	167	203	205	242	204	162
255	133	185	255	231	162	221	221	234	187	146
248	118	204	255	234	176	210	219	224	202	146
255	107	192	245	251	172	224	229	206	202	149
255	113	180	237	252	160	214	222	226	188	142
255	129	177	243	239	166	198	212	244	207	129
237	141	196	254	245	175	185	218	230	204	111
240	161	215	255	243	184	169	238	224	189	130
237	178	204	249	253	169	167	246	235	202	144
245	167	201	255	245	182	176	247	222	184	162
250	172	199	255	228	186	193	255	235	196	176
255	186	195	250	237	205	198	246	244	190	191
255	172	210	232	224	190	193	255	245	177	178
255	154	196	246	241	199	187	255	249	184	192
248	150	194	238	224	190	199	255	235	179	202
237	139	194	241	225	182	196	251	231	191	214
253	126	206	225	216	190	206	255	222	204	201
248	140	188	236	203	204	195	255	211	218	218
255	129	185	247	222	224	198	255	218	214	218
249	131	170	245	216	214	186	255	220	199	212
251	122	164	255	229	209	177	253	205	202	230
255	110	169	240	234	228	164	255	187	190	228
255	93	157	242	227	211	158	255	199	184	224
245	108	169	227	241	228	142	249	195	194	227
234	123	161	218	241	219	153	240	191	185	210
249	120	164	202	255	226	143	255	187	177	201
251	126	148	201	255	212	144	255	180	168	218
244	114	167	183	255	205	147	255	183	153	226
255	124	176	186	251	217	129	255	171	157	226
255	112	193	195	255	217	141	255	165	167	234
254	124	193	185	255	219	158	242	168	167	249
247	121	185	202	244	233	170	255	169	183	255
255	105	172	212	234	250	169	249	153	195	255
255	117	180	200	242	235	181	235	146	212	255
247	124	186	190	226	225	182	229	162	214	251
254	124	180	194	222	221	192	222	161	226	255
255	113	191	196	219	213	190	210	146	238	255
247	133	198	189	232	224	184	217	129	230	255
243	133	199	188	240	212	199	213	117	221	255
255	143	205	180	236	197	185	204	109	211	255
250	136	195	186	242	207	180	189	126	205	255
241	151	192	191	227	194	177	191	138	217	251
230	151	176	207	240	183	170	183	143	208	238
247	150	185	227	255	169	157	192	161	209	243
252	152	176	211	255	162	160	198	162	214	236
255	142	180	202	252	150	146	210	170	225	228
255	126	192	186	238	161	131	197	153	232	233
241	138	196	186	251	178	142	201	135	221	238
228	129	179	198	255	160	161	200	141	209	242
237	145	180	198	255	158	170	210	138	220	240
233	135	176	209	246	148	187	224	123	238	230
239	149	173	229	239	140	172	211	119	249	239
229	151	170	242	225	137	165	226	101	255	227
230	156	188	231	207	137	161	210	90	255	230
223	147	198	222	221	124	169	218	106	240	238
220	167	192	226	203	118	154	209	103	234	255
224	152	191	216	188	134	149	223	105	247	240
219	169	177	231	174	143	164	230	120	236	237
219	171	168	225	176	129	160	235	140	220	247
239	177	181	233	184	112	159	238	127	235	255
238	167	181	235	188	121	167	223	133	248	255
255	168	166	238	205	114	174	218	131	247	255
253	184	156	221	199	116	170	212	124	248	246
255	198	175	231	219	123	181	229	141	252	231
255	185	158	236	236	138	182	232	127	244	231
253	187	149	231	243	135	170	252	132	233	220
239	204	152	232	232	152	189	234	135	235	217
230	210	140	219	232	160	208	223	123	233	218
233	212	133	213	215	159	215	209	112	239	217
250	211	115	232	221	168	210	229	124	254	205
233	216	131	245	240	157	193	248	142	239	194
224	209	115	253	255	175	176	236	140	221	195
238	202	122	255	255	165	160	233	142	228	209
221	186	108	255	255	150	159	242	134	224	214
221	183	118	253	255	148	141	255	152	214	201
209	199	128	255	255	166	157	255	156	225	198
213	207	135	246	255	163	151	239	175	243	182
229	213	143	255	249	169	138	237	179	253	178
224	203	160	255	255	180	126	244	177	255	171
237	197	147	251	255	181	126	255	179	243	155
247	199	165	255	255	187	130	241	162	252	162
242	195	182	255	255	204	137	241	152	241	173
253	214	180	255	255	208	121	247	170	239	173
255	204	187	255	255	213	117	246	188	239	161
255	215	202	255	255	211	122	255	174	252	147
247	208	213	240	251	208	125	255	176	244	166
243	197	205	234	255	223	121	255	176	252	176
246	196	194	229	255	222	114	255	168	255	181
242	190	206	245	255	225	102	255	170	243	165
237	175	190	255	242	216	95	249	189	243	169
243	157	204	246	249	198	104	245	180	242	155
235	165	193	232	255	216	89	251	162	255	142
225	151	184	242	253	234	96	234	149	240	144
242	148	199	255	255	224	95	228	146	255	139
238	140	193	255	237	228	114	223	156	255	142
250	130	180	250	244	215	130	229	153	248	139
248	125	194	255	240	226	148	246	137	243	142
236	119	208	255	255	208	165	255	150	226	135
248	136	206	243	253	213	179	255	137	208	129
247	122	198	230	255	205	183	241	121	223	147
255	142	206	238	241	207	181	250	124	242	135
255	125	198	226	230	215	183	237	117	242	155
252	138	194	215	229	232	180	229	135	246	145
255	144	190	224	247	241	178	249	121	245	154
255	155	173	231	231	255	180	255	116	255	148
255	175	189	238	230	251	190	255	104	255	132
255	176	177	255	229	255	182	255	119	255	136
252	183	162	255	217	252	200	247	118	255	149
255	200	146	255	214	243	186	255	104	255	147
255	218	140	250	205	237	197	255	100	248	166
255	218	124	255	224	233	206	255	111	242	150
255	229	114	255	228	235	195	255	105	248	141
252	243	97	253	210	251	199	255	93	241	156
255	244	101	248	214	235	216	255	82	234	147
255	246	94	251	208	244	205	255	72	251	166
248	234	95	243	211	233	191	255	58	255	157
234	227	103	229	220	225	200	255	60	239	169
222	245	120	218	212	244	184	251	49	223	168
219	247	140	203	214	239	170	240	31	233	180
202	235	140	187	223	249	161	249	26	232	186
195	234	152	203	234	252	152	252	10	219	184
196	219	162	214	224	255	147	247	3	217	170
214	210	165	197	220	254	156	244	0	218	181
231	221	171	198	221	255	160	240	0	232	180
231	233	153	188	227	251	157	255	19	243	169
247	237	136	180	215	250	159	255	11	252	156
255	239	120	169	225	255	157	239	6	251	139
255	239	136	169	245	255	170	232	0	233	159
255	239	120	167	255	255	179	233	4	249	160
255	235	137	175	255	255	195	237	4	255	150
247	247	156	159	245	255	188	220	9	239	163
235	244	147	170	255	241	197	232	27	242	176
229	255	165	181	251	237	187	237	23	231	179
228	254	158	176	235	254	175	223	28	245	193
247	255	145	194	220	252	183	207	34	238	207
249	255	152	178	210	255	197	225	41	239	202
245	255	164	181	193	239	205	215	24	233	199
254	255	147	194	181	249	189	210	8	245	181
241	255	132	186	172	239	183	229	0	230	168
240	245	126	190	190	240	179	241	0	226	166
255	250	124	191	183	248	176	226	0	232	162
255	255	116	210	194	246	171	208	0	219	180
248	251	115	196	202	252	172	220	2	233	164
255	236	132	209	212	250	171	230	10	237	155
255	219	141	211	200	236	186	214	21	248	162
255	221	156	209	202	240	181	216	40	242	151
255	241	164	229	187	228	183	215	56	244	148
249	228	166	226	189	211	180	215	63	226	152
255	227	181	229	187	223	162	229	66	238	140
245	220	172	212	180	221	151	229	56	255	156
255	232	158	228	185	228	156	228	75	255	138
244	219	151	228	203	235	158	236	94	255	125
229	211	168	241	196	225	159	251	108	255	130
225	198	168	253	192	231	175	240	105	245	124
224	189	154	255	179	213	180	222	99	238	122
238	186	166	239	191	199	162	225	85	255	115
237	188	176	224	207	211	157	225	77	243	131
255	198	177	208	202	202	146	228	66	253	141
242	189	183	198	201	190	145	222	71	255	157
239	193	177	213	217	175	130	207	90	255	175
250	191	163	216	217	187	142	204	89	255	187
240	208	173	225	232	206	160	194	79	252	181
241	214	189	207	216	195	164	178	97	255	186
230	232	197	198	201	183	162	195	104	237	196
243	240	180	204	202	195	161	189	119	241	202
244	238	196	222	217	201	168	203	134	249	206
233	249	194	218	231	213	173	194	133	255	197
226	252	177	217	237	230	188	185	132	242	198
240	248	173	204	225	215	190	201	127	236	201
253	255	191	223	209	230	182	213	129	222	215
252	255	181	214	203	247	178	204	117	210	219
240	237	164	198	208	235	172	188	108	217	234
247	220	174	208	195	238	178	203	101	224	249
255	210	172	201	195	227	168	219	121	244	235
255	214	164	203	212	235	157	205	110	255	238
255	205	159	217	226	244	172	215	130	255	226
