SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
177	220	155	175	158	93	225	255	243	108	250
197	212	172	162	169	88	235	255	241	93	247
189	201	154	155	182	74	253	255	227	95	255
189	204	164	142	180	88	255	255	236	81	255
183	187	146	147	175	107	246	240	251	99	241
172	183	132	157	162	105	255	222	250	94	242
160	194	129	161	161	110	238	219	235	99	243
180	196	140	169	164	123	231	207	221	94	238
183	203	151	157	150	117	223	210	220	110	255
184	215	157	163	170	104	217	215	211	129	251
170	198	176	164	173	100	205	214	205	126	242
189	209	177	151	158	92	212	228	212	140	233
188	196	189	159	162	93	215	241	228	147	220
176	211	204	153	166	76	215	242	216	132	204
183	208	213	156	164	78	203	255	225	123	206
186	202	212	176	184	93	209	252	223	106	225
169	209	195	165	200	102	201	249	234	124	220
157	227	186	153	218	87	202	250	246	114	220
164	213	170	166	216	104	208	238	235	104	207
180	218	172	183	225	87	225	253	244	113	191
162	226	186	192	217	93	210	241	250	111	181
159	223	206	178	199	106	209	224	255	125	188
176	236	198	197	189	105	195	219	255	122	172
174	254	201	193	181	101	203	238	255	117	159
183	255	217	180	164	113	222	225	255	135	176
178	241	201	169	177	100	237	216	253	127	196
190	235	184	168	170	104	232	216	254	112	202
195	241	190	169	179	100	228	220	255	112	200
199	242	186	181	184	96	216	219	255	128	215
210	255	175	190	172	114	223	204	238	140	199
201	255	169	200	180	103	241	194	239	135	213
214	244	156	188	193	102	250	203	248	136	220
223	247	160	197	210	122	250	213	255	119	226
234	255	159	190	205	124	242	230	250	102	228
216	255	158	183	223	126	234	247	238	113	210
219	255	159	180	242	112	217	250	239	122	229
229	249	164	186	255	131	223	255	234	111	222
216	237	176	190	244	136	207	246	251	113	213
206	250	180	179	240	142	207	248	248	119	219
222	233	194	197	236	144	219	255	241	116	214
240	228	186	215	250	153	206	255	255	121	227
255	232	172	223	246	145	193	255	239	123	236
255	242	158	223	249	156	210	253	250	107	234
238	255	143	212	244	147	207	255	255	106	220
242	249	142	194	249	143	194	255	255	100	234
227	234	136	197	255	143	179	255	239	92	247
224	251	147	200	255	135	190	255	223	100	255
218	235	142	187	246	118	182	255	213	84	255
221	254	142	196	255	131	196	243	201	96	255
229	255	154	206	249	136	187	246	217	85	255
247	241	156	218	237	141	200	255	237	80	244
244	232	147	236	224	137	185	255	254	85	253
235	239	166	228	241	146	197	238	240	99	253
222	238	150	225	255	138	182	223	253	104	255
231	251	138	229	255	145	189	216	240	94	254
238	234	156	224	239	154	185	223	237	80	244
240	218	163	215	241	139	194	238	238	94	255
251	221	170	215	248	142	212	225	240	96	249
246	206	174	208	239	132	232	242	229	80	248
255	221	158	218	241	126	226	243	246	79	242
249	240	172	232	228	140	228	255	252	67	236
250	232	171	223	242	131	243	244	254	81	233
255	236	153	241	234	148	235	255	255	94	238
255	229	173	223	219	138	243	255	255	90	255
238	231	179	224	223	151	243	250	251	103	255
225	234	193	206	222	150	255	255	251	106	245
216	251	207	213	208	135	255	255	255	98	249
222	246	208	201	200	134	249	255	239	87	255
223	255	225	210	210	147	255	255	233	79	241
220	249	231	196	207	152	246	247	222	81	250
212	236	218	208	209	143	246	238	212	75	233
203	233	218	219	222	147	249	222	218	67	222
187	215	205	236	216	136	255	223	220	82	216
194	223	220	223	231	131	249	232	223	74	228
209	225	209	238	232	132	255	246	211	59	239
222	209	226	253	252	126	255	238	195	55	234
240	193	233	255	255	122	255	254	191	75	244
246	200	253	253	255	108	252	242	206	58	230
255	208	248	242	255	106	249	239	202	59	214
255	209	244	226	253	115	255	241	196	57	218
255	201	234	232	255	131	255	235	199	74	213
255	219	227	244	255	134	255	224	196	64	230
239	232	217	244	239	119	255	219	189	53	227
247	245	213	255	252	107	245	238	180	53	233
255	255	220	248	249	107	255	232	183	59	244
241	240	224	248	250	110	255	244	172	77	236
226	233	241	255	255	105	255	231	160	73	221
223	248	234	255	248	125	255	221	165	55	204
218	255	251	243	255	127	249	217	154	40	223
225	255	237	244	255	116	255	211	136	59	221
237	251	250	240	255	112	251	205	126	54	228
223	242	245	244	255	103	253	217	113	50	238
235	244	235	242	247	114	255	230	117	51	252
229	252	243	255	230	103	249	242	131	59	255
226	247	234	255	212	102	244	243	119	72	255
228	247	251	255	215	106	229	227	107	70	255
243	240	255	255	228	95	214	220	90	59	247
242	255	245	238	244	99	201	213	79	63	252
251	255	252	222	246	84	206	230	98	79	235
242	255	238	219	243	88	207	228	81	90	252
247	255	246	226	228	75	214	215	90	84	245
255	248	238	229	213	71	208	229	76	98	248
255	233	224	229	219	62	208	215	88	81	255
242	230	226	233	220	49	226	217	77	89	255
240	220	229	230	220	64	226	211	94	80	255
223	205	211	238	212	79	225	202	79	67	255
226	197	219	230	219	94	214	213	70	61	255
245	196	212	216	205	86	207	231	65	74	247
246	196	198	213	195	72	191	227	55	85	251
253	179	198	200	185	88	193	223	52	98	253
241	162	196	205	191	101	196	239	66	81	254
240	157	193	196	177	87	183	222	79	96	255
235	144	192	188	187	71	185	233	76	114	255
251	147	206	207	194	70	203	241	83	105	253
255	131	208	206	188	79	214	237	97	108	243
248	133	200	223	203	64	201	222	88	111	233
255	129	208	229	194	65	192	219	104	130	245
242	141	197	234	188	69	212	235	110	125	255
235	144	201	235	186	65	215	234	95	115	255
244	133	202	240	190	62	217	238	99	128	254
250	129	216	233	195	52	216	238	94	119	255
246	144	216	215	184	52	221	221	84	121	253
255	127	205	207	170	47	222	233	77	131	255
237	146	220	227	172	63	238	250	63	128	255
255	140	209	224	171	73	231	249	66	110	243
237	147	211	214	157	85	218	252	79	122	230
252	143	228	215	163	92	227	255	83	131	249
255	141	240	205	177	104	219	243	65	130	240
255	140	248	191	182	93	204	241	63	141	239
238	143	255	175	184	88	212	224	77	126	250
223	129	251	157	183	104	216	242	65	127	255
206	125	255	142	181	94	213	234	84	133	244
188	128	255	137	183	95	221	239	84	131	248
176	132	246	124	189	111	217	246	86	148	242
166	152	244	121	187	111	237	255	80	133	242
173	161	255	136	169	110	232	248	65	127	252
174	165	255	146	162	123	230	236	64	122	239
172	175	255	130	162	116	217	234	46	108	242
181	187	238	123	153	108	225	227	55	112	255
164	180	241	141	165	120	213	216	41	132	245
154	187	244	128	176	108	226	207	25	142	229
136	196	239	145	186	120	229	195	26	129	236
140	189	255	159	175	113	238	203	36	136	218
123	183	248	145	191	112	223	203	47	123	209
125	172	246	164	203	110	208	196	35	123	211
117	175	247	147	198	120	193	187	17	114	203
127	182	255	141	187	132	195	175	12	108	190
143	189	248	154	184	147	204	176	14	92	201
157	181	255	140	199	142	202	180	0	108	192
142	201	255	159	206	137	202	166	19	98	192
144	219	238	142	224	140	217	179	3	82	212
154	227	234	154	225	129	224	190	1	73	205
168	225	242	172	211	119	238	172	0	91	222
159	231	255	180	216	135	235	171	0	79	218
152	247	243	183	215	136	229	169	0	64	207
139	238	255	202	231	154	219	165	0	75	206
149	236	255	207	221	147	207	153	1	85	225
149	242	255	193	218	167	204	145	0	92	234
152	255	240	178	231	163	216	155	19	107	235
142	255	237	179	234	147	219	144	15	93	250
157	255	222	185	250	163	206	149	33	80	252
149	255	215	199	240	154	191	148	43	65	255
135	255	213	187	224	168	186	160	30	81	255
139	247	213	176	223	153	201	167	30	65	242
147	231	213	180	223	154	185	163	36	73	249
143	236	203	165	217	141	188	163	29	63	255
146	226	187	169	221	155	188	173	13	77	255
163	211	178	154	240	166	171	168	11	94	241
173	219	161	147	250	153	171	184	18	105	255
160	225	174	166	243	138	189	182	25	94	252
145	243	185	167	241	121	183	185	18	104	251
151	255	169	160	228	125	181	185	38	91	253
136	255	178	144	213	113	166	201	54	73	255
138	242	167	164	219	124	170	191	38	71	241
132	255	186	147	208	133	164	187	28	78	244
142	243	200	136	204	150	177	200	22	94	253
157	225	194	122	217	133	161	212	15	80	253
175	242	190	131	218	148	177	196	27	69	254
185	243	210	138	233	156	161	210	29	62	255
168	239	220	143	233	147	173	220	36	51	255
160	247	222	148	244	154	175	211	25	52	255
171	237	204	160	255	167	160	199	10	37	247
153	251	198	157	244	178	157	213	4	30	237
155	236	210	164	250	181	150	221	0	49	235
155	236	216	164	240	187	141	236	15	59	223
161	222	212	156	243	204	147	250	0	75	220
173	235	203	171	227	193	160	244	0	67	218
159	228	222	170	246	180	156	250	1	77	217
146	244	239	187	255	165	162	244	0	91	199
147	230	236	204	246	176	151	249	0	101	216
155	232	243	211	239	174	134	252	5	104	219
157	234	249	201	229	178	127	236	1	92	224
176	225	233	210	236	177	146	242	0	109	232
176	244	222	195	248	188	165	251	0	109	244
177	244	215	180	253	180	181	254	8	126	244
176	240	232	188	255	197	191	239	0	116	229
180	227	249	179	253	207	210	250	0	105	221
171	242	255	184	255	192	226	255	0	96	205
182	227	255	171	255	178	223	255	0	101	211
164	217	255	180	255	169	221	255	0	91	220
169	204	255	178	255	187	217	249	19	76	208
172	213	255	166	255	196	218	250	15	69	203
168	218	248	168	255	197	205	255	25	76	191
164	208	235	156	245	193	222	248	28	75	194
147	215	227	174	252	199	206	254	36	83	206
130	227	233	177	244	212	213	246	50	71	205
136	247	229	168	239	228	228	247	53	68	190
144	250	247	184	227	240	235	255	56	84	199
158	240	244	166	240	223	224	241	49	81	205
150	243	247	174	255	218	243	236	45	65	196
150	240	232	158	255	229	239	235	30	61	184
144	255	252	150	244	247	227	225	22	49	175
160	255	255	167	241	255	239	234	7	65	172
143	255	252	161	230	255	255	245	20	61	191
162	255	249	170	246	255	255	230	6	51	193
151	242	252	178	249	255	255	224	0	61	201
170	232	255	169	255	255	250	238	0	52	203
186	225	240	169	255	237	255	235	0	58	206
170	231	254	180	241	248	255	238	16	44	224
170	226	244	178	255	238	244	224	2	44	219
157	241	229	165	245	245	255	214	0	39	238
176	244	233	178	255	229	255	207	0	40	231
175	240	238	171	255	237	255	214	8	29	216
180	226	232	184	255	241	255	226	0	23	210
179	211	244	195	255	255	249	223	0	30	197
199	218	243	195	240	249	255	209	8	23	210
219	208	242	192	232	252	244	202	8	23	199
212	224	236	194	249	249	255	222	13	18	195
220	238	244	183	255	255	255	209	30	0	181
226	252	241	200	255	255	255	223	19	0	171
210	255	229	189	255	244	245	211	37	11	187
193	255	239	180	255	232	255	198	48	27	182
197	255	238	178	251	225	255	191	62	44	170
216	255	230	172	241	232	250	205	63	41	171
209	255	216	191	246	252	234	208	73	28	167
222	255	203	191	233	255	236	193	70	16	174
206	255	221	199	251	246	255	205	67	30	175
203	241	212	214	255	255	255	188	78	43	168
211	227	199	218	251	255	255	197	95	34	174
229	219	197	228	255	245	255	179	97	49	159
246	214	211	210	255	245	244	162	103	69	149
250	215	198	218	255	251	255	158	86	82	154
255	204	207	205	255	245	252	144	97	77	144
249	204	204	217	255	252	255	142	115	68	158
255	200	196	234	246	255	252	137	126	57	159
255	201	187	244	231	255	239	143	145	61	149
255	199	176	226	243	255	255	132	151	50	168
255	201	178	220	255	255	252	139	141	42	185
255	188	191	224	243	241	255	151	152	25	176
250	174	177	206	243	248	255	146	169	21	195
255	164	177	220	255	250	255	137	163	20	185
255	170	162	234	255	255	255	132	177	10	185
255	169	172	220	252	255	247	123	163	7	190
255	166	183	204	255	255	255	107	149	5	190
241	180	201	189	238	255	237	113	147	0	175
244	175	194	200	255	247	239	108	152	0	189
254	183	195	184	255	243	255	118	137	19	176
243	188	183	196	255	241	254	131	136	19	196
236	200	180	203	249	255	244	118	126	14	183
243	184	163	211	251	247	228	133	123	20	178
255	177	165	201	242	241	220	147	143	12	195
252	196	178	193	255	255	222	162	126	4	203
255	185	182	206	255	255	219	173	128	11	193
239	192	184	192	247	255	222	186	146	20	208
226	190	168	199	248	248	227	193	158	34	195
238	185	178	187	255	244	214	201	154	36	214
243	193	186	183	237	255	198	202	174	19	217
246	196	184	174	255	255	182	197	161	20	204
233	209	185	161	252	255	165	208	181	23	214
233	214	190	147	237	255	166	198	187	38	204
243	216	182	133	255	255	170	202	191	40	190
248	235	169	121	255	255	156	215	187	41	198
252	218	185	120	255	255	168	215	198	39	196
242	226	176	119	242	243	159	209	187	36	203
255	236	170	120	255	253	146	226	179	21	193
255	229	162	105	255	239	140	240	171	26	206
255	243	169	103	255	226	145	239	161	25	224
255	245	156	96	255	213	155	239	160	14	228
245	255	164	95	255	231	168	248	146	18	227
246	255	168	78	247	226	172	255	148	10	245
244	255	167	91	255	222	174	255	135	20	247
239	255	169	96	243	216	188	255	147	5	255
252	251	174	106	243	231	206	255	143	0	255
255	245	189	114	238	243	196	255	133	0	244
255	253	194	123	220	250	211	255	144	0	250
255	241	195	138	224	238	222	255	127	19	233
255	234	199	126	233	226	229	238	110	23	235
255	253	197	128	222	242	238	245	93	34	255
250	255	196	148	223	255	237	245	110	33	255
246	255	193	156	214	255	228	229	124	53	253
232	238	196	156	231	255	245	218	131	50	255
219	224	193	142	233	246	235	207	118	46	251
216	227	179	131	216	255	220	197	111	30	249
211	237	182	145	228	255	202	207	115	21	233
222	222	170	130	227	238	200	193	104	26	238
211	219	182	142	242	223	182	199	121	21	225
221	218	184	143	229	207	177	192	112	20	218
215	231	171	141	239	201	175	183	107	24	231
234	244	171	137	255	202	162	185	99	13	220
223	255	165	135	255	220	157	187	93	20	217
212	244	170	121	255	206	157	202	92	39	207
197	254	165	122	255	224	155	206	85	50	220
216	255	173	142	255	226	164	215	94	54	220
228	252	189	149	244	237	162	212	82	56	215
219	255	200	158	235	223	170	202	69	51	216
222	240	217	166	239	222	176	199	57	65	216
212	255	214	174	222	217	179	217	52	62	223
231	255	233	162	210	200	189	234	65	62	223
244	244	240	156	208	187	194	232	62	73	222
255	242	247	144	224	172	209	215	45	79	228
255	226	255	130	244	179	222	207	56	87	247
251	215	255	123	235	170	228	201	46	87	254
246	200	240	117	223	168	212	221	58	104	255
237	203	238	136	233	167	222	213	57	114	255
248	221	246	155	223	153	233	207	68	134	255
232	229	255	173	210	164	218	220	83	138	255
226	238	252	184	211	154	236	203	75	138	255
223	230	249	183	196	170	242	211	82	143	255
239	214	252	188	200	155	238	212	93	126	250
238	221	254	193	212	162	247	222	93	127	255
247	222	255	209	227	170	253	221	83	136	255
255	210	248	226	239	156	255	204	73	149	244
243	222	246	225	233	168	248	205	75	149	251
238	212	255	239	215	151	235	202	73	158	255
255	223	244	255	223	170	229	207	86	158	249
250	228	235	255	226	154	212	195	93	169	255
255	210	253	241	220	156	224	207	79	188	237
255	223	249	251	234	158	225	211	92	191	255
255	212	236	242	225	165	238	193	101	187	255
255	208	240	255	221	147	252	204	112	190	242
242	221	255	255	224	137	242	214	103	190	252
236	206	244	255	240	155	234	200	107	205	255
227	221	227	254	251	159	236	198	117	191	255
212	240	211	247	255	175	248	210	122	211	255
218	246	208	239	255	166	254	218	126	222	255
222	239	211	247	239	160	245	227	146	229	255
220	238	219	232	250	162	250	214	137	223	255
236	246	212	218	255	180	255	229	129	206	244
219	246	210	212	238	180	255	223	136	195	226
230	251	224	232	236	167	255	210	127	180	216
250	252	244	230	245	169	255	213	118	172	224
255	255	241	236	244	174	255	196	123	168	244
255	255	251	220	254	179	251	195	135	184	244
255	255	240	224	250	192	255	198	129	189	255
237	248	255	222	255	187	243	216	117	178	255
232	235	255	236	240	190	226	225	107	171	255
