SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
225	235	142	241	255	137	83	255	255	150	255
242	232	132	255	250	146	89	255	255	164	249
252	214	118	255	246	156	81	255	238	179	255
255	198	119	241	233	154	89	255	249	187	255
255	202	103	240	221	172	104	255	255	205	244
255	210	89	246	236	164	103	255	241	222	245
255	196	80	255	230	178	122	246	237	216	255
255	205	67	243	244	176	110	255	246	212	255
255	213	57	235	252	172	108	237	243	217	255
255	210	74	221	254	176	99	248	255	199	255
245	212	66	230	245	167	116	251	255	214	249
255	228	71	232	235	176	124	255	251	200	237
255	243	56	250	229	164	131	243	236	208	251
255	255	76	237	225	149	127	230	225	206	247
254	255	90	253	236	144	126	221	219	224	229
255	255	80	255	234	158	142	209	229	240	214
255	240	96	245	231	143	135	228	227	234	222
255	248	89	255	216	129	141	221	238	235	223
255	250	80	252	201	138	133	240	243	239	220
251	242	78	255	205	132	128	255	232	235	232
234	237	70	241	194	149	139	247	220	255	249
216	237	71	228	185	146	132	240	218	243	241
199	243	71	239	187	146	126	237	210	242	255
217	237	74	230	189	148	112	219	196	240	255
236	225	88	218	195	154	103	230	203	229	237
239	219	91	206	197	145	98	219	197	230	255
229	223	104	221	194	165	84	231	199	218	245
240	241	90	240	210	174	95	229	201	236	255
237	255	92	247	199	174	112	212	208	233	249
232	253	86	233	200	173	130	212	195	244	255
222	255	85	251	219	177	112	221	201	226	255
225	255	67	255	206	166	106	221	186	241	255
230	249	67	250	192	165	110	238	173	240	254
243	235	76	245	188	183	96	253	189	239	255
246	246	71	255	202	194	116	255	176	248	255
238	238	59	240	193	180	123	255	171	247	255
255	224	45	233	202	169	121	239	171	255	255
238	228	56	238	186	160	136	237	176	255	255
230	234	54	227	182	162	137	250	194	255	241
213	235	54	244	175	146	126	255	185	255	223
233	238	48	255	166	157	108	255	202	255	215
229	225	39	255	173	161	100	255	207	255	213
243	211	22	255	177	179	108	255	192	255	198
245	220	34	237	181	168	116	255	204	237	181
237	213	20	227	185	154	124	255	192	224	178
232	218	13	238	204	171	108	255	200	221	163
236	221	18	226	193	158	117	255	194	215	178
226	209	14	210	203	158	110	244	179	215	172
215	229	10	227	208	151	93	252	178	221	181
227	213	10	223	206	151	86	255	193	238	200
211	205	14	226	222	142	90	245	186	228	192
207	195	14	239	214	136	73	255	190	244	178
203	192	32	248	216	134	81	249	191	242	163
188	198	52	255	203	129	78	239	180	240	177
172	189	54	255	218	143	96	234	196	231	183
185	180	41	253	212	137	90	240	197	232	201
197	179	55	255	215	140	89	235	185	244	210
214	192	42	255	207	139	83	236	198	255	217
215	207	49	253	214	143	78	222	202	237	219
208	224	47	243	218	137	95	205	208	253	206
217	238	63	245	232	154	95	205	226	255	189
200	249	49	243	241	161	82	211	225	253	209
211	236	45	239	226	181	85	222	224	255	198
228	252	54	244	229	187	100	208	216	241	211
221	255	52	240	234	188	118	206	236	255	200
218	239	67	224	246	179	124	192	251	250	193
211	255	62	229	255	187	118	205	234	246	205
228	254	52	219	240	197	102	216	234	255	222
220	255	52	216	246	201	110	225	223	255	217
222	255	53	220	249	205	108	209	238	255	231
215	255	55	234	245	208	100	193	250	248	216
218	255	38	227	230	227	109	203	252	243	217
228	255	55	214	248	246	108	201	255	255	225
215	255	62	199	231	229	94	205	246	255	228
230	255	71	200	240	231	77	195	250	238	227
229	255	56	198	237	233	67	185	255	238	228
226	253	43	205	242	215	50	182	255	253	224
243	251	34	214	255	201	63	176	248	244	218
236	236	19	218	255	199	75	180	244	252	238
220	251	24	219	244	217	71	174	241	253	238
240	255	34	214	226	207	85	173	247	255	252
251	255	32	228	214	226	99	163	243	253	252
252	255	23	210	200	242	111	146	243	255	255
247	255	28	220	195	240	117	134	255	239	255
255	255	33	225	188	255	128	122	255	243	251
238	252	50	218	192	255	138	128	255	254	253
221	247	45	205	188	238	132	122	255	255	247
232	236	61	197	181	251	142	138	246	255	255
232	230	54	182	199	246	132	142	229	255	255
221	244	53	200	210	254	132	143	228	255	240
235	234	52	193	196	255	151	141	242	255	222
239	249	37	202	209	255	156	132	230	255	235
232	238	36	185	220	255	149	130	245	255	249
242	233	33	184	236	238	169	112	241	255	237
255	223	27	167	248	253	188	110	251	255	246
248	209	45	152	248	255	184	97	251	255	249
250	227	52	164	232	255	186	95	254	253	255
237	238	68	160	235	255	201	92	255	239	255
230	246	58	146	253	255	214	89	240	254	255
226	245	43	131	255	255	230	95	253	255	255
213	240	44	143	237	255	232	110	255	245	244
210	246	28	139	249	255	227	124	255	255	230
216	245	17	127	255	255	220	132	255	237	228
207	246	28	124	255	255	207	115	255	225	220
224	255	45	128	252	244	193	119	255	226	240
227	250	41	144	255	228	194	139	246	233	242
232	255	38	138	255	228	199	135	244	230	245
234	249	57	134	255	215	192	132	227	224	227
239	251	60	125	255	221	194	149	243	209	213
239	254	62	138	255	215	208	142	225	195	227
237	255	77	131	244	201	221	125	221	197	209
239	255	92	115	244	187	228	113	235	191	211
236	255	104	131	233	172	212	102	221	177	229
222	255	99	136	223	180	231	121	231	181	221
219	255	94	136	225	167	231	129	231	199	219
239	243	88	126	208	186	219	113	239	208	209
240	255	93	136	211	176	233	105	234	215	195
253	255	76	140	193	191	235	121	248	205	178
255	253	76	144	188	174	237	104	248	207	186
237	254	89	161	176	187	251	100	252	206	185
225	255	71	178	172	179	255	98	245	208	177
240	255	78	177	191	162	255	81	254	209	175
243	255	72	169	197	146	255	101	255	219	185
239	255	75	151	211	151	255	89	255	223	177
251	241	77	139	196	155	244	87	255	209	162
247	234	93	124	201	144	255	106	255	197	181
238	235	107	110	200	132	251	102	252	192	196
255	252	116	101	204	140	245	90	255	187	184
251	251	135	87	189	152	254	107	255	197	188
252	255	118	95	196	151	255	110	255	191	205
255	255	101	114	189	135	240	126	255	178	189
251	240	93	108	172	124	225	131	240	177	177
239	240	96	106	189	137	237	115	226	162	185
244	255	83	120	182	147	250	103	226	180	169
232	255	101	114	189	150	255	101	232	167	178
227	251	106	108	191	167	255	96	224	173	170
232	252	91	116	180	173	249	91	226	189	153
216	234	97	113	178	184	236	107	212	192	156
213	232	86	98	187	174	255	104	231	210	155
211	245	101	97	178	168	255	98	224	208	138
212	255	109	114	171	175	237	107	234	191	156
231	239	126	131	167	160	234	90	245	175	152
244	242	129	134	166	151	249	97	233	167	153
255	255	116	148	162	163	254	89	240	159	151
254	253	112	134	171	150	238	106	255	168	165
249	255	112	116	175	160	235	88	253	188	168
232	246	130	124	157	159	225	83	255	207	184
215	255	115	138	160	153	228	89	255	215	201
214	255	107	123	157	171	239	76	238	230	209
212	241	89	122	174	175	221	71	247	247	195
195	255	92	124	161	188	229	61	234	255	188
206	255	107	122	169	176	214	68	244	237	201
222	255	122	128	167	179	222	82	228	222	215
218	255	141	140	182	184	211	102	211	208	233
201	241	135	122	165	200	226	84	204	212	247
195	226	127	132	180	218	227	99	200	232	255
206	239	129	147	197	208	247	114	218	228	240
225	246	124	135	188	218	253	126	233	226	227
239	247	128	150	184	232	255	121	225	227	221
255	254	147	139	191	250	241	133	243	246	226
255	239	140	152	183	251	255	147	234	249	244
255	255	139	145	166	254	254	146	235	253	236
253	250	156	163	172	253	255	149	254	241	243
255	240	145	164	174	255	255	161	238	229	236
255	243	163	155	174	239	249	170	240	238	224
242	250	163	169	174	249	235	165	252	236	222
251	236	162	173	180	248	239	184	245	224	224
235	242	166	162	185	255	249	175	232	210	224
252	249	160	177	201	255	246	182	241	223	229
241	238	165	194	198	244	255	167	233	234	245
247	230	154	194	190	236	255	168	237	238	236
255	246	147	184	199	234	255	153	229	243	220
255	247	162	191	186	247	250	143	236	255	210
252	231	148	207	203	231	255	156	239	244	215
246	229	158	211	210	241	239	144	242	242	199
235	239	154	229	212	255	246	137	227	250	187
227	254	149	226	201	255	233	140	218	238	183
243	254	132	224	192	243	249	130	235	229	185
255	255	119	218	190	236	255	122	228	238	182
243	251	113	208	175	249	255	140	211	252	177
242	255	132	214	192	255	250	129	206	252	174
255	246	137	225	203	255	247	124	196	255	173
255	242	124	213	189	249	255	128	197	254	183
247	247	106	229	191	255	255	123	213	255	199
255	255	115	237	200	251	241	135	212	240	196
244	255	122	232	197	250	230	123	228	234	211
248	255	126	223	186	255	224	132	216	217	207
238	237	137	223	172	255	230	132	216	234	205
251	239	147	210	166	249	234	124	208	242	195
251	242	145	210	160	240	248	140	205	240	191
251	248	131	210	178	255	249	124	193	251	197
255	254	140	229	173	255	242	128	198	255	212
248	255	137	223	162	244	233	117	201	255	227
255	255	135	226	171	229	223	133	215	255	245
247	246	153	234	184	233	217	136	216	255	240
255	254	149	223	191	234	219	127	213	255	237
240	255	132	214	202	230	237	120	209	249	255
255	255	142	203	215	231	235	130	219	241	255
242	243	134	190	232	235	219	115	223	245	255
248	248	140	174	248	218	232	111	229	255	255
255	255	139	180	236	204	242	112	233	238	255
250	254	142	193	237	205	227	111	222	254	255
254	239	143	184	255	189	228	126	225	247	238
255	236	152	178	255	201	225	138	233	255	240
255	249	151	177	242	215	221	154	226	255	232
255	255	163	180	248	226	236	137	220	255	224
255	255	183	185	236	229	235	128	218	254	216
255	241	187	184	245	217	229	140	212	255	225
255	255	189	176	236	221	237	125	197	246	222
245	247	179	164	224	206	224	122	205	255	221
229	230	161	151	227	193	218	129	218	244	204
217	239	164	168	243	205	230	114	236	226	223
203	231	147	162	234	214	229	132	251	232	228
223	226	148	157	254	234	246	122	245	229	239
238	215	162	165	255	237	232	136	243	234	244
247	199	152	163	254	233	247	120	236	217	249
255	190	147	166	255	253	246	112	239	207	255
255	173	164	164	255	255	238	110	250	218	252
255	155	153	173	255	240	240	104	254	201	250
255	148	153	186	255	252	230	88	255	190	234
255	148	155	204	253	255	241	74	255	182	246
255	132	172	222	246	249	247	78	252	173	242
255	129	154	211	246	241	245	68	255	179	239
246	119	169	221	244	232	238	56	244	162	255
249	119	156	208	244	218	230	73	255	167	244
255	118	143	222	249	207	234	85	243	172	232
255	118	133	241	255	226	235	72	247	166	222
255	112	125	224	255	245	243	57	255	175	239
243	114	112	220	255	243	244	50	246	161	237
255	111	121	230	255	248	255	58	238	165	228
248	106	141	220	255	255	243	56	232	179	216
239	113	151	203	242	255	252	49	252	180	214
250	96	145	202	244	255	255	64	240	172	226
232	94	153	201	252	255	255	77	236	174	217
239	109	142	186	255	239	255	87	228	159	234
234	97	146	179	255	251	248	89	220	165	252
228	115	158	170	250	249	255	79	211	161	251
244	130	168	181	255	255	246	62	195	156	236
227	143	186	194	249	255	234	69	199	168	246
244	135	194	194	254	255	217	64	202	162	255
249	135	207	182	252	253	200	65	206	167	255
255	137	198	185	244	255	214	63	195	175	255
242	125	206	199	237	253	229	73	196	169	255
250	131	196	201	225	255	233	61	191	152	247
233	117	208	188	223	244	251	74	181	157	254
249	119	207	173	208	255	255	68	163	152	255
232	133	198	169	226	255	255	77	173	165	255
226	125	197	156	213	255	250	72	161	153	255
226	142	203	164	208	255	234	63	160	142	255
233	145	222	161	201	255	220	68	146	162	255
227	142	213	147	188	252	206	51	163	166	242
232	152	227	142	174	255	194	60	157	173	237
234	167	218	132	166	255	191	73	159	167	225
219	160	218	127	172	255	179	62	174	186	242
208	151	234	117	167	255	187	65	173	190	232
226	162	231	120	172	255	191	51	190	177	241
240	170	228	130	181	253	183	71	193	170	252
242	153	241	130	189	255	176	88	212	174	238
232	135	254	131	209	239	189	89	213	171	234
217	155	249	135	220	237	175	86	198	162	229
229	169	255	140	237	255	190	75	207	156	245
218	175	240	135	253	255	207	77	202	156	232
237	161	230	118	255	251	191	88	199	153	221
225	147	245	108	255	235	207	94	197	138	206
226	156	255	120	255	222	209	102	203	128	191
234	163	244	106	255	205	218	84	196	120	200
222	167	240	116	248	216	213	79	180	136	219
234	150	235	128	255	226	216	75	190	123	229
251	136	225	110	255	219	232	83	173	119	215
255	151	231	105	253	235	214	69	182	122	226
255	142	220	104	253	222	206	55	198	139	209
255	144	227	89	255	234	198	59	182	129	192
248	129	247	92	249	227	199	69	195	149	184
236	143	243	112	253	241	208	56	211	132	201
231	129	234	99	253	248	223	65	221	117	188
231	111	246	106	239	250	210	56	238	129	197
242	119	251	90	243	232	216	50	255	134	214
242	134	239	101	246	250	205	70	246	151	205
231	147	255	98	246	233	202	88	239	155	188
225	151	255	83	241	222	216	102	247	157	205
224	152	253	86	255	220	207	109	237	168	199
215	140	235	91	255	233	206	112	235	174	186
203	147	248	79	255	219	214	97	236	180	189
205	138	244	87	249	230	214	100	236	168	201
202	154	235	106	255	244	209	116	242	152	210
188	149	250	110	255	247	217	101	252	161	218
207	156	246	121	255	255	215	113	254	144	225
225	161	240	122	255	255	221	96	236	142	215
215	176	255	125	255	252	224	93	235	137	214
198	195	255	137	255	249	208	81	244	157	198
180	208	255	119	255	242	223	97	250	143	215
183	211	238	118	242	232	234	90	255	140	203
186	230	253	136	255	242	249	88	252	128	213
191	234	255	150	255	231	253	93	255	148	207
175	251	255	163	250	213	255	105	255	158	193
178	245	255	172	240	210	255	122	242	142	207
168	252	255	157	255	192	255	140	224	147	201
181	255	249	146	247	191	253	157	220	156	195
181	243	235	162	251	197	255	173	212	164	188
188	255	236	157	236	217	243	172	224	150	185
177	255	221	166	249	206	226	182	219	139	190
186	255	210	154	248	207	222	189	212	134	173
180	255	202	163	255	220	238	182	201	129	185
180	247	203	161	255	232	239	166	184	148	196
166	248	221	179	255	230	239	178	199	135	208
174	255	233	191	239	244	241	174	192	141	226
157	255	245	201	255	237	255	187	207	141	237
149	255	255	218	255	219	251	186	204	125	248
167	245	255	201	255	235	248	202	213	139	255
176	244	251	193	255	250	245	206	233	128	255
165	248	253	212	255	239	249	196	250	124	255
182	241	255	208	255	223	255	182	237	123	254
200	251	255	215	238	231	251	183	255	130	244
183	250	248	212	235	245	255	169	242	122	255
184	255	230	217	222	255	255	177	250	110	255
