SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
33	228	187	144	219	226	57	207	132	103	255
42	246	174	159	205	227	65	226	141	88	255
49	230	194	162	215	242	80	217	155	74	255
66	232	190	155	229	231	76	217	169	79	255
77	245	193	165	228	225	82	204	176	82	253
72	248	201	184	223	239	66	197	162	85	242
69	255	186	183	216	230	64	197	162	71	248
69	255	193	194	200	218	52	206	147	89	252
70	255	180	184	217	231	41	226	134	100	254
74	255	175	196	204	232	57	215	117	107	237
63	237	157	191	199	231	48	210	118	124	232
69	222	144	177	195	245	64	227	103	134	232
77	220	163	167	187	247	66	222	116	130	240
97	228	166	149	193	241	57	219	118	137	232
99	238	167	158	195	255	53	222	129	123	235
104	225	174	149	206	247	60	210	126	118	244
98	211	190	145	225	255	76	214	144	108	236
106	196	198	146	222	240	79	212	130	109	248
109	200	217	129	212	247	89	195	130	105	248
107	212	211	120	215	239	78	205	146	90	254
123	201	195	113	218	240	79	193	149	105	254
112	219	204	100	238	243	67	186	134	112	255
111	206	190	113	252	246	70	194	146	104	255
100	206	205	107	255	255	88	205	157	95	255
111	197	217	100	255	255	75	188	154	110	255
112	204	212	114	255	255	58	174	143	104	255
96	195	229	129	255	239	45	171	128	123	255
116	215	221	112	255	231	41	161	142	117	239
132	198	225	98	255	225	57	147	125	105	223
136	213	211	115	244	235	63	140	125	121	220
137	216	223	124	255	226	71	129	109	120	234
150	211	228	129	255	240	78	113	128	131	217
160	228	225	149	255	237	66	105	121	146	203
172	244	243	151	255	231	60	115	115	149	206
169	244	255	145	255	231	61	130	115	160	226
178	233	242	152	255	250	62	136	126	165	232
176	223	231	143	255	255	47	132	110	155	215
190	240	246	145	247	251	58	131	127	146	231
174	231	231	134	255	245	57	134	138	156	227
173	224	239	121	255	255	47	130	145	158	244
160	243	251	127	255	255	67	137	163	173	255
180	255	255	129	255	246	71	132	175	185	255
165	248	253	127	238	248	73	144	163	197	242
149	245	245	126	225	243	61	152	146	187	225
166	255	255	122	228	237	49	150	155	182	239
156	255	255	111	247	241	52	140	162	180	241
142	255	255	109	255	244	70	153	146	163	238
161	245	255	126	241	255	63	140	160	178	243
157	255	243	115	243	255	82	148	162	189	252
174	255	238	124	225	249	87	134	169	184	255
191	255	254	122	229	233	74	151	167	191	240
179	255	255	120	231	242	56	170	157	211	232
162	255	248	128	223	255	43	172	166	225	223
176	255	253	138	219	255	42	185	166	233	209
184	255	247	141	228	255	35	176	176	233	193
191	255	255	138	242	255	29	180	177	234	195
199	240	246	154	255	251	22	172	185	219	208
184	229	255	146	243	235	15	181	176	228	223
187	221	243	132	238	243	34	195	193	245	228
180	237	236	146	243	231	21	201	193	255	248
166	226	242	140	254	241	30	190	177	249	255
167	214	224	124	246	255	41	203	164	239	255
165	204	221	106	254	248	25	213	172	255	240
171	191	217	124	236	249	44	198	189	255	244
186	209	233	135	235	238	44	193	174	253	252
180	216	235	123	249	238	34	175	180	241	235
200	218	221	124	255	231	49	178	166	248	250
195	224	233	129	238	218	59	188	155	245	241
203	207	247	148	235	214	65	196	151	238	244
220	221	253	154	246	211	54	203	167	245	248
204	204	249	143	233	209	61	195	162	252	248
204	188	255	141	236	202	73	206	156	236	255
210	200	255	124	245	209	87	204	167	221	255
197	214	255	133	249	208	72	199	157	206	255
180	218	238	124	255	211	66	182	169	189	238
176	212	250	139	255	229	64	193	161	174	248
159	196	238	135	255	213	52	198	163	183	234
154	207	249	117	255	199	45	181	148	187	247
168	215	255	132	248	182	31	183	139	188	255
172	227	255	139	252	186	29	198	133	190	250
159	231	255	150	239	170	14	218	145	192	255
155	242	251	136	237	168	6	207	131	198	239
169	242	238	120	233	164	0	207	134	206	249
154	239	240	120	223	153	16	195	150	192	250
158	236	248	130	211	169	27	184	136	188	255
143	240	255	124	196	160	12	186	138	171	255
131	245	242	131	204	180	5	180	137	180	250
144	240	230	147	216	188	3	178	135	175	255
146	242	220	137	212	171	11	161	139	186	255
152	229	213	149	210	179	1	166	147	171	255
146	242	200	146	221	178	6	153	144	161	255
140	255	199	147	212	171	2	170	155	172	248
141	239	213	141	226	191	0	155	169	171	255
156	238	200	152	243	199	0	137	152	191	255
174	236	207	158	251	207	3	121	139	182	248
188	221	222	153	235	209	6	128	140	179	248
182	216	223	154	243	197	5	133	145	162	243
194	231	207	140	230	180	0	140	132	164	245
207	222	215	153	245	190	2	144	117	177	238
208	231	229	160	238	173	0	157	129	190	228
196	232	244	175	255	163	0	162	119	174	221
198	230	251	162	248	164	4	152	139	192	240
188	235	255	171	230	165	0	147	125	187	244
200	224	239	179	245	150	0	146	119	201	255
185	207	227	195	251	147	0	136	129	190	255
184	211	220	203	239	138	0	120	142	178	255
182	226	236	203	243	156	0	110	151	184	243
175	236	225	220	255	176	5	101	153	172	225
180	255	219	208	255	177	2	96	170	180	238
177	240	216	202	242	178	10	85	180	171	253
181	254	214	192	231	174	30	82	168	190	255
188	244	221	194	247	192	32	99	152	197	255
199	229	205	196	245	196	35	98	165	186	255
200	216	225	215	250	197	26	102	184	204	247
205	230	238	224	249	181	13	121	174	202	247
222	235	251	242	255	166	28	120	180	195	255
209	226	255	242	248	164	17	128	174	203	255
222	242	251	252	252	170	10	140	163	214	249
231	247	239	248	236	159	16	145	173	213	247
245	245	227	255	232	169	27	160	185	201	255
239	236	229	255	231	186	33	155	172	209	243
244	220	213	255	234	203	34	159	156	191	253
251	233	231	255	218	217	40	162	171	205	255
255	239	221	255	230	201	23	149	168	216	253
255	253	223	242	245	212	30	142	187	228	255
255	255	212	255	249	217	44	132	176	222	251
255	255	199	255	244	215	37	149	168	233	235
255	255	183	255	255	224	50	144	186	235	242
242	255	166	255	255	227	51	164	204	233	255
250	239	179	255	255	214	56	165	195	223	247
238	241	189	255	255	207	42	150	205	210	244
255	233	198	254	255	227	39	133	200	218	255
254	245	201	255	245	243	28	136	189	227	255
255	255	210	255	240	237	15	137	179	215	255
251	253	205	255	255	239	1	138	195	206	247
255	238	200	238	243	226	0	121	210	197	252
255	236	205	246	226	246	0	103	227	211	238
253	241	202	255	231	255	0	96	211	216	228
255	226	189	255	218	244	10	102	203	219	233
255	224	206	246	221	255	20	93	204	212	228
247	242	212	255	217	249	29	79	203	212	222
241	226	207	255	232	245	46	61	209	213	219
228	236	227	255	249	246	52	49	218	230	215
227	249	211	255	255	255	37	64	211	235	204
221	233	207	255	255	255	47	46	221	235	206
232	228	205	255	255	255	39	31	231	252	219
238	240	225	239	255	255	55	35	240	255	218
234	229	213	238	255	255	70	50	227	251	226
226	232	212	252	255	244	62	49	245	255	221
209	214	220	255	249	246	54	66	243	255	231
197	199	240	255	240	240	51	79	242	242	246
179	197	250	255	234	255	62	80	255	234	255
169	179	233	255	247	246	63	67	255	236	240
168	183	227	255	249	255	79	70	255	222	249
186	176	233	241	233	249	84	62	255	233	235
185	165	216	252	231	255	69	60	242	244	249
175	176	200	255	246	255	68	52	226	248	241
183	173	218	247	255	248	58	63	229	240	238
166	167	217	255	255	248	54	45	246	255	255
155	183	233	255	255	255	46	55	246	255	240
153	173	228	255	255	255	62	56	236	248	235
152	189	247	252	253	255	65	52	236	255	234
150	185	242	255	255	253	54	48	234	255	226
145	171	255	255	245	249	65	47	236	255	210
131	159	249	241	243	236	82	67	252	255	226
121	177	249	252	240	234	68	81	252	253	236
116	195	238	237	238	235	69	81	253	255	223
104	178	245	240	227	228	59	67	242	255	229
90	187	252	255	227	233	48	79	240	255	243
91	189	238	251	242	251	52	96	236	255	255
104	181	252	237	236	255	56	96	250	255	254
116	173	251	234	249	255	66	110	255	250	244
121	160	250	216	242	246	84	107	255	243	255
106	171	243	227	236	238	75	122	255	241	241
102	184	233	231	248	237	63	125	255	252	240
88	203	218	215	255	231	66	121	244	255	231
104	192	215	217	247	228	84	129	249	241	242
110	210	230	222	232	247	68	133	255	227	255
100	202	242	235	248	246	86	136	253	243	255
88	185	226	239	255	244	101	138	241	232	255
94	187	226	252	255	255	115	157	245	233	254
103	170	230	248	255	255	107	150	236	246	255
100	172	221	249	255	250	116	159	234	237	247
101	180	233	231	250	243	134	177	243	255	250
93	181	237	221	232	234	141	174	251	237	244
100	174	229	223	226	241	127	167	245	255	252
101	162	224	241	232	236	116	168	229	255	237
121	155	220	245	228	247	118	183	237	255	220
131	139	230	255	246	255	121	183	244	255	210
116	131	214	255	255	250	132	203	229	255	210
109	149	204	255	255	255	148	188	246	250	216
120	148	200	240	244	255	143	187	240	236	226
113	133	193	228	244	252	126	172	240	232	222
116	150	204	225	239	245	131	160	232	214	215
133	160	209	233	236	250	127	164	232	206	234
132	147	224	238	230	251	113	151	216	199	249
143	160	223	233	235	255	97	150	231	202	247
134	143	231	235	252	252	105	154	243	215	249
117	150	241	233	255	247	106	173	255	218	255
124	147	255	229	255	245	107	166	255	210	255
141	151	243	246	255	247	116	168	250	221	255
130	168	248	255	255	230	116	180	242	239	245
132	163	233	255	255	217	108	198	252	227	255
144	149	224	237	255	204	112	185	254	215	240
133	162	210	255	250	224	129	192	248	211	225
139	156	192	255	255	238	143	176	255	199	235
127	161	199	238	243	225	151	167	255	182	239
144	143	209	255	255	208	147	186	238	178	255
148	134	228	255	239	194	151	184	241	191	239
153	137	231	238	234	196	145	199	249	177	252
162	130	224	248	250	181	161	184	255	181	249
144	148	242	255	255	184	174	187	253	185	255
154	146	226	250	245	171	186	196	255	184	255
167	128	237	244	244	157	186	187	255	177	255
158	125	237	239	235	149	192	206	255	168	247
161	127	231	230	222	148	202	217	255	176	246
166	125	214	216	230	134	199	201	255	191	255
174	136	201	234	246	129	214	210	243	178	255
182	134	189	243	252	127	231	211	244	174	255
170	148	199	249	255	124	224	214	255	158	254
183	165	218	255	246	125	239	211	252	151	255
195	167	210	241	245	120	249	203	255	152	250
197	186	229	248	247	115	255	217	242	148	255
201	189	227	255	241	127	255	202	250	140	255
215	179	236	254	226	120	246	211	255	136	255
215	190	233	239	224	122	247	219	241	129	238
235	196	238	247	216	116	237	239	233	149	243
254	184	223	234	203	126	235	230	241	157	255
236	203	217	241	219	114	235	224	252	146	255
243	192	200	226	214	128	220	209	238	144	255
235	175	204	212	234	112	207	217	246	162	255
229	178	195	214	224	107	214	204	255	166	255
212	189	215	207	243	124	196	192	255	165	255
229	186	202	201	254	109	206	201	245	148	250
212	178	222	186	236	120	204	193	238	162	255
205	191	234	193	231	115	195	183	255	165	253
212	179	253	200	237	108	196	179	255	182	236
231	191	242	193	231	115	215	199	248	193	255
224	192	255	186	227	118	207	218	241	182	250
207	184	255	179	238	133	191	210	255	197	248
207	200	255	198	253	115	209	199	255	190	239
193	211	255	193	244	114	220	212	255	193	248
192	223	255	194	248	134	214	210	255	207	251
198	234	250	178	240	133	223	230	255	205	243
189	231	253	176	234	145	239	216	247	189	255
182	216	255	174	246	128	226	202	243	193	255
185	203	249	182	255	110	218	196	248	198	253
181	196	243	178	254	104	223	199	230	206	255
173	199	232	163	251	89	209	187	214	219	239
193	205	220	153	241	72	223	192	226	211	240
207	188	209	141	255	92	220	192	219	193	249
214	194	213	142	241	75	215	195	203	178	252
197	198	197	144	253	80	204	196	218	185	251
207	189	191	137	255	95	198	213	220	203	255
210	205	186	124	243	81	202	232	217	204	255
224	208	170	109	255	68	197	222	229	203	255
210	203	168	92	255	69	212	218	228	186	255
219	223	153	106	255	76	230	230	228	178	255
239	242	153	104	246	59	226	242	213	190	249
244	225	136	116	255	56	233	255	199	207	255
242	240	128	98	250	52	215	242	187	212	255
241	239	121	89	239	47	218	249	185	208	255
255	241	114	86	252	52	221	244	203	206	255
251	253	112	74	255	68	208	237	219	222	255
254	255	131	73	244	50	207	245	232	226	255
243	255	149	69	238	39	194	248	238	240	255
250	239	155	61	227	26	201	255	254	248	250
255	227	157	78	211	35	210	244	239	245	255
255	225	153	97	202	51	213	255	255	233	243
238	218	155	105	214	45	226	255	255	227	247
244	201	158	109	225	52	208	254	255	234	242
254	186	167	101	245	60	193	255	247	237	244
255	202	154	112	238	53	190	255	229	229	232
255	189	155	127	247	66	177	247	240	249	245
255	199	167	142	255	71	191	255	228	255	238
255	195	175	147	255	71	193	255	227	255	221
255	205	168	129	242	73	177	255	228	255	234
242	199	185	134	233	85	177	246	235	255	235
230	190	179	144	233	89	187	246	236	255	229
219	185	188	146	253	100	171	255	250	251	215
217	188	205	150	255	96	156	255	248	255	206
201	187	207	157	247	109	169	255	255	255	216
194	206	207	177	236	111	161	255	255	255	221
183	208	202	190	230	130	169	255	250	254	235
203	199	197	201	240	144	166	246	255	249	233
220	202	214	187	251	147	177	239	252	246	223
209	190	232	179	239	132	195	230	254	236	206
221	202	222	162	255	148	184	229	255	255	217
212	190	216	159	255	136	174	249	250	238	226
219	179	201	178	255	148	182	242	255	242	210
211	190	193	182	241	137	179	231	249	248	197
197	194	180	169	253	151	191	250	233	255	200
202	202	186	164	238	134	192	244	240	255	185
206	220	172	179	253	136	185	252	247	255	175
213	225	172	179	251	154	198	255	244	254	164
233	225	174	174	255	172	195	248	243	255	178
237	244	191	191	255	155	190	232	245	255	175
236	255	180	183	255	152	185	220	228	237	192
247	255	166	172	251	160	187	215	242	245	202
250	239	184	169	246	164	204	201	242	246	197
250	251	190	185	238	163	219	220	226	240	209
255	255	202	190	253	160	225	214	217	255	200
239	255	192	175	255	159	207	212	230	255	189
229	255	174	193	251	154	222	209	218	255	179
221	255	172	196	255	143	214	218	227	255	187
229	249	162	214	255	153	201	202	243	239	183
214	234	180	216	250	151	184	195	229	222	192
199	238	179	204	255	169	174	199	236	233	200
210	244	185	189	255	152	159	214	223	220	210
204	255	179	196	247	134	167	234	218	232	214
220	243	165	204	253	151	152	223	201	226	217
210	225	166	215	254	157	153	222	199	209	230
195	214	151	200	250	146	162	219	182	223	216
191	227	151	206	255	157	162	212	172	233	231
188	216	139	224	255	157	146	200	165	244	224
189	212	141	211	255	161	138	219	158	227	235
182	199	130	216	242	178	132	204	153	229	219
176	200	141	213	240	196	123	214	146	248	226
170	191	135	204	255	184	109	209	144	255	231
175	196	150	214	255	200	112	205	129	247	213
169	192	140	196	244	204	120	209	135	233	222
184	212	144	209	235	224	117	194	140	244	233
172	231	129	226	247	216	134	193	134	244	222
161	238	145	237	231	214	146	206	125	238	207
148	246	156	243	220	228	158	202	138	241	195
131	255	148	255	236	246	160	202	152	245	201
134	255	159	255	227	229	143	201	170	247	215
133	255	159	243	213	222	161	212	184	255	207
122	253	169	228	216	212	144	203	168	239	214
111	242	156	224	218	227	131	198	184	224	226
120	255	157	228	216	244	138	201	185	236	208
131	249	158	237	214	236	153	188	202	247	224
115	251	145	233	227	245	147	200	219	252	216
107	255	152	251	209	246	152	199	231	255	224
103	255	152	236	209	255	148	204	237	255	222
112	255	163	234	214	255	165	200	250	255	224
107	255	169	248	210	255	182	196	255	255	230
114	255	153	255	207	247	183	180	255	248	233
121	255	142	244	192	255	184	173	255	255	250
