SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
108	181	186	243	122	235	247	255	175	241	225
110	171	206	255	138	239	255	240	167	249	244
104	178	213	255	154	245	255	248	168	251	230
122	176	228	242	168	255	255	236	168	243	237
117	162	216	255	165	249	254	235	169	248	229
111	150	199	255	147	255	250	238	189	231	223
125	169	212	255	166	255	245	245	191	223	217
141	172	208	255	174	255	252	244	174	206	228
144	181	201	246	172	247	244	252	175	200	237
163	200	220	255	159	255	254	252	160	213	234
147	212	227	252	170	255	244	246	162	205	253
149	217	214	250	167	255	255	254	160	203	255
141	230	203	255	157	243	255	255	160	209	255
136	226	186	255	150	241	254	255	147	214	255
125	224	184	255	144	255	255	244	143	230	249
127	214	173	247	147	255	255	255	150	215	244
109	199	166	239	158	255	250	255	154	222	243
126	184	164	240	176	255	238	237	150	236	231
137	175	154	236	172	255	255	237	148	220	242
123	173	152	251	173	254	239	221	131	233	238
107	170	171	247	155	255	248	237	130	244	246
102	162	160	231	156	239	234	238	142	255	252
95	164	157	230	173	246	224	245	149	255	255
105	170	156	234	187	255	216	255	143	255	255
108	171	155	227	206	255	206	255	132	243	250
103	154	152	234	216	244	190	253	129	245	248
100	153	158	238	233	235	195	255	124	255	240
116	170	178	233	216	237	190	243	116	255	247
113	166	180	237	203	249	191	243	112	255	236
120	160	187	228	208	248	194	255	123	255	250
137	158	200	224	201	255	209	254	128	247	237
135	159	199	215	196	247	217	241	114	255	231
148	163	191	202	179	239	218	255	114	255	245
143	147	198	200	171	237	210	255	131	255	248
141	154	204	193	159	248	211	242	130	255	239
157	150	210	213	143	231	211	236	135	240	242
166	168	224	203	126	221	210	235	135	253	234
165	167	212	208	128	207	218	245	127	255	220
147	182	231	190	124	220	206	246	110	255	218
138	181	245	204	138	220	210	241	100	255	205
154	180	255	214	144	231	216	226	106	255	207
159	187	242	214	132	221	201	213	122	255	212
147	185	255	222	118	208	193	226	110	255	197
156	192	243	231	115	194	194	242	109	252	204
165	191	233	244	120	210	206	248	119	235	219
157	197	225	255	136	224	211	233	111	224	219
143	202	245	255	119	237	220	238	130	236	229
125	203	229	255	119	234	230	244	134	236	235
143	190	244	255	130	241	231	236	130	228	244
157	178	245	248	124	234	243	243	142	227	255
149	166	255	244	119	217	234	236	158	240	239
161	178	239	251	139	211	227	247	164	255	246
176	161	253	243	149	215	244	245	164	255	243
174	155	238	227	142	204	232	228	149	242	255
192	140	228	233	142	209	236	213	169	255	255
184	143	245	225	141	194	236	213	165	255	241
190	131	255	219	129	185	249	223	161	255	252
187	116	255	233	129	201	237	224	148	254	242
183	122	255	251	134	212	223	212	144	255	225
170	120	255	255	138	198	206	227	162	255	238
186	140	251	245	156	195	217	222	170	255	225
191	124	255	255	138	178	212	205	186	255	227
206	133	255	243	152	170	224	193	203	241	221
216	150	239	255	146	160	216	177	201	254	209
222	170	234	238	162	178	225	180	216	255	217
228	180	218	255	172	173	238	165	200	238	235
225	175	227	255	164	180	229	174	192	242	252
229	170	232	250	184	172	240	177	200	235	251
223	163	223	255	190	172	242	176	207	240	255
217	175	219	249	184	188	255	175	195	222	255
211	177	203	251	190	200	238	177	181	238	244
227	187	201	255	197	207	222	192	192	253	236
215	190	212	237	205	224	212	179	177	255	244
218	198	215	245	224	220	230	182	189	238	255
211	188	200	255	239	228	225	181	195	237	238
213	171	202	246	254	230	238	175	179	251	237
229	159	199	248	255	227	255	191	179	244	249
225	162	209	251	240	235	255	210	168	246	255
226	169	199	255	231	236	255	225	156	230	249
220	174	210	253	232	250	255	214	144	219	236
218	182	197	237	236	252	255	225	157	204	240
207	176	203	230	234	255	255	211	142	209	225
198	195	201	239	236	255	255	213	138	221	238
190	178	197	248	255	255	253	197	147	230	253
177	179	200	255	253	255	237	193	146	231	244
174	197	206	253	246	237	234	184	153	247	228
179	210	214	239	246	236	231	176	145	248	224
176	230	204	251	255	233	239	177	149	247	220
163	240	223	235	254	247	247	196	163	249	214
151	229	239	223	242	229	240	203	177	255	210
150	235	223	217	246	241	236	198	190	242	198
153	239	241	228	255	248	220	209	182	245	188
168	237	255	241	238	243	213	219	190	244	203
166	235	255	255	237	254	228	210	210	234	211
171	246	255	255	219	242	242	222	219	244	208
179	255	255	255	235	246	255	207	226	232	225
162	255	255	255	229	233	255	197	223	236	226
152	255	255	255	233	225	255	186	224	233	235
151	240	255	255	251	211	255	168	214	228	218
137	223	255	255	240	227	240	184	227	235	206
143	233	255	255	227	218	238	178	230	239	225
134	220	255	255	217	223	242	195	250	243	241
136	233	255	240	234	238	255	212	251	238	226
133	238	255	246	226	250	255	213	243	229	227
130	224	254	255	210	245	245	202	255	241	242
136	225	255	255	226	243	242	199	255	250	255
143	227	255	243	235	230	255	212	241	235	255
129	224	240	244	232	212	243	230	236	235	255
121	224	255	240	243	225	255	234	223	255	255
141	211	255	244	253	224	248	237	217	255	248
125	209	255	253	242	214	232	223	227	255	248
108	218	255	237	249	198	221	207	246	255	237
108	232	255	238	255	206	219	206	255	245	249
119	252	250	245	255	202	224	190	242	255	251
135	255	248	247	255	191	210	201	226	252	234
141	255	237	247	239	198	222	218	222	235	248
137	250	231	254	221	194	237	223	237	218	245
143	233	247	255	215	213	236	216	252	201	245
126	238	240	253	202	217	245	211	240	200	241
135	224	246	239	218	219	253	206	242	186	255
119	217	237	235	211	202	239	222	246	200	255
121	231	250	247	199	202	244	227	243	207	255
138	244	255	255	200	189	255	211	255	192	255
131	230	243	255	202	185	255	225	249	195	255
143	222	244	255	199	194	255	224	255	204	255
143	221	244	243	211	182	255	235	254	221	252
160	219	255	255	194	194	255	233	255	241	255
173	208	255	255	183	178	252	241	253	230	255
192	212	255	251	196	176	254	232	238	217	238
211	212	253	255	185	164	255	239	224	218	238
222	201	244	255	200	146	255	245	224	213	243
226	189	253	255	193	133	255	236	208	229	247
214	205	238	248	195	137	255	251	212	223	234
219	206	235	254	179	145	251	248	200	224	218
213	209	250	248	180	142	255	255	215	207	221
210	202	245	239	189	147	237	255	209	197	210
211	192	254	234	179	154	252	255	222	198	223
220	197	255	235	171	148	255	252	208	194	205
221	204	254	239	168	144	255	254	223	183	204
222	206	255	255	172	156	255	255	222	165	222
217	188	239	255	173	144	255	255	211	175	227
218	183	249	255	181	148	237	238	228	174	241
220	193	252	241	166	142	232	236	223	157	251
230	178	236	237	151	152	222	246	227	160	239
213	186	243	248	159	163	228	254	234	170	223
210	195	236	254	150	179	248	244	246	170	234
209	198	218	255	144	193	255	250	235	187	242
229	216	213	253	157	195	255	243	245	191	240
212	205	208	255	156	202	238	255	233	177	226
211	211	227	240	146	205	253	255	216	177	214
227	203	227	230	154	199	252	250	215	181	203
240	191	230	221	172	188	246	250	228	199	188
236	210	229	206	159	184	238	255	231	208	203
229	211	248	224	170	177	225	241	237	223	191
247	212	245	221	156	185	211	255	252	231	187
244	223	238	205	142	187	213	239	242	225	176
231	211	229	201	162	192	231	236	250	219	181
215	195	232	190	175	199	229	248	254	232	193
215	199	250	179	161	199	217	236	255	242	176
226	200	246	188	154	195	224	230	248	227	175
223	218	255	188	167	192	229	212	255	234	194
233	219	255	206	183	174	215	202	255	248	208
238	203	255	215	196	162	213	189	247	255	211
223	202	255	205	210	153	206	195	250	255	214
217	197	255	191	222	157	205	214	242	252	214
227	210	254	197	231	163	218	198	255	255	216
226	215	255	209	234	171	211	217	255	255	202
226	235	252	215	220	183	200	234	255	255	209
227	254	244	200	226	182	196	239	237	255	199
233	253	237	201	226	165	197	233	228	255	183
216	235	245	192	232	154	197	221	213	242	196
230	222	229	177	252	139	189	226	210	231	190
233	218	249	194	255	144	173	234	197	217	207
224	204	249	189	255	147	171	241	195	234	212
229	202	254	191	242	135	178	255	206	234	215
213	218	249	184	255	140	195	255	212	239	212
197	213	245	192	255	133	201	255	232	250	198
216	229	229	190	255	127	213	249	246	235	194
203	212	216	203	252	136	228	255	255	245	203
201	197	225	187	255	151	232	242	255	228	202
205	203	240	204	255	158	226	233	255	224	207
195	210	255	218	255	149	219	251	255	214	196
212	218	255	201	249	169	223	249	255	221	190
204	213	248	187	255	155	222	246	239	212	180
187	227	242	171	255	155	219	231	248	202	173
181	233	255	186	251	152	201	245	244	214	155
192	218	255	180	238	143	202	246	255	207	151
212	209	245	174	230	135	210	242	237	211	150
207	215	243	193	243	121	212	239	242	226	134
209	205	233	205	240	131	220	243	252	242	151
191	188	228	214	239	135	215	229	241	255	153
176	203	213	233	231	127	215	229	255	241	171
169	191	213	241	244	134	200	243	255	231	155
163	181	227	255	228	146	184	246	245	247	151
151	201	247	238	227	144	167	233	255	251	167
160	206	255	233	226	140	182	252	250	255	182
165	213	252	231	241	135	166	251	233	255	171
184	197	255	233	223	152	170	238	243	245	168
188	210	238	220	218	137	185	253	246	243	156
179	228	255	230	221	123	177	255	245	255	148
173	228	255	250	234	115	195	255	242	255	161
163	228	255	255	247	117	189	255	255	255	165
162	244	255	244	233	116	185	249	237	245	183
152	255	244	239	225	102	194	254	231	254	199
149	242	255	233	212	92	213	255	229	255	211
152	240	255	234	225	107	200	255	214	239	218
135	236	245	237	230	93	219	255	221	245	215
138	232	255	251	216	90	205	253	229	255	206
141	248	255	237	228	107	211	241	244	251	213
134	231	245	229	215	115	198	226	233	239	232
121	241	255	230	218	119	188	228	239	228	218
103	255	241	242	227	134	196	228	254	216	230
103	246	225	227	242	134	193	224	248	212	215
94	232	244	239	255	134	185	242	255	203	223
109	238	247	240	247	153	169	249	255	207	212
117	253	237	249	233	173	186	252	255	195	219
137	255	240	236	247	190	196	236	239	194	230
136	255	236	247	241	202	189	239	239	209	234
141	255	231	253	234	210	191	235	231	200	239
128	246	242	255	237	226	193	247	244	183	233
144	241	232	255	250	220	183	239	230	201	221
136	255	233	255	246	235	165	232	222	186	238
127	255	234	243	240	233	167	227	209	169	251
125	255	224	236	232	230	177	232	222	168	255
131	249	227	249	224	242	165	216	226	184	255
136	236	239	255	244	242	168	214	223	169	255
143	231	235	255	246	249	150	204	220	169	255
146	227	246	250	255	255	165	196	223	184	253
146	227	253	252	255	255	159	183	219	169	254
152	216	255	255	255	255	148	198	233	188	255
152	198	255	255	238	255	141	197	225	202	245
143	194	249	255	226	246	126	192	234	219	241
161	207	239	255	214	255	139	178	252	221	235
156	196	231	255	221	255	125	184	255	203	221
138	203	251	255	226	237	132	188	255	217	232
146	207	255	245	244	222	135	195	248	210	235
139	224	242	235	255	207	130	202	249	197	234
151	215	255	247	255	225	141	191	243	210	220
152	212	255	255	255	224	133	198	255	207	229
167	223	255	255	255	238	139	193	250	212	211
167	221	245	255	255	228	154	178	241	219	208
158	225	241	252	240	245	140	169	248	205	194
166	209	255	235	240	240	130	180	244	210	208
181	202	252	222	223	250	127	170	255	217	200
170	209	241	232	234	239	110	157	241	227	212
187	227	225	241	238	249	108	165	255	227	222
184	210	220	231	249	253	124	151	255	216	215
192	230	227	251	247	255	128	149	255	235	225
184	232	244	238	252	250	127	133	255	236	244
186	221	255	252	255	248	114	150	255	240	245
194	210	255	248	248	255	122	138	242	255	228
213	211	255	246	251	255	122	129	253	253	236
205	225	255	252	255	250	132	145	255	240	224
208	212	255	255	255	252	116	135	255	236	239
224	204	255	241	255	248	123	155	242	228	232
218	213	239	248	249	251	115	144	248	223	217
214	214	252	255	255	248	100	127	248	235	217
213	222	235	252	239	255	111	129	234	251	211
208	221	244	255	250	255	126	149	221	233	215
217	220	255	255	242	255	132	149	213	241	198
215	215	255	255	239	255	152	166	223	254	203
201	205	255	255	255	249	144	165	230	255	214
215	189	246	255	255	255	146	178	245	255	224
200	190	255	238	255	255	148	179	255	255	217
195	175	237	247	244	255	137	171	255	243	216
209	159	245	252	239	255	156	172	255	238	209
225	165	228	253	251	255	168	175	255	232	201
221	180	246	241	255	246	156	186	254	239	186
232	173	255	255	253	239	174	176	255	255	171
224	176	255	255	243	232	188	178	253	243	155
235	170	255	255	246	236	188	165	255	247	175
237	162	255	255	238	242	183	183	245	255	159
249	145	255	255	245	254	185	200	232	255	144
255	127	241	255	255	255	197	200	217	253	142
237	121	239	254	255	255	190	219	216	248	157
222	133	237	255	253	255	175	215	229	239	166
212	131	237	245	251	255	192	211	237	222	182
214	117	233	238	249	255	186	209	233	239	179
206	125	239	249	232	244	169	226	240	232	165
219	141	255	255	215	247	161	226	236	246	179
231	144	241	255	207	240	173	224	224	247	188
228	146	255	250	209	232	177	233	212	244	183
217	143	255	255	223	234	175	233	222	245	189
219	154	241	245	239	234	188	242	238	244	185
237	163	244	240	230	226	201	227	247	227	177
249	175	243	228	247	215	197	229	255	238	191
255	185	226	216	244	226	206	215	255	234	191
252	190	245	201	248	223	222	223	255	254	188
252	202	255	191	246	208	206	208	250	237	180
255	198	243	189	251	204	215	212	239	250	197
251	206	255	209	255	198	198	195	233	252	212
243	209	246	221	255	191	201	198	237	255	215
255	225	247	226	255	180	212	203	243	249	227
255	209	232	230	243	176	209	189	243	236	225
252	220	250	217	229	177	212	174	228	228	215
249	221	233	205	216	193	210	177	233	238	212
249	217	215	195	211	177	203	177	230	249	230
252	219	216	192	201	177	185	164	234	231	239
247	208	221	174	199	173	176	178	220	251	237
242	209	212	181	181	185	190	192	234	253	233
233	223	198	201	182	203	189	184	253	255	251
227	217	195	209	174	199	172	199	255	239	255
228	200	212	204	174	213	177	187	255	222	255
216	186	198	214	171	213	163	196	255	212	255
215	199	185	230	174	203	178	179	255	218	253
210	212	168	222	185	218	170	181	249	221	254
204	226	165	238	190	233	187	192	232	232	241
215	215	147	239	189	216	171	208	251	238	223
234	202	132	255	201	225	182	227	252	253	230
234	207	150	247	196	215	186	221	255	255	243
223	205	164	255	188	201	185	209	255	255	228
231	219	165	255	170	209	198	197	249	238	220
234	206	178	250	163	205	217	200	255	238	225
250	197	164	250	163	198	226	205	252	250	234
247	212	151	255	171	203	215	220	246	252	229
255	221	155	255	158	220	231	208	239	255	219
250	226	158	255	162	209	220	217	249	246	227
243	243	150	245	150	201	223	216	252	234	246
237	255	145	255	134	219	230	229	244	222	255
228	254	139	255	119	227	230	233	238	228	238
246	248	146	245	103	225	224	237	226	235	223
230	255	158	238	122	227	226	230	228	229	208
213	250	145	255	125	227	246	248	215	226	205
208	247	148	243	125	240	255	249	220	222	218
203	255	149	234	140	255	251	233	220	209	208
216	255	144	221	140	255	240	217	227	208	223
231	255	137	233	156	255	235	210	233	228	207
242	255	120	249	165	255	239	229	231	244	189
237	255	136	241	152	239	235	213	221	242	189
230	240	131	239	157	253	228	204	216	243	207
234	247	140	230	145	255	228	186	236	233	197
244	236	146	218	149	255	246	202	239	238	188
234	225	140	221	136	242	251	209	232	232	180
229	227	126	231	143	247	255	207	240	232	193
229	222	122	243	151	249	255	220	248	237	186
225	223	139	239	145	236	255	206	255	240	184
224	237	156	251	129	222	239	217	247	241	170
213	235	166	252	117	224	247	203	236	223	186
228	255	177	250	108	218	251	212	232	211	193
248	244	159	249	117	233	255	223	228	213	212
255	242	152	234	131	242	248	233	210	226	205
239	239	169	228	121	238	255	239	223	220	189
255	225	169	237	129	247	241	255	210	219	198
255	245	173	243	128	253	226	255	198	229	195
255	241	186	233	116	242	217	255	201	233	195
255	252	174	232	104	242	224	250	198	223	185
255	255	160	230	107	255	225	255	182	216	173
249	239	145	234	123	240	211	255	168	210	157
255	223	129	227	143	229	213	255	158	206	164
253	221	116	225	131	222	203	244	140	210	157
255	225	110	245	116	214	203	232	153	211	169
254	224	108	255	135	201	218	226	150	211	163
255	212	116	255	118	183	202	240	166	224	168
255	231	116	243	119	182	194	238	183	238	165
255	244	104	247	121	200	184	233	195	255	153
255	254	113	240	116	201	169	225	192	255	161
247	250	103	224	122	220	171	211	203	255	147
255	236	106	212	128	223	161	213	205	255	135
255	241	119	203	129	205	176	218	195	255	147
255	228	111	193	141	206	192	210	213	244	147
255	224	108	201	160	191	197	207	198	235	160
255	214	119	218	176	204	215	209	209	227	165
255	210	113	209	188	186	234	216	216	221	169
255	217	130	196	206	203	247	232	226	227	172
242	234	138	178	199	222	232	224	219	246	162
249	220	154	190	191	224	214	222	221	242	174
245	206	163	204	186	208	213	210	237	230	165
255	213	170	203	175	201	198	214	254	219	162
255	204	186	201	181	185	195	212	253	218	179
238	199	199	215	178	204	180	230	255	208	170
251	185	198	202	180	187	190	228	255	225	166
255	187	190	218	193	186	181	245	240	233	165
255	202	183	205	195	206	172	248	249	234	147
255	201	179	195	211	205	175	251	248	223	137
239	206	199	189	212	198	194	243	235	211	135
223	211	201	184	211	186	210	238	237	200	137
228	208	212	182	206	180	221	231	230	216	155
216	212	217	183	221	191	223	237	249	204	153
223	228	220	203	207	188	235	231	239	189	137
233	232	217	189	218	177	245	247	237	193	149
227	240	210	179	216	173	250	252	242	212	147
227	234	197	180	229	183	255	234	245	231	165
210	241	194	197	239	167	241	227	240	221	180
216	255	200	184	233	166	255	224	251	231	185
227	252	211	202	245	165	255	215	252	234	189
244	255	224	195	247	150	240	222	242	249	187
255	253	207	213	250	154	229	234	244	250	172
249	244	210	219	255	157	227	247	229	255	192
235	245	223	217	238	150	245	253	248	242	200
248	238	234	212	238	155	230	255	248	240	199
245	236	252	199	224	151	214	239	250	247	214
255	224	236	183	224	155	203	254	255	255	201
239	217	227	179	219	165	194	255	255	249	207
235	211	223	164	215	162	177	255	255	255	199
227	219	218	152	235	170	166	252	250	255	200
212	225	238	136	244	187	178	255	248	249	187
212	230	233	145	255	189	185	255	247	247	170
216	213	247	149	255	193	167	240	253	255	177
233	202	244	133	255	202	153	235	255	255	160
247	215	252	151	239	210	173	240	255	251	144
240	201	255	157	248	216	155	236	255	253	145
248	184	255	160	255	201	159	247	247	255	132
246	186	255	148	245	215	174	247	235	251	124
245	202	255	139	240	197	162	242	227	255	117
249	186	248	136	255	204	156	232	210	255	100
252	196	244	143	243	219	154	227	222	242	97
251	205	255	129	255	211	136	222	213	254	106
255	220	255	134	241	230	122	233	232	255	90
255	211	253	145	235	226	134	239	215	255	103
255	198	236	159	254	213	130	229	233	241	121
244	185	235	160	240	224	133	233	252	234	141
237	202	233	173	235	222	121	219	245	230	130
250	187	233	176	249	235	107	222	242	238	117
255	190	227	165	255	217	102	207	245	232	100
255	208	211	160	243	224	104	200	247	219	101
250	221	204	154	234	219	101	192	255	225	90
235	208	208	150	248	213	116	178	255	245	100
219	216	207	166	245	212	99	188	248	255	113
