SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
106	229	20	109	197	129	255	6	252	125	102
116	224	15	103	185	121	250	2	240	112	100
115	222	5	117	184	132	247	22	227	114	115
111	234	3	137	203	125	239	22	239	113	111
119	243	0	156	198	129	230	35	238	117	114
110	238	7	143	190	118	232	44	228	117	119
123	227	0	142	194	108	224	37	216	113	107
136	219	0	136	189	121	228	48	200	132	102
151	226	2	151	172	109	220	40	188	149	115
143	229	0	158	190	93	204	37	175	153	111
132	243	2	169	197	106	217	38	186	159	94
152	232	19	179	200	118	224	26	187	154	77
140	234	25	173	187	109	230	11	196	136	62
149	222	7	165	206	107	234	28	180	121	75
156	236	0	160	201	98	247	27	197	137	83
153	237	0	172	220	96	253	23	193	120	93
157	227	0	170	215	113	254	24	189	112	91
142	236	0	187	233	107	255	9	182	130	87
135	243	0	186	227	94	248	0	164	144	71
139	255	4	182	217	95	255	0	166	128	91
143	255	8	189	200	84	250	5	175	115	74
141	255	20	202	184	77	255	0	192	128	64
127	255	13	187	204	60	255	10	176	148	61
138	250	7	176	197	52	245	20	169	159	62
154	238	7	187	184	53	239	36	158	153	50
162	253	0	206	202	43	223	56	159	172	62
153	255	0	204	197	47	236	59	161	182	66
162	255	8	209	194	54	242	58	143	189	65
178	246	9	210	180	61	238	76	126	189	59
162	229	19	197	165	71	240	70	111	180	65
158	219	20	191	155	56	255	70	97	182	53
172	224	25	197	162	65	255	68	99	187	71
164	220	13	183	155	81	245	66	87	170	78
175	223	30	202	142	91	255	51	83	168	85
168	211	12	194	146	78	255	55	69	164	70
170	229	0	184	140	68	255	60	55	154	80
175	244	19	192	135	61	240	56	56	148	86
160	248	24	192	145	51	234	71	48	159	80
143	247	19	190	141	61	249	91	52	162	77
155	239	26	207	160	68	255	78	54	167	69
160	252	45	222	148	63	255	81	59	184	88
163	251	61	231	150	53	255	74	64	194	83
178	255	74	214	143	52	242	92	57	200	78
164	255	92	217	139	46	227	107	57	191	92
157	251	83	235	157	60	242	100	53	181	104
156	243	89	239	151	52	231	108	37	168	108
166	238	77	221	135	65	245	96	34	176	115
168	220	92	215	121	79	228	83	18	162	101
172	238	75	235	115	96	242	83	7	160	87
174	248	93	224	120	108	228	65	9	154	69
158	239	99	237	131	99	239	66	22	167	52
143	227	113	221	144	111	251	80	34	156	67
129	240	123	219	127	112	254	90	19	156	65
148	228	109	205	121	95	244	109	18	171	56
149	220	101	206	124	111	238	122	19	182	38
142	231	87	219	124	115	249	131	23	167	56
132	219	87	225	135	130	253	148	21	171	61
141	230	95	213	144	149	255	151	27	162	44
132	235	94	202	150	168	237	171	14	147	27
119	231	101	211	136	176	225	189	5	167	30
112	250	108	198	119	178	241	205	9	175	21
126	239	121	189	131	187	236	209	1	191	9
120	249	128	193	126	172	246	205	0	180	15
103	233	112	205	128	156	255	219	16	191	22
97	234	129	210	135	149	254	217	2	188	36
91	230	147	212	138	132	241	227	0	193	39
88	228	150	225	143	119	252	221	16	175	26
85	217	164	229	145	131	251	240	0	176	39
93	232	158	231	134	139	238	242	18	164	48
79	235	161	251	153	125	245	247	31	181	55
85	252	154	255	158	117	254	236	43	185	49
105	255	169	253	147	136	238	235	44	168	32
91	255	182	255	157	137	255	252	62	166	42
81	255	178	255	168	144	238	244	46	151	62
94	255	161	255	178	164	255	235	43	137	63
78	255	145	251	181	184	248	235	59	120	51
65	249	158	255	165	194	248	242	70	121	54
59	243	165	255	177	179	232	255	60	141	40
73	229	177	254	187	191	246	245	45	128	55
61	222	177	244	185	207	255	232	35	111	46
64	240	167	255	197	212	251	224	50	102	31
61	253	182	244	193	204	252	221	54	102	34
58	253	179	237	179	218	255	231	45	90	16
71	255	180	249	180	200	244	229	50	106	9
60	253	178	255	164	219	245	244	62	93	0
72	255	177	255	154	204	255	235	45	112	0
85	246	191	253	168	220	255	231	56	103	8
98	245	184	254	177	238	253	234	60	105	2
117	230	203	248	167	255	236	242	69	120	0
116	241	187	255	158	255	243	233	75	107	8
109	241	203	255	149	255	247	236	82	127	26
105	250	207	243	165	255	232	238	78	139	28
99	232	192	232	183	255	246	253	71	147	48
93	232	204	249	200	255	254	254	79	131	46
87	229	213	243	189	241	255	239	99	146	39
106	233	218	255	192	227	250	255	98	150	50
109	230	220	255	192	233	237	249	103	147	46
97	236	235	255	200	234	224	246	120	147	50
92	234	221	254	204	235	238	254	105	155	47
110	239	216	255	188	239	250	255	106	152	40
119	228	235	255	178	248	251	239	112	154	39
121	233	237	255	187	255	255	242	94	147	43
128	226	246	255	201	237	243	255	110	136	53
146	219	230	242	219	252	251	255	107	152	67
156	236	220	239	223	237	255	255	109	152	58
175	244	202	255	239	246	255	253	101	152	69
180	252	204	237	222	236	255	255	110	144	81
193	251	223	255	226	235	255	252	121	158	90
196	255	243	250	240	251	255	255	131	153	109
196	255	227	251	223	255	255	255	140	136	104
179	255	238	238	241	254	242	255	123	156	92
190	255	229	250	255	255	246	247	116	152	87
204	246	242	255	255	254	251	231	127	159	86
200	255	240	255	253	239	238	226	115	151	86
214	255	255	255	253	245	253	220	130	140	81
223	255	247	253	255	255	245	212	148	131	63
230	240	236	248	255	255	238	220	155	135	73
216	236	248	246	255	249	222	220	171	134	78
201	236	255	241	253	238	235	215	190	122	72
213	218	240	246	235	236	252	200	201	129	87
215	235	224	248	232	223	244	197	200	116	73
220	245	237	253	243	231	226	184	190	117	62
240	249	248	255	234	225	222	192	196	126	70
237	255	237	255	226	215	227	196	194	113	55
251	255	233	255	214	200	219	201	213	131	44
255	245	238	249	205	192	201	209	217	115	40
255	255	241	233	202	190	190	214	223	108	59
241	255	239	236	213	207	198	216	231	113	57
233	239	226	222	216	203	213	210	251	95	51
253	228	215	235	226	204	228	198	255	111	42
255	224	200	223	231	221	247	184	248	115	30
243	216	195	206	229	210	255	194	248	134	47
247	209	197	205	242	206	247	199	244	150	43
250	194	196	220	250	189	255	191	230	141	28
241	188	196	234	255	178	255	207	249	127	30
225	190	197	232	246	178	255	197	255	136	47
238	203	188	229	248	181	255	213	255	155	50
238	211	180	225	234	192	254	227	255	166	37
254	223	185	232	227	204	244	225	255	162	40
249	214	184	222	243	194	255	242	255	173	30
246	210	178	225	248	187	241	255	241	161	35
235	217	190	217	255	173	246	255	253	166	27
232	208	207	219	247	191	232	246	250	183	25
245	210	205	216	250	184	219	241	255	193	31
255	221	223	200	255	202	209	227	245	201	23
245	217	208	210	237	206	228	246	228	203	13
228	224	206	208	255	201	218	255	221	186	10
238	237	222	219	240	207	208	255	233	181	20
234	229	229	238	244	199	192	255	235	173	36
221	247	213	243	255	202	195	249	227	180	52
221	255	199	252	255	185	189	255	216	171	61
229	239	209	250	248	172	171	243	221	156	73
219	243	221	255	233	192	185	236	238	152	70
236	244	220	239	233	187	192	231	225	140	53
255	233	217	230	244	196	182	247	234	140	57
244	216	206	236	251	212	200	245	228	126	75
252	234	193	234	236	221	193	255	229	144	73
245	245	184	235	234	222	206	255	216	136	55
255	255	203	225	236	211	206	255	205	125	56
255	242	215	238	221	216	213	255	190	124	72
255	241	228	241	233	235	203	255	195	114	84
255	255	223	250	249	230	196	243	179	122	102
241	255	235	255	255	216	216	228	164	140	115
224	248	236	255	239	206	198	241	182	136	113
210	255	239	255	232	211	200	255	166	146	99
207	249	233	253	236	220	207	251	160	130	86
205	255	232	255	245	202	198	246	147	113	87
220	238	229	255	228	215	191	242	165	100	87
228	240	248	254	227	212	184	255	179	117	99
230	237	254	255	233	198	189	255	190	128	103
219	255	255	255	238	197	186	245	180	132	91
226	237	243	255	255	215	195	242	183	147	87
226	234	240	255	255	231	190	225	194	147	72
233	239	254	251	255	249	179	223	201	130	86
217	223	239	236	249	251	163	212	191	138	85
227	230	230	233	243	255	152	201	180	147	80
239	231	238	250	255	255	162	205	183	140	86
244	234	233	250	249	240	180	200	198	126	78
247	218	229	234	255	249	196	197	184	144	78
255	202	213	243	255	239	189	180	170	137	67
244	200	210	255	255	222	203	173	160	144	54
230	218	202	248	255	228	214	167	157	163	43
212	224	202	255	255	235	225	168	160	153	52
232	212	199	251	255	223	222	172	163	150	44
229	198	192	246	244	241	219	174	164	152	30
215	214	188	255	249	255	223	192	149	171	38
226	216	176	255	255	255	243	198	147	171	57
235	206	169	249	255	249	237	195	131	186	71
244	218	187	232	237	251	219	184	140	174	63
234	218	194	235	227	240	221	174	145	156	56
237	207	208	228	215	247	239	192	157	148	66
251	204	223	214	216	239	255	201	142	157	63
254	206	230	225	235	255	255	206	153	175	77
253	208	243	242	233	251	250	205	165	185	67
240	227	247	248	224	255	255	190	150	204	75
241	237	252	235	223	246	250	191	164	211	76
229	248	255	238	205	243	246	203	165	214	67
222	255	241	239	192	250	255	201	180	201	75
217	242	240	250	194	255	255	189	180	210	76
229	239	255	237	187	239	255	202	182	220	86
238	223	255	232	175	223	255	221	173	213	68
250	231	255	242	183	210	239	235	174	208	71
238	231	255	229	167	227	238	246	180	196	89
245	247	255	213	161	217	227	236	179	187	106
252	244	255	198	165	224	221	229	179	196	125
237	255	242	215	180	212	239	248	182	203	109
222	237	229	208	188	210	235	242	187	223	95
205	254	245	195	175	207	234	250	204	239	103
192	252	232	212	187	216	246	255	191	236	111
185	240	239	205	192	235	230	255	188	250	97
204	255	224	212	198	233	240	255	205	238	116
192	247	225	197	207	219	248	255	220	227	100
209	231	208	202	202	233	255	255	226	218	84
200	241	203	204	208	230	242	241	224	225	85
214	223	216	210	227	221	243	246	211	236	74
202	240	212	220	239	226	255	237	197	225	79
198	237	219	218	240	225	255	234	200	230	75
213	249	205	215	236	244	255	218	211	242	80
196	255	203	200	245	248	255	214	209	255	71
214	255	194	211	243	232	255	229	214	253	71
225	255	192	229	237	233	255	230	213	237	67
234	255	207	233	232	220	255	241	203	243	55
242	255	189	244	248	203	255	250	204	234	57
239	239	205	255	255	223	250	255	192	252	44
252	232	216	254	255	231	241	248	206	241	50
255	214	201	236	255	250	223	235	209	255	51
251	199	214	231	238	255	210	239	223	255	37
253	209	208	243	221	255	195	226	212	255	52
255	192	207	237	214	255	210	240	215	255	49
254	193	218	226	199	255	230	224	234	255	59
240	189	212	224	210	255	243	218	218	255	56
233	179	207	214	229	246	244	215	235	241	72
224	175	226	225	231	229	250	205	226	225	67
244	172	226	240	231	217	255	211	240	220	69
239	174	245	255	242	234	242	213	245	215	60
235	192	235	249	237	239	244	220	252	198	64
246	206	226	255	235	242	230	214	240	194	80
255	221	234	255	237	246	224	229	247	208	95
255	234	249	255	255	255	219	237	254	212	85
244	251	254	255	237	239	225	244	254	227	101
232	252	251	255	239	255	244	255	247	210	100
251	255	251	255	223	255	237	255	242	213	89
255	255	255	245	243	246	241	255	236	229	77
255	255	255	254	255	255	246	255	219	215	63
253	255	241	239	255	255	255	249	222	215	56
255	255	235	238	255	255	242	240	229	202	67
238	255	253	226	255	239	255	223	212	208	86
245	255	255	241	255	242	255	242	221	192	104
246	255	255	255	255	255	255	226	217	194	98
255	255	241	254	255	255	243	237	235	192	89
249	243	240	245	249	255	248	240	227	178	97
255	228	250	255	255	255	232	227	245	195	101
255	230	237	251	249	255	247	225	248	180	93
238	240	248	255	250	246	255	242	236	180	99
232	240	242	239	246	248	255	229	234	194	108
214	251	227	232	246	255	255	215	246	207	102
233	255	216	227	252	255	239	235	235	224	91
234	243	220	232	249	253	231	229	221	241	82
232	225	232	252	241	255	249	212	241	255	80
217	221	230	255	235	255	250	196	255	246	72
204	240	231	255	236	255	238	209	240	255	58
189	227	222	255	222	255	238	224	254	253	48
200	213	239	243	240	255	236	235	237	240	31
216	198	255	234	223	255	232	254	242	255	21
220	197	253	233	220	255	230	255	233	243	37
235	192	255	244	211	255	234	238	234	248	56
231	186	255	255	223	243	230	220	244	241	54
240	178	255	255	226	252	249	206	229	233	38
247	166	243	247	233	255	255	219	236	249	36
255	180	242	253	238	239	255	228	227	255	26
255	168	231	255	249	221	251	217	226	241	33
255	159	235	241	255	238	251	235	219	232	20
246	167	238	227	255	244	255	253	216	219	5
242	184	231	232	255	236	255	255	214	206	24
255	171	219	240	255	250	248	255	229	200	23
255	155	204	239	242	239	242	240	233	187	6
255	158	197	244	227	238	237	238	248	201	4
255	143	182	231	223	237	227	233	239	210	22
255	161	191	251	234	229	220	243	233	212	39
255	174	210	238	251	215	220	248	247	217	41
242	166	205	237	240	198	228	255	242	210	60
226	162	219	241	249	191	239	243	235	220	46
216	179	226	230	255	173	227	251	238	208	53
214	198	226	224	255	191	242	255	255	207	68
206	193	234	226	251	203	232	255	255	217	71
202	212	230	244	249	196	215	249	255	233	77
206	227	235	252	235	193	226	239	255	244	63
194	213	242	255	255	213	215	221	254	255	53
188	220	227	242	255	214	232	237	240	241	60
171	233	240	234	247	201	217	222	228	251	78
186	253	255	236	229	188	237	239	214	246	60
174	255	255	236	240	184	250	244	196	255	57
185	238	253	234	255	196	244	243	212	250	40
183	255	255	248	255	201	255	240	221	244	25
181	240	239	248	255	193	255	239	219	238	15
163	244	249	252	255	208	239	235	202	242	31
149	235	255	237	255	218	249	224	204	246	40
136	231	248	255	244	223	255	213	195	255	36
149	217	238	248	236	219	255	220	199	247	48
158	236	254	255	234	206	255	237	210	232	33
147	251	245	255	240	214	255	239	221	243	21
146	239	242	238	253	212	255	223	221	234	7
141	252	255	238	255	198	255	237	207	229	0
157	252	240	223	255	183	255	234	223	234	8
166	255	248	235	255	178	239	232	234	241	15
156	255	252	228	252	173	255	226	230	238	34
165	255	241	211	244	192	255	222	219	247	22
151	255	249	198	253	196	255	226	218	244	25
138	251	235	195	255	185	245	227	214	255	7
147	244	242	203	255	181	255	247	212	255	0
163	255	255	209	255	168	237	255	198	244	14
164	241	239	224	255	164	226	255	217	241	18
170	253	253	238	246	148	246	255	229	255	18
187	255	255	233	255	143	247	250	232	255	25
183	247	250	249	247	157	255	241	248	251	27
187	240	240	234	251	148	255	245	255	236	11
184	252	247	241	255	131	255	228	245	235	26
202	255	254	241	255	119	244	230	255	225	14
204	253	255	226	255	132	239	247	247	235	19
199	255	255	238	255	131	223	248	251	243	38
190	245	255	242	249	131	219	239	255	253	23
206	255	246	247	246	129	217	242	253	240	8
200	246	246	255	243	112	206	250	255	233	0
210	255	247	245	255	109	195	237	253	235	19
203	255	255	234	239	110	194	236	255	242	28
212	243	255	253	234	95	192	229	255	255	24
201	225	255	255	241	102	210	226	251	241	38
188	220	241	255	233	103	202	224	255	255	25
176	229	250	253	252	101	190	220	255	248	42
177	224	236	242	255	110	203	208	255	240	30
170	208	224	255	246	102	213	226	255	240	40
162	196	231	255	243	102	231	222	255	244	35
150	194	214	255	250	116	228	211	250	244	43
169	183	215	245	255	117	248	214	255	232	45
182	182	229	255	245	115	255	218	255	214	60
178	172	222	242	250	121	255	233	255	217	70
195	165	239	240	253	122	243	232	255	221	61
185	162	251	239	255	110	235	248	255	210	66
196	180	247	231	251	104	241	250	255	202	71
193	197	245	237	237	110	255	255	255	221	67
176	198	233	245	241	124	255	250	255	233	75
183	206	215	234	254	120	255	255	254	237	95
193	196	218	236	237	134	253	255	255	231	99
206	195	211	233	237	131	255	255	255	215	93
200	214	215	245	254	133	245	244	240	205	109
190	198	211	241	244	118	241	241	239	218	103
184	196	227	235	255	127	255	247	254	234	108
177	182	235	217	238	118	253	244	245	252	122
195	176	243	235	221	112	241	232	246	255	134
214	171	246	230	219	120	246	220	237	255	122
206	185	246	241	236	103	255	209	233	255	104
226	205	255	243	252	98	255	206	241	255	119
210	198	255	239	234	86	237	198	228	255	124
220	181	250	229	252	91	229	209	233	238	109
215	200	255	220	253	74	224	222	240	220	101
225	220	255	227	255	71	239	241	227	228	111
227	219	245	210	240	76	244	243	238	219	122
213	211	246	196	255	61	255	230	231	212	142
201	216	245	202	250	81	255	233	250	203	151
211	233	236	202	245	81	255	216	236	196	140
195	247	246	190	242	74	250	222	234	188	144
203	233	255	208	244	63	236	206	242	183	158
199	232	241	215	255	66	240	201	255	170	161
197	248	255	199	255	59	255	217	255	183	166
197	240	243	195	241	79	254	217	247	182	171
201	232	252	188	239	68	255	227	255	202	167
188	245	255	186	223	54	237	224	251	215	160
191	229	253	192	218	61	255	213	240	222	162
180	235	248	204	225	64	255	203	247	238	181
166	241	244	211	209	48	255	215	255	234	176
174	246	226	205	200	54	255	226	255	223	165
179	247	208	216	215	73	244	240	242	241	156
164	246	193	223	210	69	248	245	242	235	139
177	249	178	233	224	62	255	238	243	237	151
172	251	171	221	223	68	255	228	247	243	134
166	249	187	206	241	62	238	224	233	230	153
169	255	194	188	224	79	255	218	235	223	148
178	238	180	178	224	95	249	215	243	214	154
186	242	186	178	225	90	255	211	227	233	146
190	244	189	195	238	93	255	209	222	218	166
200	240	183	200	232	98	255	221	223	201	182
208	229	167	208	250	108	255	234	233	220	188
225	243	177	195	237	100	255	217	218	231	177
230	253	195	191	227	112	251	221	208	215	162
216	255	191	182	237	132	250	208	226	200	156
210	248	194	190	225	117	253	222	225	190	155
213	245	189	184	222	131	246	234	217	199	162
200	230	196	192	229	150	232	234	203	191	158
195	239	188	182	226	134	249	232	205	195	170
210	241	172	177	231	131	247	233	204	180	188
208	245	167	175	228	133	255	248	197	178	196
200	255	162	186	236	148	242	255	204	177	187
189	255	148	169	243	160	255	244	213	176	201
186	255	166	182	238	157	255	255	228	161	216
193	254	165	188	226	175	248	249	233	160	222
178	247	169	204	229	166	255	255	247	176	226
196	255	158	203	222	153	255	241	241	165	228
195	255	178	199	215	146	245	232	238	150	236
191	255	193	194	227	143	249	223	225	149	234
209	255	202	211	247	135	252	213	240	152	225
225	255	185	215	255	118	250	233	255	155	241
229	250	199	217	255	116	255	218	255	166	249
214	235	199	206	255	122	255	221	255	175	239
223	242	189	203	252	111	242	215	255	173	254
210	249	188	207	255	122	234	199	255	187	255
210	242	203	205	255	141	252	187	255	207	251
221	246	188	225	255	151	255	197	253	222	255
222	252	172	218	244	141	255	181	236	215	255
229	242	159	208	242	148	255	177	236	201	255
215	245	158	209	250	133	250	177	255	211	237
198	255	173	201	249	132	255	195	240	225	250
195	255	176	207	245	143	251	215	224	231	239
199	254	164	223	227	158	237	221	210	244	250
192	255	151	225	212	144	226	206	217	229	252
194	242	147	234	195	153	238	203	216	220	255
200	243	139	241	193	167	229	219	222	233	255
212	255	158	255	188	166	221	205	231	245	247
208	253	154	255	180	153	214	221	238	247	253
211	255	149	243	170	142	230	205	228	252	255
229	248	142	229	167	151	214	225	223	249	255
233	255	146	247	162	166	215	239	242	237	251
222	249	139	255	178	182	226	255	241	239	240
205	255	128	255	175	182	216	249	240	235	245
195	255	135	255	168	194	207	236	254	254	247
210	255	154	255	175	192	197	229	255	255	255
207	251	170	253	166	199	214	249	255	248	255
218	245	169	255	159	188	225	243	251	255	247
209	243	158	255	167	203	207	239	237	255	255
206	255	169	246	172	194	208	253	235	242	238
220	255	164	248	160	201	200	255	237	255	235
227	255	169	237	142	204	216	241	224	255	220
246	254	166	231	142	207	212	252	212	255	206
241	247	151	233	146	202	224	255	224	255	194
237	243	156	240	158	205	206	255	207	245	179
240	248	142	252	165	187	192	252	192	229	162
248	246	151	247	154	201	210	251	205	229	180
230	251	166	254	158	220	220	248	208	243	165
243	242	160	249	144	212	223	255	212	234	175
230	228	169	249	159	206	209	251	200	243	170
244	234	152	243	146	195	197	255	214	227	185
255	225	139	230	165	187	194	255	207	231	194
