SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	232	207	224	74	108	237	255	215	252	255
156	248	204	230	61	120	235	255	229	255	255
170	241	203	226	68	102	220	251	217	245	255
172	226	210	242	59	92	226	236	225	233	244
167	214	195	252	46	103	235	246	229	224	255
177	220	185	255	52	90	235	235	219	216	255
166	237	181	241	61	101	246	223	202	228	240
159	241	178	246	80	88	237	243	201	248	226
153	255	184	241	68	103	242	236	188	255	225
135	255	170	228	64	100	228	243	179	255	231
148	242	155	225	55	113	222	231	194	253	227
157	238	163	229	49	97	221	250	187	255	227
172	255	151	227	63	111	213	235	170	255	225
192	255	143	218	47	130	200	224	180	255	242
179	243	156	223	38	140	209	220	199	255	250
180	241	176	206	44	160	223	204	216	240	255
191	255	168	206	39	149	227	189	206	254	240
185	246	170	218	28	139	221	192	214	253	241
189	232	184	227	47	123	203	191	212	239	252
190	231	188	241	31	131	202	204	221	236	255
183	246	183	254	29	130	218	204	224	245	249
195	236	181	250	20	122	210	190	224	243	248
215	254	198	253	9	139	208	203	213	255	244
212	255	204	244	0	127	220	201	231	247	228
195	238	200	255	0	116	233	185	237	255	211
179	255	199	255	1	134	233	192	227	255	227
167	255	202	249	2	120	231	210	212	255	217
179	240	209	245	21	108	247	203	207	255	217
171	242	191	236	13	125	255	201	196	242	226
156	235	196	220	33	145	255	200	198	250	209
165	253	178	216	48	128	249	216	187	255	206
169	255	166	210	48	116	255	226	204	255	217
164	244	148	229	50	117	255	237	197	255	213
159	248	138	230	51	123	255	244	191	255	209
150	240	158	228	54	118	255	227	190	255	215
146	241	163	226	58	114	255	247	208	246	212
148	233	175	221	44	116	245	255	211	254	215
154	222	195	211	32	106	235	255	199	238	211
162	218	181	215	23	107	243	245	199	243	201
156	214	184	223	12	91	254	242	193	231	192
170	216	177	239	30	84	255	255	194	232	202
183	235	169	231	12	76	239	245	195	216	188
199	223	161	218	7	82	245	228	206	204	201
191	243	146	220	0	78	234	245	190	216	202
189	242	132	215	6	89	241	251	190	216	184
180	251	138	205	26	96	247	233	188	200	185
179	244	134	195	33	112	235	227	170	217	200
195	242	137	204	38	128	236	242	158	213	213
215	255	151	200	54	143	239	226	157	214	225
235	255	156	202	38	132	242	229	163	224	221
250	255	153	217	25	140	248	248	170	240	240
247	250	146	226	27	124	233	255	174	230	251
248	255	152	238	42	107	237	243	171	238	236
252	255	166	240	50	96	244	245	172	242	227
255	248	169	238	37	98	238	227	186	229	232
244	255	153	224	21	89	221	219	190	238	233
234	255	143	207	38	72	226	228	198	249	241
251	255	136	208	36	78	210	243	203	254	255
241	255	149	224	44	90	221	255	203	251	243
255	250	141	216	59	93	222	246	194	255	251
255	255	153	229	68	75	220	255	210	238	255
253	255	167	214	85	68	215	255	204	234	255
238	255	172	231	69	86	202	255	206	220	245
226	255	182	231	57	93	185	255	198	225	249
220	243	186	214	49	104	199	246	206	220	254
222	239	168	224	33	96	189	255	216	209	255
232	229	182	235	43	80	171	252	228	206	255
219	223	186	219	59	92	163	236	212	190	255
237	239	179	234	61	83	148	222	201	187	255
229	248	165	248	55	89	138	208	219	192	240
230	235	151	251	55	85	135	195	223	200	250
225	230	148	255	52	77	146	201	242	191	255
244	231	133	251	41	79	139	192	236	182	246
235	244	134	253	46	83	155	187	230	170	235
238	253	122	255	51	72	172	177	249	161	238
228	255	131	240	35	90	166	194	255	171	235
231	255	135	255	37	95	166	176	255	159	239
244	249	118	247	55	96	184	179	246	155	240
251	255	127	254	66	85	180	174	231	143	252
247	250	131	242	69	74	173	176	215	128	255
239	236	127	246	79	91	180	193	208	135	249
238	237	111	242	96	93	195	194	191	150	255
237	234	107	224	101	103	188	201	200	151	255
234	220	112	207	118	120	184	192	220	162	255
247	204	110	208	112	130	169	196	211	175	255
246	188	102	223	126	123	179	183	199	160	244
251	190	115	232	109	127	166	193	186	171	230
249	196	97	239	100	111	159	186	204	165	243
236	201	84	226	118	96	179	197	215	175	227
254	202	70	231	122	112	169	203	220	186	246
255	201	68	239	123	123	168	186	216	186	247
248	206	56	247	124	142	161	201	211	190	241
248	221	50	245	120	151	156	219	199	189	255
255	224	43	251	119	136	173	216	200	174	255
252	222	59	255	127	149	165	209	195	164	242
255	236	46	255	126	150	158	220	201	162	233
255	232	51	255	132	144	142	237	213	177	241
255	251	56	255	127	159	156	239	201	193	247
255	255	47	255	116	149	174	234	208	200	248
245	255	56	255	99	169	183	234	202	204	255
240	255	38	255	104	162	174	242	191	193	255
232	253	56	255	94	148	168	233	178	180	241
236	249	40	255	109	167	154	225	172	167	238
228	255	44	250	127	175	148	222	163	176	248
247	245	61	255	134	171	165	232	173	170	255
243	255	66	250	143	175	184	251	184	173	255
234	250	49	233	125	180	201	255	203	163	255
251	242	54	216	117	173	199	245	189	174	248
255	255	37	234	128	182	210	239	179	185	253
246	255	52	229	112	171	229	232	188	198	246
255	239	56	242	94	163	230	245	176	205	232
255	246	65	247	106	176	224	255	173	211	225
255	255	80	237	110	165	219	247	191	217	232
255	255	90	248	104	165	226	241	211	222	248
255	239	109	248	97	157	234	235	194	225	255
255	248	114	250	80	170	251	219	185	208	242
255	255	104	253	63	188	249	232	199	227	233
255	255	88	248	74	181	244	230	183	215	239
239	255	85	241	68	188	229	225	167	228	244
255	255	69	227	87	192	237	216	181	229	247
255	255	56	219	70	182	237	229	166	220	232
245	255	65	220	73	199	230	245	160	204	245
255	255	70	240	92	185	219	238	153	216	244
255	255	66	234	102	199	234	235	135	232	245
255	241	50	239	102	193	243	222	146	222	232
255	239	44	249	108	179	228	214	155	207	249
255	242	47	255	97	171	246	203	162	194	255
247	248	63	255	107	178	255	189	178	208	251
247	237	46	255	104	160	241	184	190	223	252
244	223	60	244	124	168	227	187	198	227	255
255	221	56	255	140	185	228	196	200	215	255
255	205	42	254	155	183	238	196	186	228	251
253	224	41	240	157	203	247	202	179	245	250
243	226	53	243	175	198	243	215	175	255	255
255	212	61	241	191	215	227	233	181	239	255
255	219	68	236	179	209	230	231	200	255	248
237	239	81	234	163	218	226	213	182	240	255
231	241	80	223	181	217	232	200	202	255	250
231	248	65	238	182	235	226	217	191	255	255
240	255	82	221	183	249	212	200	175	255	248
236	255	100	233	185	248	211	207	194	242	251
223	255	98	231	181	247	212	215	195	249	241
234	255	107	232	198	255	224	197	184	251	246
218	255	109	223	206	255	230	193	167	253	232
232	241	101	218	194	255	216	201	173	255	242
251	240	102	208	208	245	206	184	178	255	232
251	228	101	214	198	243	209	198	163	255	240
239	216	97	230	209	231	202	201	170	255	246
247	209	95	233	200	250	203	183	187	255	250
255	193	98	252	203	255	196	197	198	239	255
247	176	81	255	203	251	192	186	201	236	255
253	165	94	255	206	255	185	198	188	247	249
236	175	83	255	223	246	186	198	204	253	255
250	195	103	255	241	255	192	205	217	243	249
237	205	107	245	255	255	201	204	226	255	239
237	225	90	255	252	255	215	187	230	255	232
226	229	91	237	242	246	215	184	226	243	251
219	239	83	231	247	229	224	167	226	246	234
223	236	76	235	232	244	222	151	223	255	217
223	238	83	220	226	231	231	156	239	250	219
208	255	99	229	216	240	230	143	255	255	205
200	255	103	223	220	255	224	160	252	255	206
199	255	103	211	232	247	220	154	255	255	208
205	255	116	218	222	250	237	147	255	255	195
222	242	100	201	224	255	235	131	246	253	213
230	233	82	206	229	239	225	122	235	255	215
229	232	92	226	213	252	225	124	237	255	234
213	251	83	211	211	237	228	122	220	255	222
208	240	93	202	196	233	213	130	215	255	233
196	255	108	205	211	232	203	140	198	240	220
204	247	109	217	195	227	218	126	185	234	227
223	242	118	232	198	212	237	129	170	252	226
223	247	129	219	183	199	239	116	175	239	242
209	255	114	220	165	219	237	105	164	224	247
212	255	125	223	181	205	237	100	152	239	255
230	249	130	216	184	225	232	120	166	229	255
234	254	133	200	173	236	229	132	169	226	255
226	244	121	188	160	219	247	136	187	235	255
241	239	140	200	154	210	253	119	182	231	238
246	235	124	214	171	208	241	137	188	233	237
252	222	127	197	157	196	236	127	176	242	221
247	206	113	205	151	213	236	143	191	255	218
234	206	111	212	170	207	225	147	195	255	216
226	215	127	219	164	213	214	155	202	255	224
225	226	117	206	157	233	217	149	197	245	244
241	218	129	212	152	222	220	164	186	255	239
234	227	132	219	156	220	229	160	170	251	222
219	212	122	206	151	239	240	180	167	236	236
232	196	107	196	165	251	244	194	176	224	254
233	204	107	191	164	255	250	182	175	234	248
231	188	121	184	176	245	255	171	179	247	248
222	208	140	168	180	255	239	153	178	242	243
204	192	126	180	195	245	241	170	177	252	241
195	206	132	188	204	255	255	176	174	255	229
177	213	143	178	218	250	248	160	162	246	226
184	233	162	191	235	255	255	145	169	235	219
187	221	156	183	250	255	251	129	178	238	231
181	234	175	193	242	255	255	111	169	248	235
169	236	191	193	253	246	255	106	187	255	230
175	230	209	205	236	228	251	93	178	255	249
163	217	215	199	236	217	255	88	198	241	255
182	218	224	216	223	228	239	100	181	247	255
178	228	228	202	231	243	231	120	173	253	255
198	238	212	191	225	244	237	103	175	236	255
181	235	231	194	229	230	254	116	189	240	240
191	220	220	195	213	233	255	108	184	234	253
179	202	221	210	212	217	255	94	166	245	255
173	207	224	229	223	217	255	90	172	234	255
164	211	232	230	219	228	255	77	190	250	241
173	225	237	215	229	213	242	94	176	252	233
172	213	250	209	234	227	247	104	168	246	252
175	209	255	196	230	213	230	104	169	255	255
180	202	239	203	247	229	246	106	162	255	243
177	184	223	202	235	248	255	89	182	243	240
185	173	215	190	227	234	255	106	168	242	229
195	155	229	178	233	220	255	112	160	239	222
195	145	219	161	249	215	240	131	169	236	235
196	133	236	172	244	231	238	132	173	218	245
201	128	246	180	253	234	255	149	186	233	231
188	111	228	190	250	221	247	151	199	250	220
178	108	221	202	254	214	230	154	200	233	221
167	110	214	216	245	219	239	139	189	247	205
150	116	232	223	255	236	241	156	175	255	219
148	116	231	235	255	249	255	138	174	251	216
148	127	238	220	238	246	255	129	176	243	213
146	143	254	232	255	251	239	134	187	242	224
166	141	253	225	239	242	255	143	202	225	223
161	136	255	232	252	254	240	130	187	218	239
143	152	255	229	255	253	242	140	186	206	239
151	151	255	245	238	255	249	145	171	201	235
134	147	255	253	240	255	251	155	186	206	243
133	136	249	255	237	238	239	146	185	211	235
142	125	249	255	255	221	232	151	172	195	251
158	111	255	255	248	226	234	143	156	190	246
177	120	254	243	241	232	225	140	139	180	232
165	139	239	254	247	235	230	147	149	165	240
175	121	222	255	241	245	236	160	145	160	246
180	139	206	254	247	255	248	158	148	164	235
182	138	212	245	231	243	255	166	158	157	223
165	125	232	247	238	231	252	155	149	173	207
149	121	239	255	237	227	250	150	132	177	201
145	141	245	254	229	232	238	133	123	189	207
153	132	233	255	249	226	228	146	118	174	216
148	116	230	255	255	233	232	141	122	174	214
140	120	227	255	255	232	219	125	106	180	208
140	107	237	247	242	245	234	134	115	191	200
155	98	232	240	255	238	232	134	103	178	213
171	102	225	240	255	226	225	129	116	187	221
166	101	213	236	253	212	229	148	104	186	210
177	99	203	241	255	202	233	150	87	171	204
182	91	199	247	248	201	218	167	87	190	212
202	104	202	246	245	208	235	180	74	179	212
189	104	206	241	250	195	246	186	73	186	199
206	104	190	250	235	201	255	180	66	171	205
203	93	183	251	240	204	255	187	48	188	221
218	92	192	251	239	224	254	183	56	203	214
226	91	194	255	238	210	255	193	54	211	198
241	86	182	238	255	209	246	207	60	197	185
255	95	193	250	251	194	235	196	58	195	202
239	112	210	255	255	207	228	202	55	214	186
222	101	216	239	247	196	242	189	44	199	186
217	97	214	224	255	191	255	189	38	182	174
200	84	213	224	255	173	255	173	29	177	185
196	68	232	242	255	159	255	174	31	196	192
185	76	223	253	246	168	255	157	51	181	175
204	74	207	252	255	159	255	142	41	199	175
222	84	204	246	255	167	255	131	59	207	161
234	68	220	239	249	175	255	138	43	191	179
227	60	218	223	248	171	255	128	61	183	198
221	62	202	214	255	175	255	114	60	168	183
227	79	217	216	242	195	255	110	54	171	181
243	77	217	204	246	179	255	100	57	183	194
234	70	214	217	233	176	240	120	39	195	182
230	68	200	227	227	190	235	136	35	186	192
214	55	191	242	227	201	223	122	18	177	191
207	55	184	246	228	204	217	133	8	188	203
202	69	169	250	215	194	199	149	0	190	186
189	76	170	235	211	182	209	146	5	174	182
195	86	164	253	199	183	201	152	11	183	165
197	100	177	255	192	195	208	156	0	201	166
188	112	159	246	198	184	209	174	19	212	150
197	122	163	250	200	182	204	191	25	228	167
206	105	171	255	196	172	219	181	26	218	185
226	103	187	255	187	155	213	167	37	233	195
219	89	185	255	175	161	224	154	31	247	189
212	99	171	255	160	162	230	148	27	254	186
212	113	176	255	166	171	225	156	18	249	180
208	110	170	250	176	165	234	167	0	243	185
224	109	177	255	190	154	219	185	0	236	180
232	127	170	255	179	159	230	179	0	229	167
218	114	187	255	190	176	234	171	0	211	149
204	121	204	248	195	175	216	183	18	199	165
199	137	210	255	208	169	208	181	23	188	157
217	148	216	246	200	158	204	167	25	170	153
202	165	208	255	183	162	224	174	10	152	146
192	161	209	255	188	153	242	179	2	152	157
205	179	226	248	171	139	233	169	14	154	144
200	168	217	251	178	153	241	161	18	141	127
213	165	222	255	176	142	253	150	17	148	145
204	182	224	255	167	139	238	143	30	166	156
203	164	229	250	158	133	254	130	22	155	160
204	147	231	255	165	133	255	142	27	140	172
203	149	249	255	155	121	251	146	35	147	171
215	165	254	240	169	106	240	134	32	143	184
197	175	255	255	156	115	228	142	18	158	189
209	189	255	251	157	134	211	142	23	163	185
193	190	248	254	140	126	199	142	36	161	184
205	193	246	241	154	118	216	161	47	166	198
208	210	248	226	173	120	217	147	41	167	208
192	221	255	240	191	129	206	151	34	159	190
212	233	255	255	200	122	208	162	37	151	192
214	227	237	248	193	139	217	182	19	157	185
211	231	247	255	182	134	211	183	14	164	182
212	246	255	244	199	144	197	189	16	151	180
210	238	255	250	214	162	181	196	11	143	167
210	251	242	233	223	171	165	201	0	161	153
206	239	236	244	223	158	147	190	12	159	153
222	242	249	246	218	174	136	193	32	173	161
213	250	254	230	213	157	154	188	42	161	176
227	255	255	236	198	170	167	205	35	149	194
219	242	238	233	214	169	184	207	34	148	184
238	238	226	252	211	162	203	227	22	159	189
228	231	213	243	201	177	219	241	8	156	207
244	233	222	244	190	162	233	255	0	170	206
252	246	210	234	192	149	246	255	0	162	199
236	255	227	230	209	136	255	255	0	162	193
226	255	212	219	219	119	255	255	0	171	212
239	255	214	222	207	116	242	248	3	178	200
252	251	213	223	191	99	240	255	14	187	190
237	236	203	224	176	106	224	255	6	193	207
255	231	197	217	191	94	236	247	26	201	219
255	234	184	202	182	81	246	255	22	210	209
255	219	168	186	197	99	242	255	7	227	227
255	227	181	183	190	91	232	255	12	237	236
255	223	185	173	200	82	223	255	25	246	254
255	207	204	175	214	73	218	255	30	232	255
255	189	191	158	203	60	205	237	33	221	255
255	208	203	173	199	51	210	247	17	225	252
241	223	204	192	204	69	229	255	4	214	255
229	214	220	209	219	60	245	243	8	230	255
236	222	211	194	224	70	249	255	0	227	255
247	231	218	197	243	60	234	255	0	231	255
255	230	234	184	255	54	234	243	15	247	239
255	229	234	176	245	57	237	239	11	236	247
