SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
239	70	135	144	43	228	209	210	36	191	215
254	68	150	144	49	217	216	197	46	207	228
245	54	133	160	63	203	228	192	42	190	239
250	52	141	169	58	211	227	204	30	186	239
255	44	142	152	61	218	242	201	21	186	255
255	31	142	146	75	204	255	215	28	192	255
255	50	139	152	85	214	255	230	35	189	255
255	59	125	143	105	227	255	221	37	202	243
255	63	128	147	111	218	255	237	54	215	252
255	49	115	143	112	221	242	236	38	222	255
242	59	115	156	115	234	247	242	49	227	251
237	43	125	142	130	235	253	255	67	234	239
242	44	131	147	133	223	246	255	65	222	253
255	49	124	151	128	212	244	255	79	206	255
250	59	119	151	137	224	255	248	67	223	255
247	62	138	134	122	233	242	255	83	237	248
255	66	136	140	131	237	228	255	97	236	230
255	52	146	131	123	231	212	255	102	222	230
243	53	136	114	113	228	219	255	90	204	234
255	60	122	134	124	232	217	237	76	206	249
244	53	109	153	114	227	236	245	84	203	250
231	51	99	149	96	235	253	255	101	223	240
242	38	111	154	89	237	255	240	99	235	236
255	34	124	172	83	232	255	228	113	240	246
255	44	132	168	92	234	255	245	110	254	239
243	61	144	161	78	238	255	237	99	253	255
226	70	157	149	76	242	250	234	99	244	255
238	78	173	150	62	240	255	218	116	255	255
224	96	177	132	65	239	255	216	104	250	241
226	82	159	141	54	221	255	205	106	255	242
243	101	173	133	49	233	248	209	116	255	230
252	90	161	116	38	249	255	203	124	255	219
238	73	171	129	56	255	255	205	106	239	236
221	75	179	141	56	250	255	215	94	255	249
209	75	172	155	65	238	255	220	103	255	233
205	59	186	171	71	226	242	221	108	244	233
199	41	195	187	73	220	234	209	92	255	236
214	46	198	191	71	205	245	202	102	247	225
203	54	206	188	72	197	254	194	96	255	245
220	43	222	174	80	213	243	192	97	250	235
212	44	206	164	71	226	241	189	80	255	242
222	29	211	175	84	242	233	200	66	250	225
213	28	207	166	70	247	245	197	72	248	227
226	34	222	186	68	235	247	202	88	231	224
241	50	205	194	63	243	233	189	76	215	240
239	54	194	194	78	255	224	185	74	225	247
254	68	178	185	79	239	217	170	86	210	255
255	61	190	180	89	254	204	160	91	200	255
238	69	192	176	95	255	211	147	77	189	248
239	62	209	177	111	250	207	148	68	198	243
243	45	197	180	115	254	199	142	56	190	225
255	56	198	187	107	254	197	160	60	188	218
252	43	187	203	91	255	204	149	55	203	236
247	28	180	214	104	242	221	163	74	215	249
255	35	193	227	120	231	223	182	86	220	239
255	40	175	237	136	245	221	182	71	218	243
253	26	194	230	140	227	212	192	78	231	255
245	42	209	247	137	215	213	210	92	232	255
255	29	215	246	139	208	229	217	74	241	252
243	37	212	243	131	205	228	233	92	224	255
249	25	216	255	116	201	225	230	75	223	255
237	8	225	249	106	198	218	241	79	218	255
238	10	220	244	102	181	230	238	77	219	255
231	28	225	249	110	189	239	243	70	217	238
221	43	232	254	121	194	248	230	72	222	255
206	34	248	241	118	199	242	237	88	215	255
226	34	230	248	113	186	255	255	70	220	255
211	22	246	255	104	202	246	245	64	219	255
224	26	255	253	110	216	238	241	75	229	255
219	30	252	255	97	235	223	241	89	214	255
213	28	240	255	91	250	232	255	96	203	255
196	22	224	242	78	255	227	239	93	198	243
199	6	240	228	72	249	240	243	87	188	249
206	17	229	211	87	242	239	227	89	179	255
217	5	227	207	101	231	255	229	98	192	247
231	19	225	221	95	217	255	229	98	201	255
226	32	209	209	85	207	244	247	104	220	243
234	43	218	222	79	195	255	255	95	240	255
227	44	212	232	75	190	255	253	77	252	255
224	43	219	243	68	194	255	255	87	254	255
222	35	213	231	71	208	255	249	106	247	255
233	36	205	237	59	214	243	235	107	252	255
222	28	197	252	70	218	251	252	124	254	255
213	44	183	255	65	236	255	254	117	255	255
201	46	200	242	55	252	255	255	130	240	251
217	64	185	234	60	255	243	250	138	255	255
199	67	203	253	74	238	255	233	154	254	242
187	59	192	255	85	249	247	220	155	255	241
173	45	198	250	79	236	255	235	148	237	233
191	45	193	255	80	235	255	241	156	226	249
199	35	205	255	76	222	250	242	141	240	233
184	31	193	255	77	222	255	228	127	228	239
177	19	195	247	73	213	255	237	111	221	230
163	13	196	255	75	203	255	244	129	204	218
145	14	208	255	66	219	255	235	119	188	206
128	10	198	255	51	203	255	239	104	207	219
138	19	213	255	53	220	255	248	99	208	205
149	16	232	243	57	212	255	255	105	224	211
142	8	235	234	71	225	255	255	120	213	205
150	21	236	219	78	226	255	247	113	202	199
144	18	229	235	67	216	255	255	103	208	192
137	15	246	231	75	221	251	255	92	203	195
129	32	252	235	87	232	236	255	104	208	189
143	39	255	242	83	242	249	255	112	205	180
154	30	243	255	91	231	243	255	98	207	190
154	50	240	255	106	215	253	253	80	196	208
146	37	222	243	119	205	255	251	87	216	225
142	48	208	245	139	224	255	255	96	228	230
159	58	201	236	140	233	255	255	104	224	219
173	59	212	245	137	244	255	240	104	213	220
181	59	228	244	154	255	255	232	121	221	210
173	63	240	251	164	255	255	237	132	219	224
171	58	255	255	160	255	255	241	146	229	225
172	62	244	245	154	255	251	248	133	235	232
176	60	255	255	168	240	255	255	115	255	216
159	46	255	255	167	244	245	241	107	255	219
155	63	255	255	149	233	249	237	126	255	214
138	57	255	255	134	249	235	219	117	255	234
146	61	255	255	144	242	230	209	130	240	217
137	79	255	255	158	231	242	229	133	255	220
133	88	255	246	169	227	239	230	137	252	209
148	91	255	235	178	240	251	228	137	247	223
146	77	255	237	160	253	252	224	129	255	216
147	89	255	227	151	245	255	208	125	245	234
166	86	255	223	162	230	237	195	111	241	231
169	81	250	228	175	223	245	195	126	236	217
172	88	255	223	180	227	240	181	117	226	200
170	74	244	223	174	214	239	166	117	241	210
153	75	243	213	160	200	242	166	130	250	216
163	90	239	212	151	210	252	179	116	253	214
170	75	231	217	144	225	237	193	130	255	233
158	62	229	227	138	228	242	213	130	255	237
165	81	243	229	141	226	242	195	122	237	243
182	78	229	213	153	240	227	192	105	237	241
169	93	249	231	154	228	215	194	117	243	227
181	106	243	214	148	238	209	214	132	227	234
169	126	255	218	137	254	212	231	143	227	217
186	132	255	216	120	255	195	248	135	210	218
182	135	255	220	107	254	195	254	155	198	232
179	134	255	235	124	248	185	242	156	193	252
177	122	250	223	127	235	185	255	145	203	255
164	110	246	213	141	237	205	253	141	211	255
152	110	254	225	151	249	223	255	145	213	243
136	104	252	220	134	255	243	250	133	213	255
131	119	253	234	151	255	241	238	153	213	255
128	116	242	248	154	252	255	231	168	219	255
123	125	234	255	172	255	249	230	152	235	251
111	127	250	253	155	255	248	214	150	226	255
124	138	255	251	167	255	230	214	156	233	255
143	141	255	255	186	255	221	210	173	233	255
156	138	255	239	175	243	209	212	181	222	255
145	128	249	237	162	234	219	229	190	232	240
147	142	248	246	174	223	218	245	207	250	255
158	160	241	228	162	227	237	243	223	255	240
161	146	243	219	165	210	229	254	211	255	239
157	129	243	233	184	204	238	237	220	248	235
158	124	245	230	188	219	255	232	202	235	244
167	123	235	229	201	219	255	243	204	240	243
158	131	248	219	183	214	240	255	208	247	236
176	142	255	218	179	232	255	255	228	255	220
175	133	255	218	173	237	255	255	220	245	224
185	134	255	222	179	231	255	246	203	232	233
194	121	255	230	191	214	255	240	207	215	244
193	109	252	234	200	222	248	250	221	218	227
201	119	234	235	184	219	255	255	232	211	226
201	138	252	219	171	221	255	250	235	221	209
185	158	235	218	156	214	248	251	246	203	195
180	154	251	222	175	230	253	255	242	222	201
167	147	245	226	182	248	237	255	247	208	208
176	147	246	237	187	237	231	255	230	213	192
184	154	233	242	204	242	235	255	225	216	187
200	137	246	251	207	252	248	255	240	217	203
208	139	255	237	217	252	255	255	255	219	222
218	123	255	236	212	247	255	255	242	232	238
231	113	255	228	209	244	246	253	228	252	236
220	104	255	217	196	255	255	255	225	244	219
223	116	239	205	178	238	255	247	239	243	205
212	128	249	191	165	241	255	231	236	243	191
197	124	255	189	151	246	245	226	242	241	210
203	114	255	187	156	255	255	235	253	243	198
199	118	255	205	172	255	255	237	255	255	193
216	100	255	197	191	255	237	221	255	255	182
217	111	249	214	202	255	246	238	255	255	202
217	120	255	217	208	237	255	247	253	241	196
234	122	255	216	197	221	255	237	255	247	194
229	122	255	227	184	207	241	246	255	247	179
237	118	255	211	169	210	240	233	251	245	195
245	109	253	207	156	202	238	231	236	247	202
254	110	255	211	145	203	241	215	241	231	215
255	129	240	216	136	208	251	203	230	219	201
242	122	226	233	121	203	242	212	225	205	212
226	137	213	224	112	209	225	198	209	191	231
219	152	198	217	94	226	227	199	193	209	251
219	138	182	204	112	222	235	195	179	208	233
201	146	185	205	110	206	249	205	185	218	216
205	130	170	203	103	206	241	220	181	214	213
195	119	167	188	88	194	230	204	183	234	206
182	116	164	189	88	196	241	202	203	236	201
166	99	170	192	72	193	254	204	215	235	190
186	117	178	199	64	186	249	217	223	244	187
169	103	175	209	82	197	249	224	205	239	194
171	101	170	203	94	187	254	236	188	251	180
182	108	166	192	84	184	237	246	181	247	192
194	114	157	209	81	198	244	255	191	241	174
197	108	149	204	77	207	255	255	204	231	191
213	110	134	206	83	190	255	240	224	247	196
222	107	124	201	85	206	242	247	230	255	209
209	124	143	203	67	211	240	231	248	253	203
206	110	152	202	69	213	227	218	255	255	193
210	115	144	207	60	208	220	203	255	237	192
205	120	163	215	60	192	213	221	249	251	183
201	114	153	210	65	191	222	217	239	255	174
216	126	138	216	72	202	212	209	255	255	177
202	108	153	201	86	195	228	216	250	251	163
217	105	144	207	70	201	221	211	251	255	175
221	87	163	204	62	205	228	203	241	255	173
237	97	179	193	76	204	226	213	225	252	190
233	79	173	175	89	214	217	210	228	239	184
229	67	187	192	98	198	233	228	228	237	202
227	67	189	201	90	205	251	232	227	255	204
226	60	183	188	108	188	255	214	237	255	196
212	52	199	174	122	191	255	204	221	251	181
206	42	207	194	120	206	245	201	226	244	174
196	25	209	183	136	197	248	195	214	251	183
214	21	203	182	119	197	255	184	216	255	165
223	25	195	192	116	188	253	177	201	251	176
211	41	208	211	109	193	255	183	207	255	163
210	56	199	198	112	194	255	191	190	239	160
197	68	204	197	130	200	255	183	189	242	171
184	51	202	197	132	206	255	172	192	230	166
177	59	208	207	117	213	240	177	211	238	154
166	45	226	212	107	196	233	170	204	252	142
155	42	218	223	124	210	229	175	197	240	129
143	34	225	231	135	193	241	169	216	237	116
134	45	227	226	123	196	249	173	215	252	117
119	37	236	220	140	185	255	186	201	255	101
134	57	229	203	153	196	255	193	209	247	84
148	75	216	203	152	194	241	198	197	241	89
167	86	223	204	161	194	255	191	185	253	78
164	106	218	212	167	190	243	201	176	255	62
153	117	221	208	160	192	238	220	190	242	80
147	124	213	226	145	178	255	218	201	225	81
159	129	232	231	132	194	252	227	212	219	82
156	144	243	215	133	203	240	225	225	226	95
144	160	255	225	132	189	230	222	213	245	104
154	177	255	224	124	186	226	232	216	234	92
174	159	255	231	132	194	220	245	224	241	108
194	167	248	224	114	178	206	241	225	253	114
207	163	255	231	117	192	208	248	227	245	113
208	160	255	227	115	204	200	251	217	252	104
200	167	255	240	116	196	198	255	201	241	122
202	180	255	247	127	183	200	255	214	252	130
205	170	255	240	114	179	212	255	205	245	137
216	177	255	224	107	166	202	255	200	249	133
234	166	254	238	112	151	194	255	200	255	143
251	182	243	245	103	168	183	253	212	255	144
255	190	236	250	94	179	177	255	195	239	153
242	199	245	255	84	170	194	240	202	249	152
254	182	250	239	85	168	214	238	189	255	149
239	191	255	242	104	164	233	241	201	255	159
231	173	246	255	124	176	222	233	195	255	159
240	165	255	238	106	185	235	225	195	237	178
254	173	255	237	116	178	233	233	193	234	193
251	172	255	249	127	169	221	225	199	254	180
255	160	239	244	124	175	216	228	212	255	170
247	176	255	242	137	193	233	224	215	248	173
254	166	255	255	151	204	229	228	212	238	188
255	151	255	255	153	202	245	213	230	235	198
255	134	255	254	149	208	232	216	224	222	214
255	141	255	254	149	205	251	224	239	218	229
255	161	255	243	152	201	238	218	254	220	227
252	144	240	226	171	191	253	229	255	207	225
245	155	248	235	158	191	255	248	255	217	222
231	169	239	244	176	180	255	237	238	215	231
250	176	227	231	164	195	251	224	238	201	217
255	158	241	228	175	180	251	214	238	210	222
240	152	255	228	179	185	255	221	233	215	218
223	135	246	228	198	202	255	239	243	212	214
242	129	255	227	189	193	240	230	231	228	202
229	125	255	231	203	194	253	247	242	221	190
248	125	255	235	194	201	255	236	240	209	176
249	125	245	233	184	208	245	229	237	224	170
255	111	244	241	187	225	255	242	248	242	161
255	107	229	225	174	217	252	242	234	255	175
255	117	236	217	163	218	255	244	254	255	181
237	118	229	221	158	207	253	255	246	241	196
220	135	217	240	148	198	255	252	229	250	214
225	155	211	255	142	208	255	246	225	254	216
244	168	197	255	141	200	252	229	241	250	206
243	164	209	252	147	211	241	244	244	246	209
241	156	201	255	133	201	246	248	255	249	198
239	163	215	255	152	208	234	255	255	247	185
238	156	230	255	155	214	216	255	255	236	167
222	153	215	248	161	220	228	245	255	233	158
233	163	202	237	165	223	217	255	244	228	146
219	168	211	238	181	243	224	255	233	239	149
225	162	224	230	171	249	244	255	250	238	169
229	149	229	219	157	243	255	240	251	231	185
236	139	245	204	151	255	255	229	255	238	175
245	128	247	190	162	241	255	248	244	251	188
237	144	249	201	161	233	255	230	250	245	173
253	163	247	204	161	244	255	248	244	244	169
255	178	232	219	166	255	255	255	255	255	162
255	183	229	235	148	247	247	255	238	255	170
239	166	218	222	166	255	245	252	244	255	178
246	184	223	223	185	255	255	253	255	238	181
246	201	239	215	191	255	239	255	242	236	178
230	213	228	204	206	244	253	239	231	251	171
230	217	241	188	204	236	250	250	222	244	159
221	228	231	179	212	244	255	255	207	238	167
237	211	225	180	205	245	255	255	190	228	166
238	216	207	185	215	229	255	255	190	237	158
249	235	212	191	223	227	255	255	174	221	178
234	220	210	203	218	233	255	255	187	227	160
251	229	220	205	238	242	246	255	174	243	149
255	221	239	216	252	249	255	255	168	249	159
248	214	246	207	248	247	254	255	181	255	169
233	201	255	217	255	251	255	255	164	249	174
243	186	255	231	255	253	243	255	160	246	184
254	204	241	231	239	255	251	255	157	232	167
238	214	255	247	241	253	255	255	156	245	171
235	211	238	255	255	239	244	255	156	232	173
244	226	226	240	246	249	238	255	141	231	186
243	239	235	255	229	255	239	255	140	224	180
245	226	220	255	211	241	229	252	135	213	198
242	238	227	250	197	231	249	255	126	221	183
231	241	223	248	188	237	255	255	123	212	198
242	227	231	235	190	233	255	240	121	221	203
247	243	237	223	181	225	255	235	138	235	205
255	255	226	225	198	226	255	235	141	226	209
255	255	238	232	208	219	244	251	124	224	224
255	255	233	220	192	233	250	255	139	217	242
237	238	249	211	188	241	233	255	137	209	233
237	230	254	224	174	238	225	255	147	225	218
252	214	255	207	175	220	232	248	132	219	227
255	209	255	212	184	225	217	236	131	215	247
255	212	244	208	185	213	216	235	149	210	255
255	227	255	224	183	223	209	233	144	218	255
255	233	255	243	191	208	202	245	137	218	255
255	228	255	237	184	214	202	238	153	208	255
244	215	239	246	178	197	215	236	163	208	255
246	212	245	255	164	200	233	255	177	201	239
255	228	249	246	164	209	225	255	173	196	243
255	212	255	254	171	221	244	255	159	201	229
255	226	255	255	181	225	245	255	171	219	218
255	211	255	237	166	210	250	255	160	230	231
255	220	241	231	182	206	239	240	172	222	218
255	223	255	237	177	222	251	240	170	240	202
255	220	248	238	162	206	245	245	173	242	206
244	237	236	245	146	194	230	234	189	245	208
231	237	255	255	134	183	238	242	194	253	226
246	233	255	255	133	171	255	251	189	241	217
240	229	255	254	127	180	255	255	173	235	233
249	236	255	249	112	186	255	255	161	251	247
239	218	255	255	132	193	238	255	170	255	254
225	211	255	255	139	210	229	255	163	252	236
220	231	255	251	146	198	243	255	152	255	253
238	243	255	244	134	191	255	245	154	244	254
228	255	251	248	127	202	252	249	142	255	255
243	255	255	230	136	201	251	255	155	255	255
232	255	255	243	129	185	255	255	144	255	255
242	255	241	227	126	198	251	255	143	237	241
252	255	255	233	113	181	233	243	160	246	230
254	255	239	245	129	172	248	255	176	255	247
255	255	229	229	128	185	252	251	179	254	255
255	255	215	226	115	171	255	245	173	236	255
255	248	218	213	128	160	255	235	185	249	254
255	255	224	216	111	153	237	227	186	237	255
255	249	234	204	120	167	244	221	205	229	241
255	246	232	205	120	182	255	204	218	219	224
255	229	230	195	117	192	255	222	220	220	222
252	240	232	199	117	211	255	216	225	235	218
237	238	225	206	121	227	244	211	232	241	219
225	232	226	204	140	221	242	194	222	248	219
242	237	227	193	134	205	237	181	215	255	216
254	228	233	182	137	217	250	183	202	255	234
255	212	249	168	128	222	255	190	220	255	247
255	204	255	178	134	218	238	207	211	241	236
252	197	255	198	129	224	244	196	204	233	234
236	192	255	198	116	227	255	198	200	250	238
243	192	245	187	122	224	249	200	183	241	248
247	180	239	184	111	234	249	204	166	229	253
240	191	251	191	118	232	255	204	179	222	252
236	204	255	189	117	251	245	221	186	217	247
222	214	255	205	124	255	246	210	170	234	240
206	232	255	188	127	255	237	230	165	232	255
209	250	237	181	126	255	240	214	155	234	238
206	237	225	168	119	240	244	212	141	249	255
217	232	233	151	135	253	226	200	137	255	255
235	241	219	142	137	255	211	198	120	247	253
251	238	238	130	133	243	213	193	122	255	255
255	245	250	131	128	239	201	177	136	255	255
255	230	255	148	119	237	219	189	121	255	247
237	248	255	144	132	243	232	203	135	253	255
219	255	255	164	138	253	224	203	154	255	255
213	255	252	177	148	255	231	213	146	255	252
227	240	238	176	131	255	224	223	161	250	255
238	226	255	170	124	255	222	229	155	238	255
255	220	248	177	112	255	223	225	138	255	253
254	227	255	160	130	255	235	209	146	255	255
255	219	255	150	126	250	238	201	129	246	254
240	217	255	166	123	255	239	201	115	247	255
222	210	255	184	138	252	252	207	115	255	255
212	196	255	199	155	255	251	205	107	255	243
231	214	241	185	160	255	255	197	120	246	233
226	229	253	167	180	255	255	200	118	255	250
217	245	255	179	180	255	255	190	134	255	255
224	255	255	178	178	242	255	179	116	248	255
216	255	254	197	163	255	242	193	132	249	255
214	255	255	199	153	255	232	210	140	252	255
197	255	255	201	151	244	229	213	133	239	251
200	255	255	189	157	236	245	209	120	248	255
194	238	255	193	153	234	248	229	107	246	255
191	229	247	177	165	223	250	219	116	245	255
186	237	255	180	185	223	252	201	101	255	240
196	253	255	183	167	216	241	193	114	245	244
206	255	255	202	163	221	228	198	127	247	255
196	242	250	195	163	228	219	203	136	253	250
190	255	255	182	171	236	230	201	127	240	244
182	255	245	192	169	220	241	210	142	251	255
187	255	237	205	151	240	254	220	152	253	246
192	255	255	196	167	236	255	236	172	245	255
187	255	238	202	149	219	254	255	177	255	240
176	255	235	218	147	209	251	244	195	255	255
184	255	237	208	163	224	242	227	211	255	255
180	239	254	191	159	217	255	245	212	250	255
170	226	255	200	154	203	255	236	224	255	243
163	210	238	186	137	196	244	236	241	237	229
168	227	226	192	138	181	237	237	230	235	221
