SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
235	248	240	162	251	252	241	101	212	236	221
229	255	223	163	246	252	255	88	194	255	239
221	238	207	169	255	251	251	83	179	255	246
218	232	205	151	245	254	255	75	191	242	245
232	229	208	161	255	255	255	72	207	231	255
248	230	195	178	255	255	255	61	217	245	237
232	229	180	183	255	244	255	58	237	228	252
220	236	167	178	255	234	251	49	231	244	235
217	239	163	164	255	244	255	45	245	242	243
205	234	165	166	240	237	255	42	233	238	253
212	222	156	180	236	222	255	50	233	224	255
226	224	161	177	245	228	254	58	235	222	255
223	223	167	168	246	217	255	42	252	222	248
223	225	159	161	255	217	255	34	255	226	255
230	223	151	147	255	225	253	25	255	216	255
241	237	144	138	244	244	255	45	255	212	255
231	248	136	136	241	255	240	52	255	217	239
241	255	129	126	248	239	240	52	255	233	253
255	255	130	139	255	248	228	42	255	239	247
245	255	125	156	255	255	227	58	255	255	254
255	255	128	142	255	242	221	72	252	241	255
255	251	147	129	255	255	204	90	255	255	255
255	255	150	113	255	255	202	96	255	252	255
255	246	156	102	241	254	194	108	255	255	255
255	249	158	91	255	255	176	122	255	255	253
255	255	173	85	250	255	187	126	240	244	255
241	255	183	79	236	248	192	141	238	255	255
241	243	171	78	236	254	192	142	238	254	255
234	240	190	89	232	243	205	157	236	247	255
238	235	198	94	217	238	193	174	229	255	255
232	247	189	113	222	233	199	189	248	250	255
216	248	198	127	235	242	215	176	253	250	248
236	233	188	140	239	234	204	181	240	255	240
228	244	189	148	225	228	215	172	250	255	230
238	255	173	150	228	223	230	161	252	255	241
237	245	178	163	232	207	229	156	246	249	252
240	245	185	161	239	191	231	147	231	243	251
252	227	177	166	235	177	229	163	235	250	255
255	234	182	169	228	175	222	169	244	246	242
249	228	200	175	235	162	207	173	254	243	232
255	245	189	162	233	171	201	172	255	250	232
240	244	191	170	224	155	215	183	248	234	229
239	237	183	171	219	152	232	199	245	247	221
235	239	195	166	219	156	251	217	239	242	205
252	255	214	168	225	168	255	226	253	230	218
241	255	213	165	220	174	244	215	243	237	222
255	254	209	150	221	189	242	218	252	248	223
247	255	227	134	220	207	251	201	234	238	214
255	254	233	118	210	191	255	185	250	235	224
250	239	253	132	220	178	247	200	243	246	236
250	226	250	140	226	179	233	194	241	232	240
246	219	255	132	241	175	216	178	252	220	244
255	223	251	124	228	171	202	193	241	240	235
255	229	248	109	218	178	204	184	241	231	222
255	230	240	93	212	189	191	188	241	225	225
247	245	227	93	224	198	196	184	232	209	227
255	247	232	76	214	181	193	203	242	216	211
255	255	252	66	231	170	203	185	252	214	209
242	255	240	63	249	178	216	205	255	197	191
255	254	225	55	240	187	208	191	255	207	208
247	241	238	44	231	175	228	210	239	208	227
243	231	224	29	222	158	233	229	255	197	232
255	233	220	31	241	140	229	233	255	214	227
255	250	208	26	251	151	218	215	255	199	212
255	255	207	25	255	152	224	233	253	194	205
255	239	202	43	255	155	236	216	255	195	207
249	242	202	40	255	157	249	236	250	205	211
251	235	201	60	240	156	255	246	237	218	203
255	220	198	60	248	152	245	235	229	224	214
255	229	181	67	236	171	235	235	249	243	196
255	226	193	79	227	181	222	249	255	255	188
242	213	194	92	218	194	235	239	255	239	176
226	216	190	83	202	213	227	239	255	230	180
225	216	209	94	217	222	224	242	255	246	198
243	222	228	87	202	227	237	247	237	253	202
255	241	246	91	208	228	253	240	222	255	214
255	226	255	99	206	236	247	233	211	255	218
255	215	254	94	217	242	241	228	201	247	233
255	212	238	101	236	255	234	229	188	250	244
255	199	252	96	242	252	232	239	183	255	253
255	204	255	94	231	236	247	237	171	254	255
255	188	253	93	213	252	243	243	187	251	255
255	171	254	79	197	236	227	254	187	255	255
255	186	255	62	187	232	246	248	191	255	244
239	181	255	46	173	236	238	255	175	255	255
254	198	239	50	168	243	240	249	194	253	255
255	213	247	39	174	244	251	234	206	255	255
255	217	253	59	159	240	255	228	216	255	237
255	214	244	57	145	224	242	221	204	241	244
255	221	242	55	154	225	255	241	221	236	237
255	218	245	65	144	243	255	241	207	223	244
255	213	245	82	155	251	255	226	201	242	233
255	206	248	71	160	233	255	227	207	228	220
237	221	248	56	148	240	255	235	224	212	231
224	228	253	40	159	248	247	219	242	220	242
215	238	255	24	149	247	255	205	250	217	228
232	228	245	35	161	245	245	224	255	223	246
218	237	239	22	144	254	236	238	255	241	251
232	246	255	22	134	255	228	238	250	237	255
245	255	255	28	133	255	246	221	250	219	255
255	255	255	24	132	255	255	210	254	234	255
238	245	255	21	118	255	255	222	253	232	246
240	251	255	4	115	255	255	213	255	231	241
237	255	250	6	118	255	255	203	251	242	235
255	255	243	4	129	245	255	223	255	237	227
246	255	247	9	126	255	255	209	255	254	210
255	255	255	9	146	255	251	212	243	242	201
255	242	239	0	165	245	255	206	227	239	215
255	243	255	0	165	229	255	218	210	232	211
255	255	255	0	183	234	255	222	201	215	230
247	244	251	3	195	219	255	216	193	219	235
237	230	252	10	213	226	255	207	196	201	241
222	229	243	9	210	231	255	198	192	221	255
240	247	238	27	229	246	255	183	197	238	242
255	231	236	22	223	241	239	173	204	248	255
247	239	230	16	214	243	250	167	205	245	255
244	250	231	33	199	255	239	152	190	251	249
244	255	220	50	184	237	249	136	200	234	255
226	255	236	40	190	239	255	133	219	254	246
215	245	242	33	179	253	244	141	206	255	245
227	241	254	29	185	252	227	135	217	245	248
240	248	255	44	172	237	231	152	222	228	232
255	255	255	47	165	221	222	136	222	234	232
255	243	249	47	178	216	209	120	208	236	242
241	250	255	39	198	235	211	119	200	248	235
255	255	255	55	213	226	224	134	206	255	231
250	242	238	46	225	241	242	135	198	255	244
255	255	242	51	224	227	252	137	208	244	255
249	250	255	61	217	238	255	125	227	255	255
255	255	240	47	203	236	249	108	239	249	244
242	255	255	65	219	240	243	103	236	235	255
246	255	255	79	214	229	255	117	239	226	255
247	255	242	82	217	228	241	106	224	236	255
243	241	237	71	205	217	224	114	222	240	255
228	236	238	90	212	212	225	96	224	226	254
240	241	253	86	224	224	210	106	207	219	242
224	245	245	92	230	212	223	103	208	209	255
221	255	229	76	225	194	214	113	221	201	254
216	255	244	67	220	198	223	113	230	211	255
218	253	230	57	208	202	233	119	230	203	243
204	255	218	56	203	189	221	107	231	191	228
212	242	228	40	218	194	220	116	243	193	214
230	255	227	39	229	178	202	105	240	204	202
217	255	222	44	235	162	194	111	236	211	204
205	244	211	30	253	159	179	129	221	202	189
221	255	209	17	236	167	173	134	219	199	208
227	255	220	23	247	161	163	133	231	212	228
226	239	219	13	255	167	179	137	243	199	227
208	239	220	7	255	177	168	127	239	214	230
195	254	202	8	254	189	182	121	231	221	231
212	237	184	21	240	180	166	130	227	229	228
195	242	188	4	235	177	162	134	217	222	222
213	250	192	17	251	194	182	135	206	211	206
195	255	176	11	255	196	198	121	216	215	207
188	255	186	0	255	216	203	121	223	233	191
192	247	190	0	241	221	192	126	221	244	195
180	255	173	16	224	212	196	137	205	236	187
186	255	186	31	216	230	178	135	210	225	192
200	255	197	44	233	250	196	122	203	239	198
210	238	197	48	240	235	214	119	214	235	208
209	239	205	42	227	226	209	101	212	241	213
228	243	203	52	230	218	200	120	232	249	231
213	229	193	36	248	215	186	115	227	247	232
233	221	188	45	251	206	198	125	232	255	247
217	217	201	47	254	211	181	114	248	255	255
216	237	195	43	247	221	181	134	244	239	245
233	238	185	39	255	227	171	132	255	252	254
216	255	190	54	243	239	174	145	245	254	242
233	252	198	67	255	242	159	135	232	239	255
249	239	184	87	242	255	178	148	250	223	255
255	236	175	101	244	247	195	132	250	239	238
242	224	160	114	255	244	200	145	251	238	248
226	212	158	134	255	232	185	142	255	227	251
230	221	158	135	255	243	202	147	248	222	252
216	213	153	121	255	233	186	143	255	209	252
234	231	168	132	255	252	181	163	255	212	255
226	215	150	129	255	242	190	147	255	208	255
228	231	148	144	255	255	195	149	247	226	255
223	228	133	131	255	255	201	137	255	235	255
221	223	118	144	249	255	213	148	255	233	237
204	215	122	154	250	241	218	142	255	226	233
196	224	131	160	246	227	222	159	237	241	235
207	235	116	168	255	215	239	151	233	255	226
