SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
88	164	246	0	233	255	203	116	216	9	106
96	180	230	0	252	255	218	120	234	0	114
106	164	226	7	242	255	202	135	252	5	121
101	178	215	7	245	255	221	120	255	19	140
88	160	213	7	236	242	239	117	244	13	148
101	157	215	11	242	249	254	123	253	33	146
99	140	234	27	226	242	239	109	236	40	145
119	151	242	40	230	227	250	120	238	24	144
104	162	228	35	232	219	243	104	251	16	160
106	172	237	28	233	226	254	123	242	7	171
123	180	232	26	221	229	248	110	246	26	164
128	162	222	12	236	234	255	93	236	22	155
116	174	241	18	246	222	255	87	253	9	159
116	184	223	12	240	212	255	101	252	28	156
114	198	234	11	231	219	255	102	235	36	163
131	209	243	1	236	233	250	118	250	32	149
145	213	254	4	252	238	253	134	255	27	150
154	230	255	19	255	230	251	116	251	32	166
147	241	255	16	239	247	255	127	255	37	172
146	245	255	26	222	242	249	118	255	34	167
165	252	240	33	207	235	250	133	254	34	159
179	255	253	40	209	230	254	152	236	53	174
199	255	241	58	224	242	255	172	228	46	168
214	255	252	75	219	247	255	176	227	38	186
199	241	255	84	226	233	241	170	239	25	172
203	246	243	97	220	222	232	163	225	22	161
186	240	251	113	222	217	229	167	208	9	151
191	250	233	128	210	200	234	186	209	0	137
189	249	245	145	218	212	238	179	214	0	121
183	241	234	142	214	206	246	167	213	0	124
183	255	231	141	209	221	245	160	200	13	107
187	255	238	125	227	216	241	154	191	8	121
192	255	234	120	237	218	235	169	180	0	113
177	255	247	131	225	203	247	164	168	15	107
179	255	237	150	233	219	255	167	170	32	110
169	255	247	134	249	208	255	181	188	23	126
153	238	255	135	255	199	255	191	181	23	131
159	222	244	148	252	218	241	183	183	7	132
152	209	253	151	249	211	227	202	185	25	114
167	207	255	156	255	231	211	213	199	21	131
168	221	255	153	255	238	202	224	182	29	133
150	206	248	158	249	255	205	219	193	46	118
169	205	239	146	255	255	211	207	192	46	118
159	223	237	152	255	240	216	203	175	48	136
163	239	237	157	247	223	228	219	163	49	127
150	248	226	148	231	218	219	221	156	63	131
142	230	211	165	230	205	237	234	153	62	137
129	238	201	183	236	188	251	222	168	78	157
146	232	212	196	230	202	242	220	171	69	177
155	233	201	216	225	211	238	215	155	74	190
169	220	217	224	216	199	233	235	157	58	200
183	217	215	241	228	192	248	235	157	49	182
176	222	212	233	231	209	248	228	174	58	189
173	205	211	237	226	195	254	242	170	42	209
167	203	214	250	218	204	255	246	159	42	224
185	196	233	246	229	223	255	228	163	52	208
176	185	223	255	243	227	255	246	177	37	216
172	192	232	255	255	233	255	228	184	43	235
167	191	217	244	255	246	246	218	195	31	234
156	182	220	255	255	231	255	237	193	38	245
162	174	231	255	255	229	255	220	212	38	234
172	179	230	255	242	213	252	217	220	41	245
188	185	246	255	237	196	247	207	216	29	255
180	188	255	255	248	209	235	200	207	31	255
193	204	244	246	255	226	228	209	206	20	247
202	186	230	255	255	242	241	228	191	33	248
220	184	220	239	241	246	225	211	210	49	255
229	193	225	255	243	231	216	196	219	51	249
239	179	223	255	243	231	223	180	232	61	253
244	181	229	255	255	236	231	169	246	81	245
239	194	246	239	254	229	225	175	255	64	245
233	196	255	223	254	232	230	168	255	49	240
231	206	249	219	250	249	245	177	255	61	233
227	190	241	203	255	234	235	175	251	66	235
244	205	242	189	255	227	243	169	239	73	247
250	207	255	200	255	233	246	184	243	82	255
255	224	255	190	247	245	241	197	248	84	245
244	233	255	197	253	240	232	196	253	86	252
253	241	244	191	240	238	221	213	255	93	254
255	244	230	203	244	250	239	226	239	78	238
255	239	218	190	255	243	244	215	242	62	255
255	222	202	173	248	250	229	216	242	70	255
255	229	205	189	255	243	236	234	231	71	242
255	231	200	181	247	236	236	246	218	72	252
255	233	182	173	235	232	226	255	225	70	255
255	233	165	188	231	234	244	244	226	57	255
255	246	157	205	218	234	231	231	224	39	255
255	254	151	211	201	216	214	245	233	35	255
254	245	164	220	216	230	224	231	236	34	251
238	236	147	234	206	230	220	249	249	25	255
249	237	166	230	189	245	227	245	234	33	252
255	254	180	214	187	245	223	237	243	23	255
255	252	162	225	197	231	212	244	255	10	255
255	236	169	224	208	232	200	250	245	0	239
250	230	171	224	193	226	190	254	246	20	241
255	224	156	236	200	220	176	236	241	25	238
255	213	154	228	212	236	183	241	252	15	228
255	220	166	217	231	228	178	239	255	24	212
254	212	171	208	231	237	198	227	255	12	200
244	197	187	226	225	250	212	210	255	21	196
255	183	187	222	221	241	199	207	253	37	179
249	166	177	236	239	232	197	221	242	57	163
254	155	171	227	249	250	212	219	255	39	165
245	159	173	224	253	255	212	204	240	49	157
227	171	176	220	242	255	218	205	230	68	145
235	168	174	207	255	245	202	194	216	53	163
224	168	167	213	255	247	189	193	206	40	161
217	180	169	204	249	255	175	203	197	56	178
218	187	174	224	255	255	176	192	215	39	195
210	204	182	226	239	255	187	178	235	29	214
218	221	193	227	250	240	186	165	253	26	200
228	235	211	246	255	223	198	166	246	25	218
218	217	228	252	255	235	184	180	237	12	215
204	207	219	250	254	228	203	181	245	16	213
205	225	209	247	255	227	191	180	243	17	197
222	241	219	248	249	241	201	178	227	3	202
240	234	215	238	236	223	209	170	222	3	192
255	239	233	237	244	218	204	171	241	0	199
255	255	216	224	255	225	213	154	255	18	196
254	247	214	240	255	232	223	166	255	25	181
255	254	221	222	254	242	218	164	240	27	169
255	255	203	209	255	255	212	148	248	47	170
255	241	204	222	255	255	207	166	248	40	163
255	251	224	237	252	255	221	150	255	51	174
255	255	206	251	236	244	227	143	240	41	174
248	255	193	255	229	241	243	138	246	41	184
255	242	175	241	248	234	233	148	249	38	193
240	234	163	255	255	247	229	135	246	24	175
253	246	182	255	250	242	245	123	242	32	162
235	239	189	239	255	242	252	131	234	24	177
237	245	193	255	255	239	254	143	227	17	171
221	254	201	255	241	251	255	160	244	28	157
207	255	203	252	251	255	249	176	255	41	157
202	255	195	255	255	255	238	185	244	34	146
185	250	201	255	255	255	220	195	255	53	162
183	233	186	255	255	255	231	211	255	64	155
185	229	187	255	255	252	251	220	255	66	140
170	240	194	247	238	255	249	226	241	49	129
162	255	209	231	248	255	255	224	225	51	136
162	255	215	242	236	255	255	215	218	34	132
161	237	203	245	237	247	245	201	236	51	146
180	241	210	255	238	255	251	220	221	37	161
169	255	214	248	250	255	255	233	204	48	145
181	238	210	255	252	255	254	253	200	46	134
197	245	192	252	255	243	243	255	212	60	126
206	255	195	255	251	255	238	246	224	42	137
208	255	181	255	249	255	244	242	232	49	147
201	255	189	250	255	251	234	247	239	33	157
210	255	208	255	255	239	247	255	248	43	151
197	255	209	250	251	231	255	247	245	26	166
196	255	213	243	240	246	255	251	253	24	180
201	255	228	240	243	255	255	255	253	7	167
184	255	237	255	235	240	255	254	255	14	186
189	255	236	246	254	232	255	248	250	18	205
200	255	253	255	255	214	238	255	246	22	202
202	255	238	239	250	197	252	255	255	13	195
186	239	229	241	255	179	239	237	248	17	198
192	227	219	233	255	178	235	255	250	20	186
188	217	203	225	255	182	240	238	249	21	172
204	231	207	219	238	174	255	236	240	20	166
224	214	221	203	229	160	254	255	239	37	185
239	221	226	222	238	169	242	255	250	28	195
246	209	223	216	253	179	237	255	236	45	190
249	212	206	229	255	181	255	255	220	50	196
242	200	189	221	255	187	243	255	235	45	192
236	183	177	207	255	188	255	245	234	31	176
240	180	181	190	255	189	255	255	234	50	170
250	176	174	199	255	172	255	251	236	57	154
238	188	161	213	247	165	253	255	226	71	137
243	206	173	232	255	162	255	255	226	60	121
248	219	172	242	252	151	244	239	213	57	128
251	205	163	227	255	147	244	242	200	44	120
245	217	171	227	244	156	244	249	192	63	118
255	232	189	227	255	165	253	249	190	63	126
245	235	183	229	255	148	236	242	210	77	111
255	239	202	219	246	165	219	255	199	77	109
255	244	199	220	241	157	214	241	198	77	112
251	241	213	207	248	160	217	252	215	85	117
246	228	210	212	238	147	228	255	213	90	114
228	222	202	214	240	144	230	255	203	84	102
237	230	194	210	223	133	236	255	204	104	107
220	236	177	211	225	153	249	255	200	98	106
217	248	182	202	217	161	255	243	206	99	114
229	255	173	198	218	170	255	255	217	81	123
242	255	190	207	202	180	255	255	219	71	136
248	237	181	214	208	187	255	255	236	80	156
242	228	180	225	198	180	254	255	228	69	172
235	235	170	222	185	167	255	255	231	77	165
223	226	158	218	186	183	255	255	221	61	167
222	217	150	209	190	179	255	255	221	70	175
236	221	148	221	180	189	255	255	209	65	175
221	222	167	205	170	195	238	255	219	51	191
225	214	186	187	157	177	251	255	210	43	198
220	215	186	185	150	165	239	254	203	37	199
212	213	177	201	163	178	229	255	210	40	197
197	217	163	189	146	177	236	249	206	32	180
181	235	164	194	155	196	243	255	193	26	168
193	254	154	190	167	199	230	255	195	33	187
183	251	169	184	169	204	247	245	207	21	188
166	234	179	170	170	223	255	238	199	35	173
154	232	177	170	189	221	252	251	188	25	193
151	237	184	179	190	238	239	248	181	16	192
160	245	175	162	193	251	230	237	199	12	200
174	232	173	178	193	255	230	254	185	0	208
188	245	179	175	183	251	222	255	193	0	197
190	228	193	177	191	246	235	241	199	0	207
197	215	202	161	173	246	245	255	209	10	225
202	234	195	170	164	248	250	246	213	0	216
199	224	179	155	148	255	233	255	211	0	205
187	238	198	153	165	255	250	255	198	0	217
184	229	193	173	159	255	243	255	185	16	207
182	223	197	183	154	250	235	254	170	30	191
189	242	207	195	150	248	219	250	168	17	193
181	255	225	210	142	240	222	255	169	15	204
180	255	238	224	152	249	221	240	181	9	210
196	255	225	243	159	233	241	245	180	0	207
200	250	217	235	163	237	229	230	197	2	213
218	255	205	248	155	232	238	218	197	0	212
232	255	199	255	144	234	231	218	202	7	232
232	255	199	255	150	233	240	222	220	27	248
244	241	191	255	132	222	228	207	223	27	255
240	234	196	255	133	238	212	221	208	14	255
233	230	207	255	133	234	207	216	216	0	255
233	239	223	251	147	251	214	210	225	3	249
247	253	219	251	160	255	213	219	243	0	239
248	253	204	255	146	241	233	235	255	0	222
255	236	199	255	151	251	246	254	253	15	235
255	247	217	254	166	235	250	248	241	22	232
242	229	212	255	178	224	255	235	237	26	227
239	242	224	250	192	225	238	222	221	14	219
255	241	214	255	186	234	225	207	232	19	207
241	242	234	247	174	233	211	203	246	32	190
250	247	228	248	183	239	208	220	255	15	207
252	248	214	255	170	233	195	227	255	33	196
235	237	214	247	156	231	199	234	255	53	213
245	244	206	255	162	245	198	236	255	73	222
255	255	206	255	174	251	199	218	255	55	225
255	248	215	255	179	250	211	213	248	51	223
255	255	214	255	166	255	208	195	240	53	218
239	255	233	253	180	255	201	192	236	64	208
246	255	251	242	176	238	211	211	254	83	196
236	255	255	255	186	229	224	228	255	91	183
223	255	243	239	196	249	241	211	248	77	183
239	254	252	249	183	255	224	214	254	82	182
233	255	255	251	202	244	208	204	243	101	186
229	255	255	249	209	255	219	217	237	106	174
232	255	255	255	229	255	205	227	221	123	172
241	255	242	255	227	255	191	219	217	127	182
242	255	251	255	227	252	209	234	237	144	179
249	255	237	244	228	254	210	243	223	146	167
255	255	247	255	231	255	204	228	238	150	184
252	255	255	251	238	252	216	231	238	138	172
255	255	255	255	246	244	223	236	221	146	160
255	255	255	245	255	254	240	220	239	130	156
255	255	255	241	255	239	228	205	255	139	173
255	255	255	243	247	224	245	201	238	131	164
255	240	255	245	255	231	255	215	251	142	169
254	235	247	255	255	241	238	198	255	150	158
255	238	255	255	242	245	254	217	255	148	167
255	223	255	250	226	255	248	202	255	160	181
247	212	239	255	215	255	247	188	250	179	177
255	225	229	255	201	239	240	188	255	192	171
255	232	224	255	209	236	252	201	250	189	153
255	224	231	253	195	233	235	194	235	173	153
239	232	243	236	186	245	250	206	223	178	165
225	227	255	221	173	255	234	205	228	198	151
208	242	251	232	157	241	252	200	233	214	156
210	250	255	246	147	249	234	206	243	223	156
221	236	255	247	134	255	224	188	248	232	139
226	251	255	250	151	255	226	195	255	228	123
241	242	248	247	153	248	215	214	255	223	143
224	228	253	250	151	255	203	206	252	240	161
240	240	236	255	171	251	219	220	242	241	160
245	222	221	241	179	255	223	220	232	240	162
230	220	205	226	176	255	219	202	227	255	156
239	228	216	216	185	255	216	186	217	255	156
235	212	200	206	167	255	223	191	219	251	145
217	213	187	194	180	249	216	210	220	235	163
224	229	198	187	183	255	230	207	220	233	175
210	212	214	173	169	245	215	213	217	220	172
223	225	204	168	171	229	215	224	200	231	157
238	209	220	160	188	227	211	215	218	238	139
247	220	236	164	182	215	200	209	220	243	156
245	230	247	162	166	215	210	195	220	231	145
245	225	255	179	177	214	194	200	217	234	154
255	217	255	166	173	219	212	185	224	242	145
255	220	252	151	180	218	202	179	206	240	145
251	231	255	160	194	202	219	177	207	250	134
237	227	255	152	186	186	216	182	190	253	146
230	241	255	159	204	178	221	194	175	251	157
244	245	244	174	202	177	208	201	172	255	152
235	246	239	178	201	165	208	217	178	255	151
223	241	226	169	189	171	216	226	187	250	160
216	228	240	162	196	189	228	222	199	255	159
212	215	255	178	179	182	215	233	202	255	171
199	226	250	191	185	195	228	245	216	237	190
197	245	255	178	176	203	221	230	221	231	193
186	255	243	186	161	211	212	240	214	217	178
175	250	229	203	156	230	195	225	210	224	197
180	239	226	202	143	245	206	224	195	215	181
184	223	235	218	142	239	200	207	198	233	165
175	243	246	218	149	254	213	208	193	241	184
177	255	255	234	158	255	207	193	196	232	189
171	255	255	229	152	254	202	193	199	215	172
165	254	248	228	160	255	184	179	198	212	192
162	243	255	228	157	241	187	187	190	206	204
169	251	246	228	150	252	182	193	201	219	187
161	233	255	245	167	255	201	183	187	230	176
163	234	255	242	176	255	212	190	174	219	191
173	219	241	224	189	255	232	207	178	202	192
183	216	255	238	203	255	247	206	197	218	189
201	216	255	222	187	255	255	205	191	204	206
212	216	255	205	186	253	243	200	180	201	214
218	203	252	206	171	246	251	212	164	191	226
238	222	236	214	169	255	255	232	148	183	214
253	230	255	215	177	242	244	232	141	201	199
255	226	243	213	175	226	240	220	136	217	184
255	230	255	206	177	216	255	215	149	208	187
255	218	240	209	178	201	255	213	159	200	201
255	219	255	196	194	215	255	204	141	196	214
255	239	255	208	195	197	255	208	156	210	223
240	245	255	224	181	214	239	196	166	196	230
228	255	251	223	179	212	232	213	169	203	247
220	255	236	239	196	218	238	231	188	189	241
222	248	218	232	213	220	236	213	179	191	255
234	231	238	222	219	236	232	204	167	193	237
218	249	252	222	235	255	228	196	161	190	226
228	249	255	228	221	255	233	200	179	178	214
248	255	251	246	221	245	220	196	173	178	203
255	255	250	234	227	231	240	197	186	161	220
255	245	255	217	247	216	244	205	197	176	209
247	231	255	215	236	231	237	194	215	179	211
255	237	239	221	218	229	250	181	213	184	197
237	251	245	227	237	235	251	176	231	186	199
239	255	232	211	223	254	234	186	223	180	215
252	245	216	231	238	250	250	199	229	184	200
239	233	225	242	225	240	252	198	245	202	212
249	216	231	242	224	252	237	198	255	185	222
244	231	250	245	221	255	241	207	238	184	234
255	227	233	247	225	255	237	197	248	168	244
255	236	241	255	219	248	233	197	255	159	228
242	250	254	255	230	236	241	184	243	167	215
254	243	242	252	226	246	237	175	245	167	198
237	238	255	255	232	232	255	173	229	150	215
239	254	249	255	249	226	255	163	240	138	201
224	254	247	250	255	219	255	156	241	155	198
211	255	244	247	255	227	255	176	255	144	215
196	255	253	240	251	242	255	191	247	146	232
211	254	255	223	255	242	255	186	252	150	240
224	255	255	231	246	236	255	182	255	168	248
238	255	255	237	255	240	255	190	242	163	255
230	255	237	221	255	238	255	192	238	171	255
233	250	251	209	250	232	239	188	238	190	251
252	250	255	192	255	249	249	175	254	192	255
247	254	255	207	240	254	233	178	255	193	255
231	254	255	227	232	255	229	177	245	184	255
217	255	243	239	239	255	236	162	251	181	245
228	255	227	248	224	255	252	168	247	164	240
236	244	233	248	233	237	255	176	253	176	255
238	255	220	234	248	252	255	174	244	195	255
220	255	218	235	254	241	255	165	246	193	255
216	255	226	217	248	234	255	175	238	192	254
229	239	213	217	255	237	249	157	228	179	255
245	237	209	217	245	225	238	141	234	184	237
247	246	197	211	255	226	245	140	254	186	244
250	253	211	231	255	236	245	147	250	173	229
255	245	214	241	244	227	248	138	255	180	234
248	255	198	250	241	231	255	157	255	163	241
252	246	188	232	226	228	255	153	255	164	253
255	239	192	237	224	244	255	167	255	158	245
255	242	190	244	230	232	255	153	255	156	255
255	253	188	255	234	240	242	145	253	157	243
240	253	170	255	216	249	242	132	238	153	234
254	235	173	237	226	255	232	115	252	146	225
255	242	162	250	231	255	238	101	237	137	220
245	229	155	255	219	255	255	93	234	132	239
240	226	170	244	227	255	255	113	250	130	236
233	237	184	238	214	255	255	122	249	130	241
237	221	173	225	216	255	249	109	253	148	238
236	215	156	227	234	241	255	111	255	161	251
251	215	156	225	231	224	255	104	255	159	234
236	198	172	217	238	229	250	109	255	179	253
239	210	187	204	222	231	235	110	243	190	255
239	221	192	211	234	240	230	130	241	177	251
231	231	175	213	237	254	215	134	227	170	255
213	216	192	214	255	254	235	140	235	166	255
227	226	187	214	253	240	224	138	238	186	255
245	245	173	218	249	246	218	143	245	205	245
249	229	157	210	255	246	213	128	249	216	239
255	226	152	221	242	255	201	146	255	219	250
246	245	137	232	255	238	199	141	255	236	255
241	243	135	231	246	237	200	160	255	252	255
250	251	153	248	245	236	218	153	253	254	255
255	250	163	255	255	235	225	149	255	240	255
246	250	176	255	242	236	243	166	245	224	243
255	236	159	250	226	227	227	159	246	220	247
241	222	160	252	230	242	240	142	255	222	235
240	229	170	254	234	255	243	159	245	231	253
237	211	188	255	234	247	228	177	249	228	252
245	194	184	255	226	255	229	185	255	242	248
255	177	197	247	217	246	237	186	245	239	255
250	185	194	239	235	254	225	196	250	255	244
255	180	208	225	218	255	235	204	255	248	240
255	166	194	222	229	242	251	210	255	230	244
255	173	189	208	213	240	255	219	255	228	255
253	185	198	193	228	242	254	206	246	212	241
255	191	208	210	247	241	255	204	253	204	227
251	185	222	194	255	243	247	213	242	206	235
250	180	217	208	255	227	231	204	255	206	235
246	189	217	222	243	235	233	187	255	213	229
255	175	221	211	243	248	249	179	255	200	240
247	192	205	229	236	244	243	185	239	213	254
255	183	201	215	225	229	238	169	255	206	255
255	187	193	197	240	241	236	170	255	213	255
255	170	189	214	249	242	230	160	255	217	241
255	161	183	202	244	252	222	155	238	206	242
255	163	175	220	255	250	210	167	255	193	252
249	151	185	231	255	255	197	173	242	189	252
235	163	189	237	250	237	192	169	237	197	255
226	162	194	234	235	224	176	177	244	189	253
235	164	182	230	218	213	175	160	255	189	255
239	158	172	225	232	206	159	168	255	184	255
246	154	188	213	218	212	167	173	255	200	253
230	159	173	229	223	207	180	192	255	198	255
222	154	189	223	229	222	195	179	246	185	239
234	165	188	231	232	236	187	175	237	194	225
242	149	180	238	235	255	175	166	226	183	220
237	136	198	248	240	255	175	151	242	197	215
233	145	201	255	225	255	167	133	255	197	201
226	130	209	245	209	255	170	137	240	197	201
216	122	191	228	205	255	184	127	227	202	188
227	118	196	222	219	255	195	133	244	203	201
