SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	212	207	204	134	102	123	245	255	119	137
255	227	205	197	141	109	123	228	245	104	134
238	247	205	182	146	119	109	242	247	109	143
242	255	188	177	134	137	114	247	255	115	134
255	252	202	186	130	145	109	241	251	116	145
255	255	217	197	138	127	128	250	250	105	132
247	255	218	191	143	119	135	251	250	115	127
252	255	222	208	149	128	141	246	255	129	140
240	255	221	201	136	136	136	230	255	112	158
242	255	226	188	139	123	121	236	255	127	168
240	243	230	189	144	127	131	226	250	142	168
234	232	212	180	150	130	126	221	247	141	161
244	239	216	175	144	143	130	212	239	140	162
239	246	213	179	145	137	118	204	255	126	155
241	235	201	179	138	125	122	201	248	118	151
228	254	205	180	152	142	106	197	244	106	135
225	255	193	195	169	137	112	209	240	113	154
218	255	209	201	170	143	101	229	255	109	164
213	241	226	195	156	144	118	217	253	99	149
196	255	209	188	156	145	117	220	255	83	156
195	255	213	177	168	162	103	220	255	67	165
211	255	210	187	186	170	104	215	255	50	148
204	254	201	176	202	183	121	202	250	61	145
224	243	190	171	213	172	123	210	255	47	158
233	235	183	183	214	155	140	207	255	57	174
234	236	169	196	225	165	144	201	255	48	194
235	232	172	211	234	163	147	206	255	60	200
219	227	172	196	232	152	140	217	248	50	205
235	245	167	187	226	172	143	226	255	38	207
242	253	164	178	229	189	129	214	255	56	224
239	248	156	172	219	179	115	227	255	43	213
233	248	141	189	223	182	110	239	244	35	231
218	248	135	184	227	164	125	240	255	18	251
233	255	131	203	212	178	126	231	255	6	255
224	247	145	204	227	173	110	239	255	0	255
217	245	135	198	244	183	93	253	255	7	253
218	236	138	212	234	184	112	242	255	1	255
225	231	153	195	218	180	107	230	244	7	237
213	233	169	197	230	172	89	233	255	5	224
217	251	165	198	249	175	91	226	247	20	213
227	255	168	216	250	187	87	244	243	31	195
236	242	168	201	234	195	81	238	235	30	179
225	246	150	184	237	212	63	234	247	40	171
232	255	145	174	246	210	57	233	255	42	160
244	253	150	169	234	227	54	229	247	36	154
241	235	166	169	246	229	48	228	237	27	150
254	245	159	179	243	221	37	248	227	21	155
236	244	141	188	246	228	24	243	210	17	163
248	251	155	191	252	238	42	246	228	7	169
248	254	158	184	255	251	55	252	231	6	186
252	255	163	179	255	255	54	255	228	2	191
254	244	169	165	248	246	60	255	220	19	211
255	255	157	160	255	238	53	248	203	32	195
243	243	158	176	246	236	51	244	198	43	202
226	240	169	183	244	233	56	255	189	51	210
211	223	164	202	248	243	74	243	182	69	209
217	209	182	200	255	240	70	246	185	57	228
209	203	181	201	255	228	83	233	203	42	215
226	203	164	215	255	244	88	218	193	52	209
222	196	180	233	253	242	103	208	184	51	215
227	192	181	232	255	246	89	197	196	56	230
236	179	173	218	255	234	101	215	215	56	228
237	162	158	208	255	224	85	198	199	74	224
221	161	163	191	245	233	99	201	185	91	240
224	180	149	186	250	219	86	183	182	90	226
217	169	144	197	251	215	94	176	185	88	214
214	152	162	213	250	208	83	170	170	107	218
200	172	169	222	255	222	95	166	174	113	202
183	175	156	227	254	218	105	183	176	107	198
190	178	167	242	255	216	121	180	190	107	213
184	194	159	228	240	206	128	199	194	116	209
182	201	158	230	231	220	125	199	185	112	205
168	220	159	221	216	221	142	197	188	108	211
168	203	146	237	205	224	154	199	197	91	218
165	221	162	235	195	222	137	201	197	76	235
174	236	164	252	206	228	141	185	209	74	248
188	232	157	255	201	217	160	183	220	90	244
170	247	144	250	199	199	175	192	228	82	229
172	239	154	246	204	190	169	185	220	75	227
173	233	151	240	199	189	160	180	232	80	229
181	233	162	250	187	206	144	167	230	72	248
194	227	182	255	182	209	127	174	225	76	235
177	226	192	251	184	214	132	156	211	74	243
183	208	206	244	178	219	124	164	209	85	248
181	199	203	254	163	206	111	159	195	103	246
189	215	202	255	181	198	101	178	199	88	255
195	201	189	255	176	182	94	187	197	71	255
207	194	185	244	189	174	103	198	203	73	255
191	204	185	248	176	157	91	215	193	92	242
210	206	198	243	171	161	84	216	195	88	235
214	193	186	231	174	176	78	228	192	80	237
210	192	168	251	162	187	73	222	192	64	249
201	183	173	237	174	180	74	222	203	62	240
219	174	169	238	164	185	60	206	202	65	243
204	178	175	228	176	196	69	204	220	85	225
210	166	164	218	192	214	61	217	233	81	234
220	170	172	206	187	205	63	215	232	77	253
230	182	187	197	171	211	82	209	252	85	255
214	184	175	189	168	206	76	197	255	79	255
233	190	160	184	182	220	62	198	239	85	255
227	202	149	173	180	211	71	187	255	105	248
209	217	151	169	166	194	55	169	255	91	255
223	214	148	173	150	191	73	178	255	86	255
228	221	131	166	148	197	55	187	247	105	255
235	236	128	184	158	187	60	196	249	120	255
238	229	112	172	147	173	61	190	254	119	255
245	229	116	179	154	186	69	178	237	105	255
242	211	108	170	146	197	62	179	245	97	255
253	193	98	168	138	202	60	164	251	102	245
252	196	83	160	122	208	54	168	252	103	240
255	196	77	175	124	204	47	161	253	118	246
238	187	96	182	112	202	35	154	239	115	255
238	204	79	169	107	199	40	162	227	128	242
220	214	87	185	121	188	54	150	242	135	255
213	225	93	179	135	178	42	137	233	139	255
204	225	91	185	118	166	45	157	251	148	246
197	220	108	189	117	167	56	151	255	168	241
205	217	99	178	126	151	52	160	255	163	233
191	212	91	195	118	134	45	178	255	167	243
194	218	93	191	116	148	49	173	246	168	250
187	204	75	173	127	147	66	181	255	155	251
181	186	83	191	147	142	85	182	253	171	255
165	190	75	202	164	128	89	172	255	176	255
148	205	77	186	147	142	105	170	255	163	255
155	225	68	182	145	128	117	160	255	150	246
161	221	76	184	138	113	119	145	252	152	236
152	229	85	196	140	96	115	165	255	135	255
154	218	68	209	144	93	110	161	255	124	255
173	212	57	211	152	109	116	179	254	136	255
188	213	53	193	135	128	110	175	255	147	255
201	231	66	195	149	117	103	183	255	143	251
215	230	56	181	167	112	91	187	255	154	252
205	227	50	194	167	97	111	199	255	166	239
224	235	36	200	156	79	106	202	255	180	237
238	247	25	195	149	98	97	211	255	199	243
242	247	18	185	149	81	81	226	255	189	226
250	247	13	196	143	80	64	209	255	178	242
255	255	23	197	135	88	61	221	255	181	244
255	250	22	204	154	102	71	230	238	164	231
255	250	14	186	162	100	80	216	231	150	219
252	255	33	204	152	85	94	202	240	168	220
255	254	44	200	152	75	79	210	255	162	208
255	241	59	207	162	89	79	227	239	174	192
242	253	76	193	181	95	82	245	238	172	206
243	255	87	191	164	100	70	245	238	184	195
255	255	72	174	159	83	60	237	255	185	194
255	241	78	162	166	84	42	246	249	170	209
251	249	62	145	182	85	51	255	255	182	214
240	254	55	130	166	80	43	255	255	179	214
237	239	70	131	159	88	39	246	255	195	204
243	252	88	138	169	90	57	246	255	177	194
255	255	108	153	167	94	49	255	255	175	203
255	244	115	150	177	80	38	242	255	180	191
240	248	116	166	190	93	51	233	252	182	192
255	255	124	173	199	87	40	245	255	200	207
249	255	113	193	203	77	50	255	255	213	199
255	242	95	192	215	60	36	244	255	202	197
255	255	84	183	215	60	38	251	255	213	195
238	239	73	181	211	52	35	255	240	224	181
227	226	70	170	203	39	46	241	245	206	192
231	214	77	158	201	41	29	253	254	211	187
230	200	71	164	207	49	37	255	255	214	180
222	202	62	173	221	52	55	251	255	210	170
232	204	74	187	220	70	45	255	240	195	181
236	220	59	197	240	86	54	251	255	183	180
246	213	60	208	255	76	42	255	255	165	164
242	224	60	225	252	65	57	255	255	161	158
255	234	61	230	249	51	50	255	252	170	177
255	246	60	227	255	58	63	255	244	163	186
255	232	64	227	255	64	62	239	253	151	197
255	245	76	225	247	52	48	247	238	136	194
255	241	67	210	246	41	32	237	244	121	189
255	228	56	208	250	48	27	226	255	116	200
255	242	41	218	246	53	35	231	238	99	200
241	255	32	210	255	69	24	220	221	111	204
232	255	32	229	255	58	13	210	213	101	214
216	255	15	224	240	41	7	218	224	91	204
231	255	24	237	224	40	0	202	212	109	205
235	255	9	253	211	27	19	190	231	96	213
255	255	10	246	207	18	38	205	216	84	211
255	254	0	245	200	22	47	222	215	89	207
238	245	0	254	198	40	55	207	225	72	210
229	236	0	252	194	52	60	197	226	56	195
217	249	19	255	205	54	60	212	217	72	189
225	255	19	255	221	54	64	210	213	68	178
243	240	30	255	204	48	76	222	200	53	178
255	243	42	255	187	37	96	242	190	54	186
245	255	50	255	178	39	81	255	196	40	169
235	241	52	255	168	58	83	239	207	25	167
219	223	66	255	169	62	87	234	208	28	153
223	222	83	255	185	69	75	235	210	45	143
208	226	83	255	201	61	67	249	215	43	141
226	209	74	255	200	66	62	238	219	58	124
216	211	63	255	184	54	47	255	201	74	120
198	211	76	255	186	42	35	255	218	76	134
201	231	78	250	198	32	35	237	222	87	128
192	240	65	237	190	36	52	245	241	91	141
194	225	71	252	177	36	36	255	235	111	144
197	209	56	255	197	29	24	254	228	102	159
209	192	70	255	184	48	21	246	226	86	163
216	203	81	255	189	41	22	254	234	76	163
228	201	67	255	191	33	27	243	229	64	149
230	186	86	255	197	35	31	245	240	64	165
222	198	104	247	182	42	32	234	246	56	152
209	202	101	232	189	33	51	218	255	50	158
219	189	84	231	189	40	53	237	243	32	151
218	194	77	216	188	50	66	219	243	34	133
231	180	92	221	188	38	77	235	226	30	143
233	189	109	227	181	25	85	238	220	13	137
251	187	128	243	172	38	86	243	215	27	136
255	200	123	243	166	53	102	255	226	46	135
239	205	122	235	184	71	104	241	231	62	133
240	201	104	253	184	62	94	223	228	49	139
252	191	101	255	197	71	104	239	223	37	130
235	185	97	255	209	91	110	227	231	35	121
253	200	107	239	206	105	127	227	233	37	131
253	197	111	255	191	88	136	239	252	34	140
255	193	129	246	206	77	152	231	247	33	135
254	196	145	233	225	77	166	225	251	35	133
255	206	155	247	225	71	156	212	255	24	145
238	203	151	231	209	89	144	217	255	15	158
230	194	156	220	194	82	131	228	240	8	151
250	197	166	230	203	82	150	224	222	0	140
255	184	166	232	202	98	154	223	214	20	153
251	202	186	220	206	104	141	217	212	20	167
255	205	186	238	208	113	141	225	205	24	170
255	187	201	243	228	122	152	211	187	9	173
249	204	188	244	227	133	139	194	183	22	191
233	199	170	235	235	122	149	194	203	25	206
237	194	172	255	232	130	147	211	223	11	223
238	189	187	248	238	129	147	197	222	4	208
255	208	190	234	245	139	133	187	218	19	193
248	205	188	218	255	153	142	185	210	33	185
240	202	200	229	242	172	158	178	204	29	170
255	198	195	214	231	179	141	186	212	28	188
250	210	179	213	214	177	135	182	205	39	180
255	214	170	199	228	190	150	180	213	32	188
255	220	175	204	228	180	137	174	215	36	192
255	234	189	211	215	183	144	172	216	48	182
250	218	183	206	201	191	163	186	207	49	166
241	214	186	226	204	188	177	179	208	38	170
253	232	182	239	188	186	172	162	197	22	180
245	237	193	254	182	184	178	167	192	34	180
247	240	199	255	167	174	183	149	188	18	174
251	253	202	255	185	166	198	165	177	15	189
255	250	194	246	173	178	181	155	183	20	180
241	255	206	255	176	175	176	148	188	34	180
248	249	206	255	170	178	170	147	170	51	168
249	249	189	255	157	168	158	147	186	58	180
255	241	189	255	160	180	143	158	197	57	183
245	229	185	255	166	195	148	148	196	47	179
251	219	170	253	176	185	140	155	214	33	169
234	218	156	235	183	201	125	155	206	20	158
245	232	155	240	201	198	132	155	189	13	174
239	218	155	234	198	214	120	147	195	8	188
241	215	161	224	214	199	117	157	181	3	176
230	229	143	243	221	181	100	157	184	1	191
214	212	148	254	213	190	112	170	189	2	185
225	208	158	246	206	208	116	156	197	0	195
245	204	152	234	223	197	115	153	194	0	188
255	194	146	227	226	203	107	150	205	1	177
240	195	132	219	227	209	119	141	222	9	161
232	192	139	203	244	225	107	159	219	1	174
247	179	154	222	255	225	94	157	229	11	184
255	185	154	223	255	237	77	143	226	1	172
255	203	138	215	255	221	67	142	222	6	159
244	219	129	233	255	212	60	150	220	0	175
255	221	123	231	255	198	69	135	224	7	175
255	225	116	242	254	194	55	117	208	18	177
248	233	126	235	240	180	74	110	203	4	169
255	229	136	233	240	186	59	104	193	0	152
248	211	118	236	245	200	63	121	188	0	171
251	212	138	223	253	192	59	108	196	8	158
236	208	134	213	255	198	65	106	193	5	173
235	202	141	196	245	199	47	109	184	18	159
231	206	152	207	236	207	46	126	181	29	172
216	198	146	191	219	213	57	120	188	46	179
222	183	159	202	208	197	41	127	199	54	181
226	178	147	205	200	187	26	130	194	37	189
238	191	144	209	200	200	24	136	181	43	202
223	177	164	192	216	201	25	144	183	29	205
217	184	178	180	210	201	18	140	169	47	209
228	191	180	174	195	187	3	127	168	60	226
214	190	179	166	198	199	5	144	160	80	211
196	201	175	173	193	211	2	143	166	73	199
207	190	170	158	206	223	8	128	167	90	216
215	203	190	173	210	211	0	117	166	74	199
235	222	179	155	200	229	0	120	170	58	206
248	231	176	171	203	220	6	133	164	67	195
252	244	160	186	204	220	0	133	170	67	183
255	255	170	194	207	224	0	120	170	56	191
255	255	183	181	214	208	6	119	176	58	178
255	255	191	181	204	224	9	109	163	76	173
248	255	187	192	192	213	13	109	157	62	193
255	255	181	192	191	228	15	125	147	77	210
255	240	199	198	210	220	5	137	166	67	219
255	239	183	205	210	223	0	153	161	58	212
255	255	180	218	208	239	4	165	150	70	223
241	255	163	216	194	223	0	183	154	87	209
224	238	161	201	205	215	15	191	153	70	207
229	222	149	192	218	230	26	193	168	59	218
216	228	146	198	204	219	26	192	180	75	213
205	245	160	212	190	206	24	202	189	81	206
192	248	149	215	208	215	17	221	201	66	212
204	233	144	228	210	206	33	213	189	66	195
206	234	142	235	214	218	26	228	197	75	187
189	223	139	253	200	232	41	220	182	67	197
193	236	142	255	217	248	33	208	188	54	204
207	225	159	243	204	241	15	227	194	40	209
193	231	142	245	210	237	6	241	213	51	193
195	241	136	231	212	243	0	255	195	60	200
207	255	145	239	226	251	17	255	190	53	217
209	250	146	223	216	248	13	255	178	62	201
221	245	148	235	211	251	15	244	163	72	216
230	234	158	221	209	255	3	249	150	73	213
213	236	159	211	204	255	0	239	158	89	198
227	248	169	203	205	255	0	229	172	75	191
228	253	162	214	201	248	2	218	182	76	184
216	250	149	226	214	248	0	203	187	60	188
219	247	142	219	209	252	0	214	175	70	190
221	248	133	228	194	255	0	217	160	62	207
208	255	128	240	193	251	0	226	146	57	209
220	251	120	254	208	245	0	233	129	46	221
236	247	114	246	194	255	15	234	114	42	208
251	255	122	228	178	255	25	240	132	35	227
248	255	114	232	163	244	17	231	129	43	234
255	255	122	215	176	248	36	248	149	55	225
255	255	107	216	184	238	20	234	152	73	216
255	255	99	206	175	245	16	218	153	90	225
237	239	92	224	178	255	34	213	155	98	221
227	241	74	225	186	255	40	231	165	113	239
231	240	61	216	186	255	23	233	180	133	255
220	241	59	227	179	247	42	242	198	116	255
213	255	63	235	168	241	29	239	184	111	255
219	245	82	231	173	234	11	244	168	119	255
213	238	66	240	159	230	23	255	153	127	247
206	222	75	248	177	242	42	255	146	129	244
222	211	57	255	187	234	37	254	158	144	243
225	208	50	255	173	222	22	244	158	140	250
211	202	59	247	175	221	13	230	140	130	253
220	186	77	237	178	211	20	234	159	131	246
226	183	92	245	168	213	5	229	160	120	255
209	190	78	229	185	230	0	225	168	125	248
196	180	86	216	181	222	2	244	155	125	255
187	165	93	212	198	216	0	246	144	125	252
205	155	112	207	213	213	11	239	143	134	255
211	138	107	227	224	232	17	222	131	136	242
209	140	89	211	229	230	15	239	117	154	255
205	160	102	193	227	225	19	240	128	140	244
194	158	92	202	223	236	33	237	147	136	227
209	162	102	205	231	220	41	254	136	121	223
219	156	93	202	223	205	30	244	129	139	205
227	145	99	188	208	194	19	255	118	123	193
227	153	115	176	202	204	4	255	129	143	208
244	153	122	184	196	219	19	243	145	142	204
228	137	126	183	207	224	17	255	153	161	188
237	127	142	171	204	234	33	252	136	145	194
243	125	154	185	224	234	28	238	133	157	177
244	115	158	175	230	224	41	221	147	170	183
233	130	157	191	214	223	37	211	164	170	187
215	138	145	209	229	226	42	222	154	160	189
212	131	134	203	222	214	34	214	139	148	190
198	117	137	191	235	200	31	202	140	139	198
201	130	124	202	231	197	30	220	152	145	201
197	125	132	205	222	200	42	213	139	157	210
180	132	123	208	205	194	40	223	142	167	213
175	151	143	210	208	189	30	240	138	152	217
170	163	158	205	192	207	44	234	146	159	204
169	162	146	207	203	202	34	230	145	173	197
183	156	151	191	200	197	44	222	142	182	211
190	145	161	208	193	185	44	238	162	177	202
207	135	181	209	197	204	50	224	165	164	191
209	129	200	209	203	201	64	240	167	165	185
205	138	193	203	209	198	47	250	169	158	198
195	153	188	216	192	189	66	255	169	155	194
189	147	189	209	177	196	85	255	188	166	190
191	142	192	217	193	207	103	255	205	160	199
192	126	200	215	179	201	121	255	220	168	190
179	122	208	232	169	184	118	255	205	153	191
169	126	216	241	180	190	119	251	208	143	187
167	141	204	228	180	207	125	234	197	153	186
149	124	189	211	182	227	144	226	194	169	171
164	109	195	219	196	213	162	234	186	182	161
183	103	185	227	215	215	154	244	186	175	155
189	113	193	240	213	228	150	234	205	160	175
181	112	181	244	208	245	165	231	198	151	183
197	104	171	234	190	255	148	217	207	140	195
179	112	165	234	175	253	148	201	204	140	201
197	127	181	219	178	246	135	189	195	148	218
186	124	196	224	183	255	128	197	197	159	203
189	122	212	223	182	238	125	185	211	163	219
188	136	204	211	166	220	141	167	215	161	235
188	119	219	213	153	228	135	159	228	147	249
192	119	222	213	168	221	137	164	231	132	253
189	131	204	209	172	235	132	149	231	125	255
206	124	191	209	190	239	125	141	222	109	243
188	109	194	222	210	247	120	159	215	125	249
