SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
254	234	242	131	237	20	150	207	255	240	237
253	225	225	144	255	11	153	195	255	248	243
255	244	229	131	255	0	171	209	255	231	255
251	248	234	143	239	0	178	198	249	230	255
247	234	228	138	240	10	188	199	255	242	252
237	253	231	125	232	4	183	198	255	244	250
225	255	220	143	229	18	181	189	255	243	255
218	255	208	149	232	25	189	196	255	234	255
214	241	195	141	228	43	178	197	255	231	247
211	255	190	126	212	55	163	199	243	229	252
194	255	202	128	205	72	162	184	235	220	255
189	250	218	141	214	82	160	181	247	213	255
186	243	216	146	211	77	151	178	254	198	238
180	229	206	131	193	95	145	175	255	214	250
167	247	198	138	211	96	161	163	255	196	252
179	241	210	137	216	88	179	154	255	205	242
192	229	207	146	230	93	181	141	250	225	255
180	226	221	158	212	86	164	153	249	240	255
187	240	206	154	232	89	177	160	255	248	255
201	247	219	166	214	92	168	159	255	239	251
216	238	205	158	225	110	152	166	240	245	246
200	237	194	173	208	94	166	171	223	255	255
193	223	193	177	205	82	162	181	217	249	249
211	238	195	177	202	98	161	194	199	243	255
220	242	188	165	208	92	168	195	197	251	255
215	241	182	184	196	83	163	202	209	248	255
233	225	185	203	204	88	174	187	208	235	237
217	231	194	192	190	107	172	169	223	226	232
216	222	182	195	182	121	178	174	236	219	223
204	211	170	210	198	123	195	181	239	221	211
199	210	166	201	198	107	205	199	235	236	198
197	225	170	204	207	114	206	188	217	244	185
199	226	183	190	219	114	221	181	214	243	197
189	240	195	174	227	123	219	181	222	231	213
172	243	188	176	214	116	207	167	209	222	222
174	255	208	166	227	135	211	179	207	219	231
165	255	215	170	214	151	230	184	195	225	233
176	255	228	171	223	148	238	187	205	241	245
183	251	227	191	237	158	252	193	209	253	236
171	238	209	178	250	150	249	205	219	246	235
180	223	195	183	254	159	255	223	211	255	231
163	210	177	182	237	169	255	233	199	255	215
161	203	193	194	248	183	255	222	188	255	224
176	200	202	189	238	198	241	240	173	255	233
195	216	208	199	244	212	233	248	181	254	230
203	219	201	214	253	217	216	236	180	255	240
215	232	196	206	255	220	202	225	178	245	244
224	228	184	213	255	224	186	223	175	228	245
216	243	203	226	240	218	172	217	159	216	251
224	234	218	239	242	234	178	220	153	221	250
225	238	237	235	228	221	175	237	141	240	239
209	239	253	249	211	238	188	246	150	237	226
218	223	255	243	212	255	182	255	160	226	245
209	234	255	233	220	246	166	255	157	226	242
223	244	255	225	222	237	182	255	156	244	238
239	252	245	208	230	223	183	255	173	252	237
226	249	239	207	236	236	189	240	166	250	235
214	255	221	220	249	248	183	230	181	255	231
199	255	228	216	244	234	200	238	183	255	224
184	255	218	206	236	246	192	250	189	255	241
175	249	226	222	237	243	178	255	207	255	249
174	252	227	220	236	235	180	252	214	252	240
163	255	234	217	220	227	167	255	231	255	246
152	239	242	208	230	228	158	243	228	252	240
168	246	252	202	224	227	149	232	231	249	250
187	250	244	200	220	227	161	238	235	251	255
201	252	230	215	234	218	152	220	221	249	255
195	255	229	226	235	236	149	238	206	255	255
203	255	239	239	253	249	138	221	213	255	255
211	249	232	240	254	255	136	231	197	252	239
220	255	222	250	252	255	146	246	185	241	244
214	255	239	255	239	238	165	252	191	233	242
234	255	255	255	239	244	154	251	207	230	231
245	251	243	255	255	229	145	255	219	250	235
255	255	255	250	255	216	132	243	228	234	228
243	253	255	255	255	212	150	241	242	237	227
255	255	248	255	242	223	145	226	244	245	227
244	255	255	241	236	235	143	215	255	241	236
246	255	255	246	225	246	131	234	244	245	231
254	255	255	229	243	232	146	248	252	254	248
255	255	243	224	235	231	150	231	249	255	252
255	238	241	226	225	223	142	233	255	255	255
240	234	255	219	228	241	147	237	253	253	240
239	219	255	210	221	255	166	238	255	255	255
254	208	249	215	236	248	183	228	255	251	255
255	192	246	199	220	247	182	230	255	255	252
249	208	241	218	234	255	198	250	243	240	240
255	208	229	205	238	255	191	246	233	225	233
255	219	211	225	222	248	209	255	240	240	225
237	210	212	226	208	255	207	255	255	241	231
253	200	203	232	215	255	205	254	247	255	228
255	215	206	217	203	255	202	255	244	248	212
255	233	216	232	185	253	202	252	249	245	211
255	226	198	243	199	255	187	253	255	255	208
255	227	187	227	192	255	201	254	255	255	192
248	225	188	211	193	252	186	240	244	240	206
249	215	193	226	175	240	193	233	238	249	220
255	235	177	210	172	238	202	227	223	242	225
255	226	159	200	181	252	209	213	232	255	207
255	229	171	215	191	255	208	219	230	255	216
244	216	182	214	207	255	194	224	248	255	231
240	236	166	228	206	255	181	214	255	255	225
223	233	185	240	200	255	165	197	244	255	223
218	226	176	236	205	255	155	204	235	252	213
206	230	165	243	208	249	156	201	236	244	212
204	249	162	251	197	255	142	203	251	239	223
208	232	145	246	190	255	128	209	234	221	230
202	219	139	235	198	255	117	222	222	211	239
205	222	142	229	213	243	105	223	228	206	240
193	205	136	230	221	255	90	230	212	214	253
178	192	138	222	206	254	73	234	221	233	247
172	209	133	226	215	255	63	251	209	252	255
173	192	140	213	229	255	52	255	204	255	255
191	181	125	201	227	250	35	251	188	255	255
197	184	107	195	211	255	50	243	205	253	255
182	172	119	194	207	255	33	255	192	255	255
196	161	127	191	222	238	37	255	180	255	255
186	156	127	177	204	225	43	245	167	255	255
185	153	124	169	210	226	36	228	155	255	242
190	154	132	181	197	237	45	231	157	255	246
199	165	117	188	193	232	57	224	159	243	255
209	160	114	182	189	247	70	216	179	253	251
213	161	105	197	183	255	81	236	198	255	244
220	159	107	188	181	255	68	239	190	255	249
240	169	110	203	191	255	67	240	183	255	255
230	165	120	210	207	255	57	228	191	246	255
231	161	117	225	204	255	72	241	207	255	255
226	151	111	209	189	239	87	240	190	255	238
223	145	99	216	184	230	79	255	199	255	249
242	146	109	207	170	235	73	247	183	255	241
232	166	127	214	172	252	89	255	171	247	238
218	158	142	197	156	240	74	255	172	251	225
208	142	161	209	173	233	73	244	172	253	225
196	147	151	202	170	225	71	233	161	255	232
192	143	139	213	181	221	84	224	156	255	220
207	145	132	233	174	234	104	219	143	255	206
195	138	141	218	165	230	123	204	128	255	221
212	137	135	237	149	241	116	206	119	238	210
224	154	154	251	161	231	104	194	115	224	223
222	144	166	249	174	229	96	178	102	212	215
222	156	175	248	188	217	96	188	102	196	222
239	138	174	255	195	222	100	201	102	203	210
229	131	176	255	194	241	108	187	111	194	229
218	145	190	246	190	246	125	175	111	177	235
209	153	180	231	183	246	112	174	127	197	221
204	142	179	249	183	231	131	188	131	200	225
198	142	164	249	178	234	139	190	146	193	240
182	141	157	255	193	225	134	196	147	186	250
165	149	170	241	192	216	117	182	162	205	233
173	152	190	227	190	228	107	165	151	225	219
189	136	176	239	173	225	92	153	140	217	230
193	156	162	255	172	231	95	158	138	233	238
205	155	154	248	156	234	93	164	151	229	220
194	158	145	246	174	231	96	154	160	211	208
189	169	151	233	159	242	93	171	172	224	226
186	160	171	222	164	255	107	171	167	212	223
201	153	165	212	172	244	117	185	165	211	236
198	164	178	223	172	255	118	191	160	199	231
196	156	191	220	176	243	105	196	170	201	240
214	161	194	207	181	232	104	204	170	194	230
214	144	180	207	193	223	99	206	176	208	221
230	149	198	195	207	241	106	195	171	220	212
220	137	215	188	227	234	104	188	179	224	229
214	139	217	196	213	248	111	189	176	210	236
204	131	222	184	196	231	128	195	185	201	219
201	119	236	186	185	225	145	211	194	192	208
198	119	229	176	204	208	162	215	191	188	202
197	132	227	181	197	201	149	202	208	208	203
180	143	216	197	180	197	162	218	213	197	190
163	133	217	206	197	180	177	221	224	199	190
171	149	230	223	207	189	187	216	243	209	198
175	147	219	212	216	186	186	204	255	197	180
163	131	236	217	198	200	205	211	255	193	168
178	143	236	225	182	189	208	227	253	185	182
183	159	235	243	183	195	192	235	255	174	193
200	161	231	255	203	178	206	255	245	161	197
208	162	232	255	188	181	213	255	255	144	184
217	163	219	239	198	182	204	255	250	151	169
215	164	207	255	186	165	207	255	251	147	176
216	170	201	242	182	153	198	255	255	147	177
235	162	220	225	186	137	216	247	255	151	179
226	170	203	236	171	151	226	235	255	167	161
225	182	223	221	166	168	217	235	255	149	163
222	168	236	222	173	155	227	217	255	159	181
229	187	227	232	177	157	211	208	255	163	177
218	180	235	217	166	145	222	191	237	176	181
217	174	232	220	173	146	234	203	255	189	174
208	156	244	215	168	130	249	212	255	201	167
217	145	236	207	180	117	234	205	255	214	181
233	143	230	222	177	118	236	191	244	223	176
233	125	245	213	162	126	242	210	231	240	191
241	140	245	207	148	129	249	202	217	230	203
251	139	235	195	160	140	235	196	203	244	186
240	150	226	178	179	137	250	209	215	244	173
