SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
241	126	128	83	175	248	239	128	236	160	234
255	129	122	75	195	252	227	125	249	163	222
255	132	126	82	208	250	237	107	253	176	235
249	123	124	82	200	255	255	101	254	163	254
254	139	121	98	214	254	246	96	255	146	241
255	134	133	85	207	255	245	89	255	146	226
255	138	118	69	213	255	230	80	255	146	237
252	120	125	80	196	249	224	73	244	160	222
244	130	118	95	208	255	229	89	227	156	238
255	120	122	92	202	255	229	77	210	139	249
251	119	137	88	202	250	237	80	201	142	255
255	104	150	71	217	255	247	63	206	142	249
255	114	151	65	234	255	231	55	207	156	255
253	121	166	65	220	242	251	60	204	163	255
246	132	165	72	209	238	233	49	198	152	241
245	121	176	55	194	229	248	37	202	150	251
253	136	161	47	201	228	238	46	192	148	255
250	121	145	67	217	228	239	34	185	165	255
255	132	151	59	219	228	222	49	193	167	255
255	118	151	52	231	223	230	32	198	150	251
255	137	153	54	251	242	242	24	194	136	254
255	130	158	62	255	231	247	37	214	140	242
249	126	143	80	248	232	254	44	202	135	230
242	111	138	64	255	214	255	45	219	146	218
244	110	137	57	255	224	240	36	220	137	218
250	93	151	52	247	230	255	49	238	143	236
255	97	141	71	250	229	249	64	247	157	251
246	105	156	68	237	241	249	76	248	153	255
236	100	167	56	236	255	255	91	247	166	249
231	82	162	48	255	255	255	99	255	180	246
216	65	164	57	245	255	255	93	255	195	251
213	79	159	65	255	255	255	100	255	198	255
232	79	175	47	242	255	255	120	255	191	255
234	63	171	53	241	255	242	123	242	184	255
249	82	186	44	253	245	233	137	255	171	255
255	71	175	34	255	255	244	149	250	179	255
255	53	169	35	242	249	241	145	242	187	240
244	53	172	32	255	241	255	155	241	186	250
255	41	158	35	255	231	255	174	238	204	246
255	44	145	23	249	216	247	179	249	217	233
241	30	143	30	255	224	238	197	233	223	217
247	45	161	23	255	231	242	196	223	214	234
252	47	151	24	254	231	234	216	217	197	225
247	55	169	35	246	240	245	235	235	184	215
247	74	172	46	255	243	251	232	240	203	227
255	88	165	37	255	238	244	248	255	202	234
255	87	158	39	253	222	251	233	239	206	216
255	89	146	48	247	230	239	236	246	202	203
255	75	137	43	255	233	252	223	237	202	185
255	71	133	51	255	242	250	228	233	203	185
254	86	153	43	253	229	233	243	240	212	198
248	77	149	56	255	224	240	230	228	218	211
232	85	161	65	255	220	241	222	246	229	218
215	73	175	70	255	207	242	237	252	220	214
197	66	167	75	255	217	251	226	255	240	209
193	85	163	94	251	221	255	223	248	238	222
203	82	146	91	255	221	250	208	244	245	217
215	73	135	89	255	220	255	216	227	238	212
217	60	126	101	255	238	255	234	247	233	204
213	61	145	94	255	232	245	242	250	215	206
224	58	147	80	255	241	253	246	255	217	217
213	78	130	76	239	240	255	254	255	209	204
223	76	128	60	225	229	255	255	255	197	219
209	72	137	64	209	225	249	247	255	214	225
219	75	143	79	195	219	255	243	247	202	229
215	67	143	99	182	203	255	244	242	206	219
207	68	127	94	185	219	251	229	236	213	201
216	58	111	110	199	221	238	243	248	224	201
231	73	102	102	187	210	253	252	255	230	200
235	86	120	121	205	201	246	243	252	225	217
249	79	134	108	195	195	245	242	238	222	209
235	66	142	113	204	204	255	255	230	213	196
233	58	140	101	222	198	255	238	222	218	190
222	78	126	89	205	206	255	234	234	219	177
240	82	143	106	217	215	255	217	250	213	175
251	90	131	106	201	224	255	212	238	212	174
247	96	136	106	185	226	250	206	242	226	193
232	101	125	123	191	217	255	215	234	219	206
235	107	140	122	204	221	239	235	254	227	226
242	122	151	107	215	233	246	238	240	228	221
233	139	164	103	216	236	255	227	245	240	233
223	127	160	106	229	255	255	237	250	255	218
212	111	153	112	231	253	254	253	255	255	212
215	106	157	115	218	255	243	255	243	244	216
212	116	147	118	222	241	242	255	229	255	231
215	107	151	111	214	234	227	242	244	251	232
205	125	150	110	230	233	233	235	247	246	237
204	110	168	110	220	251	253	243	255	235	233
204	130	184	126	206	254	255	241	255	221	224
190	120	183	113	192	252	255	246	245	234	222
187	108	170	104	211	255	255	255	243	241	222
179	94	187	122	203	241	251	255	255	231	232
194	113	206	116	214	241	239	255	238	234	233
190	99	209	110	229	223	251	255	243	246	248
200	82	223	94	223	238	255	241	255	245	247
220	87	215	84	218	221	255	235	255	251	255
237	91	226	100	232	231	255	230	255	238	255
251	103	243	109	217	216	247	214	255	255	252
248	89	235	115	235	232	255	233	240	250	238
255	75	236	101	237	233	238	235	241	242	222
255	83	238	89	221	244	239	249	243	226	226
255	82	246	98	228	234	222	235	241	216	223
241	78	255	82	219	249	242	231	252	209	207
233	64	247	71	238	231	255	216	255	208	189
228	83	233	83	253	247	239	202	255	190	192
215	73	224	77	255	255	227	213	246	188	197
224	77	206	71	251	255	235	228	239	185	195
239	94	224	80	250	242	238	220	255	176	194
225	112	244	78	255	234	222	222	255	181	200
214	97	235	72	255	230	235	218	248	173	211
230	109	246	77	255	247	228	225	255	155	216
216	112	247	67	240	245	241	237	243	141	210
233	97	255	79	229	253	255	251	239	127	225
251	82	247	97	224	247	255	249	237	137	231
244	76	255	80	232	255	255	237	237	123	215
237	67	255	67	227	253	245	230	230	127	201
244	62	245	87	245	255	246	226	231	125	202
227	70	247	91	229	245	249	245	239	108	193
238	84	239	101	247	248	252	253	253	125	196
249	95	222	107	240	255	253	255	250	123	208
255	113	238	100	255	244	255	246	245	120	191
239	117	249	114	238	252	255	243	228	132	187
255	123	255	98	237	252	244	242	223	143	191
255	120	244	116	220	255	255	245	208	156	209
243	114	241	128	210	255	240	230	205	143	225
255	113	245	145	228	242	240	234	190	144	217
255	108	241	163	217	255	230	246	206	132	199
248	123	255	170	214	255	241	243	224	152	183
254	116	240	173	230	252	238	255	210	170	172
253	106	254	158	220	255	253	240	206	158	178
255	117	255	172	233	255	255	248	208	147	161
255	127	237	171	219	240	254	255	198	129	149
255	134	240	159	235	250	241	244	204	119	161
248	134	242	159	240	255	233	254	205	107	176
255	151	255	161	255	255	237	253	193	94	169
247	165	255	180	255	255	232	253	211	106	179
255	181	250	165	243	255	249	240	216	110	184
255	168	253	151	230	255	233	239	198	115	189
247	168	255	151	250	253	242	249	212	106	186
242	158	255	137	255	249	234	255	197	102	196
237	144	239	142	244	248	239	254	196	104	181
224	139	227	137	230	244	240	244	215	104	174
239	135	232	128	226	226	239	255	225	123	174
224	154	229	119	209	225	226	255	207	126	156
232	146	237	103	210	213	217	240	215	113	141
234	154	231	92	213	229	204	241	209	118	137
222	160	221	83	223	237	219	255	191	110	125
212	173	239	69	227	225	229	255	183	116	141
209	184	224	52	238	226	228	252	192	132	157
209	188	222	44	250	228	215	255	175	126	153
210	185	214	52	242	212	218	241	170	113	164
211	181	220	56	236	206	234	255	174	112	149
227	164	233	40	251	211	251	255	181	100	151
212	182	230	54	242	204	235	255	197	113	149
207	182	245	73	255	202	220	248	183	118	157
206	170	234	89	245	220	232	255	165	125	164
196	175	222	87	237	223	223	255	169	125	155
207	162	236	71	246	221	242	243	159	126	140
193	176	242	87	229	205	228	236	168	138	125
183	178	253	70	247	225	232	221	169	134	130
202	175	253	65	255	226	248	206	183	129	127
208	163	255	66	255	218	247	204	169	135	114
197	161	240	74	238	232	243	204	189	123	128
217	179	222	74	250	236	237	195	196	137	120
217	162	228	65	255	250	243	187	210	130	119
220	182	216	50	246	250	234	185	216	124	103
213	178	209	61	246	236	226	182	206	120	109
207	186	208	46	255	220	245	193	209	124	102
199	198	226	45	253	231	255	179	226	144	94
183	192	220	62	255	229	255	171	230	150	87
200	184	234	47	255	243	252	186	245	164	85
218	182	220	38	255	254	255	174	235	171	96
223	177	207	57	246	255	255	179	236	185	104
238	178	216	69	248	255	241	184	230	168	89
230	194	234	73	239	255	246	170	222	154	78
241	193	229	64	234	255	230	164	237	143	75
246	184	236	72	218	244	214	180	241	147	67
245	189	245	78	216	255	200	194	252	132	68
231	206	255	95	218	255	184	187	255	115	77
214	222	237	81	201	255	193	193	255	105	75
204	210	226	87	190	255	181	190	249	103	72
216	230	245	78	208	255	165	198	255	97	75
208	216	229	80	198	255	174	190	255	97	89
225	208	237	77	217	238	180	208	254	103	77
237	224	240	84	220	255	170	196	255	91	81
244	239	244	85	230	250	163	179	248	91	94
229	248	255	93	221	238	182	180	231	80	110
215	240	254	88	205	244	202	171	224	85	105
220	225	255	79	190	237	203	172	213	97	122
235	217	240	82	196	236	203	190	233	112	104
223	236	230	70	187	238	207	185	220	123	98
243	252	237	68	196	220	217	204	229	109	92
225	255	247	76	193	212	223	215	219	92	74
240	244	236	69	210	216	232	233	224	74	62
243	229	253	86	207	225	248	236	239	64	68
251	233	255	100	220	220	254	236	241	69	81
245	217	241	95	231	233	255	238	251	71	97
253	202	235	91	214	252	243	240	255	81	105
255	192	249	110	211	255	232	255	255	80	110
255	210	255	116	195	255	221	255	255	70	117
254	205	255	113	185	255	216	255	255	52	115
255	202	255	96	180	255	224	241	253	37	131
239	219	255	110	193	246	219	240	255	24	135
236	215	253	118	190	251	207	234	240	43	154
239	230	255	119	174	238	211	232	253	52	166
235	235	255	121	169	232	224	247	244	72	181
253	247	253	134	174	230	241	241	238	85	175
251	240	250	127	183	248	225	253	255	81	174
255	247	248	114	181	230	237	242	244	69	166
242	244	255	119	197	214	223	232	234	80	156
242	232	241	133	214	197	207	237	219	76	168
243	225	234	143	230	209	193	247	228	62	155
252	238	250	154	223	225	194	255	245	51	151
255	221	255	149	243	232	196	247	236	39	153
255	220	245	147	231	219	184	255	229	37	149
244	230	233	135	213	235	174	255	220	30	132
248	224	252	138	218	240	161	245	218	16	116
241	243	252	127	217	255	147	248	226	13	125
240	235	241	144	207	242	144	240	227	11	118
240	239	239	162	219	255	144	225	235	12	117
255	255	226	152	228	255	153	229	248	4	110
246	255	208	143	217	255	143	222	243	12	123
255	246	217	161	203	243	153	229	226	16	115
255	240	221	178	199	244	162	236	238	18	104
255	248	231	163	182	255	180	254	232	27	119
255	255	213	176	181	255	177	253	228	44	135
237	255	199	166	192	255	197	240	228	38	137
233	255	197	151	187	255	192	249	231	25	130
239	255	192	151	206	251	193	248	248	12	130
248	255	201	141	205	255	184	245	255	13	129
241	255	185	138	223	255	181	255	255	28	143
241	255	182	145	240	255	181	249	254	10	155
246	248	190	141	228	238	185	255	247	5	172
234	255	208	155	221	255	199	255	229	9	179
216	252	206	156	229	241	187	255	244	0	198
212	255	194	141	225	234	180	253	243	0	212
221	255	204	129	236	218	189	249	255	0	222
225	255	204	126	219	217	205	245	255	0	217
236	255	208	115	233	224	203	233	255	6	218
227	255	207	116	248	210	209	247	255	3	205
221	248	222	130	239	223	220	255	255	8	223
206	255	219	130	255	237	237	255	242	1	234
211	251	227	139	255	235	235	238	236	0	235
206	255	218	141	254	230	251	255	240	0	236
206	255	219	137	243	216	243	240	226	0	223
190	255	237	134	240	223	254	251	208	16	205
182	255	233	141	237	229	255	255	207	15	223
186	243	217	161	224	239	240	255	195	27	230
182	255	231	152	229	245	222	255	178	37	241
179	255	227	142	226	235	215	250	182	24	238
192	242	240	139	235	247	234	255	195	19	255
184	255	243	131	239	242	225	253	212	7	254
199	255	226	124	231	255	234	255	196	0	255
211	243	220	143	246	240	231	255	188	0	243
203	227	229	143	229	255	237	255	179	10	246
220	216	231	148	237	249	255	255	195	0	235
224	210	225	168	233	255	244	255	188	0	248
220	228	216	164	217	242	235	255	202	17	252
237	218	228	157	236	246	227	254	190	17	255
248	219	240	171	244	230	226	239	190	10	243
255	230	247	175	246	219	230	239	172	5	245
255	225	231	174	255	225	239	235	184	15	230
250	242	234	165	255	207	222	244	183	0	247
255	229	243	158	245	204	215	255	171	0	253
255	224	245	172	255	209	233	248	173	8	255
239	225	237	179	254	215	222	234	186	17	255
225	231	219	189	236	233	220	251	187	25	255
230	250	232	208	219	221	208	253	206	8	255
240	255	250	224	218	215	192	255	204	0	255
241	243	237	214	202	228	193	253	218	3	246
245	246	221	231	194	230	183	248	217	22	239
243	250	223	250	196	213	173	234	229	29	238
236	255	236	243	179	227	168	224	245	35	224
246	240	224	247	183	216	158	230	228	24	220
255	240	235	237	197	206	169	242	240	30	238
246	242	230	223	211	209	152	234	230	27	255
232	249	226	222	228	228	148	244	230	24	239
249	244	238	214	235	226	168	247	220	31	249
239	255	224	211	229	223	157	242	208	51	237
232	255	217	230	213	221	166	230	208	50	255
223	255	202	217	200	215	155	225	226	60	255
223	238	201	234	200	204	156	215	223	53	238
223	230	216	248	204	209	149	214	218	68	255
211	214	211	255	211	192	139	208	226	67	255
227	228	218	254	225	175	134	222	227	77	251
230	215	229	255	211	192	125	242	236	64	255
212	233	241	255	205	210	121	255	241	70	255
214	245	240	255	201	204	141	255	235	86	247
208	235	234	255	184	216	149	255	224	104	255
212	249	218	250	192	220	166	255	225	110	252
217	255	202	255	208	222	160	255	217	114	255
221	255	204	255	227	231	176	255	236	130	255
204	255	201	255	228	214	191	241	239	126	252
192	255	185	255	212	233	202	254	247	128	245
207	255	202	255	207	235	190	249	244	132	243
206	255	218	255	216	238	176	253	239	131	233
194	246	204	248	231	237	188	255	245	142	225
182	255	220	255	241	225	187	255	237	126	226
191	255	223	249	246	212	196	245	219	142	240
205	247	237	255	252	214	206	255	216	141	240
193	245	240	255	241	221	205	255	234	124	242
178	255	233	255	255	241	222	252	232	119	235
167	252	231	245	246	224	220	255	222	113	228
158	255	234	255	244	226	213	242	239	113	221
171	237	219	255	243	220	228	255	227	132	228
176	224	206	246	253	210	237	250	222	117	218
180	223	206	232	237	227	244	235	237	117	208
197	207	191	218	232	236	245	250	229	115	193
186	199	205	236	238	226	249	239	234	108	193
189	212	193	247	227	228	247	255	246	109	190
192	227	175	255	217	225	255	255	239	112	196
195	219	191	244	218	236	255	255	233	119	179
189	237	191	255	230	251	238	251	223	133	174
208	226	208	255	240	233	238	234	229	133	189
222	233	207	255	246	218	255	226	227	115	190
239	252	198	254	239	215	251	242	235	105	174
246	244	192	255	240	203	250	255	245	92	187
245	255	175	255	237	218	255	239	252	110	185
255	250	179	255	231	238	239	233	255	122	184
255	250	173	255	218	231	230	233	246	122	181
242	236	177	244	222	229	243	221	232	139	176
251	225	187	228	216	220	231	218	245	145	181
249	242	169	239	212	206	240	204	232	153	188
252	233	155	229	212	226	246	208	245	166	207
246	237	173	233	230	231	237	220	234	164	205
250	222	173	232	219	231	243	203	232	183	219
255	235	183	215	235	222	255	203	221	196	238
238	224	199	226	219	215	251	192	211	207	237
248	232	192	215	232	225	251	205	217	201	249
255	222	175	226	220	227	245	196	233	191	231
242	219	163	244	215	218	252	211	243	199	232
254	228	173	254	209	228	234	200	241	191	220
255	223	189	255	193	239	244	214	225	189	204
248	233	195	243	213	243	237	219	225	206	193
248	234	187	236	199	230	224	223	241	193	178
