SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
150	201	246	167	211	224	255	194	196	255	255
169	213	243	151	215	236	245	190	204	255	249
184	226	242	155	222	255	251	180	210	255	245
197	227	238	145	230	255	255	185	203	244	244
216	210	238	134	218	250	245	180	219	255	230
202	217	250	139	213	255	234	188	226	255	227
208	209	252	145	212	255	224	184	213	238	211
199	211	244	145	228	241	208	181	208	236	208
184	213	235	164	223	255	211	176	216	252	201
200	233	232	173	214	252	193	184	198	242	202
203	235	230	187	234	239	179	184	188	242	200
216	234	217	191	220	245	186	172	183	238	200
227	235	204	192	232	235	197	179	187	235	183
240	240	196	203	245	225	206	196	173	229	192
226	226	201	190	239	220	216	207	184	224	211
227	215	191	175	222	212	209	200	182	218	225
236	204	184	173	236	217	226	185	180	208	214
226	208	187	157	225	200	214	183	190	221	231
217	197	204	158	211	188	217	169	204	220	228
222	198	193	146	219	193	207	166	200	222	235
229	215	183	166	230	199	196	185	197	215	244
217	233	189	155	232	200	178	205	194	209	248
211	232	183	154	230	191	193	195	178	221	255
221	222	185	157	217	174	186	212	165	240	255
234	221	183	167	209	181	175	211	152	228	255
233	221	184	178	227	184	187	220	167	238	255
233	224	167	189	240	167	189	239	167	231	244
253	233	149	172	243	181	187	239	162	227	244
255	226	132	159	226	166	183	227	146	244	240
255	243	134	158	224	161	179	232	166	253	234
255	250	153	150	219	146	162	220	163	255	233
252	255	157	133	208	164	181	206	158	250	227
255	253	171	145	212	178	192	221	142	248	211
255	242	164	131	201	177	200	228	152	251	206
255	226	152	116	195	181	184	224	163	255	203
255	243	148	112	211	177	191	240	159	255	191
255	232	151	115	207	193	174	243	152	255	190
250	218	164	114	198	176	176	227	152	250	205
254	218	178	99	212	163	191	215	154	254	194
253	202	196	99	226	162	192	228	170	254	185
254	200	185	90	216	156	198	240	162	253	195
250	189	204	92	202	161	212	248	163	245	202
234	176	201	95	214	178	204	250	162	246	184
252	176	217	106	208	194	197	255	156	238	179
255	159	234	102	221	193	191	244	149	232	197
255	172	219	122	204	206	178	255	167	225	194
245	171	231	105	195	218	188	255	152	232	179
255	166	238	91	177	214	206	252	171	218	163
250	165	255	78	183	205	223	245	153	231	156
240	166	255	63	167	210	206	232	159	250	171
231	178	242	65	177	193	216	219	178	246	179
238	180	245	79	173	183	213	232	168	252	178
221	190	255	93	158	201	205	234	162	255	161
223	195	240	86	168	202	200	252	167	255	173
232	196	246	69	154	221	195	255	154	253	176
244	212	255	83	147	219	201	249	168	239	184
231	220	255	77	160	206	200	252	165	253	178
224	207	255	96	175	199	188	255	164	242	187
231	196	255	80	176	189	174	255	179	255	184
226	203	240	93	159	203	194	239	193	250	175
227	192	231	105	151	214	187	251	179	255	178
220	206	224	103	154	229	179	255	171	238	164
213	200	233	107	158	238	166	255	177	241	181
223	193	237	126	158	247	176	255	165	255	166
219	177	221	144	168	251	162	247	174	238	177
213	183	214	127	169	244	176	233	178	240	195
217	165	197	121	187	248	177	245	172	234	209
211	160	204	136	181	244	189	229	158	254	203
221	170	210	122	170	255	196	233	158	250	202
235	157	206	137	173	246	193	216	169	255	191
224	176	204	121	192	251	205	213	183	255	179
220	188	200	121	176	242	218	230	186	250	193
236	195	197	141	192	243	218	221	170	255	193
225	198	191	134	194	244	235	213	171	240	206
240	218	203	128	203	248	218	195	179	254	226
228	216	191	134	209	232	219	183	188	240	230
226	220	201	127	225	240	206	174	196	242	224
239	233	211	109	212	255	198	188	200	226	243
254	227	216	103	202	249	210	188	183	224	232
253	236	224	108	213	245	198	172	168	226	237
243	230	206	121	228	255	189	187	181	210	243
255	248	192	115	230	255	205	173	201	230	240
255	250	184	103	246	255	203	193	218	217	245
241	255	199	118	240	248	202	207	219	223	255
255	255	212	132	231	232	194	211	201	243	255
255	255	228	137	233	248	206	226	191	251	242
255	255	217	125	230	235	220	220	202	255	240
241	240	202	122	249	233	220	217	213	255	245
230	223	198	125	255	215	232	221	198	254	243
220	240	217	143	255	214	235	238	206	255	239
222	223	226	151	254	231	228	228	192	252	249
227	211	241	164	243	217	211	227	176	248	233
219	201	237	182	238	207	194	213	170	255	237
218	214	226	175	229	222	210	228	181	255	242
232	224	230	190	219	218	210	248	184	253	238
231	208	235	177	213	200	201	255	169	255	225
228	211	248	186	205	195	205	254	161	241	219
226	196	251	188	200	207	198	255	164	237	209
223	197	254	206	210	201	214	255	148	251	195
236	216	255	213	194	209	205	255	134	252	186
237	228	254	224	178	229	200	255	132	236	201
233	217	239	210	186	222	217	248	129	240	220
239	205	228	216	190	239	216	255	123	239	239
224	201	224	233	177	248	209	255	123	251	223
233	214	209	237	172	253	220	255	124	236	232
243	197	211	244	164	255	232	255	119	242	214
253	179	195	253	183	254	228	255	124	235	226
239	180	187	243	170	255	213	255	112	222	230
233	174	182	229	172	255	210	244	120	207	246
230	160	194	212	174	255	199	254	136	192	229
224	145	214	198	193	255	192	245	148	210	219
226	128	202	182	209	255	184	237	161	204	214
237	124	213	194	209	255	188	242	152	209	212
229	140	233	195	208	254	183	245	140	224	220
215	131	244	212	222	255	185	255	135	231	225
217	116	245	201	227	255	176	255	150	241	212
201	112	255	215	235	255	173	255	150	234	195
187	107	255	209	228	255	171	253	134	230	187
203	126	255	227	210	255	183	255	121	248	193
213	128	255	233	223	244	172	242	139	236	196
210	115	255	246	232	240	191	239	146	241	183
210	129	238	243	227	241	194	242	164	252	189
223	146	255	234	241	244	177	228	181	248	195
219	142	255	252	227	239	174	216	186	255	188
202	140	242	249	235	223	189	217	192	255	176
190	133	255	241	251	218	185	226	187	255	173
201	122	255	230	233	232	187	218	186	255	182
208	127	255	212	229	214	200	215	174	255	175
202	131	250	211	218	204	218	206	164	246	191
208	132	236	205	221	201	224	200	184	229	183
198	128	223	207	237	190	214	214	190	212	192
202	110	225	217	227	173	227	229	208	222	185
189	108	234	210	226	184	218	227	194	233	181
203	118	237	207	244	173	207	232	183	218	194
191	115	225	222	240	190	201	235	170	216	197
199	119	239	216	247	176	195	222	179	217	206
198	119	238	210	250	185	186	226	165	212	215
193	124	247	206	242	175	170	209	160	228	211
188	143	254	201	255	191	162	214	179	238	228
183	161	255	199	255	210	179	213	169	240	235
173	154	254	206	244	212	174	207	162	224	232
173	142	255	198	245	219	194	197	171	238	220
185	127	255	198	234	202	205	194	175	243	207
172	147	255	216	253	221	211	213	167	231	194
171	138	251	212	252	218	218	210	181	251	209
154	131	255	206	255	226	238	220	181	255	220
151	141	240	205	255	229	222	222	163	255	209
153	124	253	217	251	236	227	225	177	242	220
159	119	255	223	255	255	243	227	183	251	206
178	113	255	232	252	255	238	224	166	234	216
166	98	255	230	255	240	246	235	166	235	201
179	115	255	213	253	255	231	236	167	236	197
171	117	255	210	235	248	239	249	173	252	205
171	130	241	194	241	255	250	255	177	255	211
160	138	252	188	255	253	244	255	159	255	216
150	142	255	178	255	246	255	255	143	255	209
162	160	247	160	255	255	255	246	127	250	191
156	171	255	163	255	247	255	228	142	255	175
149	155	254	169	255	230	255	219	142	255	194
148	162	237	152	244	249	255	234	144	255	191
155	170	251	152	243	244	255	234	127	238	202
147	185	236	138	255	249	255	237	118	239	190
155	184	230	144	255	251	253	244	131	248	176
145	192	242	129	255	238	251	243	122	255	189
151	204	229	133	255	250	255	255	123	255	198
136	196	223	151	255	255	248	255	106	255	192
155	215	216	167	240	253	255	255	109	255	208
146	201	220	153	230	255	245	244	105	244	215
149	193	230	157	230	255	250	231	99	228	221
144	184	249	145	223	255	245	239	115	240	203
143	195	234	157	220	247	253	255	115	222	217
143	213	234	148	209	235	255	251	115	225	204
127	218	246	161	204	230	244	234	116	230	206
143	215	248	178	201	217	255	216	132	241	225
142	222	246	180	208	232	255	220	138	250	243
138	217	255	189	215	251	255	208	141	255	255
149	218	239	206	225	253	244	193	123	255	245
146	205	239	208	208	255	241	206	115	238	255
137	221	248	202	225	255	255	203	121	227	255
145	231	234	207	233	253	251	192	106	212	237
147	235	222	194	227	255	255	179	107	205	253
129	217	218	213	213	238	255	178	124	191	241
143	207	236	224	199	241	237	187	106	201	253
140	189	253	209	194	223	240	186	108	210	255
131	203	255	216	196	238	247	196	106	227	248
134	217	248	223	192	223	255	212	122	211	246
132	206	254	225	206	238	241	194	107	207	231
143	223	255	230	210	245	238	191	90	189	228
144	237	255	236	195	239	243	201	91	178	242
154	244	255	233	188	243	234	200	79	167	230
161	251	253	226	202	253	241	201	94	187	215
177	255	240	234	197	238	244	193	85	195	208
190	255	243	222	180	249	233	177	74	180	194
199	243	247	228	181	255	229	189	82	189	176
202	249	248	245	172	255	230	175	75	198	187
195	239	255	251	158	255	244	186	78	187	174
213	255	254	251	166	255	252	194	82	196	179
229	246	237	255	157	252	246	181	91	182	163
223	238	239	255	155	245	249	186	102	173	181
239	246	238	255	152	244	243	199	104	177	191
241	255	225	255	136	242	248	184	108	190	201
225	255	221	255	126	233	239	196	102	184	220
235	245	232	255	108	248	243	178	116	202	202
220	254	222	255	125	234	250	190	119	199	200
235	250	206	251	124	236	237	196	109	210	183
236	245	203	242	129	219	244	209	101	206	167
240	232	199	237	112	207	241	204	90	211	172
234	244	202	252	112	217	241	216	100	229	160
222	253	187	255	107	199	255	216	91	239	166
231	249	178	255	104	184	244	199	107	231	176
225	251	164	242	105	171	234	198	124	248	191
230	249	175	248	111	172	231	191	111	255	182
241	237	188	235	111	159	245	195	93	243	167
226	253	189	228	126	165	243	189	98	229	153
213	255	175	210	109	177	232	181	117	249	162
218	255	163	200	99	177	249	200	103	249	144
231	255	147	218	88	167	254	218	106	241	133
214	255	155	234	87	171	243	202	97	239	119
204	248	138	233	104	162	238	190	114	224	122
209	255	146	217	98	149	249	204	100	224	139
196	245	146	203	84	166	255	197	120	213	136
187	246	162	185	95	158	255	209	104	225	132
172	242	158	178	90	171	255	216	119	233	114
158	232	163	176	90	175	253	221	117	233	128
152	234	171	189	106	179	254	232	104	253	117
143	229	178	194	123	186	255	225	109	255	133
145	238	168	211	138	202	253	218	122	255	120
144	252	176	207	121	202	255	210	123	255	125
128	255	172	220	121	221	255	228	115	242	136
117	241	164	227	140	226	251	242	100	247	143
113	246	180	234	126	223	255	255	82	255	152
121	228	173	245	140	238	238	255	76	252	165
133	230	190	255	133	226	255	248	73	240	156
149	233	173	255	149	228	249	252	92	240	153
167	221	163	255	163	213	255	255	104	236	169
179	222	153	255	153	216	246	242	87	228	182
183	229	172	246	172	224	245	243	86	234	186
171	228	156	245	171	216	254	238	94	219	168
