SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
233	71	221	219	220	247	231	193	181	253	232
228	77	217	220	209	239	226	180	193	235	235
221	65	228	237	213	236	209	179	185	248	244
241	50	218	223	203	234	212	169	194	255	254
230	55	234	229	189	221	219	171	179	255	247
233	52	243	218	196	207	232	168	182	255	255
242	41	244	236	199	196	221	154	185	255	237
236	28	254	228	192	191	239	147	186	241	248
249	23	255	244	191	196	243	150	183	229	255
255	26	255	231	201	206	227	135	169	216	252
255	33	246	221	221	216	235	120	152	233	255
244	31	255	207	230	198	252	106	153	233	253
237	17	254	201	226	216	235	105	158	244	248
239	21	247	198	228	209	229	99	148	235	255
245	39	233	181	211	223	229	88	136	255	255
240	51	219	187	199	212	226	85	129	255	255
253	70	213	207	185	196	218	97	121	247	255
239	70	214	224	184	215	225	108	104	255	255
236	62	199	212	179	222	230	125	101	255	255
241	66	211	203	170	209	243	116	93	242	255
233	48	228	220	158	203	228	107	113	251	255
251	38	221	212	172	193	230	97	114	236	255
255	42	227	224	163	191	238	85	133	252	255
254	36	224	228	167	206	229	98	139	255	248
255	18	234	234	159	189	232	110	128	254	233
255	15	238	248	171	175	225	102	143	241	244
253	0	248	255	188	185	225	93	158	241	252
255	2	255	255	183	195	238	86	158	255	255
255	3	245	239	167	182	249	83	152	255	255
255	0	245	255	162	165	249	84	158	241	255
254	6	255	251	146	175	255	70	148	237	255
255	13	252	235	129	167	244	52	150	252	254
254	31	255	245	130	157	255	70	145	255	245
242	31	238	255	140	165	255	79	151	255	245
240	50	245	253	144	180	248	92	161	255	228
245	48	248	255	141	167	250	109	168	255	244
252	37	235	255	124	180	239	97	162	249	255
255	33	244	253	110	167	244	96	159	251	255
250	32	237	255	119	172	241	89	166	253	254
255	32	238	255	128	171	247	79	185	241	250
255	26	244	255	133	181	238	69	182	232	248
241	34	250	255	125	173	255	83	191	247	255
225	39	255	255	118	180	255	75	198	249	247
230	58	255	255	107	178	242	66	218	247	236
216	59	255	255	93	198	225	50	237	255	224
213	44	255	254	110	201	214	55	240	255	207
203	52	255	255	102	195	216	59	229	249	211
201	66	240	253	117	177	208	70	219	233	193
190	61	250	238	102	182	203	73	201	251	181
198	46	254	222	118	196	201	72	189	240	174
190	48	255	241	122	216	194	77	173	246	177
195	65	255	232	120	201	204	70	186	249	179
191	59	240	217	127	218	224	66	202	232	176
180	64	248	219	143	222	242	64	199	241	185
192	71	231	222	130	212	255	84	189	255	183
211	76	250	225	130	218	255	96	191	255	175
213	75	255	229	137	206	253	95	181	239	161
211	76	255	241	125	198	255	112	176	232	160
228	87	238	242	111	201	255	121	187	248	144
234	92	249	245	98	197	255	125	172	255	153
242	88	243	255	82	217	253	131	192	255	146
246	95	240	245	95	205	253	135	182	255	154
240	79	234	255	96	192	248	124	175	242	159
255	99	220	255	102	194	244	128	176	225	164
255	102	231	240	111	203	234	126	160	245	166
243	121	215	228	96	185	246	135	157	238	160
229	118	230	218	78	176	230	151	154	255	157
227	119	213	221	72	192	235	155	172	255	165
230	131	216	239	59	183	244	143	184	255	183
243	149	203	246	74	183	253	151	199	255	178
233	141	212	237	92	203	255	170	200	249	162
250	124	228	229	74	188	238	157	206	255	161
251	139	219	246	89	204	226	155	188	255	169
251	129	215	252	98	200	226	170	197	255	165
255	114	231	252	103	210	220	164	213	255	151
255	117	215	243	98	196	232	154	200	255	144
240	122	206	255	105	211	245	156	185	238	135
248	126	190	239	120	208	249	160	172	229	125
244	144	196	255	133	195	255	172	155	226	122
255	128	207	248	135	183	252	179	168	229	135
255	115	197	234	133	177	238	180	169	237	134
245	101	202	237	139	163	225	180	168	224	117
241	98	214	253	148	183	218	185	152	232	106
228	114	200	250	146	193	227	180	155	238	109
236	106	205	247	161	199	240	165	150	221	107
255	112	200	236	180	182	234	147	148	211	106
255	115	195	248	192	201	229	136	154	216	101
255	107	201	250	199	214	248	120	166	218	109
253	100	199	255	216	230	255	109	163	219	123
237	95	195	255	214	213	239	101	145	208	109
250	95	201	255	205	224	233	89	164	215	116
238	83	210	255	194	222	220	82	173	222	109
234	66	201	245	212	225	214	80	163	209	111
218	74	217	255	198	212	199	62	147	223	106
207	85	207	242	197	209	197	61	134	240	106
215	74	208	246	180	212	199	60	144	248	109
207	91	213	253	183	212	217	43	147	240	103
221	99	220	237	172	205	204	63	151	249	95
229	98	221	255	183	224	222	78	155	236	110
215	83	207	255	173	208	233	72	148	230	113
214	89	209	255	174	196	216	90	133	237	132
204	79	218	255	171	205	214	89	151	220	147
191	64	212	245	176	201	220	104	169	225	147
210	51	226	246	195	184	228	111	180	221	166
202	60	216	246	206	176	234	98	173	225	169
193	70	213	255	189	160	231	118	179	239	173
182	53	229	255	201	158	229	118	166	253	163
177	36	244	244	197	154	244	106	173	239	153
191	42	234	255	184	146	236	99	176	235	172
186	30	234	240	198	144	246	102	195	237	155
204	20	253	244	217	138	236	103	198	246	165
220	33	239	239	232	139	226	111	189	255	182
235	15	246	243	240	137	243	115	201	244	191
223	3	255	252	245	155	246	124	197	241	173
243	18	248	255	247	141	235	110	207	255	174
255	13	241	247	247	141	246	111	196	243	171
255	0	255	255	255	130	242	125	212	255	154
247	0	255	240	255	119	255	119	215	255	160
255	7	243	251	255	127	245	119	199	255	175
241	15	238	255	255	119	255	110	203	245	177
236	9	255	250	255	118	255	127	215	247	162
230	8	245	247	255	118	254	115	208	247	179
231	0	249	255	244	131	253	128	221	255	182
213	0	255	255	254	123	241	129	205	255	199
199	10	249	254	255	123	233	121	209	252	202
196	6	255	255	255	127	237	107	196	255	203
213	0	242	255	244	127	229	111	199	242	193
203	4	246	255	226	115	216	103	198	230	186
205	15	241	255	233	125	213	116	216	218	187
212	5	225	255	215	132	215	113	222	229	190
212	0	231	253	221	136	217	132	227	249	192
210	0	223	255	212	154	235	121	226	251	211
227	17	219	255	201	147	217	104	239	255	203
214	10	206	253	191	145	233	91	245	255	190
196	6	216	255	175	153	248	100	255	255	182
182	0	210	252	168	142	255	96	255	246	197
169	4	206	255	187	127	238	92	249	238	213
185	18	221	255	176	128	235	78	255	230	216
186	16	234	255	185	118	236	96	255	228	223
173	6	244	244	185	123	232	84	246	229	222
193	19	226	250	189	140	221	97	255	216	228
188	37	230	245	183	129	236	112	237	215	217
199	55	217	255	170	141	255	112	242	225	208
207	53	204	255	176	156	245	110	253	240	201
203	62	219	255	177	145	230	121	235	229	212
223	75	220	255	188	141	225	103	232	235	210
225	91	215	255	205	154	230	99	231	231	214
234	76	227	255	218	160	243	115	232	214	215
227	93	213	255	231	153	243	100	220	232	219
210	77	209	240	220	158	255	108	231	218	237
222	78	195	248	231	152	255	111	225	207	241
210	66	180	255	240	165	255	127	211	221	250
207	56	169	239	238	150	255	133	213	236	255
216	55	176	250	238	157	255	131	220	244	241
208	65	196	255	250	146	255	147	226	230	255
224	47	180	241	255	136	240	141	240	237	241
226	54	197	239	255	138	227	146	248	246	251
230	66	199	227	255	123	214	137	244	255	255
224	81	207	228	240	118	197	131	242	249	252
229	82	200	211	231	109	204	135	255	255	255
241	93	211	204	235	120	220	142	248	253	255
226	81	212	214	237	109	227	154	230	237	253
239	73	209	208	237	109	225	153	243	237	255
224	67	228	205	245	126	211	147	228	238	253
229	83	226	217	240	120	212	161	230	255	240
229	75	214	224	250	110	208	144	245	255	255
236	80	218	237	255	126	214	134	255	255	237
241	79	212	219	255	122	214	150	243	255	223
228	68	216	204	237	126	223	134	234	255	225
244	55	200	193	225	136	214	116	216	254	227
229	45	210	179	214	139	201	133	232	247	231
241	65	198	193	232	126	191	127	239	255	230
226	59	217	177	219	128	191	131	255	255	236
234	42	202	186	229	122	179	147	245	241	232
242	48	211	182	234	124	169	145	227	255	232
244	39	223	180	236	110	184	145	232	250	248
243	58	232	189	235	121	204	127	224	246	247
231	66	243	186	222	122	197	116	206	242	249
224	65	227	191	230	125	184	120	208	255	250
212	47	211	195	237	127	198	123	196	239	247
224	31	223	184	246	135	181	118	206	231	243
214	37	213	166	238	152	179	117	188	240	229
210	39	223	176	248	167	181	105	181	255	212
197	23	237	171	230	162	185	112	188	255	204
204	32	252	178	246	181	182	104	195	244	207
213	49	255	195	236	190	193	122	200	244	224
214	40	255	203	251	186	181	126	213	254	231
216	22	253	187	240	192	196	139	226	250	223
206	7	248	172	247	189	208	156	213	243	219
210	0	234	169	243	180	227	165	225	230	203
201	0	233	187	243	199	237	161	229	246	208
189	0	238	201	242	203	240	144	217	255	227
178	7	248	193	255	213	253	148	225	255	221
183	0	237	182	255	232	246	167	215	243	205
168	18	252	177	242	221	235	167	220	248	221
180	24	255	171	252	216	226	180	238	232	216
164	36	238	163	235	235	220	196	253	239	234
156	26	238	154	234	243	205	197	255	247	250
172	18	235	171	239	255	188	182	245	231	245
179	11	247	170	253	253	192	194	255	220	253
177	2	254	153	255	255	211	182	241	215	246
186	0	243	169	255	255	215	186	239	234	254
179	0	254	161	239	255	234	193	224	232	238
163	0	255	170	255	248	232	202	229	237	245
173	0	255	160	255	255	249	186	249	251	237
167	1	255	142	255	252	255	203	253	255	232
170	10	249	160	255	254	255	186	255	255	217
174	16	232	165	247	237	255	185	255	255	224
163	16	215	158	234	235	255	179	255	255	229
150	12	231	163	240	234	238	165	255	245	230
156	13	234	154	249	247	233	185	249	250	225
140	30	238	144	239	249	247	190	255	235	226
155	39	227	161	248	233	255	173	246	222	238
168	30	216	170	239	242	255	192	238	225	252
168	19	223	158	254	233	242	212	250	223	255
161	28	225	148	254	240	244	198	247	219	242
152	29	238	153	255	236	254	212	240	210	241
162	29	227	144	255	245	242	213	245	207	243
164	34	230	153	247	255	255	201	252	211	226
170	48	231	136	249	255	255	187	255	218	243
180	36	251	134	255	255	237	195	255	213	255
174	27	238	134	255	255	232	212	249	203	255
176	34	221	124	255	249	234	212	255	197	255
159	29	222	113	251	234	227	200	255	179	255
171	18	207	107	246	249	226	202	246	193	255
179	25	201	108	248	235	212	215	254	200	255
184	11	187	99	248	222	212	208	246	193	255
177	26	202	83	253	224	207	217	255	176	246
193	37	205	75	248	244	202	222	252	158	230
191	28	217	58	255	242	193	238	255	165	243
196	41	230	59	253	255	180	222	253	185	255
195	27	238	71	255	245	191	230	255	205	255
179	27	238	55	240	242	180	238	238	193	239
193	33	237	53	238	224	170	244	243	192	232
192	51	255	38	227	236	173	240	250	201	219
200	56	254	36	234	235	190	238	255	183	223
203	50	255	56	251	238	187	247	255	172	240
193	48	240	41	248	221	176	242	238	192	252
183	56	242	58	255	231	170	225	230	200	255
168	72	255	53	255	233	189	242	214	209	255
176	90	255	41	242	228	185	249	202	200	240
173	88	240	57	234	221	181	254	215	213	245
190	71	255	61	247	205	194	255	204	207	237
175	79	255	79	255	224	204	242	203	226	229
161	64	255	87	255	211	216	248	193	238	218
173	83	238	70	255	214	208	252	194	247	233
192	103	237	59	254	214	209	255	202	255	240
205	103	225	62	255	219	222	255	205	255	232
195	98	243	56	242	218	210	248	207	255	224
189	107	252	41	255	229	218	230	192	239	212
197	120	255	51	255	248	227	243	194	244	198
214	115	255	57	245	240	242	236	179	241	198
224	103	243	55	245	242	250	231	175	225	199
238	102	238	47	255	255	249	219	193	216	186
220	112	221	47	242	251	250	213	178	202	189
220	130	239	33	252	253	245	218	176	192	184
229	114	247	50	248	250	233	218	160	191	194
240	110	234	34	255	255	248	206	176	180	196
250	120	226	43	249	255	255	192	163	183	186
242	135	208	32	251	255	249	180	153	176	189
251	120	201	44	248	240	246	180	162	167	202
255	119	216	58	243	223	230	183	165	168	198
255	129	213	70	239	230	213	198	164	178	182
247	117	196	58	237	233	214	185	165	176	191
235	122	211	63	229	222	223	188	151	188	197
245	105	195	50	235	213	235	170	133	187	200
255	118	196	42	233	219	235	161	150	176	219
249	106	188	46	229	236	243	165	167	188	226
235	97	185	44	223	234	253	185	184	203	242
229	115	168	56	225	246	249	186	187	201	241
231	135	187	58	223	232	246	175	200	190	247
223	132	175	69	210	230	242	175	186	183	255
206	119	174	83	194	241	243	194	206	179	255
204	119	178	86	213	228	255	196	225	187	237
204	101	164	81	228	240	244	185	224	172	230
222	88	155	77	223	229	247	177	225	175	221
209	86	158	76	217	236	254	183	217	172	236
195	103	159	89	232	220	236	188	225	164	253
203	99	169	72	247	220	246	179	238	148	255
221	108	177	71	255	203	255	177	233	163	255
229	126	161	65	242	203	240	182	233	161	255
245	115	170	76	255	222	222	173	236	145	240
239	128	156	78	253	217	210	183	246	157	255
225	124	168	77	254	205	192	181	255	154	254
235	117	158	59	253	194	199	177	251	163	255
218	129	158	64	255	197	200	190	255	157	253
222	146	141	84	240	182	209	197	243	166	252
231	145	158	95	230	196	198	215	255	186	253
213	165	154	97	234	198	192	211	245	178	250
208	181	168	85	252	210	183	226	239	173	255
220	193	165	85	254	217	198	214	244	167	250
220	193	169	79	255	220	187	204	228	174	255
205	212	176	91	247	239	181	223	226	177	255
218	228	173	94	246	224	192	236	235	171	249
228	227	185	113	255	213	207	225	222	183	255
220	242	195	118	248	206	199	236	236	199	240
233	237	202	106	255	207	214	247	235	217	255
247	255	193	102	255	215	198	251	222	221	255
232	255	189	106	255	231	194	254	211	234	255
243	255	191	116	247	214	203	245	222	245	251
255	251	192	114	235	200	216	242	239	229	254
255	237	184	133	236	192	221	252	226	247	237
248	224	173	153	242	198	213	239	212	255	250
242	225	193	169	251	202	206	249	207	255	255
236	235	183	180	252	219	217	239	198	255	251
244	221	187	197	255	203	220	248	201	255	255
250	217	184	190	255	201	203	246	200	255	255
