SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
181	255	255	132	175	122	173	192	255	226	39
164	255	255	130	176	129	181	175	255	212	54
157	239	245	117	158	130	170	172	255	204	67
176	225	255	99	160	116	158	158	255	224	78
191	242	255	86	149	131	157	178	255	208	75
202	227	255	101	135	146	171	171	255	202	88
209	221	241	84	134	158	164	187	255	187	93
221	237	253	102	137	157	169	175	245	203	94
206	249	244	99	149	166	175	194	229	190	111
216	239	251	103	143	152	169	207	215	186	123
198	225	255	113	137	167	184	215	219	204	114
213	223	255	115	135	177	204	200	234	193	110
229	238	247	111	139	160	196	184	243	187	122
239	229	239	105	156	157	214	174	254	190	130
248	232	244	101	152	163	212	192	255	187	137
231	226	249	112	169	162	195	179	255	206	131
246	211	255	130	162	158	200	183	240	192	127
255	214	255	124	167	144	191	199	255	176	130
255	221	255	139	173	135	181	204	251	179	145
240	238	240	124	169	137	165	218	235	187	136
255	243	236	126	157	144	181	208	241	202	141
246	236	249	113	169	144	169	219	226	193	129
230	237	242	108	180	160	185	219	243	181	117
239	230	226	113	166	142	179	234	239	178	136
249	237	215	128	163	158	196	236	222	169	136
244	236	224	113	171	148	186	233	229	185	143
255	251	225	115	173	147	181	232	237	186	163
248	238	230	119	162	153	186	224	227	185	175
234	254	222	106	178	143	181	241	233	201	192
239	255	234	117	188	146	184	231	234	186	197
228	243	235	117	196	163	166	251	226	205	208
219	229	250	135	192	148	152	255	239	193	225
228	242	255	130	176	131	164	255	224	196	233
238	251	241	144	164	122	164	244	208	216	223
234	254	237	148	180	117	153	255	205	216	208
235	252	236	144	174	107	156	255	187	232	207
246	255	251	162	157	111	157	244	180	221	222
255	246	255	146	170	96	150	243	197	204	232
253	234	238	160	160	112	163	255	181	203	219
242	239	255	156	150	113	165	244	185	198	216
245	252	255	162	136	120	149	255	189	198	207
253	255	255	167	130	125	135	255	205	196	204
255	255	250	159	129	117	126	255	210	212	200
255	255	232	170	124	137	114	255	214	200	188
255	241	220	172	122	140	115	255	200	206	177
249	255	227	179	123	158	106	253	218	215	166
245	239	233	188	108	149	108	255	217	224	163
254	247	219	181	95	142	121	255	209	230	182
244	240	215	180	111	136	125	245	213	223	191
255	229	205	164	125	119	129	243	216	233	178
255	240	195	175	116	123	144	253	231	232	167
240	255	185	177	115	137	141	236	248	244	183
255	246	195	183	106	130	136	248	233	255	191
241	236	191	186	104	150	133	255	232	255	209
242	255	191	169	87	136	120	255	248	255	212
231	255	182	158	107	136	125	255	236	255	227
227	255	184	159	114	145	140	255	232	255	227
243	244	184	175	97	159	133	249	226	254	226
236	239	202	181	83	147	150	252	240	255	234
218	239	221	177	67	135	153	255	237	241	220
209	227	211	190	58	149	148	244	225	241	230
214	227	195	192	62	149	145	255	210	230	246
220	247	204	206	60	131	154	255	217	242	234
223	255	190	202	62	122	161	246	223	255	241
238	246	173	186	49	109	159	255	240	251	235
247	235	173	182	54	116	178	253	225	251	254
243	239	163	173	47	133	169	248	239	239	240
226	255	173	173	34	132	177	255	233	252	233
220	251	186	192	35	140	185	243	242	255	245
235	255	203	203	21	147	205	227	254	248	241
231	255	222	216	29	134	193	234	250	255	248
248	255	233	207	45	143	181	230	255	255	255
240	252	252	205	28	126	180	220	251	243	255
233	242	255	221	44	137	173	212	255	253	255
226	250	255	221	56	129	157	225	242	255	255
233	239	255	238	70	140	140	224	236	250	255
242	254	255	243	78	126	154	236	219	255	255
237	255	252	233	83	117	159	243	211	255	255
244	255	255	246	96	135	160	252	209	255	255
228	251	255	255	80	129	157	240	213	240	253
222	252	246	250	80	131	143	238	220	223	255
221	244	242	246	85	136	135	229	222	226	255
210	249	252	229	105	142	139	243	230	230	239
220	238	255	222	123	134	147	248	249	235	248
233	255	245	229	133	150	133	255	255	245	235
221	255	255	217	140	165	145	254	254	255	255
214	255	245	209	157	175	146	246	255	255	255
229	241	255	229	158	168	131	255	239	255	249
231	247	240	236	161	181	120	255	252	244	255
234	255	255	250	150	178	135	238	255	236	255
249	255	250	232	134	196	136	255	254	246	255
234	239	255	219	130	203	156	255	244	235	254
236	233	255	228	123	210	143	249	236	238	245
247	248	248	238	121	217	152	246	219	234	233
243	235	236	251	127	236	137	255	220	237	252
255	243	255	243	129	226	119	255	206	220	255
255	235	255	251	140	239	122	255	212	233	248
255	223	255	255	133	241	119	243	231	240	255
242	228	249	252	135	231	117	252	213	254	255
255	242	255	249	143	241	99	252	229	239	249
255	227	248	255	132	237	95	255	214	255	255
249	227	237	251	116	243	104	255	198	255	255
255	211	221	255	125	255	122	250	182	253	246
255	212	228	241	137	255	122	255	176	235	255
255	223	211	250	144	255	129	247	161	233	255
255	215	204	241	143	240	113	247	160	229	255
252	234	198	245	152	254	111	246	142	228	247
237	246	193	228	158	255	97	255	134	215	242
241	255	180	215	175	255	103	255	139	234	250
233	255	187	211	164	250	114	255	129	253	233
250	241	179	206	163	242	132	248	149	255	235
255	230	186	207	180	255	143	248	147	244	224
255	247	197	214	168	255	126	255	163	245	233
243	255	184	200	164	252	126	255	176	250	233
230	255	197	215	157	248	127	255	184	247	217
222	241	194	213	158	253	125	240	181	246	224
222	237	200	199	150	255	128	251	178	241	236
236	253	209	194	152	246	148	255	181	252	240
247	255	215	205	144	234	153	255	177	255	241
246	255	201	209	159	247	162	252	190	255	255
255	250	192	204	148	255	173	246	207	255	255
249	244	205	217	151	254	161	255	211	255	255
248	227	200	233	162	255	149	247	205	248	255
255	220	219	249	176	255	144	251	219	255	255
238	203	201	240	182	255	127	245	203	255	248
241	208	209	248	173	245	114	255	218	246	254
252	213	226	234	160	237	124	255	205	236	246
255	219	241	225	162	231	111	255	225	224	239
252	205	255	213	146	244	93	245	237	210	255
249	215	244	206	157	242	112	253	245	215	255
249	201	236	196	175	230	126	255	255	233	255
236	206	245	188	184	245	108	248	255	218	254
253	205	231	188	192	255	125	243	255	201	247
255	216	243	178	195	242	111	255	243	210	252
242	199	237	169	181	255	122	245	244	230	255
235	196	222	173	169	240	119	251	231	247	238
245	183	218	174	155	255	122	255	224	247	250
239	196	229	176	156	246	129	254	211	246	238
255	186	214	189	158	255	126	254	196	229	228
243	195	201	180	157	245	140	255	203	242	237
234	206	217	183	168	237	131	238	219	240	236
237	198	226	183	158	233	129	242	211	232	249
238	203	211	167	171	240	127	255	212	228	235
241	223	217	162	187	228	142	255	214	240	245
229	234	207	155	171	227	132	252	230	255	230
214	222	197	140	177	210	131	239	228	237	236
219	221	180	141	176	222	139	253	237	235	248
234	205	176	124	193	232	123	240	237	242	255
217	198	190	122	190	249	105	224	236	237	255
223	212	208	119	207	236	117	243	228	225	255
215	217	220	109	225	253	100	237	231	233	245
224	231	230	112	219	249	98	254	217	232	255
237	219	224	112	227	255	95	255	212	246	241
225	235	237	118	234	255	91	239	197	236	255
241	224	239	119	236	255	73	234	190	247	255
225	224	242	131	224	255	58	229	193	255	243
239	208	245	147	239	255	56	216	198	242	253
238	202	243	158	255	245	56	226	218	238	255
225	198	227	157	255	240	45	243	234	250	244
221	199	220	173	255	255	64	255	254	239	232
241	219	214	173	240	255	70	246	237	239	236
223	239	233	168	238	255	86	242	226	238	225
214	241	241	187	255	255	90	254	209	255	229
199	243	235	174	255	255	77	255	223	241	237
185	230	223	191	255	250	83	255	212	255	241
176	222	242	196	255	241	101	237	216	240	247
183	229	255	181	255	236	91	237	198	243	255
180	212	255	171	245	254	108	253	213	237	241
188	222	247	181	243	255	126	255	216	239	255
196	240	255	185	245	255	120	255	226	223	241
205	255	255	181	249	255	106	255	214	234	255
192	246	247	186	255	255	115	238	222	245	255
202	239	255	180	255	247	97	235	241	254	238
209	237	255	194	255	244	91	254	255	241	224
220	233	250	202	255	247	93	236	249	236	239
208	239	247	190	246	254	102	225	253	245	240
193	230	255	182	237	255	102	210	244	248	226
182	219	251	171	250	241	99	227	238	255	237
180	216	233	158	255	254	91	215	243	239	250
191	211	238	148	255	255	75	209	239	244	255
197	210	246	134	255	255	88	212	228	243	240
179	204	255	143	255	255	102	210	210	250	229
166	217	255	140	255	254	98	210	211	255	220
160	200	241	142	238	248	89	208	219	253	235
147	194	248	126	223	231	109	190	225	253	243
130	199	255	112	240	230	120	175	226	254	240
112	200	254	96	249	233	106	190	216	255	240
110	218	255	113	235	218	114	201	217	246	239
95	203	248	100	239	205	120	212	237	231	236
111	207	255	92	244	217	116	203	255	228	220
125	203	255	94	244	226	102	192	241	217	232
108	189	255	106	246	224	104	183	254	237	251
124	176	247	110	255	230	96	183	255	225	255
137	158	254	128	255	238	93	186	253	218	255
131	154	240	141	255	255	103	204	255	214	255
150	174	246	128	238	240	118	188	255	217	255
146	190	238	127	240	225	133	182	239	206	255
155	194	255	143	229	209	150	196	251	201	246
164	211	255	163	229	222	165	191	255	185	239
172	202	254	170	217	217	148	199	245	169	236
163	212	241	167	226	204	156	212	246	182	246
167	222	255	158	244	199	147	197	235	176	244
173	221	241	158	235	207	154	194	222	162	229
162	231	251	149	255	221	142	176	228	156	241
152	221	238	165	255	211	133	178	247	157	232
137	239	255	179	255	213	121	189	248	146	220
119	234	243	196	240	213	137	193	255	154	235
112	251	239	199	228	221	127	205	250	168	255
99	255	237	201	241	238	136	195	253	172	245
96	237	229	191	238	227	139	190	251	161	248
94	255	223	174	247	225	132	185	240	175	255
83	248	206	158	231	234	148	175	235	181	239
77	249	188	163	247	234	142	164	245	179	237
75	255	195	168	241	217	159	150	238	193	244
84	241	207	187	246	208	150	145	241	193	250
104	232	217	172	237	190	137	128	233	200	244
99	214	223	155	240	189	132	148	230	219	255
116	216	209	143	255	194	134	139	242	219	244
124	215	220	155	255	190	139	141	255	213	251
143	199	230	150	251	199	145	140	255	208	255
156	213	217	148	247	209	127	128	251	206	242
153	232	236	152	233	229	131	112	238	221	241
143	236	255	136	252	242	115	116	225	219	230
147	230	255	139	255	228	126	130	214	216	221
157	241	238	139	255	243	137	126	197	211	216
167	255	255	155	245	235	147	130	195	200	226
168	239	244	138	255	245	145	143	184	206	212
188	232	250	133	255	255	153	131	188	216	206
200	231	242	135	239	248	173	143	181	225	206
198	226	255	135	230	255	184	138	172	210	212
206	236	251	143	217	255	178	121	180	212	196
224	252	246	143	207	255	185	107	198	231	192
244	250	239	142	193	253	191	116	208	234	190
255	244	222	137	184	254	197	115	209	226	204
255	240	226	133	197	245	183	127	223	229	194
255	244	227	124	185	255	192	111	230	243	192
255	235	220	136	195	248	186	109	248	247	211
247	231	227	148	202	255	194	122	254	255	200
252	234	232	147	210	255	179	137	244	249	189
255	245	215	132	226	255	176	144	246	255	195
255	228	230	116	240	238	185	135	243	246	203
255	239	237	100	255	253	171	147	254	233	215
255	246	241	95	255	255	187	132	250	222	205
250	239	246	102	246	247	171	131	254	206	197
241	229	253	98	244	238	187	149	242	224	191
235	219	255	96	235	228	196	165	245	217	193
231	218	255	104	228	237	185	153	228	209	195
231	211	238	117	217	248	168	165	231	229	203
214	211	241	114	204	255	163	162	221	229	199
226	223	254	117	221	255	178	177	237	218	216
236	223	237	133	230	242	181	161	231	214	201
254	212	229	122	237	243	177	181	218	218	211
242	195	244	114	250	248	192	174	229	234	224
238	181	234	97	249	255	205	157	213	231	241
243	201	250	110	236	241	212	152	206	230	241
252	220	249	121	228	235	218	163	219	221	238
238	204	255	107	231	227	237	160	239	213	225
248	217	255	91	225	217	221	172	224	204	218
255	203	255	103	225	201	230	158	237	193	201
251	216	248	118	238	217	213	175	254	213	208
250	217	230	124	249	206	207	189	255	201	218
255	202	213	130	255	194	196	184	253	218	201
255	189	211	145	255	201	185	195	254	234	196
255	202	219	137	255	190	198	186	255	252	197
255	221	203	152	255	188	203	196	255	255	193
255	232	215	163	255	201	213	214	255	238	178
245	219	227	154	255	190	216	211	240	241	194
244	203	229	162	246	186	227	221	222	248	192
242	187	222	160	255	195	231	204	205	253	174
250	183	242	144	242	194	235	223	214	241	171
255	200	255	128	239	184	244	211	233	231	189
237	218	255	124	244	192	233	227	246	251	207
219	229	255	136	243	200	227	233	243	255	222
207	232	247	137	252	211	220	238	235	255	208
207	250	242	132	255	206	208	224	252	255	219
207	255	236	118	241	225	227	229	247	246	219
205	247	235	135	255	218	241	241	252	255	226
196	255	248	136	255	212	255	246	244	255	208
194	255	255	128	255	209	255	233	237	255	228
195	238	255	121	240	227	255	247	229	248	226
209	255	255	106	255	234	255	254	238	241	216
214	254	255	95	255	221	238	248	250	253	210
197	239	255	99	245	233	221	236	238	242	207
201	245	238	100	253	225	217	255	228	235	214
190	242	233	85	255	242	222	241	221	223	204
185	246	241	103	255	252	234	225	210	227	212
181	249	246	102	255	238	233	234	229	217	222
170	255	254	84	255	235	219	220	228	213	240
174	248	251	83	255	239	229	203	225	200	234
187	255	246	75	255	228	236	205	224	203	228
193	255	252	69	237	245	245	208	216	206	242
186	255	255	80	255	255	243	223	231	214	255
185	255	250	70	246	255	233	222	220	204	250
190	254	255	80	254	255	249	231	232	202	255
195	237	243	71	255	255	232	242	244	190	247
182	251	255	77	255	250	231	232	237	202	239
182	255	255	82	255	255	231	227	232	192	255
166	243	255	76	252	255	242	244	235	201	255
169	233	250	70	240	255	228	255	246	205	255
154	236	255	78	255	249	242	255	255	190	255
149	233	255	71	255	255	237	249	249	184	246
162	233	243	91	255	254	241	232	240	176	228
153	231	255	89	239	255	236	238	237	171	218
136	225	251	109	243	250	241	244	255	180	214
156	208	236	119	253	254	239	255	241	173	201
162	206	248	118	248	254	233	241	255	166	193
150	197	239	109	238	255	221	228	255	167	213
161	207	226	110	235	255	209	220	255	169	218
143	205	218	118	219	255	210	228	242	170	210
147	199	222	108	214	254	204	213	255	169	204
137	191	214	105	217	255	216	213	255	170	191
147	186	218	93	204	255	227	204	242	167	174
140	189	224	79	187	255	229	195	241	171	187
134	194	206	94	178	255	219	212	240	165	173
131	203	218	80	180	249	208	216	235	158	162
114	214	201	78	169	255	194	235	234	171	160
97	220	199	74	154	255	195	240	219	153	151
108	239	205	83	155	254	186	255	238	136	169
123	230	194	92	172	244	170	255	239	146	152
131	248	205	108	173	253	158	255	251	152	147
141	254	214	108	178	255	173	255	255	141	138
158	255	228	105	168	255	181	242	253	131	141
150	240	217	120	181	246	182	255	250	119	128
133	253	215	108	195	255	174	255	255	106	117
149	255	201	118	181	255	156	255	239	113	104
168	237	218	104	163	245	162	247	252	102	113
161	236	225	108	147	234	162	239	255	93	129
162	250	225	95	139	231	163	224	252	88	115
159	253	241	101	145	233	147	206	255	92	113
169	255	229	116	133	230	164	216	245	88	128
166	238	243	130	138	221	179	204	253	74	123
175	235	234	124	156	224	175	200	255	75	122
180	254	222	139	153	226	195	192	255	74	123
166	247	221	156	172	243	192	209	255	91	114
184	230	232	149	173	247	196	211	255	100	100
183	241	250	151	193	255	199	227	255	120	96
184	224	253	165	204	255	212	225	242	106	108
170	225	255	174	196	255	210	232	252	114	128
168	209	255	165	207	246	230	248	255	112	129
