SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
169	247	20	255	102	209	220	27	27	255	226
162	255	2	255	103	203	232	44	23	239	237
167	255	1	247	93	211	246	49	36	227	255
180	255	4	255	91	218	244	45	42	235	255
199	255	12	246	99	237	248	54	27	246	255
195	241	17	236	104	234	232	42	10	250	255
191	236	2	251	118	230	216	26	0	241	255
177	222	0	240	134	221	211	23	0	247	255
189	210	15	254	125	237	215	41	0	230	255
198	224	0	241	116	227	209	32	0	221	255
216	238	12	255	99	240	207	33	10	208	252
205	231	30	255	116	250	225	53	21	227	241
206	238	19	240	126	255	217	56	13	221	254
217	234	8	225	134	255	230	54	3	234	255
225	232	5	241	126	239	236	72	0	228	255
229	239	21	243	126	233	225	57	13	225	255
242	224	27	242	118	246	220	69	32	238	244
254	226	32	255	111	233	235	53	37	228	248
244	236	34	255	114	233	222	71	32	210	232
255	246	41	255	105	222	238	83	52	229	238
255	255	26	255	100	235	232	88	37	226	238
255	255	22	243	119	247	232	83	33	246	251
255	255	37	255	123	251	219	94	21	245	255
250	255	31	246	108	255	233	95	35	233	255
255	240	22	237	107	244	253	114	37	222	254
255	243	26	226	122	255	252	132	48	204	255
248	231	33	243	140	255	255	140	63	213	255
241	251	44	246	156	255	255	144	56	207	245
239	234	52	255	141	248	254	131	46	205	249
231	237	58	255	129	252	255	124	64	206	243
234	222	58	249	147	255	239	122	62	206	255
218	230	53	250	151	255	223	141	65	194	255
231	230	43	243	134	255	208	136	47	193	240
242	236	37	247	130	255	222	153	61	183	239
255	241	23	252	123	241	229	138	71	179	234
255	249	34	255	122	255	248	126	89	190	227
254	254	35	243	136	255	255	140	108	210	245
255	255	41	255	148	255	255	158	107	194	255
248	243	57	255	142	255	255	144	116	185	249
255	240	50	255	149	255	255	145	114	185	244
254	255	70	255	149	255	253	162	129	196	233
255	241	62	241	168	255	242	147	115	202	225
255	255	50	246	159	255	232	151	103	217	207
255	255	37	244	143	255	245	158	85	218	216
255	255	53	241	141	255	229	156	98	207	223
255	248	73	255	157	255	218	164	88	202	230
255	255	91	241	173	243	213	177	86	221	214
255	248	79	228	167	255	224	169	90	217	207
247	232	84	237	181	240	231	167	87	221	219
245	231	85	226	200	254	231	151	77	227	226
255	225	67	242	199	255	228	139	84	218	208
241	233	80	244	181	255	229	123	101	231	199
235	253	76	237	164	246	234	106	114	223	206
249	255	79	225	165	251	245	95	123	221	203
240	255	63	236	171	251	236	113	143	236	222
237	242	52	251	168	241	253	96	128	253	234
251	245	37	255	161	228	255	106	125	244	233
255	255	23	255	158	242	255	105	139	255	232
242	255	13	246	141	240	255	122	138	245	238
230	252	18	255	126	244	251	136	155	243	223
217	255	13	249	138	236	248	145	146	255	205
225	255	0	240	122	221	250	161	132	244	213
215	255	12	236	133	226	255	169	128	250	214
226	255	2	254	118	243	237	178	138	248	211
212	240	20	250	128	251	254	180	136	245	222
206	237	32	255	130	255	255	177	122	239	228
190	225	23	255	121	246	255	179	105	250	227
197	220	39	239	110	234	255	171	109	237	227
183	207	36	225	96	240	255	155	128	227	235
172	212	38	224	114	231	240	155	141	246	218
176	199	35	236	108	215	245	156	142	255	213
163	186	32	238	104	213	255	171	135	237	206
179	194	43	245	91	205	254	177	137	237	219
186	183	37	255	82	200	253	160	120	238	225
196	182	55	250	91	200	251	168	129	240	209
197	176	72	255	103	204	240	152	122	229	229
211	178	88	239	100	214	255	153	104	226	242
204	171	102	248	82	197	243	152	122	246	235
196	162	92	247	83	199	242	163	138	252	246
185	168	95	255	87	189	255	154	126	235	255
184	154	100	243	73	189	255	156	131	228	255
173	144	83	255	82	194	243	139	118	223	241
189	155	68	249	70	195	248	150	102	220	236
188	158	66	233	68	202	244	162	115	238	227
173	152	66	244	67	213	255	145	97	221	222
182	154	56	255	52	216	255	147	108	236	210
190	149	48	255	50	214	254	135	128	255	199
176	162	56	255	65	209	255	122	140	255	197
192	165	59	240	63	211	242	104	157	255	186
191	154	55	254	75	212	245	89	173	255	174
196	156	67	255	89	199	233	76	168	255	160
200	150	52	255	81	200	223	75	177	244	152
189	167	55	255	96	194	217	78	189	236	152
183	153	63	252	93	195	231	68	182	221	158
178	156	72	255	87	191	224	55	197	216	166
168	148	73	253	96	207	224	40	187	202	152
178	166	63	242	97	215	240	41	196	221	163
161	182	57	231	99	213	224	36	186	205	148
165	199	42	214	118	201	216	47	174	221	152
178	197	24	220	118	184	221	63	189	232	137
185	187	37	229	126	194	234	60	200	223	126
195	198	40	237	115	204	242	52	210	225	130
184	196	32	255	107	211	245	56	210	215	128
181	210	50	238	105	209	243	45	212	224	148
177	214	39	223	122	222	229	51	213	227	156
195	228	59	215	129	226	228	35	232	232	163
212	221	55	214	123	239	238	44	246	242	175
207	228	50	202	139	234	245	41	255	225	161
216	220	58	208	155	243	253	56	255	235	170
226	224	43	215	142	255	255	46	255	254	158
216	226	61	223	146	255	242	32	252	253	152
221	214	67	220	153	255	241	42	252	255	147
225	218	72	235	166	255	242	53	255	249	131
212	223	55	238	153	255	235	71	255	233	143
209	231	74	242	160	247	236	76	237	220	136
201	225	78	230	154	242	222	63	221	214	146
206	232	92	237	165	254	236	74	216	218	129
220	236	102	231	177	248	253	89	204	222	125
238	248	93	245	174	231	255	98	192	237	119
234	236	90	244	188	222	255	103	203	245	104
219	234	97	249	190	212	239	101	200	235	110
203	234	85	243	195	198	241	112	182	223	128
190	232	90	255	188	185	230	99	166	224	125
208	244	81	255	180	175	248	104	150	228	140
201	228	93	255	183	188	239	114	152	216	138
211	214	108	242	176	191	240	125	137	214	140
227	203	124	255	159	203	227	115	152	225	124
220	202	136	242	172	214	230	130	164	233	120
237	198	154	255	157	218	231	145	149	234	106
220	212	164	243	176	235	248	155	142	223	114
237	210	178	255	177	218	250	161	146	219	130
242	225	169	244	166	235	255	153	133	225	121
255	235	160	247	179	235	247	173	119	244	138
255	236	147	251	186	253	247	184	130	255	151
240	221	139	237	192	242	255	193	134	252	144
245	239	140	248	180	250	251	182	153	236	127
229	222	129	255	182	235	255	185	173	229	136
245	232	116	251	194	250	255	172	156	234	123
255	248	122	243	179	255	255	171	138	218	121
255	248	124	251	170	255	255	189	133	236	109
255	230	133	255	155	255	254	195	122	222	122
255	226	117	255	149	255	243	193	139	222	129
255	239	130	255	154	255	251	183	156	222	128
255	235	112	255	168	255	255	182	149	215	115
255	249	116	255	175	255	255	189	137	234	123
253	243	110	255	187	243	244	201	131	235	124
255	252	126	255	205	255	255	202	113	217	107
255	255	123	255	208	248	248	197	133	234	121
255	255	141	255	199	252	255	188	137	242	109
255	249	140	253	209	255	255	194	137	253	107
255	238	147	255	193	255	255	214	137	255	92
255	244	165	255	200	255	255	199	152	255	89
255	246	159	255	195	238	255	200	171	255	101
255	243	155	255	195	254	246	200	163	242	106
245	255	171	255	191	254	243	213	146	242	113
247	255	160	251	208	243	231	216	139	244	131
235	241	161	234	192	227	216	211	130	244	125
237	232	179	231	205	246	211	193	114	242	135
250	249	165	249	203	247	210	181	111	255	130
255	250	172	245	211	246	206	190	106	255	143
255	255	159	241	198	235	196	179	117	251	154
251	255	174	231	199	237	205	180	115	248	146
255	249	184	230	210	252	188	163	126	255	152
250	255	191	226	198	245	205	168	138	255	136
245	255	178	216	206	234	188	185	146	245	131
231	238	182	203	202	237	181	183	147	244	114
222	229	166	186	220	229	196	173	160	245	120
227	246	174	202	236	216	214	178	159	246	102
217	242	185	200	245	233	205	197	149	231	120
221	247	189	211	236	231	224	188	141	223	138
210	255	208	197	255	213	229	199	149	208	125
197	255	210	214	255	229	220	214	160	226	117
194	255	210	230	245	222	207	230	166	220	123
213	255	196	239	253	206	225	233	161	231	110
207	247	199	235	255	201	218	230	159	244	125
222	255	191	222	255	208	232	217	161	255	140
225	243	191	223	251	218	243	230	179	255	145
211	226	202	214	244	215	234	231	190	252	133
195	222	187	230	255	224	223	225	192	255	146
200	220	205	250	255	243	226	231	210	255	152
212	227	197	237	240	246	222	237	208	247	144
204	245	205	226	223	236	223	231	201	253	151
214	250	197	223	237	240	231	225	216	248	140
227	255	213	215	244	228	249	220	234	255	158
235	245	215	208	249	241	255	237	251	255	161
254	252	227	190	255	225	239	226	255	255	143
248	255	241	203	239	216	242	208	255	254	131
255	241	224	213	224	231	242	210	255	238	135
255	255	212	219	229	229	255	211	255	222	142
248	255	205	208	213	228	245	208	255	215	144
234	255	190	193	231	212	242	205	251	235	138
241	255	199	186	241	231	255	202	255	232	158
254	252	208	204	240	226	255	188	255	248	166
242	255	212	216	246	225	255	195	255	245	174
255	244	231	207	255	238	255	205	244	255	157
252	255	227	226	245	245	249	192	230	255	161
255	251	247	219	248	236	234	184	220	255	179
241	255	237	213	248	229	253	194	224	247	183
246	255	234	216	252	229	255	193	210	253	172
236	247	218	222	255	241	245	180	224	255	173
219	255	233	224	244	228	252	181	222	245	166
206	243	222	242	249	229	241	175	235	237	183
197	255	227	237	255	213	245	176	230	235	173
208	255	228	241	238	218	248	174	235	254	174
215	255	225	253	239	223	255	183	239	245	178
233	251	229	255	234	242	255	167	254	228	194
231	255	245	255	226	255	243	149	255	232	187
228	255	227	255	246	253	255	149	255	250	175
241	255	219	255	254	235	250	164	252	255	186
234	255	209	247	245	238	255	149	255	255	189
221	249	218	253	252	243	253	165	255	255	204
234	255	213	241	249	255	253	154	246	255	193
249	237	205	255	250	237	255	173	250	241	203
255	246	218	255	255	249	255	169	241	239	199
245	233	230	255	246	255	251	152	235	226	194
253	250	244	255	235	242	247	136	249	210	187
255	255	235	255	254	241	255	125	247	228	206
255	255	228	242	255	254	247	140	254	223	188
255	239	236	243	249	255	241	142	255	206	173
255	255	251	240	255	255	240	151	255	191	190
241	252	242	230	253	247	239	143	249	202	205
247	255	232	229	240	255	255	140	255	193	199
255	255	232	215	225	239	246	131	255	213	205
255	243	234	202	216	231	247	136	255	212	207
255	251	243	207	225	249	255	125	255	211	220
255	255	252	202	208	255	255	112	246	229	231
255	255	255	205	206	255	255	118	241	243	223
241	245	255	212	196	253	255	103	241	238	241
230	234	246	210	201	255	251	90	239	243	230
229	230	244	196	184	255	246	78	242	247	243
218	224	226	200	169	252	249	88	242	255	250
212	222	216	191	181	255	242	89	255	255	237
222	209	215	187	188	255	246	98	255	240	247
228	197	228	184	189	248	247	93	255	236	255
229	198	238	177	209	237	250	95	254	243	255
211	204	238	175	198	229	245	108	243	226	255
212	212	255	194	186	212	232	97	254	234	244
204	232	255	203	181	195	220	96	238	234	237
217	247	255	219	195	197	222	94	228	249	236
199	249	255	205	202	216	230	85	229	235	240
216	252	255	200	196	221	220	81	237	228	227
201	252	255	182	186	236	203	80	251	226	230
209	238	238	187	169	246	192	65	255	225	227
224	249	245	200	176	244	198	58	247	235	233
228	255	242	201	186	238	215	55	255	220	219
242	255	230	201	204	222	205	48	255	216	238
238	255	247	187	213	237	196	49	255	201	231
238	255	244	170	217	248	183	69	251	200	216
235	255	244	181	207	255	198	88	255	189	234
235	239	253	192	193	253	190	88	255	171	233
234	255	255	177	179	255	188	79	250	185	240
227	242	255	162	174	248	197	74	255	191	223
233	235	244	158	184	255	215	85	242	189	222
219	237	229	146	170	255	214	86	229	191	221
226	239	213	161	162	242	203	69	233	175	205
230	248	222	147	167	235	186	54	222	168	187
233	255	205	146	172	246	188	37	237	162	175
234	255	191	143	164	232	179	54	222	171	171
252	243	189	152	175	226	170	57	229	177	177
255	255	172	141	195	212	172	63	220	191	168
255	255	168	128	179	220	186	69	203	191	170
255	255	169	127	167	203	179	57	186	198	156
255	254	174	143	183	210	188	56	200	191	167
255	255	186	160	188	211	180	54	206	179	167
255	246	188	145	203	199	181	44	209	162	158
243	239	180	147	204	181	173	37	198	154	168
242	231	184	142	188	181	165	44	198	151	156
232	219	188	129	206	175	155	35	213	134	167
238	235	196	112	204	193	151	34	229	136	182
242	255	183	118	217	212	145	21	231	132	190
243	245	174	117	208	197	150	39	230	142	174
245	227	167	132	221	189	155	24	247	153	185
228	220	164	145	239	185	167	42	231	172	193
230	226	163	164	253	187	167	48	237	191	212
218	221	155	149	237	176	158	57	247	205	217
202	224	137	155	244	162	164	43	241	221	200
209	232	124	156	255	175	175	63	252	203	212
198	233	109	175	255	186	181	64	255	209	223
187	250	106	192	255	192	182	47	248	201	234
207	248	93	205	244	211	177	61	246	205	249
207	233	80	217	227	212	185	75	228	212	250
192	240	97	210	247	196	182	57	239	206	237
191	250	115	227	245	185	188	77	226	203	223
187	255	130	228	231	204	201	83	208	209	205
200	255	132	238	241	211	191	67	219	225	220
195	248	123	230	227	212	191	55	233	219	210
209	249	126	220	247	226	189	42	243	211	203
204	231	142	219	234	210	196	43	226	207	185
215	231	150	223	251	218	189	33	246	223	193
205	235	154	220	255	211	182	53	242	223	188
203	235	138	206	255	197	200	48	247	234	180
218	247	127	197	252	185	202	31	255	232	183
200	230	142	181	239	196	204	45	255	222	182
202	231	156	175	255	196	210	35	255	230	192
214	229	172	171	255	210	206	52	244	213	183
209	212	167	186	255	211	197	57	254	222	169
217	217	150	195	255	217	212	61	255	217	182
231	209	148	210	244	232	225	48	244	224	174
235	221	145	223	229	216	221	58	255	214	176
244	203	162	221	217	206	231	76	255	196	194
255	196	182	225	217	214	230	79	255	201	181
253	201	199	224	231	214	248	85	255	217	179
251	186	207	206	248	199	253	102	255	210	193
255	187	190	191	255	190	255	114	241	206	184
253	188	199	178	250	178	255	102	250	188	181
255	196	216	183	255	190	254	106	248	202	189
239	202	221	182	255	175	246	112	255	197	199
251	185	221	177	244	172	230	128	255	184	200
255	193	240	178	244	186	222	142	244	195	193
250	211	255	197	236	191	237	143	253	195	178
255	206	255	209	246	197	232	125	255	208	176
241	213	255	210	242	207	217	119	255	225	168
255	213	245	223	230	214	227	115	255	233	171
250	212	255	216	246	233	246	113	245	215	190
244	198	255	210	235	241	251	118	248	211	197
241	203	245	206	246	232	248	131	255	195	215
236	216	252	221	254	250	241	123	255	177	220
254	209	234	232	243	250	255	137	255	192	239
245	192	240	250	252	255	246	151	246	201	222
255	194	245	245	241	255	245	157	230	189	210
255	202	250	231	235	255	245	152	231	190	205
255	197	233	243	239	255	255	145	220	206	206
255	183	251	226	231	251	255	160	228	218	204
255	199	255	229	223	235	248	161	219	201	222
255	210	243	241	208	238	243	176	214	209	220
254	203	253	249	208	254	233	189	229	225	206
255	198	255	255	202	255	243	189	229	212	218
255	197	255	250	215	255	236	201	216	222	225
251	201	255	246	208	255	224	199	204	220	221
255	214	240	255	196	241	225	213	219	214	216
249	222	235	238	182	255	232	218	207	223	200
255	211	238	222	191	254	233	205	222	239	207
255	222	233	211	195	255	225	211	239	249	205
252	205	234	197	197	249	242	207	248	241	218
255	208	239	194	191	235	252	216	247	248	218
255	207	245	176	211	251	255	199	255	247	226
247	209	255	173	200	255	237	205	255	255	218
255	204	255	170	194	255	228	196	247	255	220
255	206	248	153	211	255	210	204	229	255	240
251	196	235	161	197	255	212	218	249	252	227
255	201	230	147	195	255	209	201	255	241	212
255	198	250	147	200	249	220	213	238	227	206
255	191	240	151	191	247	203	223	225	239	189
255	205	243	144	190	231	203	210	222	255	203
243	192	252	160	184	251	201	199	223	255	189
239	181	255	147	180	247	196	206	220	255	199
242	188	253	155	178	233	182	224	203	249	201
252	200	255	153	165	237	164	209	209	255	219
255	187	240	149	175	220	150	208	205	255	204
255	196	250	155	175	206	156	191	201	251	190
255	185	234	173	192	209	168	194	185	252	173
255	196	234	157	178	215	171	182	170	239	155
238	211	247	143	181	204	174	165	177	240	141
228	217	238	128	195	204	183	177	182	250	151
241	226	229	143	191	192	187	194	177	244	146
237	214	232	157	190	184	182	185	166	252	150
238	227	242	174	175	180	174	196	166	255	166
224	217	246	176	190	164	190	192	164	255	168
237	211	244	165	205	159	173	192	173	255	155
234	214	255	167	219	165	175	201	178	255	163
248	216	246	155	237	177	190	196	176	255	180
255	223	233	174	220	196	197	192	169	255	192
243	225	241	169	203	193	209	178	180	255	175
255	231	246	178	200	194	195	162	196	255	193
255	218	236	178	217	213	208	172	187	255	184
241	218	227	184	235	201	192	186	191	255	175
255	226	236	184	252	213	183	193	179	255	185
255	220	244	197	255	202	189	195	167	253	190
255	230	249	204	245	190	194	212	180	255	179
255	226	255	216	241	208	184	217	173	253	174
255	234	255	206	249	208	173	226	169	237	179
243	218	241	202	241	215	178	215	161	244	161
229	209	252	219	224	228	164	223	158	229	167
231	193	255	216	237	233	153	234	157	239	178
220	206	237	203	246	238	164	239	156	232	172
220	206	235	201	255	254	168	223	138	219	163
209	205	238	189	244	250	159	237	125	234	150
202	208	241	185	226	249	174	246	121	231	144
207	227	224	179	210	251	187	255	106	245	160
218	218	209	175	195	250	179	255	115	229	145
216	210	202	189	183	244	185	255	126	233	158
218	221	214	201	166	230	183	243	122	218	175
225	206	216	185	150	241	176	247	109	227	194
211	194	201	197	141	236	158	255	129	237	183
213	192	192	205	135	236	178	255	135	227	202
222	177	178	214	130	253	190	255	145	234	216
228	190	169	232	113	255	210	251	129	252	205
229	193	188	246	126	247	205	251	145	245	205
228	175	173	229	123	252	198	255	161	235	200
212	173	182	242	112	255	199	252	175	244	195
228	170	168	231	116	255	200	244	189	255	177
230	183	184	238	109	255	183	227	173	255	190
222	195	199	226	99	242	181	244	192	245	187
225	196	197	233	95	247	187	253	197	234	187
229	213	203	220	110	242	189	240	184	222	194
228	208	190	206	94	255	177	255	180	214	212
227	200	176	188	104	245	161	255	177	219	194
215	190	174	207	93	255	151	255	162	219	177
212	195	184	192	83	255	146	241	167	205	171
214	200	195	203	78	241	154	224	176	216	179
207	199	181	187	66	226	166	231	183	228	168
194	199	199	179	64	218	176	237	187	232	186
207	206	203	171	82	206	176	240	189	231	198
207	207	203	157	84	211	192	227	208	247	188
217	207	210	157	87	212	190	241	212	242	184
227	194	204	168	107	201	208	255	215	247	196
219	176	187	162	111	214	219	255	220	245	215
217	196	202	148	119	203	220	255	221	255	197
211	205	211	156	121	209	227	255	227	255	201
199	199	202	153	120	209	242	255	218	255	205
218	204	217	157	105	192	243	243	207	255	188
229	222	229	174	104	186	254	255	205	255	187
225	208	239	188	92	172	255	246	219	255	178
235	217	239	180	112	162	242	255	213	244	189
240	230	250	166	117	181	225	248	213	243	194
247	219	233	176	134	189	242	243	219	242	186
249	225	248	193	129	179	235	240	227	255	201
242	225	247	181	134	168	239	235	235	254	209
243	208	233	186	122	182	235	220	227	246	200
239	192	227	177	110	182	249	218	236	255	212
239	182	233	187	99	185	245	224	229	255	203
255	172	231	188	101	182	255	219	239	255	220
255	182	227	198	120	188	249	208	252	255	206
245	191	221	217	121	198	255	210	245	242	212
255	198	234	218	134	209	249	220	227	246	225
255	183	245	215	147	202	255	232	241	255	216
237	182	242	224	151	220	255	231	253	247	202
242	174	234	244	155	235	247	246	255	255	212
255	194	233	242	145	242	255	246	240	237	202
243	191	232	226	141	255	245	255	255	247	204
225	189	228	209	148	251	236	252	255	244	222
216	200	228	192	136	255	228	242	251	255	220
232	183	222	199	145	251	212	240	255	255	211
231	178	241	192	130	235	198	232	244	255	202
251	161	247	197	139	242	205	216	255	250	212
255	164	242	203	147	255	225	232	255	234	228
249	151	243	202	136	239	217	239	241	247	240
236	167	233	204	128	251	233	251	255	255	250
251	186	252	222	123	255	224	234	255	247	255
245	202	252	226	125	255	219	252	255	255	255
255	195	240	230	108	255	206	239	246	254	254
240	182	255	240	100	255	215	226	233	255	247
226	171	241	253	100	255	229	236	244	255	234
213	185	228	255	84	255	215	244	230	253	223
217	184	242	238	102	255	225	226	225	255	238
223	193	230	255	100	243	232	217	238	255	255
230	192	231	255	83	255	220	199	255	255	255
221	187	248	242	84	255	218	196	255	255	255
213	203	254	255	79	247	234	188	237	244	255
198	204	240	255	72	249	231	181	238	255	241
213	224	226	244	84	255	232	196	238	255	249
205	229	235	255	79	253	230	190	255	251	252
197	222	251	255	88	255	230	203	252	255	236
188	232	237	255	108	238	245	211	255	255	240
171	228	254	255	108	231	255	215	255	252	229
164	237	255	255	121	240	245	231	244	255	238
