SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
238	198	247	90	245	216	255	151	233	163	247
228	212	244	96	250	209	250	135	239	160	249
211	209	246	90	252	212	236	140	254	151	247
226	220	255	94	238	198	246	146	253	161	232
213	226	255	85	248	216	248	146	243	156	252
204	233	255	94	255	232	249	143	255	147	251
219	250	253	111	255	245	255	134	240	167	255
220	255	255	103	255	244	244	137	249	169	255
215	239	255	89	255	232	255	157	245	164	247
210	231	255	108	244	219	253	158	255	156	239
213	220	249	117	245	233	250	176	255	143	222
213	239	249	132	255	236	255	166	251	148	213
196	237	232	130	245	247	255	184	255	137	198
200	230	231	123	243	251	247	201	247	123	217
194	247	246	137	244	238	235	193	249	127	224
202	230	230	134	228	225	220	193	254	127	229
207	229	231	117	213	208	206	195	255	120	227
207	240	230	133	206	215	220	203	253	140	246
195	245	215	119	215	210	236	213	255	152	252
197	255	221	129	214	209	236	198	246	167	241
195	255	237	145	199	223	247	211	255	172	244
199	255	245	163	211	207	255	212	255	185	242
212	249	246	178	199	213	255	217	249	170	254
217	255	246	192	184	210	255	218	255	165	255
222	255	249	189	199	206	254	231	255	184	246
206	247	250	185	201	208	242	231	245	195	255
200	250	246	180	193	202	242	250	255	177	246
200	238	238	170	191	218	251	239	255	186	255
218	246	229	179	198	227	255	243	246	188	239
225	229	226	199	199	240	248	255	248	208	232
223	226	209	194	218	255	237	255	255	226	230
231	243	217	201	238	253	228	242	251	209	224
222	226	208	196	236	236	244	247	244	219	206
235	217	205	211	254	255	229	243	231	225	217
239	237	220	223	255	244	224	244	228	210	216
221	245	236	212	255	255	236	247	234	214	220
230	255	246	207	255	255	253	249	234	204	215
219	255	255	225	255	255	242	242	234	224	201
238	243	239	208	246	255	229	251	245	232	196
224	252	244	207	237	241	217	255	240	230	207
231	240	239	195	232	250	233	238	235	217	218
219	255	252	211	237	250	244	229	223	201	211
238	249	255	228	243	234	250	226	240	194	194
230	243	245	247	240	229	242	241	255	203	213
236	232	228	239	255	234	249	226	255	215	220
255	246	235	227	247	245	255	209	247	207	203
255	255	237	227	255	255	255	194	246	212	191
253	255	226	211	255	255	254	192	255	229	177
255	247	219	224	243	253	255	183	255	220	189
255	255	211	222	255	238	255	190	239	217	202
255	255	196	231	255	231	255	197	255	209	199
255	255	205	240	255	237	255	215	255	213	188
241	238	201	238	255	221	237	213	246	218	177
254	240	204	226	255	240	243	228	255	234	168
241	223	198	230	254	233	233	214	255	223	186
224	235	208	246	251	220	241	218	241	242	190
234	227	225	249	255	202	255	229	238	230	178
245	243	228	250	253	221	249	230	248	225	182
255	240	226	245	255	237	245	234	232	235	169
255	255	208	227	239	220	233	228	216	233	187
251	242	225	235	245	205	252	244	206	252	196
255	246	233	229	229	205	246	249	216	239	198
255	232	242	214	233	214	230	255	221	244	203
255	248	246	218	223	221	237	255	219	246	218
255	236	255	209	236	227	248	243	206	252	207
255	247	249	216	253	210	230	239	219	254	199
255	255	240	216	242	195	213	232	217	255	196
255	255	239	210	252	203	216	235	227	255	186
238	241	237	205	255	207	212	238	210	253	168
238	255	244	197	244	219	225	242	194	255	180
235	255	255	216	246	216	236	249	184	248	180
243	238	255	209	239	208	252	233	178	249	182
236	239	255	192	245	200	240	231	181	249	201
223	233	255	192	237	190	228	220	167	255	196
229	250	252	208	245	204	229	210	155	250	197
243	254	255	208	255	198	222	226	154	255	204
250	255	255	216	249	180	215	235	152	251	200
237	250	244	210	247	170	214	222	152	235	198
224	255	235	198	237	161	208	223	168	229	210
210	244	223	196	219	151	193	233	152	227	218
214	255	236	205	208	143	197	231	147	210	233
200	255	223	224	219	132	194	234	136	213	238
193	246	243	242	225	125	207	242	154	198	238
211	255	251	234	244	131	218	254	154	194	224
199	244	255	232	255	149	222	247	171	198	210
198	241	255	221	250	154	223	232	187	196	229
218	238	251	235	250	174	234	233	182	216	215
223	250	255	254	255	178	240	244	178	228	209
207	255	255	247	255	191	222	249	193	240	191
223	253	241	239	255	200	238	248	204	245	197
210	245	249	222	246	192	220	239	204	242	193
195	237	237	235	255	206	232	229	194	242	182
190	224	225	227	237	206	226	229	197	246	164
190	224	214	217	228	208	225	224	187	255	166
177	244	198	200	240	226	239	206	173	248	185
164	237	195	185	255	231	227	220	183	251	204
176	222	182	187	247	225	229	212	189	255	215
188	227	183	206	253	213	248	214	182	248	213
202	229	177	196	255	227	244	209	199	238	233
203	238	167	182	241	217	231	205	207	251	238
199	242	169	177	245	231	228	193	194	243	255
190	230	187	163	248	216	238	184	207	244	247
193	223	206	148	250	209	235	203	224	243	239
197	231	213	150	248	205	255	203	243	254	221
216	249	218	144	255	192	255	193	252	241	215
230	255	221	151	249	178	252	204	249	229	225
232	240	218	153	235	189	241	216	249	227	214
215	229	207	159	251	189	224	200	255	236	228
211	241	217	169	255	202	243	198	255	232	219
198	245	232	162	255	191	225	188	255	222	238
197	233	224	152	255	201	243	182	249	218	248
182	251	208	143	255	191	248	190	255	238	244
182	244	210	136	251	208	236	180	253	240	229
175	253	209	137	255	218	225	194	251	249	237
172	255	209	143	243	236	210	180	255	242	239
175	255	195	149	255	234	217	172	255	253	244
188	255	180	168	255	227	234	155	246	255	236
192	237	185	167	255	215	247	143	246	242	235
206	220	202	184	245	229	234	150	232	229	238
213	224	207	196	242	219	226	141	214	239	252
206	230	218	189	253	204	244	139	222	249	244
190	215	222	196	246	202	255	150	239	255	233
177	206	236	189	243	188	255	143	255	242	241
180	216	230	203	234	183	255	147	244	238	232
165	199	246	207	236	190	254	166	243	249	250
164	198	255	193	241	179	236	149	226	254	236
146	205	248	195	244	188	227	154	239	255	248
151	191	237	211	229	199	222	151	244	241	255
133	196	255	224	249	199	211	171	245	226	247
127	178	247	234	236	183	223	164	233	213	250
127	185	255	247	232	167	228	147	247	221	255
130	194	255	255	250	169	233	156	239	209	250
147	202	238	254	250	170	232	174	255	196	236
149	219	245	255	237	188	225	165	255	204	235
167	217	254	255	228	184	233	163	249	214	251
153	222	244	255	229	201	216	157	255	203	246
151	217	231	255	223	209	218	160	255	186	241
167	216	216	254	237	223	214	159	255	202	254
172	232	222	255	233	220	233	156	255	207	255
181	237	225	255	234	232	236	140	240	209	243
200	230	221	255	236	247	224	154	251	193	233
185	219	225	255	222	255	231	146	255	192	235
205	237	237	237	213	248	234	143	244	186	225
212	222	255	227	221	235	239	142	231	189	217
231	211	255	215	238	243	244	149	242	192	235
245	220	255	197	233	242	255	168	236	176	233
255	231	247	203	216	255	255	163	248	159	228
246	221	253	186	227	255	255	151	253	147	219
239	212	245	175	215	255	255	142	251	163	226
233	198	244	175	223	255	255	127	255	172	227
221	200	231	164	228	255	239	125	248	162	227
223	187	227	148	239	255	225	115	243	176	218
210	205	215	133	236	245	229	108	245	187	214
226	190	206	138	236	255	241	126	255	173	219
239	188	211	155	242	255	236	111	254	157	231
255	197	196	150	242	255	251	98	255	158	241
255	187	183	157	255	255	255	117	241	171	239
255	175	175	157	255	255	250	124	233	169	225
255	184	182	175	255	241	255	121	223	154	217
251	179	165	184	251	244	255	119	220	142	211
239	183	174	192	240	243	255	117	219	136	197
221	172	192	210	244	244	250	105	239	129	216
218	159	197	198	255	238	255	111	226	119	198
222	142	203	207	255	242	240	105	221	111	180
238	153	218	218	238	239	255	106	234	106	180
238	136	223	210	242	242	255	109	219	91	167
222	144	213	201	246	252	252	127	236	102	173
229	156	203	183	242	248	255	138	246	110	177
225	158	205	186	230	239	255	139	255	128	176
240	161	206	199	247	225	255	148	246	123	193
255	161	221	219	255	221	237	147	236	143	177
255	154	215	227	243	211	255	153	250	158	167
255	163	214	216	255	231	250	156	255	171	158
239	182	200	213	255	231	255	147	246	171	176
229	198	183	229	255	215	255	152	255	181	176
217	204	167	213	238	214	255	144	255	166	178
227	203	162	231	222	231	255	159	238	185	195
221	189	169	230	214	214	255	157	239	199	182
222	173	155	241	222	220	248	166	241	194	186
236	173	168	249	213	213	244	154	246	179	191
249	185	160	235	212	226	255	156	254	195	182
255	182	180	244	213	243	246	167	240	212	164
253	182	171	226	220	237	237	172	236	225	148
255	181	159	228	233	255	250	190	246	207	153
250	181	147	221	216	255	255	184	232	219	167
255	188	148	207	207	255	255	182	250	230	158
242	205	157	219	205	253	255	200	255	219	154
224	215	139	221	222	242	255	206	255	217	144
236	235	152	228	237	255	255	189	255	203	145
254	232	155	240	234	245	255	179	238	218	142
238	242	150	245	242	236	255	170	249	214	147
248	255	135	237	252	237	241	156	248	222	158
255	255	148	247	237	240	255	164	239	218	170
254	251	165	251	219	227	254	168	237	238	155
255	235	155	235	232	218	255	171	251	253	170
254	220	156	253	233	214	255	187	255	255	161
255	207	139	249	252	211	255	184	255	246	143
242	196	147	251	250	197	255	171	255	246	131
236	205	157	255	253	197	246	164	242	231	138
238	195	170	255	255	186	240	148	244	224	152
240	191	162	255	255	174	249	136	234	235	139
236	187	150	255	255	182	255	119	217	246	135
227	204	162	255	249	173	255	110	222	254	143
243	214	147	238	239	183	252	110	205	243	146
252	212	166	250	246	167	255	96	213	255	140
241	216	160	251	235	158	255	81	202	238	124
245	222	150	239	231	143	255	92	190	230	133
227	223	145	240	245	149	251	88	194	233	121
228	241	142	229	227	168	255	105	214	239	120
224	227	134	240	237	157	255	113	217	230	109
223	243	142	255	242	171	255	114	204	226	129
211	252	134	255	246	164	252	134	200	245	123
216	255	119	255	246	172	250	133	191	238	143
234	255	102	255	248	175	232	123	186	236	156
218	254	102	255	241	163	229	109	200	237	160
204	254	87	255	239	147	247	114	202	228	143
210	238	79	255	255	144	255	120	191	234	129
222	255	86	241	255	151	255	129	211	254	126
207	255	102	252	245	138	246	120	209	255	115
216	246	112	255	255	139	255	130	206	255	109
206	254	129	255	242	144	245	141	216	255	94
213	255	127	255	255	127	253	147	215	255	106
202	249	131	255	255	116	252	165	233	238	90
188	255	127	247	255	99	255	173	219	243	77
176	246	136	251	255	86	239	187	222	228	89
167	255	138	255	255	96	255	170	242	226	78
150	255	137	251	255	93	255	156	255	237	70
170	252	154	255	255	106	252	144	250	244	74
190	240	155	250	237	101	251	135	241	233	82
196	225	163	239	230	117	242	153	226	236	80
186	209	164	229	216	124	255	150	226	230	70
171	222	149	236	228	139	255	147	223	247	59
176	229	163	242	247	151	238	153	221	241	74
158	212	160	227	235	143	255	169	222	237	78
168	205	146	213	251	149	255	156	239	247	74
152	203	144	229	233	143	255	149	240	255	87
145	213	160	226	237	159	255	137	233	255	84
147	224	145	217	252	155	255	150	246	255	93
152	234	149	207	255	155	255	159	235	255	81
152	242	167	199	255	142	250	177	229	255	75
135	243	169	200	255	131	255	195	224	250	57
138	255	177	219	255	138	255	185	209	252	74
143	248	187	234	248	123	245	172	213	241	67
129	246	190	239	234	142	252	168	224	235	85
143	254	197	244	253	139	255	173	218	231	99
125	251	197	251	250	121	255	170	225	250	109
129	236	181	255	252	122	248	180	213	255	100
131	224	170	255	250	111	234	179	197	255	105
139	226	187	248	241	97	239	171	197	241	112
124	220	171	254	255	98	224	162	199	223	111
129	210	184	255	255	104	237	156	212	228	129
143	219	198	255	255	98	241	146	196	222	134
135	227	195	255	253	100	229	158	181	233	122
123	217	206	243	241	93	225	174	185	239	109
132	201	211	226	251	77	230	169	175	247	121
144	184	194	225	255	83	239	164	185	255	125
142	191	211	237	255	86	255	146	171	247	127
161	194	196	255	248	68	255	166	166	255	133
169	201	178	255	240	64	255	172	155	237	149
152	197	179	250	227	82	254	186	174	253	155
155	186	169	255	243	66	248	192	166	254	155
139	187	170	255	254	51	255	211	185	236	164
129	182	179	251	245	49	244	194	182	219	166
137	187	164	255	229	63	247	177	190	223	177
131	179	172	255	225	61	248	196	179	223	162
126	193	176	255	225	64	239	205	170	218	175
119	202	181	255	215	51	255	204	158	211	190
105	214	199	255	230	67	255	218	142	218	193
111	234	188	242	227	63	255	211	161	234	192
100	225	178	228	226	49	241	207	151	237	202
109	237	172	224	221	44	237	201	154	255	184
127	225	190	208	210	43	225	192	142	246	169
146	243	179	209	201	60	220	174	155	255	153
146	255	170	229	211	48	239	173	162	255	161
165	252	190	231	199	66	226	190	174	255	150
165	236	184	224	187	58	218	172	178	255	135
177	246	204	218	193	72	238	177	164	255	147
161	250	190	212	200	73	237	169	151	248	152
160	255	180	198	193	72	241	164	164	254	143
147	255	186	187	200	87	255	172	172	255	141
137	255	190	180	192	70	255	168	180	241	160
133	255	175	184	180	87	239	169	167	224	170
141	244	167	176	188	89	237	170	154	208	165
132	249	184	170	207	96	224	181	165	200	173
121	243	176	185	206	97	216	188	151	213	181
123	234	174	172	208	90	207	207	152	209	175
106	237	179	173	224	108	226	202	135	226	160
93	238	166	175	222	119	215	196	141	233	148
94	253	181	193	210	107	213	187	148	245	150
85	235	199	200	204	114	219	203	132	243	161
85	236	205	207	211	126	225	204	144	251	162
84	239	218	226	215	134	240	210	143	255	144
82	243	206	239	208	132	242	197	130	255	139
83	229	224	245	207	148	250	186	133	255	155
96	217	228	255	224	162	255	170	129	255	167
103	218	246	246	224	166	246	158	138	245	173
100	202	239	238	208	166	229	152	129	228	167
120	220	221	229	219	159	227	172	145	247	167
136	212	238	234	228	154	222	176	138	245	182
149	206	229	254	216	155	225	189	143	255	178
168	210	243	240	228	147	220	173	159	249	177
160	220	247	244	229	153	217	182	158	255	197
156	216	253	255	238	163	227	179	167	249	198
166	231	251	255	237	146	225	179	166	245	200
152	219	255	255	254	147	231	169	152	240	186
162	235	247	255	252	144	221	185	167	241	199
162	227	234	255	255	127	226	174	178	244	196
149	213	220	242	241	116	218	181	186	232	191
155	205	203	230	231	129	237	165	201	215	204
142	218	216	214	248	119	249	178	216	200	198
128	223	203	216	253	105	232	190	207	191	211
121	223	202	220	255	108	248	191	216	175	216
103	226	212	205	243	110	255	211	217	174	216
96	241	195	223	236	117	252	229	215	167	220
89	255	212	225	230	115	246	216	209	155	207
99	252	215	222	239	116	247	202	203	169	195
