SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
238	144	211	202	218	46	211	202	255	141	44
230	128	226	196	202	44	229	221	255	124	54
243	136	234	181	190	54	235	210	246	129	70
230	140	230	182	201	51	251	203	255	129	68
236	124	214	192	209	38	243	190	255	118	67
219	106	232	176	215	25	233	198	255	128	59
209	104	237	188	213	33	230	215	255	144	60
212	94	235	176	233	48	245	233	255	130	61
203	89	238	159	228	43	229	233	253	116	78
202	109	227	160	231	46	217	247	238	116	98
215	93	214	167	225	39	208	255	252	98	105
215	80	209	150	215	35	210	245	255	90	120
214	87	216	147	198	44	204	242	250	72	135
215	102	207	135	212	46	206	250	248	74	135
212	122	190	137	220	61	205	255	255	60	145
226	140	176	123	228	69	195	255	247	59	153
232	159	193	138	230	58	202	255	234	59	165
228	143	210	121	226	53	206	255	236	66	161
224	149	195	113	227	73	221	254	239	67	171
242	135	208	98	229	86	229	255	247	84	187
255	118	205	117	219	101	221	255	255	102	207
255	107	211	111	205	86	209	245	255	101	202
248	91	227	101	193	81	217	235	247	119	201
251	106	231	95	200	78	224	237	236	133	208
255	122	236	114	194	65	225	246	219	128	228
238	135	253	125	197	55	217	242	237	123	214
237	121	255	112	209	42	199	253	254	142	198
227	138	255	107	227	39	215	255	238	151	185
232	130	255	97	232	57	227	249	236	147	174
230	129	252	117	232	49	221	242	245	143	186
243	131	255	110	251	44	204	250	228	155	168
255	141	246	97	249	27	202	250	247	140	168
255	148	248	80	233	29	221	255	255	150	181
239	163	255	70	252	49	216	253	251	165	186
229	166	241	85	255	59	208	255	241	153	203
212	183	232	73	238	78	192	241	232	151	222
231	173	221	80	255	68	192	235	249	167	205
214	185	220	68	255	72	208	238	244	168	213
224	186	215	70	251	72	195	236	233	175	232
209	204	210	60	250	79	215	254	233	166	237
208	197	195	59	239	81	204	255	216	178	237
198	195	200	47	255	73	204	255	217	185	224
197	212	184	36	255	87	215	255	232	173	220
201	230	192	53	241	73	235	255	232	180	233
189	249	188	47	254	75	229	255	246	199	245
182	255	194	56	246	61	215	255	252	214	244
176	255	195	52	242	51	235	255	255	221	239
167	240	199	37	252	61	233	247	247	241	235
172	255	203	44	255	61	234	255	237	225	243
189	255	220	64	255	43	226	255	226	235	230
181	255	213	57	254	35	237	255	210	219	245
167	255	211	62	255	39	253	255	213	224	255
165	252	194	46	241	47	248	255	200	215	255
157	255	187	65	255	31	255	238	192	229	255
168	255	180	71	245	31	255	225	198	234	248
169	255	181	73	239	40	255	219	189	226	249
182	255	195	86	255	44	255	235	201	215	235
191	255	204	83	255	26	255	226	216	203	250
187	255	208	78	244	42	239	239	203	194	255
184	255	202	70	238	57	253	221	197	189	239
185	255	191	58	239	41	255	239	211	176	250
200	255	207	52	228	29	255	245	206	180	255
211	255	217	65	239	12	255	230	226	177	255
199	255	200	55	249	10	247	213	246	185	255
206	242	205	44	246	0	255	223	255	178	255
218	229	214	52	241	0	255	228	243	184	255
229	217	213	38	225	0	255	213	231	166	247
219	223	206	40	221	5	249	229	215	163	252
211	230	215	50	205	0	255	239	217	160	255
210	231	208	48	195	0	240	229	232	166	248
226	248	203	57	182	0	254	220	251	172	255
220	255	187	44	185	11	255	240	249	158	255
227	255	171	51	199	16	255	227	231	161	255
227	255	187	49	208	36	255	211	226	176	251
210	246	203	43	204	55	255	218	223	161	238
224	247	222	29	198	44	255	227	209	153	234
214	250	223	24	205	43	245	213	225	152	233
203	255	223	9	203	55	253	214	216	145	233
195	255	237	26	191	57	235	201	215	127	245
190	252	248	12	204	76	229	212	204	110	255
193	240	244	6	212	64	227	200	200	115	255
204	252	226	21	211	52	239	182	212	104	255
190	255	232	11	226	50	231	175	226	87	237
194	255	217	4	239	40	243	182	220	104	222
206	248	211	2	240	31	242	168	209	87	231
216	249	224	0	252	20	239	185	218	79	245
232	234	220	0	255	40	238	199	233	94	249
228	235	214	0	255	35	235	202	223	84	233
210	246	200	14	249	23	227	214	228	70	222
220	255	185	13	255	43	219	206	230	89	240
222	239	195	0	244	26	205	195	236	103	238
213	243	215	0	234	44	193	188	240	93	238
200	227	235	12	239	57	199	189	250	101	234
202	217	249	14	238	61	203	172	255	84	230
194	223	242	6	255	72	209	168	255	92	226
206	224	231	9	255	74	197	175	244	77	234
225	243	246	0	255	57	195	171	231	71	244
213	251	255	0	254	72	202	175	242	62	255
197	255	241	10	254	90	203	162	250	59	248
205	255	232	10	245	105	220	181	241	62	231
203	255	220	0	239	109	239	168	241	48	237
204	255	220	0	230	93	229	158	245	47	223
216	252	219	15	225	96	244	152	234	52	215
225	250	231	7	218	86	233	168	217	44	207
214	255	237	5	204	70	241	155	227	41	205
232	255	238	22	191	54	249	144	220	60	194
219	246	255	41	205	49	241	139	203	78	187
210	255	255	40	199	37	255	137	213	67	181
207	255	255	46	214	37	241	138	209	83	177
205	255	255	43	196	34	249	155	208	69	181
201	245	255	49	203	54	255	147	214	85	199
207	245	255	52	219	54	255	137	215	73	191
219	255	251	56	202	64	255	146	234	58	193
224	239	255	46	188	51	242	139	218	73	189
225	254	253	30	201	38	234	147	219	79	189
217	249	253	48	187	30	240	134	237	96	192
234	237	255	38	197	31	249	126	255	109	203
233	246	242	45	194	26	234	124	255	93	197
247	231	255	47	205	11	250	117	240	92	185
254	236	246	62	207	8	255	102	244	84	187
255	229	247	74	197	3	255	109	255	71	182
255	243	251	76	179	4	248	111	255	76	197
255	228	255	72	195	0	255	106	238	59	208
255	246	255	79	182	0	241	88	251	58	194
251	255	255	72	174	0	254	96	233	56	197
255	255	244	81	158	0	255	83	247	41	196
255	255	244	68	145	11	255	86	253	35	190
248	255	255	67	161	10	255	73	255	49	203
239	242	252	64	144	9	255	88	255	60	208
255	239	255	76	143	25	255	87	255	60	201
255	244	251	87	163	30	255	78	251	62	194
251	245	255	101	149	25	239	86	255	79	214
242	237	244	89	136	37	238	76	255	82	227
241	228	255	108	131	49	251	64	255	75	210
243	234	255	105	134	41	254	70	255	66	222
254	230	255	123	139	28	255	72	255	62	214
252	232	255	122	154	23	246	60	255	55	196
247	246	255	112	152	37	248	47	240	69	179
243	232	255	98	136	47	255	51	235	89	166
253	224	251	110	139	54	255	41	229	89	160
255	223	245	108	152	57	241	58	215	101	151
244	222	243	118	163	68	248	72	216	109	158
252	222	240	101	162	81	255	63	217	129	164
253	239	230	113	179	76	242	62	225	148	180
255	249	239	101	186	82	255	73	221	149	187
244	246	239	107	198	74	245	76	231	155	200
228	252	255	118	196	63	250	71	236	141	206
217	252	250	118	184	58	255	69	232	150	223
224	253	241	127	172	56	244	88	230	133	233
230	255	232	140	171	52	242	77	240	136	251
236	255	250	158	170	72	231	77	235	120	255
249	249	252	167	152	91	216	88	247	103	241
242	250	238	161	154	96	227	96	255	91	248
251	255	243	149	166	112	245	84	238	107	231
255	241	230	136	162	114	245	95	255	127	250
255	254	221	150	165	108	255	95	255	112	255
238	255	223	168	179	126	255	86	254	126	255
235	255	241	187	186	119	255	86	241	109	238
233	255	226	203	203	109	239	89	241	94	228
222	255	220	197	209	102	224	84	255	99	220
236	255	213	213	192	120	234	84	255	105	222
247	240	206	218	197	130	219	79	248	94	220
239	255	210	205	206	148	215	92	255	100	227
231	255	217	204	206	156	233	89	255	106	216
235	252	213	222	218	163	223	98	255	94	226
234	255	220	219	211	157	216	104	252	96	211
222	250	215	233	208	154	208	93	244	88	207
238	242	202	235	209	160	219	101	228	106	189
246	236	217	235	226	178	205	102	237	96	201
242	237	225	251	237	185	205	121	235	87	199
236	223	215	255	223	200	216	133	254	85	183
229	230	232	255	223	192	229	133	255	77	170
237	238	221	255	237	199	221	116	255	83	174
247	225	222	245	234	210	241	128	255	78	184
241	208	216	247	221	201	227	111	241	62	193
242	202	232	232	237	209	228	106	229	46	211
246	221	230	244	237	203	229	107	244	58	208
236	228	240	254	246	220	213	121	245	51	219
230	227	249	247	255	211	199	130	255	58	231
224	221	247	254	253	195	217	145	255	54	247
237	233	233	240	240	177	199	162	247	41	238
239	250	218	223	248	162	216	175	255	27	245
236	255	204	243	252	178	223	171	255	26	248
230	247	200	229	236	165	232	169	248	11	232
215	243	182	219	219	163	219	155	255	0	222
200	249	189	202	211	163	209	145	248	7	241
192	245	173	197	222	155	210	161	255	25	239
186	236	164	208	239	168	219	146	239	17	255
205	220	163	225	246	161	207	160	255	15	243
187	213	147	223	255	154	210	169	241	6	228
179	201	130	205	255	151	204	166	228	12	245
195	217	142	204	255	138	205	153	223	29	236
180	212	148	197	255	156	208	151	236	43	241
177	217	145	193	241	166	205	145	242	35	253
174	228	131	207	250	174	188	140	247	52	255
168	245	136	196	255	173	200	138	255	64	251
161	254	129	207	255	161	195	133	255	62	255
172	255	134	204	255	160	182	125	255	62	244
185	248	148	209	253	148	177	141	250	60	255
190	255	138	204	255	159	164	133	248	66	255
183	246	147	192	242	154	180	127	255	52	255
195	241	136	195	239	169	182	139	238	38	255
199	239	120	207	225	167	182	138	237	38	251
215	228	114	222	230	170	197	139	226	44	251
214	214	127	220	223	181	206	142	238	58	233
206	200	143	236	229	171	195	140	255	57	243
203	204	142	242	222	171	189	146	255	69	255
187	196	130	255	232	175	188	155	254	51	255
199	195	137	242	224	168	193	143	255	68	255
197	202	120	227	210	165	197	135	242	78	255
215	203	136	234	228	149	203	128	247	78	250
219	220	133	230	224	131	219	141	251	60	239
211	220	153	236	244	120	210	157	249	67	253
205	226	159	231	255	116	192	171	255	51	252
195	237	154	217	255	100	199	188	255	45	235
200	221	173	215	255	83	199	204	255	28	239
197	235	167	203	255	74	209	191	246	17	225
205	254	156	210	255	80	192	205	235	29	211
198	237	173	230	242	73	207	195	238	17	210
196	233	173	223	250	67	219	182	255	2	212
179	224	191	221	234	54	221	174	248	8	222
189	237	192	208	246	42	207	171	255	0	225
173	224	177	226	252	43	191	153	255	10	217
190	229	176	215	247	28	207	147	255	7	235
185	222	177	209	251	47	212	163	255	4	252
189	234	186	217	241	40	208	163	255	6	255
195	236	180	231	226	41	214	158	251	11	255
197	249	173	245	225	31	229	144	235	10	245
186	255	176	255	210	23	248	156	237	22	231
191	255	187	239	211	7	255	161	242	23	227
196	242	199	229	203	18	241	172	232	21	212
192	232	188	239	217	25	241	157	225	3	216
199	224	188	232	212	44	231	172	233	21	212
191	212	204	244	215	57	237	181	239	11	216
201	204	206	235	202	44	255	165	236	7	214
202	222	199	228	199	32	247	172	235	14	198
213	209	212	212	200	45	248	164	232	30	185
232	220	217	228	188	65	255	157	247	24	192
250	236	224	240	189	75	255	139	229	41	188
255	232	216	239	189	61	255	136	249	39	177
255	219	216	255	205	80	255	155	255	54	160
255	210	227	248	194	65	255	173	248	65	144
255	193	244	255	178	60	238	175	255	79	148
255	190	255	254	177	71	243	180	248	89	150
255	173	255	255	162	89	255	183	255	71	138
247	163	255	255	167	71	243	200	255	81	129
237	168	255	255	164	79	245	185	255	77	118
226	159	255	255	170	88	231	167	243	77	134
231	175	241	255	159	91	218	149	242	64	133
221	186	249	255	144	100	215	134	241	50	151
221	182	234	237	148	96	214	123	240	62	147
204	174	239	230	143	93	209	143	252	67	138
187	185	244	240	140	90	221	131	248	84	131
198	191	235	229	151	102	231	117	255	97	129
215	180	222	218	161	112	238	113	247	82	116
224	171	224	235	152	103	255	123	255	89	122
242	171	207	242	165	103	255	109	245	80	125
255	172	217	230	150	111	238	126	232	92	112
255	168	218	215	168	98	220	116	239	109	105
255	175	218	209	151	103	214	129	245	119	104
242	183	228	202	148	121	201	143	255	129	114
231	182	212	202	138	140	215	136	255	147	117
235	188	196	187	139	139	233	147	255	166	132
241	187	188	171	130	136	236	167	243	173	147
225	182	182	174	127	130	241	162	232	183	141
227	196	175	164	124	144	252	175	251	182	134
223	212	194	148	117	154	237	159	249	176	138
209	194	197	133	110	160	230	152	251	175	142
208	187	208	118	123	172	241	166	255	168	144
194	183	213	111	133	188	226	149	254	162	144
180	189	224	110	130	180	230	135	254	150	151
191	178	221	97	113	176	249	128	246	167	164
195	161	240	79	102	192	251	116	249	173	151
183	153	239	97	90	185	255	134	255	164	145
185	144	225	103	79	197	241	151	255	181	160
184	158	243	114	66	215	237	154	255	186	165
180	175	235	131	75	206	233	160	255	194	177
182	194	245	140	84	223	249	165	249	195	161
181	212	241	141	77	242	255	180	233	190	175
183	211	239	129	63	234	249	187	232	172	164
166	212	239	115	63	247	255	204	244	191	157
164	225	244	122	79	229	248	187	255	190	174
164	230	255	119	69	217	232	181	246	175	178
149	213	253	124	64	225	237	201	243	193	189
164	200	235	106	47	210	221	195	255	205	186
158	187	226	115	52	229	238	195	243	221	193
175	170	209	103	65	224	235	194	255	218	187
185	168	201	121	65	231	231	186	255	210	189
176	181	194	104	52	248	243	179	245	206	195
172	184	212	101	71	241	237	189	254	224	178
188	186	195	104	67	236	220	189	239	209	178
179	186	210	101	86	226	218	204	235	219	191
199	179	209	100	105	213	236	191	237	229	191
208	183	210	110	111	197	241	207	255	216	201
222	184	211	119	121	195	228	220	255	229	186
238	166	218	126	105	180	213	234	255	219	197
253	166	210	133	93	194	222	253	254	216	212
247	157	224	130	83	186	237	241	255	222	209
233	158	232	121	90	203	245	255	241	224	197
239	159	245	106	102	207	231	255	238	210	208
235	179	237	114	106	215	235	255	235	210	220
251	173	252	103	90	228	243	244	253	222	207
255	175	255	90	93	219	237	255	238	213	216
255	170	255	84	90	219	255	243	249	196	226
255	154	246	102	73	219	255	255	255	183	216
244	158	248	108	65	216	240	250	242	165	235
252	154	255	97	63	203	250	255	255	183	238
255	149	255	83	80	189	246	239	255	193	227
255	154	255	70	72	174	244	254	239	180	220
252	147	246	88	87	190	249	255	237	189	233
234	148	255	96	107	178	241	245	223	208	247
218	139	255	88	90	191	254	252	240	198	255
202	145	255	90	87	191	255	237	245	207	255
221	164	253	79	79	208	255	250	255	215	255
236	180	255	65	65	206	255	233	255	207	252
241	191	255	48	54	215	255	234	255	196	255
236	203	255	50	46	203	254	232	239	203	255
242	209	255	61	31	206	239	217	255	207	246
230	207	255	58	30	207	247	207	255	204	254
229	216	255	63	49	207	255	217	241	217	255
233	209	251	52	47	218	242	225	255	228	246
231	223	255	71	33	218	231	208	242	240	230
216	212	246	61	33	230	232	211	233	233	241
224	211	235	80	42	235	228	217	225	235	224
228	229	228	81	28	248	230	217	224	227	241
227	226	211	99	28	235	236	237	208	225	255
228	224	229	103	30	251	220	255	212	231	255
233	224	234	118	23	255	231	254	222	221	255
231	229	233	113	21	237	217	255	237	238	240
226	217	216	132	10	237	235	255	243	243	236
228	211	200	142	4	235	238	240	226	234	238
213	212	213	130	0	241	255	236	209	243	234
209	222	230	117	0	239	238	235	208	255	235
211	241	225	125	15	242	221	232	213	239	240
216	235	210	117	18	255	212	229	231	254	235
210	234	217	112	21	255	212	246	247	252	224
224	225	214	113	12	244	206	247	239	248	219
214	208	214	132	22	253	192	240	230	255	219
217	215	210	131	38	239	203	255	224	243	239
221	197	221	127	29	254	216	253	224	233	255
231	202	235	122	14	250	209	255	237	247	248
214	202	229	129	26	255	221	245	233	255	250
197	222	239	143	10	255	234	231	244	255	232
190	214	245	150	4	254	229	245	228	255	240
210	206	241	166	15	237	216	254	217	247	255
217	192	246	183	12	248	214	255	219	253	245
207	193	254	170	7	255	226	255	229	255	233
208	196	255	169	1	242	212	255	246	254	219
201	187	254	168	1	246	194	243	241	237	230
217	187	255	168	17	244	204	245	243	229	217
227	170	255	162	8	244	218	252	255	242	202
223	180	255	155	18	255	210	255	252	255	210
216	196	251	169	19	255	194	255	255	250	209
232	184	255	168	27	255	200	255	242	240	216
244	189	255	151	21	245	193	255	251	252	214
232	193	242	166	31	242	190	254	243	242	226
242	179	255	173	19	255	208	255	243	254	232
245	172	255	163	17	239	204	245	230	241	248
251	160	247	150	18	224	189	230	234	229	236
241	158	241	133	34	229	182	238	230	222	228
225	168	255	127	19	223	179	242	240	214	212
220	168	249	127	21	235	197	227	238	204	219
211	170	247	129	18	253	201	212	251	211	202
209	155	239	116	16	247	185	213	249	207	186
201	174	233	121	30	229	176	231	255	192	179
192	179	253	136	45	248	180	221	255	192	195
179	188	255	131	28	248	188	222	241	202	194
190	172	245	133	26	252	175	218	230	208	189
205	173	247	131	32	255	178	203	239	201	196
188	172	255	133	42	255	187	216	251	213	189
198	164	241	128	49	253	170	220	244	224	190
186	181	225	123	54	255	188	202	255	212	197
178	175	240	134	55	242	171	207	239	204	193
185	192	255	153	45	241	189	201	234	215	181
189	180	255	150	30	228	195	202	222	234	171
196	164	253	158	50	220	200	187	216	216	165
185	160	237	175	48	238	209	171	234	223	147
172	144	243	171	49	253	215	162	230	210	147
160	151	241	168	32	241	219	148	238	198	137
171	151	255	177	22	242	231	142	250	209	134
176	168	255	159	42	237	246	136	255	205	122
172	151	255	176	52	233	240	133	239	197	114
182	157	240	174	63	232	229	142	236	193	109
199	142	242	168	73	238	217	156	220	181	108
209	145	239	176	63	241	207	174	227	167	104
209	141	229	176	80	254	211	171	225	149	98
213	161	214	158	62	249	202	158	211	161	113
218	144	213	175	64	237	210	164	207	177	127
212	136	222	162	65	241	203	183	205	187	117
204	141	216	166	56	249	197	169	200	194	131
199	139	208	180	48	240	198	160	216	181	140
189	139	228	181	62	247	197	156	231	164	134
176	151	243	174	81	237	185	175	230	162	150
196	171	232	176	81	239	200	189	242	156	160
208	168	219	178	101	230	205	184	225	176	180
213	164	235	193	102	222	211	184	226	164	185
231	153	218	187	84	219	204	172	244	164	195
223	159	231	201	95	237	217	164	234	162	212
229	157	220	215	97	225	200	155	243	168	226
232	168	228	205	80	236	209	151	227	161	226
226	181	238	202	66	255	221	168	236	177	216
220	188	253	219	68	252	233	152	236	178	232
232	187	251	234	81	255	229	141	237	196	230
241	176	255	252	79	255	249	128	244	201	249
227	168	255	255	93	249	255	132	252	217	235
229	185	241	255	108	255	255	130	255	210	242
239	193	230	255	116	249	237	127	251	222	236
247	184	224	255	135	243	231	116	240	234	250
255	200	233	248	125	251	215	111	228	247	255
242	207	251	236	139	255	206	94	217	230	255
233	210	239	253	132	241	218	93	231	223	255
228	217	240	255	127	240	202	88	225	216	251
213	210	223	254	115	236	188	91	210	204	253
203	215	216	242	110	228	182	84	222	222	255
195	231	226	230	116	235	168	79	217	233	249
199	225	209	212	133	222	162	68	219	219	240
190	217	211	212	131	221	150	58	217	201	225
206	211	223	218	115	230	134	64	225	185	225
190	213	221	203	122	246	123	67	208	186	222
210	228	235	223	124	248	124	71	209	194	237
198	243	235	211	123	253	132	76	197	200	230
212	250	254	200	129	255	148	70	215	194	236
222	255	255	188	125	255	157	65	218	186	220
207	244	255	194	111	237	174	61	227	168	234
227	255	248	176	128	225	194	59	220	162	242
211	255	232	186	119	210	200	49	219	173	227
225	242	233	198	107	230	200	44	212	173	238
230	241	229	187	90	215	215	50	203	162	246
219	255	237	189	72	219	206	65	188	163	243
