SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
154	22	129	240	199	207	85	157	67	0	138
161	40	138	222	181	202	87	169	64	0	134
151	37	142	210	177	204	99	188	83	0	135
139	40	158	202	166	215	113	172	73	9	155
153	38	174	203	167	200	98	172	57	5	166
142	55	194	202	171	205	97	176	74	13	157
143	65	206	200	179	191	82	180	69	0	174
153	52	191	208	192	178	86	197	56	0	177
167	44	189	200	204	165	101	181	49	0	185
152	30	191	192	210	170	110	197	54	1	199
146	18	198	188	229	176	101	212	39	15	186
154	11	199	193	218	171	117	198	21	3	199
155	18	183	207	215	163	112	207	36	17	218
141	8	181	212	217	155	119	224	38	22	232
126	0	175	222	219	168	135	207	56	36	223
144	4	160	213	237	179	124	199	75	40	218
132	8	144	201	230	189	115	218	57	39	232
122	0	162	220	221	187	98	203	41	45	236
117	13	179	217	208	207	81	197	51	38	228
120	9	178	222	198	212	85	184	37	43	229
126	29	167	225	200	219	90	181	54	51	246
124	18	158	227	182	215	75	198	48	44	255
129	12	158	218	183	227	86	201	45	63	255
111	22	146	235	186	229	97	200	43	76	249
126	9	165	222	192	226	105	216	26	78	255
132	0	147	223	211	234	101	208	26	97	243
118	2	146	219	227	217	99	228	28	113	252
130	3	138	204	225	220	95	220	41	127	247
113	10	124	207	232	211	85	240	42	132	255
132	24	136	217	219	200	86	247	46	134	255
118	19	155	211	204	188	97	249	64	128	248
112	34	173	212	217	180	93	254	65	130	255
129	34	158	231	237	166	102	255	49	145	255
121	40	149	242	246	161	96	239	50	135	244
115	42	167	253	246	164	100	255	56	151	242
99	61	166	240	228	153	115	242	61	164	255
92	56	154	236	239	167	106	253	47	160	255
102	69	164	252	237	177	97	255	35	148	244
101	70	179	246	244	169	98	255	53	139	236
113	83	183	255	255	169	81	247	38	135	254
128	79	184	255	250	166	73	235	55	138	255
147	80	174	255	248	184	86	229	40	151	255
137	90	164	255	255	173	104	228	24	156	255
132	86	179	255	255	189	99	228	35	144	255
125	100	185	255	246	193	117	226	25	138	255
117	113	182	250	235	192	123	228	10	146	249
119	104	164	237	219	176	128	230	12	163	252
115	94	164	226	226	191	114	242	21	161	254
112	91	147	242	209	203	109	255	41	179	255
131	97	166	236	219	188	109	255	30	181	255
147	87	170	246	205	172	121	240	24	201	255
146	105	160	255	190	155	109	246	39	213	255
159	101	150	255	198	147	103	249	41	222	245
153	89	148	255	188	148	106	234	23	226	232
138	74	153	255	174	152	102	244	41	245	247
138	66	159	245	177	166	118	255	56	254	235
147	63	168	244	166	159	111	237	66	242	235
143	51	174	231	165	178	102	239	51	225	233
125	58	173	250	152	165	111	240	67	213	217
119	44	180	238	153	164	108	255	56	202	199
136	35	185	227	144	184	110	242	62	199	218
128	23	176	219	132	183	124	235	72	217	232
148	35	184	211	118	187	109	249	63	234	221
152	20	174	229	126	207	93	255	64	242	237
139	38	165	245	120	227	92	248	52	248	231
148	21	177	255	139	242	104	254	71	239	245
133	37	192	255	158	252	92	255	78	255	232
145	22	183	255	145	255	82	255	72	244	227
147	11	202	255	129	255	81	239	67	232	214
154	23	203	255	113	255	97	239	76	251	211
168	8	208	254	102	255	107	243	80	255	208
176	0	226	254	91	255	95	255	89	255	225
178	17	228	255	101	254	101	255	87	254	228
174	22	211	255	114	255	85	255	83	255	224
162	18	227	255	109	241	101	255	85	239	236
177	7	222	255	122	248	98	246	90	229	255
191	0	217	249	142	246	85	250	89	227	244
196	0	223	251	156	255	70	255	90	225	228
195	0	227	237	141	240	61	255	107	238	234
205	0	240	241	136	236	48	245	89	254	219
219	16	231	233	119	227	50	252	78	239	215
207	33	232	232	108	216	63	255	91	230	203
195	43	221	230	99	233	64	247	104	219	220
192	43	214	238	90	247	82	255	111	239	217
210	31	207	226	105	235	80	255	130	240	218
209	36	203	240	119	239	76	255	125	226	230
203	49	187	230	115	249	66	252	119	236	247
195	36	182	213	106	242	79	238	136	251	245
200	50	170	227	116	242	76	255	126	255	255
210	50	166	236	115	225	95	252	112	240	255
212	40	168	244	109	232	111	255	124	255	255
211	31	180	236	118	218	109	237	139	255	255
201	45	174	237	104	202	100	233	151	248	255
187	29	162	238	96	208	107	244	156	248	255
174	34	161	230	84	195	99	255	162	246	255
186	46	153	221	76	212	99	247	165	255	255
186	41	168	224	81	204	94	254	181	255	255
175	44	161	208	83	215	89	240	163	255	250
180	34	149	201	80	208	103	255	151	255	251
194	33	147	186	84	192	107	238	165	252	251
209	51	143	206	77	175	101	244	150	255	246
217	59	154	218	87	185	97	255	143	255	241
211	70	150	228	85	195	104	255	157	249	249
206	74	168	234	87	189	93	255	177	250	236
211	69	152	244	79	180	113	255	183	252	235
212	79	170	226	82	182	130	245	191	244	243
204	90	173	228	67	186	127	241	197	255	250
213	83	161	238	72	195	139	233	217	255	252
213	76	155	237	72	188	141	231	234	241	255
229	90	161	246	82	204	123	222	235	249	255
228	108	157	252	90	209	130	220	244	255	255
248	123	170	243	88	223	130	236	255	241	255
241	126	160	245	96	207	146	228	252	238	255
255	127	161	244	89	211	147	244	238	224	244
246	111	167	255	76	221	147	255	232	230	251
255	115	183	238	83	206	151	255	252	244	241
251	110	185	231	97	220	151	255	255	226	255
255	107	189	232	84	239	153	242	240	237	252
255	117	179	252	80	255	141	224	226	238	245
249	116	162	242	66	255	152	228	232	236	255
245	133	180	244	72	255	136	227	227	243	243
255	136	169	236	78	255	121	227	237	245	247
255	151	169	255	61	255	115	217	232	231	239
255	151	184	255	46	255	102	207	226	229	237
247	150	178	242	34	255	120	223	221	222	255
238	147	163	225	43	240	136	211	238	239	251
226	130	168	219	38	243	123	195	247	225	255
241	114	183	209	58	247	136	180	252	230	255
252	100	187	199	47	255	135	187	237	243	255
255	101	198	211	32	255	137	170	253	227	255
237	91	206	199	29	254	155	178	243	217	250
246	100	197	216	20	255	164	181	248	200	252
255	102	196	205	12	251	163	188	255	217	255
255	97	216	203	20	244	170	182	255	236	255
253	107	218	193	19	244	155	180	249	242	255
255	123	209	177	12	255	150	194	255	249	250
255	112	218	174	7	255	150	181	251	237	255
255	105	235	165	3	255	165	196	241	224	255
255	111	217	181	10	255	178	201	239	243	251
250	103	220	178	0	244	169	196	235	255	255
252	104	226	190	3	251	178	184	252	252	244
255	122	240	191	0	255	173	186	255	245	232
242	105	250	200	20	249	180	197	255	255	233
229	91	238	183	18	255	177	184	240	241	220
234	105	242	198	11	244	178	178	242	233	215
244	112	255	196	22	231	198	195	237	233	235
234	128	255	209	18	243	183	210	255	216	248
234	143	246	206	12	255	198	224	250	234	251
232	157	228	225	14	255	183	232	255	223	251
228	153	228	218	6	255	201	221	255	217	250
227	137	226	234	0	255	185	204	255	215	244
232	130	223	239	5	239	203	209	255	214	226
245	115	228	250	0	238	199	198	255	212	220
235	122	212	255	10	255	219	193	246	218	217
247	118	200	249	24	255	213	187	253	208	230
241	115	187	255	27	239	205	184	235	210	235
239	134	196	255	18	255	196	201	242	204	218
235	153	196	255	27	243	199	206	239	191	230
242	147	198	252	38	245	200	222	224	179	248
255	129	206	255	34	251	195	228	229	182	255
255	140	226	239	32	255	210	246	233	171	253
245	131	212	221	29	239	220	230	245	173	255
240	136	205	206	31	237	235	225	255	192	255
253	134	222	203	18	254	228	241	242	202	255
248	151	217	195	32	243	227	237	241	215	247
255	156	225	177	17	250	237	242	237	228	241
255	146	221	189	12	255	253	236	243	239	227
255	138	225	194	29	248	255	218	237	233	219
255	152	209	184	20	255	243	216	238	250	206
255	156	226	191	39	251	239	202	228	255	199
250	165	213	193	45	236	239	197	211	255	209
240	176	223	211	28	223	239	192	202	255	217
235	182	219	196	12	242	230	175	216	245	203
219	173	230	197	0	228	214	191	203	230	202
205	176	213	188	0	247	201	211	218	238	220
192	159	219	199	11	231	185	206	230	222	204
199	148	236	201	2	237	186	208	225	212	190
202	160	246	199	0	244	199	202	234	219	193
191	142	239	196	3	236	205	192	244	204	183
193	159	243	182	0	230	204	186	232	219	190
193	165	255	199	9	224	219	195	243	203	185
197	162	255	211	10	207	225	204	247	211	182
199	182	255	228	27	201	235	222	242	223	178
185	192	242	211	17	203	238	224	254	206	191
199	207	254	220	29	193	238	241	255	206	203
209	197	255	234	30	191	227	247	255	219	197
218	196	253	221	26	180	218	255	255	203	196
238	200	255	211	11	183	220	253	253	212	205
220	199	255	209	0	188	229	255	235	209	198
210	207	255	207	0	177	233	243	245	228	203
200	213	255	205	1	189	225	255	240	241	211
204	222	255	213	14	194	216	248	242	255	225
208	231	255	208	21	213	224	241	232	250	233
196	216	251	222	8	201	225	251	249	251	234
206	201	255	223	5	200	242	255	244	255	250
213	190	255	240	0	214	227	255	255	238	243
199	176	240	255	14	232	243	255	255	234	232
206	170	232	241	3	221	245	255	250	231	224
226	168	224	241	0	223	255	255	244	247	241
238	181	232	227	15	237	255	255	238	252	246
255	195	242	224	11	247	243	238	253	241	232
255	213	255	217	0	255	255	241	255	253	234
255	221	255	235	6	255	255	243	255	247	238
255	215	255	245	10	255	245	229	240	251	247
248	223	255	229	24	255	255	219	255	253	255
245	226	255	222	39	237	242	217	244	255	255
255	236	255	214	58	230	255	221	242	240	255
255	248	255	208	76	250	255	234	255	255	245
248	234	255	218	90	244	255	241	255	255	247
255	223	255	223	98	227	251	249	254	237	255
247	208	244	215	90	223	253	255	255	239	255
250	202	229	216	80	224	239	255	255	229	255
255	211	213	228	71	209	235	255	255	231	255
255	203	206	233	54	207	238	255	255	238	255
255	215	199	253	62	226	222	244	255	249	255
255	231	182	248	59	229	237	252	243	241	255
247	239	167	254	70	214	234	247	255	236	243
255	240	180	237	75	199	222	255	255	232	237
255	252	166	255	65	208	220	255	255	226	219
242	255	150	255	72	196	226	243	237	231	238
238	255	134	255	83	196	243	238	250	231	251
238	250	133	254	73	198	255	255	255	223	243
236	241	152	251	79	182	247	253	241	215	234
224	234	170	255	93	170	255	251	237	234	235
236	234	160	246	83	168	255	247	251	245	232
220	231	160	241	67	188	246	255	254	240	214
212	229	145	255	72	197	246	243	255	232	205
221	234	155	255	71	199	255	244	247	236	203
218	218	169	255	58	184	251	254	255	237	205
213	212	160	248	48	175	235	248	245	238	219
219	217	163	238	35	168	217	246	228	230	211
212	222	155	237	41	158	227	244	242	234	196
205	227	147	223	24	146	230	252	236	234	189
215	238	163	216	20	134	246	255	236	227	183
205	231	173	219	11	133	255	242	255	212	196
211	234	168	205	18	149	242	243	249	219	178
219	239	171	201	28	144	255	255	255	213	167
221	250	171	200	40	159	255	246	255	220	184
210	255	182	209	55	178	255	255	255	217	191
211	254	192	211	53	171	255	255	254	200	184
205	238	209	219	52	162	255	252	255	189	173
202	229	208	239	56	146	243	255	255	205	185
203	243	201	252	42	142	227	255	249	190	173
223	250	221	255	39	143	229	252	234	194	155
238	233	234	251	59	144	219	255	244	198	147
224	247	220	246	45	144	226	255	235	184	163
232	253	227	233	48	146	241	246	233	188	180
238	255	237	230	54	154	224	244	217	180	198
255	238	220	240	53	139	216	233	235	178	182
255	254	226	245	66	150	210	242	217	185	179
255	240	211	236	85	162	201	238	199	196	174
245	230	199	228	76	144	195	236	191	208	179
255	213	187	239	92	164	197	225	186	209	188
255	225	206	227	79	165	204	208	204	225	181
255	219	195	220	72	150	198	192	221	235	199
255	232	207	203	89	164	182	186	205	240	199
249	232	198	186	88	149	198	203	199	255	186
234	234	196	193	102	147	197	203	213	251	175
217	227	214	202	112	147	211	195	226	243	175
215	219	208	198	125	133	196	193	239	255	172
217	229	214	181	128	119	197	206	236	246	168
226	228	199	171	124	107	188	223	244	228	168
218	246	203	191	114	122	207	227	239	214	169
217	255	186	190	122	142	210	221	253	209	167
209	255	180	196	126	131	209	208	255	200	160
221	249	192	205	132	143	224	205	243	209	167
224	241	208	219	115	125	223	191	244	224	158
209	225	198	216	106	141	205	186	243	219	170
225	220	186	229	111	136	191	186	241	223	173
213	228	177	234	94	120	183	183	238	209	156
214	247	192	237	107	130	192	191	237	223	160
228	233	204	227	115	132	209	210	231	215	145
232	234	215	231	112	129	210	209	238	203	152
246	226	207	241	121	134	217	216	252	210	150
230	208	205	243	129	132	221	200	244	209	147
225	210	207	254	137	130	219	208	231	212	156
242	213	196	248	149	150	201	217	228	202	158
255	232	199	252	165	154	219	201	235	218	154
255	243	198	245	170	164	238	205	226	219	138
255	252	180	228	166	166	233	190	224	204	148
255	248	173	219	156	153	222	178	238	195	132
246	255	169	226	168	146	211	188	223	177	133
255	243	156	224	158	152	193	176	214	162	127
255	255	151	235	170	141	187	159	220	177	141
255	240	135	255	168	146	171	157	202	176	125
243	255	149	242	169	145	176	160	193	183	110
233	241	151	227	172	147	168	150	191	183	99
236	237	161	215	172	139	165	146	195	202	98
220	227	155	230	180	157	166	154	195	196	99
221	240	142	245	171	151	171	164	178	213	119
207	239	134	244	167	168	167	149	162	212	116
199	251	140	226	159	175	178	152	181	220	112
213	237	145	240	177	175	192	151	177	222	125
215	240	135	238	192	167	178	166	178	232	131
218	247	143	249	194	184	187	176	192	238	148
207	242	153	255	194	196	192	190	185	220	144
218	239	151	243	190	208	209	174	199	239	152
235	221	156	251	192	216	201	193	188	234	153
240	215	141	244	197	215	205	193	178	230	161
247	214	151	255	189	226	207	193	195	219	154
238	231	156	238	181	215	193	212	192	209	171
220	219	159	232	194	231	184	194	211	196	178
220	218	151	243	211	225	183	182	197	203	186
236	233	165	234	200	218	198	177	198	215	176
254	250	184	241	183	227	213	180	212	199	180
245	255	180	255	196	229	207	180	231	204	187
255	249	177	255	199	241	206	181	243	199	178
239	252	193	248	183	236	208	187	245	210	161
233	244	185	246	183	221	202	172	238	206	160
249	245	167	255	190	204	197	170	250	219	165
236	242	186	253	209	198	189	178	234	227	170
242	245	189	238	194	205	207	161	224	242	189
238	233	187	233	189	196	198	180	222	233	200
223	228	207	226	183	198	188	182	208	245	204
216	234	195	208	186	197	173	176	217	255	214
236	220	206	217	179	208	166	192	222	253	230
244	237	219	234	168	220	154	184	208	246	249
227	237	219	254	169	231	168	186	201	243	237
246	251	214	255	170	219	187	181	189	251	228
241	236	216	239	152	202	169	197	206	239	217
253	224	199	221	146	220	184	191	193	235	202
253	228	204	204	165	220	171	173	189	231	200
255	232	220	208	152	212	168	179	186	232	216
255	241	235	192	164	204	169	190	176	231	220
255	229	249	179	151	210	151	206	169	225	239
255	229	236	181	168	227	154	195	165	228	253
239	211	227	182	158	216	136	192	151	211	255
240	211	211	193	159	205	122	185	139	218	255
245	206	201	210	168	221	106	175	144	204	240
238	193	194	202	182	229	109	161	156	209	254
238	181	181	198	186	248	117	149	146	204	237
252	173	168	183	196	252	115	160	137	218	245
237	166	186	196	200	246	114	168	157	210	241
251	150	203	186	195	255	112	156	145	213	235
255	150	197	179	186	253	126	170	140	197	228
255	162	200	178	183	242	134	166	159	206	228
247	173	186	166	192	229	117	164	178	203	229
255	180	195	171	196	235	123	170	171	189	230
250	180	181	168	191	243	105	157	190	191	233
255	174	175	185	190	240	109	141	200	201	222
253	161	163	180	206	230	120	136	212	184	208
255	154	145	198	210	220	135	146	207	194	194
255	164	150	200	220	239	138	129	206	190	210
255	165	135	198	212	248	124	133	204	197	206
255	180	118	191	204	243	126	129	207	213	216
249	165	119	196	188	236	142	136	201	207	222
235	157	139	195	191	236	155	147	201	196	221
242	163	147	192	200	250	137	160	207	179	239
248	165	148	182	183	255	135	177	190	161	241
238	161	145	176	179	255	127	164	203	181	255
249	170	164	164	170	255	120	183	214	184	255
255	153	179	167	190	255	105	175	197	177	252
251	165	161	174	196	240	92	180	186	180	253
243	154	174	166	206	251	96	198	169	163	251
250	152	180	169	211	255	90	213	187	153	255
242	160	173	182	205	237	72	228	169	166	246
239	173	171	188	225	222	77	221	168	170	255
231	157	165	174	237	222	82	241	151	163	255
226	145	167	163	231	219	93	223	163	167	255
222	136	177	175	220	231	84	206	162	163	255
228	154	170	161	240	231	104	199	175	150	239
216	139	184	164	230	239	93	196	162	162	244
208	140	202	166	233	251	79	183	165	163	230
193	127	208	155	238	250	76	166	179	177	220
203	124	201	169	235	240	86	180	181	184	204
197	113	212	184	249	255	100	198	189	176	202
206	104	207	171	255	255	111	189	199	167	214
189	86	215	179	255	255	116	185	208	152	217
184	88	228	172	255	255	103	197	224	156	200
199	97	220	188	255	255	86	207	210	158	217
192	85	215	188	255	249	91	224	227	165	206
193	82	199	206	255	255	82	236	218	151	204
197	68	218	219	255	255	98	246	207	139	210
205	56	238	210	255	254	97	231	190	140	204
212	39	246	212	255	252	106	214	173	152	195
226	44	241	227	250	244	89	199	193	156	202
242	63	250	220	241	242	75	184	177	163	208
229	57	255	227	252	241	81	195	193	182	213
226	68	254	216	255	255	82	197	200	181	207
212	50	248	207	238	255	71	203	188	175	199
197	65	240	214	250	255	68	208	172	179	213
195	65	223	222	243	255	84	205	173	171	195
184	84	233	219	255	255	67	206	186	166	189
199	77	233	220	255	255	82	218	202	165	201
207	79	246	204	238	248	77	209	201	161	194
192	99	255	211	230	230	71	194	193	152	213
184	107	251	225	226	234	69	204	205	143	228
179	99	237	233	241	216	51	212	219	139	233
173	84	236	216	236	209	41	230	208	133	244
180	72	226	228	242	200	31	227	197	146	230
164	68	245	240	255	192	42	210	194	144	249
174	78	246	254	238	181	34	207	178	136	255
183	86	236	255	240	183	45	190	172	138	246
193	75	225	255	238	182	53	190	172	129	255
178	60	218	246	222	170	42	187	167	131	255
193	67	217	251	236	170	31	174	156	144	242
198	57	226	255	238	166	34	180	153	140	224
186	55	229	255	239	179	32	180	145	124	224
174	75	237	247	221	163	15	193	159	122	225
158	80	255	255	233	173	28	203	167	105	214
142	86	255	246	236	168	20	199	166	92	225
144	72	255	255	220	182	2	194	170	80	239
160	60	237	255	203	199	5	209	179	81	255
147	56	229	255	196	188	0	217	179	82	255
133	44	239	255	190	188	0	216	194	92	240
149	63	237	254	205	174	0	219	198	111	249
137	63	240	253	217	171	3	209	194	99	232
155	83	223	244	230	187	21	226	211	108	234
153	101	206	247	237	186	7	237	223	90	253
164	96	223	251	224	199	26	235	207	75	253
155	110	220	255	206	181	29	236	202	74	242
169	123	236	255	195	198	31	226	211	90	226
167	140	223	255	188	195	40	229	215	108	245
163	143	239	255	190	180	48	229	202	92	254
177	155	221	252	190	170	32	228	219	84	255
181	174	206	255	178	160	35	241	218	94	240
183	190	190	252	190	165	41	255	229	86	226
170	184	182	246	182	150	57	240	221	83	209
175	169	199	255	165	170	41	230	205	77	193
173	153	201	255	162	166	33	216	192	86	207
185	171	221	239	146	175	31	198	208	86	211
180	177	214	226	156	179	26	198	211	104	199
191	191	228	217	146	181	42	217	216	118	208
195	174	212	229	147	200	38	228	199	116	199
202	156	217	238	155	183	40	215	217	125	188
193	167	211	246	143	199	39	230	200	119	183
212	172	194	255	154	191	31	245	208	108	195
219	170	207	255	151	201	32	255	220	103	200
238	180	201	255	166	191	33	248	237	99	195
225	185	214	255	171	201	21	255	242	112	213
232	203	223	255	177	185	23	237	236	127	223
239	210	207	255	194	189	25	249	250	134	207
231	215	196	247	191	172	25	255	250	134	201
214	205	211	255	180	178	8	240	255	131	193
205	193	228	245	166	186	0	255	254	142	205
188	209	217	249	173	172	0	255	255	141	224
185	202	222	244	156	174	9	255	243	150	227
176	204	234	230	162	175	17	247	251	168	238
194	196	236	220	154	180	35	230	235	176	241
176	207	251	219	142	170	19	226	222	164	250
168	199	255	213	157	167	25	216	225	163	247
166	202	255	213	174	159	19	206	208	182	237
175	192	255	216	180	177	11	215	213	200	253
168	199	255	223	168	162	21	212	223	193	255
185	205	247	232	165	164	39	231	241	177	238
197	207	244	252	157	152	43	228	237	167	241
190	204	230	238	144	160	33	220	243	169	255
204	193	226	223	136	151	29	229	252	159	255
215	187	221	239	130	168	13	226	255	168	255
221	189	220	233	129	180	23	226	248	180	255
231	185	206	224	118	168	28	219	255	169	243
251	193	218	206	132	156	26	238	252	167	233
240	187	207	206	150	168	39	248	255	149	234
224	180	191	217	142	183	58	242	255	150	219
208	192	193	220	131	198	78	234	255	133	215
223	184	179	219	115	208	90	232	247	151	229
218	181	162	221	127	225	84	226	251	141	230
