SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
231	205	120	82	188	204	237	224	174	13	37
242	196	125	81	191	187	219	244	188	17	34
255	198	136	77	202	185	230	255	202	27	31
249	180	153	94	207	192	236	255	189	23	13
255	189	160	83	198	181	226	238	190	12	0
246	172	158	72	200	171	244	239	178	26	15
255	182	163	63	213	161	237	226	179	12	27
242	171	150	70	230	180	251	238	164	30	35
238	170	163	62	214	174	255	255	163	16	38
236	185	159	68	196	161	255	255	169	34	45
244	186	149	69	194	174	255	255	163	49	53
255	199	137	75	202	171	240	243	159	57	56
241	213	148	60	200	168	252	227	162	42	68
232	226	138	70	200	154	251	242	176	59	78
227	237	134	83	217	162	255	255	166	65	88
223	253	134	66	207	153	255	238	153	53	86
219	248	118	61	226	152	246	244	170	54	88
224	255	119	45	235	152	255	239	160	41	100
230	244	136	47	234	167	255	245	160	25	111
219	246	156	60	243	151	247	251	158	28	100
237	248	155	50	255	166	238	255	169	42	108
229	255	161	54	248	155	234	250	158	58	128
224	255	145	37	230	167	253	255	161	43	133
231	255	136	19	245	149	255	255	156	52	143
215	255	147	30	253	134	255	255	165	36	149
221	241	135	40	243	147	255	255	176	20	157
227	254	146	33	255	133	245	239	170	26	143
220	242	159	40	255	134	231	225	177	29	152
216	255	175	45	240	148	219	239	185	25	161
235	237	172	61	255	163	230	228	205	9	158
253	255	175	69	240	180	249	212	197	16	150
236	243	193	76	227	164	255	229	199	24	160
245	242	187	92	222	156	255	243	211	23	152
255	252	173	107	218	146	255	255	193	12	146
243	246	174	126	222	132	243	255	183	0	156
254	237	176	110	215	128	233	244	190	0	170
255	244	178	110	226	129	241	237	192	3	174
255	244	184	125	224	142	235	254	181	0	178
255	240	181	133	243	129	224	249	167	3	184
242	249	172	133	227	138	208	255	169	0	172
242	247	156	122	219	140	208	255	167	0	167
255	255	145	122	225	149	220	255	169	0	160
239	255	139	126	213	163	208	237	159	9	159
243	250	159	145	207	165	206	253	176	21	171
249	254	160	156	212	156	225	245	181	38	162
255	242	153	144	199	147	236	255	178	30	160
255	236	145	144	210	155	231	255	175	28	154
255	247	147	158	193	149	225	252	187	45	137
255	250	164	159	190	155	221	243	202	35	149
255	255	176	171	200	161	231	237	199	27	139
255	255	168	168	186	150	248	246	209	42	140
255	255	167	150	180	157	241	233	200	34	149
253	237	161	155	189	153	249	224	216	16	149
239	251	167	157	188	157	247	220	218	28	157
228	253	168	164	180	160	255	231	216	42	141
246	255	163	164	171	168	254	236	230	34	123
245	238	173	169	183	179	253	221	240	21	107
238	230	171	185	168	173	239	221	247	40	102
235	249	184	190	168	178	251	221	255	47	121
250	255	173	209	167	185	253	211	245	40	111
255	251	161	225	150	186	254	218	246	23	104
255	255	171	213	139	200	255	237	233	18	102
242	255	172	207	145	217	242	227	215	33	93
235	255	154	191	138	227	238	214	227	25	75
251	255	173	203	127	219	227	212	227	45	81
255	255	160	186	119	216	224	210	238	37	101
248	255	152	194	112	212	215	205	220	37	99
247	255	167	186	95	202	219	197	233	39	113
240	255	169	192	112	186	225	196	223	29	112
235	255	152	187	99	176	227	184	242	17	116
234	238	150	195	108	182	233	174	255	16	112
242	248	170	201	109	195	232	173	255	33	117
255	251	153	192	109	181	228	174	238	38	115
255	237	138	185	115	180	227	163	226	36	135
251	236	135	204	103	173	225	162	219	30	125
255	237	124	202	117	167	210	179	232	17	130
255	255	130	205	123	180	201	179	247	13	113
255	242	140	217	124	181	221	171	248	7	108
255	243	140	220	130	194	231	172	255	0	113
242	241	141	206	134	189	250	159	255	0	118
253	228	155	212	120	179	251	148	242	0	119
255	211	175	232	127	176	255	142	252	0	114
247	210	187	215	133	162	255	141	241	0	102
244	212	176	221	148	168	252	147	236	0	101
244	231	160	229	161	163	238	132	220	0	115
243	233	160	221	161	170	247	150	218	0	128
255	243	162	232	155	159	253	136	221	0	120
245	242	178	246	140	150	255	132	206	13	122
238	229	176	250	150	139	252	137	226	21	116
249	217	184	241	154	125	255	133	220	32	119
255	212	183	239	168	108	255	121	233	42	138
250	202	202	231	173	97	240	111	226	52	152
255	198	185	236	191	101	255	113	223	63	170
239	200	190	222	200	94	253	115	208	62	166
252	188	195	234	219	107	255	131	205	62	158
255	183	188	217	234	104	249	135	211	56	142
255	201	177	206	242	111	254	140	217	56	139
255	190	178	202	255	124	255	138	206	60	131
255	197	172	217	255	114	255	154	214	57	138
255	188	155	208	255	123	250	153	232	43	123
253	190	141	199	255	115	255	156	224	26	111
255	197	157	204	255	102	251	164	209	28	100
252	209	154	190	254	96	255	149	195	44	109
255	221	174	183	255	88	239	158	204	26	114
255	211	181	182	250	102	255	146	205	33	127
255	212	198	185	253	107	243	149	211	32	134
240	199	205	167	250	99	238	134	193	24	124
226	190	219	176	235	89	245	134	190	32	108
208	203	224	161	245	88	249	147	174	26	115
218	221	239	164	253	92	255	160	183	17	130
219	220	246	179	236	97	250	169	170	24	124
223	214	255	165	227	92	255	187	168	12	136
209	212	255	179	239	76	240	169	187	23	141
223	216	255	165	222	58	254	164	180	36	161
217	206	255	178	205	67	254	175	171	31	143
236	206	248	176	196	67	244	168	156	39	144
251	196	234	195	192	52	242	167	173	53	136
255	188	233	207	192	38	227	170	172	57	147
255	192	248	197	199	31	215	156	188	77	165
250	200	248	193	209	35	224	139	205	90	182
255	199	255	206	200	24	236	124	215	75	176
244	200	255	198	195	22	222	122	229	65	163
244	202	255	182	213	25	226	141	236	64	156
227	188	248	174	229	28	220	136	226	79	163
239	200	255	169	212	24	217	140	211	76	150
228	214	250	177	215	42	230	137	210	78	153
210	211	254	194	218	31	226	137	205	81	138
227	208	250	209	207	50	235	155	221	76	139
214	223	255	200	209	40	244	175	219	67	143
223	228	239	197	217	47	230	192	216	80	125
215	226	253	211	212	60	220	189	227	80	132
232	242	239	222	230	52	205	207	224	100	141
242	229	250	238	217	49	216	216	221	114	130
245	244	254	243	213	43	225	236	209	109	142
253	254	237	255	222	53	243	230	207	128	139
255	248	249	255	228	36	225	220	195	141	150
255	255	255	255	234	41	236	223	179	150	149
255	255	255	255	217	37	228	205	199	169	135
255	254	250	240	232	51	236	217	212	156	143
255	255	234	244	247	59	246	228	195	153	136
249	255	250	255	233	60	255	223	211	158	139
255	255	234	253	243	50	255	238	217	150	133
255	246	238	245	241	59	249	255	223	143	121
255	255	241	229	236	51	250	255	209	147	108
244	255	255	220	226	34	254	250	212	141	93
227	255	255	226	227	41	255	244	200	148	76
228	255	242	211	219	25	250	243	197	139	67
235	251	255	196	209	31	242	240	210	133	86
227	255	255	183	217	49	248	238	201	123	76
244	246	255	166	218	58	244	246	190	141	89
228	233	245	180	227	57	254	233	188	144	101
215	219	253	172	229	67	255	227	177	156	112
208	211	255	168	211	75	240	211	165	162	97
213	195	255	166	229	75	242	214	160	182	114
221	182	251	182	240	66	234	225	173	178	102
214	186	240	190	227	57	249	239	168	184	115
233	184	239	199	228	49	255	254	159	195	111
235	199	233	214	243	50	255	255	173	208	105
241	201	219	217	255	56	255	247	188	199	102
255	199	234	227	255	56	255	255	187	211	119
255	183	225	209	254	68	255	243	173	217	105
255	193	233	211	251	56	255	255	173	226	89
239	189	217	230	255	45	255	255	179	220	96
237	209	206	230	255	42	251	255	181	208	108
255	202	224	219	255	55	255	237	175	207	126
248	200	224	214	240	55	252	240	186	219	134
241	219	207	217	255	57	245	231	203	231	120
231	230	190	204	237	41	242	239	222	243	128
239	230	206	217	221	32	231	231	240	229	122
253	232	218	207	227	52	216	234	237	238	111
255	252	224	209	228	39	203	230	227	240	123
245	249	242	219	212	29	219	212	209	231	119
239	242	255	229	231	23	209	200	194	214	109
223	225	255	226	244	10	208	215	209	220	92
206	244	255	231	236	17	225	222	197	204	107
221	254	255	218	227	2	230	230	197	192	99
210	255	255	235	211	20	229	241	183	180	116
210	238	255	217	216	24	223	233	182	182	109
202	220	253	205	209	16	239	228	169	190	93
214	207	255	199	218	21	229	215	185	180	110
212	190	241	209	234	14	238	200	195	174	98
204	198	234	229	241	0	235	212	188	176	94
198	201	228	228	255	0	241	214	174	192	98
198	191	214	239	255	6	241	230	184	179	104
212	210	210	234	255	4	252	218	186	188	107
200	211	192	223	255	4	246	229	203	202	118
220	221	177	215	245	0	244	224	215	189	132
220	224	190	206	235	10	237	241	198	172	127
210	211	208	199	239	14	229	242	204	182	111
217	222	221	205	248	22	247	255	217	185	95
226	228	240	207	243	33	253	255	233	190	111
231	243	235	221	247	47	242	251	219	177	127
241	255	254	226	234	39	255	255	234	159	146
235	249	242	218	237	42	255	248	235	178	136
242	235	232	222	243	43	255	255	248	179	151
244	234	228	210	229	46	255	255	254	182	148
254	250	215	220	235	62	251	255	255	193	166
255	253	230	231	254	56	242	255	255	178	156
245	255	218	223	255	48	225	244	255	176	161
246	255	211	233	239	43	218	255	255	173	178
255	255	209	221	233	47	228	255	249	162	175
255	255	210	225	252	55	246	242	255	157	186
252	249	223	232	245	46	244	250	255	140	199
252	255	227	248	245	37	255	249	255	128	195
255	255	218	230	248	27	255	245	251	128	181
255	255	236	228	255	10	255	240	233	131	176
255	255	235	237	238	0	251	225	241	114	162
252	244	233	242	230	11	247	208	238	110	173
248	233	248	255	214	19	236	223	254	117	157
237	229	231	255	233	39	239	209	245	103	162
222	219	241	252	218	37	252	203	255	94	171
231	231	252	255	219	50	255	213	255	89	171
215	223	255	251	210	48	255	215	241	71	175
214	236	255	255	194	32	239	209	235	76	186
209	252	255	255	209	26	222	215	253	62	205
197	252	250	238	228	18	220	217	251	57	192
208	255	253	251	218	12	213	236	255	63	201
226	255	255	233	200	18	228	255	255	63	203
240	255	246	234	194	18	239	255	238	57	204
255	255	236	241	212	17	230	255	243	39	200
246	255	253	249	212	24	236	255	255	25	210
233	255	244	255	201	15	232	249	237	42	195
220	255	255	255	202	3	245	255	235	52	190
229	245	252	254	195	0	244	255	245	66	173
233	247	241	240	190	0	255	247	255	75	160
219	232	237	224	201	0	255	232	255	69	157
223	221	238	206	198	12	255	219	255	75	158
228	213	249	207	205	1	240	219	241	62	165
244	223	255	192	202	19	228	217	242	66	172
229	223	242	206	190	23	215	208	255	67	183
225	231	228	217	177	25	212	210	248	86	188
228	228	216	228	164	38	225	206	232	72	174
222	245	217	212	151	39	239	189	231	65	180
219	249	220	204	157	45	230	200	236	72	187
218	232	203	217	146	36	222	205	240	64	205
225	235	186	228	166	29	239	197	240	53	204
218	247	177	225	151	33	247	181	238	64	212
226	233	171	225	144	40	255	191	245	54	218
214	239	184	223	133	45	255	195	234	49	226
207	250	200	231	144	36	255	191	243	57	215
225	255	212	230	161	19	246	182	228	44	215
220	255	215	221	149	6	255	196	234	31	228
218	241	208	207	154	12	255	186	222	35	225
229	234	200	206	155	23	240	184	220	42	234
245	223	184	212	174	32	231	199	205	30	252
230	237	201	228	186	25	218	210	219	26	245
217	229	208	216	203	15	206	222	233	19	254
201	224	228	211	196	20	209	239	218	36	255
192	222	220	228	181	9	195	223	231	47	255
212	240	232	225	189	0	196	213	236	52	237
221	234	217	243	172	0	179	209	219	53	233
238	251	219	250	162	17	170	214	216	56	252
249	240	233	250	160	32	186	202	235	68	255
254	227	250	255	156	47	199	221	255	57	255
255	215	248	255	168	45	206	223	252	67	254
241	231	255	255	155	30	207	213	240	63	255
238	232	255	255	167	19	202	209	243	47	255
234	242	243	252	173	34	199	200	255	46	251
225	234	230	255	190	23	209	218	255	39	255
245	232	228	246	183	36	217	215	247	55	255
229	240	226	255	170	30	207	225	236	65	255
222	238	231	255	179	48	223	219	245	54	255
233	233	236	255	163	66	228	223	231	57	255
225	233	227	252	166	66	211	206	251	53	255
227	228	213	255	158	78	194	198	253	65	255
243	221	223	255	148	63	187	193	255	58	255
235	231	226	252	137	54	184	210	255	71	251
221	244	225	237	136	66	202	219	255	62	255
230	251	224	238	147	75	213	214	238	73	252
226	251	210	239	163	84	206	216	234	88	242
237	255	223	244	153	96	211	218	241	72	233
235	255	236	246	138	99	204	214	231	76	222
221	255	240	247	134	115	190	214	247	94	209
240	255	225	229	147	104	200	212	255	89	221
252	246	219	238	161	123	209	228	252	79	215
246	250	224	249	162	140	199	225	255	65	225
252	255	237	235	155	141	207	213	252	69	233
255	255	252	246	173	142	208	217	253	53	229
255	255	245	255	177	145	199	211	255	55	231
238	248	252	255	165	149	216	223	255	48	230
238	255	254	255	151	165	226	207	245	46	247
238	252	255	255	154	160	229	204	255	64	232
222	252	255	255	147	160	247	204	247	57	241
238	243	255	255	160	163	255	212	255	62	233
238	232	243	247	166	165	239	208	249	65	246
244	215	231	255	163	158	226	199	244	67	241
229	227	231	239	171	145	222	207	255	76	255
236	224	239	221	172	161	223	191	246	66	243
235	210	251	211	161	156	239	198	255	64	233
223	192	247	222	170	146	238	208	248	51	217
210	207	242	233	156	157	240	225	255	35	235
193	222	242	218	171	172	230	234	254	47	235
176	226	241	227	156	167	231	238	255	34	217
190	230	247	241	166	155	226	239	252	32	207
186	237	242	240	179	140	241	248	255	23	223
185	234	229	255	187	133	225	250	255	32	229
191	229	220	255	183	128	234	238	255	51	228
186	227	237	253	176	120	233	254	255	34	239
179	209	241	255	167	114	235	255	255	26	235
168	208	255	255	174	103	233	255	255	19	218
176	191	248	255	187	122	242	248	255	12	229
173	211	255	255	201	139	238	236	255	21	228
181	198	241	241	205	128	253	228	238	14	231
186	185	255	240	208	133	255	239	251	14	225
171	201	247	229	194	117	245	228	255	12	208
161	200	245	231	195	113	241	241	255	10	204
166	191	228	232	205	116	228	228	240	22	214
174	197	244	234	200	126	231	243	237	31	220
194	195	253	231	198	113	245	246	247	18	214
179	196	237	221	203	111	228	238	255	33	207
192	195	241	204	197	128	229	243	255	51	193
208	207	255	219	213	118	235	255	255	69	191
218	208	246	212	233	110	241	255	252	88	209
216	214	255	219	225	105	237	255	255	79	213
212	197	255	234	211	101	227	255	243	72	220
200	216	244	227	216	116	243	245	227	60	214
187	224	241	233	211	135	226	239	239	53	202
201	234	237	242	206	125	215	244	248	42	194
203	245	245	255	212	141	205	255	254	51	194
192	235	230	251	220	140	205	243	255	64	189
209	243	217	234	211	151	223	251	245	51	174
214	248	231	237	218	145	224	254	231	35	165
224	254	227	249	236	151	234	255	250	39	153
208	255	247	255	226	164	227	255	233	52	143
208	247	242	242	224	162	209	237	226	55	149
202	237	245	250	218	181	205	229	230	51	162
188	247	229	245	234	184	202	220	244	38	169
206	252	226	245	248	174	222	225	255	41	157
220	244	239	230	238	193	219	221	254	32	177
234	252	255	244	239	189	202	216	255	36	185
216	252	249	228	233	193	198	206	243	25	172
206	253	248	244	234	175	218	199	247	19	184
224	255	240	231	233	184	219	219	253	9	174
221	255	234	230	225	204	205	205	252	29	182
236	255	233	240	235	203	219	191	245	15	175
244	255	235	244	238	201	201	182	240	31	164
230	255	246	250	254	199	185	201	235	49	150
216	246	246	242	255	217	173	183	231	35	146
211	254	252	255	247	217	186	197	239	51	160
201	253	240	255	255	225	197	182	232	47	160
209	252	231	241	255	244	205	167	246	54	152
215	255	243	231	255	255	207	158	247	37	149
221	254	232	228	255	255	194	178	255	41	139
222	247	227	231	255	254	206	192	248	36	137
212	255	225	243	255	240	197	178	252	47	138
231	251	232	243	250	236	191	182	255	37	134
217	254	247	226	248	218	194	167	245	21	135
200	237	255	221	247	211	202	164	251	9	127
199	236	255	210	255	215	216	149	236	24	122
211	233	255	224	247	211	229	151	241	21	137
201	222	255	217	233	205	225	141	255	36	151
204	233	254	203	217	215	227	132	255	43	135
187	236	255	189	225	207	245	117	255	45	122
198	228	252	183	245	204	255	123	250	63	133
199	216	249	203	243	219	240	135	255	60	142
198	215	234	220	232	206	242	134	249	76	161
184	219	238	231	230	220	251	122	238	91	174
178	220	247	216	233	203	255	108	253	84	186
198	228	248	214	243	221	254	110	255	78	197
204	231	255	208	240	212	255	128	255	74	179
200	230	255	196	240	215	255	127	255	90	182
199	242	255	194	237	221	253	136	249	96	175
215	251	237	208	233	206	255	151	255	86	190
218	255	228	222	246	214	245	167	237	80	207
208	255	242	238	255	206	229	170	222	75	198
226	252	241	230	246	213	223	185	204	92	189
220	244	243	226	234	201	232	183	201	98	179
222	251	243	215	230	218	235	187	206	91	176
218	252	228	231	228	230	221	184	203	104	171
231	255	211	239	224	215	219	203	189	91	178
232	243	208	221	222	227	220	217	196	76	193
224	255	212	217	205	218	217	209	200	63	190
223	255	226	230	222	212	206	225	198	82	174
243	252	225	240	237	203	219	207	182	93	158
228	255	239	255	253	188	215	219	194	97	160
236	249	242	242	247	179	216	218	186	116	142
222	255	225	233	238	174	199	213	206	103	146
211	248	208	242	237	182	209	214	220	105	138
222	254	213	254	228	181	217	207	236	96	137
238	253	215	255	217	176	236	206	248	101	125
225	248	212	255	201	184	234	216	255	85	139
210	240	230	250	195	183	248	216	255	79	139
198	229	233	236	200	202	232	208	250	71	149
202	233	229	233	217	211	244	228	255	61	165
184	218	239	238	208	220	241	226	255	80	158
195	226	255	239	204	228	255	244	240	82	160
211	208	255	250	205	231	247	240	242	69	171
212	212	255	247	212	224	247	233	251	52	185
220	209	255	236	203	242	249	220	255	70	168
219	217	254	255	206	228	248	219	255	67	168
239	220	249	255	220	242	238	236	255	83	187
232	230	250	255	228	235	255	228	255	90	198
231	222	242	248	245	251	255	248	255	83	185
224	222	255	255	249	243	255	255	254	100	183
221	215	255	252	246	255	238	249	250	118	196
223	218	249	238	244	255	246	255	241	108	200
214	232	249	247	241	255	243	240	255	111	194
220	241	244	255	255	255	255	255	238	119	194
240	230	229	255	250	255	255	255	232	137	214
255	245	221	255	247	240	248	254	232	123	216
241	255	209	241	245	222	255	238	251	120	225
238	246	227	231	254	205	255	245	255	109	210
240	238	227	229	241	211	255	255	255	129	192
229	226	217	243	243	226	239	255	255	145	192
211	227	236	229	254	228	234	238	244	164	178
223	217	232	239	255	232	247	222	229	157	183
209	226	225	230	255	216	246	217	238	177	195
203	218	213	244	255	220	255	215	236	168	208
210	218	196	255	237	231	255	229	251	166	195
198	206	211	255	223	230	255	221	250	185	182
209	222	198	255	223	243	249	211	255	182	191
194	210	206	255	229	242	242	217	255	181	176
210	201	192	246	230	247	253	214	255	191	161
204	205	212	236	233	238	239	231	255	182	159
197	217	217	225	237	237	239	225	243	164	174
184	201	216	226	245	231	234	213	255	182	173
169	206	235	229	250	248	244	207	243	194	177
177	210	225	231	245	244	255	207	243	194	171
174	222	221	229	232	255	238	208	255	190	174
179	236	216	242	230	255	248	206	255	179	190
195	237	236	225	217	241	249	226	243	183	202
188	255	222	219	213	255	239	237	228	199	193
171	255	216	215	220	255	255	248	220	217	211
185	255	218	226	203	252	241	242	228	231	231
178	238	202	228	194	255	226	247	248	243	240
177	238	206	212	201	255	242	255	243	231	255
159	252	191	196	196	250	236	253	234	248	243
159	254	204	193	185	251	255	255	238	255	255
167	255	209	182	172	241	255	255	254	255	255
151	239	206	183	163	246	255	255	239	255	255
165	251	220	203	172	238	243	255	222	242	252
179	233	221	212	190	254	240	255	235	255	240
182	230	241	206	195	255	248	255	227	238	228
200	247	226	202	195	237	255	238	243	255	228
216	253	212	200	193	222	255	223	248	245	229
209	235	199	207	185	206	250	217	255	253	242
