SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
203	101	155	239	238	255	255	228	174	41	255
215	98	155	226	231	255	255	240	166	31	255
200	93	148	235	223	242	240	224	159	18	244
209	104	162	224	231	228	226	225	163	7	255
208	97	174	206	232	214	236	222	183	22	255
206	113	176	193	235	227	218	211	175	21	239
201	99	162	199	230	219	219	206	191	39	254
193	91	163	192	248	218	217	200	199	27	255
200	110	160	177	248	214	203	203	198	25	243
219	116	179	181	255	196	213	220	189	37	255
238	118	186	175	255	202	207	229	173	34	249
223	135	205	166	255	201	219	244	186	21	255
239	128	196	150	255	213	208	228	184	31	249
255	120	187	165	249	201	206	212	199	32	255
255	123	179	163	255	212	201	204	187	29	241
239	131	171	155	255	217	209	220	181	38	239
250	142	167	166	237	214	213	202	195	34	240
234	151	156	151	228	216	226	188	199	31	254
230	135	150	134	212	213	221	176	202	44	255
245	127	141	117	199	196	227	159	207	38	255
254	128	129	99	184	197	245	156	224	26	255
244	131	122	100	184	215	255	147	241	10	255
245	113	117	88	197	217	255	153	226	0	254
255	107	132	96	193	220	244	167	230	0	255
255	102	145	86	208	231	233	166	218	0	255
251	90	129	81	206	233	233	173	202	0	255
255	93	147	78	219	223	226	177	216	10	241
245	109	162	69	223	236	217	188	206	11	247
249	103	182	57	211	223	236	176	216	27	245
255	107	189	64	222	223	245	176	224	38	255
255	117	180	77	224	208	248	162	210	21	255
255	107	181	68	232	224	253	167	216	10	255
244	96	201	53	233	225	249	152	206	14	255
229	78	219	62	242	213	255	159	221	31	239
226	67	218	49	238	222	255	163	227	36	238
246	76	219	52	239	240	255	148	213	49	228
255	79	230	69	231	231	238	146	201	53	246
239	77	232	62	239	234	228	134	203	36	232
249	69	244	53	242	235	212	139	187	33	233
236	55	245	54	244	223	231	146	193	24	248
250	71	249	70	255	209	220	136	197	29	255
255	66	239	77	240	221	205	140	214	32	246
244	58	241	85	255	234	209	148	224	29	240
235	44	244	74	255	221	208	159	223	21	222
231	64	250	66	255	225	203	143	243	18	217
248	84	255	59	244	208	197	155	241	20	222
255	103	251	72	240	190	187	164	247	22	206
240	119	255	60	226	180	172	183	233	5	200
244	129	241	59	217	162	186	193	221	0	203
243	138	248	54	225	167	184	209	224	3	186
255	142	234	63	211	161	192	227	229	0	204
255	136	247	56	206	154	178	241	233	0	194
249	151	245	47	210	159	198	236	253	0	210
242	149	243	64	229	151	196	238	249	9	215
254	153	240	77	232	146	186	228	255	14	212
255	136	239	90	225	159	174	231	255	13	222
255	128	243	87	240	144	163	235	255	16	221
238	136	255	69	229	163	146	230	255	1	224
241	122	255	71	222	157	142	224	255	9	238
234	141	255	78	221	176	148	211	255	0	237
228	136	240	77	231	159	147	204	255	0	236
210	142	234	71	216	164	167	212	255	0	237
193	146	246	54	209	158	153	219	255	0	237
192	134	255	43	199	146	142	234	242	0	254
194	143	255	53	197	134	131	227	249	18	255
210	140	252	57	194	120	145	233	243	10	255
218	135	255	65	191	132	138	222	255	15	249
227	140	255	85	188	145	139	232	255	23	234
234	124	245	92	202	134	125	227	255	6	217
236	135	243	75	198	152	138	216	255	12	214
245	149	242	64	218	147	125	224	241	10	224
248	154	255	81	227	140	124	223	244	16	215
237	153	255	73	246	143	125	224	231	27	235
251	171	240	59	252	144	107	237	220	39	232
239	185	255	58	239	162	95	255	235	31	248
253	173	255	61	255	151	87	255	250	26	255
255	178	255	47	255	160	96	255	255	13	249
250	189	253	47	240	148	107	242	252	17	254
250	173	255	45	246	166	101	252	255	6	255
244	184	255	56	255	174	89	248	248	4	243
255	191	247	44	255	174	105	245	255	15	255
255	209	252	36	249	167	101	255	240	8	255
242	222	255	28	255	183	92	253	255	0	255
232	219	254	33	255	183	76	252	250	0	251
217	202	255	22	241	196	93	255	253	0	236
222	216	245	23	230	204	76	246	255	5	221
234	207	242	37	226	192	94	243	247	22	218
224	216	235	33	213	198	105	250	255	42	227
241	223	224	27	229	205	115	241	255	36	221
254	208	227	44	230	188	134	230	254	19	228
249	208	238	38	249	172	144	226	247	37	245
253	211	242	57	255	186	129	229	255	55	244
255	205	245	70	251	170	140	220	242	72	255
254	223	242	83	236	188	155	216	227	72	240
255	213	229	67	255	175	141	199	228	70	253
255	220	247	71	255	192	144	214	230	68	236
255	219	233	56	255	201	150	229	222	55	220
255	220	250	57	245	219	153	247	205	43	207
255	225	245	74	247	228	150	230	214	25	199
255	234	241	73	245	229	137	248	227	8	213
246	251	255	56	253	232	126	250	211	0	233
252	246	255	58	255	248	143	232	199	9	233
254	235	238	62	251	254	130	218	192	5	234
255	234	237	44	236	240	120	224	195	0	246
244	227	250	48	236	251	130	215	198	2	247
255	223	255	54	223	254	115	229	196	1	247
255	211	255	43	228	251	99	233	184	16	250
255	205	255	37	212	245	83	233	191	18	254
255	196	255	36	224	255	84	225	182	3	255
238	178	255	42	217	255	98	238	188	0	252
255	164	255	38	204	252	84	254	189	9	234
255	148	250	41	192	243	74	236	208	16	246
255	135	234	32	176	255	71	250	208	0	247
255	133	224	37	159	241	62	245	210	5	255
237	138	224	32	177	242	80	252	201	0	244
221	150	225	50	166	236	74	248	202	0	247
240	136	212	59	154	246	92	241	207	0	255
255	126	206	60	154	234	99	226	193	0	255
255	121	200	56	173	248	95	237	188	0	253
255	108	192	71	172	238	88	224	204	0	247
253	94	206	66	187	240	92	216	216	20	255
237	88	223	77	175	229	106	214	203	37	245
255	87	241	74	160	242	102	228	211	32	255
255	101	240	63	172	230	101	230	194	49	255
240	96	226	49	172	243	87	224	199	50	242
224	116	230	47	158	243	85	214	214	67	235
223	99	223	66	149	241	70	229	232	58	248
213	97	220	81	157	236	56	235	251	77	255
222	80	207	82	162	226	54	242	251	87	255
218	73	212	71	182	212	54	255	244	93	239
204	88	196	71	165	226	43	243	255	100	249
218	76	187	87	174	233	44	231	242	83	255
216	66	185	105	167	251	44	225	250	80	255
208	72	176	89	178	248	49	219	239	90	255
205	78	178	90	175	236	53	221	252	92	255
201	74	161	82	167	248	59	209	255	80	252
195	56	156	70	166	255	65	202	250	80	255
213	62	140	90	165	253	82	216	255	82	255
210	46	148	91	171	254	71	223	250	65	255
222	58	141	90	167	245	79	214	248	50	254
219	76	157	77	162	241	97	202	255	44	255
231	66	163	96	152	255	103	205	255	47	255
225	67	168	106	157	245	88	217	251	46	255
233	67	187	126	173	231	93	232	240	45	238
235	77	194	110	178	223	80	250	238	50	251
217	61	195	94	183	224	86	250	228	49	255
205	73	177	95	172	225	98	255	219	51	246
219	80	170	87	154	226	109	237	226	40	232
237	68	154	95	142	246	103	219	211	54	227
231	52	146	81	129	255	101	231	197	37	245
244	43	133	81	115	245	120	246	193	23	244
236	62	122	92	130	255	107	255	187	22	241
249	52	133	105	143	255	106	255	190	8	226
236	47	119	98	128	255	99	246	182	16	221
227	65	135	92	141	255	91	255	197	27	238
222	49	146	83	140	255	94	255	193	22	231
205	51	148	70	144	255	103	255	208	39	222
213	42	144	63	145	243	114	255	197	21	231
230	36	133	77	158	255	112	255	199	40	229
219	25	121	80	169	255	101	241	201	38	220
219	9	108	74	181	255	93	242	213	33	211
229	20	111	69	185	240	84	243	212	38	219
236	38	113	86	170	242	88	252	199	34	210
234	29	116	80	165	226	87	255	191	52	204
222	13	121	68	151	244	77	238	201	53	200
214	0	117	80	138	242	96	251	215	41	199
216	3	133	63	151	255	113	252	231	34	201
234	0	134	50	165	255	95	235	220	44	217
218	0	144	44	179	255	111	234	239	34	233
221	7	139	60	177	255	97	217	221	16	243
206	2	153	79	174	255	101	209	209	22	255
201	15	149	96	191	255	121	200	219	12	255
214	29	159	116	196	241	113	209	230	30	240
215	44	155	125	184	245	105	192	221	28	255
232	47	171	132	194	235	113	175	220	38	255
215	57	165	134	195	236	121	193	205	38	255
231	42	160	152	184	247	133	194	195	55	255
218	56	165	147	201	255	121	194	195	67	253
212	46	149	143	206	244	130	204	202	82	255
198	37	139	146	197	255	120	220	199	98	253
217	31	158	162	204	241	110	215	217	103	255
215	45	167	164	207	232	107	198	223	103	255
208	37	180	154	207	219	95	194	226	111	253
202	56	197	155	226	222	101	180	210	123	255
204	60	185	138	233	227	84	194	206	117	252
200	47	178	129	217	235	99	210	195	112	238
212	57	164	139	215	241	96	205	196	132	250
231	55	181	126	231	224	87	221	199	132	255
238	72	181	138	217	241	99	212	215	124	255
227	60	180	147	222	255	118	209	231	116	255
217	60	193	159	221	255	125	200	229	132	255
225	66	177	144	225	243	111	192	222	132	237
219	52	170	159	208	243	127	183	228	134	234
238	67	184	167	222	238	125	171	244	118	219
223	75	176	181	239	223	128	181	232	100	209
235	62	183	189	237	220	142	183	243	118	219
234	65	171	194	242	206	147	167	232	126	210
233	58	182	213	241	225	133	159	250	127	212
220	50	168	206	235	225	139	165	255	109	222
219	42	176	192	231	230	147	154	255	110	208
234	38	166	191	237	248	138	160	255	103	196
254	37	173	174	252	252	129	168	240	116	182
252	53	174	164	239	237	118	170	233	116	187
255	57	172	173	251	235	131	188	222	103	173
255	39	192	188	234	238	138	179	239	86	156
255	37	199	172	235	232	152	161	232	75	168
255	42	195	160	228	225	149	151	252	92	171
255	46	186	167	234	230	161	139	255	93	183
255	56	179	158	246	230	145	135	246	99	173
249	66	184	147	255	245	142	140	253	104	189
238	76	169	149	253	255	152	152	243	87	192
239	87	172	159	255	255	153	152	236	80	204
221	93	176	150	238	255	169	158	226	80	195
209	113	166	133	223	255	178	163	228	64	215
204	124	159	144	235	253	178	175	214	59	209
217	138	151	147	230	255	164	177	203	47	202
200	150	144	144	227	237	148	161	213	37	221
186	157	144	136	246	255	137	164	204	51	227
182	167	128	125	231	252	146	168	198	68	242
173	155	118	137	221	234	143	159	187	69	255
191	162	127	152	224	233	146	171	195	75	255
188	152	122	166	235	249	134	158	208	62	255
189	164	109	182	249	243	124	178	225	59	249
200	166	127	199	255	255	115	162	220	74	232
208	178	142	199	247	254	98	172	221	91	224
206	182	145	218	252	249	103	156	238	110	221
191	200	154	232	255	255	88	151	246	108	208
195	185	168	250	237	252	89	157	236	102	205
187	195	180	234	229	238	104	166	255	85	219
195	199	163	247	211	255	90	162	250	74	230
194	186	150	243	217	255	78	164	254	94	225
213	195	148	249	217	245	62	169	245	82	241
203	186	131	255	229	233	58	174	247	78	254
208	205	114	243	237	245	74	192	247	97	255
196	207	100	255	221	236	92	193	248	95	245
197	201	112	255	206	222	111	206	245	80	249
201	205	108	255	192	216	107	193	239	88	251
187	200	92	247	195	203	105	183	221	81	255
191	183	75	244	213	194	113	200	211	75	243
191	191	77	255	228	203	105	202	202	65	255
173	185	88	248	225	203	114	200	186	60	255
188	195	93	242	213	215	131	184	172	75	249
