SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
202	89	142	10	154	226	254	151	244	255	92
199	91	149	21	143	209	255	141	255	241	93
216	77	153	29	160	222	255	134	255	235	112
200	86	142	41	167	238	255	139	248	224	122
213	76	125	49	180	252	255	137	238	239	136
212	74	136	66	164	244	255	130	247	228	130
203	80	131	58	154	248	249	125	244	246	136
199	89	118	77	169	255	233	122	237	255	118
210	91	106	89	177	254	238	137	230	240	118
200	101	112	87	192	255	220	119	220	242	120
205	90	115	102	195	255	207	109	219	242	128
219	108	102	101	202	255	207	105	212	250	114
219	98	96	98	199	245	200	114	195	237	115
220	103	106	113	185	255	183	123	196	227	121
223	96	91	113	199	243	180	136	185	226	107
219	103	104	127	213	246	183	144	188	215	117
206	100	89	142	215	234	177	153	183	228	109
203	86	84	136	220	233	181	143	180	216	112
194	97	101	149	203	251	201	132	177	219	101
205	97	94	139	223	235	214	118	170	215	105
191	103	105	139	225	236	198	104	157	202	119
208	111	88	122	245	238	198	123	161	215	127
203	116	94	140	254	236	202	142	147	199	130
214	133	90	147	253	219	213	147	150	189	147
201	129	105	163	255	231	220	149	170	176	166
217	122	102	147	245	243	230	162	187	158	153
221	142	119	142	241	243	215	150	177	155	146
233	153	131	136	245	235	235	163	196	161	141
242	165	146	150	254	237	245	159	216	149	143
255	158	132	147	253	223	243	162	200	140	131
238	172	138	136	255	231	235	149	204	125	130
239	190	156	134	245	219	238	133	195	129	113
252	197	152	147	234	228	221	136	215	126	131
241	190	137	139	224	224	223	124	209	108	150
224	180	155	149	220	230	231	136	208	118	153
239	184	164	164	219	229	232	139	206	130	173
252	191	155	156	209	212	236	128	224	134	192
244	185	174	163	219	212	226	148	236	135	198
238	179	183	146	222	217	245	134	250	134	207
231	171	184	158	225	205	255	146	255	134	219
234	185	178	141	241	222	255	160	255	151	233
246	174	193	129	241	215	252	156	255	154	230
231	177	180	112	230	213	236	170	251	153	238
222	181	188	113	223	197	239	160	254	151	230
237	176	171	125	224	185	248	172	255	148	230
222	169	166	143	210	178	242	170	255	159	216
233	183	180	155	199	182	225	172	251	177	209
250	202	170	163	193	166	208	158	255	169	219
242	200	178	146	176	169	205	166	255	163	206
250	199	188	130	179	158	213	185	255	182	224
255	195	202	143	191	159	229	194	244	172	211
242	204	198	155	210	145	234	208	255	192	206
255	210	198	143	220	163	235	205	253	206	191
255	192	199	129	216	173	248	189	240	221	189
248	185	184	149	211	165	255	187	245	240	190
255	176	168	157	202	155	255	177	229	254	196
246	169	162	170	190	153	255	165	231	243	205
255	169	181	184	185	136	241	157	241	226	214
240	184	166	183	183	135	255	175	253	246	216
227	193	184	191	201	144	255	163	247	238	214
227	189	181	190	192	157	246	176	255	247	227
220	207	181	187	186	172	255	184	255	255	243
224	226	195	200	170	159	255	194	245	255	250
227	239	187	204	166	172	249	204	237	245	255
221	230	184	198	178	170	243	207	237	245	244
203	219	181	197	176	168	238	222	245	246	255
218	218	166	206	168	166	255	232	230	248	246
225	229	170	195	181	165	239	220	243	255	236
216	215	179	194	167	148	239	231	246	255	230
223	226	190	209	160	138	242	219	253	255	235
232	217	192	211	177	154	227	232	255	255	236
228	220	207	227	187	149	221	227	255	255	239
235	218	225	212	205	136	212	209	255	237	242
236	215	244	211	215	126	207	200	255	240	247
250	209	255	206	225	129	205	199	255	252	255
254	218	255	214	239	116	195	200	255	255	255
248	221	255	205	244	111	201	203	255	243	247
248	234	255	222	249	104	211	221	255	233	234
249	217	237	208	254	123	226	234	237	230	246
255	232	222	202	255	111	210	219	238	238	255
238	248	212	208	255	102	224	233	255	221	255
239	246	208	206	255	119	207	223	250	217	255
233	255	202	201	241	121	213	205	255	218	254
239	255	214	206	239	105	195	187	243	209	255
239	255	210	214	248	99	193	187	248	194	255
233	255	199	226	235	83	178	189	255	180	255
223	245	184	232	231	70	177	186	255	171	255
219	236	203	223	235	88	197	206	246	178	238
219	221	202	243	251	75	199	196	229	185	238
204	222	196	246	255	68	208	193	242	188	255
216	219	200	255	238	50	192	196	227	197	255
236	215	193	255	242	55	201	188	237	216	255
232	230	191	255	246	73	199	184	244	202	255
238	239	200	255	255	69	197	168	255	195	255
253	228	220	255	255	84	211	152	255	206	246
255	237	233	249	238	72	198	154	247	193	241
255	233	217	240	237	64	194	155	245	190	230
255	226	209	228	230	75	196	164	255	196	218
245	221	212	243	246	64	203	178	255	185	222
251	224	223	255	247	76	220	161	255	190	218
239	217	213	255	232	61	222	146	240	200	228
224	212	210	255	242	66	212	153	252	196	226
235	209	229	255	227	83	202	159	251	214	211
230	208	237	255	231	91	203	146	255	197	222
238	208	233	255	248	103	202	160	241	203	241
234	209	243	240	236	122	188	179	252	209	255
243	227	227	255	236	115	181	189	255	228	255
226	236	243	240	218	120	200	202	244	226	255
243	238	245	232	212	140	198	220	238	213	255
230	248	232	221	217	125	218	207	235	200	255
218	255	240	212	235	140	219	225	233	212	255
213	245	255	206	225	127	225	233	240	206	255
232	255	239	212	210	146	225	241	235	195	255
246	244	255	202	198	137	240	232	239	197	255
255	255	255	210	195	119	232	245	230	212	255
254	253	255	222	178	128	232	235	236	211	241
243	251	245	223	162	142	221	229	248	215	238
242	246	238	221	153	145	204	221	255	200	235
243	241	248	227	160	145	217	209	255	213	224
232	251	252	246	170	147	203	192	255	213	230
230	255	255	245	157	155	193	181	239	223	236
226	254	243	230	150	143	201	183	224	232	241
229	237	225	232	152	130	215	193	241	252	234
233	221	238	233	141	144	228	201	239	237	242
233	203	248	238	134	131	236	186	232	221	240
234	193	232	238	137	141	243	188	220	239	225
223	194	221	255	154	134	255	181	206	240	219
228	193	205	246	152	140	255	181	226	228	226
233	185	212	248	142	122	238	194	224	224	218
239	195	210	240	135	141	232	177	242	227	213
255	189	192	238	141	157	244	190	245	215	203
239	185	182	251	132	148	249	201	239	217	199
247	203	188	250	141	144	234	188	247	223	184
230	210	171	232	123	155	250	183	254	208	179
245	221	156	241	141	143	255	197	248	225	182
255	233	155	232	136	147	248	188	255	229	197
245	223	175	233	153	154	243	201	247	249	195
239	227	188	250	142	140	255	216	243	255	208
242	244	191	238	155	143	255	216	234	255	217
255	255	191	250	156	136	247	226	253	251	200
255	237	209	243	146	130	246	243	242	233	208
255	245	219	226	130	142	255	255	243	221	220
237	232	236	241	113	151	255	242	255	207	211
245	245	224	234	96	148	255	225	255	226	229
254	255	226	253	109	146	242	231	255	209	234
255	255	212	247	120	157	239	229	255	209	224
248	254	208	255	138	174	255	244	244	222	229
255	255	207	253	141	193	255	229	242	240	213
239	255	224	238	137	201	242	243	226	224	200
251	255	208	235	145	196	238	229	238	223	183
252	255	193	243	129	206	244	244	232	230	169
255	255	189	242	146	200	255	244	236	219	184
255	242	171	229	163	212	255	246	227	227	186
255	239	160	220	147	204	249	228	229	231	182
244	229	179	238	139	216	242	217	218	225	165
232	215	179	225	141	206	250	200	223	243	178
246	217	170	209	123	212	244	215	240	236	177
241	199	180	200	137	194	238	232	253	236	197
255	213	181	220	157	210	251	241	237	222	216
238	229	180	237	167	211	255	250	225	210	211
242	216	184	225	156	206	243	232	210	215	223
238	221	188	229	171	214	255	220	221	209	212
255	235	170	232	185	214	255	215	206	226	222
241	236	187	227	194	223	255	232	220	244	214
255	246	199	217	199	209	255	249	218	239	203
255	240	217	223	184	219	248	232	227	239	205
249	232	237	235	179	204	255	238	235	245	187
255	230	242	242	169	200	255	250	253	242	182
255	245	229	253	152	197	255	246	255	236	175
249	253	249	255	145	190	255	239	255	233	168
239	255	255	242	128	185	255	234	251	244	177
229	255	255	255	112	170	255	249	246	254	170
248	255	255	255	128	172	238	250	251	255	189
236	246	255	255	145	171	220	255	255	255	203
235	255	255	255	156	190	225	255	255	248	198
232	255	249	255	154	180	218	244	255	249	204
245	239	255	255	167	174	226	232	250	255	218
255	237	255	255	156	158	241	218	251	250	216
249	236	241	255	142	147	248	233	253	255	223
255	247	248	255	149	152	249	222	255	239	218
243	246	240	255	141	139	254	207	255	229	202
255	255	248	255	138	141	255	222	246	239	187
255	240	241	255	135	139	254	234	244	249	191
253	248	253	246	129	146	242	231	232	253	182
255	255	241	228	125	133	236	240	219	255	181
241	255	229	243	131	120	248	230	206	246	200
245	255	213	235	135	138	248	237	213	235	199
255	255	203	244	126	143	255	252	214	252	216
255	241	214	255	120	149	255	255	220	253	226
255	250	232	255	123	144	242	240	217	253	237
253	239	216	255	127	132	255	240	205	255	231
255	254	216	255	118	118	255	234	204	255	247
246	244	202	242	118	100	255	236	187	249	232
229	255	203	255	119	99	255	235	183	233	230
249	253	191	255	132	117	255	225	202	251	239
232	247	206	254	139	99	246	211	204	238	255
249	245	209	253	135	102	231	206	200	243	255
242	255	204	237	153	108	220	211	199	228	246
242	255	215	238	139	96	231	202	214	213	247
254	243	222	248	138	92	240	215	223	209	255
245	250	208	255	133	104	245	198	222	221	255
241	255	225	255	152	87	241	202	226	212	255
243	255	230	241	154	92	255	187	214	205	244
239	248	230	241	151	104	251	200	218	221	243
244	244	228	234	169	119	253	204	224	217	243
244	255	228	250	158	108	242	190	236	230	238
255	249	230	249	175	94	233	191	245	224	226
245	239	244	251	179	113	226	182	243	234	224
255	238	253	255	168	110	245	194	229	236	207
253	222	248	255	184	119	244	199	215	226	223
255	212	255	254	175	133	248	201	202	217	222
255	205	239	252	161	135	255	188	215	206	240
255	205	226	250	154	131	255	207	207	218	222
241	218	222	255	150	120	239	205	212	222	233
255	224	220	255	152	140	255	191	215	205	240
247	237	213	255	140	156	240	205	208	208	228
251	229	207	239	145	155	237	194	204	226	241
254	239	218	252	146	153	231	193	218	238	228
255	229	232	255	159	157	233	207	209	221	216
238	237	216	249	145	171	238	220	204	215	233
254	237	202	236	157	166	224	223	206	214	220
255	254	219	255	162	178	238	238	203	217	223
255	255	236	254	164	181	255	253	212	234	220
250	246	241	255	150	196	248	249	218	230	231
239	255	248	251	139	204	237	255	230	241	232
243	255	255	242	146	220	234	247	239	254	244
255	255	238	243	164	211	249	233	221	255	254
237	242	255	234	176	231	236	251	224	255	252
250	251	255	239	180	247	227	249	231	243	235
253	255	253	247	183	251	218	255	225	246	243
255	255	254	250	167	255	238	255	217	236	232
255	255	237	233	158	255	229	255	233	229	227
255	255	231	228	178	255	237	245	241	236	232
252	255	227	217	184	255	239	230	226	238	235
247	255	222	211	190	249	251	227	227	242	246
249	242	235	218	180	241	237	216	241	230	248
255	250	223	208	199	243	228	205	238	224	255
255	252	207	213	212	229	213	202	254	230	255
254	238	193	228	209	234	197	188	255	218	255
255	248	182	247	219	217	206	182	244	221	255
255	244	169	255	239	213	219	200	246	228	255
252	255	182	255	235	207	217	193	244	216	249
255	246	165	239	244	219	230	196	255	224	254
242	248	171	255	250	221	227	196	255	229	255
242	248	168	240	234	227	226	196	251	229	255
255	235	165	243	238	225	241	201	246	232	248
238	227	168	235	231	241	243	186	229	233	247
230	241	165	226	239	237	244	205	238	250	235
226	248	180	217	246	237	251	204	239	255	252
244	241	190	234	232	245	239	188	246	250	255
255	255	208	234	227	251	239	188	255	245	255
255	255	225	219	241	255	245	188	249	247	255
255	252	213	227	223	238	255	185	255	255	255
253	241	229	233	206	237	242	171	245	247	255
255	253	219	227	215	239	243	154	230	230	250
255	255	212	229	219	222	255	173	227	222	249
255	255	215	243	215	209	255	172	209	209	245
255	255	210	235	229	214	255	189	219	219	255
255	255	201	246	232	209	255	199	204	227	252
248	250	192	255	246	210	255	218	193	222	255
255	245	183	243	255	206	246	204	189	230	255
244	235	181	255	255	211	236	211	201	229	240
237	231	175	255	240	216	226	220	190	211	226
244	228	165	243	252	213	220	234	181	195	238
243	229	148	247	234	205	233	232	168	182	247
241	225	131	241	247	215	237	220	156	178	255
243	231	140	255	254	215	243	203	144	161	237
255	235	148	255	246	210	234	205	139	176	238
255	230	168	237	250	220	238	198	159	159	234
238	229	177	229	255	213	237	202	163	176	237
246	224	183	235	255	230	243	209	146	188	232
228	239	197	247	240	238	245	210	162	199	218
227	222	200	241	235	255	230	195	151	193	224
236	238	212	244	220	255	248	196	149	186	222
246	255	208	245	233	238	246	205	149	188	231
255	255	203	240	249	239	236	220	136	198	248
255	242	217	238	237	225	238	224	154	180	243
237	239	234	227	255	218	255	215	171	172	255
227	255	247	236	255	224	255	231	161	159	239
212	255	250	242	240	223	253	245	148	161	246
226	246	237	243	248	240	255	255	136	150	233
219	238	249	226	255	243	255	253	137	170	253
223	225	255	237	255	228	255	245	120	174	255
219	241	255	221	241	218	248	243	128	189	255
209	243	255	236	246	232	253	233	118	183	255
224	231	239	254	255	230	255	240	115	175	244
236	250	255	255	255	234	239	231	121	191	236
232	250	237	245	255	217	236	222	121	193	232
224	255	223	248	244	200	225	234	113	199	217
213	237	233	255	243	187	236	245	112	214	225
233	221	229	255	255	177	241	255	132	207	219
218	212	236	248	255	173	238	255	137	190	225
224	232	251	253	255	161	239	252	142	207	209
231	219	254	255	255	176	251	255	137	202	215
238	208	247	255	237	193	233	237	156	201	212
222	212	255	255	233	180	247	255	154	201	212
223	194	255	252	235	192	255	241	151	199	217
219	202	255	255	253	206	255	228	163	213	212
234	196	247	246	255	188	255	235	145	201	214
245	214	231	233	246	203	248	235	141	198	207
228	201	244	221	240	213	255	248	141	190	208
218	197	252	213	222	227	255	248	136	181	216
233	216	242	214	226	229	255	243	129	169	231
231	217	234	216	241	223	255	255	120	160	250
215	224	228	198	236	238	255	255	128	170	255
209	216	211	211	237	252	247	255	113	179	255
221	230	210	195	253	254	248	255	129	172	250
204	228	198	202	255	245	255	255	141	186	241
219	218	192	216	245	229	255	247	127	172	240
223	205	181	230	248	247	255	237	140	165	249
236	211	173	241	234	253	255	248	139	180	252
235	228	162	251	239	251	255	251	132	171	240
240	218	161	255	249	252	237	240	149	176	252
244	226	167	237	249	255	240	254	146	189	239
239	217	166	251	253	255	245	255	164	178	255
255	236	172	246	255	238	230	246	171	185	243
255	242	182	233	243	222	224	255	160	194	241
255	239	189	223	254	235	221	251	156	179	241
255	222	185	243	240	222	215	255	164	180	231
244	206	176	250	230	209	225	246	167	197	214
249	224	184	249	237	196	217	240	154	199	231
238	219	195	255	219	184	226	227	167	194	239
249	219	178	255	223	198	226	212	173	178	224
255	208	165	255	225	197	236	198	157	195	217
255	205	164	252	237	200	229	187	156	198	222
255	200	147	255	237	198	238	180	154	214	227
240	182	148	255	245	189	221	162	173	215	214
235	174	164	247	232	189	235	145	163	212	230
241	175	165	255	238	203	245	155	147	224	235
231	177	182	255	239	220	237	151	164	207	255
223	166	187	252	255	236	244	134	181	204	255
214	169	203	255	255	245	252	138	165	188	255
210	178	201	243	255	254	248	149	185	198	243
228	192	190	255	255	255	246	167	192	188	231
223	211	207	244	237	255	248	163	201	179	232
236	211	224	255	230	247	236	165	183	192	245
218	211	236	255	215	255	227	158	187	179	233
208	196	227	253	200	255	232	172	183	180	238
218	192	241	255	195	247	220	161	201	178	225
205	203	225	255	200	253	240	144	186	172	235
210	200	234	255	212	255	250	143	202	173	252
200	219	232	255	203	254	255	138	202	164	236
188	213	252	244	217	251	255	155	186	173	219
173	220	255	231	216	255	255	145	202	188	205
164	232	243	222	233	255	255	150	198	177	196
175	241	255	230	222	251	255	159	190	193	205
159	251	239	246	241	238	255	148	184	201	214
176	251	237	230	234	223	254	151	182	193	216
182	248	255	249	226	238	255	156	192	201	225
172	250	255	255	208	246	255	140	197	196	232
157	255	255	245	190	254	255	146	200	209	225
170	252	254	243	202	255	255	131	197	204	241
174	246	255	244	219	242	255	134	188	223	233
193	252	240	239	238	231	255	131	199	214	241
206	243	252	229	247	219	254	123	211	213	234
192	246	255	218	252	224	241	119	222	207	240
177	239	255	237	255	232	224	121	241	203	255
161	238	239	245	255	229	233	134	243	210	243
179	250	222	250	255	213	246	150	245	196	240
171	244	216	248	250	223	238	134	238	204	241
169	235	234	255	248	208	227	146	247	201	226
187	255	237	255	255	212	221	134	249	184	224
189	255	232	255	255	198	203	148	255	175	234
195	255	219	240	255	206	220	148	255	165	227
199	255	227	240	255	223	222	133	255	153	219
208	255	226	245	247	219	222	147	255	151	207
207	249	242	242	233	221	204	167	255	133	201
223	255	234	231	237	236	221	170	255	127	185
240	255	227	245	244	239	234	162	255	136	177
235	252	213	235	237	233	223	170	246	148	163
231	235	200	227	237	222	223	188	245	145	169
224	225	183	224	238	222	238	171	236	146	165
210	223	196	239	238	210	241	159	235	161	172
206	224	210	245	221	226	255	158	232	169	159
211	242	197	254	225	223	238	162	230	173	164
221	250	214	253	239	226	254	178	236	165	184
217	240	220	255	233	243	240	185	222	152	197
229	237	224	255	234	245	249	179	208	147	196
233	222	218	242	254	251	254	190	227	148	206
227	233	205	235	255	241	255	208	217	132	214
236	236	195	249	255	242	255	194	234	151	208
219	221	213	236	255	230	255	199	239	158	190
211	229	208	230	255	239	244	190	246	171	196
193	223	193	216	255	227	255	204	255	178	194
206	212	185	223	239	238	255	221	242	169	193
205	232	184	236	252	254	243	236	236	175	189
225	248	176	244	255	243	249	220	232	191	190
236	255	169	255	255	249	235	211	249	196	194
249	252	185	255	240	255	255	206	243	178	177
255	236	201	248	243	255	254	197	229	168	180
255	238	184	237	249	255	255	213	211	159	173
255	240	182	249	239	249	239	201	207	147	184
255	237	175	233	255	241	224	211	225	147	179
255	226	168	239	255	237	211	228	230	166	175
255	217	152	228	240	243	221	242	220	154	181
241	235	164	232	255	249	219	252	220	144	180
253	225	162	234	255	251	226	255	217	135	185
255	241	169	239	245	254	240	255	227	135	202
255	255	158	253	254	255	247	252	227	134	200
251	255	171	247	255	254	255	236	229	139	191
247	255	159	255	242	255	244	223	213	148	187
255	250	156	240	247	255	234	220	221	153	175
255	242	173	236	253	247	237	229	213	161	175
255	225	193	219	235	254	220	227	212	170	162
255	207	195	217	250	255	212	222	226	190	161
255	201	202	216	255	251	199	220	208	182	149
255	202	213	198	243	236	204	240	222	182	144
240	215	230	190	225	233	206	248	213	174	136
243	223	219	172	208	223	219	255	224	182	150
250	237	206	173	225	229	211	238	239	174	134
255	248	221	186	208	226	218	234	252	161	140
