SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
236	208	252	240	128	88	211	21	19	228	255
254	191	238	252	123	79	210	11	38	245	237
255	186	228	236	114	94	225	25	52	235	240
255	183	220	232	117	96	216	32	46	242	255
255	173	208	219	106	107	227	48	45	243	242
245	174	217	232	107	121	220	44	32	229	225
255	171	216	216	125	117	213	44	45	225	227
254	168	218	218	115	103	219	58	54	225	213
255	158	201	217	99	96	217	70	67	244	226
255	154	191	220	84	91	226	53	87	255	235
255	163	201	210	69	104	211	56	76	244	254
238	170	199	212	81	96	204	45	63	240	255
227	189	207	216	75	95	187	44	82	255	255
241	186	196	214	61	85	205	46	88	245	255
242	170	189	221	50	99	216	66	77	233	255
232	173	171	231	33	106	213	81	95	223	239
214	174	188	220	26	118	225	86	84	208	233
233	169	202	219	28	102	241	70	95	213	248
234	171	189	237	34	102	246	80	107	215	234
239	166	197	232	53	93	236	77	95	231	250
250	157	193	235	58	86	247	62	87	244	255
243	141	195	245	54	76	236	68	84	235	255
244	133	192	243	42	83	233	55	66	232	255
254	123	177	255	45	67	247	73	86	240	254
237	114	189	255	54	57	230	88	104	250	242
242	114	172	255	39	67	228	87	94	255	233
233	105	178	240	50	74	236	79	94	244	237
232	109	165	227	58	66	219	88	98	230	231
237	118	169	233	74	64	239	106	96	238	243
227	105	164	240	64	64	243	104	101	229	247
241	100	166	243	71	48	229	117	88	215	255
237	105	167	241	73	46	221	120	106	199	241
221	113	168	228	70	59	236	137	108	183	237
240	130	176	226	57	66	250	157	113	171	253
231	142	191	215	59	81	239	174	110	158	255
233	126	176	213	75	64	230	156	101	177	255
226	108	192	210	91	50	230	155	109	168	255
234	119	203	195	86	46	233	139	108	155	247
222	129	210	203	77	57	222	142	106	140	255
221	123	193	197	96	53	216	138	98	139	250
226	131	208	193	82	64	211	126	94	134	253
237	115	196	203	87	69	209	126	111	127	255
219	102	197	217	86	84	201	142	115	144	255
214	109	203	215	83	85	200	129	102	127	255
223	97	216	233	95	76	218	141	119	116	245
240	115	203	235	106	73	200	140	123	112	233
230	127	200	231	120	74	217	124	119	111	238
237	138	218	223	118	78	212	133	113	102	239
227	131	212	229	132	81	206	132	107	105	235
226	114	219	234	130	74	207	127	105	118	236
241	125	223	229	119	66	215	116	100	102	249
248	133	211	233	117	66	224	112	116	118	242
243	118	198	230	128	83	235	109	111	123	239
245	109	197	233	118	98	243	123	121	116	247
240	129	204	235	107	100	226	128	123	136	244
245	136	208	249	114	96	246	119	140	142	241
255	123	206	255	107	104	255	128	127	153	227
255	109	217	255	90	119	241	113	115	142	212
255	96	203	243	109	135	242	106	130	145	224
255	102	214	255	96	120	228	124	123	155	212
255	85	214	252	92	132	223	126	134	155	228
244	70	227	247	101	121	231	122	122	165	242
255	78	246	255	97	108	221	130	105	179	233
246	82	255	241	80	93	229	118	112	167	250
238	66	247	228	75	111	227	112	99	175	234
229	59	255	217	91	110	222	123	98	195	228
226	52	255	211	77	103	220	126	102	196	218
217	54	255	230	60	96	212	130	111	210	203
236	43	255	233	51	104	222	136	102	197	192
223	40	255	220	34	107	206	133	86	196	206
239	38	241	234	28	92	210	129	71	212	190
239	35	233	219	14	100	194	112	77	202	190
255	34	215	223	19	84	211	122	79	191	177
255	46	206	232	38	91	194	124	72	195	186
252	37	207	214	37	87	190	132	85	194	203
239	37	209	218	38	86	200	150	96	179	223
222	25	221	202	32	71	219	169	98	192	243
225	8	234	213	23	64	209	159	87	201	242
220	12	237	205	13	53	200	175	86	193	255
222	26	239	192	33	42	204	195	95	194	253
212	43	237	187	48	29	213	212	113	206	249
209	44	229	190	40	47	197	197	97	203	240
196	45	235	177	59	57	216	190	87	222	245
206	35	228	161	54	62	225	175	90	217	249
207	32	236	146	59	68	235	159	94	206	255
196	27	252	131	46	69	235	156	90	214	255
212	38	255	141	34	81	244	144	73	229	255
217	56	255	151	16	70	255	143	65	232	255
228	65	249	150	21	57	248	154	85	218	248
225	68	240	157	13	52	231	146	99	228	255
230	76	255	163	3	45	215	144	90	217	255
249	75	247	158	0	37	209	130	90	204	255
255	86	243	153	1	40	220	119	73	214	255
255	90	255	158	14	38	222	113	87	233	240
247	84	255	164	16	27	223	102	79	248	224
236	89	242	173	2	22	227	103	80	237	214
231	76	229	160	6	23	210	116	92	236	217
221	87	220	156	9	34	216	114	112	255	216
226	99	222	143	21	41	204	132	121	245	224
241	103	241	146	12	48	195	132	122	230	230
243	122	227	148	8	38	191	149	134	228	239
244	122	211	162	0	21	210	159	152	217	237
255	139	208	170	1	13	214	165	159	207	220
255	159	200	185	0	31	207	164	142	194	218
240	150	195	185	0	30	210	166	137	185	215
246	137	203	200	0	34	200	148	142	178	214
239	156	216	199	15	46	182	136	132	186	229
225	139	219	203	10	45	168	145	141	180	242
237	128	238	217	0	54	187	146	137	162	237
248	137	255	236	0	55	198	135	137	158	221
255	155	249	239	8	71	210	127	130	143	218
241	142	255	239	8	64	212	119	124	139	230
227	129	237	250	27	73	208	136	111	141	216
219	126	255	254	47	60	200	121	98	160	210
225	137	253	255	58	56	183	113	107	151	213
228	148	255	253	75	38	171	121	122	136	204
243	147	252	255	67	26	172	125	125	146	215
235	146	255	243	73	35	184	129	117	148	218
218	130	255	235	71	33	186	132	113	149	228
236	128	255	245	66	27	171	122	105	161	221
219	135	248	228	59	39	165	142	109	163	225
239	134	255	243	71	30	182	154	117	147	222
255	148	238	233	64	24	199	168	136	131	232
255	165	226	247	52	12	204	160	152	120	250
240	152	232	247	46	10	188	159	166	127	239
254	162	221	238	64	20	182	165	174	111	221
255	172	218	250	61	12	168	149	181	117	236
253	154	222	243	60	0	168	136	188	118	253
248	162	239	248	68	7	151	130	192	103	255
244	180	245	243	54	12	150	140	200	114	255
236	174	255	241	51	9	169	134	187	107	252
220	160	255	254	61	8	157	146	180	110	255
223	163	247	247	56	7	148	157	195	103	255
235	149	255	230	72	3	149	153	180	101	255
240	156	243	229	61	0	140	136	199	103	247
241	154	255	242	60	18	141	125	207	105	236
223	166	255	247	56	5	143	124	226	94	225
219	175	255	248	76	5	153	136	221	78	219
205	169	255	255	81	9	163	140	207	85	237
224	155	244	255	69	23	166	143	217	91	247
226	154	251	249	89	35	178	157	200	110	252
226	140	239	231	96	39	193	166	195	108	255
212	133	232	229	100	42	202	180	204	106	255
215	153	230	224	105	52	211	168	199	95	255
235	161	249	220	115	53	215	167	182	95	255
239	153	255	205	120	71	230	157	167	80	255
249	155	239	210	119	76	231	152	155	95	255
255	145	236	201	114	59	215	143	158	114	255
255	142	241	216	128	50	233	139	174	115	245
255	149	229	224	116	35	248	151	171	132	228
255	145	214	219	110	32	253	150	168	128	227
255	142	214	235	106	38	255	135	155	135	216
255	151	204	218	124	52	250	131	175	143	229
255	147	200	229	127	59	251	132	163	151	222
255	152	207	236	113	59	255	143	160	137	229
255	166	223	221	100	46	255	146	150	146	243
239	161	228	231	118	34	240	157	161	146	226
237	167	230	218	123	44	234	165	166	132	221
232	164	234	226	120	36	219	147	150	138	212
220	151	220	245	132	54	232	155	146	135	196
216	147	220	255	125	61	244	170	150	127	197
206	145	217	254	126	49	245	176	132	143	207
213	157	210	255	140	31	245	192	122	151	204
217	175	203	250	148	14	227	198	135	136	222
225	164	207	255	141	0	216	204	120	156	220
242	162	216	255	160	0	233	213	119	147	224
236	149	234	251	167	0	243	208	134	141	219
253	132	229	255	152	2	231	222	147	151	228
255	144	245	252	165	0	221	223	146	162	223
246	130	248	255	171	0	214	231	163	162	226
233	121	255	238	170	0	203	217	178	155	217
233	125	255	237	157	19	186	219	181	169	207
249	114	246	234	150	4	177	219	167	187	193
255	107	238	243	151	0	189	205	180	207	182
255	94	223	230	143	0	172	200	183	216	175
242	104	232	244	128	0	176	191	166	209	187
255	94	218	251	140	10	185	190	174	204	180
255	104	211	248	124	11	188	184	171	200	175
255	113	215	255	138	29	206	193	189	211	169
247	110	209	240	154	49	201	207	184	225	170
247	110	215	255	152	52	216	225	172	233	176
249	94	214	253	141	42	233	220	182	251	190
246	82	200	241	131	49	215	224	199	255	183
252	73	212	236	144	69	197	232	184	255	179
255	77	229	255	130	70	208	247	179	250	194
255	93	228	255	132	79	208	239	189	242	200
255	111	242	255	132	70	227	238	203	237	194
255	96	255	255	129	71	220	221	192	241	176
253	102	255	242	129	69	229	224	189	238	188
253	98	255	228	121	52	237	235	194	227	202
255	110	255	230	135	42	240	246	188	221	214
255	105	255	243	149	62	225	255	203	214	217
255	123	255	254	167	70	231	251	220	225	222
242	135	255	237	178	69	232	255	219	245	218
230	123	248	224	195	87	223	255	211	240	231
217	141	246	232	191	96	233	238	222	241	239
216	125	243	217	183	107	216	221	206	251	233
233	124	252	208	195	90	213	206	226	255	237
241	138	247	215	188	105	198	197	217	238	253
233	127	242	216	208	109	207	180	223	224	255
244	145	254	210	194	102	225	187	239	232	255
253	161	252	216	212	106	231	189	254	218	249
255	170	255	220	205	95	249	208	255	222	255
248	164	242	222	205	83	250	220	255	234	255
246	168	225	208	189	76	240	234	244	221	246
240	164	243	225	174	89	248	244	255	207	233
244	181	235	241	157	97	255	246	255	205	250
227	192	236	225	164	80	255	232	255	188	245
212	192	229	209	172	86	241	250	245	203	242
207	189	226	223	166	100	224	240	248	201	252
193	183	212	209	178	114	242	246	244	218	247
198	171	223	214	189	105	224	251	255	221	230
215	188	237	220	174	120	210	255	255	223	225
222	198	222	212	162	129	197	255	246	232	234
215	214	225	231	160	119	211	255	255	239	251
211	208	235	220	156	108	220	255	250	250	255
211	228	226	211	154	90	237	253	255	240	255
195	233	213	228	162	89	241	255	255	236	255
198	245	220	247	153	72	236	240	255	244	255
188	245	231	234	141	78	242	253	255	248	255
200	234	213	240	160	98	252	248	249	255	255
219	218	198	222	156	88	255	240	255	252	243
231	213	212	223	140	71	255	223	247	240	229
214	233	200	241	135	91	255	236	241	239	226
230	218	194	239	126	73	255	249	248	231	244
238	224	212	238	138	79	243	245	247	237	248
225	224	227	220	138	86	255	246	255	229	255
223	241	240	221	158	101	248	234	255	238	252
223	237	225	205	154	95	255	230	250	247	255
231	231	224	224	167	98	243	242	255	231	255
235	221	243	226	165	91	241	242	255	218	254
245	212	255	224	181	108	248	237	251	201	255
255	195	246	238	195	96	233	252	249	209	242
248	204	247	251	212	115	231	242	254	213	255
238	212	239	244	230	132	235	240	249	214	255
227	198	236	255	229	145	253	236	246	208	255
237	213	232	251	224	131	255	234	255	219	248
234	211	250	252	238	119	255	252	252	237	241
228	198	249	255	231	103	252	236	255	220	226
229	193	255	241	251	107	243	232	247	230	216
229	183	250	225	235	105	229	246	255	241	223
238	196	248	236	231	90	214	255	237	254	217
221	189	255	234	219	100	201	248	251	248	234
224	183	246	229	207	87	221	253	234	255	246
242	201	249	213	224	101	224	246	251	245	255
227	214	255	197	228	88	235	255	255	238	250
215	197	238	215	221	108	224	255	255	221	255
210	214	230	215	232	94	225	253	241	229	249
223	222	213	211	231	98	211	236	228	211	255
208	209	221	226	251	80	212	231	213	215	255
195	196	212	218	242	74	209	248	202	202	249
187	212	226	204	248	89	226	255	220	207	234
196	204	213	192	252	91	209	255	208	206	235
211	215	223	201	249	105	210	255	217	220	220
208	219	210	216	246	115	204	255	228	227	232
213	215	217	214	255	127	195	255	247	219	235
217	219	209	211	255	140	215	244	255	220	229
209	221	196	193	255	150	206	255	255	217	234
225	227	181	183	251	157	226	255	255	214	224
215	237	199	177	255	171	235	239	255	214	228
211	234	217	185	255	169	251	228	255	203	245
202	220	224	187	255	163	250	218	255	193	228
217	230	222	176	251	161	255	229	255	180	236
219	231	210	191	251	158	254	224	246	191	243
239	241	195	190	255	149	255	210	231	190	242
236	227	179	206	255	158	253	213	237	189	240
255	215	185	221	247	175	255	220	247	209	233
255	228	172	237	238	166	249	217	255	202	238
253	221	177	225	231	160	232	225	255	185	244
255	225	195	216	223	171	229	209	254	187	240
255	216	185	213	218	164	235	218	241	207	238
255	231	185	197	232	178	254	224	231	218	235
246	218	173	184	232	172	239	212	221	229	252
243	223	178	187	221	167	235	224	212	216	247
255	229	182	185	233	155	219	241	218	234	234
255	239	170	202	228	138	212	255	215	247	226
241	250	157	190	212	129	194	255	218	229	211
253	245	156	196	228	116	176	255	224	242	211
255	228	141	192	217	136	164	255	207	243	221
255	226	137	186	227	141	180	255	213	248	205
255	220	124	199	241	139	190	255	225	247	192
252	204	117	214	239	139	210	249	237	249	195
255	223	124	206	234	145	220	235	249	255	209
255	210	129	196	218	148	207	241	237	255	226
255	194	124	206	214	160	206	252	238	237	212
242	199	116	226	228	163	203	255	248	242	205
238	216	109	239	219	154	216	237	254	233	204
241	232	94	235	219	145	200	246	238	218	224
249	217	90	223	210	139	188	244	249	206	230
246	203	95	207	197	155	186	241	231	223	238
255	209	79	205	195	151	174	244	246	232	236
243	199	72	217	210	170	190	255	248	241	244
252	193	67	236	208	182	193	255	242	236	237
255	210	51	249	202	199	193	255	241	231	254
250	225	43	255	204	191	189	255	236	231	240
255	220	59	255	205	205	192	255	235	241	255
255	232	48	255	224	213	209	251	217	250	255
255	240	41	243	235	229	204	247	214	245	245
249	225	56	255	220	235	222	255	209	229	240
255	219	69	251	205	246	227	255	191	231	255
241	202	55	251	223	250	230	241	190	220	255
249	217	62	235	236	240	236	241	208	239	241
255	225	50	240	238	234	243	229	195	251	243
255	233	55	223	255	242	235	228	204	249	255
253	250	57	233	255	244	229	242	221	252	255
255	246	44	234	255	252	234	230	230	255	237
243	239	52	246	255	255	230	240	216	255	222
231	231	35	255	255	245	245	248	225	240	238
214	236	53	255	255	255	240	242	227	225	251
222	236	57	255	255	246	226	255	227	220	255
207	233	53	252	254	234	240	255	211	223	242
223	221	73	255	255	234	235	244	197	240	255
239	229	71	238	241	245	221	235	208	231	255
239	248	61	230	255	255	232	244	208	242	255
237	239	44	240	251	252	251	255	219	233	255
239	224	48	255	255	234	242	255	235	217	255
248	237	67	248	253	235	255	248	252	220	238
255	244	63	255	240	252	255	255	255	231	239
255	255	81	255	255	255	243	242	255	227	245
241	255	78	255	255	243	251	249	255	217	253
233	250	78	245	240	254	255	251	248	199	255
234	255	79	255	236	243	253	255	249	211	237
221	254	94	251	237	235	255	253	243	200	234
204	245	88	251	240	239	255	255	243	189	224
190	241	94	255	242	226	255	255	231	187	213
193	255	89	255	252	244	254	255	229	190	228
209	240	76	255	242	255	243	248	245	195	225
192	225	64	255	249	241	242	255	236	185	241
190	240	59	255	252	251	235	255	228	175	229
178	224	57	255	255	255	251	255	224	189	227
184	222	43	254	247	255	255	251	227	195	212
180	219	60	255	236	255	255	237	229	211	202
175	213	50	247	234	255	255	224	231	209	205
189	212	65	255	253	242	255	223	247	206	196
194	231	82	255	243	230	255	211	255	222	215
191	217	68	240	255	247	255	209	255	208	216
180	212	61	235	255	239	245	223	255	223	225
180	221	52	254	255	229	248	232	255	243	228
163	212	41	246	243	224	253	250	255	249	242
155	222	35	255	255	209	255	255	255	251	230
147	229	28	244	255	195	252	255	253	255	220
159	220	47	244	241	180	244	251	248	255	204
173	224	46	237	238	181	238	237	255	255	211
188	225	33	223	229	186	231	230	255	255	228
200	224	41	224	245	200	236	243	241	241	225
211	223	47	221	245	199	238	240	246	255	237
225	240	45	216	233	184	245	245	247	255	232
212	243	34	201	236	189	234	255	255	243	235
230	252	29	214	250	184	254	255	238	236	239
238	235	42	228	255	187	243	244	243	235	237
252	249	49	223	255	193	242	252	255	238	255
252	253	54	206	255	190	245	236	250	221	255
251	238	51	188	255	186	238	235	255	231	249
236	245	37	173	248	196	255	235	254	234	255
231	228	41	185	246	211	239	247	254	246	246
234	234	41	204	230	195	240	245	253	255	250
220	245	28	199	217	184	245	255	255	255	255
211	227	20	213	208	204	249	244	254	255	255
205	241	24	203	219	221	245	226	240	238	239
193	226	41	192	227	205	249	228	253	243	237
207	236	39	188	245	210	248	238	255	250	229
217	249	47	198	255	230	255	255	238	253	221
207	237	45	214	255	217	255	248	246	255	226
214	255	62	232	255	219	255	230	232	245	240
224	252	52	233	255	208	241	222	235	255	253
216	248	43	221	244	194	255	219	225	255	251
206	250	25	241	253	204	255	216	244	255	246
198	252	44	236	255	201	252	204	232	243	243
202	237	39	234	255	212	237	192	218	241	255
216	225	27	227	255	195	254	185	208	249	244
232	224	15	230	255	180	251	197	210	255	247
246	206	16	233	255	199	255	212	195	238	249
245	194	19	217	240	183	255	225	208	222	255
229	206	13	216	255	175	255	216	199	235	255
246	190	31	207	252	193	255	229	188	227	255
255	201	41	197	242	206	246	238	201	210	255
255	196	53	205	254	220	248	231	218	222	255
255	182	64	209	239	207	255	219	226	225	253
244	201	82	223	243	195	253	213	221	221	255
228	198	100	207	229	203	255	210	233	228	247
215	180	114	198	238	187	255	208	231	228	234
231	192	107	182	227	169	255	223	227	238	247
251	187	90	179	247	168	255	217	209	229	231
255	187	96	196	244	182	243	220	229	245	239
249	169	78	178	245	176	255	208	244	229	237
254	182	84	188	255	181	255	219	238	243	231
255	177	78	185	240	185	255	236	247	243	215
252	168	70	201	245	193	255	234	236	241	209
248	177	60	196	241	200	255	222	240	229	224
252	176	61	189	234	208	241	238	240	230	238
253	182	51	181	237	215	255	244	253	219	249
255	190	37	187	230	216	254	237	250	210	250
255	176	30	206	241	218	255	249	240	220	255
255	179	22	216	250	202	255	244	254	203	237
253	171	39	202	234	216	255	255	238	193	255
255	184	31	192	218	215	255	255	240	188	248
255	183	33	180	207	235	255	255	229	172	255
255	194	33	167	225	245	255	255	246	172	253
255	209	18	172	222	228	255	255	245	188	245
255	199	6	188	232	247	244	247	249	204	244
255	214	7	187	233	237	236	255	255	223	249
251	211	0	201	225	227	233	255	245	232	235
237	226	9	198	232	215	227	254	233	243	226
243	243	29	195	249	205	243	254	238	242	227
231	239	12	195	241	197	255	255	231	238	226
230	227	9	200	245	192	255	255	218	255	216
219	219	6	200	255	192	240	255	236	255	215
216	211	17	191	255	211	247	255	236	255	199
229	197	22	175	252	231	237	255	231	255	183
245	200	36	164	255	218	253	255	217	248	167
255	195	43	181	255	203	255	249	222	255	154
255	194	35	182	254	206	255	255	218	251	157
255	210	47	187	241	201	240	255	226	243	140
250	194	49	179	255	218	253	238	246	252	136
255	209	57	195	242	237	245	250	255	255	135
255	223	56	202	245	230	255	255	255	240	152
255	237	43	210	236	245	237	255	238	249	164
255	255	35	202	218	255	243	250	241	241	173
255	251	24	219	210	255	236	255	235	232	190
248	255	11	231	206	255	252	255	233	246	205
247	253	0	247	199	248	255	245	228	239	201
250	246	13	255	194	252	247	228	227	238	194
243	255	20	246	209	255	234	244	241	241	178
237	245	30	230	198	248	236	254	230	239	163
238	253	40	249	201	255	235	255	214	229	148
245	255	37	242	184	255	237	255	207	245	162
250	255	45	253	180	242	237	249	191	233	157
255	255	44	244	172	255	226	243	192	219	140
251	255	43	233	180	255	242	251	211	235	147
255	255	39	235	188	255	246	253	230	229	166
255	253	48	247	194	237	255	255	216	238	160
242	255	54	255	211	238	252	249	212	245	166
249	253	58	255	196	254	239	254	194	233	164
252	255	48	255	191	255	248	255	188	240	167
255	255	65	255	180	240	255	245	203	255	151
