SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
194	87	255	228	170	243	255	250	132	156	212
191	78	241	248	177	226	246	242	120	172	224
191	66	226	255	170	210	250	226	113	172	225
175	52	233	241	185	193	240	238	100	176	239
172	39	233	247	197	213	255	232	111	166	222
154	23	232	244	182	219	255	222	103	164	222
153	7	249	250	172	214	255	233	105	160	224
152	1	255	237	162	215	241	250	90	162	216
134	0	239	241	164	223	255	255	72	148	210
153	0	253	233	147	234	255	248	84	142	195
151	1	245	230	142	230	255	245	100	132	183
136	11	240	245	153	226	255	243	101	121	174
156	13	227	248	165	208	246	255	98	106	181
174	5	214	255	178	215	237	237	85	111	164
188	0	209	255	175	232	251	226	84	116	168
198	9	198	255	184	245	246	224	85	135	168
193	25	196	248	187	249	255	218	88	148	177
204	30	200	255	200	245	255	218	103	157	178
221	21	209	255	196	228	239	212	94	152	185
213	22	212	250	197	215	222	198	112	165	205
206	18	230	255	187	218	230	211	97	178	211
224	34	244	251	197	237	235	208	111	173	222
224	30	253	255	215	240	235	226	114	178	206
212	21	255	255	208	241	225	220	125	190	212
212	16	243	245	220	238	219	211	128	206	222
215	8	229	233	209	250	215	204	125	211	240
226	12	228	232	204	255	201	198	118	214	243
229	2	219	221	212	255	214	197	108	223	255
237	18	226	211	201	255	214	184	110	234	254
223	4	229	214	202	240	218	166	130	229	255
239	10	242	217	190	255	208	157	143	212	255
235	5	255	232	192	255	212	159	150	201	255
245	0	255	250	209	255	228	150	168	185	255
231	0	255	255	217	255	229	148	186	196	255
218	2	255	250	229	255	220	154	201	208	253
228	18	255	242	218	255	223	157	201	220	255
225	1	255	243	233	255	241	151	211	220	255
221	7	255	252	247	249	252	148	212	215	255
233	3	255	255	255	241	246	155	225	220	255
242	1	255	240	255	254	255	144	213	227	255
224	0	255	228	253	237	255	132	220	212	255
241	0	255	229	255	233	244	118	207	224	240
226	0	255	214	253	237	255	126	196	240	233
213	0	251	204	254	245	238	128	212	226	230
228	17	234	219	255	249	223	145	210	214	245
210	3	241	208	239	238	206	145	196	219	237
210	0	237	198	230	237	191	158	191	222	249
223	0	233	181	225	223	201	149	211	230	255
213	0	233	167	208	215	197	157	197	215	239
211	1	221	159	215	217	195	170	187	216	245
195	0	240	142	221	213	210	174	185	235	237
215	10	244	124	218	225	225	193	169	230	252
208	7	253	141	237	216	244	180	176	225	247
193	20	242	124	241	236	255	162	192	222	255
189	9	253	124	249	255	251	173	201	215	252
207	8	255	128	255	243	238	190	183	198	255
218	3	255	116	246	232	233	203	195	187	255
227	21	255	133	239	229	242	207	195	187	255
223	35	255	136	253	247	255	214	178	170	255
243	21	255	129	246	242	238	219	181	165	255
232	23	252	114	238	241	233	209	169	152	253
215	43	239	111	234	236	227	200	181	154	255
220	46	252	103	251	248	246	200	182	165	244
224	30	255	89	252	247	238	187	196	165	242
208	13	246	77	255	230	242	185	204	184	248
226	11	235	95	252	214	242	191	217	188	255
238	1	220	92	243	212	226	210	216	182	255
250	13	208	76	255	229	218	212	212	185	255
255	0	203	63	238	215	206	230	195	202	255
241	0	211	50	237	218	210	222	214	214	255
239	0	217	59	227	221	202	219	227	233	255
255	0	209	41	243	222	219	208	218	218	255
240	15	214	29	237	230	231	215	228	237	255
252	7	224	23	241	212	236	227	216	236	255
255	0	214	18	224	213	245	237	215	255	252
255	19	208	37	219	233	253	255	215	255	234
255	37	197	43	237	235	255	245	199	255	250
255	47	180	33	238	227	252	247	201	255	234
255	56	169	37	247	221	255	255	220	255	227
250	64	189	27	255	225	255	239	230	255	244
255	63	185	36	255	218	244	241	231	243	232
241	68	182	52	255	231	255	226	216	255	251
252	86	201	56	244	250	240	241	226	255	251
239	106	216	40	242	246	231	244	219	255	244
255	120	215	42	253	255	224	246	213	255	237
255	117	228	30	243	255	212	244	228	255	243
253	129	233	43	255	255	227	255	246	239	254
255	120	241	49	255	238	233	255	230	228	255
255	134	255	48	255	243	246	250	230	228	240
247	146	255	64	255	246	255	235	219	240	251
238	149	255	56	255	233	255	238	214	225	255
229	162	252	39	247	247	244	222	202	223	238
222	167	235	42	255	235	249	221	209	216	231
221	173	240	54	255	251	247	229	198	202	234
213	189	253	42	253	255	255	221	210	218	244
196	183	255	51	255	255	255	203	213	213	250
181	169	255	55	254	255	241	195	221	205	255
189	186	250	53	241	248	234	200	228	218	255
195	189	250	72	237	248	236	206	220	215	240
188	191	234	90	233	251	242	215	238	219	244
170	204	245	103	223	255	235	199	226	207	255
172	196	244	101	237	255	237	181	209	217	255
156	181	228	102	252	255	230	166	199	212	255
162	177	247	118	245	247	246	165	215	232	245
152	185	247	117	252	239	245	177	205	249	248
151	182	233	137	245	246	237	161	215	255	255
137	198	233	130	255	255	230	148	230	255	255
126	216	218	133	255	255	249	157	226	254	255
134	206	232	121	255	255	250	161	236	250	255
151	193	228	126	238	252	255	158	247	241	255
141	197	220	123	222	255	249	166	233	234	255
157	190	218	112	234	255	255	160	228	243	246
139	172	231	128	231	245	255	150	234	232	255
146	169	246	111	241	236	249	168	229	236	242
138	165	255	101	254	244	237	181	225	226	234
150	182	249	119	241	229	237	194	234	239	220
156	176	244	134	246	244	234	208	236	255	228
148	181	255	135	248	255	245	221	221	239	218
142	166	255	143	232	255	255	228	239	250	223
153	182	255	148	245	255	255	210	239	248	221
135	202	254	165	238	245	255	198	241	255	220
155	196	255	159	242	234	255	200	236	255	211
159	180	250	168	252	228	255	206	234	240	197
157	200	255	183	243	235	255	220	221	247	209
156	210	255	203	251	252	255	227	219	255	203
164	193	239	201	255	242	255	230	222	238	208
169	193	233	215	255	255	243	238	219	231	219
164	187	228	219	247	255	243	241	218	251	227
176	186	222	201	238	239	254	227	237	234	234
166	181	205	203	230	245	237	212	229	251	242
181	198	189	191	246	249	222	203	232	247	253
177	212	190	189	244	255	205	186	224	251	255
180	228	189	205	243	255	190	186	228	255	250
162	221	176	197	255	255	178	201	210	243	246
160	209	175	200	255	255	176	214	221	246	251
158	214	161	209	242	255	186	210	231	252	255
154	222	146	222	255	249	200	225	216	255	253
163	239	148	231	241	241	191	229	224	244	255
179	228	153	251	250	254	210	230	231	255	255
174	240	154	251	255	251	201	240	239	248	255
177	236	143	255	255	235	202	255	255	255	245
176	228	153	242	255	217	189	249	241	255	253
188	233	137	235	254	215	180	234	238	255	255
173	225	119	254	255	232	194	236	236	255	241
189	242	121	255	244	240	195	220	238	245	240
205	236	110	255	252	251	203	209	250	255	249
218	255	98	255	241	248	208	228	254	255	254
202	248	108	242	229	236	224	238	253	244	242
217	245	114	235	228	255	207	253	255	237	253
200	243	102	246	222	255	203	251	255	240	255
213	255	103	251	209	255	208	255	254	230	251
232	255	106	251	213	250	220	254	255	213	247
249	255	89	249	225	255	238	255	255	208	249
255	255	73	246	223	248	229	255	255	210	255
255	255	93	255	225	241	233	254	255	206	255
255	253	91	246	236	255	247	255	255	219	242
243	255	104	255	254	255	231	255	255	211	250
229	242	110	237	244	255	215	240	246	204	255
223	230	122	251	246	255	217	255	231	216	255
207	223	104	255	238	246	225	248	216	224	255
192	212	93	249	246	255	233	241	216	220	242
189	198	108	248	233	239	245	251	217	217	250
200	204	122	232	236	243	236	246	218	221	255
186	203	118	251	239	233	249	248	217	213	255
201	219	125	255	245	247	239	233	227	211	240
216	215	137	251	232	246	226	216	219	193	255
206	202	130	252	237	231	230	224	206	192	255
224	185	113	249	242	247	223	223	200	183	255
226	203	100	237	244	246	214	215	193	174	255
225	197	106	246	239	255	220	202	208	164	238
226	191	107	249	228	255	209	199	192	155	236
211	182	104	238	223	255	224	181	193	171	220
219	200	104	255	221	255	232	196	181	161	240
232	186	96	255	229	255	241	196	200	152	249
217	193	81	255	217	251	235	188	206	162	233
217	206	67	255	229	240	228	175	208	158	248
213	197	57	254	225	231	226	172	195	154	233
221	211	75	255	208	226	211	172	188	140	226
225	198	67	238	191	243	225	191	191	150	225
208	210	86	224	176	255	240	183	196	156	218
194	219	88	211	168	255	255	183	196	153	228
188	231	74	218	168	255	255	183	204	154	215
193	214	75	208	167	255	255	200	192	146	219
182	216	57	198	186	244	241	213	205	134	237
175	219	56	210	203	241	223	195	213	121	221
173	208	64	205	219	254	238	179	209	137	217
177	223	61	190	234	255	249	184	220	129	235
193	236	67	197	234	240	255	171	222	132	251
208	238	64	181	237	255	255	168	230	126	255
191	255	60	174	247	238	255	167	234	140	255
178	255	69	187	252	255	239	181	236	131	241
190	254	64	175	255	255	226	188	220	135	253
210	250	80	169	245	251	213	176	208	131	255
193	255	79	168	229	254	219	171	199	138	255
193	239	90	179	212	248	217	176	193	134	255
197	223	89	161	209	255	211	161	196	131	242
195	221	92	169	221	252	209	169	183	137	237
194	223	94	169	233	255	229	180	169	130	240
183	240	79	186	219	248	240	191	155	146	237
193	253	65	204	228	238	236	180	148	165	251
199	255	59	197	211	231	249	173	162	178	255
200	238	78	187	207	225	251	171	147	172	255
187	242	66	171	191	208	251	170	139	171	245
186	255	72	159	191	205	239	172	155	190	255
190	255	89	174	209	201	250	173	169	196	253
187	255	71	171	210	208	239	160	175	194	255
201	255	82	176	206	228	240	155	175	180	249
209	243	65	188	220	230	255	161	167	185	255
208	228	71	190	217	232	255	167	165	195	250
223	226	80	199	203	250	255	170	174	214	249
236	214	100	197	188	235	250	166	177	203	255
248	202	116	192	188	224	255	162	167	217	251
255	215	107	203	208	221	255	165	154	232	255
255	224	115	220	221	227	255	154	164	246	255
252	221	103	205	211	216	253	161	177	255	255
255	239	95	218	196	203	250	163	194	240	253
242	227	90	234	184	191	248	173	204	233	255
254	228	86	232	178	201	251	178	222	236	244
255	243	90	223	177	185	255	186	222	223	241
251	255	75	226	194	172	255	192	209	229	255
234	252	85	223	194	171	255	198	197	230	252
248	249	83	243	187	171	244	215	214	236	255
255	238	85	237	180	164	251	226	213	236	251
242	222	94	248	196	158	255	213	231	254	252
241	208	82	255	191	157	250	197	214	240	255
255	216	76	255	187	140	255	201	207	230	255
247	218	89	251	172	146	242	204	199	216	255
255	214	95	235	174	151	255	214	208	222	245
255	197	92	220	189	150	254	201	198	204	239
241	206	92	213	191	163	250	193	216	221	232
223	199	83	210	198	167	255	182	211	230	222
221	188	89	205	203	167	255	202	200	216	234
229	196	85	189	217	163	255	196	206	229	235
237	199	72	186	219	171	238	184	196	246	239
220	195	76	192	202	156	229	175	198	255	253
223	205	58	208	209	172	228	165	218	246	255
230	216	67	226	200	185	227	168	217	247	255
232	227	52	229	210	190	217	168	217	242	255
244	215	55	220	204	198	229	164	224	250	245
238	217	43	230	187	203	229	163	214	247	242
222	219	42	233	198	189	244	146	209	244	255
215	222	28	218	191	192	244	133	224	255	255
225	219	22	210	175	202	249	145	234	247	255
224	205	15	204	194	208	255	128	232	250	244
226	200	0	205	201	222	240	143	223	243	236
246	188	20	195	190	225	229	154	221	245	233
255	199	39	208	196	208	232	145	207	250	219
255	184	46	199	178	224	233	129	219	255	208
251	196	47	202	196	225	228	116	202	255	204
255	192	56	214	179	208	224	134	198	255	223
243	174	55	214	161	209	242	128	211	248	211
230	166	61	212	171	206	251	120	211	255	193
217	173	44	196	178	201	252	110	223	254	180
231	173	57	209	187	204	255	118	227	255	185
250	163	66	227	200	200	251	126	231	250	205
255	155	64	231	209	189	255	114	227	255	204
254	157	73	246	211	196	255	108	210	255	223
239	154	60	247	211	197	238	97	211	255	238
235	150	77	255	208	193	251	111	213	241	241
223	137	87	255	210	179	255	109	195	251	255
210	132	84	246	224	164	255	102	194	239	247
200	148	91	249	215	159	255	112	179	255	238
199	136	83	252	216	153	255	132	185	255	244
204	132	103	254	211	151	255	129	192	255	234
209	127	86	248	211	146	255	136	200	248	219
224	122	97	250	198	162	246	120	186	250	237
220	142	105	244	213	179	255	116	169	255	228
221	134	103	255	214	187	242	100	184	253	235
219	125	89	255	208	177	240	116	183	250	227
220	127	94	255	201	195	235	126	196	255	236
226	121	114	248	192	207	222	126	213	248	224
244	108	126	244	193	195	236	111	195	255	238
233	115	124	242	209	199	250	131	212	255	242
245	124	133	226	224	186	255	149	217	245	255
248	114	124	232	231	197	239	161	214	237	255
233	110	108	232	218	189	238	152	208	237	255
239	125	92	241	207	206	254	146	199	231	246
222	109	78	236	205	191	255	144	184	234	242
240	93	74	218	222	192	241	157	195	238	238
249	80	77	216	236	182	232	174	177	223	243
231	81	81	222	246	164	214	176	181	206	247
217	71	74	231	242	171	213	189	180	212	241
206	79	57	248	234	159	228	174	163	199	231
199	91	44	255	235	142	246	158	170	207	215
207	109	47	252	220	154	230	140	153	216	202
205	97	55	253	234	164	235	159	171	232	185
202	106	65	247	231	167	221	169	177	240	182
186	100	79	248	226	183	205	161	195	255	202
204	108	71	232	217	186	218	155	181	247	215
193	103	70	214	224	204	230	170	191	231	220
211	121	56	221	233	201	248	190	186	240	224
210	104	62	241	253	201	250	176	188	237	217
202	122	73	244	255	197	255	196	182	245	212
186	105	64	255	255	208	255	193	196	235	213
175	99	71	255	255	222	255	187	201	249	200
189	104	72	254	238	232	247	200	193	246	198
187	110	91	255	233	244	255	208	212	242	184
202	125	89	255	236	255	245	222	217	247	172
199	138	89	247	226	250	234	220	199	241	171
195	129	98	243	231	255	236	202	204	232	158
189	130	91	255	216	255	236	197	199	250	143
199	145	96	255	235	242	224	183	182	242	163
185	160	96	251	229	247	226	192	200	255	170
174	150	90	255	224	255	242	212	190	255	173
186	155	81	255	216	255	246	226	173	238	155
176	150	68	255	207	255	237	234	184	240	156
176	167	76	255	213	255	227	216	192	244	153
188	173	59	248	216	251	210	233	212	239	154
193	191	63	255	219	255	223	242	217	239	173
176	188	51	255	216	255	218	240	201	254	181
162	172	64	247	210	255	202	238	203	255	199
176	166	56	243	217	255	202	240	191	255	217
195	163	50	255	201	248	209	233	185	255	204
205	165	58	252	210	253	224	251	168	255	217
188	156	50	255	227	255	242	255	163	255	220
205	143	47	255	240	248	245	255	173	239	237
190	157	47	255	249	255	227	255	170	255	241
205	154	34	255	251	255	238	237	165	247	231
218	156	18	237	243	241	254	255	159	242	217
230	155	11	241	255	228	255	255	148	255	216
247	163	14	237	255	238	255	251	141	255	227
234	145	29	235	248	231	237	246	154	248	230
226	150	23	236	255	232	255	253	171	240	250
241	164	10	249	255	247	249	255	167	236	255
242	163	20	243	249	246	249	240	160	224	255
224	148	12	233	255	246	244	241	165	236	244
243	153	25	222	255	246	255	233	149	250	231
254	137	27	209	255	235	255	243	155	255	242
238	145	46	217	255	228	255	253	153	242	237
242	150	56	215	242	239	240	243	155	247	251
237	138	72	217	255	229	233	255	163	234	248
229	135	80	202	255	211	251	240	157	230	255
243	124	81	205	255	206	243	252	160	239	254
244	135	72	220	255	212	236	255	158	230	255
255	142	73	204	255	214	253	245	159	215	244
255	161	56	204	255	219	251	252	158	209	255
255	160	63	223	252	223	246	255	168	197	255
252	177	82	233	255	208	242	239	158	190	255
255	192	88	229	255	198	244	222	172	191	251
255	198	71	220	255	184	255	206	174	205	255
255	189	83	234	255	178	255	224	186	202	255
248	177	72	247	255	193	255	241	194	201	255
237	182	85	235	239	198	251	230	179	194	247
254	197	74	218	243	190	235	226	193	207	253
246	202	74	214	237	206	235	236	184	202	255
246	214	75	198	233	219	244	218	204	203	239
255	234	61	207	242	214	252	214	222	190	224
241	217	54	209	234	211	255	231	236	197	221
255	236	37	208	237	216	240	236	231	204	230
255	224	27	199	242	211	222	218	217	216	222
255	225	15	204	248	210	228	219	214	205	226
255	241	2	213	245	218	243	217	225	197	215
249	247	0	218	230	230	255	230	226	201	219
255	255	20	200	239	232	255	225	230	209	211
255	255	21	206	229	236	253	223	230	196	222
255	246	7	207	239	238	255	220	235	191	237
249	244	8	224	251	234	255	217	248	179	252
247	228	22	208	252	253	255	208	255	184	247
248	245	14	223	255	255	255	223	255	189	234
255	255	11	225	255	255	252	229	248	202	238
255	255	19	225	255	254	251	217	231	211	238
255	238	10	232	245	249	255	234	240	193	241
252	235	27	221	245	245	255	242	232	193	224
245	234	17	218	255	227	255	232	217	198	227
244	249	35	226	255	218	255	215	221	192	232
234	237	38	219	240	235	249	202	217	205	236
