SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
230	236	224	238	250	138	178	241	226	144	114
220	232	210	238	255	133	184	249	219	163	105
226	228	200	234	240	143	168	239	220	181	101
234	218	209	241	240	131	151	235	222	188	114
230	223	208	247	244	121	136	242	204	198	113
212	237	222	254	235	141	121	224	189	210	127
214	240	239	252	227	124	124	224	185	230	145
220	224	246	235	224	142	143	223	174	235	127
227	243	244	229	223	147	154	238	180	254	112
241	226	255	239	210	152	174	244	191	255	113
241	228	241	255	226	144	165	255	180	255	98
244	213	223	249	212	159	176	248	196	255	104
255	212	233	255	232	174	162	235	194	254	117
255	202	241	255	235	166	152	232	182	255	114
248	197	243	255	236	160	141	228	188	255	116
234	195	255	239	251	159	129	216	200	247	100
245	190	255	255	249	153	125	214	195	238	108
240	210	241	255	235	163	114	231	207	248	99
255	212	233	255	229	179	98	244	226	255	86
255	226	226	255	231	171	85	255	242	255	70
255	214	244	255	224	158	71	246	240	241	71
253	233	239	251	218	143	81	232	240	252	79
255	245	250	238	209	157	96	218	248	252	71
249	230	247	232	228	171	89	220	230	242	57
254	227	238	233	214	188	102	229	213	255	75
251	239	235	232	200	184	111	234	221	255	89
248	255	225	233	211	204	129	224	211	240	93
255	255	225	217	216	195	111	220	199	231	82
255	255	209	216	233	194	105	227	195	251	102
255	250	210	219	229	197	88	236	212	244	87
241	241	223	203	232	213	77	230	201	232	70
226	230	220	219	218	215	77	236	186	216	76
214	239	235	218	212	224	90	222	173	207	74
229	233	240	235	229	239	75	223	169	191	58
213	233	249	235	244	226	79	220	179	203	42
232	227	242	221	247	235	68	223	161	192	37
231	228	241	226	255	227	81	237	165	206	49
221	241	235	246	255	213	70	227	181	204	33
227	255	249	255	255	222	87	214	166	214	19
210	251	249	254	255	233	91	214	174	216	6
213	250	252	243	242	244	96	212	181	225	4
206	247	255	243	231	250	95	223	165	215	3
218	231	243	226	214	255	103	239	163	228	0
224	222	248	229	210	240	121	229	173	222	2
233	235	255	217	197	248	135	224	181	207	17
249	231	243	209	181	233	145	232	191	213	23
255	213	236	204	194	252	144	249	175	218	31
240	204	224	217	201	234	150	246	164	229	32
241	218	211	231	206	235	147	245	176	220	33
240	208	228	248	190	248	130	235	181	210	50
237	218	212	234	207	255	122	219	188	209	68
251	210	195	221	207	255	122	210	180	206	85
243	207	200	231	215	255	123	212	171	210	78
239	200	215	222	209	245	141	220	162	195	95
234	208	220	239	227	240	138	219	145	194	90
217	190	221	238	215	242	135	224	142	177	96
235	198	226	250	203	230	155	221	137	194	78
248	214	213	235	209	236	159	204	123	190	65
240	231	216	246	229	228	151	209	136	173	61
235	239	212	255	249	238	150	196	140	190	59
252	236	206	255	245	238	135	212	130	210	62
254	233	204	255	233	225	136	225	117	192	69
240	219	208	255	219	243	151	233	127	196	72
255	232	207	237	234	255	165	245	142	179	85
251	249	219	223	219	250	152	244	134	174	89
235	255	222	214	217	255	134	230	128	185	79
245	239	242	217	234	255	117	214	142	180	95
228	238	229	200	234	255	118	217	133	189	84
239	253	221	197	245	250	127	224	131	182	76
228	255	216	179	242	255	140	211	137	177	79
215	247	231	165	240	255	132	197	126	181	67
232	243	228	175	240	244	137	196	129	182	62
233	255	240	158	225	243	123	187	118	173	65
236	255	243	168	243	255	133	193	110	193	83
245	255	235	157	232	245	143	185	116	177	97
237	255	255	165	222	255	150	196	133	171	79
254	241	237	162	226	255	161	187	120	164	78
255	252	229	158	228	244	170	201	136	151	98
255	244	233	156	232	243	172	195	121	159	115
238	241	243	176	227	231	175	196	110	168	132
243	240	240	180	237	220	165	192	122	185	137
255	247	235	178	224	234	157	194	126	185	142
240	247	235	195	226	225	139	212	134	181	134
244	255	231	187	244	244	159	201	147	184	150
255	246	234	178	232	245	152	212	146	170	139
242	243	229	180	227	248	165	212	147	155	136
247	255	236	172	219	242	176	212	147	150	155
245	241	229	186	233	226	167	223	161	167	147
234	240	241	201	216	212	161	238	162	175	133
229	255	241	191	232	227	170	255	152	157	121
220	255	236	174	231	211	165	240	149	154	112
240	255	251	170	217	205	184	255	140	138	116
252	255	255	160	236	197	195	255	155	148	103
249	237	255	147	227	182	180	255	138	168	114
255	233	255	132	233	178	189	255	125	177	108
255	243	255	131	251	177	189	254	123	194	109
249	232	255	144	255	165	179	255	136	196	119
246	223	249	142	255	160	171	237	146	191	102
253	214	255	143	255	176	177	238	157	199	107
255	197	255	149	255	191	160	224	142	206	126
255	182	255	135	244	184	153	233	155	206	141
238	170	255	124	255	178	145	246	155	201	130
240	163	247	129	255	176	139	235	141	188	126
247	147	250	135	255	184	146	240	129	190	134
237	145	253	136	255	204	137	238	145	189	153
228	153	255	136	255	217	144	250	163	193	148
219	149	242	128	255	223	150	248	175	204	141
215	148	252	146	255	212	133	255	168	223	150
227	156	255	156	238	203	127	252	152	220	151
215	140	255	152	243	215	128	255	164	231	145
217	147	255	151	255	229	113	254	154	241	145
210	161	255	147	255	225	115	255	141	224	142
223	145	255	155	255	233	128	248	124	208	142
215	147	255	148	252	235	138	243	119	216	148
234	162	245	166	255	231	139	255	139	222	161
248	155	255	154	247	245	152	255	136	239	166
247	141	255	144	246	255	135	255	129	221	157
255	160	255	152	255	248	144	255	127	221	173
255	146	244	154	242	255	152	240	129	230	167
255	142	255	144	255	255	150	230	138	243	153
240	144	246	139	255	241	161	221	127	226	162
244	163	255	152	255	255	178	239	133	210	154
237	174	246	140	255	255	173	255	148	200	171
237	192	248	142	249	255	181	251	131	186	161
235	180	231	151	249	255	195	246	135	190	169
239	197	241	166	239	255	183	249	143	207	160
238	200	252	170	223	246	181	255	158	192	160
224	218	255	187	211	255	199	255	144	200	171
233	213	248	177	227	255	181	240	143	205	169
232	220	237	176	227	255	189	245	133	225	184
242	206	243	162	236	252	193	232	133	241	202
253	208	255	149	226	250	209	250	129	243	194
237	207	243	164	238	255	192	255	146	251	197
251	190	238	183	250	255	209	244	146	236	209
243	192	228	191	255	255	222	236	142	218	227
248	189	248	207	243	255	217	223	157	220	220
248	194	242	194	245	255	237	206	158	208	207
255	177	230	202	255	253	223	213	167	196	226
249	173	231	189	253	251	226	221	181	216	222
255	172	231	191	255	234	212	227	189	228	211
255	188	245	181	246	242	195	224	195	240	194
255	208	252	190	255	226	194	231	196	228	193
255	220	255	201	255	217	209	218	212	223	196
245	223	239	207	255	204	196	210	208	233	178
255	224	232	217	255	201	181	204	199	236	182
244	207	231	217	255	207	175	191	197	221	178
226	227	251	202	255	224	194	173	201	215	173
225	240	235	187	255	219	214	156	215	231	179
221	234	224	198	248	239	200	156	234	237	174
224	245	225	187	255	246	218	165	217	255	167
242	255	221	169	255	230	234	150	222	244	173
249	255	211	161	255	231	235	137	216	252	164
244	255	211	174	246	232	228	143	204	255	157
230	252	202	188	229	224	212	138	220	255	167
227	255	222	206	249	227	213	147	211	255	153
235	241	241	211	255	227	220	140	222	255	171
219	254	239	210	255	231	232	151	226	255	160
207	255	251	200	255	249	215	138	216	255	179
218	249	255	202	253	255	225	156	213	250	171
238	247	255	190	249	255	239	140	204	244	181
229	239	255	204	246	255	241	143	221	244	166
244	233	255	196	235	255	228	141	215	255	150
255	244	255	187	231	242	214	132	233	240	155
242	243	243	198	241	246	202	143	251	251	163
242	237	233	208	234	232	197	161	255	244	157
251	254	253	221	243	238	182	151	255	237	146
255	255	255	228	242	242	180	139	253	248	130
240	251	255	217	250	254	171	131	255	250	121
255	247	255	221	251	240	164	120	255	239	122
246	255	255	214	246	235	181	129	242	255	110
255	239	240	219	244	225	191	127	254	255	124
244	234	251	226	246	220	173	124	255	246	108
239	219	243	245	255	239	167	140	240	255	128
254	213	250	255	255	231	182	131	226	242	118
255	206	255	255	255	241	187	122	232	229	115
242	207	255	255	242	255	207	117	224	241	130
237	212	255	251	255	255	192	119	212	231	127
227	209	255	255	255	255	206	114	212	247	114
217	227	255	244	240	255	212	129	210	250	117
210	247	255	234	255	253	219	124	230	232	121
223	237	255	253	251	255	202	111	239	227	122
218	237	255	255	250	255	218	95	238	222	120
235	244	254	240	249	255	204	89	228	218	106
224	237	255	251	234	251	190	101	212	220	117
232	220	255	255	254	255	205	86	199	234	112
236	216	252	248	240	255	225	94	206	225	131
236	203	246	241	222	254	208	96	206	234	134
233	218	255	255	216	236	190	91	199	249	130
249	205	241	255	234	247	174	90	183	255	135
242	206	255	255	223	241	159	90	191	255	146
227	195	251	247	229	252	154	93	179	239	164
230	181	255	255	227	234	166	94	168	250	165
238	193	255	250	232	253	175	86	186	255	154
227	192	255	255	246	255	174	103	195	252	173
223	185	255	255	235	255	173	92	182	247	166
229	176	255	255	236	249	192	84	188	255	178
211	160	255	255	234	255	202	78	178	255	164
221	166	255	246	224	255	189	93	172	255	156
227	151	255	255	224	249	206	102	181	255	175
227	168	244	248	211	243	224	93	197	254	180
221	172	255	244	215	238	211	112	194	253	184
231	164	255	238	229	230	227	111	209	243	176
251	165	255	239	223	235	224	129	212	241	174
255	170	245	242	207	221	237	137	231	252	191
255	175	255	227	216	203	245	134	237	255	186
247	185	255	223	210	209	231	139	246	250	186
238	195	255	226	226	207	214	144	255	255	175
236	202	255	234	239	193	222	132	241	241	159
222	193	242	221	251	201	231	115	241	255	156
242	208	230	229	243	214	218	114	225	248	148
243	221	235	213	240	222	227	124	224	244	136
231	213	220	227	255	206	242	115	233	252	118
251	200	225	244	254	202	234	101	243	251	125
247	214	229	231	254	191	250	103	254	243	112
245	204	235	216	255	203	234	110	255	255	94
255	219	252	212	239	221	247	106	245	248	106
255	206	235	197	238	234	247	116	255	255	99
255	191	236	183	231	227	249	113	255	255	92
255	202	254	203	218	217	236	127	255	255	109
255	212	255	203	230	217	249	119	254	255	93
242	210	241	221	227	202	236	138	245	239	109
255	215	255	222	223	220	242	142	235	244	109
255	229	241	209	231	224	255	137	243	255	117
242	248	233	219	218	231	250	130	237	255	105
252	255	242	212	226	246	253	124	227	255	94
236	248	228	202	228	242	252	126	244	255	112
250	255	238	202	233	249	255	120	227	255	122
235	251	221	194	246	255	251	110	221	246	111
252	255	214	183	255	255	255	103	234	232	127
235	255	228	190	255	255	252	90	230	216	140
224	255	233	201	255	255	255	101	239	210	156
209	237	219	216	250	255	238	92	255	203	158
205	221	219	204	232	255	239	92	239	212	170
187	226	238	212	233	255	255	85	237	198	176
190	239	248	222	236	243	255	91	225	211	188
206	248	245	221	250	235	255	80	227	225	183
194	255	255	227	248	240	255	84	228	243	168
207	255	253	231	255	234	255	91	226	244	153
189	255	236	242	255	231	255	75	208	248	141
186	255	251	255	255	224	255	94	202	255	149
201	246	254	255	255	242	255	110	219	255	132
185	252	255	255	246	238	240	128	231	255	119
201	255	255	255	229	223	238	147	239	255	135
218	241	241	241	216	214	248	145	253	253	138
205	239	243	251	207	210	241	165	244	247	151
213	242	242	252	208	221	233	150	228	246	144
230	226	229	247	214	222	231	167	243	234	145
240	226	227	255	224	231	221	153	231	252	141
239	244	222	239	239	229	206	159	249	237	147
242	255	238	231	248	224	208	179	255	242	131
246	255	242	249	255	224	193	198	252	233	151
255	244	255	255	255	238	182	210	238	249	156
238	228	250	255	255	236	182	228	233	255	139
235	243	255	253	255	219	165	224	248	255	157
244	255	241	254	255	210	161	212	245	247	166
229	255	246	255	252	229	148	219	255	255	177
214	255	228	248	255	235	168	230	255	237	181
196	238	248	240	249	220	150	241	255	247	174
192	233	253	231	235	226	148	255	255	246	182
188	227	255	235	218	224	148	248	255	244	183
184	227	247	254	215	222	154	249	239	255	190
191	218	255	255	212	225	144	255	255	238	200
210	227	255	255	226	227	139	244	255	232	183
202	233	255	255	215	236	126	246	251	252	167
214	240	238	255	234	252	121	255	254	255	173
222	222	235	251	233	235	136	255	254	255	179
224	207	227	236	239	236	121	255	255	241	188
236	193	245	239	231	250	125	255	255	255	206
240	211	234	250	242	255	126	255	255	255	193
245	219	251	234	248	255	127	253	249	251	209
245	231	242	239	252	255	136	252	255	250	212
242	230	255	255	244	255	153	255	243	255	225
234	228	255	255	227	255	167	245	232	255	237
218	244	246	255	243	243	167	237	223	255	222
212	253	229	255	245	235	187	254	207	247	221
210	235	220	247	255	252	183	255	196	255	233
210	234	223	248	253	248	186	252	196	247	250
207	229	217	234	238	255	182	255	195	253	255
222	242	206	225	252	246	201	255	209	255	255
222	227	193	241	255	233	217	246	200	254	255
217	220	185	239	254	245	224	255	190	255	255
209	230	203	249	253	254	237	255	198	255	255
211	224	221	255	255	255	220	247	181	255	254
203	231	213	255	254	240	209	252	167	255	255
215	226	225	254	245	244	212	255	173	242	255
219	208	212	255	232	255	218	255	184	224	237
238	216	216	255	220	255	208	255	195	242	229
248	203	229	255	203	253	219	255	190	250	229
249	198	218	255	203	255	201	255	190	245	242
255	214	227	237	197	253	219	239	180	229	239
255	198	219	254	186	242	220	241	191	229	252
249	200	208	255	188	251	217	232	173	244	245
254	214	221	246	196	242	202	233	159	249	240
255	219	205	246	188	242	220	228	147	244	254
253	239	188	251	174	231	230	241	159	248	255
249	249	173	247	174	232	243	233	166	250	249
243	239	191	229	183	248	249	217	168	255	252
238	249	179	225	193	242	250	208	171	255	255
255	246	195	223	213	232	251	220	177	252	255
243	238	194	208	219	242	255	231	186	255	248
255	237	200	209	217	255	255	221	171	255	249
255	244	216	199	226	255	249	235	171	255	255
241	250	218	199	240	255	247	240	158	255	255
253	233	201	199	251	250	254	237	141	255	255
238	240	213	193	255	252	245	223	125	255	241
241	255	220	179	248	255	234	239	108	255	239
252	255	234	195	241	255	239	255	111	255	243
253	252	219	197	249	239	252	255	117	255	236
242	253	226	190	255	229	254	255	124	255	254
246	255	210	186	255	236	255	249	106	255	243
255	239	192	170	253	223	251	254	96	255	233
248	247	181	160	255	230	251	255	108	255	239
237	230	174	169	253	222	238	255	103	255	234
229	214	193	170	255	207	230	255	95	255	226
224	214	203	184	255	219	221	239	91	255	246
228	220	202	197	249	207	239	238	83	255	255
233	228	200	205	234	205	254	241	74	255	255
240	239	218	191	250	206	255	255	94	255	255
226	224	228	174	252	204	246	245	87	254	255
225	220	247	183	255	205	255	228	107	240	249
232	227	255	195	255	194	255	223	123	246	245
239	214	255	192	255	180	242	239	124	255	249
240	196	253	187	247	198	233	232	127	255	255
250	196	254	185	252	198	222	244	135	238	244
255	195	255	170	252	211	221	255	124	234	255
248	200	255	181	238	221	238	246	110	245	255
231	185	255	174	249	205	252	245	122	254	255
241	179	249	184	233	212	255	255	106	255	251
248	183	255	176	232	201	249	249	117	242	234
252	203	255	182	232	202	255	242	109	224	246
255	219	249	187	219	218	248	255	109	236	228
255	227	249	179	213	237	233	247	92	223	248
255	235	239	199	200	230	222	255	83	238	235
247	241	231	201	202	241	217	255	66	222	231
244	252	218	208	196	255	225	252	49	218	229
255	255	204	197	213	242	230	251	41	235	213
238	255	207	203	198	243	220	255	30	249	214
225	255	206	206	200	242	204	249	40	254	216
214	252	188	202	213	240	206	241	27	255	235
196	255	180	189	221	247	196	255	9	255	243
198	255	192	180	239	255	204	241	29	255	255
193	239	192	193	236	252	191	255	43	255	255
211	236	205	183	232	242	187	255	42	251	255
213	227	212	186	226	254	189	254	30	255	255
222	246	227	190	245	243	191	255	15	255	255
209	229	222	191	234	234	200	255	7	255	252
191	222	231	191	227	218	217	255	6	254	249
199	227	250	178	235	201	219	238	5	255	248
208	223	241	186	249	214	232	235	4	255	240
217	237	225	199	255	207	243	241	10	255	235
224	242	238	215	255	195	231	228	7	252	246
227	250	228	218	255	202	243	228	0	241	244
220	255	212	217	255	209	250	234	0	252	253
221	255	198	214	250	223	247	244	0	237	242
204	249	211	209	255	223	255	249	17	255	244
206	255	209	206	255	229	255	254	26	252	254
201	255	213	212	255	212	247	248	29	255	253
202	255	209	231	255	215	248	253	44	255	255
194	255	226	250	255	203	246	255	41	248	255
203	249	228	250	255	209	241	241	60	232	250
206	253	238	255	252	194	238	248	77	251	253
225	255	255	242	255	187	234	243	67	255	255
235	255	247	241	255	173	241	250	49	250	255
247	255	253	235	255	173	255	255	42	238	255
248	255	255	228	255	178	255	255	46	247	238
243	246	255	229	255	163	255	255	29	240	250
255	255	246	231	255	147	245	255	39	246	245
240	252	239	244	255	158	240	250	28	240	239
253	255	234	229	249	142	247	255	22	233	236
251	239	252	215	255	137	255	255	40	231	246
255	231	244	230	255	141	255	251	51	215	242
255	237	238	222	249	148	255	245	39	207	244
255	226	255	219	255	162	255	250	47	196	251
255	223	253	235	249	156	255	252	31	191	255
238	221	255	255	255	162	255	239	14	179	238
241	229	255	255	244	181	255	255	22	192	233
247	211	255	255	239	198	255	255	8	209	224
246	226	252	255	237	213	237	251	2	229	218
247	243	255	255	221	201	230	253	0	230	213
243	255	252	255	236	209	214	238	1	245	211
238	255	240	255	226	212	232	222	1	255	212
252	255	233	252	212	211	252	240	13	255	205
235	255	216	255	208	196	255	239	18	251	193
232	238	221	243	211	192	253	236	7	255	209
219	243	229	246	208	188	243	245	21	255	202
234	244	229	255	211	183	248	230	15	245	206
235	228	216	255	207	180	254	243	28	250	210
236	230	218	237	225	169	255	242	46	248	213
228	240	228	254	222	177	255	235	43	252	224
227	241	211	255	206	163	255	232	46	255	234
231	224	202	255	188	169	243	224	30	255	224
237	233	214	249	189	185	238	230	39	255	218
245	218	217	247	200	204	252	220	49	239	221
232	237	227	255	208	202	244	236	32	231	222
219	244	227	255	211	203	255	226	21	220	207
229	229	228	254	193	195	243	219	15	204	221
214	232	241	255	197	205	245	234	9	208	207
197	224	239	255	209	220	242	242	15	194	217
209	219	225	254	223	236	251	233	27	184	219
217	205	232	239	222	244	251	226	15	197	220
204	191	238	230	230	246	255	212	4	212	213
224	197	239	239	248	243	255	207	0	201	210
239	204	233	229	255	255	240	209	0	204	210
246	200	248	217	255	237	230	217	18	197	210
255	201	232	232	255	230	228	237	37	216	202
255	210	244	216	244	235	247	221	47	224	216
255	220	235	228	232	234	231	230	44	236	232
255	203	224	215	250	242	231	242	53	235	223
255	221	230	209	255	253	247	245	41	234	226
255	233	229	197	249	255	255	239	23	233	224
255	231	212	195	255	255	255	255	26	250	227
255	224	208	194	244	240	255	249	17	243	218
255	214	196	192	255	241	255	236	18	255	217
241	227	196	186	255	229	255	247	21	255	207
251	222	201	189	255	223	255	229	16	255	225
245	218	192	182	240	209	245	248	14	245	237
255	235	175	189	241	217	236	255	28	255	242
248	220	160	176	235	212	239	250	11	252	227
255	214	146	177	229	205	248	243	1	255	235
255	216	144	178	244	191	255	226	0	255	226
255	201	138	164	255	197	255	226	18	255	242
244	213	140	182	251	205	255	232	9	255	225
244	198	125	187	254	208	255	217	1	245	236
255	199	114	205	237	225	250	218	7	248	232
255	217	119	206	248	212	254	202	26	239	234
255	203	108	215	243	216	245	197	17	249	241
255	190	114	217	254	222	255	217	0	247	240
255	173	122	233	255	214	255	209	19	242	229
