SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
237	255	226	41	182	197	217	164	125	72	241
230	238	235	50	183	215	223	156	115	56	255
246	236	229	52	202	209	219	152	123	67	255
255	242	217	35	201	223	231	160	110	85	255
255	254	226	53	202	220	235	159	124	70	255
244	255	220	54	222	228	235	150	128	78	255
250	253	217	73	217	240	253	153	121	72	255
238	237	218	89	237	246	255	171	121	69	238
224	237	210	78	244	255	241	180	103	62	243
207	255	200	62	246	246	225	184	88	63	255
215	255	190	80	255	251	210	168	95	54	255
215	255	199	98	255	241	208	184	106	73	255
209	243	212	91	255	230	198	168	90	89	255
199	250	225	99	241	246	214	166	76	86	255
185	244	213	108	240	255	213	163	61	85	245
201	248	208	113	241	255	233	178	56	81	255
198	233	208	129	223	255	239	195	62	71	238
211	215	199	139	230	255	247	192	74	63	234
201	235	219	140	217	255	254	181	66	80	237
195	242	230	127	214	244	255	180	48	93	255
182	231	249	137	208	234	248	186	34	101	255
182	215	255	128	228	217	249	170	33	95	238
188	217	255	115	248	217	232	183	48	98	227
193	200	255	132	249	206	242	181	63	111	213
211	209	249	137	255	199	248	194	76	122	226
228	227	240	156	255	201	235	198	72	135	228
243	220	254	140	255	217	250	215	76	123	241
255	232	248	130	255	235	243	204	59	127	252
255	242	255	118	240	236	239	192	67	146	248
249	233	254	123	255	221	254	206	84	160	233
232	250	248	121	255	209	255	203	80	173	235
239	255	255	135	254	217	255	202	99	171	251
232	243	255	133	255	228	255	209	86	174	251
222	250	255	126	255	222	250	213	100	171	234
237	240	255	128	255	240	255	217	119	163	220
248	255	252	129	255	243	255	234	135	164	238
255	255	240	121	250	243	255	241	124	181	239
254	255	232	116	249	236	255	255	134	197	250
255	255	252	117	255	226	248	255	137	214	255
255	251	234	134	246	241	231	255	131	228	255
239	240	237	119	254	248	217	255	143	237	246
244	255	235	109	255	247	212	237	160	241	255
255	248	223	100	255	255	200	228	172	252	247
255	255	229	105	245	255	187	245	159	253	244
255	253	236	90	247	255	179	254	155	255	242
252	244	254	99	252	255	191	244	153	255	249
255	255	255	100	235	255	191	247	173	255	251
255	239	255	108	244	255	176	255	181	240	254
249	255	241	103	252	255	160	240	196	233	253
253	255	242	106	245	255	160	227	190	237	255
247	255	226	104	255	255	147	217	198	223	255
255	250	237	121	255	245	132	220	189	225	255
239	244	255	122	255	246	126	202	196	210	250
255	255	245	106	255	244	129	191	189	194	255
255	255	227	95	255	251	138	174	184	197	255
255	246	228	85	241	255	140	172	190	180	255
244	252	234	87	230	255	138	169	174	194	238
255	255	229	72	216	255	127	163	170	214	234
246	255	249	86	218	255	130	161	164	234	224
234	240	233	71	227	251	140	169	153	227	242
231	232	238	81	212	242	154	181	166	235	255
250	251	228	76	205	249	154	165	149	222	250
255	235	239	80	221	252	138	166	132	238	232
255	219	251	85	230	246	142	177	149	255	214
249	232	255	70	228	255	132	164	132	255	202
243	248	252	87	215	252	123	171	131	240	200
239	251	242	75	203	254	123	156	136	255	188
225	250	255	75	202	255	129	143	151	255	194
211	238	249	87	214	255	132	140	145	255	193
205	223	234	99	212	255	121	143	132	255	200
207	220	236	98	206	255	124	135	132	255	185
224	203	247	97	196	243	123	130	150	243	180
219	187	251	80	210	237	134	141	132	255	182
218	176	255	65	222	237	132	133	135	255	190
237	172	255	67	238	237	145	115	134	255	179
241	190	242	80	238	224	132	109	140	255	193
228	196	255	63	220	241	126	119	158	255	175
243	182	252	49	209	238	109	108	156	255	164
236	184	241	57	213	241	120	94	170	250	146
250	187	252	53	205	226	104	80	165	235	148
249	183	244	51	215	246	98	100	153	232	132
231	188	255	33	209	248	118	119	163	232	135
216	180	255	15	227	243	126	114	148	239	141
198	190	255	16	245	252	145	120	159	244	135
208	188	249	23	254	255	151	132	149	255	130
220	173	255	16	250	248	150	149	152	255	143
238	173	250	33	244	254	143	163	148	247	133
255	170	255	34	255	245	136	177	149	238	140
255	180	255	51	255	255	137	176	141	232	133
255	197	255	71	247	248	122	187	146	242	144
244	189	239	59	235	231	104	201	154	229	160
255	176	250	50	226	241	110	221	138	217	175
255	160	255	38	239	227	98	208	155	227	179
241	161	255	52	250	225	108	213	156	231	176
240	170	255	71	251	223	99	217	138	224	191
232	163	255	90	248	242	106	216	157	224	198
216	166	255	83	255	235	121	199	139	206	214
217	155	255	94	240	221	117	188	155	210	221
225	167	255	94	246	238	136	188	168	201	234
239	152	252	95	247	235	119	182	158	216	251
253	143	248	111	255	217	106	181	165	205	255
239	159	255	113	255	204	99	179	150	224	245
238	174	255	110	240	214	107	180	162	236	244
252	165	241	110	222	206	118	190	180	239	255
255	154	225	124	227	205	111	191	188	229	243
255	148	207	139	227	197	109	174	203	237	255
249	132	198	155	246	201	109	192	217	225	250
255	139	182	138	255	194	121	176	213	233	255
255	135	188	139	245	196	105	193	203	221	255
255	128	178	145	255	199	95	197	202	208	255
255	115	162	161	249	188	89	187	198	197	242
255	108	148	168	243	179	99	195	215	202	231
255	108	157	187	248	191	105	213	217	207	236
255	104	149	180	230	195	98	220	233	205	238
255	108	161	175	249	181	108	208	240	223	252
246	111	145	169	255	199	126	216	248	235	237
252	96	132	171	255	185	144	230	237	230	253
241	106	118	179	255	170	159	231	240	237	255
246	119	111	197	253	180	169	224	246	238	254
244	129	94	207	243	185	183	209	230	245	245
252	118	106	213	237	169	167	201	226	239	237
234	109	111	231	241	184	186	205	243	240	230
253	120	130	218	227	191	197	213	255	255	241
237	127	125	204	241	182	193	200	255	255	238
249	135	124	215	230	172	213	186	255	255	251
233	148	121	228	215	186	204	192	255	243	245
243	158	109	216	233	173	191	202	238	255	250
234	172	113	233	237	167	207	222	247	241	238
234	174	100	249	220	179	214	229	255	240	236
238	158	86	233	236	179	229	247	255	235	228
255	151	74	238	254	199	238	242	255	231	212
239	152	89	255	248	216	227	241	255	216	219
241	160	91	255	244	224	212	250	255	230	233
231	146	103	247	235	217	218	255	255	241	236
224	158	98	255	230	219	226	255	243	251	224
242	149	95	255	239	234	237	245	255	244	228
255	158	104	252	237	239	255	235	255	245	245
254	168	107	255	255	252	253	220	255	252	255
239	177	101	255	255	255	255	226	245	255	255
254	185	92	255	248	245	253	212	244	255	255
255	178	81	255	231	242	242	198	251	255	237
241	188	82	255	215	248	255	202	255	255	249
244	191	96	255	215	255	239	220	249	240	245
233	190	92	255	232	255	255	233	231	255	255
225	185	78	255	245	255	246	227	248	237	255
211	184	96	255	255	255	247	243	253	253	245
212	199	92	255	255	255	255	234	255	246	231
213	200	76	255	255	241	251	240	240	255	240
203	219	84	255	248	247	255	222	226	254	229
206	230	93	255	255	238	249	209	232	252	230
209	233	90	255	241	232	255	211	246	239	241
222	231	82	255	255	247	238	218	255	239	253
237	214	66	255	255	238	232	207	251	255	255
221	200	84	243	252	225	247	208	238	255	255
234	198	93	255	236	225	237	213	229	255	255
216	194	97	245	219	211	228	198	220	249	251
223	206	84	255	210	217	214	200	238	238	255
212	221	103	255	196	215	219	197	255	252	244
208	240	86	255	192	199	229	180	255	244	252
206	255	74	253	188	184	214	194	255	229	255
208	255	91	255	206	201	229	190	255	215	253
204	255	90	239	223	200	242	195	255	230	255
205	252	104	244	237	204	231	189	255	241	255
221	249	90	242	241	206	230	189	248	255	255
227	235	73	229	239	191	216	209	255	247	255
245	243	87	240	251	196	230	220	241	230	255
255	226	89	245	244	196	230	211	237	231	255
255	216	107	255	242	205	225	202	238	233	237
240	223	99	255	253	203	241	192	226	251	236
232	240	83	239	255	188	243	177	237	255	237
233	248	93	234	255	186	254	185	249	255	227
236	255	94	228	238	171	250	183	255	255	233
227	255	106	225	239	178	250	173	255	248	247
231	251	102	239	255	162	255	171	255	238	231
237	255	120	250	247	176	255	167	251	253	219
232	249	135	255	236	194	255	149	240	239	237
248	232	125	255	247	211	249	148	232	249	231
249	224	130	249	255	231	255	146	243	243	221
253	221	126	255	255	241	248	136	232	226	220
255	214	136	255	239	239	253	137	216	216	203
255	218	125	255	244	238	250	123	213	221	204
246	205	126	255	240	231	248	106	201	209	202
248	206	111	246	246	240	232	112	211	229	209
255	216	130	255	234	249	241	95	216	247	217
249	212	114	249	240	255	243	99	206	237	210
255	231	116	255	224	242	255	91	193	221	198
255	233	108	252	236	235	255	79	208	204	182
255	215	103	255	236	238	255	90	219	224	188
255	232	120	255	251	239	245	81	230	236	190
255	238	127	255	255	244	241	68	232	240	177
240	229	147	251	239	244	255	73	217	244	181
239	243	154	249	254	226	241	73	226	249	167
229	243	166	255	255	217	248	74	245	235	175
241	237	170	255	255	237	241	91	245	240	163
241	236	188	255	238	238	255	109	255	249	152
237	238	206	248	251	234	244	106	245	239	162
243	223	190	255	255	228	255	93	251	224	172
249	227	178	255	245	229	255	99	255	233	189
255	224	181	240	233	246	238	116	241	250	192
255	221	168	224	224	246	232	110	232	252	191
255	209	166	207	211	245	228	125	249	255	193
255	204	153	224	228	229	241	136	234	255	184
255	197	151	229	211	242	236	143	244	245	200
240	202	161	225	224	230	255	163	226	250	214
232	221	165	226	228	227	255	183	244	255	204
242	212	182	246	225	222	252	177	233	255	203
248	197	197	250	241	224	236	182	225	251	185
253	181	215	255	230	243	236	191	209	252	194
255	189	225	255	250	243	223	199	213	255	212
255	183	239	255	255	237	242	216	202	245	198
245	185	251	255	249	229	252	224	207	247	209
246	192	255	255	255	215	255	213	216	255	225
240	196	255	255	255	220	255	196	219	255	245
243	209	255	238	244	228	255	194	219	255	255
233	210	255	247	232	220	255	201	201	255	255
247	224	255	255	216	235	255	208	212	247	246
255	217	255	237	204	235	255	221	228	240	255
246	211	255	225	221	248	245	225	237	251	255
244	211	255	240	239	255	235	245	255	255	253
238	203	255	255	249	255	248	234	250	255	255
222	211	239	245	234	255	231	219	249	241	255
216	195	242	252	241	255	220	202	255	236	246
219	194	243	255	230	255	235	204	255	238	255
235	204	240	255	218	255	247	200	243	255	247
236	210	237	255	209	252	240	197	255	255	255
242	217	222	255	191	236	237	200	255	237	255
227	229	220	255	182	242	225	214	255	241	237
234	233	212	238	188	251	235	202	255	245	250
254	224	228	248	206	250	225	185	255	255	233
255	236	243	255	203	250	216	189	255	255	220
255	247	255	255	191	238	212	194	241	255	209
241	229	248	255	183	255	216	209	251	255	200
228	222	255	255	202	250	222	209	255	255	214
240	221	251	255	222	255	218	224	252	255	223
228	238	248	249	207	237	231	214	247	255	230
230	255	255	242	196	244	237	225	254	255	215
227	255	255	243	185	252	229	220	255	239	208
243	247	244	229	172	255	223	221	255	240	191
236	255	229	242	177	248	215	231	255	240	187
241	255	247	228	161	255	213	229	245	233	190
239	252	243	238	178	241	229	224	255	230	186
225	236	234	234	188	248	227	211	255	213	187
230	242	238	217	191	247	231	200	240	199	171
229	236	241	215	196	244	242	210	227	204	158
242	238	255	206	180	235	241	215	210	209	174
255	249	242	198	168	249	224	217	226	203	190
250	247	227	213	186	243	223	228	223	214	173
255	229	213	221	195	226	239	211	242	222	187
255	246	203	217	212	236	242	199	237	214	201
240	250	218	215	206	222	255	186	247	210	211
248	255	226	211	199	218	255	192	255	227	226
255	255	240	209	196	203	245	186	240	217	221
255	255	251	192	211	217	237	202	240	226	233
237	243	255	199	225	223	242	195	235	212	238
240	239	239	218	208	217	238	211	251	231	245
234	253	250	233	203	204	255	231	255	223	251
228	249	251	218	207	222	255	229	255	226	255
238	247	254	210	217	229	245	222	255	230	255
242	255	246	226	206	242	251	228	255	239	248
254	247	255	213	213	252	249	237	249	250	255
243	234	255	225	208	255	255	237	255	241	255
237	225	255	238	195	255	255	253	255	232	255
232	243	255	249	197	255	252	249	240	216	239
243	235	255	254	200	255	255	246	244	222	248
255	223	254	255	210	255	255	244	239	207	234
243	233	248	246	203	255	248	230	244	213	234
255	248	252	252	211	255	254	245	255	204	236
255	248	249	255	222	255	255	254	237	186	227
240	244	255	255	217	255	245	239	241	179	223
239	241	249	255	199	248	233	228	230	166	240
232	255	233	238	204	246	236	243	229	186	249
248	239	224	255	218	255	230	247	220	195	255
240	229	240	247	201	254	242	255	238	198	249
224	247	238	237	186	255	230	255	228	188	255
244	231	248	238	182	240	222	251	241	175	249
255	251	244	239	195	241	219	236	238	194	254
255	234	245	255	183	239	220	242	231	199	253
255	253	233	246	170	232	228	245	243	207	255
255	238	228	237	160	222	237	255	249	202	253
255	236	218	229	149	240	222	255	255	198	255
255	230	231	221	144	231	237	238	255	187	246
245	221	244	234	149	214	251	247	239	182	255
255	212	243	253	152	208	255	255	246	175	251
255	213	235	236	136	213	242	240	231	164	252
255	214	226	247	123	215	248	242	223	154	255
247	229	221	255	110	214	240	231	213	168	248
255	245	205	243	120	211	238	244	230	179	255
251	241	189	234	122	223	241	255	245	192	255
255	253	203	227	116	223	255	255	240	180	255
255	237	207	214	101	232	255	255	252	191	255
242	245	206	211	106	247	255	255	241	190	255
255	240	211	195	105	255	255	239	248	189	245
255	236	220	195	92	255	247	233	245	201	244
255	254	227	194	84	255	237	242	233	184	230
255	255	219	181	84	255	224	237	243	184	235
255	252	233	194	75	255	212	233	239	173	226
255	255	244	198	92	255	204	216	255	156	210
255	255	250	186	79	255	213	205	255	156	198
239	255	255	190	81	241	207	197	247	164	196
241	255	255	196	69	252	201	210	236	150	183
255	255	255	199	89	245	190	195	254	140	188
255	255	252	186	106	255	191	199	255	149	177
251	255	243	199	91	247	206	184	243	161	178
237	255	229	185	98	235	226	191	253	180	189
223	247	248	181	110	221	211	188	255	176	190
225	247	255	170	100	213	203	193	255	168	177
229	233	244	164	102	195	196	205	238	185	177
236	230	235	170	87	201	185	194	244	194	165
253	237	254	168	74	192	200	176	255	179	180
255	235	255	176	91	192	196	186	255	195	167
255	230	239	177	78	186	203	185	252	198	159
255	224	227	183	82	181	190	198	255	202	158
255	229	209	185	98	183	208	208	255	192	166
254	241	205	187	83	185	205	227	255	181	177
