SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
112	255	108	214	138	69	131	202	34	143	243
95	255	122	202	141	80	142	211	27	157	255
102	255	138	208	157	97	154	231	43	176	255
113	255	139	200	153	112	146	242	53	174	255
105	255	138	207	158	120	151	249	52	192	255
89	238	156	212	167	129	149	234	69	183	255
72	245	163	219	168	138	144	233	54	180	241
84	237	159	236	168	122	150	235	67	197	255
86	239	172	227	174	108	160	248	54	183	246
105	252	190	225	179	118	175	255	65	192	229
103	247	198	211	175	112	180	255	70	175	225
95	255	206	195	175	117	172	255	69	174	230
86	255	202	201	158	133	159	240	74	180	239
76	255	200	213	176	125	162	251	60	185	224
90	245	203	230	176	144	163	251	76	194	225
78	232	202	220	174	129	166	245	59	209	232
92	228	206	225	194	120	152	255	51	223	223
110	234	221	211	198	140	136	255	51	208	238
111	242	217	208	218	135	133	255	60	203	229
125	227	217	202	213	134	144	252	60	194	212
138	236	212	212	198	121	152	234	63	184	204
121	236	221	200	202	116	165	254	79	176	214
123	245	233	193	206	123	147	255	67	184	221
137	255	219	205	210	128	148	253	71	174	207
142	246	235	203	219	148	150	255	88	192	197
142	255	234	195	205	135	133	248	71	200	205
147	250	222	189	221	120	123	245	56	204	216
163	249	205	172	226	105	115	236	54	202	234
156	240	198	184	240	115	130	225	52	209	224
141	229	190	199	255	116	113	234	39	229	230
128	232	204	181	254	113	105	218	38	220	227
113	230	200	167	255	102	101	216	25	221	210
132	223	211	157	255	119	114	213	19	214	199
121	229	218	153	238	102	124	216	21	225	195
121	229	238	156	240	111	112	218	13	237	195
116	245	222	161	240	102	95	229	26	254	178
135	255	229	175	243	98	78	247	43	255	167
148	255	229	165	239	89	70	240	26	255	160
150	255	229	150	248	98	66	226	30	247	157
141	241	229	165	255	85	74	223	47	244	176
151	247	229	166	242	95	69	222	62	229	194
136	255	216	150	226	84	54	223	46	226	213
136	255	198	138	215	100	64	205	59	234	219
152	255	189	135	211	90	71	218	63	232	223
155	240	172	146	201	96	88	222	66	236	225
167	222	158	145	211	96	76	215	68	229	214
183	234	162	147	219	90	82	225	60	221	227
176	232	161	148	227	78	100	221	58	206	240
192	239	150	142	214	90	103	211	67	204	246
184	227	157	144	199	85	100	221	61	196	235
167	240	142	129	198	79	97	238	78	188	244
175	249	157	120	192	77	94	255	80	172	255
185	237	159	127	212	79	81	255	78	161	255
185	255	172	113	227	66	82	255	91	160	242
178	255	167	99	234	75	64	250	92	167	254
176	255	173	104	254	84	49	255	99	184	239
166	255	171	114	241	87	50	242	88	199	228
161	255	177	97	254	105	64	233	104	214	242
148	255	167	107	255	92	47	217	117	209	255
160	255	153	124	255	106	62	235	130	219	255
166	246	148	120	255	122	64	243	131	234	249
167	255	154	124	243	125	75	225	146	249	255
151	242	137	132	246	132	85	241	134	248	255
147	238	120	133	244	139	75	231	149	255	255
151	243	119	127	255	127	69	226	143	255	255
169	255	124	125	244	132	89	237	162	245	253
185	255	114	119	255	137	92	229	155	255	249
188	255	126	125	255	138	89	221	160	255	255
183	255	119	110	255	120	102	217	150	255	255
177	255	120	114	238	104	102	224	167	248	251
174	255	113	125	233	113	112	211	162	252	255
160	255	96	134	248	119	125	208	178	255	246
166	255	113	141	238	135	132	199	173	255	230
155	251	124	148	255	144	126	196	183	249	232
174	255	144	148	254	142	118	183	175	255	229
168	246	149	153	255	126	122	188	169	255	228
166	231	138	161	247	109	106	181	151	247	224
172	231	148	165	243	105	123	185	169	238	236
184	216	158	184	250	110	108	175	156	243	255
172	226	165	182	240	115	107	165	165	255	255
161	228	158	195	231	122	100	148	155	243	255
151	215	156	185	250	135	107	134	170	246	252
136	217	146	195	244	130	106	127	159	238	240
149	233	163	193	254	119	120	121	154	250	227
144	243	165	188	255	119	106	116	163	239	247
161	250	168	188	241	110	104	105	154	238	245
166	255	166	192	225	130	109	96	166	222	255
158	252	161	178	231	127	99	114	185	214	255
171	254	158	196	219	127	104	103	168	209	255
179	255	163	204	207	113	115	91	153	202	255
182	255	174	187	199	119	128	76	160	219	255
186	248	194	196	215	109	139	96	158	225	255
170	237	207	216	229	122	128	94	144	234	255
186	249	210	235	239	136	148	113	158	227	255
187	245	208	219	253	142	143	118	159	244	255
198	237	195	234	247	130	131	132	156	255	255
187	223	207	242	250	115	151	148	164	255	248
180	237	204	232	248	101	162	154	170	251	255
192	230	192	219	243	103	146	172	182	255	239
197	214	199	219	254	104	158	189	174	255	255
197	206	186	233	248	118	152	206	174	255	245
182	219	177	216	254	109	164	189	194	252	255
202	231	165	215	246	96	184	197	204	245	255
189	228	166	197	255	110	201	203	203	237	243
202	228	167	204	255	103	202	210	193	222	255
193	215	169	188	255	121	212	228	202	225	252
204	200	159	181	255	136	205	248	213	214	242
216	182	169	192	255	155	208	251	227	199	230
233	180	177	207	255	147	223	243	211	197	213
223	199	178	209	255	131	227	242	224	181	197
239	182	164	227	245	127	227	231	237	191	181
241	199	167	232	236	138	213	248	243	210	185
234	189	158	215	235	141	201	255	238	200	181
243	194	175	198	244	160	184	250	224	184	172
245	188	172	201	255	157	191	249	220	198	163
241	205	177	220	251	163	194	235	207	210	181
251	194	167	212	236	154	214	233	207	230	175
255	182	152	218	230	167	206	215	213	243	190
255	190	139	216	237	185	204	226	209	255	174
243	191	148	231	247	167	218	239	198	238	186
255	202	136	213	255	168	225	244	182	242	178
255	205	121	196	255	160	244	242	186	227	169
255	212	116	194	255	161	250	232	187	239	185
255	224	121	195	255	147	248	252	187	241	170
255	237	123	180	255	155	238	247	182	255	175
255	239	113	174	255	154	238	247	183	255	164
255	232	98	188	242	165	245	244	198	255	148
255	249	86	199	255	149	236	241	195	255	158
254	231	74	190	255	146	246	245	215	255	160
244	221	84	193	247	132	239	248	214	247	143
226	219	83	184	236	132	250	240	219	236	130
236	221	89	175	233	117	255	232	202	225	132
234	229	74	179	227	101	255	233	214	219	135
237	242	91	197	215	119	255	224	226	226	127
245	255	82	211	207	119	255	206	211	223	118
229	255	78	208	212	107	238	194	203	218	107
245	255	81	209	213	113	247	183	185	220	123
236	251	69	195	219	111	250	183	204	208	116
246	244	62	208	226	99	255	176	192	228	125
247	238	67	226	244	111	238	167	190	228	135
236	249	62	237	240	116	246	164	202	239	131
218	235	67	243	225	122	255	176	208	233	122
220	241	81	232	216	105	251	191	215	238	110
203	253	84	238	199	124	255	195	231	232	98
216	255	80	255	211	114	255	206	240	246	97
228	255	93	255	222	113	255	218	255	255	95
218	255	81	255	227	113	241	204	248	253	96
223	243	97	255	244	117	223	221	236	249	85
206	233	94	255	244	136	208	204	249	242	82
216	218	102	255	242	152	220	190	247	229	87
210	203	106	249	235	136	202	178	250	248	84
222	210	95	250	235	151	218	181	234	235	82
218	220	80	255	235	146	220	195	247	248	66
225	213	93	255	238	166	230	189	242	242	84
223	202	96	242	236	176	235	176	231	239	68
235	202	114	238	225	171	230	178	218	248	81
239	215	109	226	242	182	248	177	213	233	81
244	223	124	246	252	183	255	172	207	222	92
240	237	111	255	246	186	248	173	210	229	111
251	227	114	255	234	193	245	192	215	234	95
255	230	130	255	246	207	241	205	228	238	77
255	222	126	247	234	196	253	219	225	220	59
251	217	132	255	246	193	255	237	229	210	49
238	214	141	255	239	178	255	254	215	219	54
232	215	160	255	229	194	255	241	205	239	58
222	217	170	255	233	184	255	229	215	248	60
234	200	174	255	224	174	255	222	225	255	74
237	188	160	253	235	191	240	209	211	255	87
236	197	158	240	251	198	229	201	207	255	81
223	185	154	246	250	210	212	196	207	248	98
231	197	167	238	242	205	204	208	201	255	98
238	196	155	231	255	201	205	200	193	249	85
230	210	138	246	255	191	220	209	186	231	77
230	209	132	236	241	180	217	205	200	236	80
213	224	152	234	244	164	214	204	183	225	77
213	214	141	218	255	168	221	198	174	234	90
208	229	124	220	252	164	227	202	190	225	87
204	229	139	220	255	177	210	213	191	210	93
223	211	128	224	255	178	227	233	203	210	95
233	231	139	223	240	192	235	228	209	226	109
227	233	156	235	242	211	246	217	224	238	95
210	252	159	239	239	216	254	211	211	221	112
206	255	174	255	252	228	255	219	221	220	94
221	255	167	255	238	223	252	211	214	215	110
222	255	167	255	255	233	235	208	231	207	110
213	242	167	249	255	249	226	199	226	193	100
216	253	150	245	255	244	240	203	228	185	112
223	255	169	244	255	254	255	191	236	188	125
238	255	155	252	239	245	255	199	223	172	119
252	255	163	247	225	230	239	196	235	187	124
251	255	170	247	215	229	253	182	252	201	126
255	255	181	250	219	224	255	188	255	210	114
242	255	175	255	222	210	255	174	255	204	98
248	240	157	247	225	229	254	188	254	213	95
255	241	152	236	226	222	241	197	255	212	110
239	255	166	248	215	217	255	197	255	225	96
231	255	171	255	219	221	255	209	255	216	84
233	255	189	254	234	208	250	215	248	202	102
239	242	182	255	216	221	235	228	230	206	112
235	227	171	255	213	220	218	233	238	226	113
220	237	170	255	203	204	227	230	253	226	116
236	242	187	255	205	210	223	246	243	209	100
235	225	183	255	214	205	220	233	227	194	85
237	237	180	255	206	208	217	222	231	214	77
229	234	183	255	191	203	228	208	239	230	78
214	239	197	255	205	216	210	194	255	232	67
225	246	203	251	225	234	196	182	247	231	80
226	229	218	253	232	251	197	172	242	251	63
225	221	221	255	228	255	215	181	242	255	69
223	205	232	255	236	255	202	187	246	255	76
230	219	252	245	241	255	190	200	255	255	94
212	228	239	250	247	249	173	218	255	255	110
219	244	246	244	255	245	169	231	255	245	101
210	244	255	230	246	229	177	231	244	231	121
206	235	238	219	230	235	195	231	234	221	141
192	234	237	228	244	246	189	213	240	224	148
175	240	246	245	242	241	172	222	255	211	162
163	229	255	255	227	244	181	223	255	214	176
181	241	249	251	214	234	177	215	252	227	184
175	251	255	255	206	223	187	218	246	224	170
181	255	255	240	217	218	200	201	255	226	187
199	255	255	249	226	210	204	202	250	225	202
197	255	255	255	234	228	220	202	244	213	217
208	239	249	255	226	226	233	204	246	200	221
219	237	255	255	217	244	241	221	243	189	204
202	246	251	249	235	227	242	237	246	187	222
221	242	239	248	242	212	255	229	243	183	231
230	249	221	255	254	222	243	231	231	200	250
224	245	237	254	236	215	240	228	245	212	236
243	242	247	255	255	229	227	228	255	212	246
248	229	246	255	253	239	243	238	248	217	229
239	217	230	255	255	225	255	245	255	209	238
236	200	249	255	255	229	242	228	241	206	255
236	212	249	255	249	230	254	228	227	205	250
253	212	252	255	243	216	251	214	218	198	237
246	219	244	255	255	205	240	221	222	212	225
240	206	255	255	253	195	249	227	205	199	243
234	195	251	248	246	200	246	240	200	208	240
218	215	255	255	243	187	233	230	208	204	243
234	200	241	255	255	182	227	225	227	187	235
245	195	235	255	255	201	237	228	212	178	234
255	197	227	255	255	205	227	237	203	162	221
241	203	216	255	255	200	244	230	221	181	216
245	211	200	255	246	213	247	225	232	168	210
234	230	198	255	229	212	237	242	226	161	219
245	217	216	255	244	205	237	242	211	178	203
252	236	206	255	255	187	238	255	207	170	201
243	248	194	255	255	188	242	255	218	175	190
244	230	181	238	255	206	238	247	220	182	192
242	232	183	242	255	210	234	246	237	191	194
241	243	166	238	255	206	230	255	242	194	188
255	255	185	240	242	206	219	246	234	198	193
255	249	198	255	247	198	226	245	240	187	182
252	255	211	253	247	186	217	246	241	191	195
255	255	210	250	249	186	200	255	227	198	178
255	249	215	255	249	179	183	255	234	208	188
252	237	222	237	255	163	167	255	230	204	181
255	230	210	231	255	182	155	251	239	197	176
255	228	218	245	255	194	154	246	255	197	169
248	239	206	229	255	179	166	254	255	190	158
252	253	211	242	240	172	172	255	246	185	150
255	255	205	255	255	169	178	255	236	181	137
238	239	194	255	249	168	181	248	252	197	151
252	229	183	252	233	158	184	246	255	190	168
255	242	179	253	219	176	179	252	255	193	179
255	255	190	255	214	160	179	249	244	199	183
255	255	208	251	211	167	175	246	253	215	174
244	253	219	236	219	153	171	236	254	204	185
244	255	224	221	207	136	155	226	253	202	184
250	255	212	219	204	142	146	220	255	210	180
242	255	227	210	211	129	130	234	255	226	188
237	245	223	228	225	118	117	248	255	233	207
252	239	228	246	234	133	133	254	248	226	197
255	255	212	255	236	122	135	250	245	208	212
244	255	209	255	219	108	129	237	237	202	205
254	246	208	243	225	98	137	224	251	205	189
255	247	193	233	232	96	145	223	255	216	182
242	252	210	250	225	95	158	208	247	201	177
245	236	211	255	209	93	147	225	249	203	173
227	239	226	255	208	107	136	209	247	197	191
230	255	211	255	218	98	153	211	238	180	206
249	246	206	244	218	100	151	210	236	189	225
255	233	217	246	205	112	166	203	219	206	217
255	246	232	255	219	112	176	217	228	205	210
255	230	230	255	207	104	180	234	228	217	226
255	229	233	255	204	119	190	225	236	231	232
253	234	251	255	209	121	205	218	241	221	220
255	237	240	242	205	111	194	210	255	216	207
255	235	231	230	211	99	203	227	245	201	195
243	252	217	215	215	96	211	231	255	197	188
237	239	217	221	221	91	214	238	238	186	180
221	244	209	229	203	81	207	239	225	180	189
209	250	216	232	201	92	214	238	212	186	190
193	240	235	218	204	109	215	247	212	185	185
184	254	238	225	206	107	224	255	201	182	177
201	241	223	207	207	95	209	255	220	199	182
197	232	241	227	222	109	197	255	208	189	180
181	243	243	227	204	123	206	238	205	197	178
173	255	231	237	198	140	204	247	199	194	197
171	252	244	254	183	129	202	248	202	191	181
185	235	255	255	201	112	190	255	184	192	196
185	253	252	254	187	95	183	255	170	177	192
195	242	255	255	190	91	182	247	171	159	186
198	234	241	239	194	104	198	255	175	168	193
193	231	255	254	187	90	189	252	184	150	185
183	233	255	238	176	74	182	255	168	161	186
192	250	244	230	169	83	180	240	171	144	183
199	255	236	241	172	76	197	255	162	137	169
186	245	235	243	167	77	183	251	169	130	184
199	243	217	255	166	82	180	241	160	118	167
197	245	236	238	167	76	187	255	143	100	187
182	248	219	234	179	65	173	255	137	103	184
192	255	235	226	190	83	172	255	145	104	174
203	254	254	231	182	66	158	255	129	109	190
190	251	240	217	183	63	177	238	130	105	179
182	253	235	217	169	47	192	255	147	100	167
191	255	231	215	153	50	209	253	150	83	185
182	255	226	209	151	50	220	255	147	95	189
169	255	218	203	163	54	240	244	134	110	183
183	255	217	214	153	59	232	238	150	123	173
203	252	234	209	157	79	231	223	154	127	193
216	255	252	209	168	95	222	238	137	139	196
202	255	240	191	157	104	221	255	137	121	184
191	255	234	203	142	123	207	255	124	116	186
179	254	248	187	148	142	220	255	130	111	192
187	248	255	203	167	142	220	255	122	102	197
192	247	255	202	185	129	236	245	123	87	192
181	255	243	193	178	120	232	243	129	106	182
172	255	227	181	196	102	229	249	118	109	174
191	255	227	166	209	101	236	255	126	119	179
205	255	239	152	208	116	243	255	141	109	197
195	255	237	148	224	106	254	240	159	122	217
196	255	227	161	219	103	248	239	173	107	199
191	248	221	169	218	118	240	227	168	108	203
204	255	214	172	237	112	255	235	172	116	205
196	240	226	176	232	115	255	224	155	99	216
208	253	219	169	237	113	255	217	172	103	235
225	244	216	168	255	126	255	230	161	98	247
227	240	205	165	255	112	250	244	168	102	239
230	241	206	161	255	131	255	235	156	110	237
240	254	204	157	255	146	255	242	156	116	229
231	244	204	141	250	160	255	250	155	129	226
236	237	214	141	234	149	255	240	146	136	220
226	245	202	147	220	163	248	239	135	123	203
233	245	218	143	208	174	255	223	133	115	218
245	235	206	149	207	182	255	240	144	117	201
255	255	213	143	197	171	255	255	160	115	206
248	255	208	159	204	154	238	242	144	121	194
242	244	208	146	219	148	220	255	160	127	182
245	255	206	134	222	132	205	248	144	111	196
232	253	208	118	239	116	225	255	130	114	201
249	250	225	102	229	128	215	255	128	133	200
236	244	245	104	240	119	203	255	111	117	186
248	249	242	98	252	102	187	255	97	122	199
236	246	236	88	254	118	176	255	86	119	205
253	255	227	86	255	109	185	255	98	128	209
255	237	210	101	246	94	183	238	112	119	211
248	245	199	103	231	83	176	242	94	114	197
247	255	204	121	226	66	186	255	82	132	187
243	255	221	130	234	79	185	255	88	125	177
230	240	205	147	233	67	203	255	82	137	182
235	253	200	138	224	68	206	255	65	150	197
235	255	198	147	209	69	192	251	57	164	207
247	252	201	149	224	54	208	254	74	176	209
251	244	210	168	242	50	225	237	94	191	220
255	243	196	169	238	41	240	226	108	193	210
255	232	214	182	248	41	226	221	99	208	208
244	234	230	167	244	51	210	213	113	208	219
255	247	225	156	253	53	224	227	114	199	224
255	237	222	165	249	73	244	220	124	216	223
255	243	240	164	253	67	233	207	121	214	223
255	255	227	149	255	50	234	217	135	199	242
255	238	239	139	247	62	222	210	138	200	238
255	241	240	149	255	54	212	204	134	204	243
253	237	255	169	255	55	203	218	134	202	244
239	247	255	186	255	44	212	234	145	220	237
255	247	254	169	238	42	232	226	130	223	228
237	253	255	156	238	25	222	211	131	227	213
232	251	238	153	243	12	221	215	151	228	201
