SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
168	254	204	207	78	204	86	118	115	224	71
166	249	224	189	82	214	87	127	98	206	55
156	242	214	201	71	201	90	126	95	194	67
143	250	218	217	54	200	76	114	106	176	66
134	252	227	219	64	220	86	116	119	195	71
143	238	236	227	77	205	76	99	118	192	87
143	255	239	227	94	204	94	84	136	209	69
153	255	255	236	110	216	84	73	132	222	87
165	255	255	245	99	218	76	61	149	213	100
179	237	255	228	85	238	92	67	145	196	96
183	247	255	228	105	246	95	49	146	179	84
181	255	251	219	94	255	91	40	143	196	95
188	255	249	206	83	255	82	36	153	186	80
173	240	232	208	80	250	91	29	135	174	92
187	234	241	226	68	236	83	37	153	164	109
172	246	244	225	56	252	80	39	138	177	127
166	255	246	243	74	242	95	55	145	191	145
151	255	251	230	70	255	90	75	155	180	153
162	252	255	219	82	238	103	85	154	176	139
152	241	255	229	77	254	112	89	169	172	129
147	255	249	219	63	255	104	104	185	164	148
155	255	255	202	75	255	122	109	182	161	145
161	255	243	216	95	255	136	97	174	151	141
171	252	250	225	78	255	124	94	181	138	142
178	247	255	214	77	255	106	77	165	145	124
190	253	255	228	70	250	89	88	171	142	135
172	255	255	232	55	236	77	92	186	155	126
157	249	255	238	44	228	71	112	180	156	143
159	236	241	225	63	236	53	94	194	168	156
160	250	248	243	55	238	67	107	201	165	148
166	234	255	255	38	231	54	114	193	166	139
167	232	238	255	38	220	69	99	199	166	158
155	235	244	243	57	210	76	85	183	156	177
160	245	229	255	77	207	93	83	168	146	173
160	228	222	255	76	216	97	67	175	134	176
162	221	216	255	77	200	86	54	164	133	193
162	235	228	254	84	197	74	44	179	134	209
150	247	229	255	70	205	88	63	165	150	224
137	240	233	255	77	221	90	63	157	152	227
151	224	240	255	74	227	87	66	167	146	227
134	217	255	255	87	239	73	80	153	160	220
138	221	255	241	80	226	68	82	173	156	236
138	229	255	230	100	214	76	95	172	175	255
132	222	255	227	106	224	74	81	183	191	255
123	226	240	223	121	210	72	94	177	202	255
126	228	224	219	105	219	75	111	184	202	255
125	243	238	209	106	233	87	127	170	194	255
118	233	228	215	88	219	89	141	160	191	248
133	225	247	221	71	227	86	147	160	181	247
143	226	238	204	59	210	87	133	170	170	255
131	239	233	200	69	218	80	117	160	188	255
117	255	229	182	51	219	96	131	166	188	255
132	255	211	179	63	235	79	138	159	205	255
122	255	209	178	75	222	62	150	161	190	255
118	255	194	172	93	221	64	147	169	195	247
136	240	198	190	87	205	67	155	165	185	247
124	240	196	187	96	224	79	140	177	198	248
128	247	193	182	92	222	92	130	184	186	235
145	255	190	168	86	241	104	112	188	190	222
159	255	173	169	92	255	110	122	179	189	207
146	238	169	177	90	243	101	123	196	207	196
164	222	170	197	89	255	104	121	200	213	206
175	213	184	210	97	244	118	119	196	229	223
194	221	181	208	106	255	125	138	184	230	211
208	233	171	209	115	255	120	139	190	230	209
209	222	162	226	129	237	126	137	193	227	191
226	225	157	236	124	245	135	140	196	226	197
218	212	164	231	129	229	132	159	191	245	194
236	223	153	234	117	218	143	164	174	255	204
224	209	155	245	102	221	159	183	189	251	193
242	208	148	251	91	213	165	189	192	250	193
228	197	145	241	85	217	168	178	195	255	186
233	192	138	238	101	235	166	176	213	255	198
231	211	148	234	89	234	170	170	201	245	184
233	208	131	229	108	251	162	174	214	255	195
234	193	119	216	111	255	149	165	217	255	181
247	201	113	202	107	255	147	151	221	255	198
251	204	115	189	100	255	162	146	211	253	191
245	221	124	188	85	238	152	149	198	236	179
236	227	111	181	94	221	164	168	183	255	199
244	215	101	168	108	209	150	151	187	255	185
232	197	99	173	97	219	137	170	196	255	175
252	190	85	171	91	229	148	177	191	255	169
254	185	68	159	82	239	149	161	203	255	169
252	177	80	164	91	243	149	169	191	250	153
255	188	98	161	92	240	168	179	194	246	169
255	188	81	177	109	246	182	163	179	240	165
255	180	74	161	98	255	183	168	178	240	149
242	183	73	166	91	255	193	181	188	242	150
225	199	89	158	90	255	178	184	181	235	157
235	193	97	148	73	255	168	178	198	245	143
238	199	101	161	92	240	164	173	209	255	132
224	183	100	181	104	226	155	189	211	255	146
233	183	118	179	113	223	163	172	217	255	135
219	201	114	170	109	217	147	186	230	255	120
205	188	107	181	108	210	154	188	245	245	120
201	196	92	171	111	206	154	202	249	255	103
192	193	88	163	119	220	137	209	252	247	118
212	189	95	158	133	206	145	219	255	255	109
220	178	101	143	121	222	139	235	255	255	129
213	166	99	143	124	229	141	247	238	241	135
206	161	85	128	137	227	129	247	232	223	126
221	164	83	141	155	214	127	255	244	234	126
218	166	93	127	174	217	139	255	249	245	109
228	149	80	119	160	234	146	254	254	251	102
229	168	66	112	154	221	165	255	237	244	117
219	168	65	104	171	205	184	243	219	251	127
214	158	85	93	182	216	169	255	206	255	147
200	172	90	110	198	202	158	251	196	249	134
211	170	103	120	185	220	160	234	186	240	130
208	173	87	122	183	212	172	217	206	243	122
220	174	104	128	187	218	165	223	210	255	127
240	190	94	132	174	219	166	231	199	252	143
240	176	113	126	157	210	172	235	209	255	153
248	173	104	134	156	204	190	232	204	238	136
255	173	120	152	170	188	178	231	211	252	128
255	187	105	149	155	176	181	215	202	251	140
250	194	114	162	137	179	184	232	187	250	152
255	199	126	158	132	184	202	233	184	251	150
255	196	123	151	150	167	186	248	194	250	164
255	213	138	167	165	181	182	255	181	239	184
247	197	152	151	151	185	169	255	188	240	170
255	181	162	143	141	177	156	250	184	255	167
255	192	162	136	124	172	145	234	175	255	163
243	176	175	144	116	188	165	227	172	239	155
241	170	171	134	105	187	150	215	172	243	137
249	163	162	151	106	180	134	205	175	244	139
255	157	157	168	90	174	152	206	179	230	141
255	161	147	165	80	183	153	215	167	229	151
255	147	140	165	68	167	152	201	155	231	162
243	134	138	180	84	153	143	201	142	228	166
230	130	135	193	67	136	147	185	132	214	178
224	146	153	205	87	124	144	201	137	229	162
210	154	159	220	83	106	146	221	121	213	157
224	163	168	233	81	93	134	225	139	216	149
227	167	159	243	89	97	124	212	151	222	141
233	174	155	234	79	97	117	215	144	222	152
250	165	169	229	76	95	129	213	151	217	134
255	167	159	221	88	102	132	209	153	223	121
243	172	150	214	75	112	148	200	167	217	121
255	189	148	210	83	101	156	207	187	202	137
255	183	138	200	93	92	151	206	179	189	138
255	199	143	193	112	78	161	214	185	209	157
255	193	131	209	94	93	147	218	186	225	167
255	205	150	192	99	95	129	207	188	241	178
255	209	159	199	91	106	122	222	206	255	168
255	219	177	202	79	107	125	208	213	255	152
247	210	160	186	88	123	123	198	219	238	147
253	199	158	182	76	142	113	214	210	222	138
240	209	143	191	74	134	120	228	218	223	156
229	202	125	197	84	154	106	211	225	212	143
229	221	124	212	103	167	101	201	208	216	140
219	237	131	207	92	184	88	208	198	201	158
214	252	116	197	111	170	83	218	211	204	155
231	255	128	201	123	185	76	236	206	207	146
224	243	141	208	131	173	82	221	226	216	155
207	255	160	203	118	188	82	232	216	225	172
215	255	146	197	136	204	85	223	223	234	173
212	251	133	206	140	212	68	241	227	251	190
224	255	121	191	155	232	72	246	216	255	206
240	255	125	178	153	240	88	255	220	255	208
243	237	139	162	166	255	78	255	220	255	212
255	236	153	168	166	255	62	255	232	245	228
255	245	173	160	150	255	72	255	237	252	244
255	255	164	145	160	240	68	255	236	235	243
246	250	163	130	176	223	81	255	244	244	255
255	255	176	132	161	236	65	239	255	255	255
251	255	177	126	175	240	81	255	255	255	255
252	255	195	124	192	241	93	248	248	255	244
255	255	208	143	209	242	92	255	235	239	240
250	241	213	153	212	254	101	239	250	239	229
244	232	232	140	213	255	88	240	232	254	237
255	242	223	126	230	241	103	226	236	255	241
255	242	209	126	219	233	92	210	255	250	255
241	224	193	130	209	222	84	223	238	247	255
224	227	191	122	202	231	79	224	248	235	255
239	216	189	127	221	217	66	210	255	247	255
224	202	191	112	223	219	67	224	252	250	255
227	218	189	105	219	216	60	231	255	244	255
219	224	194	96	225	227	76	236	238	234	255
228	210	186	83	211	221	75	228	253	254	255
230	203	183	103	223	214	60	247	255	255	255
220	211	183	104	226	210	63	230	255	255	246
206	209	168	124	230	193	63	225	245	249	241
218	224	179	108	248	208	63	244	233	254	236
215	208	179	97	252	212	46	245	249	240	230
205	204	163	99	255	215	43	255	245	239	242
225	216	172	106	255	234	37	255	242	227	234
224	213	166	109	255	229	43	254	252	229	227
208	202	166	119	240	228	62	255	255	221	211
200	195	179	118	224	213	51	249	255	235	231
182	200	172	118	215	205	59	251	255	229	219
176	209	159	121	231	191	45	250	239	223	214
171	223	174	119	224	198	53	252	244	210	200
180	238	162	138	228	186	69	234	255	220	196
181	225	164	124	214	172	67	221	241	209	192
168	234	174	143	233	181	63	208	234	208	185
160	237	189	152	231	172	78	222	245	198	171
176	238	191	163	229	184	73	229	255	216	157
187	243	178	147	239	187	91	243	255	235	161
191	231	192	165	255	201	97	237	255	249	163
174	234	206	172	255	206	89	246	255	237	176
184	247	218	154	245	210	78	230	254	249	161
172	232	211	153	253	230	76	247	255	240	168
176	219	213	162	255	221	86	255	255	248	178
161	205	226	163	255	232	102	250	255	231	166
168	225	213	154	255	217	107	255	242	246	150
166	231	208	173	255	204	93	242	227	240	167
183	230	212	170	255	190	88	226	221	237	175
187	228	202	153	251	200	91	224	211	231	176
195	227	218	147	235	185	107	238	196	228	161
183	232	225	136	235	171	96	251	186	222	165
192	231	209	128	224	175	87	243	200	209	158
178	231	229	136	215	170	97	253	202	212	151
188	245	243	149	206	165	97	255	211	214	149
196	236	255	165	192	175	98	255	197	202	142
203	223	243	151	208	177	115	249	187	186	129
204	218	255	151	212	165	119	232	206	204	139
197	205	255	150	196	165	108	221	222	189	134
180	211	246	169	179	156	122	240	234	207	122
165	209	243	186	192	165	121	237	242	203	136
153	216	255	183	201	178	110	225	242	201	155
145	203	255	203	199	164	120	235	236	197	155
138	211	251	197	200	149	116	219	232	201	173
139	218	255	207	194	163	123	220	246	191	162
133	212	245	193	182	161	112	218	252	208	152
116	232	249	184	168	159	111	219	238	210	143
102	238	235	169	188	141	101	218	221	215	138
99	237	252	152	206	139	99	219	235	197	121
112	239	243	161	190	132	102	205	252	208	121
128	234	244	157	205	138	92	215	255	219	126
130	236	253	145	215	137	92	221	253	216	140
114	246	255	159	235	131	84	209	255	199	151
133	228	255	175	248	150	89	209	239	196	140
138	221	238	172	255	136	98	201	250	183	124
121	208	231	190	255	125	92	210	236	180	125
141	228	241	200	255	141	83	222	222	170	138
152	227	250	192	255	140	76	234	232	170	135
146	245	253	177	255	136	95	252	251	171	150
158	230	253	169	255	122	95	242	249	182	138
151	247	249	170	248	116	81	248	237	169	145
145	238	255	153	245	122	95	254	237	152	164
148	221	255	170	235	129	79	255	225	155	165
142	208	248	176	221	126	94	239	226	149	183
139	193	240	173	226	111	96	255	242	142	196
139	195	230	183	241	97	94	255	255	160	185
148	210	245	181	234	98	79	255	255	156	183
133	226	242	193	251	112	81	255	255	159	196
117	211	255	200	255	124	96	249	255	172	189
128	209	239	201	255	110	88	242	241	182	190
133	208	224	208	255	117	83	244	237	166	174
145	214	225	203	254	117	95	236	238	185	175
153	227	231	185	238	109	111	245	248	170	158
157	224	235	177	254	119	93	255	240	169	163
151	243	230	165	241	114	111	255	255	175	147
150	238	249	179	255	113	120	255	255	190	160
157	255	255	190	255	124	139	255	240	204	143
162	242	255	192	237	125	124	252	247	223	154
156	240	250	204	223	130	123	255	255	212	164
142	229	255	221	226	114	132	255	255	230	180
130	246	247	235	240	117	131	241	255	231	169
128	247	255	219	255	136	140	233	255	234	160
142	251	255	208	255	155	155	239	244	232	172
143	234	255	224	244	146	158	221	244	238	192
132	240	252	216	255	158	146	221	227	247	206
136	246	251	202	250	171	158	239	235	245	199
136	231	253	195	255	171	176	239	227	233	194
127	226	238	191	255	155	175	224	237	227	188
137	213	234	204	255	154	171	214	238	211	179
140	221	219	215	254	137	163	227	255	226	162
123	240	203	198	255	145	167	233	254	223	150
142	234	202	192	255	150	170	230	255	205	144
133	251	214	211	255	155	185	227	255	197	149
130	243	223	212	245	153	193	224	247	193	161
136	234	231	212	255	143	196	230	245	190	148
118	223	236	205	249	129	199	234	236	180	166
116	236	232	190	252	117	192	236	246	175	185
107	244	230	176	255	112	212	223	255	166	193
94	255	222	165	244	110	217	213	238	153	211
81	255	215	181	240	104	224	221	236	172	211
71	238	225	190	229	103	237	225	236	162	222
63	221	243	201	213	109	238	215	236	152	221
69	237	236	204	219	99	243	228	229	172	210
72	249	241	204	231	85	254	239	244	164	206
91	246	242	204	233	81	255	241	250	165	201
108	254	255	199	243	98	248	246	255	166	195
106	255	255	211	251	94	255	255	255	174	196
101	238	255	202	236	87	255	255	242	182	192
120	220	255	212	219	94	255	255	227	186	205
112	204	246	200	218	79	255	254	237	169	208
96	215	252	218	219	92	255	239	228	164	192
110	225	255	212	226	104	255	251	233	151	178
98	241	246	195	243	103	254	237	252	164	167
108	248	236	204	230	121	242	247	255	179	180
117	242	227	189	249	118	246	255	255	162	175
121	245	214	187	248	135	238	255	255	148	180
110	235	197	179	233	121	250	255	248	136	190
129	223	207	191	243	115	237	240	250	119	172
140	236	208	211	226	127	244	243	249	117	159
128	244	219	208	237	112	241	234	239	136	150
129	241	233	210	255	102	225	221	244	119	152
113	224	228	227	243	93	230	238	234	117	149
124	211	222	241	234	97	236	228	237	123	156
137	225	235	237	222	100	234	228	234	124	174
156	238	246	255	236	114	220	248	251	113	174
173	229	234	255	234	109	219	255	255	97	186
170	235	234	249	245	124	203	255	250	97	175
177	245	242	255	227	132	216	255	255	115	182
181	247	255	255	220	122	217	255	240	101	171
200	235	255	255	203	132	210	255	249	107	158
218	251	255	255	198	141	203	255	244	123	168
225	255	241	252	209	129	223	243	247	138	185
220	249	255	250	228	125	215	249	234	143	188
205	255	250	255	237	143	220	255	220	129	185
219	238	254	253	250	135	228	255	206	129	203
229	221	255	238	255	141	222	255	198	140	217
236	205	255	252	255	137	224	255	184	141	208
246	213	253	255	250	122	241	255	192	156	207
249	198	255	255	251	134	227	254	200	162	208
255	189	242	255	237	140	236	241	210	162	198
255	175	251	255	246	137	249	244	230	173	200
253	187	255	255	230	133	247	245	213	185	200
255	192	255	239	223	120	253	255	202	188	199
255	184	238	222	210	126	240	246	220	175	185
242	176	232	210	206	125	236	249	239	185	187
236	167	234	216	215	144	247	231	248	201	188
235	175	232	232	220	144	249	223	250	209	171
238	180	220	252	234	142	255	221	248	203	163
229	193	235	255	236	128	255	232	255	215	161
221	185	234	252	240	139	238	247	255	231	150
240	169	222	255	253	124	241	241	255	233	157
228	155	219	255	255	133	251	240	255	226	150
211	160	227	255	255	135	244	248	241	246	137
226	171	240	255	244	146	233	251	226	242	152
227	174	225	252	255	154	229	255	219	236	137
214	160	215	255	238	174	217	241	229	246	144
223	178	209	255	239	187	210	255	221	236	136
242	193	226	255	243	191	209	255	236	249	149
236	206	212	255	228	199	202	244	233	248	167
238	216	218	241	248	206	195	237	233	248	156
240	199	205	242	231	207	182	236	241	246	176
233	187	192	252	241	190	170	249	233	240	192
219	172	176	253	234	210	164	255	228	250	192
222	174	176	255	234	204	169	238	239	255	201
229	168	162	255	246	201	175	225	251	248	207
224	176	147	255	233	193	191	208	237	235	198
231	178	135	255	223	209	185	212	230	220	201
236	174	141	255	233	210	171	202	212	219	183
236	178	124	255	217	215	178	218	227	234	172
243	185	115	255	230	232	186	210	227	243	166
250	188	130	255	214	221	188	205	236	247	177
255	187	145	255	210	218	192	191	227	255	195
237	192	156	255	202	232	185	206	211	255	182
224	174	164	237	201	238	188	209	215	255	177
235	176	174	237	198	247	179	197	234	252	162
254	186	182	247	212	231	172	198	219	255	180
255	202	201	255	210	248	161	201	222	243	186
255	201	189	255	223	255	156	204	206	255	193
239	211	200	254	213	255	174	212	199	255	196
231	216	201	255	222	255	157	227	181	255	200
236	227	215	253	239	255	145	245	167	255	215
238	236	214	251	238	248	158	237	161	255	221
242	233	224	243	233	250	153	244	170	239	208
244	237	209	234	245	248	139	255	153	233	213
227	244	203	225	245	255	123	255	165	244	215
231	228	215	213	250	251	138	245	153	255	225
221	222	200	216	255	254	158	239	157	255	212
234	226	190	211	255	255	175	223	154	242	196
242	232	187	222	251	253	191	242	169	250	213
249	248	198	225	245	250	174	254	183	246	223
255	244	213	216	255	255	193	250	167	255	226
238	232	216	226	241	253	194	255	174	255	232
221	221	226	225	255	252	181	237	164	243	245
233	237	220	242	255	255	180	254	148	246	238
239	238	235	252	254	255	197	255	132	255	255
244	228	254	255	255	255	202	237	149	240	254
240	223	255	242	251	251	200	244	154	248	255
227	212	239	248	255	255	211	255	158	255	255
233	228	231	250	255	243	201	255	152	254	244
236	238	242	255	255	231	209	255	152	246	255
222	252	248	255	255	230	202	255	157	247	255
215	255	255	254	245	219	201	245	168	239	248
224	252	246	237	255	208	199	255	179	244	231
240	237	248	255	247	211	198	245	182	255	219
228	251	255	247	243	224	195	244	183	255	224
230	251	248	234	232	207	193	248	184	250	244
237	238	255	236	246	210	182	255	169	252	235
220	225	255	224	250	213	183	255	165	254	245
232	228	255	233	243	201	198	244	164	255	228
240	230	255	224	244	220	210	255	163	255	233
240	233	255	228	237	202	194	248	172	255	238
245	217	255	214	235	215	185	255	171	255	226
245	216	255	226	252	217	198	255	158	255	209
255	206	255	220	255	206	212	246	156	249	200
237	205	253	221	255	195	223	242	165	254	211
243	191	255	221	255	203	207	253	150	255	204
234	187	246	219	241	195	201	255	144	244	193
245	173	254	208	242	205	200	250	128	237	190
255	175	237	195	227	218	210	253	125	234	192
255	185	234	204	244	203	220	236	118	224	201
241	176	253	216	232	203	217	239	137	243	199
225	196	255	223	222	221	220	241	146	242	195
225	213	255	205	230	210	234	234	157	237	188
225	233	255	203	220	211	220	241	164	253	172
237	247	241	197	214	206	221	252	161	241	158
220	252	255	190	229	195	241	253	169	244	165
219	244	255	191	223	207	236	255	167	228	177
227	228	244	201	213	207	221	255	181	221	187
236	238	228	196	213	194	206	255	195	205	187
239	223	212	197	216	209	207	245	201	203	202
227	235	198	196	220	198	192	235	208	189	189
244	222	184	180	224	185	199	219	227	179	205
238	230	194	182	211	174	196	210	212	169	190
227	226	189	164	218	179	180	226	200	180	199
236	235	187	146	213	174	164	233	214	193	219
225	241	194	132	200	160	164	223	214	194	217
222	229	210	150	212	147	171	240	216	190	233
231	245	203	145	227	160	169	242	231	193	227
247	228	210	149	229	174	157	241	214	194	212
237	225	217	133	221	177	154	235	203	208	216
255	213	230	125	210	179	151	240	199	222	203
255	221	244	139	225	175	167	235	199	218	213
255	213	255	128	219	182	151	234	210	234	231
252	210	255	114	212	188	152	250	214	217	234
