SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
64	241	244	243	242	115	232	118	238	153	238
66	239	255	245	255	109	221	100	231	149	252
49	242	255	235	255	119	230	96	224	159	255
34	227	255	238	255	108	223	80	241	160	244
54	229	255	245	252	91	221	73	249	178	247
53	239	254	235	243	82	216	73	255	168	244
61	228	255	247	255	94	223	88	255	170	252
51	225	251	235	255	107	227	85	240	158	248
58	226	253	251	255	119	231	75	233	162	255
75	242	239	255	255	137	248	75	230	148	255
73	232	253	255	255	154	236	70	241	154	255
91	250	250	255	255	156	236	64	228	150	255
85	253	243	255	241	162	246	66	247	152	255
84	255	232	245	227	168	255	56	247	155	248
100	255	218	230	216	179	255	61	239	175	255
86	255	219	224	217	189	255	78	229	166	251
84	255	201	242	217	180	255	68	242	150	255
74	250	184	244	214	196	255	53	255	167	255
57	247	192	228	228	206	255	70	255	159	255
44	245	180	223	246	205	241	84	255	141	240
31	247	176	229	255	202	231	72	252	153	255
36	245	192	231	251	209	241	71	249	149	255
51	250	208	246	255	208	253	56	255	168	242
57	255	219	233	255	192	253	73	255	164	239
63	254	206	231	255	199	255	58	255	149	248
83	255	189	215	255	212	251	44	255	131	244
79	238	182	206	238	218	236	41	248	115	244
74	225	189	210	247	211	239	60	248	113	231
81	226	191	214	231	201	251	75	246	125	225
93	220	182	216	230	204	237	78	255	113	209
108	234	192	235	224	191	224	69	250	126	197
99	229	210	243	212	189	223	51	255	124	189
97	225	230	252	195	177	209	37	255	110	201
109	242	227	255	180	176	223	54	255	129	196
105	255	242	255	179	165	222	62	255	140	206
91	255	230	241	183	179	206	64	240	132	198
103	241	219	250	166	194	209	81	251	146	200
111	251	218	241	180	190	201	93	254	143	183
106	255	219	237	187	210	204	92	255	126	201
90	255	210	221	200	216	220	79	255	135	205
89	255	201	210	200	222	235	96	255	141	189
101	255	205	209	190	205	247	100	255	127	183
114	237	213	199	194	207	255	82	255	144	172
116	250	195	195	206	217	242	80	255	139	175
126	241	183	214	190	222	232	86	255	156	158
118	225	189	226	195	219	244	101	255	141	175
114	211	199	239	188	221	230	86	255	147	192
111	219	203	254	187	205	212	68	255	145	186
106	222	211	255	191	189	217	86	248	149	181
97	212	221	255	184	201	236	77	255	131	165
113	205	224	255	185	215	220	68	255	129	173
115	212	213	255	200	198	209	50	239	115	162
115	215	201	255	204	206	216	67	246	107	172
113	208	195	255	219	215	199	59	255	99	158
100	200	189	246	201	235	194	75	241	109	147
93	193	181	255	211	227	203	78	225	95	137
85	190	195	255	217	219	207	95	215	107	138
102	179	184	255	222	219	212	105	223	127	121
112	161	176	255	222	236	206	103	239	146	126
117	164	185	255	242	243	222	111	226	134	143
109	175	179	249	245	252	218	123	228	145	141
102	174	163	255	242	255	217	106	247	144	142
103	158	178	246	239	239	231	112	249	127	131
123	158	176	255	250	238	246	112	252	118	128
120	153	170	255	236	226	243	112	255	123	112
131	155	154	255	245	241	255	94	240	130	129
143	144	142	248	241	248	255	91	226	136	121
130	155	129	247	244	255	255	87	224	144	125
114	154	134	232	255	250	237	100	218	147	116
130	136	147	234	255	240	231	117	209	137	134
128	118	140	242	255	230	241	119	219	131	121
127	134	141	226	255	248	255	131	236	139	134
126	149	136	228	249	245	255	132	233	131	143
117	143	139	211	255	237	253	139	242	129	128
116	133	142	199	244	236	255	124	225	121	133
136	123	132	198	250	220	255	144	233	104	138
124	114	130	195	235	227	255	148	236	102	129
126	115	133	184	252	242	239	138	236	108	138
129	125	124	168	240	232	225	146	249	124	137
140	130	135	164	250	240	234	136	248	112	146
125	123	130	155	255	255	220	148	255	115	157
141	121	139	170	244	255	234	146	255	131	143
141	115	132	160	249	255	217	136	241	115	143
160	98	119	148	252	255	215	156	225	107	142
163	103	102	167	255	255	208	153	212	103	159
159	122	107	150	255	255	219	135	226	115	143
167	119	113	137	255	255	225	145	224	106	139
179	124	127	133	255	255	212	157	227	120	128
184	124	121	128	255	241	222	152	216	106	136
198	141	128	119	255	252	209	161	235	107	130
198	125	120	115	253	255	212	169	224	92	123
192	141	111	100	246	245	226	183	231	92	113
197	128	98	93	250	255	225	184	235	80	116
213	128	94	94	254	240	237	197	228	72	124
202	122	82	88	250	246	254	187	227	66	120
207	114	69	78	241	232	255	180	224	76	128
196	102	68	92	224	248	255	167	229	61	132
189	110	60	76	243	251	250	186	246	77	119
192	121	74	96	228	255	243	170	255	84	121
184	129	74	79	212	255	255	172	239	84	103
178	116	65	67	228	255	255	184	251	93	120
176	120	70	79	226	245	242	168	237	101	110
182	113	81	72	232	255	229	156	230	91	119
200	125	80	59	229	254	239	167	226	83	116
205	129	84	71	239	255	221	162	238	86	123
190	144	90	74	226	255	237	161	247	87	134
195	133	87	70	214	255	236	148	248	106	119
194	150	100	71	225	255	241	168	255	95	123
177	136	94	62	212	255	235	159	252	100	129
181	150	77	48	231	255	220	160	251	89	141
170	143	65	44	213	245	220	162	255	95	156
181	156	61	58	211	239	225	144	255	105	174
188	173	68	70	213	229	215	128	238	90	186
170	170	71	86	211	226	204	124	255	74	192
189	183	87	79	227	231	187	123	255	77	210
191	173	100	71	230	233	174	135	255	65	220
205	167	90	73	245	230	189	131	247	74	227
219	165	106	70	227	215	192	146	255	91	225
209	178	101	57	222	232	198	154	255	83	213
219	194	113	42	227	232	204	141	239	97	222
224	207	104	47	241	243	212	149	247	84	205
228	205	124	52	251	252	197	159	242	67	217
242	207	114	50	255	255	190	167	238	78	221
245	222	101	68	244	246	200	166	226	64	236
232	210	88	81	232	250	211	178	210	67	255
251	206	82	89	249	249	218	166	200	69	255
255	204	66	101	246	237	212	151	213	68	242
255	222	66	88	254	225	208	169	196	56	241
255	237	53	87	245	245	196	166	201	63	224
246	252	60	73	236	245	192	170	189	49	228
255	255	74	91	231	255	186	162	184	39	228
255	249	94	85	239	246	189	180	169	35	224
255	255	85	77	223	251	201	190	178	50	237
255	251	102	86	208	255	194	188	181	60	255
255	244	97	99	201	255	204	188	167	65	240
244	254	98	91	195	255	223	191	171	74	248
255	239	105	102	184	242	216	202	178	78	252
243	255	102	94	204	228	210	208	186	92	255
243	246	91	114	194	234	205	220	185	91	255
225	251	100	134	207	249	191	218	204	91	250
239	251	83	147	197	239	187	216	220	76	246
250	235	73	138	199	248	187	235	208	84	236
255	243	91	135	183	255	175	242	218	91	241
238	244	102	125	189	255	179	255	223	85	236
255	244	98	123	184	255	166	242	213	76	223
255	251	113	134	178	238	154	254	227	95	211
255	237	106	121	161	255	154	255	218	87	197
250	255	92	135	161	255	161	251	224	88	213
255	248	108	147	151	237	144	255	227	103	204
242	252	100	160	146	232	163	239	240	109	198
241	248	117	174	132	214	157	254	241	117	181
249	243	118	189	142	229	140	236	229	110	167
240	245	115	190	128	244	146	228	237	128	158
255	234	129	199	127	234	148	230	244	111	143
238	245	115	215	137	239	130	215	251	105	140
237	235	105	215	129	255	146	213	255	115	148
231	235	110	207	119	241	166	216	253	117	163
245	222	130	226	108	230	175	209	238	109	167
252	214	114	217	119	212	195	201	233	103	186
255	223	125	217	107	205	185	216	216	113	169
239	226	109	221	98	187	170	222	235	112	157
238	229	121	208	113	191	153	223	242	125	171
254	218	108	199	127	186	136	229	245	131	156
241	213	110	211	111	203	128	236	249	117	158
245	231	126	222	106	207	131	235	249	123	144
255	228	140	205	118	211	127	226	255	118	136
247	243	141	220	127	203	128	228	255	111	149
255	255	159	217	125	221	129	234	245	101	131
251	255	152	211	113	213	138	220	255	101	122
246	238	151	207	130	220	150	239	255	117	114
239	248	168	193	115	224	168	244	243	136	104
249	230	176	191	110	238	171	233	235	142	114
232	246	189	191	102	255	180	252	235	141	123
229	231	177	186	103	239	193	255	255	128	110
234	240	160	193	105	240	179	244	255	142	98
222	255	152	194	104	241	179	236	252	130	89
205	241	141	214	110	255	165	232	243	118	89
191	247	132	223	102	255	177	229	241	103	83
197	250	133	238	115	255	191	214	244	104	100
197	255	148	232	132	255	187	222	241	87	110
213	240	141	217	139	255	190	215	240	85	123
218	238	152	236	146	255	195	228	240	101	136
204	254	164	250	136	248	202	223	248	96	135
196	243	157	255	122	255	191	240	247	93	144
196	250	156	255	109	255	203	239	233	100	127
211	255	166	255	106	247	205	252	242	119	139
203	241	183	255	107	255	192	252	235	107	149
187	246	178	243	95	254	201	255	237	93	153
193	252	188	255	105	255	216	255	224	101	152
208	255	188	240	98	255	217	253	214	98	153
224	255	194	232	105	255	236	255	226	109	148
227	255	189	220	118	245	250	255	246	116	161
213	251	207	203	118	249	255	243	252	118	169
223	240	200	197	107	255	254	242	244	117	172
240	250	210	215	100	244	255	253	255	109	166
226	251	228	231	110	255	248	255	255	105	159
228	243	224	250	118	255	250	255	255	111	142
226	247	224	250	115	255	255	255	254	112	133
214	255	233	255	99	255	252	254	251	99	126
205	255	221	255	113	251	242	254	255	81	136
221	255	210	248	99	255	240	255	255	74	130
220	255	207	233	90	245	237	243	237	60	121
211	238	210	245	89	236	246	232	249	77	133
222	252	216	236	109	247	239	226	255	74	137
207	255	230	240	100	230	223	236	255	67	152
223	255	248	227	108	249	232	228	247	67	156
237	244	255	240	114	249	226	219	255	49	175
246	235	247	245	132	250	211	225	253	49	194
255	250	255	238	149	250	205	209	237	66	198
255	255	247	255	152	255	195	226	239	81	207
245	255	246	255	168	255	201	234	255	86	201
228	255	255	244	168	255	205	243	248	86	188
232	249	255	255	156	246	192	255	246	105	194
237	255	255	255	168	241	177	250	229	112	177
254	246	253	255	184	227	182	240	246	97	192
238	252	254	250	198	244	199	233	248	95	208
230	247	241	255	195	251	196	237	255	90	194
217	242	236	245	213	255	187	231	252	85	194
228	255	240	247	220	251	174	228	253	89	196
228	255	234	247	218	236	174	226	255	107	191
231	247	245	241	226	252	160	239	255	113	210
227	230	255	250	209	255	167	249	255	131	212
211	231	245	249	202	238	155	236	255	137	221
214	229	248	238	210	246	143	237	255	125	207
227	224	250	245	207	238	127	233	255	144	200
246	216	255	255	209	232	134	222	255	145	192
233	233	255	244	207	222	134	212	246	144	179
235	235	239	230	201	219	117	221	243	160	181
229	229	255	221	186	226	115	228	246	158	194
238	246	255	232	197	218	124	214	251	145	212
222	229	253	245	202	209	121	207	245	164	194
213	217	252	250	208	225	138	210	227	158	183
213	213	237	253	210	209	147	228	246	145	187
207	233	249	255	203	222	137	245	230	165	189
211	232	231	242	187	220	123	231	234	171	183
197	246	227	255	180	236	131	243	239	171	192
197	238	223	255	168	244	118	247	255	161	175
198	239	231	248	185	255	129	249	250	169	183
194	222	215	247	190	241	139	255	238	151	185
188	232	198	249	180	237	133	255	233	151	202
178	246	181	239	186	255	116	255	240	156	189
171	253	183	249	189	255	118	239	255	168	206
176	246	170	245	171	239	111	255	255	186	199
162	253	154	255	181	255	118	253	251	188	217
157	255	143	246	189	239	120	251	255	175	234
158	241	151	246	192	221	139	255	255	192	217
162	233	146	233	188	235	126	255	255	203	228
169	249	146	215	208	217	111	255	255	207	246
174	255	135	221	202	220	117	255	246	193	236
179	255	124	203	198	238	126	255	248	198	247
189	255	110	218	214	249	128	255	247	215	255
202	255	93	233	222	231	131	252	255	234	255
204	255	108	238	205	224	130	234	255	251	255
213	241	99	243	196	216	140	235	255	255	255
229	244	92	240	212	232	143	255	246	255	255
226	255	103	242	229	228	125	242	235	254	247
216	255	105	236	230	236	129	245	248	255	255
235	247	114	224	222	251	142	243	236	253	255
247	234	118	207	241	245	128	248	223	254	255
249	219	128	224	238	251	140	255	239	251	240
247	227	139	242	239	255	158	255	251	255	247
230	224	130	247	247	242	146	255	255	247	248
238	218	117	255	250	249	145	244	250	254	247
233	221	107	255	255	239	146	237	247	249	255
217	204	116	255	255	255	156	223	249	234	255
230	218	107	246	255	252	151	242	249	216	255
231	213	101	237	255	255	156	225	255	215	255
249	221	112	253	255	254	140	226	255	220	237
255	220	118	253	255	255	147	220	255	233	237
255	234	119	255	240	251	149	233	255	242	239
255	217	137	241	247	255	144	223	255	251	232
255	221	157	233	244	255	164	215	255	247	229
248	209	158	237	235	255	161	208	255	240	245
250	215	164	228	240	244	173	210	255	235	247
233	207	166	222	255	234	166	205	241	249	255
245	219	156	238	248	233	184	216	253	255	255
252	219	142	249	238	219	181	224	254	255	255
255	234	133	240	252	218	196	229	247	255	255
255	246	152	245	255	230	186	231	245	244	255
255	236	156	249	255	240	188	229	243	227	247
255	244	149	254	252	231	199	212	255	211	231
240	231	166	254	237	232	182	227	255	202	221
237	224	164	237	255	251	192	223	252	205	220
225	223	157	250	255	251	186	229	255	220	236
209	214	150	238	255	255	191	212	241	209	242
200	231	159	237	255	242	186	228	251	191	233
186	240	153	245	255	241	172	231	255	210	228
193	229	145	232	255	225	162	248	255	221	235
183	220	152	246	247	223	159	233	247	218	244
189	225	166	237	255	223	178	247	234	227	231
172	234	179	242	255	216	173	248	243	241	230
160	252	192	253	255	230	190	245	233	246	243
154	255	177	250	255	232	204	232	245	255	255
164	255	181	255	238	252	221	230	229	255	237
174	255	175	255	224	252	224	220	221	239	222
161	241	185	255	235	235	235	210	223	233	229
168	255	196	245	238	249	246	215	221	226	228
179	255	192	232	222	255	255	198	208	231	224
170	239	190	222	237	255	255	198	211	241	212
165	226	196	230	232	255	255	198	214	241	206
152	210	208	248	236	255	250	212	215	248	202
158	225	206	255	219	255	255	208	207	251	192
149	209	188	254	239	255	241	202	197	255	201
168	191	186	255	241	255	255	201	182	252	211
187	207	204	245	232	239	255	202	165	238	213
180	198	192	253	215	239	241	187	162	255	200
188	209	196	255	206	229	226	193	153	255	216
176	192	185	255	216	228	237	203	157	250	201
195	196	192	255	226	229	238	205	160	255	211
187	185	187	255	226	214	234	217	167	255	223
183	192	200	255	228	207	248	204	155	246	239
190	204	187	238	247	221	233	189	152	230	227
202	206	176	237	233	215	253	172	164	222	222
202	196	161	251	231	215	248	166	165	229	221
184	199	164	236	234	229	240	169	169	242	222
189	193	184	248	235	238	225	154	157	238	218
193	206	176	244	247	246	217	163	175	221	208
185	204	172	255	251	255	202	151	173	222	194
184	217	185	255	255	239	215	170	188	210	197
201	227	185	255	255	236	220	166	184	203	201
214	222	190	240	242	220	230	160	201	206	219
224	235	199	236	233	208	221	150	205	219	219
212	254	187	255	219	228	226	153	194	229	234
215	255	174	242	219	218	237	170	195	220	236
214	255	160	255	210	219	250	170	215	221	234
203	255	179	255	216	212	253	182	198	232	236
221	255	176	250	217	195	255	182	208	251	232
212	238	173	241	210	181	255	192	191	250	228
202	230	191	235	196	180	255	202	198	255	228
185	234	202	236	195	174	255	215	212	246	213
205	252	195	224	195	182	255	199	199	255	209
201	255	209	234	187	191	243	207	214	255	208
195	255	195	225	170	194	255	224	224	251	226
208	255	199	220	173	201	255	221	235	240	239
191	255	210	202	187	204	255	214	229	241	232
181	246	219	220	197	203	237	215	215	252	226
172	233	205	202	183	218	224	219	226	239	238
171	249	215	195	174	230	229	217	209	226	233
184	236	206	180	187	245	217	211	204	235	231
179	224	219	191	195	237	217	204	219	239	217
190	224	201	190	183	231	219	217	221	226	226
203	208	186	187	176	229	203	223	215	219	236
221	218	179	175	183	239	221	226	228	229	220
212	232	179	169	165	223	225	212	231	244	202
215	225	184	152	181	219	227	208	214	255	215
219	220	178	144	189	233	235	223	198	252	199
229	226	175	132	186	222	238	232	186	235	215
221	241	192	124	177	238	227	243	174	225	201
225	230	212	128	165	252	216	255	174	207	205
214	234	206	146	160	252	219	255	160	198	205
218	242	195	156	168	235	225	248	163	184	211
231	251	203	139	169	222	209	255	147	177	208
250	234	190	154	173	211	222	255	156	177	196
238	228	205	166	162	225	231	244	152	166	186
232	221	212	157	150	218	227	237	163	169	197
244	217	215	158	156	238	234	238	177	189	182
237	225	200	175	157	255	239	245	193	187	194
246	213	204	182	153	255	248	255	211	173	182
229	200	220	197	171	255	255	238	211	164	193
219	202	223	210	176	242	255	235	211	183	182
228	185	206	195	158	237	255	250	199	191	185
227	183	225	199	176	243	255	234	198	189	185
209	177	241	186	167	242	250	231	209	171	184
196	184	231	187	158	255	254	215	224	165	175
206	203	243	194	151	242	240	214	241	167	173
208	220	228	186	153	240	230	200	241	169	172
227	222	235	184	151	235	250	191	252	163	173
243	223	223	199	137	219	234	207	247	171	172
226	205	231	211	129	239	251	221	234	171	169
240	191	248	205	130	224	246	213	232	166	180
245	201	250	190	123	206	255	196	240	163	177
243	216	255	193	132	190	252	194	251	156	194
245	228	253	186	134	198	242	190	255	161	177
251	227	255	176	121	214	245	185	255	150	192
242	242	255	175	121	213	246	198	241	152	196
224	247	255	173	135	198	255	217	241	159	183
235	232	247	162	126	218	255	213	243	173	172
227	214	236	145	117	222	244	204	242	189	179
241	230	255	139	107	237	229	200	239	192	185
230	243	255	148	102	229	249	205	255	178	203
231	225	255	133	114	226	233	206	243	188	222
224	220	255	116	134	242	228	194	230	178	219
217	209	255	123	129	252	230	200	228	187	203
234	202	246	116	149	234	228	182	221	205	202
241	197	255	100	134	233	242	171	228	197	187
251	201	255	108	149	234	242	174	221	191	205
255	221	246	109	150	216	228	169	228	198	190
255	218	255	103	157	212	247	156	221	203	184
249	211	245	112	165	194	255	158	239	189	169
255	223	243	129	149	180	255	140	228	201	152
255	213	235	113	156	192	255	122	220	212	163
255	228	236	102	167	206	243	126	220	197	162
240	223	244	96	175	192	255	120	236	182	159
255	225	251	100	191	204	255	120	249	187	146
