SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
59	85	208	255	173	137	255	225	133	255	158
52	85	211	238	162	149	238	227	121	255	170
58	101	218	254	182	169	223	238	109	252	168
51	93	207	255	169	158	223	228	103	255	173
70	76	217	255	160	170	240	243	86	255	184
61	70	232	251	144	164	248	254	94	248	182
73	59	228	255	127	157	254	255	84	252	187
65	59	248	255	120	155	254	255	77	255	206
50	68	243	255	125	161	253	255	77	255	213
43	81	227	251	142	174	255	244	84	245	228
38	76	245	255	145	172	255	239	103	255	220
43	76	255	255	138	163	242	231	110	253	238
61	80	245	247	122	150	228	222	114	254	234
63	91	228	255	108	133	228	206	102	240	241
56	85	229	249	98	118	246	192	109	241	242
76	90	221	254	108	117	255	191	123	243	242
81	95	236	255	128	111	245	190	141	228	236
79	102	233	250	137	123	240	204	139	222	255
82	116	245	255	149	126	245	206	156	206	255
83	103	238	255	153	126	255	189	138	191	255
66	89	247	255	137	126	255	174	124	179	241
80	103	242	255	122	141	245	176	113	179	255
67	108	245	255	135	159	251	180	99	164	250
56	102	254	239	143	151	255	190	89	156	239
41	111	255	250	162	155	252	202	74	174	238
33	121	255	244	180	139	255	221	74	173	229
23	136	240	230	183	131	255	234	60	187	240
41	154	255	240	174	134	255	247	73	192	249
56	145	237	248	178	129	242	232	57	210	246
52	141	254	255	183	127	246	238	63	198	236
53	126	255	255	166	146	255	244	49	191	246
58	142	238	255	180	136	251	255	67	209	231
49	135	255	249	166	126	255	255	72	218	239
53	128	243	255	163	142	255	255	72	205	245
36	145	225	255	170	150	238	255	87	222	255
31	131	237	255	164	167	234	250	90	205	255
39	141	223	255	175	179	228	255	104	225	253
30	142	236	238	174	197	229	243	117	238	244
49	142	255	243	183	184	235	255	102	228	255
40	154	252	255	181	170	223	255	97	214	255
29	160	255	240	182	165	240	255	82	202	238
39	170	255	234	190	178	255	251	71	203	234
54	182	255	241	186	178	249	246	59	216	231
43	192	255	243	173	165	243	230	51	231	250
54	183	255	255	159	179	240	217	53	241	250
73	171	255	255	141	186	246	220	69	237	255
58	175	255	255	156	197	255	227	88	243	255
75	161	255	255	164	207	254	234	70	246	255
88	162	254	243	161	221	249	217	67	235	255
79	182	239	228	176	210	252	233	53	244	251
75	171	231	236	191	214	255	247	43	242	255
74	167	224	232	199	218	242	255	61	244	252
56	172	240	235	216	203	230	255	51	236	255
76	179	255	231	231	200	247	253	51	241	255
92	194	250	243	222	186	255	238	57	239	255
99	187	255	243	219	180	240	223	48	249	241
94	197	255	254	223	195	231	241	41	235	243
86	182	255	252	238	204	242	239	53	237	255
79	173	241	255	253	202	229	255	70	238	255
65	176	248	255	249	211	240	245	58	253	255
61	174	234	249	255	197	236	255	63	236	255
45	162	217	244	244	184	222	242	83	241	246
38	181	214	227	255	198	230	255	80	228	229
30	176	210	223	249	181	212	255	88	222	214
44	183	204	235	255	175	209	255	100	216	216
30	188	208	243	238	193	208	255	99	228	235
18	205	217	245	255	201	199	255	96	217	236
26	197	223	231	245	213	183	249	95	228	235
23	202	214	224	238	195	173	238	94	219	240
38	186	229	230	232	191	162	228	88	215	234
49	173	235	231	225	189	165	241	90	214	238
62	176	237	251	234	192	178	253	99	223	224
71	179	243	243	245	187	191	249	109	230	218
80	170	255	255	248	196	195	245	108	245	232
88	175	251	255	238	204	200	229	107	250	251
97	174	255	243	244	194	191	245	122	250	255
106	188	255	239	230	211	204	255	108	245	255
106	195	245	249	220	218	220	255	98	230	255
113	207	242	255	219	232	207	242	109	236	255
101	224	253	238	237	229	197	225	128	235	238
88	218	255	251	247	245	184	239	124	218	249
76	209	249	255	231	254	189	248	137	211	251
67	215	255	255	238	255	189	244	124	199	238
56	215	255	255	248	241	187	229	126	192	239
55	235	255	255	255	239	200	237	108	194	255
70	238	255	240	255	227	191	247	120	210	255
82	254	240	224	255	241	193	234	131	199	255
81	255	223	208	255	248	199	243	144	212	253
90	255	215	201	255	237	192	255	153	228	237
78	255	217	203	237	255	211	255	160	215	231
78	255	214	214	248	239	199	241	146	204	232
68	255	197	214	255	253	186	255	129	219	219
86	255	217	228	255	244	197	249	117	211	216
84	244	221	235	253	231	217	255	101	201	201
101	252	229	218	250	238	223	255	110	191	216
101	248	220	237	234	232	226	255	129	186	213
111	244	234	222	234	220	241	255	115	192	212
116	235	224	242	228	213	248	242	128	194	205
124	220	209	247	247	224	250	227	123	193	200
118	235	208	255	240	221	255	229	142	207	190
100	222	216	237	227	221	255	223	149	222	208
94	217	198	228	223	219	246	222	149	214	210
87	235	187	248	220	216	254	214	155	232	220
86	234	192	247	208	230	241	199	170	221	234
106	234	200	255	196	215	249	196	181	211	239
125	222	218	255	207	231	255	190	168	199	251
121	206	219	255	196	240	255	208	168	201	245
107	217	217	255	190	224	241	196	168	197	255
111	230	236	255	188	218	241	188	155	210	255
102	234	246	246	186	233	251	200	150	216	240
87	241	239	250	191	234	255	202	136	206	231
77	245	234	254	189	238	255	200	125	217	216
95	255	236	255	202	255	244	187	114	221	203
112	246	237	252	203	255	244	182	106	238	218
124	241	242	238	193	255	255	186	98	238	234
132	245	255	225	182	255	255	178	108	238	238
121	255	253	207	182	255	255	177	104	234	244
130	255	254	222	171	255	255	161	98	244	228
148	252	255	209	167	250	243	170	103	230	243
130	255	255	199	178	248	233	167	101	216	238
130	255	241	181	192	255	220	170	110	207	224
139	242	239	171	196	243	226	155	125	192	241
133	231	230	168	191	255	238	161	119	180	255
121	230	242	154	186	255	222	147	115	187	244
117	240	234	153	188	255	220	138	121	173	236
124	254	238	169	171	248	229	129	105	166	246
122	255	243	163	164	255	219	135	91	157	233
132	255	255	166	147	243	228	127	83	162	224
125	254	255	182	157	235	245	144	103	169	228
137	239	255	181	157	229	233	163	95	158	211
124	247	255	194	171	234	245	146	90	174	226
113	255	255	209	191	230	253	138	75	172	239
107	255	237	200	200	217	255	146	70	166	255
121	255	226	219	196	235	240	147	70	181	255
126	255	226	221	203	226	238	136	70	179	241
130	238	242	227	211	211	255	132	62	168	233
126	233	228	225	214	195	242	149	65	182	252
116	229	230	236	215	203	229	142	47	173	255
118	224	227	255	212	197	213	143	58	187	255
114	235	214	252	218	188	199	133	42	193	247
106	241	226	249	215	172	197	152	42	198	250
107	233	215	240	210	160	204	161	43	193	250
107	250	206	238	227	180	191	172	28	179	233
109	255	218	250	214	175	200	178	16	165	226
112	254	207	246	214	174	186	164	5	178	237
102	255	194	233	212	178	172	180	0	174	252
105	255	183	234	218	184	170	197	0	179	253
122	255	196	246	219	202	174	205	1	168	250
106	251	214	240	234	193	178	220	0	161	247
116	255	209	253	222	201	182	239	0	159	255
115	240	225	253	214	216	166	249	0	174	255
129	236	231	244	208	223	170	255	0	165	241
112	247	228	252	197	234	165	253	5	151	254
117	249	211	239	210	241	173	253	0	142	242
116	239	193	240	219	251	187	237	0	147	226
135	255	199	249	206	248	197	229	0	144	236
137	255	201	245	214	247	196	225	13	126	226
157	253	220	234	223	245	205	209	2	115	212
175	250	203	230	210	234	216	193	10	132	218
175	252	201	230	200	240	205	178	0	140	233
188	255	210	248	202	224	190	187	9	134	252
185	255	195	254	211	219	207	179	12	141	255
172	255	189	242	217	236	220	195	29	152	252
164	255	203	255	229	228	205	212	40	154	255
153	255	218	244	221	246	212	196	35	139	251
160	254	215	255	203	255	203	214	38	140	249
174	255	210	255	208	245	187	219	26	147	254
183	255	213	255	201	240	200	220	22	140	255
172	241	195	255	215	250	211	209	19	140	255
161	248	215	242	198	249	231	206	29	158	255
172	255	211	227	215	239	248	194	47	169	255
172	255	223	234	198	237	250	189	50	164	255
177	255	238	232	193	222	255	197	69	154	255
177	241	239	247	202	217	241	191	85	157	255
193	235	225	255	220	218	248	205	98	140	255
197	251	218	238	203	231	255	206	92	125	255
191	255	228	246	207	247	254	225	102	132	255
203	255	235	242	190	252	254	225	94	134	238
191	255	248	224	173	255	247	241	99	144	232
205	240	251	222	161	252	255	248	113	145	237
221	234	255	242	160	255	255	253	98	157	249
208	252	243	255	166	242	255	238	81	152	233
205	255	248	255	155	246	255	229	92	142	246
201	240	242	255	154	247	253	225	93	152	255
210	246	232	238	167	255	255	230	103	153	246
214	255	243	252	184	255	240	214	123	152	248
212	255	226	237	201	243	230	228	108	163	245
217	246	219	223	212	225	228	238	104	149	247
208	244	215	236	214	225	245	234	108	148	255
214	238	224	243	204	222	245	248	115	141	245
217	253	236	250	206	216	251	255	119	161	236
206	255	225	236	210	231	255	255	129	151	235
213	255	215	255	217	214	238	255	136	156	245
199	255	207	241	209	222	255	243	133	166	254
191	255	221	245	207	221	255	228	142	157	247
192	244	235	255	195	229	242	241	161	151	246
192	236	248	242	185	246	238	227	162	157	254
210	255	252	228	167	255	225	222	179	159	236
193	246	255	232	182	255	245	221	191	152	219
186	252	255	233	200	255	248	216	198	138	207
198	255	255	244	212	255	235	212	205	124	202
202	255	255	247	214	255	224	221	189	109	184
208	247	255	234	228	242	244	219	194	109	187
204	233	242	222	210	228	246	237	213	114	179
202	243	255	207	216	223	252	224	213	99	193
198	240	255	196	208	216	255	212	224	104	191
197	242	255	183	202	209	255	222	220	112	209
210	251	241	189	187	192	255	239	209	104	192
214	255	233	184	206	202	255	255	197	91	177
209	247	237	195	209	189	255	244	189	82	189
199	248	250	199	210	204	246	255	208	69	195
197	255	255	213	216	212	228	255	215	70	214
200	238	255	204	221	219	231	252	202	62	211
187	237	255	206	216	208	251	255	207	76	228
203	255	255	221	224	218	233	243	199	91	224
189	255	246	216	210	200	234	239	217	82	242
203	251	253	226	214	183	227	235	216	78	242
197	243	240	243	200	197	240	251	213	80	244
212	243	248	229	185	216	250	250	226	94	234
232	241	249	217	193	235	243	255	244	112	226
228	225	245	199	188	244	255	255	255	127	231
242	239	255	194	179	227	254	243	255	143	251
237	221	255	201	162	221	241	255	255	132	255
231	206	250	213	147	237	223	255	255	142	246
219	201	242	220	129	243	216	255	243	143	255
227	186	245	221	123	253	201	255	243	136	255
213	169	243	204	117	255	207	240	237	140	255
230	167	251	204	122	246	191	232	245	154	255
250	151	250	195	138	255	174	236	252	152	255
255	155	255	205	123	255	166	232	255	145	255
250	164	245	188	105	250	168	240	254	131	245
255	178	255	204	109	247	183	248	255	121	229
255	173	255	222	102	229	199	255	255	130	231
242	192	255	230	92	219	207	250	255	133	231
254	188	255	216	85	231	195	255	250	123	232
236	196	255	226	67	250	190	249	240	125	228
240	214	247	231	71	255	175	234	252	134	219
238	215	255	223	79	255	175	250	246	148	236
230	208	255	239	84	255	177	247	255	161	247
240	220	254	255	76	243	184	255	243	154	255
248	220	255	238	77	242	200	249	255	143	255
253	230	250	251	67	244	195	234	255	138	255
246	234	254	239	53	255	179	236	255	157	255
252	239	243	255	49	252	164	244	255	151	245
255	221	250	247	55	243	173	255	241	141	255
255	232	255	248	74	250	170	246	235	131	249
237	236	255	255	71	253	180	247	249	133	236
239	224	255	241	63	246	181	255	240	128	237
250	242	255	244	56	246	170	255	226	136	243
255	235	255	255	62	237	184	240	245	130	246
250	222	247	255	56	253	175	235	255	114	255
238	228	255	255	53	255	180	249	255	133	255
249	218	242	244	55	244	184	255	244	145	246
255	214	232	240	56	233	171	255	248	141	244
253	217	241	253	47	230	177	240	252	130	230
249	233	228	255	55	244	189	242	255	146	228
255	232	246	255	52	238	189	255	255	164	240
255	217	244	252	39	250	188	255	255	152	250
249	215	243	253	37	232	174	251	249	172	251
248	219	228	255	39	232	160	255	255	162	236
252	232	223	255	44	218	170	244	255	180	233
255	238	235	255	63	228	155	247	251	167	227
255	254	250	253	71	246	138	241	242	180	210
255	241	236	248	61	241	139	239	250	169	213
255	250	241	232	49	245	144	239	255	159	201
255	255	248	217	44	255	144	236	251	147	211
255	244	242	236	39	255	134	240	255	136	230
252	236	251	226	41	255	124	255	249	125	231
255	252	255	216	45	255	114	245	255	127	223
255	255	255	208	55	255	107	228	255	133	207
252	249	255	212	53	255	109	240	252	119	200
255	255	255	206	56	246	117	248	255	128	219
255	255	255	206	76	248	105	238	238	140	218
248	245	253	195	66	234	116	232	252	148	237
255	229	251	206	86	225	122	219	238	149	228
254	249	252	208	101	210	119	217	249	131	210
255	255	255	201	117	207	119	201	255	118	215
255	243	249	221	109	205	110	201	250	132	206
255	234	240	203	126	196	95	189	255	150	224
239	243	246	190	141	195	83	192	255	155	234
253	238	255	178	154	205	98	189	239	153	246
238	253	255	183	161	199	85	199	237	161	233
238	240	243	176	170	203	88	219	220	167	242
221	255	239	180	164	196	92	208	208	160	241
211	249	230	182	161	209	111	225	217	166	235
220	238	245	195	171	217	93	241	216	150	236
236	229	248	201	183	228	93	246	232	159	220
248	243	255	205	179	241	105	255	221	150	211
252	253	249	225	188	246	95	241	209	167	202
242	253	243	222	204	237	112	229	203	156	209
239	247	232	241	217	237	122	227	196	164	211
223	255	243	237	216	221	123	222	196	165	220
209	239	231	252	226	213	127	229	192	171	202
192	240	241	253	222	207	111	230	208	168	221
195	241	242	242	220	209	124	223	199	154	214
195	225	245	234	232	218	110	219	194	161	228
206	240	242	249	225	226	126	232	191	167	224
209	255	243	245	210	243	128	249	204	178	215
198	255	228	252	195	230	111	247	201	185	207
199	238	224	251	177	230	106	255	192	193	203
189	221	240	237	194	225	93	246	186	176	205
202	222	223	227	179	209	96	237	182	169	217
220	216	227	234	174	205	80	253	164	163	213
218	200	228	219	190	201	93	255	164	150	202
230	183	235	216	183	197	84	255	151	166	209
216	183	228	216	195	188	96	255	165	152	205
232	171	236	210	184	205	108	246	149	169	195
246	188	236	210	188	203	96	231	168	178	182
255	192	253	213	197	188	113	225	158	178	180
255	175	255	199	215	181	132	218	176	162	186
255	184	252	211	227	164	130	206	182	174	193
244	192	255	222	243	167	119	204	180	181	209
241	194	255	217	255	161	134	191	186	183	192
243	209	255	215	254	158	141	209	187	183	202
255	216	255	213	249	171	144	225	194	195	186
255	213	255	220	255	185	141	214	203	214	181
255	228	248	213	248	189	130	222	193	230	178
255	237	255	226	254	186	131	221	196	223	166
255	249	241	230	245	193	113	215	211	225	166
238	250	241	228	231	210	122	219	206	222	183
226	238	242	211	241	227	106	206	202	220	182
232	224	253	196	255	224	107	197	203	210	197
215	241	237	192	255	206	104	206	217	226	190
224	255	236	185	255	207	102	211	218	240	190
222	245	234	198	255	206	108	219	222	255	207
223	245	237	212	255	204	115	232	227	252	211
230	237	254	225	255	197	107	235	230	255	226
234	229	255	243	248	201	107	232	214	244	214
252	241	242	227	248	215	100	251	226	255	204
255	237	247	212	255	221	112	235	235	245	206
255	249	255	201	255	213	110	245	252	255	217
247	231	255	194	255	207	127	253	255	240	226
245	245	248	196	255	200	144	255	245	248	231
250	230	241	187	255	199	151	240	238	237	217
255	214	249	191	255	194	149	248	253	225	232
243	213	255	195	247	202	158	255	255	213	247
243	224	237	197	238	204	168	255	255	214	253
255	222	235	187	226	196	166	238	255	213	243
255	207	245	201	240	197	163	231	251	212	228
255	206	255	206	255	214	166	215	254	212	219
248	193	242	198	255	205	153	218	236	221	232
253	202	231	216	255	191	137	209	229	211	232
239	211	224	222	255	177	121	209	249	224	216
235	221	227	217	249	186	114	202	240	209	205
247	220	230	227	255	194	127	194	228	229	206
254	206	219	246	244	207	124	206	245	231	218
237	224	207	255	237	200	109	206	244	241	210
249	211	227	255	249	187	103	195	245	229	194
255	204	244	255	253	186	97	212	245	212	180
250	194	255	252	255	174	83	231	231	210	177
243	209	245	237	244	168	87	220	236	203	167
248	209	244	245	255	157	79	227	248	221	175
255	218	248	252	249	168	85	219	250	217	176
255	231	237	236	237	173	73	216	255	202	187
255	230	232	245	253	168	89	223	255	215	173
252	225	246	240	238	168	75	238	255	209	160
247	236	255	253	242	173	58	220	244	208	169
251	253	244	255	246	191	53	204	252	210	156
242	255	255	255	249	192	62	191	244	205	161
242	248	242	255	255	176	54	185	237	202	171
248	248	255	251	255	177	52	173	230	186	183
238	232	254	255	252	172	42	188	243	180	203
248	215	252	255	234	154	34	207	255	194	215
255	209	237	255	245	162	24	215	250	196	205
249	221	238	255	230	157	32	232	244	213	190
247	236	230	253	236	170	18	220	255	220	209
254	225	241	255	252	178	0	207	255	214	212
252	224	233	243	255	168	0	203	255	211	203
248	210	246	246	255	166	0	203	255	213	205
232	226	238	230	255	167	5	212	255	217	188
242	210	253	221	237	178	0	223	255	211	178
232	220	242	232	238	169	14	230	255	208	164
241	233	232	238	239	184	4	227	241	200	161
255	235	227	243	232	195	23	246	247	207	170
255	252	237	227	218	205	19	229	255	217	154
241	250	253	217	205	188	9	249	255	217	168
237	235	254	203	211	180	3	234	255	228	159
224	234	255	219	197	197	0	229	251	236	171
231	224	255	221	205	207	19	220	255	244	179
237	216	255	230	197	217	21	222	255	255	172
243	202	255	246	202	215	21	218	251	255	154
244	187	245	255	198	228	13	238	246	255	141
242	178	254	255	189	245	14	227	235	255	127
255	175	255	255	193	255	3	244	254	255	136
255	170	255	255	188	255	4	254	255	255	136
251	170	240	255	175	246	18	255	255	255	151
239	157	239	255	185	236	3	255	240	255	147
224	140	246	250	196	238	14	252	246	255	144
234	129	255	235	216	246	27	247	228	255	163
234	118	255	252	230	253	33	255	223	241	167
230	104	255	254	217	248	33	255	223	251	161
237	116	255	237	233	239	24	237	225	255	173
225	130	255	238	231	226	41	243	218	255	163
218	141	255	232	228	225	54	243	230	255	150
201	156	255	235	225	210	51	248	246	237	158
209	139	255	223	244	198	48	238	246	223	164
220	134	243	235	248	197	49	255	247	215	167
221	123	255	250	240	216	46	238	231	197	163
204	123	255	255	249	221	33	227	234	199	158
213	130	254	243	255	207	43	234	243	196	158
227	113	242	234	255	209	39	247	241	178	155
233	121	235	238	242	204	32	232	238	171	147
247	113	235	240	255	201	23	219	240	182	164
234	127	231	252	255	218	12	210	252	187	162
217	112	242	255	241	236	3	216	248	195	173
206	125	235	243	239	219	0	199	238	204	168
203	109	240	244	248	205	8	213	228	196	168
217	104	250	254	240	209	15	209	232	194	153
216	102	255	243	253	212	32	219	233	208	149
226	112	255	254	253	196	27	229	237	220	138
220	119	255	254	255	211	11	235	252	235	145
205	134	242	250	255	202	3	238	255	228	158
223	145	228	238	255	200	13	248	255	242	167
225	153	235	251	255	190	14	235	254	252	164
219	159	235	255	255	198	2	228	255	255	146
221	172	221	255	247	208	0	217	252	255	137
223	155	233	254	254	222	0	227	255	255	138
209	171	249	245	255	227	3	214	255	255	143
224	161	255	227	247	220	16	216	255	255	139
234	145	255	213	240	212	22	220	255	255	157
233	163	255	228	228	221	9	217	255	255	151
229	168	255	242	229	221	26	231	255	255	167
216	174	253	244	217	205	43	250	248	255	182
220	167	251	230	234	194	28	242	239	244	184
236	182	233	219	250	184	22	245	225	253	188
250	176	222	202	255	175	25	255	223	255	186
238	177	233	197	255	164	32	241	225	255	199
231	170	244	213	238	159	42	245	218	255	207
236	189	255	197	251	163	42	255	221	243	214
218	185	243	205	237	175	59	250	215	249	205
208	191	233	190	220	168	46	255	219	251	189
208	199	232	208	211	166	39	251	217	255	204
197	199	220	200	212	160	48	255	223	255	198
187	207	240	195	200	145	48	245	237	255	195
190	227	255	202	195	132	37	255	240	255	198
191	241	239	205	212	137	52	241	235	243	215
175	239	235	195	220	134	47	255	240	239	215
179	255	255	204	232	147	37	238	229	249	210
171	255	255	202	217	146	32	252	219	236	197
154	240	251	193	226	145	27	243	203	238	183
152	238	237	200	209	128	19	243	222	226	202
140	250	237	188	207	133	19	227	215	234	203
143	252	219	193	193	129	8	214	223	235	206
128	235	208	197	175	120	18	219	211	234	199
130	245	225	206	163	119	8	230	211	232	212
135	238	216	219	163	108	0	212	219	238	198
118	248	209	232	146	123	15	212	211	247	208
132	243	200	226	161	112	35	205	212	255	209
128	253	187	209	145	94	37	206	230	255	215
137	255	172	215	156	78	27	225	241	245	214
136	255	167	233	159	73	45	222	253	231	215
129	255	167	236	146	65	62	233	236	227	218
122	255	152	231	146	70	45	250	244	219	212
