SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
185	181	255	183	222	105	255	239	229	148	163
188	169	254	191	219	89	255	251	240	133	161
205	178	255	201	223	80	255	242	224	121	145
220	174	255	194	225	86	255	247	241	121	129
222	183	255	207	223	94	245	249	254	121	123
239	187	250	200	223	107	237	232	255	121	113
236	183	255	213	221	101	233	216	255	112	99
239	185	249	227	230	97	226	223	248	117	108
230	183	255	222	230	98	234	205	242	121	117
226	168	255	237	222	104	254	221	224	109	107
210	162	239	240	215	86	255	205	219	107	100
216	156	250	251	200	87	255	201	223	100	112
215	142	251	255	188	83	255	194	205	112	96
204	157	255	238	192	102	255	177	207	112	100
214	162	255	227	176	107	251	194	196	112	89
214	178	255	237	190	126	255	211	195	95	84
197	174	255	253	210	109	246	207	201	114	70
210	170	255	255	228	97	236	205	197	117	57
212	179	242	239	246	114	223	200	200	107	53
218	162	255	232	249	113	221	200	199	107	45
209	164	253	221	249	99	205	197	213	100	63
219	152	255	240	234	119	212	182	201	106	58
215	148	242	246	224	102	226	190	217	122	74
200	142	252	233	218	87	224	185	203	130	57
203	140	234	230	228	88	214	192	208	119	63
199	154	233	214	235	89	207	187	212	122	75
183	174	248	213	239	85	201	196	205	106	62
198	161	255	220	224	84	185	180	217	120	73
206	148	255	227	214	102	201	172	220	132	62
202	149	243	229	201	86	193	164	208	140	70
198	168	226	231	196	98	206	176	191	137	86
212	156	225	243	191	102	219	163	181	127	79
225	143	245	250	205	119	207	174	200	129	90
209	131	255	247	196	124	223	166	191	142	101
209	131	255	232	193	112	229	158	199	129	104
191	151	255	251	208	113	221	169	184	122	119
185	158	242	255	200	122	224	158	193	104	138
171	162	255	253	189	114	208	144	187	107	137
174	163	255	243	202	100	223	163	170	102	148
180	150	255	245	219	116	210	177	181	93	158
176	143	255	255	214	128	193	169	183	78	167
183	136	243	255	222	111	208	151	180	90	154
199	119	232	243	218	130	209	140	191	103	141
183	106	252	231	222	112	204	134	196	104	129
168	120	254	227	207	110	195	150	205	96	147
168	103	241	247	213	129	192	136	214	102	161
184	106	255	251	215	149	200	144	233	120	155
181	125	255	255	209	161	210	155	223	134	163
195	124	255	237	212	166	222	170	231	125	181
194	109	255	225	217	163	239	156	247	118	164
195	119	255	214	223	178	230	142	232	102	161
207	132	237	215	241	173	237	126	251	97	164
218	150	235	219	232	193	255	143	244	111	172
210	139	242	233	221	191	242	133	255	112	184
194	141	227	236	213	192	244	139	242	124	177
198	154	222	218	217	197	255	143	225	107	179
199	153	221	223	222	195	255	160	241	93	182
200	159	225	211	234	210	255	154	226	111	167
217	152	225	205	217	224	253	164	211	129	171
205	152	245	189	205	217	244	160	208	125	184
201	143	246	207	220	218	255	154	190	129	175
214	141	255	199	223	205	241	149	208	118	175
232	133	239	199	216	200	250	144	210	115	181
238	146	235	192	235	182	247	156	202	109	176
243	161	230	210	217	176	243	173	189	93	192
239	178	233	204	223	185	248	157	175	100	210
247	178	252	188	228	176	250	149	182	92	225
229	171	255	181	230	184	242	139	185	88	214
244	173	255	184	218	196	255	155	196	82	219
251	179	251	193	228	198	255	169	178	100	236
239	180	243	207	242	195	244	174	174	105	227
241	182	243	220	247	188	250	164	190	90	222
226	186	239	233	231	202	245	183	195	82	241
225	177	240	227	240	215	255	201	198	74	252
237	190	239	234	225	207	247	216	207	91	237
232	196	234	232	235	217	250	223	216	102	247
232	200	243	238	252	201	237	241	208	98	236
251	215	250	234	255	192	233	255	220	97	230
252	208	255	238	255	180	249	255	223	88	221
245	209	255	229	255	199	255	255	224	80	217
255	199	244	241	252	203	253	251	242	68	201
255	208	246	232	241	188	254	248	255	82	212
245	224	250	239	241	193	246	242	255	79	200
227	227	250	221	246	197	230	237	255	71	218
217	238	249	205	255	185	223	242	255	58	217
200	248	246	213	255	199	242	245	255	63	225
200	255	243	220	255	191	241	229	245	62	232
196	255	232	217	255	183	233	236	251	69	230
195	255	237	233	255	188	247	218	255	86	213
187	255	251	221	252	170	246	234	255	81	217
184	255	237	214	249	182	244	229	253	79	220
168	248	255	215	247	199	241	248	248	70	208
169	244	255	231	255	193	236	246	249	71	197
182	255	239	239	239	181	235	238	248	83	190
194	255	227	240	233	164	234	244	235	76	203
189	255	212	248	227	170	242	244	229	80	189
191	255	200	230	213	155	251	255	247	100	175
202	255	185	234	208	144	250	255	250	120	193
209	254	180	221	218	152	252	244	236	112	206
204	255	183	226	217	145	244	255	250	104	195
207	247	174	236	235	143	227	255	244	99	187
202	252	171	245	228	160	218	248	254	100	174
216	255	186	253	230	174	206	247	249	91	189
206	255	190	255	220	161	190	233	255	83	179
197	255	195	255	237	167	197	248	251	88	164
216	245	212	255	222	179	199	242	255	105	150
231	240	220	255	205	166	204	228	247	103	134
249	238	205	255	208	176	189	219	243	109	142
255	232	191	252	208	184	180	227	226	94	158
252	222	208	255	226	169	193	237	224	106	161
242	205	228	242	211	182	209	223	227	110	153
226	208	217	255	216	169	225	224	221	108	140
242	195	213	253	231	185	216	229	212	98	122
233	200	216	243	229	169	215	243	217	100	115
244	214	201	255	213	164	219	255	199	120	116
255	229	201	244	216	157	214	245	205	134	122
255	246	207	240	219	143	217	251	187	122	115
255	251	202	223	235	146	204	239	182	135	119
248	255	198	240	233	132	204	238	191	120	115
247	255	180	228	241	140	208	255	205	128	114
240	255	165	228	249	123	207	255	211	114	121
255	255	154	217	240	135	200	255	213	99	113
255	255	160	231	234	131	208	255	212	87	131
255	246	179	224	246	127	199	255	196	70	113
251	246	165	212	255	142	210	255	193	72	100
236	255	156	210	255	141	200	242	191	66	103
238	249	163	214	254	145	216	228	189	62	115
255	255	157	224	255	165	234	233	185	49	108
252	255	142	208	255	155	226	236	175	61	127
249	238	145	200	239	171	241	251	188	48	138
250	223	163	212	237	181	255	255	174	63	129
249	217	174	203	243	177	238	253	170	69	116
255	232	167	187	244	160	234	245	180	54	100
255	227	165	172	231	172	236	249	169	39	103
243	244	179	179	251	162	244	255	171	37	122
250	229	162	181	242	144	249	255	156	52	106
255	226	181	164	236	131	234	255	165	54	111
254	230	178	171	239	145	225	255	154	40	97
243	225	187	158	252	157	239	255	155	26	110
238	212	183	173	255	145	247	255	138	36	100
251	195	199	170	255	158	233	248	134	33	86
250	211	196	181	255	174	240	248	130	33	104
255	193	204	171	249	182	240	255	132	22	115
255	183	193	185	245	198	249	240	137	19	123
255	190	211	173	239	201	243	233	136	34	121
255	175	230	159	222	190	234	218	126	43	127
244	170	222	162	204	182	235	236	130	45	118
249	165	212	159	214	185	227	237	140	51	133
244	164	196	148	226	177	223	228	159	66	127
235	171	179	150	243	194	227	216	153	85	143
218	179	176	145	252	202	226	206	143	102	153
229	188	177	131	251	201	214	219	150	89	146
243	187	176	135	255	207	224	221	163	76	128
244	193	179	130	255	191	244	212	179	78	113
247	191	196	128	250	206	245	198	169	95	116
246	205	183	142	242	217	246	199	152	89	120
241	207	201	145	227	225	255	209	135	93	108
236	226	217	130	219	220	251	192	137	98	118
245	226	233	137	233	228	255	182	157	111	133
242	212	245	132	251	238	250	183	154	95	140
226	212	254	125	255	244	237	184	166	112	125
229	197	255	123	255	251	233	169	152	111	120
222	183	255	122	247	255	223	177	163	122	140
236	174	255	125	231	239	215	191	170	104	131
244	167	241	118	238	225	219	187	165	105	116
255	175	255	113	236	225	224	200	151	106	122
255	187	255	124	231	215	228	206	153	105	140
255	185	255	131	217	217	229	222	137	125	146
248	198	238	141	220	212	239	206	135	127	134
233	207	255	142	232	224	240	212	120	115	145
247	210	253	126	252	222	235	198	123	121	137
255	204	251	137	234	207	219	199	111	127	142
254	212	236	132	224	223	215	183	117	117	161
255	223	239	151	207	242	231	176	112	112	144
247	221	233	163	202	242	233	165	98	104	127
238	226	226	170	202	254	225	170	93	96	138
236	219	226	160	187	255	235	158	88	100	154
241	222	239	145	197	248	228	166	107	110	162
246	207	255	162	213	254	225	160	101	119	152
255	211	255	179	199	252	226	144	95	110	167
255	203	255	170	202	239	221	151	108	101	173
240	213	255	180	186	231	214	158	94	118	159
234	196	255	195	202	243	204	174	89	106	145
226	182	252	181	196	230	192	177	72	95	155
244	201	247	179	198	227	203	174	65	95	163
243	221	255	187	194	233	221	164	61	78	146
242	227	255	189	179	232	213	153	74	75	138
255	238	255	187	192	222	230	140	83	84	123
255	239	248	197	177	210	247	136	92	91	119
249	230	247	187	175	199	255	119	94	93	112
255	239	238	196	177	185	245	118	94	107	110
255	231	228	191	165	184	232	118	89	106	125
251	240	232	210	172	179	229	118	90	120	109
248	232	222	200	168	173	225	137	96	111	116
235	223	212	206	182	174	230	127	84	119	133
253	213	232	222	188	172	238	146	72	102	141
255	214	246	208	179	158	228	142	73	105	140
246	213	236	195	177	153	227	126	63	112	154
232	210	226	213	184	157	235	143	80	112	139
241	227	237	223	179	150	253	143	84	122	144
255	231	233	235	161	139	255	156	80	106	139
241	248	231	240	162	138	255	167	87	104	121
255	255	237	249	151	130	254	180	87	114	111
251	255	239	255	155	134	255	195	78	131	94
242	246	252	255	139	131	255	182	64	134	97
236	253	255	255	131	139	255	174	47	126	88
248	254	244	255	121	156	255	158	62	110	88
251	255	234	248	119	154	255	156	63	98	72
255	255	239	255	120	163	255	173	77	112	54
255	248	221	244	111	153	242	164	63	129	55
242	255	237	246	105	159	247	184	59	122	48
232	244	250	234	112	143	255	192	73	116	62
230	239	233	226	120	131	239	176	87	107	56
215	247	229	218	120	151	229	184	86	107	64
225	237	246	218	106	135	234	200	94	90	79
244	227	244	200	117	130	249	203	111	105	78
242	230	238	191	130	123	255	221	128	110	70
255	216	233	185	117	119	255	210	114	127	54
249	202	216	191	104	115	248	220	109	121	71
255	204	230	188	101	127	236	218	113	134	81
255	201	219	186	112	140	250	237	127	144	96
255	201	216	185	115	135	255	229	113	161	106
255	190	198	194	120	137	255	222	111	169	119
255	183	192	198	139	145	255	240	100	165	126
243	192	187	190	122	139	243	230	90	148	126
232	209	182	198	120	149	240	216	96	165	134
218	199	186	210	130	157	240	219	92	161	149
210	213	184	215	127	161	223	224	86	153	159
207	212	186	207	113	163	240	225	88	144	150
210	214	205	191	108	173	255	223	78	139	158
228	233	200	181	91	192	255	216	73	149	169
219	240	200	188	88	207	244	234	78	137	179
210	226	206	186	108	213	227	240	75	143	189
221	228	223	170	108	223	230	249	61	135	202
227	227	211	174	127	227	230	255	58	122	203
244	229	224	177	135	237	250	255	69	112	212
243	237	212	193	118	250	246	255	58	108	230
247	235	225	187	122	246	243	255	47	93	213
255	234	233	179	106	255	239	255	45	104	210
255	251	241	182	114	253	244	255	28	92	203
245	255	255	169	131	241	228	248	38	77	199
235	255	255	172	123	255	217	244	50	83	218
249	245	239	186	137	255	217	255	63	102	212
255	255	225	184	132	255	232	248	75	98	194
255	255	235	203	114	255	218	255	74	111	194
255	250	254	212	112	251	213	252	58	112	180
255	249	241	199	110	243	213	255	71	123	173
255	236	233	206	102	250	211	241	65	117	161
243	244	253	197	116	243	211	255	68	135	157
226	238	255	192	135	230	216	255	63	137	144
218	242	255	180	120	244	233	255	80	134	138
224	254	255	167	102	248	253	247	65	124	149
218	240	255	162	122	233	240	255	74	136	158
210	241	244	158	138	221	222	255	56	141	160
195	229	247	163	128	229	219	243	55	144	156
201	221	255	178	140	214	228	231	71	162	167
194	241	255	176	125	215	230	228	82	181	184
180	237	247	194	121	226	245	214	77	192	180
175	247	249	191	125	220	233	221	79	193	187
166	255	246	173	117	225	253	226	85	187	191
180	243	239	173	103	238	244	245	96	187	193
184	253	242	180	99	255	233	227	110	185	197
197	255	231	181	102	243	249	216	105	185	190
194	255	228	171	111	255	246	224	91	181	199
187	255	224	185	127	255	255	214	86	188	217
177	255	219	202	123	253	248	196	95	208	205
194	255	236	190	142	255	255	195	92	211	225
181	255	240	178	134	255	237	186	79	196	241
181	255	231	197	154	255	231	174	69	202	233
177	255	245	204	144	251	237	161	71	207	249
189	255	232	190	163	255	251	169	65	212	237
190	238	228	185	172	251	255	159	82	207	226
175	236	246	183	181	255	242	179	98	220	229
177	219	243	174	184	255	255	186	91	210	215
191	202	235	169	170	255	249	175	100	211	201
193	215	218	153	158	255	246	182	104	195	205
181	206	202	138	154	255	232	195	122	214	194
174	209	189	144	140	255	238	210	128	228	209
169	228	199	157	158	242	246	224	123	231	221
181	246	207	172	150	251	232	229	113	236	226
163	255	226	177	167	247	227	212	96	219	229
149	255	243	191	172	255	218	211	90	209	221
147	255	233	197	174	240	220	231	95	204	217
162	241	249	216	178	249	206	231	105	204	214
149	249	235	207	183	248	203	245	114	215	196
157	238	229	210	189	255	204	255	132	214	181
143	253	219	207	187	247	222	255	119	222	179
133	245	216	192	173	237	241	255	118	214	196
137	227	230	199	162	252	245	255	138	200	216
134	246	212	184	178	242	237	255	155	187	224
149	248	229	200	195	249	220	255	164	200	212
145	246	214	200	186	254	213	255	168	212	211
146	249	204	198	170	253	225	237	172	204	210
128	255	203	202	181	250	209	253	184	214	192
121	255	190	214	176	255	218	240	187	229	176
109	249	181	207	187	255	232	223	172	230	168
124	247	170	198	207	247	225	216	157	236	171
134	246	178	193	224	244	224	209	162	255	154
151	255	186	208	235	239	235	203	166	255	156
152	255	205	192	229	240	243	221	182	243	167
159	239	192	206	239	228	226	225	183	236	171
155	255	190	211	236	212	212	215	193	245	164
154	255	205	206	218	208	200	213	182	255	149
138	246	189	205	237	222	206	230	168	255	150
121	231	184	222	226	228	223	240	156	255	138
135	240	185	218	238	227	239	247	168	255	153
125	255	180	218	247	237	241	254	157	255	156
127	239	193	216	230	229	228	255	168	255	168
143	255	179	210	237	247	233	255	175	255	171
162	244	176	218	248	251	217	244	192	250	167
172	255	161	217	255	246	201	253	207	255	174
187	255	157	218	246	230	187	249	209	255	174
198	249	169	223	243	231	182	231	199	248	173
193	248	154	240	254	214	165	249	190	242	168
206	244	167	239	238	207	163	255	192	255	183
224	229	157	229	224	198	154	255	210	246	196
235	212	151	241	223	195	143	255	197	252	211
244	207	142	246	206	180	134	245	203	244	229
247	207	137	230	201	163	124	255	188	236	223
248	206	151	213	199	170	124	252	200	234	235
255	196	162	202	205	167	122	237	211	251	227
247	181	163	192	216	185	107	221	218	249	233
255	174	168	204	213	201	104	205	200	232	224
240	177	178	199	205	208	111	190	204	224	227
247	182	175	214	219	224	99	203	198	228	211
252	200	162	211	229	221	101	191	211	215	211
255	202	163	195	229	233	86	194	213	204	208
255	199	172	204	212	232	96	188	213	208	195
255	186	180	220	220	229	93	192	210	192	182
255	183	196	216	234	230	94	179	195	195	178
255	193	190	206	252	221	102	181	177	189	197
254	188	182	208	255	213	111	194	177	171	200
248	205	199	200	242	197	96	182	175	166	182
242	205	182	208	235	206	110	195	179	156	191
238	217	173	224	228	211	97	191	185	161	193
232	223	171	234	245	209	92	183	190	169	209
249	213	179	246	253	214	95	175	186	173	221
244	198	194	228	255	201	94	158	188	167	212
227	209	180	238	244	203	92	151	182	181	211
222	191	186	253	255	214	105	139	192	188	225
216	205	204	249	255	209	96	130	211	201	233
222	188	191	246	255	195	100	129	216	215	220
229	198	194	230	255	202	98	142	235	205	212
248	204	178	227	255	196	106	153	226	189	213
241	217	164	226	255	201	110	156	243	179	220
255	199	149	234	243	217	110	168	237	168	218
255	186	139	222	235	226	129	174	248	179	225
251	180	122	214	237	218	115	171	239	163	217
254	168	122	224	233	214	102	156	235	158	214
237	182	120	211	225	230	91	148	247	176	216
221	173	113	213	208	238	77	163	255	179	214
221	187	126	218	196	222	76	148	255	180	201
205	173	144	209	208	205	62	130	255	196	198
223	155	153	206	216	218	74	119	255	212	186
217	167	151	208	219	210	80	112	255	227	194
233	176	154	226	214	225	93	104	242	221	180
241	169	171	226	207	230	111	110	235	217	179
225	174	156	234	207	222	116	127	240	216	176
226	159	163	225	190	229	133	144	255	221	181
222	145	165	219	210	221	125	160	247	232	164
238	146	164	238	203	203	117	172	236	227	158
249	135	182	225	218	206	134	159	230	211	145
250	125	190	231	204	206	152	141	242	197	131
249	142	197	250	212	192	165	148	237	187	132
255	144	206	255	194	202	150	138	230	198	138
255	133	194	255	183	212	161	122	240	218	142
241	132	198	255	200	197	167	105	230	206	157
231	125	187	239	185	208	154	111	226	189	143
235	115	191	233	189	216	140	103	222	192	126
227	114	189	225	172	232	127	97	231	195	113
225	100	188	229	161	215	121	83	221	182	120
225	93	198	238	177	215	108	103	241	192	139
238	106	206	220	168	206	113	85	231	192	145
