SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
199	255	237	221	56	240	255	153	255	239	98
214	246	246	230	71	247	255	162	245	253	100
225	252	232	228	67	246	240	163	239	236	89
237	255	236	227	74	255	227	155	255	240	102
249	255	232	225	68	254	239	140	255	223	118
244	255	220	242	68	238	238	158	255	234	108
233	255	209	236	53	246	254	151	241	218	120
245	251	199	238	40	255	255	140	235	234	129
241	236	188	240	28	246	246	156	248	235	117
234	229	176	223	24	241	243	154	233	240	120
230	222	162	237	17	241	225	143	231	250	118
229	218	150	249	25	255	216	133	249	255	123
217	238	144	240	26	255	226	132	255	255	105
225	221	158	224	9	255	224	120	254	255	108
229	238	154	227	8	255	239	133	255	249	97
232	244	148	220	0	243	248	129	255	255	94
221	241	143	211	17	254	255	145	255	255	76
214	234	149	218	35	255	251	150	255	255	83
219	240	154	216	50	250	237	140	255	255	83
231	235	159	230	33	255	223	133	240	255	96
250	244	147	226	40	255	234	149	236	239	113
240	240	151	209	57	249	247	145	218	251	108
229	246	169	191	76	234	247	130	203	235	121
231	251	159	196	88	229	255	126	205	224	107
231	255	170	214	85	213	243	144	189	217	91
247	255	170	234	101	213	255	129	191	208	108
254	255	168	222	102	207	242	145	177	202	122
255	247	187	232	113	223	237	134	195	187	139
250	236	188	234	101	240	253	144	200	193	157
242	220	185	232	113	225	255	139	217	188	159
250	222	196	240	102	216	239	142	215	178	158
255	208	180	240	97	224	231	138	214	166	161
253	218	171	252	105	219	232	154	231	158	149
240	233	176	255	113	224	231	145	225	153	150
241	234	169	254	119	229	248	133	243	150	146
241	220	185	246	101	222	241	132	237	164	140
240	214	173	253	110	237	250	144	237	172	134
255	216	176	255	102	244	253	163	249	187	150
244	220	168	255	96	232	255	146	255	193	168
249	208	159	249	82	251	241	136	247	184	159
235	225	162	255	102	248	255	149	255	176	166
233	210	147	248	104	233	255	151	255	185	156
229	209	140	247	92	247	255	171	255	190	172
242	224	154	241	93	240	254	154	255	196	190
229	209	168	238	112	238	255	164	245	215	188
223	212	156	238	114	226	255	184	227	229	191
240	223	141	243	130	237	255	167	220	236	205
237	228	154	242	137	255	255	180	226	219	219
219	231	137	250	127	241	241	180	240	216	236
208	237	138	246	139	230	255	193	226	220	251
200	251	136	254	125	239	255	212	238	206	254
216	233	149	255	108	255	238	224	244	226	255
214	253	144	255	124	238	231	238	255	216	255
214	255	153	252	128	255	243	235	241	203	254
217	255	152	243	117	255	247	238	235	206	255
231	255	136	246	115	255	243	251	226	221	255
232	239	118	255	112	255	243	255	231	222	255
223	238	120	254	117	243	240	237	236	215	255
222	234	105	254	133	233	227	247	223	223	253
242	220	116	255	152	242	227	255	218	205	255
255	228	113	255	149	243	219	246	207	216	255
255	224	112	249	167	229	219	255	202	216	255
255	212	124	255	178	246	237	247	192	200	246
254	220	141	246	164	237	255	255	189	199	247
250	226	136	229	152	228	255	255	192	211	241
249	231	134	221	142	233	255	255	181	226	248
255	230	136	222	126	231	255	255	193	222	255
249	218	120	230	139	237	255	255	182	232	243
245	212	135	228	152	236	251	255	170	216	255
237	203	155	244	136	240	255	255	158	236	255
254	206	141	255	152	255	253	249	150	250	255
250	198	145	254	144	255	255	252	148	237	252
240	212	162	252	138	249	255	255	147	229	255
222	225	164	245	146	232	254	239	129	227	251
207	233	163	238	150	245	252	243	124	242	249
201	225	146	239	154	232	255	233	110	255	255
191	215	147	234	147	246	247	223	111	241	255
203	224	158	229	163	236	238	212	121	251	255
188	223	162	228	152	233	227	215	114	234	255
201	210	179	214	165	215	245	203	108	239	255
188	192	164	206	159	207	238	185	92	233	255
176	210	173	200	148	200	255	179	98	244	243
192	207	170	206	149	212	255	193	105	231	249
185	225	170	193	145	207	255	186	102	245	255
205	213	159	176	142	206	240	182	111	255	252
220	198	162	190	133	222	238	192	109	241	255
206	183	146	186	153	239	234	183	93	251	243
209	181	128	185	152	247	244	202	78	246	236
192	197	119	200	162	255	247	215	77	232	245
197	199	102	216	167	244	234	212	82	245	254
205	185	97	205	162	236	253	203	77	255	242
222	198	84	217	178	245	250	208	66	255	245
239	185	92	231	184	241	232	226	62	251	252
236	204	110	219	185	227	224	211	54	248	255
246	211	110	214	201	214	222	210	70	247	255
246	194	116	220	191	197	213	202	64	255	255
237	214	110	239	203	212	203	217	70	243	243
253	202	130	250	189	227	190	229	86	230	255
255	185	115	255	196	211	205	224	80	234	239
255	204	105	253	212	208	208	236	98	226	236
247	209	124	247	225	211	219	230	109	245	220
231	225	138	255	242	216	211	223	112	240	208
224	236	136	241	235	214	221	225	100	250	199
244	223	148	230	254	232	216	243	108	233	210
255	211	139	225	255	244	221	255	90	246	207
242	199	132	227	254	242	210	238	87	244	223
255	204	147	235	255	241	196	249	76	231	213
247	206	162	220	255	255	193	255	93	231	228
232	195	173	228	255	246	176	255	85	218	214
242	206	192	234	244	252	195	244	76	220	209
225	189	198	252	255	247	179	253	83	221	213
231	197	186	254	255	241	194	240	82	211	204
244	183	185	239	255	226	203	226	96	221	220
239	201	171	255	255	218	204	213	98	204	217
255	218	184	255	238	227	204	220	116	192	233
251	204	191	253	255	223	215	203	125	184	229
249	187	178	252	254	226	198	205	141	175	217
255	185	178	247	237	234	199	222	143	192	201
255	185	179	237	251	224	182	224	137	198	200
255	200	186	239	240	226	165	227	155	181	196
247	214	184	234	228	239	179	222	167	180	203
230	218	196	245	230	249	180	211	173	180	198
245	213	194	251	241	251	177	205	163	166	191
255	210	183	245	235	245	184	203	175	179	206
239	206	196	255	219	255	168	221	190	171	218
241	189	185	255	223	255	154	215	182	167	207
240	174	188	255	207	255	164	212	181	168	202
253	181	202	255	227	239	148	195	166	160	195
245	169	188	255	221	225	131	208	164	170	204
249	161	176	255	237	230	134	218	165	184	218
255	176	163	239	233	233	132	222	184	189	238
255	177	162	229	219	216	147	217	200	184	227
255	160	178	245	237	217	160	213	219	176	220
255	169	175	232	254	213	162	216	221	165	218
248	164	192	248	255	209	146	235	223	163	231
240	157	193	255	255	223	153	222	238	161	248
242	150	194	255	250	232	161	207	246	153	252
255	165	185	253	248	231	152	203	255	151	255
255	177	194	236	255	246	161	200	255	171	255
237	184	191	246	255	255	155	199	255	175	255
236	201	178	228	254	255	140	181	243	190	249
246	218	165	223	255	242	147	182	229	190	255
255	223	183	241	243	234	142	195	226	177	239
255	233	172	255	242	247	139	193	240	170	236
246	222	159	246	255	245	152	188	238	153	251
255	217	161	255	255	239	137	178	255	140	249
255	236	174	255	255	242	143	169	240	153	252
255	237	174	242	255	242	152	160	255	144	255
252	237	181	237	245	251	141	160	239	156	246
250	220	193	252	228	238	158	156	221	168	238
255	231	194	255	217	229	171	167	204	165	239
255	225	198	237	236	228	167	159	211	164	241
254	215	200	231	233	234	180	142	226	178	246
255	211	206	234	251	218	193	137	239	160	250
254	217	210	223	240	204	179	147	228	155	232
255	230	192	235	228	187	194	154	229	161	238
240	222	185	251	244	184	190	150	226	155	247
242	235	189	254	236	168	205	135	243	160	255
255	239	199	247	246	173	189	136	255	153	240
249	221	184	237	255	165	193	119	255	163	234
255	222	192	231	255	177	205	110	241	177	249
255	229	204	234	245	160	192	108	229	188	253
252	232	221	225	234	142	186	90	220	171	255
240	242	235	236	227	124	182	90	219	190	255
255	241	222	247	225	131	184	100	221	203	240
250	255	206	239	213	139	187	114	229	211	255
255	250	201	228	208	134	192	97	224	193	255
239	237	194	217	205	126	195	109	236	203	255
225	239	202	220	206	143	183	104	245	222	248
221	246	192	220	195	139	200	89	246	211	244
212	255	182	226	209	127	219	83	229	194	243
228	255	193	216	225	144	239	101	236	179	242
212	244	178	233	234	140	237	103	255	168	227
208	240	183	230	218	139	226	107	255	179	227
195	232	173	222	229	148	219	98	254	164	245
211	243	176	223	236	148	226	110	248	158	255
217	248	162	237	242	135	211	105	231	160	255
224	255	175	231	242	142	231	106	246	172	239
215	243	183	215	239	140	250	106	251	180	254
233	228	202	233	255	128	239	92	247	191	251
241	222	193	228	255	118	238	84	255	193	237
253	209	208	224	249	136	239	88	255	212	252
254	192	220	225	250	139	255	79	244	197	255
255	182	216	211	238	137	255	92	227	181	252
255	178	217	227	225	125	255	92	242	189	255
255	182	217	237	224	121	254	107	231	177	249
255	186	237	225	227	107	255	104	242	162	251
255	168	245	243	217	101	255	104	249	157	255
255	175	248	255	213	93	255	97	255	153	255
255	177	247	238	219	90	251	111	255	145	255
255	167	255	238	216	73	255	95	239	162	255
255	171	255	252	234	79	255	112	240	179	255
255	165	237	255	251	89	255	121	255	192	255
237	148	245	255	255	85	245	135	255	195	255
236	155	252	255	239	87	237	136	255	195	243
220	161	253	255	232	99	247	133	255	182	249
206	169	241	255	232	95	255	133	242	180	255
188	179	229	251	242	84	243	137	249	165	255
173	195	227	255	255	101	247	120	253	169	253
162	184	238	255	255	92	233	128	248	170	237
182	174	248	239	238	82	237	116	240	162	237
190	164	233	227	232	78	241	103	237	159	219
192	158	237	240	221	75	245	100	255	173	213
185	151	219	230	222	63	227	106	248	193	208
190	167	202	249	231	74	247	111	246	211	221
181	164	210	255	244	66	243	127	241	217	228
172	151	198	255	228	58	228	120	253	215	246
192	141	214	255	243	51	239	136	255	225	250
182	149	207	255	231	35	255	143	255	230	255
200	141	220	255	249	37	255	125	255	238	244
197	127	225	245	237	33	246	114	255	233	226
182	139	218	250	227	50	255	129	252	245	246
200	136	213	234	243	49	255	149	242	236	236
207	155	197	247	255	63	241	132	246	243	225
207	151	181	253	248	75	245	127	255	255	229
200	134	188	236	234	71	247	145	255	249	232
201	142	184	222	220	61	255	138	238	241	231
212	160	169	234	226	77	255	146	254	246	225
218	171	185	251	240	83	248	132	251	255	210
213	190	178	252	235	90	251	118	255	255	228
218	186	163	249	244	102	255	130	253	246	241
216	182	149	244	255	109	255	114	255	253	237
229	166	144	236	255	105	255	114	238	253	237
220	178	130	255	255	92	239	112	252	243	244
