SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
215	245	195	214	236	229	189	191	66	237	211
221	249	198	203	248	215	189	183	61	224	205
210	251	180	209	252	214	177	193	78	236	200
223	255	184	201	252	233	172	181	76	234	196
206	250	182	194	255	223	168	200	76	244	199
207	255	199	181	255	227	159	187	60	255	204
226	255	210	165	237	243	156	178	61	255	202
228	255	196	172	225	231	169	175	69	255	209
223	255	203	190	224	236	188	184	66	248	215
230	255	188	206	214	237	196	203	77	255	199
219	251	189	215	211	239	213	186	83	244	217
207	255	179	229	222	248	229	192	76	251	226
211	255	195	230	242	235	233	203	65	255	216
203	255	186	245	254	220	244	219	56	245	233
218	240	196	249	255	231	227	238	68	249	251
209	231	211	248	239	219	215	243	77	235	255
227	220	207	238	255	228	223	255	86	229	240
216	208	190	221	255	216	235	255	68	211	227
208	209	185	233	255	222	220	255	53	211	232
227	216	187	233	255	214	224	255	64	209	221
216	235	176	222	255	200	228	255	76	197	212
220	227	188	215	255	207	231	255	63	190	230
223	221	198	233	255	194	229	255	70	199	244
216	216	183	240	251	206	212	248	59	198	233
225	215	180	236	247	200	213	231	61	202	245
218	226	164	255	255	209	211	235	60	189	255
232	218	150	255	247	227	216	221	47	192	246
219	222	168	246	255	228	210	234	38	180	231
223	206	176	255	249	226	229	217	23	193	248
241	203	169	255	231	235	244	223	36	188	242
246	193	163	238	241	223	254	217	36	183	233
255	186	160	251	227	228	242	228	49	199	224
238	197	144	255	234	223	231	213	53	194	217
251	202	157	255	242	234	223	214	63	204	208
237	203	165	255	234	232	212	228	83	197	212
249	222	155	255	234	218	216	227	90	193	210
236	206	138	240	233	218	236	244	77	185	209
233	206	123	250	235	214	249	247	71	189	220
225	213	113	236	242	211	251	254	78	197	239
234	220	114	231	237	222	253	253	90	199	229
243	210	126	217	232	228	255	251	91	185	238
255	225	116	203	243	223	255	255	83	171	245
255	211	135	195	248	215	255	255	91	158	255
255	201	149	183	237	200	255	255	81	144	255
255	209	160	194	233	195	255	255	87	157	247
238	224	167	185	243	214	255	243	80	166	255
250	220	182	182	248	217	253	244	70	157	241
247	236	187	172	255	219	255	245	55	170	239
249	254	188	178	245	214	247	255	56	188	232
244	252	177	188	255	212	243	255	65	199	224
255	250	173	194	253	210	255	250	68	199	226
255	238	177	196	255	201	255	255	76	201	224
255	236	185	214	255	192	255	255	76	191	233
251	231	172	212	255	194	255	255	71	187	244
233	223	188	211	253	206	251	249	62	179	241
217	234	204	203	254	215	252	242	49	197	246
226	246	198	214	255	219	255	229	54	183	255
221	242	216	198	255	220	248	220	56	198	255
212	255	203	201	255	207	238	238	68	191	255
230	255	223	199	250	220	222	249	87	185	254
212	248	221	188	255	202	215	255	82	169	251
194	255	234	206	241	195	217	255	86	178	234
209	241	242	216	229	186	212	255	82	169	246
205	255	228	228	243	175	230	255	73	171	248
204	255	241	215	246	188	227	255	70	171	233
216	255	249	202	255	205	241	255	66	183	219
218	250	232	193	255	202	241	253	83	185	238
222	255	245	176	255	212	246	255	90	180	246
239	240	227	159	255	218	234	255	72	176	255
224	224	230	164	255	207	236	255	61	186	255
239	238	241	150	255	213	248	255	57	186	255
253	221	255	136	255	212	243	255	44	205	254
249	213	255	122	239	210	246	255	39	189	255
255	224	255	137	255	214	255	255	50	196	255
255	236	255	120	251	214	248	246	42	203	255
255	247	255	106	235	210	234	238	41	220	255
240	231	245	110	234	221	252	230	25	205	255
247	236	244	120	239	218	255	212	38	225	249
251	227	240	114	243	226	239	213	41	226	255
249	214	251	132	255	209	244	201	37	246	255
232	204	245	127	255	198	243	186	33	248	255
233	219	230	125	255	189	247	178	31	255	255
250	226	235	145	239	187	231	184	33	243	255
255	241	231	154	253	202	237	173	41	246	240
255	235	221	168	249	189	251	192	30	245	254
252	253	210	179	247	198	255	198	16	255	252
241	247	229	179	251	203	255	190	9	255	255
255	237	239	198	253	188	255	174	26	243	243
255	255	255	188	242	198	255	184	25	250	227
255	255	238	202	231	188	255	200	39	235	235
255	252	241	192	243	190	252	192	27	220	249
255	250	241	194	239	199	242	201	42	212	255
255	246	255	195	239	187	229	195	57	219	255
255	253	255	204	253	177	224	183	51	218	255
255	255	255	211	244	184	217	183	55	218	255
253	242	255	204	238	197	228	166	64	213	255
255	224	255	202	242	183	225	150	79	230	246
238	239	253	202	233	191	239	162	90	245	232
249	255	242	203	243	204	244	171	73	243	235
255	249	255	204	241	193	241	177	59	231	241
255	255	255	190	239	191	249	170	68	224	224
255	255	240	196	226	198	253	165	74	222	235
255	255	222	186	239	201	245	183	74	216	253
243	243	222	169	244	183	254	171	92	209	247
238	244	215	165	233	174	255	168	110	224	236
224	231	212	166	240	167	255	186	121	244	253
213	229	197	177	245	174	246	202	132	253	255
200	231	186	168	249	193	255	209	141	255	245
217	247	191	183	242	178	251	214	126	255	229
204	232	186	172	255	197	237	226	137	244	227
189	223	201	174	255	183	221	233	141	255	224
192	218	195	184	245	185	223	223	153	237	236
194	229	200	197	243	184	228	230	153	248	248
182	213	219	197	240	193	214	247	158	252	242
166	202	208	202	229	180	214	255	154	253	224
162	206	202	207	244	181	217	255	156	249	231
177	219	188	222	231	182	227	246	158	235	250
184	208	194	210	218	196	226	243	158	218	255
201	227	197	201	229	201	220	231	165	212	249
220	212	203	216	219	214	215	222	177	209	255
210	221	192	204	215	234	211	235	163	226	252
209	214	192	212	234	253	195	232	178	225	247
215	229	191	220	251	255	206	226	184	241	255
207	214	207	206	240	255	216	239	191	254	252
222	215	209	218	241	255	212	255	183	255	237
231	212	202	232	249	241	215	255	203	255	245
236	230	186	251	242	236	221	246	220	255	237
225	234	176	248	233	232	208	255	217	255	233
215	232	171	237	228	230	211	248	202	251	236
235	224	162	250	241	216	195	250	198	255	236
221	222	153	246	230	205	184	255	206	255	237
224	213	167	246	244	218	203	255	217	255	246
235	229	165	239	255	221	200	255	230	246	245
238	231	161	244	255	216	189	253	236	255	228
231	222	164	252	237	203	172	244	249	255	232
246	218	183	242	223	198	158	255	247	255	244
255	225	179	239	218	190	146	255	246	247	236
240	230	195	236	237	195	136	255	255	255	218
255	248	211	224	222	187	124	255	255	247	222
255	242	226	213	242	176	140	245	255	255	204
255	238	217	218	255	161	126	239	248	248	205
253	233	201	217	255	155	130	253	235	246	216
241	244	218	209	255	168	131	255	225	254	225
223	255	209	217	247	182	120	246	228	244	228
210	247	199	219	249	179	104	250	242	240	238
222	252	182	209	247	196	112	255	252	254	247
223	234	172	197	255	179	118	255	250	254	255
210	222	188	211	245	179	127	250	255	255	255
200	210	199	229	255	164	119	255	239	252	255
185	196	188	228	254	165	132	251	234	255	242
169	203	179	247	248	175	134	255	222	255	255
173	212	179	232	240	183	141	252	240	238	255
190	221	193	218	255	187	138	247	250	244	255
189	232	196	235	255	202	133	251	235	244	243
184	222	213	242	255	217	149	244	236	253	231
174	230	221	254	255	227	154	230	219	255	249
174	246	224	255	255	212	167	216	207	255	255
166	255	231	244	239	215	162	202	211	252	238
178	255	223	255	247	207	162	212	203	255	234
194	255	226	244	242	215	163	230	206	255	249
206	255	239	255	241	235	151	226	192	255	255
194	250	234	255	243	230	140	239	198	255	253
214	255	225	255	255	249	154	227	188	240	255
202	254	214	255	243	255	144	242	181	251	251
186	240	217	255	234	255	133	229	198	249	247
180	244	204	252	220	255	137	227	185	255	246
193	241	186	255	231	249	126	231	175	242	244
181	223	184	255	246	240	145	236	187	255	255
192	223	197	255	231	249	154	224	205	255	255
183	233	203	255	243	254	167	207	189	255	251
173	229	197	255	252	255	173	206	204	249	244
192	248	184	255	252	252	166	189	191	255	241
205	255	185	255	255	251	185	203	183	255	239
206	255	179	251	245	233	177	205	199	255	222
213	250	167	255	254	243	178	200	190	255	213
233	255	168	255	255	255	164	213	207	255	195
250	254	151	255	255	243	153	224	211	241	202
255	239	152	255	255	255	136	222	203	227	195
255	224	162	252	253	255	123	207	185	210	215
255	223	167	255	238	241	108	204	188	220	211
249	226	166	239	251	245	101	196	184	222	219
255	240	170	238	255	237	85	215	194	215	225
253	255	175	253	255	255	93	227	202	216	241
255	254	168	255	252	255	83	214	207	214	238
255	255	179	255	244	255	67	206	203	215	248
252	255	179	255	249	255	57	199	221	228	244
241	253	163	255	234	255	53	198	208	228	255
234	239	157	242	253	255	65	208	217	215	255
229	251	152	229	255	247	59	203	204	232	238
234	253	151	234	255	234	78	189	186	244	245
227	255	168	245	255	232	94	199	185	255	247
237	244	178	255	249	236	89	215	183	244	230
240	245	195	243	249	220	95	204	168	236	214
255	252	214	255	246	218	113	203	152	228	203
255	254	208	255	255	223	99	216	171	241	212
254	255	204	252	255	242	87	208	171	231	199
249	255	202	255	255	252	103	196	177	216	188
255	237	187	255	255	255	122	204	164	218	197
255	249	205	255	252	240	137	213	167	200	181
248	247	218	255	255	244	150	218	160	216	179
244	252	216	255	238	255	153	205	161	224	174
228	239	228	245	224	251	149	219	154	237	164
219	244	227	255	216	255	142	230	141	249	182
231	239	229	255	208	255	124	220	152	253	197
214	229	237	251	204	255	138	227	157	241	186
208	238	250	255	199	255	134	215	139	232	206
205	235	238	245	219	255	122	210	141	247	212
215	221	223	241	225	250	132	212	126	248	199
234	205	237	243	235	233	125	203	139	255	194
248	191	241	230	251	248	140	221	147	255	186
255	186	255	214	239	236	144	235	148	243	198
255	179	255	219	247	248	149	223	136	255	197
255	170	255	209	255	255	154	243	122	255	214
250	170	255	193	255	255	151	243	126	255	229
255	154	246	181	255	247	166	255	110	255	212
242	159	229	192	249	241	165	238	130	255	203
249	158	241	205	237	246	172	241	117	246	200
255	168	240	225	234	244	168	237	135	229	188
255	167	255	209	248	253	181	255	151	217	207
247	155	248	221	245	248	172	255	150	222	208
231	152	241	209	241	255	182	241	161	211	212
238	138	236	227	239	255	188	232	154	229	207
255	151	243	234	253	255	171	249	148	213	200
255	135	251	225	255	255	157	242	137	198	213
255	139	250	217	238	255	148	253	122	184	231
255	152	245	215	233	255	131	246	107	182	250
255	140	249	227	241	255	136	228	100	167	239
244	126	255	228	239	243	147	247	119	184	237
237	119	251	212	248	233	141	236	121	181	226
246	134	255	224	237	243	145	238	125	171	230
254	150	255	220	229	240	131	232	132	185	216
254	168	242	208	245	229	115	237	119	172	217
255	182	227	213	255	242	97	238	110	158	199
238	180	232	227	255	224	101	255	127	152	209
236	188	230	226	255	219	109	239	135	160	213
249	181	230	233	255	204	128	253	127	173	229
255	201	219	228	246	191	130	244	145	156	216
255	221	211	229	255	204	117	231	144	139	210
245	219	212	244	255	192	119	228	161	126	208
244	222	229	237	253	183	120	248	152	119	223
242	234	232	248	235	173	131	255	157	129	229
230	227	233	230	226	187	147	240	156	113	245
221	240	243	243	239	183	149	233	147	126	235
218	243	234	237	230	197	140	246	147	121	229
203	241	233	232	222	187	126	246	160	111	232
190	227	244	217	222	190	110	237	175	129	234
182	237	255	202	229	195	99	255	161	132	249
185	240	255	200	240	206	113	255	155	142	233
201	245	255	201	227	206	116	244	141	146	235
218	242	255	203	214	198	119	253	143	156	245
225	235	255	219	227	189	132	240	128	167	252
238	244	239	212	226	190	150	232	145	152	251
228	255	247	195	231	199	167	247	153	170	255
227	255	231	179	226	185	170	255	149	187	255
234	255	214	194	220	177	187	255	158	207	247
244	253	211	202	233	179	179	255	142	222	238
234	255	203	213	241	178	175	239	132	237	235
236	252	209	206	236	184	164	229	121	241	255
219	250	193	198	231	180	181	248	123	255	251
203	241	181	199	243	196	199	232	125	255	255
201	249	191	192	255	214	194	241	114	255	255
193	242	191	178	255	207	200	235	113	255	255
203	232	198	177	255	198	183	223	109	241	243
219	249	192	169	255	215	173	210	110	255	227
234	255	197	162	255	231	172	198	101	238	230
238	242	191	147	240	236	159	186	95	243	219
224	244	183	153	248	231	157	190	110	255	213
237	251	181	162	255	223	145	173	106	255	229
255	245	175	168	250	240	161	157	119	255	233
241	244	173	166	255	226	172	167	107	245	244
255	255	185	183	255	231	182	156	99	255	236
251	255	167	194	255	224	199	168	106	255	225
245	251	186	181	245	241	215	180	90	240	223
240	240	187	199	252	255	230	190	73	255	219
239	237	185	197	241	255	235	195	77	255	217
254	220	170	208	255	255	255	192	67	255	215
255	215	168	206	239	255	255	180	53	245	232
255	228	187	202	250	247	248	186	56	237	227
254	221	199	216	238	255	255	188	64	250	209
248	228	186	226	236	255	255	199	77	246	224
249	245	189	209	249	255	241	187	75	236	243
247	239	187	222	255	255	240	172	63	237	239
255	255	187	209	255	255	255	157	47	227	255
255	255	173	200	251	248	255	153	62	223	242
253	255	188	210	255	245	255	138	60	220	246
255	255	182	221	255	254	255	131	50	233	253
245	255	188	225	255	255	255	140	50	217	238
239	255	202	214	255	247	248	152	43	232	229
230	253	192	199	238	238	244	134	45	223	219
219	235	178	215	235	254	231	116	60	218	218
213	230	195	232	242	252	238	135	43	205	213
226	213	204	252	255	254	248	142	58	202	214
222	229	220	252	255	255	255	131	50	220	206
218	223	215	255	242	239	249	128	59	226	222
238	212	220	255	226	243	255	145	61	217	234
251	220	215	240	224	248	255	159	68	227	218
255	217	230	224	243	240	245	146	73	213	232
244	234	216	216	251	231	255	143	57	205	244
249	221	203	201	240	217	241	145	77	210	236
249	212	219	202	250	229	245	159	91	207	232
255	209	217	192	255	247	255	162	105	216	249
255	198	237	188	237	233	255	157	92	231	231
255	190	243	193	234	221	255	157	89	227	239
255	202	236	207	244	219	254	159	90	243	224
255	203	253	191	255	214	238	173	82	241	226
255	201	255	185	239	202	238	181	98	232	243
255	187	255	189	227	198	235	165	111	236	242
239	192	255	188	213	196	248	147	95	255	234
254	180	255	187	207	185	255	149	99	255	229
255	189	255	198	226	184	247	168	105	255	213
246	182	255	204	236	176	252	165	112	245	196
254	172	254	218	220	161	255	176	120	230	200
255	157	255	235	230	145	255	173	106	246	203
255	143	255	226	225	149	255	169	100	255	194
255	134	246	226	238	166	255	154	89	255	178
255	140	255	218	233	153	255	143	109	250	161
246	146	246	208	234	161	255	135	115	255	171
255	132	255	225	252	174	237	152	128	255	180
255	131	241	208	255	180	236	163	126	255	173
255	113	255	223	254	200	244	149	110	253	185
255	118	243	233	255	197	247	155	98	255	178
251	109	255	238	253	195	251	158	101	248	184
255	124	245	239	253	186	249	146	87	255	174
241	119	255	243	239	182	234	160	95	255	165
251	107	242	246	247	198	236	146	88	255	185
255	92	234	232	252	202	252	131	82	255	198
247	85	233	217	255	199	245	125	102	255	203
246	90	222	227	239	184	230	118	115	255	204
255	77	229	224	246	173	236	114	113	240	212
250	72	220	235	253	156	228	113	115	255	222
243	71	205	237	237	143	222	100	114	255	223
245	89	199	244	255	125	209	97	109	252	235
238	89	214	229	255	143	191	88	114	255	234
239	82	222	218	255	142	191	81	109	240	247
248	102	227	204	255	154	211	101	97	233	241
255	95	239	210	255	153	214	114	80	229	243
255	112	232	194	255	164	219	96	75	228	254
241	115	235	192	255	174	218	108	76	229	255
235	132	237	175	255	160	219	121	71	236	253
243	119	228	158	255	167	227	132	83	252	245
245	107	210	153	243	153	210	117	96	255	235
253	122	202	139	246	163	201	123	80	251	230
253	108	206	148	255	166	217	115	94	240	233
255	112	209	160	251	174	225	109	82	233	222
243	127	225	164	254	164	227	124	76	228	209
238	121	215	150	255	155	221	121	76	235	213
235	113	203	157	255	174	205	116	88	241	232
224	121	216	176	255	168	197	127	71	255	237
216	113	201	175	251	161	193	140	86	245	247
222	126	198	170	255	143	175	123	72	255	255
214	144	218	168	248	140	166	139	71	255	255
226	161	230	180	254	142	181	129	77	255	255
218	179	247	169	246	127	174	143	66	255	254
222	187	247	178	245	121	165	152	75	238	255
238	205	231	188	251	113	176	164	62	255	239
248	188	229	201	252	126	195	172	72	255	236
233	196	244	203	252	129	191	189	88	255	230
217	203	255	204	255	130	194	200	81	255	218
216	222	255	191	255	136	207	186	86	239	207
236	205	255	183	245	127	217	171	74	237	200
224	219	255	194	246	142	201	185	86	244	219
225	239	255	210	255	127	193	174	77	228	211
226	238	245	216	240	141	201	179	80	241	197
233	242	234	227	245	133	216	191	85	236	203
240	251	253	216	229	138	215	194	94	235	205
245	255	243	225	245	146	197	211	105	255	220
241	255	237	233	254	146	188	208	103	238	231
241	255	234	224	255	135	196	197	101	236	230
252	250	250	227	243	129	211	190	96	251	213
255	240	233	233	255	137	211	207	91	246	198
255	252	221	232	245	130	212	193	91	232	196
255	249	221	218	244	136	215	203	76	227	214
255	251	216	203	251	127	221	195	74	225	228
255	248	228	195	233	136	218	212	85	220	247
238	241	231	187	235	146	226	228	70	210	233
223	227	229	195	220	141	224	211	69	202	241
221	244	216	197	233	130	209	215	55	193	244
229	247	226	210	252	138	218	198	41	183	249
220	255	219	207	255	137	207	182	32	184	255
213	255	218	223	253	128	214	172	41	194	249
200	255	230	221	247	146	233	164	51	176	255
217	238	236	238	231	164	220	146	37	160	247
217	238	253	255	238	154	210	158	33	173	241
203	247	244	240	220	163	204	169	22	179	237
201	234	239	255	214	167	220	176	31	171	238
193	252	250	255	211	172	235	168	45	158	252
209	255	252	248	231	191	229	152	45	160	255
205	255	255	243	226	179	223	146	54	161	254
187	255	252	237	245	174	211	131	60	174	255
192	243	243	242	255	172	213	142	62	166	255
187	253	227	235	241	163	209	161	52	174	243
195	245	215	248	247	178	197	175	70	158	242
197	235	210	254	233	179	210	177	82	162	242
183	235	204	255	237	178	211	175	89	159	247
186	221	211	243	225	188	222	162	96	153	236
192	203	229	240	240	204	230	147	91	139	231
199	199	214	241	224	212	248	166	102	136	232
192	182	208	254	224	211	241	170	96	142	249
186	181	203	255	217	199	249	170	115	125	254
181	189	190	255	234	201	244	163	133	123	255
181	190	195	239	251	194	233	169	130	122	242
195	209	194	232	237	180	227	185	146	118	229
180	216	214	237	255	177	209	174	149	137	232
167	210	199	227	240	186	206	157	156	125	242
160	210	186	235	255	181	211	159	175	132	245
151	206	175	219	255	200	231	149	187	142	250
161	198	172	222	254	213	215	167	177	154	246
164	186	155	228	255	230	221	166	189	150	255
162	169	158	216	243	222	228	166	193	145	255
153	168	163	223	255	204	237	152	200	135	255
159	163	174	220	255	219	251	152	214	121	255
162	154	164	227	255	208	239	158	224	134	255
159	142	171	212	253	204	242	141	238	130	255
169	157	163	212	255	192	247	130	248	135	244
186	161	162	230	240	175	245	119	232	122	238
