SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
235	73	159	147	134	163	255	255	218	250	190
236	65	147	167	136	164	255	255	203	250	179
239	57	145	184	147	174	237	253	214	250	193
225	54	157	187	146	167	241	255	210	255	210
220	72	163	196	152	154	255	255	224	243	208
212	72	170	216	162	137	255	245	218	251	208
214	79	158	227	171	122	238	227	234	240	192
198	78	162	211	189	121	253	235	251	229	210
209	94	144	215	196	103	252	220	234	236	210
203	104	146	200	179	89	234	209	231	230	224
209	110	133	219	182	77	251	220	249	243	233
205	110	129	230	176	82	244	211	248	255	244
192	93	131	248	178	71	235	213	230	255	238
189	88	149	255	189	71	254	228	227	255	255
173	74	141	255	204	72	255	232	227	239	248
174	65	137	255	197	82	255	216	223	247	245
156	73	132	255	187	95	242	208	214	240	241
169	58	128	251	177	113	255	222	204	226	233
164	70	115	237	170	122	250	232	219	216	238
184	66	100	221	173	138	255	237	211	202	241
170	74	92	240	165	124	255	228	211	207	224
182	59	91	245	179	137	255	210	205	208	229
189	73	109	247	172	152	247	217	222	202	220
206	83	103	232	156	156	237	211	233	200	234
189	68	97	214	152	175	230	204	219	194	249
172	78	116	214	160	180	220	202	207	192	242
188	90	130	215	152	168	222	186	216	195	239
199	75	122	231	150	184	228	200	233	203	248
194	64	128	246	134	193	223	186	234	191	255
209	80	118	242	119	176	234	169	230	194	248
212	88	110	243	136	191	219	158	240	210	255
211	104	130	225	155	184	209	157	250	230	242
219	123	133	208	165	171	211	173	255	229	239
209	123	132	211	168	163	228	182	255	238	222
207	126	147	221	185	163	214	178	246	224	228
211	125	130	222	186	159	220	193	228	215	246
206	128	148	211	199	174	211	209	219	205	242
191	112	160	228	216	172	204	222	214	191	255
202	98	153	214	225	158	219	234	226	207	255
188	90	148	199	238	178	230	225	219	224	242
206	108	165	205	232	190	246	219	221	223	228
199	127	156	215	247	182	247	226	206	237	224
206	129	157	219	252	175	252	229	195	228	244
224	133	161	226	240	181	255	223	187	216	250
224	122	164	224	242	201	255	227	178	223	242
217	123	180	235	241	191	247	222	194	226	247
220	137	175	243	229	199	255	206	198	213	255
210	132	169	225	211	182	250	225	189	205	242
209	136	154	219	193	191	253	232	173	213	243
206	130	160	226	181	195	255	252	188	215	249
198	115	147	221	195	195	255	249	200	220	255
195	107	164	237	183	214	239	255	219	205	250
195	100	157	239	198	220	224	255	236	214	250
186	94	169	244	217	202	220	238	227	230	237
204	86	179	255	228	208	222	229	246	237	247
222	75	172	242	248	210	206	239	255	223	242
241	60	192	255	235	211	192	242	243	226	253
238	61	183	239	250	204	185	253	240	245	255
239	44	195	238	255	209	201	255	235	255	255
223	51	185	228	239	199	186	238	235	253	250
206	49	168	224	245	214	175	242	221	248	248
198	40	179	243	245	207	182	237	220	239	248
189	22	166	236	246	203	199	244	222	226	241
200	35	171	254	255	218	191	227	229	211	242
216	45	164	255	255	206	182	229	237	197	239
210	58	165	240	255	195	197	239	250	184	240
215	45	171	254	254	194	206	224	255	176	227
202	49	166	255	255	184	213	214	255	189	214
190	68	153	249	247	201	224	211	255	207	217
191	54	164	253	235	220	241	202	242	204	228
191	51	149	255	232	216	232	190	228	206	213
210	65	133	255	235	206	250	184	225	217	203
222	61	152	255	246	204	235	190	210	213	209
239	64	140	255	236	192	222	209	211	213	221
234	71	141	255	246	191	221	194	210	226	204
232	61	137	255	255	183	212	199	221	235	221
245	66	121	255	251	183	195	185	213	244	233
253	65	133	238	255	195	190	196	226	238	243
235	83	136	242	237	197	185	205	222	237	254
225	97	132	235	254	216	181	199	205	231	255
238	114	141	236	247	213	194	211	225	215	237
226	109	154	233	230	222	214	203	227	208	231
226	119	148	226	228	215	218	223	214	191	215
238	119	134	240	232	228	208	223	202	205	199
231	133	141	232	219	225	191	212	196	193	185
227	149	137	216	237	243	208	207	196	195	174
245	163	132	204	252	250	197	222	185	204	167
255	179	143	224	255	246	196	233	168	220	178
251	195	145	220	249	230	184	231	174	235	190
255	204	142	209	255	233	201	239	161	227	189
248	188	152	218	255	229	203	229	143	227	178
255	189	154	223	255	237	202	242	148	234	186
255	194	170	231	255	224	184	237	134	238	205
255	203	158	223	255	225	203	241	116	248	206
255	205	167	210	240	209	202	231	106	255	212
238	192	162	221	232	222	198	240	113	242	200
234	207	150	214	236	228	210	255	111	229	201
230	210	157	216	248	247	209	241	104	211	220
215	197	155	201	255	239	229	255	121	194	205
220	188	149	210	254	251	239	255	117	209	189
203	189	138	199	255	237	221	255	132	218	205
208	184	136	199	238	252	229	255	146	211	192
195	171	148	207	247	255	245	255	141	219	175
215	160	160	198	255	255	255	241	143	229	167
233	142	166	208	246	245	255	226	140	221	168
244	151	172	218	234	244	255	231	130	221	165
252	136	185	231	232	234	255	240	140	227	170
255	152	181	251	245	236	249	252	151	209	160
251	157	163	255	255	235	242	255	144	229	175
255	173	161	246	255	233	244	239	137	238	162
255	155	145	255	250	218	255	236	131	240	170
255	163	149	249	255	202	246	231	116	255	189
255	166	158	255	247	193	255	240	126	245	184
255	161	151	255	255	178	255	225	136	248	191
255	176	148	255	255	189	255	242	150	254	177
238	174	141	243	244	185	255	224	158	255	172
248	184	136	235	255	177	255	240	175	248	189
238	185	119	235	251	192	255	255	162	234	194
224	173	137	240	255	176	255	250	146	219	182
219	187	148	237	239	180	255	255	130	230	171
238	181	146	221	226	199	251	237	120	214	167
239	185	159	235	210	184	255	244	139	216	165
228	202	154	222	216	168	255	235	145	211	157
228	187	169	215	227	158	255	250	133	226	152
246	170	158	234	234	152	249	255	142	217	156
236	153	150	245	222	166	235	255	129	227	146
223	166	141	243	229	148	233	255	122	236	164
228	178	135	231	218	154	220	255	107	223	155
243	168	141	226	205	172	207	243	121	220	144
255	184	133	242	195	167	210	235	128	221	155
255	190	152	237	189	169	200	226	111	221	145
255	206	156	235	171	153	218	245	122	238	139
242	208	138	251	153	148	217	235	123	252	136
242	209	143	233	140	143	236	234	124	254	148
230	227	148	239	146	162	238	219	143	255	164
233	217	154	252	165	163	234	234	127	255	160
221	226	150	255	183	166	235	247	116	255	148
220	232	133	238	196	182	223	230	129	239	151
227	249	122	225	182	172	224	240	148	252	147
227	233	110	242	176	167	243	246	133	254	133
222	236	107	224	178	179	253	228	135	255	133
215	238	114	240	189	172	241	220	131	255	139
223	245	101	240	177	172	231	239	147	237	148
222	255	85	252	187	182	234	230	157	251	141
213	250	86	234	176	186	245	233	177	234	160
214	253	82	220	191	183	241	251	164	238	180
221	255	67	231	200	183	226	250	180	238	189
238	255	49	215	194	188	242	241	177	240	199
222	246	43	223	196	173	235	243	194	240	214
238	255	51	216	208	192	228	255	188	237	204
254	255	64	222	227	210	235	255	172	234	207
251	255	63	207	243	217	226	255	160	242	217
252	246	50	209	255	221	235	252	167	255	237
250	241	62	191	245	226	226	240	167	255	223
240	250	59	194	251	218	227	236	158	255	221
232	255	70	195	253	231	218	252	178	255	237
237	240	86	187	255	223	220	237	166	255	226
255	255	102	204	255	227	215	246	184	255	227
248	255	120	204	245	222	218	230	174	246	227
255	255	124	220	242	234	206	214	167	230	240
240	255	111	219	251	231	197	210	174	240	255
249	238	118	205	243	214	215	218	174	255	246
255	248	138	203	250	227	219	213	194	255	236
255	255	146	216	255	247	215	226	204	252	237
255	252	152	218	255	246	218	234	211	255	220
246	245	139	227	238	252	203	221	202	255	224
231	241	151	239	225	253	218	216	201	255	239
249	255	159	221	219	255	232	228	195	255	244
238	248	166	236	205	255	239	244	184	249	230
240	251	175	248	197	245	231	253	201	246	235
230	241	170	244	189	228	219	255	189	244	220
239	229	164	255	198	237	209	255	194	253	210
255	241	152	246	190	231	223	255	184	255	214
255	227	148	244	181	238	228	248	172	252	200
255	226	168	232	179	249	212	240	175	251	183
251	221	184	230	172	250	230	231	170	240	191
255	207	189	232	162	255	225	228	172	235	187
248	197	187	252	145	251	207	220	165	239	195
251	210	173	255	139	233	203	239	156	245	198
246	212	189	255	133	234	209	254	143	243	212
246	223	192	255	119	242	212	255	145	226	229
247	233	177	255	132	243	226	255	132	210	244
255	230	163	255	147	240	241	248	137	198	252
255	222	179	255	130	222	254	255	145	203	253
255	222	166	253	133	212	243	255	151	203	240
239	213	175	255	124	227	248	255	144	215	254
232	216	180	255	119	231	240	255	155	209	250
249	215	193	252	116	229	254	255	173	196	255
232	201	211	255	110	243	241	246	180	183	255
217	188	227	244	93	255	226	248	182	172	242
220	172	247	249	101	241	229	231	182	154	240
203	191	239	255	113	252	213	220	188	169	222
213	210	228	246	115	247	198	225	192	188	208
202	200	218	234	99	255	200	238	188	181	218
217	201	207	224	87	255	194	244	198	195	232
231	184	198	209	72	255	181	255	187	207	222
251	182	217	198	77	246	194	255	190	209	233
255	180	233	181	72	255	190	255	177	222	227
250	162	235	183	61	255	196	255	168	210	216
253	156	218	186	79	241	214	241	176	224	203
255	162	238	203	98	230	213	239	161	213	216
255	170	255	186	103	215	228	225	146	224	231
249	157	255	183	100	205	243	225	137	227	230
239	166	254	176	95	209	233	209	125	211	216
240	173	247	182	105	226	218	191	129	219	203
222	168	243	175	121	236	207	178	140	205	200
235	150	255	161	107	220	194	164	152	205	216
253	136	244	180	106	232	212	167	143	222	205
255	145	244	200	112	218	220	161	126	242	187
255	146	255	190	112	228	231	165	138	253	172
255	160	244	182	127	247	237	179	153	244	168
241	164	246	180	128	229	246	185	163	255	161
230	170	229	162	119	245	234	169	183	249	145
216	183	217	145	103	252	244	154	190	255	143
209	185	201	152	97	253	239	153	181	239	155
227	194	190	136	91	241	232	154	200	241	157
217	210	206	129	95	233	243	173	216	238	148
200	209	222	138	84	237	255	177	235	229	168
197	212	228	150	75	241	245	171	223	235	182
188	198	235	142	82	224	255	185	236	221	166
187	196	231	136	91	239	255	170	234	205	159
192	191	217	119	107	221	255	157	252	190	142
188	181	224	109	91	220	242	157	254	198	124
191	181	223	96	78	240	238	149	252	200	140
195	164	214	89	91	228	244	169	246	220	133
215	172	204	72	99	217	231	157	255	202	138
202	156	198	73	95	233	238	154	246	220	149
198	156	211	74	87	245	233	136	255	223	132
187	174	195	92	83	250	240	146	252	236	135
197	179	204	90	90	251	230	151	245	230	151
195	180	187	78	100	251	232	156	255	224	137
203	173	199	65	106	255	223	139	255	239	156
202	177	211	75	116	244	235	139	255	235	166
197	169	198	83	134	236	249	148	255	230	176
215	178	213	65	152	234	255	163	245	224	166
229	165	200	55	156	251	238	149	250	207	163
215	167	210	48	164	247	254	165	255	201	149
207	185	212	68	159	255	246	176	248	196	144
193	202	228	77	148	254	234	172	231	204	145
195	187	211	63	168	238	224	170	242	224	164
208	206	214	45	173	255	232	168	232	237	160
192	213	227	54	167	244	230	163	223	232	161
207	222	210	55	181	255	214	158	233	227	176
193	215	210	51	173	242	206	149	217	231	182
190	204	218	38	178	246	212	135	219	238	173
204	216	226	54	164	253	207	135	238	239	182
217	227	243	51	155	248	221	150	234	245	166
203	218	241	65	160	251	214	168	229	241	185
217	211	255	75	145	234	210	163	216	246	198
233	200	255	64	133	232	229	162	203	247	213
235	210	246	57	145	247	231	175	201	252	216
222	208	255	50	153	252	251	164	202	255	232
206	204	241	42	149	242	248	152	210	255	242
211	196	238	61	162	230	242	154	204	250	255
201	198	226	66	156	229	225	146	218	255	254
213	187	216	52	151	247	234	146	201	255	255
206	196	227	42	163	236	249	152	207	255	255
216	200	212	49	155	222	254	140	214	247	243
219	201	196	37	164	236	255	160	213	233	253
202	213	180	29	171	239	238	173	225	221	255
203	208	192	47	183	234	243	174	222	234	251
211	212	190	43	187	235	255	167	235	216	237
222	209	192	27	199	221	248	161	241	235	249
232	224	175	28	190	233	243	173	224	248	241
218	241	178	47	194	218	250	161	226	255	235
209	242	184	56	189	218	255	179	210	251	236
193	226	191	41	184	208	248	163	193	255	220
192	243	173	57	195	217	255	170	204	240	227
175	251	174	50	207	220	255	183	192	255	228
178	255	181	70	195	234	244	171	205	255	239
166	255	177	61	200	218	255	186	216	255	224
166	247	178	66	213	231	248	169	209	251	208
181	255	173	55	209	240	244	183	222	255	224
172	255	186	55	215	240	255	202	213	255	217
161	255	181	58	223	242	255	218	226	240	228
148	240	177	68	239	255	252	216	244	252	228
144	251	178	50	255	255	249	216	238	250	227
155	249	180	33	255	255	255	235	227	255	231
169	255	196	17	255	238	239	230	228	255	241
164	255	205	27	255	245	237	224	216	243	255
155	255	207	23	250	255	219	240	202	255	248
146	255	205	6	242	243	227	248	198	255	255
152	247	192	0	241	227	225	255	200	251	245
149	255	175	9	255	213	234	252	214	236	255
134	249	162	15	240	222	216	237	221	240	239
124	255	166	13	238	226	218	243	232	250	253
128	255	174	0	235	214	236	233	247	255	255
111	240	181	0	226	201	244	216	255	247	241
116	253	170	3	233	210	253	220	244	254	240
136	243	155	0	247	199	255	214	237	245	252
120	255	142	0	255	189	255	226	233	244	252
127	254	143	4	255	205	250	209	239	230	248
115	255	132	0	255	199	235	225	251	247	238
130	239	148	0	255	188	249	230	255	253	252
145	232	140	3	248	194	255	232	244	255	253
165	214	155	0	253	206	255	236	252	255	238
164	217	165	0	255	196	239	241	253	244	222
182	221	175	0	255	194	227	236	236	228	224
188	213	160	0	242	183	226	232	242	213	234
202	216	165	4	232	200	226	231	242	222	234
203	217	166	15	244	194	217	228	255	235	226
185	204	172	26	255	189	209	219	253	228	228
184	191	173	12	249	207	226	219	253	246	243
170	197	182	0	255	209	239	225	240	228	247
186	213	176	0	243	216	246	230	242	225	231
195	211	164	0	244	210	255	250	238	230	244
200	203	180	0	255	204	253	255	222	232	255
184	203	192	12	255	186	241	255	212	216	253
177	212	191	22	238	196	255	255	218	234	255
196	210	194	40	255	181	237	255	215	222	255
211	229	183	59	255	188	247	255	200	213	237
230	229	169	59	255	207	237	255	211	227	233
219	231	164	70	255	194	244	255	212	215	221
227	220	164	61	255	194	255	255	203	214	213
235	210	148	52	255	203	242	255	200	233	216
251	222	158	61	253	204	255	244	207	216	234
255	227	155	62	255	193	255	243	210	231	225
255	216	157	77	247	192	255	243	204	249	224
255	233	157	65	239	202	255	231	190	255	236
255	220	173	61	246	221	255	220	174	247	242
247	210	156	80	253	208	244	238	185	255	238
243	220	162	66	255	197	244	223	179	243	251
249	216	155	85	255	201	238	209	198	226	255
234	233	167	93	255	210	234	206	191	239	240
232	218	156	110	249	206	237	207	204	238	255
229	229	173	122	253	218	231	207	195	254	255
217	242	171	142	243	205	224	193	212	240	253
231	249	167	140	248	196	219	199	225	238	255
219	243	180	156	250	214	236	213	216	239	253
202	255	194	170	255	227	227	207	216	245	241
209	254	210	189	255	245	229	196	200	238	255
225	255	214	189	248	246	223	185	205	234	255
233	249	225	201	245	246	231	175	187	229	250
242	237	217	212	237	243	247	158	177	227	250
241	243	217	217	232	233	233	141	182	217	233
252	229	228	215	237	239	228	138	188	233	239
255	220	245	212	225	226	231	152	173	246	234
241	221	235	218	209	223	233	167	164	255	232
226	209	230	214	225	240	244	163	164	255	237
235	225	225	224	217	250	252	158	173	255	221
232	221	227	221	218	255	255	163	179	255	233
237	222	231	205	237	255	255	152	187	255	232
232	209	213	206	247	249	255	170	192	254	218
228	196	224	218	255	255	249	180	193	251	220
223	179	237	219	255	243	240	196	177	241	236
235	195	226	229	245	230	233	188	174	244	236
242	202	235	226	228	229	248	189	158	246	229
242	215	239	228	241	240	255	182	171	237	225
235	219	255	246	242	242	255	197	175	255	216
241	224	239	255	255	255	255	216	161	255	224
250	214	248	255	255	246	255	198	144	255	210
255	208	230	239	253	255	255	186	132	238	201
255	218	241	255	255	255	246	199	114	238	188
253	215	223	255	254	255	250	215	111	230	191
243	234	214	255	248	255	238	209	100	249	177
231	242	215	255	255	238	226	215	105	255	169
230	228	227	240	255	233	228	232	111	255	179
225	225	224	229	255	233	236	247	107	255	168
213	226	215	238	255	242	254	255	101	255	180
218	239	222	236	238	245	253	243	111	255	188
237	222	214	249	222	250	244	255	113	255	204
222	215	205	255	240	247	228	251	131	249	215
206	223	218	255	246	231	238	255	120	249	211
205	212	218	255	240	230	232	255	140	250	202
219	213	208	254	235	247	236	255	158	255	213
229	211	206	253	246	239	231	255	151	255	212
235	226	209	239	252	255	217	250	158	237	225
248	236	218	229	244	255	218	255	146	219	218
255	242	224	234	250	255	238	255	137	232	208
237	235	217	254	246	255	235	238	135	217	206
240	228	215	255	235	255	223	255	155	235	188
255	241	220	255	242	255	207	255	149	241	207
255	226	227	241	228	255	198	255	153	247	221
255	223	227	255	216	255	203	255	141	255	207
255	235	232	237	212	240	194	255	142	255	200
255	246	241	235	219	255	187	245	151	255	200
255	255	237	225	226	248	198	247	151	255	218
244	237	253	227	217	255	214	249	147	250	230
245	246	255	226	232	255	229	255	146	237	217
255	240	243	223	227	255	231	253	132	226	232
255	243	246	208	233	255	225	255	152	217	215
255	250	229	213	221	254	230	240	143	227	211
252	233	236	195	216	255	213	242	128	240	199
245	238	221	181	214	255	207	229	127	240	219
242	228	234	173	230	237	221	223	136	255	210
255	225	239	167	237	248	238	215	121	255	207
255	239	246	163	254	255	246	224	103	250	205
255	227	236	148	251	255	255	223	102	251	208
255	223	254	162	255	240	254	232	104	238	204
255	231	242	145	240	242	248	244	94	226	204
249	213	255	129	230	242	243	252	108	220	217
255	210	255	114	242	233	252	249	121	217	224
255	213	255	114	246	236	255	236	103	203	241
255	207	248	102	251	250	253	254	88	197	247
255	191	249	114	244	237	246	255	72	208	255
249	178	255	124	251	246	253	251	71	213	250
