SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
175	96	76	42	202	178	94	20	171	241	222
168	93	67	31	187	187	93	15	173	255	207
177	108	77	42	199	192	108	25	157	253	220
187	117	86	41	211	212	124	10	157	249	222
170	115	83	28	207	230	121	21	177	232	232
165	126	84	16	213	218	124	23	173	251	228
165	123	78	3	228	217	143	13	189	255	239
169	141	79	1	232	211	147	18	201	255	249
157	136	80	0	235	204	146	6	212	249	251
159	126	92	0	218	186	157	0	224	254	255
144	119	88	9	235	194	167	0	219	246	255
152	123	90	0	250	180	149	10	202	252	255
138	128	76	12	255	181	140	0	207	251	241
146	138	88	31	255	179	138	2	191	242	255
135	146	101	19	255	161	136	16	194	249	239
137	129	117	27	255	167	137	28	213	242	254
123	119	108	16	255	152	130	21	233	243	239
112	129	95	29	251	147	120	8	252	228	238
102	130	91	20	241	150	109	0	255	246	255
99	132	110	20	232	168	94	0	255	230	255
115	139	107	10	215	170	79	0	246	223	255
127	133	91	22	233	184	89	0	231	237	255
133	138	109	32	245	190	91	0	247	253	248
139	152	118	52	235	181	89	2	255	252	255
124	160	104	46	246	193	95	1	248	255	247
135	145	105	30	230	190	83	0	244	255	255
134	127	118	36	225	204	103	0	228	255	244
138	145	113	56	213	197	93	14	226	248	230
154	143	98	58	209	181	86	28	209	252	230
146	162	89	47	201	188	78	12	195	239	215
132	170	93	58	203	190	61	18	193	232	214
131	156	83	77	197	187	79	15	190	222	221
114	154	87	74	201	199	88	19	191	229	217
133	156	87	78	203	194	94	20	211	239	216
132	148	97	72	204	188	83	12	229	233	218
136	140	110	83	214	181	84	25	237	234	233
152	131	122	80	210	194	75	39	250	228	229
165	120	122	76	217	190	63	57	247	247	216
148	111	114	59	202	172	67	61	240	230	223
167	109	106	64	206	173	68	71	222	217	207
183	99	118	68	188	190	69	56	238	217	215
176	84	123	65	180	184	80	59	225	234	217
186	77	128	60	200	189	80	56	208	221	212
203	79	139	47	201	205	81	70	190	241	219
195	72	139	45	206	210	101	83	198	255	201
201	87	140	47	221	196	98	78	187	240	221
198	102	152	60	218	210	92	66	197	255	236
182	107	159	78	220	210	102	85	211	255	236
201	107	175	94	227	227	99	81	217	255	224
203	126	184	87	217	243	93	89	232	255	237
188	112	199	104	226	247	105	86	238	255	234
196	127	194	91	240	244	120	89	255	255	232
205	114	210	104	224	255	125	72	250	253	222
223	130	201	106	242	246	124	75	240	255	222
214	146	206	92	250	255	119	78	240	244	207
196	144	217	89	243	250	106	71	253	234	200
200	158	225	91	236	255	109	69	251	228	211
190	142	230	92	233	255	99	74	252	213	201
180	134	226	109	238	255	110	90	250	208	200
168	153	245	129	241	255	119	75	255	199	217
171	145	232	138	250	248	130	57	255	206	219
169	149	221	128	255	255	134	42	246	189	223
157	167	217	128	255	248	123	51	244	197	210
175	184	236	123	244	255	119	38	235	203	209
176	184	255	124	242	255	120	25	250	205	193
161	185	255	143	235	249	104	13	238	217	197
145	178	237	136	225	239	95	29	252	216	206
136	183	251	143	219	255	85	29	249	214	191
131	183	241	157	239	240	73	11	254	199	207
146	172	224	143	230	225	74	8	255	208	222
163	168	226	133	240	229	70	13	238	211	241
161	185	213	142	227	220	86	16	233	218	255
160	197	200	127	238	239	91	0	216	228	255
172	181	195	112	236	225	94	8	204	226	243
171	174	178	120	224	225	103	1	211	221	237
153	160	175	111	214	235	123	0	204	231	245
147	164	169	127	204	241	110	5	213	237	228
149	164	154	137	201	226	123	0	217	230	213
160	178	158	124	186	228	136	16	229	241	207
174	186	145	115	178	218	136	31	239	255	224
177	198	155	108	187	231	137	38	255	252	241
162	211	162	126	201	225	119	45	255	238	225
163	206	170	141	207	225	136	42	255	246	240
150	223	185	147	196	241	146	55	251	241	251
169	230	188	133	188	255	132	40	255	227	235
175	215	202	124	179	255	132	22	255	242	240
160	226	217	140	186	238	129	20	255	244	224
145	216	216	130	178	255	134	5	255	248	213
164	219	228	129	194	255	142	22	242	251	195
169	218	240	112	200	246	160	8	226	238	207
159	201	248	103	217	255	155	4	223	225	223
159	184	255	117	223	255	163	0	221	225	207
156	196	250	126	239	249	146	0	212	234	221
138	185	245	139	248	250	143	12	218	230	239
151	196	255	140	255	248	145	16	210	243	251
164	211	254	154	237	243	128	12	220	239	254
156	229	253	158	242	255	110	28	238	237	255
144	245	251	167	235	255	109	16	239	242	255
159	255	255	164	248	255	114	29	223	255	255
158	255	246	171	255	251	134	16	216	255	255
140	250	255	171	248	251	152	27	232	255	255
139	255	255	163	255	255	164	17	250	249	248
157	248	255	179	241	242	164	36	255	255	240
144	255	240	191	255	239	157	44	237	254	224
162	255	239	175	251	245	143	29	231	255	221
161	255	230	178	251	245	158	31	227	255	231
165	249	239	177	244	255	140	19	231	255	232
174	236	255	197	233	238	138	2	235	255	226
189	243	255	185	242	233	140	20	228	237	227
182	248	247	183	251	250	154	15	218	220	244
169	234	255	181	243	235	174	28	223	225	228
154	240	250	189	255	244	163	14	239	240	217
136	253	254	206	253	255	182	0	224	254	207
130	255	243	191	244	255	165	17	240	250	205
143	244	255	203	255	255	153	10	255	238	203
145	245	255	206	255	255	161	0	255	225	192
135	243	255	190	255	255	159	17	255	229	205
149	255	255	202	250	255	144	0	251	227	217
131	255	250	194	234	244	157	1	255	223	231
114	255	255	198	250	255	150	0	254	239	231
110	255	245	201	238	245	147	18	255	221	246
107	255	235	184	248	249	130	28	255	232	255
121	247	247	181	233	255	123	46	251	223	255
112	255	232	169	237	251	107	36	255	238	238
95	246	216	170	255	255	125	30	239	255	250
114	255	215	183	255	251	144	31	231	247	255
129	255	217	167	243	255	129	50	243	236	255
120	250	222	168	245	243	126	61	229	246	255
117	251	237	154	255	241	129	72	244	232	255
124	244	241	139	255	248	131	69	244	242	242
115	235	252	133	242	246	146	60	255	238	255
132	255	252	130	233	255	160	77	242	255	238
133	239	250	121	231	255	160	81	236	255	255
136	230	255	128	215	253	152	92	232	255	242
156	230	251	121	220	255	170	90	246	249	230
153	230	237	140	234	255	157	99	236	255	238
153	213	238	158	233	241	153	85	250	255	244
164	223	239	146	230	243	150	101	240	249	244
165	216	250	142	221	255	132	92	228	255	226
175	216	255	124	228	241	143	87	232	255	208
175	228	255	113	215	240	162	81	215	245	219
193	225	255	112	208	230	173	69	199	241	210
187	210	241	126	199	229	192	75	182	255	217
170	220	231	121	219	242	187	67	184	255	207
166	214	223	111	215	251	175	73	168	255	222
174	226	225	95	211	240	160	67	188	248	209
169	231	233	93	201	255	146	61	178	241	199
170	231	223	94	220	253	153	68	168	255	186
154	238	236	101	223	249	150	51	165	239	199
157	245	224	120	231	253	151	69	159	239	209
172	255	230	120	221	246	158	70	144	226	228
158	255	230	124	237	228	165	53	150	227	216
171	255	245	119	246	247	149	52	157	223	205
157	255	232	133	254	252	139	46	152	226	218
153	255	245	116	255	253	130	59	159	232	226
142	255	246	118	255	255	145	53	174	223	220
125	255	250	100	238	255	141	50	188	230	229
118	255	240	84	229	237	142	53	174	243	221
106	255	223	81	232	244	162	58	187	234	216
106	255	221	81	232	226	180	73	190	221	221
89	255	205	83	230	231	180	83	198	213	207
72	249	193	84	213	220	162	90	201	226	226
73	233	192	98	233	227	168	88	218	211	210
69	243	174	97	253	236	176	104	223	206	219
64	255	192	85	252	236	181	119	222	198	210
49	255	183	72	242	226	169	114	237	196	196
64	250	171	78	245	211	186	122	241	198	186
59	239	158	72	241	208	202	113	230	189	194
46	224	147	62	246	215	211	99	237	192	185
36	228	143	53	233	209	227	106	224	209	189
37	217	136	41	246	201	220	116	234	228	206
49	235	131	56	255	194	239	108	218	235	197
60	222	117	75	255	202	233	98	218	234	185
58	240	108	82	255	206	243	81	204	230	195
48	233	90	88	251	212	255	64	219	215	203
63	230	99	83	248	207	252	83	234	214	223
74	250	107	89	236	194	249	76	216	209	233
81	235	123	79	225	207	255	84	214	207	231
79	239	107	80	228	203	251	93	221	192	225
93	248	125	64	242	190	255	90	204	185	212
78	251	111	78	254	174	255	106	224	195	211
86	242	107	86	255	184	255	90	239	181	199
86	233	101	96	255	177	238	78	248	177	184
88	228	112	89	255	166	226	76	255	187	174
87	225	115	80	241	162	244	75	255	184	187
75	243	125	92	240	161	234	84	255	169	195
64	227	139	108	239	177	245	75	255	162	185
46	244	139	110	255	181	227	79	255	161	180
65	255	132	102	244	183	214	88	242	181	197
82	255	128	100	254	165	205	81	228	165	203
86	240	148	108	246	174	199	71	217	165	202
95	232	163	120	248	183	186	63	211	179	203
85	244	179	114	238	188	172	75	214	185	196
95	246	175	105	246	187	177	89	203	183	197
77	244	186	111	238	206	178	92	194	201	182
78	250	180	109	230	201	179	80	193	215	168
68	255	194	96	230	203	166	68	208	197	180
53	255	185	98	243	219	173	64	206	184	199
52	253	192	84	235	217	173	63	189	199	182
44	247	180	102	231	233	156	78	177	216	165
26	255	175	98	229	233	157	62	193	219	150
17	255	158	85	237	253	142	68	199	203	143
36	255	154	88	252	253	141	83	205	199	138
40	253	146	76	255	255	125	99	213	194	137
33	255	139	74	246	255	123	84	206	212	120
41	248	139	89	233	255	105	75	200	200	107
46	236	126	109	253	255	112	86	182	209	118
59	254	140	121	255	244	126	97	167	223	118
51	255	146	128	252	246	109	117	150	237	125
61	251	146	144	255	255	99	132	157	233	125
59	235	132	153	255	255	101	139	164	234	137
49	255	141	167	248	247	105	139	148	229	142
66	250	159	172	253	244	112	159	137	244	162
58	255	173	183	236	248	114	171	154	242	176
67	255	193	174	227	237	97	161	153	242	187
67	253	195	188	239	227	91	150	168	255	192
62	255	182	198	255	234	90	165	176	255	195
45	255	174	189	237	223	100	176	194	255	207
51	255	193	198	231	217	98	173	196	245	200
51	255	191	209	247	236	99	158	200	239	205
52	248	192	198	250	255	83	168	204	228	218
66	251	199	207	255	255	78	153	196	216	229
83	255	217	196	255	255	67	154	208	211	246
72	251	233	200	253	242	66	159	212	203	250
56	255	222	218	255	250	80	175	213	220	255
48	255	219	227	255	251	63	185	229	207	255
33	247	234	225	255	255	48	201	221	223	239
17	249	250	242	246	240	41	215	216	219	250
24	250	250	230	250	244	59	232	206	212	255
24	255	247	239	245	227	78	218	225	197	251
26	242	245	255	231	232	86	217	208	211	241
20	232	233	255	232	221	69	206	202	202	249
9	242	245	255	233	233	53	223	209	194	255
4	237	255	245	252	238	60	232	197	189	255
0	243	240	236	244	255	44	246	187	171	250
15	253	255	237	234	253	62	239	176	177	237
23	254	255	241	220	247	50	235	158	194	248
34	255	244	255	214	255	62	224	165	208	237
30	244	229	243	214	244	65	226	157	197	237
16	253	231	252	230	232	52	218	156	183	244
35	255	251	255	237	217	49	228	146	169	244
30	248	253	254	249	235	58	236	135	180	246
38	231	255	255	251	221	45	233	138	181	255
34	221	255	254	255	210	44	253	121	194	238
20	213	255	255	238	196	51	255	125	200	252
11	211	250	238	255	204	56	252	124	201	250
8	214	242	229	255	221	66	248	112	219	255
0	213	252	222	242	241	69	255	106	218	247
5	196	250	216	255	224	86	255	115	211	240
0	184	255	217	249	242	88	248	123	224	234
0	181	249	207	247	233	103	249	137	218	254
0	182	255	221	250	228	96	255	135	227	255
0	187	255	233	239	244	79	255	145	227	255
0	191	255	244	238	242	65	246	146	216	252
0	182	255	229	221	243	72	235	144	210	245
0	178	255	247	237	230	67	233	149	218	255
7	164	255	255	243	213	85	216	156	233	255
0	184	255	245	241	212	68	206	142	237	252
0	189	255	255	237	216	85	211	137	254	237
11	182	244	255	225	208	67	230	121	255	223
3	194	233	246	239	203	81	234	105	251	207
0	184	231	248	231	194	76	252	106	246	191
0	203	216	245	230	200	84	250	104	255	187
12	193	201	241	231	186	80	255	120	255	192
24	203	198	227	228	199	91	255	140	254	203
42	201	206	239	210	191	85	255	129	249	200
47	188	209	255	223	180	94	255	142	255	183
41	198	219	255	237	164	100	255	136	250	194
43	215	222	250	230	153	94	255	127	254	200
46	232	207	255	236	172	88	243	112	254	204
42	245	206	250	222	174	93	227	113	237	202
62	228	218	242	220	160	103	211	102	240	202
44	222	222	239	222	143	118	212	108	255	185
63	218	214	230	223	149	104	195	107	243	198
65	218	224	227	238	144	119	182	115	227	193
48	208	211	225	255	134	110	166	122	230	209
41	209	219	235	244	149	119	173	133	222	203
44	200	223	229	226	156	114	166	132	222	210
40	201	233	247	226	155	106	160	139	213	200
58	212	229	255	235	149	101	151	133	219	190
51	207	222	253	234	159	108	165	149	223	205
38	205	242	255	229	171	100	154	155	211	206
48	208	255	240	235	157	107	167	168	215	205
33	211	246	235	224	141	103	156	159	215	214
37	229	255	217	213	158	118	167	149	199	230
36	219	251	217	220	141	127	153	163	189	220
51	204	244	223	232	129	141	135	182	204	209
61	210	250	241	239	130	134	131	186	205	199
48	229	253	246	236	145	148	118	172	193	182
55	226	255	232	234	142	141	104	165	187	173
52	222	255	248	250	156	148	121	180	207	163
45	231	255	255	240	146	153	130	173	220	168
51	214	248	248	237	148	162	135	192	217	168
47	225	231	255	222	134	144	125	211	199	180
56	222	222	255	226	132	145	109	193	202	164
70	229	239	251	212	135	146	99	179	191	177
86	230	255	255	223	145	163	91	162	203	171
90	241	241	244	234	129	177	88	152	212	162
90	240	255	242	231	133	160	80	163	225	163
99	232	247	249	214	121	145	94	174	220	174
96	232	242	255	230	104	156	82	179	207	156
80	227	255	238	233	105	168	84	182	195	139
77	229	255	250	226	107	186	69	185	203	128
83	222	255	252	211	123	173	80	185	206	144
81	239	246	236	216	127	184	70	182	221	133
67	230	255	240	228	142	172	79	200	208	134
62	224	255	235	231	152	163	65	197	195	138
78	236	255	233	233	161	179	75	205	192	145
60	229	248	216	221	159	184	65	199	175	156
50	223	240	217	228	143	203	77	215	171	148
51	215	255	221	235	155	211	90	228	185	135
66	224	251	215	226	139	199	100	212	199	132
69	215	255	217	218	158	182	95	206	196	118
62	206	255	234	201	171	191	86	200	203	120
48	226	255	218	213	169	188	88	214	185	129
56	228	237	233	195	167	196	107	224	183	129
50	229	248	246	202	179	193	117	229	172	141
33	229	239	252	210	176	189	102	219	167	160
19	241	255	234	200	196	202	109	209	167	150
9	240	247	243	197	183	212	128	219	150	158
11	231	241	247	206	181	225	117	238	152	146
10	227	255	255	207	179	228	110	255	171	152
3	229	255	237	196	161	242	95	240	155	156
1	237	255	233	203	155	226	81	251	153	166
0	236	244	227	197	170	222	82	255	160	169
13	242	255	222	186	160	210	75	250	149	159
13	255	254	240	202	142	204	60	255	140	175
22	255	255	223	222	135	219	46	244	141	165
25	255	253	241	210	149	234	54	255	124	165
32	255	243	254	198	134	250	64	255	143	167
21	255	227	249	212	142	255	51	254	160	181
30	243	244	255	195	129	246	39	245	160	188
47	238	239	255	177	134	242	44	252	174	180
38	255	232	255	180	118	241	51	237	156	172
33	255	243	255	175	107	246	44	228	160	168
25	255	255	255	180	101	255	62	230	159	185
19	248	255	244	181	120	252	77	234	172	197
8	249	255	255	187	129	255	81	219	167	212
6	252	248	249	185	142	255	83	201	175	217
15	255	239	255	191	162	252	69	213	166	228
32	255	252	255	174	162	243	83	228	151	230
20	255	239	253	170	164	251	74	238	146	249
25	250	242	248	178	179	237	77	238	136	232
16	255	252	233	177	162	237	96	249	132	243
15	255	238	219	193	181	235	84	234	132	255
3	245	255	230	190	168	239	78	222	147	255
3	253	252	244	200	174	247	93	213	149	255
14	246	255	255	192	187	236	89	219	148	250
0	248	255	244	200	177	237	81	219	131	255
13	250	241	230	182	161	230	80	225	139	251
22	255	255	229	191	179	239	94	210	143	255
35	245	251	223	207	193	228	110	203	148	246
54	251	255	214	193	211	218	99	196	157	234
72	254	255	212	197	217	220	102	196	143	245
59	239	255	232	183	221	206	95	194	129	237
73	222	255	246	192	237	202	87	183	127	255
58	213	244	237	200	222	210	97	183	121	255
60	230	255	222	187	211	192	96	189	140	241
47	247	250	223	195	205	179	86	182	138	241
52	240	237	221	212	196	199	71	177	152	254
70	228	239	220	200	189	218	87	181	166	238
77	233	229	238	191	188	208	89	163	178	240
61	228	223	237	210	204	190	100	151	164	228
45	220	213	221	194	196	176	107	151	168	244
52	232	230	212	204	200	194	103	133	184	253
37	250	213	220	190	191	194	117	138	170	255
20	234	229	211	196	189	204	115	137	161	255
7	250	229	212	205	181	192	105	142	164	255
20	237	217	205	218	178	180	103	136	161	255
28	247	227	199	237	171	163	103	134	155	241
15	234	220	181	232	154	161	107	150	164	241
3	223	205	192	230	152	170	101	159	179	250
6	221	210	209	247	164	169	84	179	186	255
2	227	226	226	253	171	179	103	196	185	255
5	215	213	225	255	178	186	96	196	198	254
0	228	211	212	238	164	196	100	203	203	248
0	239	222	218	255	182	182	92	195	204	255
0	255	220	230	252	195	185	84	202	201	240
0	255	219	219	245	186	171	68	198	188	226
0	255	227	213	232	189	187	68	205	183	239
0	245	228	198	228	206	169	83	204	197	221
9	242	236	208	215	212	179	86	186	191	207
8	241	249	198	220	231	183	80	181	198	189
18	232	255	213	232	231	168	87	180	203	202
20	248	246	199	221	235	166	71	169	200	216
25	248	230	201	228	221	184	83	167	195	232
18	255	242	205	228	204	167	95	156	181	228
9	255	255	218	231	196	166	88	149	187	239
3	255	255	204	237	212	166	99	139	192	255
3	255	255	216	231	217	178	85	149	191	243
6	255	255	217	226	212	165	74	155	195	239
18	243	254	223	230	201	158	83	167	198	242
3	244	242	228	227	195	163	98	160	218	255
0	237	237	247	243	186	165	103	171	226	254
0	253	245	246	250	195	179	97	164	222	255
0	251	249	246	245	213	186	95	154	222	255
0	234	246	238	233	222	180	112	146	224	255
3	227	255	248	240	228	166	112	131	227	255
0	241	255	255	239	219	162	100	151	214	251
0	255	255	253	225	223	171	88	168	206	255
20	245	242	255	211	208	168	102	176	202	255
5	247	238	252	223	217	162	94	171	211	253
18	232	240	240	210	230	159	97	168	200	247
37	240	251	233	196	225	172	95	156	187	255
40	229	234	232	213	207	155	86	148	207	251
53	213	226	245	229	227	149	82	147	220	252
41	204	217	232	233	214	144	90	153	207	255
27	211	213	235	242	201	143	76	172	222	237
29	225	208	239	224	187	143	81	192	212	231
44	245	192	236	243	206	139	98	183	226	214
48	255	180	248	237	213	131	91	187	238	212
40	255	182	247	252	233	141	88	188	255	205
43	255	166	248	255	239	151	107	175	255	188
52	246	173	244	255	249	167	119	170	250	206
41	243	169	243	245	233	169	131	186	240	225
31	255	183	241	255	249	186	148	185	235	223
26	255	168	247	255	254	197	160	197	229	207
41	255	181	245	255	255	198	174	188	220	198
27	244	175	245	243	255	188	185	198	203	217
24	234	184	255	241	255	181	177	209	221	221
33	247	199	255	231	255	186	160	208	233	204
40	230	214	250	223	239	195	163	216	242	189
44	227	215	239	213	222	190	172	220	231	179
42	242	218	251	222	241	182	176	230	250	177
28	242	206	255	221	229	166	179	213	239	194
24	247	220	245	208	231	169	192	208	232	194
31	233	212	229	218	236	178	175	195	239	178
38	233	212	229	202	237	191	177	182	223	169
29	224	199	241	199	245	187	186	164	240	173
33	211	197	249	208	255	191	201	165	238	187
15	215	184	242	197	255	198	194	175	246	183
11	206	170	240	199	239	216	190	182	255	172
29	197	173	229	218	230	214	176	193	254	175
44	197	184	226	201	213	199	187	189	238	160
57	190	172	227	209	221	197	192	202	221	150
73	178	182	217	228	206	204	195	217	238	170
74	175	180	211	214	223	220	213	211	231	158
74	162	199	230	219	212	226	223	204	232	169
67	182	201	236	207	204	221	224	218	238	160
52	184	206	236	197	222	206	214	234	239	173
68	180	216	232	205	230	220	201	228	233	182
74	199	204	248	192	238	231	188	227	244	191
94	183	210	244	199	235	241	201	216	244	209
80	194	216	255	205	235	250	190	233	233	202
85	194	219	251	191	220	254	174	218	223	188
97	180	230	255	195	238	255	173	223	237	192
110	163	215	253	212	226	255	192	225	244	189
