SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	146	255	241	175	230	168	138	148	251	154
255	136	255	255	162	219	173	145	156	248	159
255	128	255	255	176	228	169	132	160	241	158
255	112	255	244	185	222	158	148	161	244	173
255	125	245	236	193	219	155	137	174	247	172
255	116	255	254	207	221	145	148	171	233	183
254	122	255	255	224	234	149	155	167	235	184
255	117	244	242	229	221	165	172	178	236	188
255	120	242	231	219	237	162	168	178	249	198
249	106	255	220	228	247	169	186	169	240	186
253	88	239	226	236	246	177	172	164	237	185
244	70	237	227	221	255	172	157	161	247	173
231	55	235	210	238	255	192	164	146	240	163
248	75	250	223	239	245	194	156	136	229	160
249	65	246	231	229	245	194	173	125	243	177
245	80	255	236	241	241	194	156	119	244	161
245	90	249	245	241	255	197	146	129	240	169
234	107	253	255	255	244	207	162	149	239	172
247	108	249	255	255	237	195	147	160	243	155
253	126	255	255	241	237	195	151	166	237	138
240	135	248	255	250	231	202	145	179	240	141
222	144	236	240	255	231	204	136	186	228	161
223	136	235	226	250	222	198	140	175	225	145
241	137	231	231	234	212	197	122	168	221	148
231	136	251	239	216	215	188	121	167	210	159
248	126	255	237	221	214	192	107	184	220	149
255	134	252	231	217	196	177	114	186	212	144
237	129	255	244	201	179	163	111	192	214	139
252	114	255	254	201	163	176	103	180	213	146
255	120	255	255	210	147	179	98	176	220	138
255	104	255	255	227	159	182	108	179	210	136
255	99	255	255	225	145	168	105	180	199	130
255	86	255	243	244	162	151	124	189	204	127
255	79	243	230	249	160	168	130	178	222	109
255	98	242	215	255	145	167	124	186	240	111
255	90	226	229	255	163	157	106	185	248	118
238	93	208	241	255	167	159	123	183	248	118
234	92	207	247	255	164	171	123	201	239	101
240	75	216	251	249	158	157	112	202	224	89
225	87	215	251	235	141	141	130	190	237	77
226	104	211	235	225	154	155	133	191	225	78
237	110	220	234	221	155	146	139	202	234	83
249	121	230	251	239	147	147	157	186	236	70
255	136	227	255	233	130	161	172	178	242	85
255	152	233	255	243	150	177	169	186	226	77
255	165	231	238	232	137	188	169	191	241	89
255	166	239	227	228	120	202	181	206	225	95
239	153	223	222	243	103	208	168	200	226	112
233	136	208	223	255	105	204	171	191	209	97
215	133	203	209	246	123	189	188	208	222	83
205	153	218	202	255	108	175	183	220	207	92
192	168	233	212	241	128	177	196	239	203	97
178	176	235	219	252	133	182	184	226	222	86
180	190	241	204	252	138	202	182	227	225	74
168	207	253	202	255	146	186	166	229	242	90
154	223	250	213	255	155	184	173	230	237	104
166	217	253	210	255	144	190	169	226	237	114
160	199	251	214	243	147	199	162	232	248	117
162	206	253	229	255	143	195	169	249	232	107
173	190	255	223	255	154	208	178	252	230	116
174	208	242	211	255	147	207	175	255	246	125
178	211	241	203	255	142	200	166	250	254	120
173	215	246	218	238	162	184	176	255	255	111
191	217	255	214	228	174	198	191	239	255	105
188	231	247	231	233	170	201	206	248	255	94
175	235	234	243	217	152	200	194	236	247	87
160	226	245	255	203	159	188	212	246	229	91
160	239	255	244	213	147	199	226	251	226	106
150	243	246	233	197	133	210	228	255	244	90
156	244	255	221	198	140	209	217	255	250	101
164	228	240	216	192	130	213	202	255	249	105
150	238	241	226	179	134	214	196	255	255	93
137	229	252	246	176	134	207	214	240	241	100
127	225	238	241	172	135	202	196	242	250	106
129	214	242	255	169	147	200	203	240	255	96
136	220	255	253	187	141	201	202	255	255	78
119	236	255	248	172	153	220	214	255	238	93
116	222	255	255	154	171	223	211	244	228	93
122	228	255	255	158	177	216	215	255	213	81
127	213	251	255	171	175	229	211	246	198	73
143	207	236	255	188	170	245	193	255	183	73
128	204	249	250	190	156	246	211	239	193	62
123	206	249	255	177	151	255	198	238	212	60
135	208	255	251	195	142	255	189	254	231	73
132	191	255	246	195	128	241	196	255	233	77
115	185	247	255	214	125	248	187	255	224	83
101	201	242	246	223	108	242	180	255	225	96
95	201	232	255	235	100	241	178	255	210	78
115	202	231	252	246	108	250	179	255	202	81
114	216	219	255	249	107	255	163	255	209	85
111	210	235	255	239	95	255	149	242	214	67
130	216	226	240	226	84	255	164	227	223	58
148	221	211	233	216	87	245	160	245	232	77
160	203	194	243	215	83	233	180	227	248	60
149	192	190	255	232	74	243	181	220	255	66
150	196	187	241	222	61	255	191	225	253	78
161	193	192	255	232	66	255	187	214	240	95
176	200	209	244	230	49	255	173	199	255	104
170	183	217	230	235	66	238	163	184	255	113
170	187	209	242	229	59	251	161	192	255	132
190	172	202	239	221	70	255	161	211	243	136
185	171	209	237	211	86	252	151	193	239	144
186	157	210	228	204	88	238	135	213	226	141
179	158	203	248	202	93	248	142	225	233	142
198	148	199	245	197	78	233	145	218	230	127
186	166	191	236	204	91	241	162	200	246	126
172	158	200	229	218	91	226	161	213	252	137
163	148	187	226	207	111	217	180	196	239	120
149	141	184	221	191	130	203	171	197	238	116
149	160	196	220	188	123	187	165	215	232	103
159	144	182	225	178	115	205	185	214	229	88
150	129	194	221	171	112	207	178	205	234	73
144	123	183	208	163	115	207	180	196	226	83
159	123	174	190	173	126	216	193	213	241	103
162	109	166	176	176	127	208	201	197	232	94
156	123	160	161	189	131	213	221	182	250	82
160	143	168	176	208	134	232	211	182	251	67
159	135	180	170	220	134	242	194	168	245	54
149	142	191	181	236	127	230	213	158	251	51
161	144	202	165	255	137	250	231	163	255	33
180	154	203	151	255	128	255	244	147	245	17
192	148	196	159	255	119	250	237	164	255	18
205	152	200	153	255	135	245	229	165	255	31
201	168	184	161	243	142	248	249	184	244	27
213	162	175	148	255	146	255	255	181	228	39
215	146	159	137	255	153	251	255	175	226	24
207	140	169	132	255	153	255	255	170	209	14
217	155	175	125	242	172	255	255	167	221	23
200	158	173	131	255	186	255	253	158	214	20
203	146	184	140	255	190	239	249	157	220	19
216	141	179	136	242	185	248	245	141	213	2
206	138	192	127	245	193	242	255	139	197	0
224	131	192	126	238	183	255	248	123	194	0
224	129	202	118	239	192	255	255	122	198	0
239	138	205	117	241	182	255	255	106	201	0
252	137	218	111	248	202	244	255	105	216	0
237	142	203	123	254	219	248	249	95	225	5
220	160	200	121	244	223	230	237	101	237	0
237	180	190	134	233	236	214	239	103	240	15
233	177	203	135	226	232	199	240	98	238	12
230	171	210	137	236	224	187	233	115	241	0
216	171	193	131	250	233	189	239	128	234	0
198	164	189	149	254	248	205	251	113	234	20
185	164	182	162	238	255	195	254	117	231	15
193	176	172	178	239	251	195	240	132	225	22
206	168	185	178	253	255	194	236	149	235	32
195	175	179	190	255	238	203	227	169	250	25
194	180	185	189	255	233	207	215	162	238	10
184	190	180	177	248	242	192	211	169	221	0
196	202	195	168	246	240	191	200	181	238	0
189	211	200	158	248	237	200	213	173	248	0
197	210	220	153	255	255	201	226	191	243	13
208	218	224	135	255	241	193	219	174	228	0
221	238	244	128	255	255	185	231	173	224	3
206	238	252	136	255	255	174	226	170	241	14
213	247	252	145	242	255	177	215	187	251	18
220	238	255	152	247	241	177	229	194	241	21
232	250	245	151	246	255	165	228	186	235	10
230	250	240	149	238	255	182	220	168	242	15
245	255	238	132	246	242	187	206	173	227	0
237	255	243	135	255	236	198	226	193	235	1
245	255	255	144	255	247	202	236	202	250	12
255	242	255	143	255	243	214	241	184	249	17
253	227	255	131	255	251	206	234	186	255	26
255	224	243	123	246	241	212	231	187	255	40
255	225	254	124	255	250	199	235	174	250	56
255	219	255	113	253	240	209	224	187	240	56
255	236	238	128	255	243	205	225	207	250	42
255	221	248	133	255	229	190	216	227	255	27
249	239	255	127	238	244	210	222	244	239	22
241	232	244	115	228	236	228	209	255	246	29
252	216	239	111	227	250	247	196	255	235	33
252	206	244	126	218	248	255	193	254	238	32
243	216	237	125	230	255	244	200	255	227	24
235	226	225	107	214	253	235	208	255	238	24
238	231	240	102	228	253	230	216	254	250	7
222	228	255	105	217	236	220	224	255	255	0
220	223	255	89	230	252	217	225	255	255	7
224	211	255	95	215	251	230	244	255	255	15
239	219	246	80	220	255	230	255	246	253	0
255	221	233	71	225	246	222	255	255	251	12
255	239	225	72	218	255	205	237	255	237	0
246	240	226	84	238	249	188	239	255	231	18
239	243	243	100	240	255	187	243	255	234	15
239	229	245	105	253	255	186	255	255	239	15
255	230	246	116	249	255	178	253	255	236	33
255	248	239	126	255	255	189	255	242	241	50
255	255	255	137	247	243	193	255	249	229	45
241	255	255	149	255	255	201	247	244	224	47
243	250	246	146	255	255	211	255	255	234	31
244	237	255	139	252	255	217	255	240	225	26
230	236	255	135	255	255	209	255	239	233	38
234	235	255	121	255	245	225	239	240	252	21
241	245	254	122	255	252	213	222	234	244	34
255	241	243	104	255	253	227	210	226	255	36
255	242	232	91	255	255	231	221	236	248	28
255	249	240	105	243	254	243	213	251	255	18
255	255	239	124	249	253	238	219	233	255	24
255	253	255	132	242	255	255	229	217	255	42
255	245	255	140	255	242	255	219	222	255	36
255	241	243	134	255	255	255	211	230	252	31
255	245	243	123	239	255	252	198	223	243	46
255	233	253	109	252	249	246	199	218	255	35
242	217	242	111	255	255	255	218	219	247	18
255	205	247	105	255	241	247	200	227	253	27
255	219	239	112	255	232	238	210	241	240	15
252	236	224	94	255	249	223	205	231	250	2
255	248	223	77	248	241	221	199	217	237	0
255	255	221	83	255	252	205	190	235	251	19
243	249	213	70	255	255	199	210	227	239	37
227	254	218	65	255	243	188	197	213	221	36
222	255	226	68	255	247	179	184	219	225	40
216	255	225	52	255	255	174	174	203	238	48
236	255	233	69	255	249	182	188	215	255	32
250	255	215	79	255	231	173	203	235	255	17
255	244	215	89	251	216	167	218	226	255	26
246	253	203	83	255	220	175	223	234	254	11
255	250	186	80	255	233	157	205	237	255	27
255	255	188	70	255	221	162	191	222	255	22
255	252	171	69	255	236	166	178	238	250	8
255	255	162	71	252	234	163	176	221	255	0
255	255	176	85	251	228	157	175	236	255	0
251	255	178	75	255	244	172	187	235	246	0
255	254	182	75	255	255	157	180	224	255	16
239	255	179	88	237	255	149	184	240	255	32
221	255	189	86	246	251	154	172	251	252	48
212	238	193	98	242	240	153	163	240	255	65
195	238	210	108	241	255	146	159	250	255	70
209	231	206	95	230	255	139	155	255	244	88
192	224	209	98	228	255	150	150	239	255	86
206	222	211	86	229	242	158	142	247	241	74
216	234	207	101	228	246	167	133	249	254	84
202	224	198	98	232	252	173	129	246	243	75
222	222	212	96	224	248	190	131	237	255	58
242	226	229	90	237	245	203	143	224	249	62
231	215	242	95	250	239	213	129	235	250	54
229	212	255	109	255	224	196	134	226	234	45
245	228	255	121	242	225	212	124	244	223	62
234	221	255	109	250	218	212	126	241	239	66
245	219	237	92	240	238	227	110	251	252	66
239	238	230	96	236	248	221	120	253	255	49
240	249	236	79	225	233	238	129	255	255	62
222	255	219	86	213	241	237	147	255	255	71
226	241	215	85	204	251	252	133	243	255	57
245	226	220	89	202	246	242	149	243	255	40
255	229	235	85	212	245	247	133	226	255	56
255	217	246	78	221	245	246	135	222	255	48
254	227	252	61	210	252	249	128	229	255	59
239	217	247	67	194	255	242	124	233	250	69
245	211	255	71	205	240	232	122	219	255	74
252	212	254	85	221	230	228	112	223	255	64
238	229	239	80	239	249	232	97	218	241	61
227	237	243	94	242	255	230	110	213	242	69
222	226	254	100	243	255	217	116	212	239	89
236	235	248	97	240	255	226	108	230	226	85
249	217	255	93	234	244	228	96	212	211	79
255	211	255	79	235	236	220	99	203	202	95
244	194	255	93	228	255	223	117	205	218	83
232	178	240	95	228	255	214	101	192	221	97
249	193	248	100	230	255	208	91	184	235	85
249	193	252	86	227	255	227	80	198	239	78
250	183	255	71	233	255	230	66	189	252	97
255	198	241	84	228	255	246	66	191	245	106
255	214	241	85	239	255	255	55	210	254	102
249	207	252	80	230	251	249	57	200	255	108
243	191	236	76	235	255	241	64	190	255	94
227	191	251	78	219	237	255	57	197	255	110
235	185	255	68	218	220	255	63	182	255	119
235	173	240	66	217	204	240	69	190	238	115
230	192	232	75	217	196	237	68	173	239	106
232	185	235	84	219	198	240	87	160	247	102
214	197	238	80	211	200	228	87	163	233	90
210	193	238	95	195	190	224	74	169	231	78
226	186	255	79	197	193	241	75	184	244	80
236	174	241	71	209	193	229	80	187	231	84
228	162	254	68	216	201	222	95	192	213	69
228	154	255	79	203	197	229	114	205	219	60
226	144	255	87	193	210	214	133	203	206	56
227	163	249	93	201	218	223	123	218	208	41
225	163	245	106	210	214	229	120	207	211	41
213	158	255	89	208	229	236	108	212	195	34
196	172	238	95	206	237	243	109	229	185	29
212	174	226	90	205	238	248	96	247	184	32
202	170	232	74	222	253	249	96	255	178	38
222	181	245	82	216	247	255	111	255	196	39
217	189	253	88	207	247	251	121	255	211	40
227	194	255	73	225	252	244	135	251	208	53
237	196	255	62	230	241	228	118	239	212	36
255	183	255	62	212	254	218	134	245	219	51
255	181	248	48	218	255	229	124	228	214	66
239	180	255	66	232	242	241	139	225	223	64
225	182	255	59	227	247	248	137	208	223	62
216	182	255	70	243	255	255	126	213	206	69
206	188	255	66	254	244	255	118	216	214	51
219	177	248	82	245	226	255	103	213	217	41
220	193	234	92	252	225	255	109	201	223	29
213	189	239	96	242	222	253	118	192	215	23
231	174	234	92	227	208	242	114	202	209	16
215	189	240	92	224	213	241	102	193	206	8
208	182	231	109	208	202	236	108	184	221	22
216	188	224	92	193	213	226	112	190	232	22
204	176	233	83	183	198	244	124	176	218	37
195	175	227	96	196	202	241	119	167	221	24
201	167	210	85	185	210	253	107	180	218	12
214	180	223	103	189	208	255	105	175	220	1
227	180	229	108	195	192	238	95	184	219	0
233	170	247	125	199	211	255	90	171	201	0
221	186	246	144	198	223	255	91	178	220	20
219	182	255	149	186	230	255	111	185	219	25
230	198	248	157	199	212	247	128	201	225	13
220	195	240	177	212	216	234	135	195	232	0
238	207	247	168	218	200	217	148	180	232	14
241	219	255	187	215	201	202	166	196	223	18
241	221	255	203	223	211	221	150	196	232	10
251	241	255	200	224	213	238	134	199	235	10
255	245	241	187	241	229	232	130	211	247	3
255	233	234	171	255	249	250	115	198	239	22
255	229	229	179	240	232	243	101	183	227	29
255	244	221	178	245	221	251	91	188	228	11
255	238	234	160	231	232	238	90	201	238	0
255	253	229	157	220	240	237	96	190	253	7
255	255	249	159	229	233	255	110	203	247	0
246	242	255	169	222	227	255	124	199	230	9
242	235	240	166	210	239	248	107	211	230	24
253	235	255	149	221	234	238	120	219	242	19
242	240	248	143	212	250	229	107	237	245	11
236	254	255	148	212	241	221	120	225	243	1
247	240	248	153	226	244	211	108	219	255	0
233	228	253	157	212	255	204	123	222	255	0
226	214	255	167	218	253	200	125	212	243	13
220	221	251	181	225	255	211	133	202	225	24
231	240	233	175	237	242	230	123	218	233	11
239	224	249	181	255	255	224	140	225	233	26
233	228	255	172	255	255	236	143	212	220	27
221	216	255	183	255	254	222	140	216	240	25
236	206	252	186	255	249	211	149	225	223	22
247	226	240	178	255	251	200	153	236	235	42
255	244	249	160	253	255	218	161	237	232	34
255	229	254	153	250	255	214	157	222	215	33
255	216	255	164	255	252	216	144	204	205	27
252	220	255	147	255	255	226	140	210	194	27
255	228	237	138	239	255	224	133	208	183	10
255	245	228	143	239	241	237	138	213	188	0
