SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	141	215	133	42	251	225	20	117	140	228
255	150	198	125	31	237	208	3	128	156	224
249	153	218	138	49	255	192	23	127	161	206
255	153	218	147	32	255	180	10	126	171	209
255	171	227	150	48	255	193	2	140	157	201
244	177	225	152	64	247	186	14	156	148	218
249	179	210	139	76	251	189	10	157	150	229
255	186	216	153	78	255	207	11	176	134	231
249	174	200	142	87	244	210	0	183	144	248
245	172	205	160	89	246	225	15	200	164	255
255	156	224	172	99	255	222	12	200	156	240
255	170	243	187	85	255	210	5	188	163	226
247	184	228	196	70	255	197	21	198	171	217
248	180	233	194	70	240	208	15	182	189	218
236	178	226	194	67	239	197	0	168	207	205
225	160	237	187	52	243	201	1	175	206	210
207	175	255	194	35	243	195	4	194	224	203
215	178	255	179	46	238	193	8	214	228	189
217	174	243	186	46	227	208	0	207	210	207
218	183	249	200	64	220	205	0	192	212	224
205	168	242	209	77	205	200	0	178	194	221
192	177	238	195	91	199	205	3	175	184	219
206	180	255	200	111	191	210	18	162	176	223
194	193	255	206	131	199	207	10	154	173	233
213	182	255	214	128	196	190	8	167	175	241
218	165	255	205	140	187	179	5	184	173	233
216	153	255	187	155	172	183	0	178	188	215
236	161	255	194	173	172	193	14	187	190	233
237	144	255	201	161	190	197	34	177	204	250
255	141	240	190	166	194	199	52	164	218	255
245	148	245	197	175	214	191	68	170	227	255
251	146	246	194	158	234	198	68	163	212	240
249	131	255	181	171	229	182	57	163	200	244
233	142	255	182	185	216	200	50	147	214	226
250	161	255	178	201	201	209	70	155	200	243
255	155	255	190	189	198	219	88	150	186	236
255	144	255	208	190	212	231	76	161	191	221
255	159	255	212	188	212	228	77	170	207	225
255	174	238	208	201	210	222	64	153	209	242
255	188	255	204	199	208	210	54	165	217	242
244	187	250	218	192	223	204	57	162	232	238
240	173	247	201	207	228	203	65	178	251	228
255	176	255	207	205	218	215	85	178	255	246
255	175	254	215	218	235	208	85	187	255	248
255	181	255	225	231	224	201	88	183	255	255
251	192	251	211	231	242	206	81	180	242	252
239	191	241	218	217	247	194	65	184	241	255
240	176	250	200	208	236	202	72	167	255	239
236	178	255	186	199	220	217	89	181	255	251
255	174	255	192	185	219	228	98	176	255	247
255	173	245	194	190	217	223	88	176	248	252
237	180	237	184	200	237	205	71	175	252	242
247	188	229	184	196	248	194	65	163	255	255
251	187	248	199	213	255	208	84	172	255	255
236	173	245	183	213	250	221	102	187	248	255
243	186	241	165	232	245	224	94	202	255	255
254	185	232	160	218	237	217	114	188	255	248
255	179	229	144	221	225	234	130	183	241	235
239	177	224	136	220	215	231	122	182	248	223
255	159	238	127	238	203	242	121	186	253	223
255	149	242	121	224	196	255	125	175	255	235
250	148	246	133	223	179	249	118	193	255	224
248	152	255	123	221	188	252	119	186	248	225
255	162	247	133	240	182	239	123	180	255	235
249	175	253	131	250	181	230	114	176	247	248
255	182	255	144	250	180	222	119	174	255	255
252	167	237	160	243	167	235	132	185	248	255
255	158	229	143	226	150	226	124	205	246	253
237	151	216	152	214	163	241	107	224	243	246
235	133	233	139	226	161	240	112	230	244	252
253	120	233	139	226	165	236	105	233	255	252
255	107	218	149	209	159	227	108	217	244	255
255	127	205	139	226	165	209	106	233	227	255
245	130	195	133	243	175	195	107	217	233	255
252	121	185	147	235	166	178	97	234	225	246
255	124	189	161	246	179	173	86	253	233	253
255	130	185	178	243	172	174	80	255	226	252
255	135	172	198	231	191	165	71	240	229	255
255	118	182	190	242	174	163	67	232	234	255
242	115	172	185	254	189	174	50	248	226	255
255	129	183	173	255	193	191	33	255	225	255
255	115	186	180	243	199	177	17	246	209	242
243	115	194	180	255	202	173	35	255	229	233
255	131	192	175	255	213	184	43	255	222	249
255	113	185	171	255	199	178	50	240	205	250
251	109	177	183	255	199	194	40	255	209	235
255	94	191	193	255	218	198	42	247	213	235
238	92	185	176	247	212	183	40	238	201	237
238	77	202	185	255	199	198	52	255	198	228
231	94	198	167	247	197	211	38	255	200	212
244	101	192	168	243	203	216	26	255	206	195
255	103	189	158	226	212	215	23	255	189	185
240	121	208	153	216	212	199	15	244	189	178
224	129	217	164	216	201	189	18	239	173	175
240	113	233	148	218	202	207	2	233	156	192
253	104	247	167	216	200	211	0	242	161	180
242	117	255	178	223	212	226	0	246	169	174
255	118	255	162	227	219	215	0	255	186	173
255	115	255	165	227	204	216	0	255	192	187
255	120	255	168	221	210	203	7	255	176	202
255	102	241	163	222	194	198	21	255	165	211
255	107	253	164	240	184	186	38	241	172	203
255	101	251	152	245	187	179	24	239	167	206
255	101	251	156	249	195	168	27	240	167	203
255	83	255	149	255	186	168	20	249	166	188
255	96	255	154	244	188	152	27	245	150	179
255	101	255	160	249	171	144	37	251	136	184
242	104	249	157	255	191	156	19	238	128	186
232	105	246	165	252	187	141	7	244	142	175
229	103	234	162	253	179	136	27	247	154	160
217	90	252	145	245	171	140	18	247	151	150
230	101	255	162	255	190	153	29	255	138	151
222	86	249	175	241	199	147	24	243	149	166
240	99	254	159	239	199	154	43	250	141	151
241	116	241	166	242	202	136	27	251	146	150
232	124	225	159	233	198	124	37	234	164	165
235	136	214	174	242	192	107	36	253	174	160
255	121	214	163	242	208	107	21	247	194	165
255	120	210	158	255	214	110	36	255	179	174
239	118	202	151	240	232	128	49	243	165	177
250	111	188	162	255	239	135	43	255	148	190
235	127	187	177	253	245	121	38	255	159	201
236	120	180	194	255	238	117	49	255	151	192
255	124	183	201	237	255	109	40	255	139	180
250	141	198	191	219	255	100	60	248	133	172
254	151	206	189	225	242	119	63	255	136	172
255	134	212	206	240	255	102	76	239	150	165
244	144	218	216	244	255	122	90	227	150	177
250	138	222	204	251	243	133	101	236	157	175
245	133	234	188	255	237	151	113	228	149	182
236	129	247	192	255	253	167	121	244	154	165
244	138	229	191	255	235	183	131	244	149	172
240	122	226	185	240	247	189	135	255	159	161
223	115	233	167	255	255	182	129	255	178	171
208	110	217	155	240	255	190	141	255	163	160
193	115	222	153	231	255	208	137	255	158	154
183	124	226	137	239	252	210	141	255	153	136
176	106	237	148	225	255	212	144	255	150	131
177	92	232	139	237	255	215	138	255	165	135
183	104	238	140	233	248	199	141	253	175	119
197	86	252	142	231	253	197	123	252	163	134
198	100	255	149	232	255	204	121	246	162	128
214	110	255	156	230	255	195	138	250	173	113
207	95	255	148	246	255	208	156	232	172	111
227	93	255	167	255	245	225	151	245	181	99
229	98	255	174	250	250	232	164	248	173	118
221	90	244	169	234	247	228	156	232	176	131
219	88	231	156	231	255	234	166	240	193	119
238	99	244	154	237	255	242	172	255	195	107
254	86	255	152	253	248	236	171	255	190	110
255	73	241	158	255	255	228	159	253	203	113
251	81	249	155	255	255	214	162	247	208	104
241	74	237	155	245	255	213	182	251	219	102
228	68	232	157	246	251	197	201	255	237	120
248	80	248	168	250	239	207	212	249	255	117
252	83	240	175	252	251	213	217	255	249	110
247	98	224	172	240	242	226	227	255	255	114
243	87	234	159	255	255	218	213	255	255	121
255	87	223	159	248	241	215	231	255	255	130
255	71	211	164	255	233	209	218	254	244	116
247	73	212	169	255	223	220	206	248	241	117
238	68	227	178	238	206	231	201	255	255	105
231	67	238	168	242	208	213	191	255	255	95
215	84	231	180	226	191	231	176	255	255	104
220	70	245	165	228	182	214	165	255	255	107
236	77	255	148	230	194	216	171	255	237	98
244	67	253	136	240	204	202	173	255	220	100
249	66	255	153	233	193	203	156	255	226	88
243	59	255	152	215	206	186	168	255	244	73
243	49	255	158	203	204	196	169	251	251	84
237	40	245	173	190	214	179	176	244	255	96
244	44	246	162	189	218	186	172	229	252	87
255	59	247	179	173	208	200	187	231	255	79
255	58	255	167	158	228	215	182	244	241	90
245	70	255	182	143	247	234	186	255	249	93
236	57	255	165	160	255	243	192	255	232	105
244	42	255	172	160	255	245	194	247	234	91
244	45	254	165	156	255	240	211	255	220	93
238	64	251	175	165	239	243	203	252	215	111
241	63	255	157	177	246	250	198	255	219	121
254	68	238	159	167	238	255	186	255	205	135
255	57	241	172	150	250	242	174	255	195	123
248	45	227	166	150	255	236	181	255	204	111
255	28	211	183	141	254	238	190	253	203	98
252	21	209	195	156	255	224	185	255	215	93
250	16	220	208	173	247	238	179	255	201	87
236	23	229	198	175	236	251	194	255	193	72
251	34	231	192	170	218	236	178	249	207	74
241	36	229	188	160	210	224	177	239	214	57
255	41	214	179	154	223	237	162	246	206	46
243	37	223	180	161	237	244	171	230	214	37
226	22	238	168	178	245	246	153	220	218	42
234	31	252	151	170	254	255	171	202	205	58
234	33	255	164	164	252	255	165	222	225	66
238	19	244	171	153	255	237	162	225	218	83
222	23	245	179	171	255	250	156	231	208	65
217	41	237	166	169	255	255	163	250	223	74
228	33	234	183	185	255	255	171	255	220	94
239	49	239	201	182	255	245	175	254	206	101
222	62	255	207	200	238	255	184	255	196	99
222	45	244	207	211	228	255	180	241	194	107
217	48	228	190	225	238	255	194	255	176	99
207	47	213	200	208	244	255	194	255	189	113
207	40	228	204	215	252	239	179	248	194	96
192	51	220	198	232	251	247	188	255	178	87
183	66	236	188	223	255	255	193	255	174	94
182	57	247	183	209	252	252	193	255	160	102
180	71	255	196	199	244	253	212	255	169	85
198	65	255	209	213	231	236	205	241	168	67
208	77	255	222	196	214	252	210	251	185	66
210	77	253	205	211	215	255	223	248	184	63
227	62	254	224	198	234	255	208	255	174	65
217	47	255	230	181	232	246	191	249	165	53
217	58	255	241	195	231	252	175	236	156	59
213	58	255	227	185	231	247	178	232	166	63
230	53	255	226	167	214	237	175	223	166	69
247	55	245	236	187	219	238	187	223	160	87
255	37	244	239	176	235	245	197	226	157	93
255	31	238	241	165	232	254	210	219	162	109
238	34	230	251	152	232	237	199	236	146	124
220	39	241	255	164	215	242	186	226	151	125
230	45	255	240	174	226	239	181	209	160	116
213	52	246	247	186	228	235	174	191	165	98
232	58	237	230	189	219	240	177	182	167	108
231	42	254	227	174	215	239	182	179	151	125
214	26	255	217	192	200	236	167	170	154	142
231	40	255	203	210	188	254	187	173	173	154
245	23	255	194	198	185	255	207	169	174	156
253	14	255	211	192	172	255	225	158	190	154
238	24	255	231	209	189	245	221	144	198	144
246	18	255	219	226	198	248	208	129	193	151
231	20	241	206	222	207	255	206	121	211	154
223	5	248	190	205	201	255	218	110	195	141
239	0	255	204	209	185	245	235	115	196	144
255	0	255	188	222	172	255	235	105	215	137
248	0	255	200	232	172	255	228	98	224	135
255	0	255	189	237	174	248	228	110	207	142
255	6	239	177	254	189	255	212	128	221	131
237	0	248	192	248	188	239	225	135	205	136
239	19	238	180	255	190	225	207	152	201	142
235	13	221	178	242	172	216	195	169	209	133
229	9	207	163	252	174	218	187	186	221	132
239	2	219	163	255	182	227	192	202	215	145
248	11	229	150	242	184	219	197	210	205	147
239	26	231	139	251	179	233	188	229	210	129
224	28	248	142	245	177	235	207	229	229	118
223	12	245	151	255	194	251	191	220	245	135
226	11	246	156	244	199	237	200	219	249	127
222	2	255	146	251	184	235	213	235	254	131
224	1	242	152	255	198	247	216	239	255	135
230	0	236	169	255	207	247	210	229	254	132
224	0	237	189	255	190	255	215	245	250	125
238	13	255	190	254	199	255	225	253	244	139
228	26	255	210	243	214	255	234	248	249	123
242	20	255	219	246	219	243	252	232	251	108
231	23	255	230	255	211	245	255	222	255	126
219	34	242	239	251	227	255	255	206	252	143
233	53	246	250	246	231	255	255	203	255	148
222	39	255	255	236	216	255	255	203	242	145
230	45	254	255	233	213	255	255	193	255	136
238	54	254	255	248	195	251	238	186	255	141
232	61	255	255	252	194	236	238	185	255	128
243	63	255	255	240	202	245	236	196	255	133
244	63	255	240	254	205	249	230	190	255	116
237	73	255	229	255	220	255	232	194	239	129
223	91	255	244	255	202	255	217	185	231	124
224	110	246	228	255	193	249	215	167	246	135
219	122	230	243	252	203	233	219	161	229	131
211	127	226	226	255	209	216	207	149	237	127
224	123	230	221	242	224	206	210	150	222	132
213	117	244	207	246	230	211	223	161	221	128
205	114	255	215	244	247	214	238	177	235	113
207	108	255	213	242	233	197	243	171	234	100
194	105	253	229	255	240	198	234	172	247	91
205	120	240	221	255	245	214	231	181	244	101
193	125	233	225	255	235	226	231	192	255	109
176	134	234	234	255	227	236	239	176	255	99
191	116	216	237	254	238	240	250	175	237	82
206	131	230	251	255	249	244	248	188	223	74
203	120	231	255	255	253	232	255	199	226	73
199	125	247	246	237	255	243	255	196	240	78
192	135	248	255	224	255	240	242	200	247	94
201	155	241	255	244	241	231	228	204	240	84
218	147	228	244	251	242	227	245	204	224	95
231	163	243	249	255	244	214	235	214	228	110
245	175	255	243	255	235	210	218	197	233	125
255	169	255	238	255	237	215	233	200	230	130
252	178	255	255	255	223	205	216	216	228	140
251	163	255	255	244	243	215	210	220	224	132
255	160	251	249	227	244	231	204	216	229	132
244	156	242	232	221	253	215	194	204	222	126
255	165	229	239	217	251	229	181	199	222	112
255	150	247	242	223	251	238	196	196	222	96
255	156	235	227	238	247	255	212	185	221	116
250	154	222	242	255	238	249	219	199	204	122
255	153	232	224	255	255	255	219	213	190	116
242	140	239	238	255	255	251	203	227	195	98
255	129	255	255	243	244	242	210	241	190	94
255	120	255	255	237	255	239	229	228	210	108
255	113	255	255	233	251	244	232	231	228	122
250	133	253	247	243	255	234	241	219	237	111
255	141	255	234	255	255	226	255	227	247	97
249	156	247	248	255	253	231	255	226	239	83
246	175	237	255	255	255	242	255	223	255	96
230	176	245	255	255	243	232	239	239	255	78
220	195	240	242	245	226	214	252	236	239	82
219	202	223	248	252	215	205	255	245	229	95
218	191	209	245	234	228	216	248	236	235	115
224	185	207	251	249	223	210	245	244	254	121
216	199	202	237	236	226	209	236	247	255	118
235	213	220	228	237	224	191	250	247	252	128
223	210	214	215	243	214	188	252	255	245	136
223	225	212	226	228	220	183	253	255	237	130
211	244	205	210	238	204	192	255	255	251	122
223	255	220	221	251	207	178	255	244	254	140
207	255	210	218	255	218	186	255	255	255	130
189	255	202	213	255	228	204	255	255	239	128
175	240	209	210	238	248	195	243	255	232	144
184	247	229	203	231	255	189	235	255	220	149
179	255	246	196	245	241	197	223	255	204	152
193	245	237	178	253	239	215	218	255	194	145
183	242	242	187	253	239	206	219	244	186	135
195	227	244	203	255	222	204	211	243	202	123
190	232	249	212	255	216	208	223	255	216	109
178	218	255	208	245	227	223	221	255	216	115
180	208	255	220	255	240	225	220	255	201	133
193	190	255	233	240	255	244	204	255	199	146
183	185	242	236	248	244	226	223	255	191	161
180	187	255	255	255	229	237	238	255	209	146
175	205	255	238	255	217	233	221	251	225	140
162	205	255	255	255	204	217	237	251	237	126
180	190	255	240	250	194	230	249	241	248	138
169	183	255	237	247	208	220	234	255	255	156
188	171	255	252	255	204	235	254	255	251	174
200	179	237	255	255	197	242	255	241	252	191
205	181	254	255	250	198	252	251	229	255	186
207	168	255	255	247	213	255	233	219	253	178
207	157	255	255	255	204	247	230	224	255	166
214	145	240	255	244	203	255	239	235	245	171
228	156	230	255	238	192	255	246	230	255	169
215	154	218	254	242	207	255	239	247	251	154
227	159	205	255	239	224	255	232	238	250	156
213	141	218	255	237	221	255	235	241	255	153
217	158	216	255	232	238	255	226	247	255	151
210	148	231	255	215	224	255	211	232	239	137
196	139	220	242	199	227	255	229	229	240	136
206	142	225	250	209	210	242	225	247	251	124
225	140	232	255	221	216	239	227	244	234	131
227	139	217	246	204	219	229	238	255	235	127
227	135	226	251	200	208	248	255	253	227	121
227	126	230	244	218	223	255	252	242	241	111
238	110	234	235	205	229	255	246	227	246	126
220	107	247	252	221	243	249	232	233	233	121
229	93	231	255	207	227	255	245	245	246	124
242	103	222	255	208	246	241	251	234	242	127
247	111	235	255	206	255	239	243	229	234	116
255	111	250	255	195	239	229	251	244	225	105
252	95	233	239	182	254	231	255	251	207	97
251	86	230	223	183	238	221	255	254	221	88
255	106	234	215	185	246	228	255	244	239	76
255	94	241	219	171	236	235	251	243	232	74
249	86	231	233	178	238	239	252	255	250	91
255	72	225	227	178	253	239	255	255	255	79
255	73	222	224	162	238	227	255	255	255	69
255	65	232	240	152	235	222	248	253	255	71
239	62	225	255	152	220	229	254	255	255	64
255	74	215	255	134	228	224	255	239	240	79
255	91	212	249	125	225	222	246	255	241	64
255	88	201	255	118	244	211	255	255	226	53
255	75	218	245	123	255	212	248	240	233	62
246	89	233	255	141	249	228	255	247	247	71
248	96	236	255	129	239	242	243	240	251	88
255	106	237	255	130	255	255	240	254	255	87
255	122	241	246	119	255	255	251	255	255	92
255	115	243	255	121	243	253	255	251	255	88
250	121	236	246	117	225	240	255	255	248	76
248	138	241	235	133	209	245	242	253	249	69
233	144	255	251	136	218	242	255	241	255	57
229	139	241	253	119	219	241	248	247	250	57
244	131	239	246	115	238	255	231	234	232	41
243	127	224	255	99	226	248	241	228	237	44
241	116	220	246	104	244	241	229	213	222	40
244	102	228	229	109	233	255	227	196	217	41
238	119	218	229	126	253	255	233	180	233	29
238	132	234	236	144	236	255	217	174	228	39
233	136	231	232	142	252	247	223	161	223	29
220	148	213	235	132	254	237	241	151	215	12
232	140	223	254	150	238	253	230	159	200	7
233	156	242	247	139	242	238	235	158	200	10
217	165	225	239	123	248	245	228	153	214	0
224	150	229	236	142	240	253	220	169	204	0
242	140	229	247	134	249	255	217	169	222	8
245	130	226	251	130	255	255	201	188	237	2
255	122	239	243	143	255	238	199	176	243	19
255	129	247	233	154	239	247	206	160	238	25
238	145	237	252	144	253	232	205	172	241	9
242	150	244	242	158	255	251	198	187	232	20
241	169	239	243	155	255	249	207	194	250	16
225	156	255	255	170	240	242	221	200	232	0
214	176	241	255	178	253	254	213	194	238	3
220	179	232	237	180	241	255	206	195	226	0
221	196	251	248	188	243	255	221	208	216	18
204	184	233	245	179	255	251	224	200	220	27
215	176	217	231	172	255	255	221	193	220	26
209	194	212	234	162	255	255	227	197	212	28
191	187	229	236	163	255	251	226	187	203	43
205	195	218	226	168	243	255	233	180	191	52
194	190	214	221	183	255	255	242	185	184	47
193	177	232	203	195	242	255	228	177	195	38
177	169	226	192	204	231	244	244	189	201	24
180	180	246	194	191	248	231	240	175	213	23
199	192	248	183	184	253	247	252	172	224	18
215	175	236	174	172	255	250	252	177	210	30
211	163	250	182	181	251	255	255	159	207	24
205	151	246	173	167	243	255	255	167	215	29
217	148	241	176	163	246	251	243	172	228	46
233	158	253	163	181	254	255	251	164	213	61
219	176	249	157	196	255	252	244	155	230	78
224	185	247	170	184	255	255	255	152	250	68
209	194	242	166	169	255	253	241	140	255	70
205	180	255	161	180	255	255	228	136	255	74
188	191	238	170	180	244	255	222	128	243	88
198	192	229	171	177	255	255	223	148	245	78
212	207	224	178	163	255	255	225	134	231	94
218	225	222	197	171	239	251	223	145	246	81
230	208	217	184	185	254	255	211	139	229	101
242	211	207	199	204	255	255	230	121	211	85
241	216	201	216	208	249	241	213	107	200	78
234	199	206	229	221	249	239	196	100	219	78
240	199	218	214	229	255	253	178	120	203	77
243	207	214	218	248	255	236	177	110	194	81
255	211	215	234	255	240	249	181	97	206	70
255	222	209	240	247	229	255	184	105	221	71
244	228	212	226	253	241	255	183	116	217	74
255	231	196	218	251	255	253	202	114	234	65
255	247	206	216	247	255	246	220	118	246	48
243	255	206	229	241	238	235	240	109	236	37
250	253	202	238	233	232	248	231	108	248	38
236	241	218	252	236	248	255	233	115	242	41
250	255	205	255	222	255	241	241	109	239	39
255	242	196	245	235	241	255	241	97	224	31
238	232	215	255	255	243	255	238	88	218	13
225	224	228	255	249	236	247	231	79	221	23
225	217	244	254	240	233	253	228	74	227	25
243	205	232	247	255	241	246	246	93	237	43
255	220	227	239	255	242	249	246	100	248	37
241	218	238	245	248	245	251	235	101	255	41
255	211	235	230	255	251	255	218	98	243	44
255	205	249	226	255	252	255	216	82	245	27
255	197	255	227	255	255	255	203	64	253	24
237	217	239	232	255	250	240	202	66	236	33
