SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
237	218	223	246	255	201	113	221	206	255	224
249	231	242	249	255	189	129	213	201	255	235
254	240	248	255	255	174	133	222	193	255	219
255	244	230	255	253	163	124	212	195	255	216
244	244	218	251	242	180	133	206	208	255	221
238	255	226	255	234	194	141	192	225	250	237
242	255	208	246	249	177	143	190	220	254	255
255	245	193	248	243	173	162	173	226	241	255
249	239	208	246	239	159	175	184	209	238	255
250	249	214	255	246	165	164	195	197	254	251
253	234	208	255	251	150	152	214	183	255	237
239	249	204	255	235	143	153	204	186	255	253
246	255	205	251	243	139	142	220	188	255	241
252	255	197	255	241	152	160	217	185	254	245
237	255	210	255	241	150	146	233	189	251	244
231	248	210	255	242	134	150	237	181	255	255
248	255	212	255	249	138	168	235	181	246	255
255	239	213	246	255	153	186	240	194	255	255
248	231	204	231	255	135	195	253	201	255	237
255	213	222	226	255	140	187	247	207	255	244
245	198	224	244	255	131	175	255	199	255	241
255	183	232	253	255	133	174	252	194	244	227
255	192	235	255	250	121	162	246	183	245	243
247	181	221	255	244	127	163	250	187	246	255
247	194	215	243	254	117	183	255	192	255	238
255	211	228	227	253	105	195	252	175	255	224
244	215	238	235	251	100	192	241	177	250	229
226	235	238	254	238	96	188	238	178	248	213
212	234	244	251	238	100	203	221	179	254	210
219	232	255	255	227	96	208	217	183	255	222
205	238	255	246	224	82	219	230	173	246	233
222	255	246	237	215	64	212	241	188	255	238
232	255	252	253	202	79	230	255	196	255	224
230	242	255	255	197	92	223	255	182	255	214
250	236	255	248	188	96	212	255	167	255	227
255	251	243	244	208	83	215	255	159	252	232
252	240	228	240	219	81	227	255	146	250	237
255	252	220	255	226	80	231	252	138	255	252
239	255	229	237	241	94	234	235	134	238	245
224	255	230	245	251	90	221	223	136	247	235
240	255	231	239	240	76	223	224	156	255	240
246	255	250	223	223	84	224	222	153	255	233
242	255	255	235	243	97	216	227	142	255	217
227	251	251	219	243	95	227	224	128	255	214
222	255	255	217	242	86	246	227	137	255	209
207	246	241	203	237	74	253	247	131	255	192
225	249	250	212	255	68	242	248	130	255	212
239	246	243	196	255	65	233	250	141	254	198
228	236	229	196	254	74	215	255	135	255	204
236	250	244	182	251	76	214	255	150	250	216
231	255	251	186	239	68	219	241	153	245	227
237	251	255	198	252	55	235	250	156	255	229
221	255	255	193	255	55	239	236	142	255	226
226	251	246	199	251	62	255	241	126	242	243
221	255	255	181	244	56	255	231	144	255	227
239	255	253	185	231	40	254	248	161	252	231
236	248	244	181	223	28	253	251	161	255	228
232	243	237	178	212	40	255	247	161	255	246
248	255	241	196	206	46	254	235	154	243	255
239	251	224	183	223	30	239	252	142	255	255
253	255	218	196	234	12	241	240	161	255	249
237	255	216	208	233	7	243	255	167	255	255
235	243	233	198	226	25	248	243	166	255	238
229	255	232	216	215	39	255	232	150	255	227
221	241	248	223	207	25	250	224	160	237	240
222	232	233	208	204	35	238	215	176	241	226
215	229	232	214	212	47	250	205	172	244	219
218	249	216	228	228	41	245	205	187	255	234
230	252	210	239	227	49	255	194	174	242	222
247	252	223	239	221	48	255	206	173	255	214
249	251	235	255	234	35	248	217	165	237	204
255	255	228	255	225	33	243	212	164	238	198
242	248	234	238	238	50	226	201	165	250	214
246	255	224	247	255	45	216	187	175	238	212
255	247	216	242	255	32	232	170	164	253	216
255	249	225	244	255	52	252	189	170	254	207
247	255	242	228	255	64	255	202	163	255	220
255	255	246	238	251	61	255	190	177	237	213
255	242	237	233	255	50	255	186	187	228	199
255	238	246	243	255	37	238	179	171	245	208
246	237	235	255	255	27	232	180	175	255	200
231	243	232	255	237	26	233	163	169	255	187
249	234	229	248	222	14	244	182	152	255	177
249	232	219	255	237	17	233	179	167	255	172
245	241	211	255	248	20	245	171	163	255	176
255	255	205	246	255	17	253	153	158	255	165
255	253	199	255	255	4	255	165	175	255	150
249	241	211	255	239	2	255	150	159	242	168
248	245	231	249	253	0	255	163	173	229	179
236	238	231	255	255	1	246	173	190	227	172
230	231	227	255	249	19	255	181	193	236	159
234	241	243	255	254	12	252	194	207	245	149
235	241	255	255	239	20	255	206	191	250	155
238	255	255	255	229	39	255	216	190	238	170
253	255	255	255	226	37	255	230	172	236	177
255	255	253	255	234	33	240	237	166	255	193
255	255	255	255	232	33	244	235	173	255	207
255	255	239	237	220	49	251	220	174	250	191
255	247	225	248	202	54	255	220	168	254	190
251	254	229	255	211	73	255	232	165	255	209
255	242	213	255	204	87	251	223	158	255	211
255	255	212	239	191	81	235	226	174	255	200
255	245	221	241	206	75	244	235	186	252	189
247	243	235	229	222	67	243	221	204	255	182
255	235	253	227	231	55	245	207	204	255	165
244	248	255	214	242	60	243	212	224	248	161
226	243	255	209	229	76	242	226	217	230	168
237	227	247	216	240	66	243	244	209	214	161
250	211	255	221	244	51	255	247	221	215	172
255	227	255	220	240	71	251	232	213	235	172
255	226	255	237	241	67	242	237	203	229	166
255	225	240	250	231	85	255	232	212	232	154
239	232	243	255	227	91	238	226	200	249	158
250	250	251	247	246	94	227	242	183	231	152
244	252	250	243	238	99	232	255	176	251	145
248	255	250	236	244	82	232	249	182	255	164
252	238	249	242	227	84	233	239	184	255	152
241	246	232	234	235	76	231	255	185	255	134
255	254	227	230	255	95	238	242	202	255	131
238	255	231	243	245	93	244	245	206	255	127
244	255	224	255	255	75	236	255	213	255	142
227	245	241	255	242	67	255	247	203	240	152
235	232	226	255	227	53	255	244	206	234	152
220	245	240	248	240	46	255	229	213	227	146
224	238	238	238	236	53	248	242	206	213	147
227	255	242	255	233	60	232	255	202	208	149
216	255	255	255	250	76	222	255	206	201	133
217	255	255	239	255	72	220	255	197	198	120
223	250	247	231	240	77	234	255	195	204	135
225	255	232	214	255	67	247	242	207	199	141
228	249	235	225	255	82	255	230	196	187	132
231	254	237	231	239	77	255	245	214	177	144
215	255	239	213	230	95	250	247	198	184	161
230	255	230	211	246	97	255	255	214	202	170
223	255	248	209	239	105	255	255	220	185	180
224	249	247	207	251	110	249	255	226	193	180
224	255	235	200	246	107	241	255	242	189	190
218	255	246	204	255	104	231	255	225	185	199
211	255	255	220	250	121	230	255	235	183	189
218	255	255	239	255	115	236	247	218	179	186
219	241	242	236	255	107	233	250	223	172	183
222	255	254	255	243	105	237	232	243	168	190
211	249	237	240	255	95	226	224	247	187	174
211	255	248	231	255	98	224	212	241	189	185
215	255	255	243	255	103	221	211	226	181	177
216	245	249	226	255	117	226	223	240	163	194
222	232	255	240	252	114	232	234	244	162	177
206	232	255	232	255	127	218	235	255	154	166
193	233	255	220	251	130	215	247	238	153	163
208	238	253	217	242	138	223	246	255	151	164
197	233	251	233	230	128	235	240	255	139	165
205	224	237	251	236	140	238	251	240	123	153
221	241	253	255	218	126	221	249	255	138	149
236	246	244	250	202	112	235	255	244	155	164
225	255	252	247	199	131	249	255	245	151	176
240	250	255	237	184	124	241	255	253	152	191
241	255	247	254	189	108	254	238	238	138	181
237	255	244	255	201	126	255	244	248	136	192
223	255	226	255	186	135	255	244	255	125	202
222	255	211	253	188	137	255	251	254	116	192
219	241	225	255	198	121	251	253	255	104	198
207	255	235	249	181	130	255	238	255	124	195
226	255	246	255	171	128	246	254	244	129	201
212	255	255	255	172	133	230	255	249	123	189
227	255	255	255	162	119	225	255	255	128	192
227	255	247	246	162	122	225	255	255	137	209
209	255	255	237	154	127	225	255	255	147	201
226	255	255	243	137	115	236	242	241	148	192
228	255	238	244	127	106	233	227	252	133	203
240	255	230	235	125	116	241	238	255	147	187
254	244	216	218	142	101	235	255	255	145	179
249	226	209	234	132	102	245	255	240	132	175
255	232	208	247	134	100	240	255	232	148	194
255	243	216	230	139	88	226	242	227	135	213
255	247	207	228	126	72	222	243	230	119	225
252	255	191	210	119	80	231	232	230	104	241
255	255	207	197	112	88	237	223	223	124	225
244	255	224	186	106	80	251	222	228	122	227
232	253	219	201	96	77	244	237	213	122	222
214	255	217	196	104	63	242	252	232	141	238
217	255	222	208	115	70	232	255	227	127	238
207	255	229	203	118	58	216	255	244	130	248
208	247	211	189	119	45	199	254	251	130	255
221	239	222	171	118	36	199	243	239	137	255
211	228	222	190	120	22	195	244	244	128	239
210	245	205	198	129	40	213	247	252	126	233
195	246	193	210	146	36	218	255	255	114	217
177	255	192	192	129	36	219	255	238	96	227
188	255	197	188	139	55	203	250	255	85	245
182	251	185	197	130	47	215	239	255	81	251
176	255	177	213	116	36	229	245	255	98	239
175	241	176	218	101	40	219	231	255	110	239
188	228	195	235	114	38	215	218	249	115	255
194	247	202	223	129	32	220	224	255	127	237
182	237	210	236	131	17	222	216	255	119	243
172	224	198	253	138	0	212	201	255	103	255
183	222	200	255	129	0	200	186	248	91	255
200	209	208	247	138	15	201	169	255	110	255
205	219	199	249	121	12	212	179	246	105	248
194	206	193	255	130	20	218	174	255	104	255
180	196	185	255	141	13	208	188	237	119	255
179	194	168	250	159	16	226	204	248	109	255
195	200	154	255	164	5	230	202	249	105	255
214	216	153	255	169	25	218	218	250	89	239
201	206	168	243	174	30	213	233	241	103	247
186	201	172	238	177	37	218	241	248	95	246
189	187	189	240	170	29	229	237	255	91	228
175	187	184	225	163	13	230	255	255	89	244
182	180	178	226	155	14	248	238	255	78	252
190	181	162	245	151	27	230	243	243	88	255
176	191	149	245	150	26	213	255	226	85	245
178	208	162	227	138	14	224	252	236	92	255
170	198	181	240	126	33	232	241	254	81	255
176	214	192	255	125	21	220	239	255	69	255
179	206	196	255	116	8	214	244	255	75	255
164	196	210	255	127	8	206	237	254	95	249
167	202	221	248	146	13	206	238	255	105	255
174	208	237	234	145	23	201	250	255	89	255
177	218	236	251	143	11	200	252	240	74	247
182	220	248	237	135	0	209	255	251	77	255
195	203	255	255	146	0	221	255	247	94	255
208	211	255	255	152	0	221	255	236	82	247
212	220	247	245	141	8	239	255	246	76	255
196	231	255	249	143	0	234	255	255	67	248
211	231	251	250	156	0	218	255	252	52	241
224	215	249	255	167	0	215	255	240	41	223
221	226	243	238	171	9	202	255	238	42	210
238	215	244	232	158	20	206	243	245	28	226
227	233	245	221	150	2	206	227	254	45	223
232	220	247	211	149	18	209	221	255	53	238
244	220	238	227	162	16	214	220	253	63	230
255	221	229	242	179	30	225	239	255	72	242
244	223	232	237	178	17	241	229	255	86	245
232	215	238	223	188	31	225	236	242	105	230
237	206	255	227	173	17	232	244	233	109	238
241	188	244	227	177	0	224	230	229	125	233
223	186	249	241	162	18	213	245	247	136	243
221	193	253	247	176	15	219	255	239	145	233
240	203	255	255	182	3	213	255	230	158	221
232	190	255	253	191	1	221	255	245	170	207
220	189	255	255	207	7	225	242	243	189	221
231	189	249	255	195	5	215	255	238	185	211
238	186	234	255	207	1	211	254	246	187	217
246	175	239	255	217	0	211	237	241	170	202
255	182	254	255	220	4	212	247	234	162	187
253	171	255	255	231	0	215	240	217	152	201
236	161	255	237	236	3	223	255	236	152	189
219	154	255	253	243	0	233	255	236	144	184
235	148	255	255	255	0	235	255	220	143	196
229	138	253	255	255	1	223	238	228	135	194
243	150	255	255	255	0	239	253	216	133	190
254	157	255	237	251	0	230	248	199	147	200
242	141	255	220	255	8	237	249	210	164	197
228	150	255	239	255	23	237	255	229	174	206
231	158	254	228	255	26	226	241	235	165	191
248	140	236	221	255	16	236	235	237	179	211
251	131	247	216	244	11	243	225	226	187	217
253	142	252	206	227	23	234	228	231	195	200
255	157	255	207	214	11	237	221	216	202	189
249	154	255	207	214	0	237	237	206	193	208
254	162	240	226	206	18	255	242	211	192	192
255	171	255	239	209	6	245	226	209	205	203
247	174	253	255	222	0	255	241	223	216	210
247	161	255	255	232	0	238	243	212	219	203
255	168	255	255	244	0	245	246	215	203	215
255	176	255	255	232	3	231	255	222	205	234
247	170	255	244	218	11	214	248	212	203	253
240	154	249	228	228	24	209	252	223	198	236
255	169	255	215	243	26	211	253	239	189	232
248	175	255	220	236	41	222	255	242	187	228
248	168	255	216	232	26	205	252	238	176	238
247	150	245	199	238	25	188	250	231	173	253
239	135	237	207	244	32	197	255	225	170	245
234	128	231	200	227	17	198	246	207	184	244
219	138	220	219	245	1	208	233	196	176	247
224	138	226	238	228	0	224	246	213	190	239
226	143	225	238	244	4	221	238	228	207	221
244	145	208	237	238	7	236	247	242	214	237
252	162	213	252	251	15	219	245	248	228	221
244	174	222	255	240	6	230	245	255	237	208
233	171	218	255	240	5	243	255	255	237	199
226	157	208	255	245	0	244	237	255	239	192
214	139	205	255	233	0	239	233	239	243	187
218	124	217	244	251	0	239	216	254	248	191
208	110	227	255	246	7	236	200	255	255	193
214	108	214	255	248	0	234	220	255	241	178
196	110	208	252	249	0	238	225	243	243	180
199	93	224	255	247	0	231	244	252	254	196
211	94	238	250	244	0	228	240	255	254	200
218	97	251	255	228	4	219	233	255	255	206
229	110	253	250	243	0	211	219	255	239	215
231	109	255	255	237	0	203	208	248	227	234
233	100	255	255	227	0	202	213	248	222	248
215	113	255	255	240	0	186	212	246	216	255
226	127	248	246	231	3	198	195	234	206	255
235	119	255	250	224	0	190	193	244	193	255
247	128	246	255	213	3	201	184	255	200	243
231	117	255	255	214	11	192	167	244	196	234
215	108	255	255	211	21	181	180	249	186	239
205	120	255	243	217	24	193	170	255	172	255
197	108	255	240	236	23	179	178	255	187	255
180	101	246	255	248	23	185	164	255	185	237
192	107	254	249	255	20	199	175	255	181	226
183	99	255	255	244	35	198	159	255	180	227
200	91	246	244	255	25	203	171	251	184	234
190	88	253	236	248	36	223	159	255	188	219
194	75	251	218	255	29	229	162	255	206	236
190	76	255	208	255	47	226	168	255	218	229
209	83	255	221	243	31	212	176	242	228	237
212	99	252	240	225	47	219	191	246	229	221
201	90	255	252	209	64	215	183	249	233	205
198	104	244	241	211	53	203	184	239	235	188
196	122	230	236	211	73	204	195	250	251	199
194	136	244	250	219	82	203	193	255	245	213
204	145	255	255	232	73	196	198	255	255	200
190	148	241	240	236	79	206	215	252	255	185
191	159	232	255	250	81	217	199	250	240	188
199	170	239	253	255	72	232	181	245	230	189
206	155	233	252	242	83	216	166	228	213	194
212	141	251	255	227	103	228	186	214	204	190
217	138	247	249	245	88	228	196	226	209	204
199	154	254	255	233	85	229	200	209	222	203
195	174	237	255	235	101	238	219	216	206	211
201	159	253	239	226	94	231	202	234	209	220
198	148	255	229	209	83	235	217	245	200	238
195	146	255	239	196	73	244	227	228	189	253
215	134	247	237	191	68	230	211	215	208	255
201	119	236	226	198	68	223	198	198	218	253
191	130	220	220	186	62	219	201	190	226	253
210	120	225	224	174	50	220	185	192	245	252
200	115	244	223	180	37	224	201	199	240	255
198	132	234	213	196	37	242	185	204	255	238
202	147	250	233	191	49	250	174	199	246	230
222	150	235	234	178	60	255	178	197	252	220
229	155	219	231	196	58	255	164	209	240	239
219	144	207	244	196	56	255	157	210	228	236
204	130	207	230	190	70	254	177	213	234	247
196	123	223	239	184	68	255	176	201	219	255
191	141	233	222	193	87	255	167	212	234	255
175	159	246	238	175	74	248	168	203	237	255
181	157	254	255	169	61	243	179	206	231	248
185	149	237	255	176	66	245	162	213	238	247
179	132	226	250	180	71	252	164	215	241	255
199	141	226	253	189	84	255	148	202	255	252
202	124	225	255	182	81	255	132	184	255	234
205	137	241	255	173	67	240	114	194	242	241
216	130	234	237	167	87	231	102	183	249	252
217	140	234	225	182	73	226	120	191	247	239
216	147	227	224	167	69	225	114	196	245	248
222	156	231	216	156	80	223	132	202	228	231
211	145	248	234	166	92	228	137	221	233	241
220	142	249	243	186	83	214	150	216	233	252
237	161	231	229	177	102	201	156	218	218	241
236	151	240	234	186	90	187	140	227	214	224
251	161	227	232	199	104	183	138	246	196	209
255	144	232	229	213	110	199	136	238	184	194
255	131	240	224	224	118	184	127	255	192	199
252	133	230	226	218	135	194	112	255	189	192
255	129	244	210	213	145	208	96	255	204	174
249	142	226	213	230	144	227	85	255	207	185
232	158	240	207	218	136	237	101	255	199	181
224	150	246	196	217	155	220	106	255	212	172
242	169	255	190	221	164	228	91	255	198	185
224	156	255	199	206	177	214	74	245	200	168
217	161	240	191	224	184	231	92	255	218	186
218	159	237	206	214	171	248	95	255	201	171
230	142	229	196	205	173	255	99	255	200	175
212	159	231	214	207	186	255	103	255	211	191
224	168	240	205	196	174	254	120	255	217	183
218	167	247	221	195	158	255	134	249	230	199
