SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
194	235	194	255	87	107	166	157	160	205	255
206	245	201	239	104	91	176	176	146	221	244
223	249	219	255	120	106	189	172	163	218	251
243	255	202	238	110	111	179	155	172	230	233
255	245	220	243	93	123	196	139	187	246	250
245	232	209	255	108	131	188	156	181	255	255
229	252	192	252	101	129	195	148	197	252	255
244	255	195	252	108	135	211	145	187	246	255
235	255	204	255	95	139	229	145	202	255	246
219	255	187	255	83	153	225	147	198	255	237
229	255	195	255	90	137	215	161	184	255	240
220	255	212	255	108	157	226	169	183	255	247
227	255	209	252	123	148	218	163	185	238	255
240	255	210	254	140	136	214	158	181	234	251
253	255	193	238	127	120	222	171	196	222	255
246	255	213	255	145	126	230	160	211	233	255
247	255	225	255	165	127	214	175	228	233	243
255	237	227	251	158	114	197	171	247	225	233
249	252	230	255	145	128	206	168	255	245	240
250	255	228	255	161	120	192	170	255	244	229
255	238	239	250	156	113	176	172	255	234	242
255	250	246	244	146	127	169	165	255	243	255
255	255	245	233	129	147	169	153	244	246	255
247	249	233	236	139	146	159	139	255	241	241
255	255	242	225	135	137	172	134	255	255	227
255	255	225	220	133	119	156	150	246	255	240
239	255	210	222	117	118	140	135	255	247	239
249	255	199	208	131	121	139	139	255	235	228
255	240	191	201	130	123	125	146	242	231	211
255	229	203	201	137	121	117	154	237	229	200
247	234	216	213	139	106	135	136	229	245	212
230	248	218	197	149	101	124	142	234	238	197
218	255	206	186	168	88	128	133	225	238	198
233	248	215	198	154	83	122	151	212	233	199
216	231	201	213	143	75	133	139	225	250	191
215	239	202	213	138	81	147	125	234	234	186
207	232	198	213	120	63	155	120	225	222	204
216	249	180	199	113	57	163	128	208	236	191
219	255	190	204	129	41	160	112	209	237	195
207	248	174	196	120	26	177	105	216	241	195
216	244	181	203	105	40	194	99	201	255	189
198	245	183	200	118	33	203	93	209	255	171
202	255	178	188	123	25	194	100	228	245	184
188	252	189	201	115	27	203	95	211	247	167
193	255	177	183	103	40	188	90	204	247	159
196	255	196	197	116	57	200	77	218	248	154
209	239	191	204	119	42	215	80	225	247	166
228	230	194	195	120	35	229	71	214	244	158
218	241	187	213	104	46	215	63	197	236	158
234	239	193	196	99	64	223	56	204	249	172
241	234	206	213	100	70	228	70	223	255	175
250	235	191	212	89	88	225	79	205	255	184
255	251	211	210	104	90	243	63	207	255	182
248	239	203	201	89	80	228	47	194	255	202
255	245	219	211	97	67	241	57	198	255	196
238	244	208	227	90	55	225	64	184	255	190
242	252	192	233	104	59	233	50	183	255	183
255	240	176	226	101	64	238	36	199	255	194
255	245	170	211	99	49	255	49	188	248	189
249	243	177	202	117	64	255	52	176	255	191
232	255	192	187	114	76	255	36	189	255	175
234	253	178	181	116	71	255	27	176	255	169
251	255	167	196	122	79	255	22	175	255	162
255	253	152	195	120	89	255	17	177	247	178
255	254	147	208	119	98	255	29	159	255	163
255	255	129	190	105	99	255	25	175	255	156
255	249	113	197	122	104	242	41	161	255	169
253	233	106	184	111	118	228	41	146	253	179
255	215	90	196	128	128	219	44	131	246	182
255	215	98	179	140	145	218	49	132	252	165
255	213	85	195	140	127	216	37	131	255	158
255	225	93	215	131	131	199	26	127	245	145
237	230	99	228	132	146	212	31	119	245	150
242	223	99	235	131	132	203	41	114	239	141
233	231	81	222	148	142	215	29	133	241	159
239	222	64	230	160	153	225	49	150	243	150
233	228	64	222	174	154	238	62	164	255	148
242	219	70	234	161	163	232	76	175	255	163
238	235	60	249	161	177	217	77	166	255	146
255	253	57	255	144	165	223	81	179	252	151
255	255	66	255	152	167	239	92	164	254	156
255	255	76	255	164	180	235	84	164	244	144
240	255	77	239	160	170	232	104	152	239	146
255	246	77	240	157	157	231	118	161	237	132
255	232	70	242	157	167	219	133	168	253	149
246	214	79	255	174	187	238	145	181	240	135
255	205	98	255	178	196	225	150	177	233	148
255	204	117	250	187	196	221	136	189	234	159
255	192	115	238	177	193	214	153	175	233	149
248	207	129	231	176	184	210	173	185	239	166
250	226	138	230	184	178	206	174	200	228	177
252	220	134	242	203	186	209	183	187	237	160
255	229	128	246	200	173	222	196	195	243	161
255	243	115	241	189	163	230	179	196	247	181
244	255	118	234	171	170	220	174	213	255	163
255	255	101	252	156	166	239	187	213	254	159
238	255	83	247	155	149	221	190	210	255	162
231	246	66	241	140	165	211	187	198	255	145
224	253	52	237	128	170	222	171	194	255	149
241	241	41	250	116	185	213	171	208	255	163
247	255	46	255	101	202	220	168	198	255	158
244	244	33	255	88	196	204	161	217	255	153
241	231	19	255	93	197	191	164	232	255	156
240	248	25	237	97	187	209	180	247	255	144
240	251	33	254	90	174	201	181	255	249	133
245	238	31	247	81	180	220	197	238	255	131
239	242	50	244	87	169	229	212	247	255	123
250	241	48	242	104	163	213	231	255	241	142
255	255	66	237	96	154	216	233	237	240	154
255	247	67	235	99	150	214	218	232	252	172
255	229	68	221	99	153	221	221	239	255	171
255	232	78	214	103	148	234	207	228	252	163
243	215	64	213	113	140	253	212	224	242	171
228	209	58	224	128	125	240	208	211	235	179
218	203	78	209	141	118	255	201	198	249	197
207	194	70	211	161	115	255	194	209	238	183
215	184	61	229	163	131	255	203	229	234	199
235	192	80	230	161	113	253	187	215	249	185
231	191	83	223	157	130	255	197	223	247	179
231	207	89	215	177	130	255	190	222	255	186
236	201	106	218	172	120	245	210	214	255	205
232	205	119	237	185	110	237	218	214	238	215
244	222	124	241	201	126	219	221	218	229	199
239	228	110	248	196	132	215	217	232	234	198
237	217	98	232	209	135	225	223	238	241	216
243	230	111	238	203	152	221	229	244	236	205
230	231	120	238	196	141	221	248	255	220	219
216	215	124	252	206	136	216	255	255	217	229
204	230	113	253	217	139	230	255	255	237	249
190	224	104	246	210	154	230	241	255	241	238
196	216	109	255	194	174	232	227	244	227	255
212	202	124	251	204	166	232	226	255	236	252
202	196	129	255	218	168	215	232	255	223	255
184	193	126	252	238	165	234	226	255	221	238
201	205	127	255	255	175	248	213	255	230	229
197	199	113	255	248	161	244	206	255	249	240
197	188	130	255	239	147	255	199	255	247	228
205	206	142	255	238	136	255	214	255	233	210
203	212	148	255	253	129	255	203	255	230	197
204	199	155	255	242	141	255	210	247	225	217
204	218	141	255	252	125	252	197	254	243	235
190	238	142	255	255	137	255	196	255	250	236
194	225	125	255	244	136	255	205	237	235	251
205	233	137	255	228	152	239	212	249	254	249
189	226	142	249	212	151	255	231	242	248	255
193	228	154	233	223	136	255	240	238	255	255
199	219	159	253	240	142	255	230	238	255	241
196	225	150	248	239	137	255	226	224	247	238
183	232	149	255	234	155	255	218	221	255	255
194	233	168	237	228	140	255	219	212	252	255
194	252	167	227	234	160	243	203	216	235	255
178	248	167	209	219	152	231	189	220	244	247
188	236	175	209	204	152	216	191	211	233	254
205	225	174	224	212	169	210	182	225	247	255
221	232	169	222	201	170	222	183	243	252	255
231	232	171	228	206	162	216	199	232	255	255
224	242	155	236	224	144	228	190	232	245	255
216	248	142	228	230	136	223	196	243	241	255
232	255	145	245	214	137	229	184	232	225	255
244	248	163	247	208	148	235	179	225	235	245
232	245	145	229	201	159	250	184	219	242	247
250	249	132	231	219	170	240	188	204	254	238
252	244	149	228	226	170	231	191	192	252	229
246	255	132	235	224	177	214	201	186	255	215
248	255	139	240	228	180	213	219	196	255	230
255	253	136	224	214	198	220	212	207	240	214
255	238	123	243	196	216	237	231	205	253	202
255	240	119	237	188	210	221	221	225	245	190
249	241	118	255	178	202	208	209	208	255	194
254	243	102	255	170	188	219	221	207	248	194
241	229	95	255	180	201	238	226	220	246	210
254	225	94	255	163	212	239	221	230	241	229
255	220	100	255	169	228	238	218	237	250	231
255	231	106	245	175	240	229	220	235	248	233
252	250	112	250	163	250	223	238	233	253	220
253	255	124	255	163	255	208	222	218	255	213
236	255	116	255	163	255	206	208	207	255	195
254	250	124	252	173	245	211	203	223	255	183
255	255	133	255	185	255	203	194	233	255	179
255	255	118	255	176	255	199	193	244	255	189
255	255	119	252	169	255	207	185	253	255	197
255	255	128	255	163	239	223	192	249	239	205
249	255	130	255	181	226	225	196	237	252	212
255	255	138	255	200	244	211	191	244	241	223
252	255	148	255	192	250	211	203	240	230	219
255	255	138	255	184	255	209	214	243	244	212
251	253	130	255	191	255	211	226	245	247	221
255	255	126	255	179	245	217	231	235	233	235
252	255	130	255	167	244	203	226	219	246	225
255	255	114	250	183	230	187	234	205	255	245
255	255	130	236	200	243	170	251	192	255	229
253	255	126	230	213	251	175	237	178	239	213
251	252	129	235	227	238	183	231	181	247	203
252	255	116	241	219	255	181	248	168	240	210
255	241	112	248	204	255	192	255	184	249	223
242	254	111	249	212	255	177	255	202	248	234
240	255	107	255	216	255	160	239	215	236	245
255	255	94	255	205	255	163	251	216	220	243
255	255	109	248	204	250	170	255	227	239	233
240	243	113	241	207	255	178	255	231	233	237
237	240	108	234	191	239	189	249	233	231	242
221	250	117	225	209	250	202	255	238	216	235
205	241	110	225	203	249	184	255	234	201	252
212	234	112	216	220	255	168	253	228	190	255
228	236	95	230	212	255	180	236	240	181	239
240	253	109	233	222	245	196	253	235	181	255
227	244	98	247	205	251	181	243	253	200	240
225	255	116	246	217	254	188	230	255	191	226
223	255	106	255	232	238	208	221	251	196	225
239	255	104	253	251	248	201	219	249	183	208
248	241	109	243	253	255	217	233	253	171	193
250	255	110	253	255	255	225	248	255	181	207
246	251	130	255	255	255	211	246	255	165	214
239	233	118	246	243	255	225	233	255	154	203
221	245	124	255	255	255	216	225	255	156	192
216	255	123	248	255	255	212	239	241	165	188
235	255	114	255	255	244	231	255	224	182	177
226	249	118	255	255	255	237	250	218	198	195
241	248	127	244	251	255	222	255	235	190	204
229	231	123	241	252	239	222	255	250	207	196
232	249	117	236	255	254	233	255	240	223	187
244	242	120	255	255	248	215	249	255	226	189
233	229	125	255	254	244	235	238	255	217	177
234	232	108	255	242	236	253	255	255	235	175
227	248	125	255	234	223	255	242	255	218	164
229	234	135	244	234	231	239	233	255	235	180
230	247	129	252	231	235	255	228	255	226	200
225	255	142	255	249	245	255	234	255	231	220
234	255	136	255	240	251	255	243	255	242	210
238	251	138	255	255	255	244	241	241	251	195
221	255	140	240	255	242	243	225	255	255	185
234	255	159	255	239	230	225	243	255	255	175
216	255	168	255	245	249	217	225	255	246	167
228	253	157	246	253	249	233	235	255	241	185
240	242	139	247	255	255	245	242	238	248	186
255	255	144	255	250	255	255	232	255	255	196
243	255	163	255	232	255	255	242	255	255	185
235	255	149	255	245	255	255	231	255	242	200
252	255	150	255	241	251	255	231	255	255	204
255	240	149	249	255	255	254	242	255	241	190
255	223	151	235	238	253	245	245	244	251	180
243	213	152	243	246	237	255	255	252	248	200
247	213	160	244	236	228	255	255	255	253	205
245	230	150	226	242	217	255	255	255	246	202
255	236	152	231	255	211	250	255	254	250	203
255	233	144	219	255	199	241	255	255	238	203
255	236	148	212	241	201	249	240	255	252	189
255	254	131	213	255	195	255	241	255	255	184
255	252	122	223	250	199	243	231	255	248	174
255	254	106	242	253	207	255	216	255	255	162
255	255	89	225	251	217	249	207	255	255	181
241	255	79	239	237	213	236	189	240	246	180
248	255	93	252	228	203	250	206	253	255	186
234	255	97	242	248	211	255	193	248	252	186
250	253	97	243	239	206	255	212	236	255	196
249	255	87	248	235	209	251	225	251	255	200
234	255	76	255	233	199	236	217	244	255	201
244	238	74	255	244	196	222	221	230	255	198
254	245	60	254	253	202	227	229	212	243	186
255	255	74	245	255	207	236	247	229	239	189
247	255	59	237	255	214	255	252	244	224	203
231	255	64	254	242	234	255	255	255	219	223
248	245	84	255	253	237	255	248	237	213	243
246	230	96	255	255	255	255	248	224	196	237
248	250	102	247	255	254	248	247	239	186	245
248	247	121	250	255	255	255	255	236	204	255
255	238	133	255	255	255	243	245	234	198	238
255	236	131	255	255	255	255	229	244	211	255
248	220	113	239	244	243	255	219	255	209	255
249	231	110	242	249	251	255	238	238	220	241
255	213	108	243	255	240	244	248	250	208	239
255	202	112	250	255	255	233	255	255	226	239
255	191	105	238	255	241	244	248	237	214	235
254	209	102	250	241	242	239	236	235	218	234
240	194	94	252	255	251	228	241	227	203	225
228	202	113	251	245	255	212	225	211	206	213
246	186	121	255	239	255	211	212	214	190	225
249	179	104	253	228	255	214	213	205	183	226
241	179	95	255	215	245	202	232	224	185	216
230	180	102	255	199	234	213	218	211	177	231
214	186	117	238	216	226	220	232	202	172	234
