SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
223	191	12	136	255	203	128	51	34	202	228
238	209	5	128	243	191	130	37	27	190	236
232	225	0	127	243	192	120	21	19	186	219
233	223	7	114	249	210	130	17	29	184	237
247	218	27	112	239	197	113	6	26	179	240
255	208	14	112	230	205	113	8	13	166	225
239	212	30	123	224	195	101	22	26	174	243
255	199	36	125	214	209	110	41	12	181	226
255	197	54	138	233	220	107	34	6	188	209
255	183	66	131	220	233	110	40	3	185	221
241	190	76	142	219	220	95	42	0	195	239
235	203	76	130	218	214	100	34	0	185	240
253	194	68	123	238	231	111	29	0	177	234
243	197	82	132	249	247	97	19	3	189	249
255	199	83	117	255	255	102	32	6	173	251
255	206	83	114	255	243	115	17	24	161	237
255	206	87	128	255	241	115	10	11	147	231
246	191	76	142	255	255	115	28	21	130	231
255	191	82	149	255	241	120	23	4	117	233
255	210	90	139	255	232	129	31	0	128	250
239	202	82	134	241	224	121	44	6	123	243
222	198	68	127	240	210	104	40	0	143	245
232	201	51	121	255	216	87	52	0	155	251
249	196	38	126	243	216	90	51	11	150	255
241	191	52	115	255	217	93	59	18	132	255
250	179	70	134	255	233	85	64	7	149	255
251	161	56	124	253	224	93	56	6	132	255
246	153	59	134	247	244	104	45	0	119	255
255	150	69	153	255	248	116	41	0	136	241
255	144	69	137	242	247	111	60	0	125	230
254	159	58	156	228	232	102	42	4	112	250
245	165	77	165	237	241	107	37	0	116	236
255	183	69	169	254	244	103	47	2	132	230
251	174	52	162	252	243	109	30	19	114	250
236	177	71	171	244	233	120	27	13	130	248
244	196	84	163	243	253	137	33	12	142	245
228	178	103	167	244	255	136	21	30	130	246
230	173	109	162	243	255	143	32	45	136	254
214	160	114	164	236	251	132	51	55	124	255
213	162	108	146	224	255	118	33	48	117	255
214	162	124	150	237	255	111	46	35	100	254
226	149	119	157	253	255	109	31	55	107	255
222	147	127	145	255	239	102	48	69	118	240
215	159	145	156	255	233	104	53	78	101	226
197	157	146	147	247	247	114	41	89	114	243
205	144	129	142	240	229	117	44	92	125	229
223	154	131	159	231	241	126	56	102	119	224
215	144	120	145	224	246	144	47	114	123	240
198	157	123	130	217	255	159	62	102	141	231
192	150	114	130	213	240	151	61	113	136	230
182	152	134	142	217	246	144	56	124	149	214
183	143	144	135	201	234	143	75	138	155	232
171	141	143	119	198	222	128	83	125	156	249
155	147	138	124	199	206	111	97	115	170	237
149	148	126	143	214	192	124	110	135	185	232
168	149	132	137	218	195	119	125	152	194	234
174	132	134	150	226	190	110	141	135	206	241
181	116	117	145	231	186	128	132	132	225	240
167	131	117	145	241	171	138	123	152	236	247
181	125	133	140	255	168	144	117	151	225	249
169	136	117	150	249	158	136	130	141	220	255
172	138	133	154	236	172	119	120	142	217	255
185	157	122	137	243	162	113	108	155	212	255
194	153	114	129	250	182	110	97	145	214	255
182	169	133	141	247	194	120	99	145	234	255
177	165	132	142	245	204	139	97	143	236	253
186	185	148	136	239	201	125	101	130	233	255
187	198	143	138	223	220	131	105	127	242	249
170	205	135	121	211	236	150	87	114	239	248
178	220	126	109	199	221	170	104	101	248	255
160	205	123	105	194	227	164	89	117	236	251
147	202	136	99	212	221	162	92	105	220	238
160	200	133	116	205	239	153	90	123	226	238
151	187	124	108	196	236	137	89	111	227	238
143	190	137	96	192	254	155	82	127	214	236
161	209	155	111	174	255	139	78	117	200	224
179	199	141	104	173	250	131	82	121	188	219
163	194	146	88	186	249	123	78	119	182	231
175	197	128	97	176	255	130	80	133	167	250
189	191	131	83	196	247	139	92	143	186	235
191	184	124	78	187	254	155	106	132	206	244
174	198	127	85	190	252	159	108	125	201	250
166	210	112	68	185	255	152	118	129	198	233
157	228	126	69	204	255	138	125	134	206	239
159	213	119	88	199	253	124	111	125	192	235
171	233	120	86	189	243	132	115	138	194	236
189	235	114	96	198	227	130	122	143	200	226
203	236	128	81	184	228	141	134	156	184	221
204	233	126	69	193	215	137	120	163	169	210
213	250	127	83	191	200	126	116	158	154	205
222	255	119	88	196	203	115	108	167	145	197
234	244	137	107	200	199	99	94	151	150	205
231	255	143	90	195	189	115	76	143	137	200
219	255	125	83	206	193	98	86	134	155	208
227	255	111	87	225	191	98	83	119	164	227
214	255	117	102	236	176	116	100	129	175	215
223	249	119	110	221	181	119	88	118	162	228
210	243	127	114	203	181	107	89	103	172	213
225	226	119	129	217	179	97	97	101	184	204
229	214	123	146	219	183	107	104	89	183	190
240	210	128	151	229	180	121	89	105	170	176
255	200	131	136	238	174	123	97	117	185	188
242	211	120	131	227	185	105	109	118	168	191
232	210	138	147	214	202	125	113	132	176	183
228	225	147	133	209	212	144	131	123	159	178
228	210	151	145	192	228	128	148	113	174	187
230	225	158	141	201	213	147	158	131	183	184
244	231	174	141	218	221	131	141	124	191	166
254	242	187	135	237	241	134	158	139	189	157
241	248	175	120	244	230	128	152	122	207	158
251	243	191	123	236	247	144	158	106	214	152
248	250	188	140	242	242	142	167	121	196	153
249	253	207	159	240	230	132	152	129	211	171
255	255	196	143	232	229	116	150	138	231	155
255	239	191	163	222	211	118	154	128	243	172
255	231	184	176	234	195	122	145	148	231	166
240	227	186	193	230	201	127	143	164	223	163
225	245	173	175	249	202	113	136	174	225	152
240	255	174	184	239	196	106	152	167	224	142
245	239	180	179	234	200	91	141	170	211	134
241	223	188	182	247	218	97	129	152	212	141
230	231	188	168	233	219	102	120	147	202	140
214	221	208	160	223	238	85	118	140	198	132
227	208	193	163	230	244	99	100	142	203	126
227	213	180	172	231	232	116	94	133	200	143
225	233	177	171	228	236	114	88	121	192	141
217	247	194	182	237	238	102	81	125	197	125
223	255	211	200	241	228	109	81	107	180	109
242	255	199	205	255	214	113	80	92	197	129
226	240	210	196	238	201	126	81	86	201	114
219	241	212	213	222	206	111	94	101	216	120
219	232	228	210	241	208	94	89	95	205	105
207	223	236	197	246	196	86	99	85	206	95
198	238	224	193	246	185	81	111	93	210	95
204	240	206	197	248	191	90	119	106	197	89
213	238	211	187	243	202	78	104	104	213	106
220	235	193	190	255	189	67	95	105	227	97
233	253	192	210	240	202	50	104	107	237	105
248	243	198	206	255	217	45	99	117	231	107
254	255	183	209	255	218	41	83	120	249	89
249	240	178	196	250	215	55	86	123	255	86
255	240	171	203	237	204	69	75	113	241	101
255	237	157	206	223	216	84	84	120	239	99
239	255	161	223	236	201	83	101	114	238	82
238	243	175	215	247	199	88	99	100	227	69
248	255	167	214	241	205	81	92	94	219	85
241	245	158	207	236	207	101	75	92	231	73
255	243	159	197	242	206	108	63	97	222	70
255	239	175	208	255	201	120	82	82	207	80
255	255	190	211	240	219	116	91	95	201	92
247	242	198	230	224	230	133	77	86	208	84
243	255	212	235	241	250	141	59	76	215	70
251	255	216	231	255	255	151	76	78	220	63
251	250	198	247	255	239	163	59	90	214	76
255	247	184	229	255	248	153	71	91	232	62
255	242	192	214	242	255	167	72	91	230	74
250	233	187	220	231	255	169	57	78	220	58
238	221	194	210	226	255	164	64	63	236	62
250	214	198	215	231	252	178	63	67	230	77
241	227	217	198	241	255	192	78	54	214	95
240	245	202	213	223	252	194	71	62	231	106
241	249	216	205	218	243	196	76	59	214	107
250	241	205	190	208	237	203	60	49	215	112
255	234	209	208	209	239	199	46	50	204	116
245	230	201	209	203	249	198	39	33	207	114
239	224	209	199	215	255	202	57	40	200	111
250	234	221	187	200	241	218	53	22	212	119
255	217	226	198	187	224	210	73	41	209	136
242	222	229	202	172	213	215	61	29	215	133
247	229	246	205	163	219	219	46	27	200	133
255	228	237	215	153	225	203	37	47	213	124
255	214	254	199	150	232	215	53	52	200	125
255	209	251	204	132	220	210	65	58	185	126
255	205	255	222	139	218	227	72	71	178	126
255	190	255	234	140	213	213	67	85	187	115
255	209	255	241	126	221	200	65	71	207	116
255	218	241	246	117	222	212	74	90	209	118
253	208	255	247	122	222	226	72	90	196	106
255	192	247	247	105	233	233	58	105	188	98
242	198	255	254	109	244	224	75	125	177	86
251	186	241	249	116	233	238	61	137	184	69
255	186	234	241	133	234	242	64	154	179	85
252	184	247	247	115	224	254	81	164	183	82
242	193	241	240	111	241	255	72	181	177	91
255	198	235	255	95	226	253	61	190	197	85
255	213	225	255	93	217	248	43	210	194	87
255	209	209	253	99	202	255	43	230	207	80
253	193	193	255	86	218	255	27	231	200	77
255	208	211	255	104	212	255	34	247	208	79
245	213	208	255	123	205	255	33	255	199	91
243	217	192	246	120	220	255	32	246	190	86
228	215	197	248	134	220	255	52	234	193	94
233	209	198	255	123	223	240	53	231	202	88
245	222	218	248	135	212	254	37	240	187	86
255	210	226	255	135	227	255	39	229	189	94
244	210	246	255	123	221	255	38	221	196	112
255	225	229	255	116	231	255	24	216	194	114
240	208	237	255	136	242	248	39	219	195	99
249	216	238	243	140	255	231	38	213	190	102
247	236	250	255	127	255	239	31	218	207	88
239	220	252	255	137	237	255	33	228	190	72
229	210	239	246	133	250	248	23	220	206	60
234	207	255	232	147	255	233	23	218	190	42
221	204	255	250	136	255	223	6	201	189	56
236	208	255	254	135	255	215	26	184	196	47
222	218	255	245	136	255	220	26	192	213	64
217	230	255	241	122	253	203	12	204	228	69
200	227	250	245	109	249	216	1	201	223	79
186	240	233	239	123	251	214	13	209	222	73
172	252	218	255	140	249	209	0	212	226	56
181	252	233	244	139	255	210	19	205	210	63
186	239	232	230	149	255	197	37	217	200	82
196	254	247	231	162	255	217	26	235	185	67
206	255	229	227	175	241	231	27	249	170	52
205	243	243	239	185	243	225	43	255	175	55
196	234	255	255	179	249	209	57	255	191	73
200	242	240	255	168	253	206	72	238	184	89
211	232	229	255	178	255	221	68	231	181	99
212	252	224	241	193	254	221	71	233	195	92
202	252	227	255	202	249	237	58	223	192	93
198	253	233	255	191	255	235	53	223	208	75
198	255	222	255	197	255	217	51	214	220	80
197	237	217	255	209	255	201	68	227	229	80
189	231	226	255	208	238	184	84	217	219	67
205	233	234	255	207	246	204	101	227	237	84
196	243	227	241	197	246	202	85	232	244	103
192	227	228	227	182	252	215	78	233	255	96
181	212	229	213	166	255	221	90	223	255	98
172	224	239	196	149	255	206	91	208	243	87
167	224	250	197	147	252	211	84	198	250	77
175	235	236	206	157	240	216	84	216	237	96
188	218	255	202	175	251	225	102	213	226	91
190	215	243	210	188	255	245	91	220	231	88
208	220	231	219	182	255	255	86	216	216	103
207	236	219	202	202	254	250	75	227	230	97
191	255	229	192	188	255	250	92	224	217	92
201	255	248	207	174	240	255	93	236	218	89
202	240	232	215	157	241	239	87	242	220	101
218	252	242	211	166	255	226	94	254	210	108
220	255	247	197	166	251	240	83	246	201	113
231	238	255	208	167	253	232	84	255	206	124
219	241	237	211	154	255	228	76	255	209	126
239	234	239	230	167	255	227	83	253	191	140
221	221	254	233	156	238	216	92	255	193	128
234	224	255	218	175	243	216	94	255	192	131
243	242	255	204	161	254	207	88	254	174	113
250	250	255	205	181	255	190	95	238	157	121
252	240	255	222	177	249	192	108	250	140	127
237	238	242	229	168	250	188	118	255	123	121
236	234	225	233	160	246	205	112	239	117	121
251	219	223	241	170	233	206	99	252	132	124
249	232	224	225	152	252	212	88	240	150	124
248	225	213	214	149	250	200	90	255	167	115
255	213	218	218	156	255	219	84	244	150	122
239	230	214	211	157	255	221	82	245	133	111
253	219	200	222	145	255	231	82	242	145	98
255	208	213	216	156	255	250	78	230	133	109
245	203	228	213	154	255	255	93	227	143	99
229	214	214	202	146	255	249	92	242	130	115
226	207	213	209	140	242	239	98	255	143	122
212	199	196	225	159	238	255	113	247	159	110
230	184	197	221	157	241	255	131	248	149	104
248	178	202	237	149	240	239	116	236	151	118
231	193	187	233	136	246	248	133	235	167	117
228	182	195	234	131	242	244	153	231	185	124
217	193	180	244	148	229	247	161	217	193	132
209	206	179	231	163	218	255	159	225	177	138
200	193	177	244	156	222	252	142	220	174	134
192	192	195	240	157	220	244	150	233	185	140
206	207	193	243	162	211	238	168	235	186	148
211	207	180	255	181	212	253	170	255	172	141
212	201	184	255	190	227	255	166	255	169	160
203	183	188	247	180	234	239	174	255	172	143
220	183	198	255	165	234	240	171	255	154	155
212	178	206	254	161	252	242	164	255	172	147
229	192	203	255	143	250	234	174	255	166	132
248	186	221	255	147	246	235	174	255	179	121
246	200	229	255	135	244	249	183	255	183	111
238	194	233	255	136	228	245	194	251	173	123
227	189	246	255	121	218	251	178	239	174	129
244	186	254	255	111	235	236	186	254	190	139
238	179	255	255	126	227	223	171	255	175	154
240	181	255	255	125	229	233	165	255	185	157
248	175	247	239	110	228	252	175	255	175	164
237	169	239	239	94	212	247	177	238	191	182
251	159	232	225	90	221	255	191	240	188	184
250	167	219	240	82	212	255	194	242	193	185
255	179	225	237	86	198	247	205	254	212	188
255	193	210	238	72	188	255	215	241	232	171
240	196	221	253	66	206	255	222	240	226	162
245	183	240	255	57	193	253	208	223	223	182
243	177	228	242	39	198	243	206	208	242	191
245	173	237	255	43	186	242	207	222	251	178
255	169	239	255	39	176	237	209	212	255	160
255	176	255	255	55	185	253	223	198	255	148
243	166	255	255	48	199	235	213	214	255	141
237	149	248	246	39	183	249	224	212	255	126
229	157	255	255	59	173	243	222	225	255	134
239	176	245	237	69	166	247	215	243	255	132
229	158	230	246	81	164	255	230	241	254	123
229	149	224	255	65	165	255	245	227	254	132
247	151	218	238	69	151	255	228	218	251	120
255	139	228	221	76	140	255	222	225	255	122
238	132	214	204	76	126	247	232	209	255	127
221	125	221	193	94	146	247	221	223	255	124
231	126	216	211	99	149	243	227	225	255	139
223	126	230	201	93	143	250	247	231	255	136
241	126	226	193	88	149	239	245	230	255	121
228	118	235	209	73	154	232	241	247	249	130
240	105	248	202	66	138	243	238	233	242	123
239	104	238	185	84	158	255	251	217	243	136
232	98	250	204	69	160	255	255	234	255	148
235	89	255	205	53	178	246	255	229	251	146
243	106	255	217	50	185	230	255	222	255	166
233	93	255	230	42	202	218	243	224	248	177
236	81	244	245	25	205	228	233	215	244	172
240	89	249	234	31	195	219	242	233	255	185
247	86	255	230	18	205	225	251	217	252	198
255	92	255	234	29	207	229	255	204	255	193
255	104	241	230	23	191	212	255	204	255	181
246	91	252	240	23	204	232	255	191	255	163
234	88	239	232	31	189	230	255	177	251	151
244	108	241	228	21	192	215	250	184	250	135
255	105	255	231	12	201	216	255	173	249	117
254	94	255	213	8	212	230	255	185	255	132
255	106	253	220	11	206	249	255	177	255	148
241	93	239	220	6	217	252	251	162	255	164
234	104	231	206	0	221	255	255	173	255	173
246	105	222	199	2	238	241	252	163	250	187
247	98	204	190	0	241	246	255	177	255	206
251	89	223	180	12	225	246	255	169	241	194
255	105	208	196	22	215	252	255	161	242	189
248	103	222	187	13	231	255	251	167	253	183
255	107	218	183	5	215	255	246	170	255	198
255	96	220	199	4	226	241	253	190	255	190
245	98	203	194	0	220	237	243	179	251	188
251	99	194	209	7	226	228	255	190	242	171
255	104	213	198	10	231	230	245	195	236	188
255	107	213	213	25	217	244	255	183	227	198
255	100	200	213	16	212	255	247	193	222	199
248	101	215	225	36	231	240	252	200	206	212
252	94	220	213	51	237	226	238	215	210	227
251	91	226	197	35	224	239	236	210	202	238
255	107	218	215	54	224	228	234	199	193	255
254	109	204	233	66	231	232	220	212	180	255
255	102	210	245	74	214	227	238	212	166	255
255	113	197	248	69	221	238	251	208	161	255
255	118	202	246	88	241	250	236	211	167	255
255	117	220	235	92	242	234	233	214	187	255
238	105	231	239	86	255	235	240	220	187	240
241	91	239	243	97	255	220	226	221	198	249
227	109	238	229	115	255	214	216	225	182	255
238	116	222	227	127	255	214	219	231	194	255
250	128	205	220	125	253	228	204	240	207	240
238	119	199	228	123	255	220	196	242	192	242
229	129	191	241	108	245	237	207	255	192	255
243	143	173	255	119	255	231	189	238	210	238
238	155	184	255	114	255	234	184	236	196	240
238	141	167	239	108	255	236	174	227	204	222
240	134	151	251	126	239	255	177	216	223	225
231	124	160	255	114	222	255	185	206	228	214
223	129	150	243	96	226	237	171	207	227	220
226	127	137	239	87	242	238	167	202	233	214
211	145	148	233	76	251	244	167	200	246	234
220	129	137	228	79	241	255	170	195	255	223
236	129	124	239	61	224	237	174	191	255	219
223	147	123	242	46	209	240	159	181	255	220
210	158	112	230	61	218	229	172	173	255	211
209	148	114	236	56	224	215	175	190	242	200
223	160	122	235	67	209	220	169	184	228	219
217	157	104	255	59	216	203	183	176	219	228
224	157	87	255	72	209	221	194	173	239	236
222	142	77	255	83	229	205	193	181	224	227
231	153	83	255	74	216	224	195	189	241	228
230	154	96	238	78	212	239	184	188	254	231
223	166	81	227	71	205	232	182	171	255	248
209	179	79	217	65	193	244	176	182	255	246
202	172	92	211	68	207	247	176	181	249	255
206	163	76	213	87	194	247	171	196	255	255
210	177	91	221	106	193	255	185	197	247	255
198	187	111	215	102	193	255	203	212	241	255
210	170	122	233	93	211	255	199	198	226	255
218	170	121	250	112	207	255	208	214	210	255
212	188	119	237	95	223	255	203	202	208	255
223	207	108	253	79	209	255	211	186	227	255
217	217	111	255	74	208	254	200	190	234	240
222	224	121	247	59	208	255	218	183	223	255
213	227	116	255	66	221	248	209	190	215	255
221	224	100	255	58	231	233	213	195	217	252
233	239	88	254	43	244	222	195	199	201	255
252	255	97	255	46	252	213	178	213	217	255
255	255	82	255	51	253	207	181	204	225	255
244	255	100	255	36	252	226	182	222	245	249
255	255	109	255	43	255	213	182	210	237	255
249	253	99	240	36	240	219	192	227	255	250
236	251	98	255	27	244	227	182	230	255	253
245	243	83	255	26	226	211	194	220	253	237
243	250	73	253	14	210	213	194	221	255	229
255	255	75	239	6	229	215	186	224	242	219
255	255	74	255	14	230	200	186	220	225	236
255	238	85	255	32	217	211	171	231	216	220
255	255	88	252	18	218	199	161	250	208	208
255	255	106	241	28	211	188	150	255	214	221
255	246	103	240	15	201	189	145	238	196	240
255	233	100	255	29	194	188	138	220	198	249
255	217	102	255	38	196	186	135	217	211	255
255	203	112	238	27	197	183	143	221	211	244
251	211	96	226	35	186	182	149	225	226	248
255	222	82	231	41	189	187	167	231	240	236
246	241	78	218	57	192	179	176	237	231	248
253	239	65	214	50	199	171	189	245	229	241
255	225	58	221	37	207	156	206	252	228	227
248	232	57	219	38	218	149	214	255	245	236
255	231	52	228	29	203	161	218	250	255	219
255	214	64	237	13	208	157	212	250	255	235
253	216	81	252	4	198	174	195	244	247	252
255	224	76	251	0	180	193	181	255	233	240
241	212	89	238	0	185	207	169	241	248	231
253	198	82	247	0	192	192	170	251	252	235
251	182	86	255	0	182	191	173	241	237	248
255	200	81	255	0	174	188	185	239	242	254
255	201	70	255	0	160	208	186	243	252	255
255	218	56	251	10	150	198	182	228	249	247
255	201	46	237	16	137	193	191	211	248	255
240	212	33	243	9	131	213	198	225	235	255
250	201	36	255	0	137	217	185	213	229	255
255	184	43	255	0	119	232	171	221	245	255
252	186	43	255	0	123	238	173	209	255	249
242	173	36	238	0	140	223	170	200	255	254
228	180	27	243	0	123	217	179	212	239	242
241	197	34	250	9	116	217	189	202	255	237
247	183	41	241	6	132	212	177	208	247	229
255	186	29	255	4	122	230	171	219	232	244
246	174	38	255	0	116	243	156	236	243	247
255	186	48	238	0	111	236	175	221	234	248
255	199	52	225	0	123	228	176	210	240	255
254	209	41	234	9	123	229	176	214	240	255
245	214	56	241	15	134	232	174	228	248	251
245	217	52	230	22	131	249	176	248	255	255
237	212	35	225	32	127	255	196	255	255	255
237	229	32	227	41	144	255	211	255	255	238
221	220	26	245	42	151	240	226	248	255	251
228	208	40	251	47	155	227	222	252	242	233
220	213	32	245	50	152	211	236	255	239	229
238	204	16	241	47	170	198	255	251	255	230
253	219	4	226	54	159	195	238	239	255	246
242	207	13	209	67	149	181	241	240	255	251
244	205	24	221	52	159	198	232	228	250	255
228	203	35	221	44	162	196	238	236	255	238
229	188	51	218	30	160	203	228	240	252	245
227	188	50	223	34	158	210	210	242	238	231
223	189	43	226	28	145	203	198	229	223	233
227	195	46	228	24	165	203	181	229	212	233
219	181	46	230	37	176	185	183	219	219	218
