SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
170	64	133	34	120	161	38	211	182	255	207
189	61	133	41	122	164	50	215	179	250	209
185	56	144	50	131	183	44	233	184	255	195
202	69	160	43	123	174	41	241	191	255	185
208	53	147	40	111	172	41	237	189	251	190
200	45	146	52	120	160	34	253	199	245	184
203	65	133	50	129	148	45	245	196	255	167
199	75	118	53	144	137	33	236	187	240	172
210	74	116	35	148	126	47	219	207	244	187
215	80	132	35	142	146	54	236	194	241	169
217	80	116	27	133	136	58	246	210	233	171
230	68	108	22	125	136	59	243	227	225	159
233	63	112	31	132	119	71	250	228	233	161
234	80	125	18	148	111	73	234	215	249	170
237	96	116	7	162	95	86	233	209	234	178
235	79	109	0	163	97	97	220	191	245	162
234	85	108	6	146	90	101	208	177	239	146
227	69	113	24	151	92	96	210	187	251	158
243	88	110	16	160	106	81	218	179	235	175
255	97	124	24	168	107	71	217	190	228	191
255	86	139	7	181	118	69	221	197	213	178
255	69	139	21	174	104	63	206	194	218	188
252	85	158	15	189	94	52	197	203	203	192
255	89	149	34	203	98	71	182	223	218	182
245	80	149	37	186	103	62	201	235	213	168
235	89	165	45	171	109	77	217	226	227	165
223	78	156	56	171	103	91	205	210	231	156
234	64	176	60	160	113	101	216	225	225	146
242	48	196	68	144	127	97	230	212	221	151
251	67	204	75	128	136	87	241	219	217	140
244	51	208	84	134	138	99	240	224	210	147
244	65	227	94	126	145	89	232	211	229	158
240	75	234	99	126	160	71	228	228	237	161
227	87	248	118	120	147	63	228	243	235	172
219	100	255	113	113	160	83	222	235	226	183
203	82	249	130	123	174	87	209	231	224	188
222	73	255	149	110	172	86	204	241	229	180
209	93	244	161	94	158	91	207	225	227	195
201	99	255	161	86	149	85	206	224	244	214
205	82	252	144	73	134	71	203	232	255	228
192	64	255	137	70	140	85	188	238	248	245
211	82	255	132	60	150	68	175	238	249	245
225	83	242	135	77	155	57	180	226	255	251
242	86	255	141	61	143	49	187	226	255	255
228	78	240	140	68	137	32	194	222	255	244
218	86	253	139	57	154	16	181	205	255	229
233	88	255	142	60	155	29	185	210	246	213
237	90	255	140	58	162	44	181	216	232	212
255	74	245	133	51	170	57	176	234	240	201
248	58	255	116	59	165	68	185	216	245	199
255	50	246	118	62	168	60	174	223	229	193
255	61	241	106	49	159	66	168	237	212	202
255	56	248	115	52	148	60	166	238	210	208
255	55	255	106	37	162	78	181	255	229	197
255	64	248	91	36	177	66	191	255	218	204
255	62	250	100	56	160	81	193	246	214	222
248	57	242	115	71	164	91	181	235	210	215
255	56	231	114	87	177	92	181	222	205	207
252	76	216	110	82	187	93	183	239	224	191
248	63	210	98	91	181	91	177	229	219	175
246	48	204	105	93	175	77	196	237	235	180
230	68	202	117	93	163	95	191	245	218	162
228	83	202	100	99	173	99	204	239	233	182
227	66	186	105	94	170	83	202	242	217	187
236	62	202	104	89	158	89	222	243	215	193
251	67	190	114	109	150	85	231	249	233	210
255	87	183	123	125	164	81	245	255	235	210
249	76	168	134	138	179	93	255	255	227	222
243	88	173	119	147	199	77	255	238	215	213
239	105	177	104	156	192	76	255	249	220	212
229	117	168	108	139	211	60	246	255	239	209
231	112	185	94	155	227	67	231	255	250	195
241	99	188	79	174	209	58	220	252	255	196
255	102	173	68	174	218	75	204	255	255	181
255	100	186	57	185	227	90	209	248	240	163
255	112	182	47	175	210	100	194	255	244	146
255	132	177	36	193	192	92	209	255	229	144
255	117	161	25	189	179	78	223	246	213	158
250	135	172	33	179	172	98	221	255	209	170
255	138	154	19	186	156	94	229	244	223	152
244	145	162	1	194	176	94	229	231	217	162
235	142	147	16	205	172	106	220	229	209	171
249	157	145	36	223	185	90	205	218	226	169
235	170	128	29	241	174	98	207	203	227	176
253	155	147	14	243	161	114	210	213	240	167
255	145	137	14	246	170	110	213	199	224	172
241	161	148	19	228	181	112	207	188	229	160
236	165	134	28	232	179	101	224	206	240	152
247	165	123	12	230	189	119	224	203	233	136
255	180	129	32	236	187	106	218	203	246	137
255	192	120	25	234	197	111	229	202	252	131
255	197	128	44	248	193	129	237	197	243	135
251	205	116	34	248	202	126	245	206	233	135
234	201	115	31	253	208	144	241	212	221	143
226	215	102	26	255	206	134	255	200	213	128
223	218	99	44	245	226	141	255	188	225	137
220	206	115	33	254	213	142	244	193	243	145
238	215	130	35	255	206	126	239	189	253	144
227	199	118	47	255	217	119	255	199	255	148
233	197	135	54	255	233	109	255	214	252	146
232	183	128	73	243	218	104	248	202	253	131
220	180	132	86	242	221	97	243	186	243	150
222	168	123	73	246	227	93	247	203	250	139
231	159	139	60	230	234	93	233	192	244	143
247	170	124	45	218	247	100	236	197	240	152
243	162	116	49	211	239	92	250	181	246	146
241	160	117	37	226	232	89	239	196	236	166
242	180	103	54	215	240	75	255	215	239	183
242	164	121	41	230	225	81	238	221	244	196
242	165	124	41	218	236	69	251	241	255	213
226	181	129	24	217	243	77	255	244	245	221
212	190	113	23	205	255	97	255	234	245	241
211	187	95	23	187	255	85	255	253	234	254
226	206	79	6	172	255	83	247	255	242	240
242	226	73	14	155	249	77	255	254	255	245
255	246	81	31	159	255	81	254	254	255	243
255	255	79	25	144	255	70	255	244	255	245
255	255	91	33	144	255	53	255	255	247	255
255	242	83	28	132	244	59	255	255	255	255
244	249	75	23	136	255	67	239	255	255	254
255	255	70	36	136	255	66	228	255	240	255
247	255	79	52	139	255	75	230	255	225	255
255	255	62	55	153	239	58	225	246	237	250
251	255	72	68	136	240	59	215	237	221	251
248	248	60	72	125	255	54	225	221	233	255
255	246	67	78	116	255	62	223	231	219	243
255	254	63	64	136	255	46	228	221	208	254
255	255	52	51	151	255	55	234	219	219	249
255	240	64	55	150	246	43	224	222	208	255
239	255	63	73	168	248	39	225	235	216	255
236	248	79	76	171	242	44	213	244	204	253
255	255	81	75	179	243	31	231	248	218	245
247	255	78	90	195	250	29	240	255	203	244
255	255	66	110	213	255	35	247	245	208	243
247	255	74	117	213	251	40	247	249	216	230
251	251	75	116	219	253	34	242	239	203	231
255	255	72	99	232	254	40	239	244	211	238
255	255	86	86	247	255	25	240	255	207	245
255	255	86	85	242	238	32	255	255	206	255
255	246	104	91	241	246	38	255	255	208	238
255	255	105	92	251	247	27	255	255	213	255
254	247	97	89	244	254	35	255	255	224	249
240	232	116	75	255	255	26	242	252	223	255
237	236	105	87	255	241	24	255	238	231	255
222	227	96	86	242	236	23	255	252	224	255
238	231	83	73	255	234	29	255	252	230	240
237	245	73	75	255	248	45	255	235	213	229
239	241	91	89	255	232	47	253	217	232	240
231	230	95	97	255	233	41	255	228	237	225
227	223	92	114	255	226	38	240	236	254	218
222	212	97	126	255	220	51	245	218	239	231
240	202	85	143	255	218	35	255	222	242	238
233	212	99	157	255	218	48	255	223	250	247
237	201	114	168	255	209	39	244	216	255	230
221	191	127	153	255	207	44	253	231	255	231
230	178	119	158	255	201	37	244	246	255	233
225	176	135	140	239	185	20	255	250	241	222
236	176	120	143	222	200	25	240	239	230	221
232	164	104	156	225	183	23	255	245	228	237
218	182	113	156	217	167	41	252	255	232	246
209	168	119	150	214	186	31	243	255	219	231
227	155	115	155	220	180	20	235	255	224	234
244	169	128	173	232	169	8	251	248	242	229
237	168	135	192	230	163	17	240	255	253	212
240	153	136	212	220	170	14	248	246	251	227
235	148	130	224	238	178	31	244	243	237	240
237	148	127	229	234	178	15	255	255	249	228
241	140	147	226	236	181	31	255	251	255	213
237	141	150	231	248	184	44	255	255	255	210
225	139	141	230	246	186	37	244	255	255	212
242	143	128	249	238	194	38	228	255	255	199
250	150	132	238	238	202	39	235	255	255	186
255	167	136	240	255	194	21	220	255	255	186
255	176	123	224	254	201	9	233	255	255	205
255	167	131	218	255	221	0	251	255	255	203
250	179	137	218	255	239	0	255	252	238	185
248	167	137	224	255	232	18	255	236	241	201
232	152	149	235	249	219	13	239	240	255	188
217	159	150	235	251	202	19	246	243	255	191
208	143	155	253	239	191	31	255	248	241	187
195	143	138	248	233	206	28	255	240	255	189
198	134	122	240	230	214	47	240	245	250	190
191	145	128	236	234	212	44	231	255	255	197
176	159	112	249	241	201	27	215	255	242	185
159	172	121	255	246	183	35	219	241	228	196
162	183	126	243	255	171	42	216	232	225	187
153	176	143	255	255	173	30	211	250	223	173
169	173	161	241	254	169	33	198	240	242	169
153	175	180	249	251	188	35	202	227	247	159
172	192	187	240	255	184	26	222	218	255	160
187	210	170	255	243	182	34	241	217	255	154
199	193	156	249	239	191	19	249	232	255	137
184	182	159	235	236	202	12	251	226	255	142
177	169	145	221	223	185	15	255	234	250	125
172	188	138	240	221	172	27	255	220	245	134
177	186	158	226	227	188	16	237	231	234	132
167	193	148	229	227	174	11	255	247	251	151
154	195	168	220	215	166	16	240	255	235	136
152	208	158	220	229	152	2	252	242	244	119
142	211	162	214	241	166	20	255	228	255	122
136	213	170	217	255	164	31	252	226	255	106
156	216	188	203	245	182	47	255	229	251	105
142	204	200	213	255	200	57	247	223	236	125
154	197	210	210	255	190	75	232	235	250	142
169	205	222	207	255	183	66	229	218	255	160
157	195	209	210	252	188	49	213	225	255	175
162	180	214	199	251	185	43	208	219	237	193
158	195	218	213	238	184	49	219	221	222	195
172	182	232	222	224	168	40	207	240	242	181
155	176	232	223	230	166	44	190	248	246	189
153	183	232	226	217	172	40	199	251	232	209
169	169	226	210	200	188	43	215	243	228	228
161	159	223	214	208	194	44	209	245	219	227
164	178	233	229	223	200	32	206	255	235	230
181	182	223	233	207	207	43	221	255	229	223
165	170	210	228	215	199	37	226	255	248	210
168	182	196	236	209	204	43	235	255	240	222
186	179	192	246	209	220	61	227	255	226	231
201	169	201	255	224	206	65	237	239	222	234
218	168	203	246	230	199	66	227	229	212	245
213	153	222	255	233	205	86	241	232	224	246
221	137	217	255	218	195	106	250	218	214	238
219	148	204	255	215	183	94	252	230	215	254
213	160	211	239	202	186	108	248	249	201	255
220	153	217	247	196	173	127	240	255	220	255
234	166	204	229	201	193	124	255	255	231	255
225	182	210	234	204	208	119	255	255	235	255
239	197	202	241	217	223	130	255	244	227	243
223	214	189	252	200	241	127	248	255	212	238
220	219	176	252	194	234	116	244	255	225	226
203	211	158	255	193	236	102	230	246	211	232
221	224	158	255	187	237	89	237	255	198	218
212	243	174	255	205	241	74	219	255	196	227
197	231	171	255	203	234	89	237	240	190	241
182	240	183	255	217	236	81	255	247	207	254
171	233	170	241	225	252	71	252	255	203	241
187	239	179	237	229	255	88	254	255	196	255
182	224	171	255	242	249	100	255	255	202	255
172	218	175	243	255	241	103	249	255	214	237
154	218	167	234	255	250	117	239	255	214	230
162	205	164	233	255	237	135	239	255	216	220
166	192	171	251	240	244	127	254	255	207	210
149	176	173	255	253	241	145	254	255	207	225
149	183	187	237	255	253	128	238	255	219	218
151	198	179	241	255	255	138	244	253	235	216
156	209	175	252	255	255	139	248	255	253	214
149	204	164	255	255	248	129	245	255	255	217
146	216	170	255	255	255	135	238	255	255	231
135	223	156	255	255	255	126	223	243	244	245
133	242	163	238	245	255	110	239	253	226	255
136	231	164	222	244	255	117	233	255	233	242
145	228	172	234	254	255	112	246	255	246	241
131	230	172	241	255	239	111	239	255	232	247
118	221	159	235	255	232	107	253	255	245	255
105	216	148	226	255	231	96	255	255	255	253
93	231	151	245	255	241	114	248	255	237	250
87	228	169	255	255	242	128	255	255	249	255
81	248	185	255	249	246	136	243	255	255	246
72	255	175	255	241	230	143	227	255	255	230
92	255	165	255	238	243	151	235	241	240	249
109	249	179	255	228	230	156	229	247	236	254
103	255	190	255	214	235	143	243	244	245	239
103	255	195	255	227	252	139	255	240	255	251
93	255	212	254	214	255	130	241	232	255	255
92	255	202	253	228	255	126	255	235	255	254
79	242	188	255	220	255	113	245	218	251	244
76	241	189	255	228	243	128	248	216	255	255
91	249	190	245	241	238	128	255	210	247	254
104	239	209	251	252	225	117	245	209	255	239
100	247	209	248	251	233	133	255	208	255	232
103	255	208	255	255	245	115	255	209	255	232
111	244	225	237	255	255	125	255	197	255	236
103	230	216	240	251	255	131	239	190	242	229
100	226	230	249	255	243	128	245	201	255	219
102	210	250	255	255	255	118	243	201	255	222
120	222	255	255	251	253	117	249	206	255	205
130	238	245	255	255	244	106	253	217	254	189
148	255	255	240	251	244	104	244	216	255	175
151	255	251	252	249	246	91	255	223	238	169
152	246	255	255	251	255	100	255	205	250	169
146	242	255	249	246	255	85	255	198	255	152
156	234	255	255	236	240	104	250	209	255	146
172	235	255	252	249	243	96	254	220	255	136
165	228	244	255	240	227	90	248	207	255	122
152	224	230	253	250	216	73	254	201	237	111
155	238	250	255	253	214	86	255	186	255	125
140	236	235	251	241	216	73	247	182	248	137
152	250	218	249	247	209	58	239	173	234	152
150	250	223	233	237	205	58	255	189	224	161
148	251	238	232	236	190	55	248	199	242	177
164	255	235	231	243	191	60	255	210	238	188
147	251	237	229	255	185	48	245	212	247	192
154	247	254	249	251	192	32	255	209	239	185
140	255	255	255	243	176	49	241	227	225	196
152	249	255	239	245	178	41	255	231	219	192
154	255	240	234	234	169	60	255	237	203	190
147	255	252	247	232	176	50	255	247	219	186
163	247	254	233	252	170	59	255	231	215	169
170	252	245	220	247	173	57	255	221	225	182
183	255	248	221	251	159	76	255	222	232	187
182	255	234	219	255	173	62	243	221	233	206
181	250	243	236	237	176	75	255	203	244	216
189	255	227	229	251	166	58	255	190	255	205
205	255	238	230	255	181	42	253	196	255	209
224	238	239	240	240	200	58	240	192	255	209
214	253	239	237	228	192	76	238	180	246	196
215	255	228	222	233	180	59	221	185	255	191
207	255	215	237	243	179	42	240	176	255	209
217	255	229	246	255	163	61	253	174	249	228
228	237	229	255	255	148	58	255	162	255	231
238	243	235	255	255	152	72	242	162	255	228
253	232	247	246	249	147	63	243	145	255	219
244	249	240	250	244	143	76	243	150	239	219
249	238	245	239	253	134	84	252	141	247	216
249	231	248	254	237	149	75	255	143	238	203
253	224	255	255	243	134	81	238	162	232	203
247	207	254	248	242	154	95	243	158	214	214
233	195	255	255	227	153	108	252	165	234	219
231	203	255	255	242	158	103	249	178	240	231
239	197	248	255	234	153	85	238	174	223	220
232	198	255	248	249	142	87	236	159	210	210
247	188	255	236	240	157	88	237	160	207	199
255	191	255	242	253	171	108	224	155	204	191
255	199	255	237	255	191	106	233	151	195	200
242	199	255	237	255	190	122	234	168	186	183
224	213	247	248	255	191	141	244	174	180	173
210	209	252	237	244	195	128	243	193	184	162
205	207	242	241	242	197	110	229	192	202	166
192	201	251	240	244	199	100	243	204	207	170
176	199	237	225	255	205	102	255	220	194	180
176	195	232	228	255	204	114	255	226	182	187
194	183	214	242	254	217	130	255	217	186	182
200	172	226	255	255	227	143	240	228	181	170
213	170	245	255	245	236	126	224	235	190	163
222	177	236	252	249	246	108	216	242	198	182
207	168	255	235	241	255	110	231	254	200	183
192	184	245	244	248	255	104	250	255	202	197
202	185	228	247	239	249	118	244	255	193	197
205	198	229	238	255	255	108	255	255	186	203
203	185	225	237	244	253	128	253	255	171	212
199	205	235	231	232	240	115	238	245	190	221
192	193	250	226	245	244	132	235	232	184	231
211	197	255	213	242	251	140	228	214	203	239
230	186	255	225	234	255	159	236	206	213	235
224	177	255	225	245	255	178	253	205	233	225
234	181	245	217	255	255	164	239	221	221	230
251	195	246	215	247	255	162	221	230	239	221
254	193	229	217	242	251	164	215	225	238	212
254	176	214	219	237	250	181	232	232	241	231
239	179	225	227	223	240	195	238	249	231	249
228	194	232	245	227	255	183	255	237	234	243
221	208	235	240	226	255	181	255	236	229	245
213	206	229	229	239	254	182	244	238	234	244
210	224	223	236	255	247	201	255	220	250	250
216	237	236	229	255	255	209	255	207	236	255
220	249	224	213	254	253	216	255	214	248	239
208	237	230	214	255	255	205	239	233	255	237
199	220	215	197	255	255	217	233	241	255	233
202	217	222	199	251	247	210	224	249	245	219
188	220	225	201	255	250	196	219	239	237	229
181	203	208	184	255	253	214	208	222	255	217
176	203	203	181	255	246	218	216	215	255	230
174	222	192	163	255	248	229	226	206	245	245
166	220	196	148	255	232	231	212	208	233	241
156	222	198	147	255	243	226	221	199	251	233
164	213	189	156	255	226	246	214	203	235	251
174	221	203	156	255	230	237	203	188	252	255
184	234	217	176	255	218	251	185	176	239	255
166	240	219	166	255	223	253	195	162	229	255
175	224	238	179	248	232	239	194	157	238	255
166	243	228	175	255	218	244	179	141	242	255
162	247	220	166	246	236	248	174	133	230	240
163	229	222	169	255	235	255	160	116	247	255
174	240	207	168	255	249	253	144	120	255	255
169	235	218	170	255	231	235	135	116	244	255
162	249	209	179	252	238	240	133	105	255	240
178	243	229	187	251	250	229	133	94	255	237
192	234	218	186	255	247	221	139	93	244	235
204	228	232	170	255	237	228	125	109	255	250
193	241	244	162	255	236	217	126	100	247	239
192	254	249	157	255	238	215	118	82	232	235
199	251	255	139	251	241	211	112	66	214	251
199	255	238	132	255	246	228	130	66	225	241
185	239	221	133	243	240	212	119	84	233	229
194	230	225	133	255	245	197	120	88	235	230
204	233	236	136	255	253	208	123	107	228	238
219	251	247	132	255	243	209	130	115	238	221
202	255	255	130	254	232	195	144	108	236	216
207	255	254	121	241	247	177	135	108	226	199
227	255	245	123	229	255	191	135	102	233	189
215	241	255	128	237	255	177	130	113	251	208
209	246	247	129	234	252	196	132	110	255	193
195	255	255	122	241	242	179	143	124	255	183
195	245	255	127	243	249	192	126	142	252	193
180	252	240	130	235	252	183	139	148	238	204
190	253	255	114	231	249	166	155	141	239	201
174	249	255	100	242	255	179	165	150	252	217
166	238	253	87	240	251	167	151	170	239	224
180	247	255	107	246	255	152	151	173	232	214
174	255	255	115	254	255	161	159	161	216	197
158	246	255	133	255	241	147	166	160	232	196
171	244	255	143	255	250	155	182	163	233	184
160	250	255	140	255	244	140	182	168	249	204
145	255	255	127	248	249	158	165	173	255	214
164	248	255	133	231	231	142	171	180	255	200
160	236	243	129	248	239	139	176	188	247	189
179	243	236	125	255	253	127	194	196	255	174
171	253	223	119	255	255	142	195	187	255	179
164	240	220	136	248	255	125	191	175	255	165
171	223	202	131	237	241	110	186	181	255	159
178	242	218	140	255	251	123	197	189	248	155
178	246	229	148	255	255	137	216	195	255	174
163	255	234	165	242	244	135	214	188	242	179
147	237	232	177	246	239	149	211	182	251	174
145	251	237	173	244	255	167	205	197	255	167
148	254	255	177	240	253	173	223	192	255	159
166	255	255	191	255	239	185	227	195	255	159
169	255	247	189	255	237	199	230	181	253	171
157	244	254	203	255	245	193	235	187	255	191
149	255	255	195	245	255	213	224	180	247	185
142	240	238	214	251	251	213	234	170	236	186
143	248	247	210	255	240	218	245	180	235	196
126	239	237	224	255	239	236	253	174	237	201
124	230	243	239	240	228	230	253	173	241	215
142	217	239	255	236	247	213	255	176	239	229
130	218	244	249	252	230	203	243	180	243	248
115	223	242	234	241	220	185	231	179	228	255
109	222	255	239	237	220	191	236	181	236	242
128	212	255	228	249	204	186	252	164	232	247
