SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
232	197	183	250	134	251	206	209	255	255	181
240	189	191	255	153	235	212	202	250	255	167
239	189	201	255	144	246	196	194	243	255	169
227	208	203	250	132	255	183	198	247	255	188
247	218	188	253	151	239	188	206	255	246	187
243	208	192	255	170	227	203	223	249	255	176
249	209	201	245	163	230	208	228	240	255	190
255	215	194	249	170	237	192	211	233	255	182
237	230	212	236	175	243	186	199	224	255	189
242	249	228	255	168	255	200	200	239	248	175
236	255	244	249	178	255	217	208	241	255	164
230	255	242	255	197	245	225	226	255	249	183
235	255	254	255	205	236	230	237	255	240	200
255	255	255	240	210	255	244	225	255	250	214
254	255	255	232	209	255	255	230	255	255	203
255	254	248	246	216	255	255	219	255	244	194
255	255	231	230	225	243	255	212	255	241	195
255	253	250	241	220	231	255	223	244	232	209
255	255	247	224	220	224	255	224	255	226	211
255	255	237	232	203	226	255	211	255	211	215
255	255	255	245	215	237	241	207	247	199	218
251	253	246	255	206	255	239	189	255	183	235
255	242	244	255	219	245	222	173	255	200	250
243	253	248	255	206	235	220	187	243	202	250
255	243	235	255	209	245	205	188	243	205	236
242	242	222	244	219	245	187	171	230	211	236
225	235	208	247	216	249	186	162	232	224	219
240	244	199	255	231	255	203	174	242	213	210
233	232	200	255	229	255	222	172	242	225	211
238	248	218	255	246	255	235	166	225	232	196
252	253	224	245	246	255	219	160	215	239	196
248	252	209	255	253	255	237	178	216	255	185
236	242	192	255	255	247	244	191	231	255	196
248	232	181	251	255	240	235	193	232	255	185
255	224	167	240	243	253	237	177	223	255	201
247	209	185	255	226	248	250	186	238	255	217
237	198	183	254	229	245	247	205	222	255	219
255	214	166	255	218	255	255	188	233	243	201
249	230	151	255	206	255	244	178	223	229	189
254	228	155	255	215	239	234	179	213	219	205
249	215	149	247	208	231	223	164	232	214	188
255	233	134	255	191	227	235	158	236	217	204
243	243	123	238	206	223	233	150	244	224	205
239	243	112	239	216	222	225	145	232	224	206
223	232	106	244	207	221	219	145	251	221	203
229	238	101	227	212	216	221	155	255	217	211
237	224	121	234	218	199	217	153	255	217	229
227	213	141	250	204	203	235	169	255	235	245
217	214	157	235	217	201	223	164	238	253	238
205	206	155	235	236	184	242	175	248	240	242
200	221	148	243	231	171	255	187	251	229	255
198	229	166	238	226	181	255	187	236	231	255
214	228	178	249	221	191	242	188	224	239	255
230	230	163	255	211	192	242	171	212	254	237
240	226	164	255	201	186	252	190	221	250	232
228	221	149	252	207	183	255	193	238	252	241
233	211	150	247	198	167	242	193	221	241	234
234	222	168	245	186	182	246	178	234	231	252
252	226	156	248	199	165	255	187	220	213	254
255	226	163	253	215	172	255	186	234	219	254
255	224	148	255	230	182	255	169	254	208	249
255	234	146	255	217	185	255	154	252	204	242
240	229	135	253	213	197	242	170	236	205	255
243	213	151	255	210	202	231	161	231	199	255
228	200	142	249	201	206	221	165	219	182	255
230	200	125	233	185	194	212	179	226	191	255
214	185	133	232	178	193	211	191	234	197	247
218	198	145	230	178	186	200	207	221	190	243
200	185	147	224	180	198	192	196	235	188	255
183	188	161	219	198	188	209	185	230	182	255
190	194	167	221	183	204	215	186	230	165	250
178	196	156	213	182	210	203	197	249	159	246
176	193	176	226	202	198	209	199	241	155	230
160	190	165	222	196	195	192	197	249	174	230
174	185	163	208	184	208	212	210	237	186	225
160	187	155	204	201	220	226	197	239	180	214
151	200	173	191	192	226	223	197	238	181	206
150	183	182	180	183	211	218	186	255	176	219
142	181	196	184	181	227	237	170	255	166	228
156	186	178	172	170	235	240	164	255	170	214
141	173	198	178	173	254	228	164	254	170	213
141	192	202	173	168	255	243	164	246	164	221
126	197	191	179	172	240	228	159	250	148	229
119	211	178	197	158	255	211	167	255	145	231
111	204	173	214	164	255	230	169	255	154	221
114	201	189	210	153	248	249	189	255	166	207
96	218	201	198	138	241	234	178	250	177	199
84	206	190	200	156	238	220	164	245	187	201
95	219	184	185	156	255	227	157	245	186	213
81	223	185	190	172	255	211	162	240	187	217
86	238	186	173	157	244	207	145	239	176	213
82	247	202	160	163	239	223	156	230	175	229
99	251	192	161	166	239	221	153	231	193	228
103	255	174	155	184	255	207	140	220	183	226
116	255	189	156	196	251	214	138	213	180	218
129	255	201	163	192	238	201	150	220	180	238
143	255	196	164	183	222	206	138	215	195	255
158	242	213	178	180	213	220	142	228	185	255
171	238	196	184	200	220	237	128	228	197	246
166	238	180	200	190	224	249	139	235	192	242
167	231	170	205	191	223	254	131	226	183	237
185	242	158	198	178	221	255	121	229	198	238
204	251	157	181	193	230	255	128	224	195	238
188	255	163	181	179	237	255	145	216	180	225
202	255	156	192	191	255	255	128	226	168	211
209	251	172	184	196	255	255	116	213	174	215
198	240	163	196	216	255	255	100	227	180	209
206	232	169	201	205	238	255	115	220	170	192
197	222	171	186	196	255	242	124	220	163	187
212	233	165	203	196	248	224	119	204	153	187
214	252	160	214	205	252	217	130	206	136	191
211	251	175	204	191	253	210	132	211	155	188
197	255	183	212	175	255	207	117	214	143	183
212	255	170	203	195	239	207	111	225	159	197
226	255	178	189	199	223	202	128	239	155	190
236	255	188	193	181	234	198	124	246	175	192
251	255	186	201	170	229	215	121	255	194	190
255	255	200	207	157	228	220	133	254	190	187
255	255	196	223	149	232	228	148	255	174	194
255	238	191	233	141	235	214	155	244	157	191
240	229	208	242	136	222	216	150	240	161	210
255	211	211	249	131	226	224	167	248	164	196
255	216	219	237	134	209	211	183	245	177	183
245	227	235	242	149	225	218	176	233	197	181
255	224	245	237	132	208	229	177	217	206	189
242	209	255	225	127	219	229	172	229	217	196
240	225	255	215	133	203	219	158	221	212	211
254	216	245	200	146	206	227	167	209	205	215
255	217	254	189	128	202	233	186	191	206	204
255	209	255	191	118	188	225	172	206	193	196
237	215	255	209	123	185	207	185	205	198	194
248	212	255	208	142	169	190	202	211	193	209
255	209	252	219	126	173	201	191	207	180	221
246	196	245	207	139	175	188	209	222	177	225
250	181	250	215	136	180	189	227	209	165	233
234	200	246	200	153	182	187	212	222	161	241
224	212	248	183	165	182	190	194	241	179	242
223	232	255	181	160	194	185	210	255	185	255
207	241	244	172	168	204	197	219	255	192	237
202	255	236	166	160	189	206	206	255	192	255
190	240	253	184	174	201	221	194	241	193	254
188	238	250	186	166	185	212	177	253	197	255
201	245	255	203	159	190	230	187	255	211	255
205	252	237	211	146	185	218	194	241	228	243
219	246	230	201	143	197	227	203	255	220	236
214	238	244	219	138	196	209	208	243	239	249
212	229	238	212	144	180	221	197	234	243	247
229	223	247	206	157	173	208	183	232	251	248
241	221	255	211	164	171	203	169	238	240	231
233	233	243	230	146	155	190	158	233	231	217
247	249	239	237	151	163	177	150	226	223	225
232	255	222	242	166	154	191	140	212	213	235
220	255	229	229	185	149	194	126	206	224	223
238	241	240	225	167	134	203	123	219	225	213
241	234	234	215	170	135	194	105	231	220	210
252	254	240	200	162	122	196	113	245	224	193
235	255	238	212	179	127	188	106	255	215	209
218	255	237	217	171	117	180	108	255	220	201
209	255	254	209	179	109	176	97	250	212	209
205	255	255	218	197	98	190	81	254	217	226
194	253	255	211	205	90	179	82	255	203	233
188	255	255	231	224	87	189	92	255	208	240
188	249	255	234	223	94	203	96	254	213	237
171	255	255	222	223	98	200	113	245	217	250
186	242	255	215	236	95	184	130	239	232	233
181	234	252	209	251	102	193	121	249	233	223
196	243	242	200	251	85	178	123	240	225	206
210	225	255	206	236	89	184	118	234	244	206
196	220	241	212	220	84	195	137	237	255	211
194	216	223	219	203	79	210	155	252	239	203
187	214	239	227	207	66	200	155	237	233	186
181	198	226	231	224	77	219	157	254	232	169
167	186	243	217	232	66	238	169	253	245	169
170	192	230	213	237	66	248	157	255	228	160
170	192	240	225	220	62	250	147	255	234	142
157	174	255	212	218	67	236	158	255	227	159
172	167	244	200	225	68	255	170	244	246	165
186	152	241	196	240	70	255	177	243	251	158
196	136	251	194	226	54	255	193	247	241	164
182	130	233	187	215	47	255	195	246	254	161
168	117	236	173	219	41	255	200	243	239	176
158	119	222	185	230	31	246	185	226	255	175
143	112	238	174	247	15	229	190	219	248	172
141	107	248	184	255	26	221	208	235	237	156
144	104	255	181	254	20	226	194	253	229	166
131	124	255	187	250	32	219	190	255	227	174
133	121	255	184	249	37	230	176	255	218	187
123	131	240	192	252	55	213	177	253	221	196
111	141	229	186	255	53	206	187	255	213	213
122	138	238	204	255	49	195	189	253	208	211
126	121	239	200	255	50	205	204	255	197	226
