SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
13	34	171	91	2	203	20	246	149	177	177
13	20	172	86	17	206	20	255	161	175	166
23	35	176	98	2	209	22	244	160	160	161
33	18	191	104	0	222	6	255	143	177	155
32	25	182	88	0	216	2	255	150	159	163
38	17	187	102	5	212	0	246	138	169	176
24	27	195	90	7	200	3	235	152	170	161
13	19	178	80	25	217	10	219	155	180	158
7	27	164	74	28	236	5	224	145	194	161
18	26	157	94	23	236	0	212	152	178	143
28	46	151	104	12	247	8	222	140	170	133
25	55	146	89	23	255	13	216	131	157	139
42	56	145	98	43	255	23	215	127	177	156
26	50	131	80	47	255	22	207	125	179	144
24	44	150	88	48	248	26	205	132	161	132
32	34	148	97	64	240	28	190	116	146	129
42	33	135	105	71	244	20	172	127	142	149
58	24	141	92	85	247	32	186	130	131	160
62	32	127	83	89	250	22	173	131	120	146
51	28	139	68	73	252	12	172	130	110	157
70	30	129	64	83	255	14	188	113	116	168
75	40	117	62	71	255	0	189	116	135	177
74	43	131	75	62	243	0	201	132	138	165
67	61	117	82	70	243	9	210	122	124	161
53	45	122	65	85	255	4	217	136	123	150
57	64	131	76	67	250	18	229	153	138	162
65	51	146	59	66	255	10	226	169	124	174
59	68	159	57	61	247	18	218	181	119	178
60	75	154	74	67	255	27	220	166	138	185
67	91	144	65	62	255	12	215	186	131	181
53	79	147	64	68	255	24	201	196	119	180
57	71	131	64	70	252	8	216	205	108	193
49	75	138	65	59	242	20	204	192	113	213
60	66	122	71	42	255	36	190	175	127	209
73	70	122	54	48	241	26	208	177	138	210
77	69	132	58	55	242	39	224	176	132	200
80	55	138	66	43	242	31	237	186	151	192
86	40	151	57	39	232	34	255	193	139	197
84	50	170	52	50	216	17	248	208	129	197
85	64	185	37	43	236	6	236	199	146	193
101	58	204	39	58	235	18	243	210	130	187
87	56	193	54	43	222	21	242	207	115	174
91	65	183	64	26	233	8	227	190	133	172
109	70	172	53	28	225	25	240	186	152	176
126	54	156	36	37	231	39	239	183	169	163
124	39	147	26	28	239	38	255	186	158	147
141	21	138	36	37	244	53	255	172	168	149
157	28	121	29	54	255	73	254	182	180	135
148	17	114	21	68	245	84	247	191	167	144
156	0	131	17	82	245	70	250	184	159	148
172	0	129	32	69	253	61	252	196	177	136
192	0	130	39	63	255	56	255	198	188	150
197	0	132	52	50	251	41	255	186	171	136
215	5	145	57	40	255	30	253	172	169	120
207	9	132	62	51	255	21	255	187	157	140
226	9	140	59	36	254	8	246	175	160	128
223	0	160	49	28	255	0	255	178	172	138
212	0	143	47	11	248	17	255	170	162	144
213	4	154	55	11	255	20	255	172	146	139
213	0	150	58	21	255	38	240	176	137	158
205	1	141	77	12	255	29	254	169	155	174
213	14	144	93	6	242	13	246	182	173	193
221	7	153	92	0	255	15	255	184	176	213
237	8	168	98	3	242	17	248	195	192	200
220	0	169	102	22	248	3	253	205	179	203
227	13	175	88	38	246	0	251	211	180	190
227	27	194	96	26	255	0	235	224	166	209
238	13	182	84	27	248	4	227	220	165	195
252	4	173	101	20	250	12	241	234	151	194
236	16	178	88	35	237	20	255	244	140	210
236	24	186	92	22	252	3	240	233	134	225
223	31	175	100	30	238	18	223	244	143	234
230	40	189	114	13	242	19	212	232	161	231
244	44	201	130	19	247	26	215	251	177	222
254	59	188	149	18	241	13	234	253	194	207
250	42	191	167	24	255	18	233	246	199	199
255	62	205	151	25	255	11	240	255	199	207
240	50	216	152	41	244	18	229	255	203	190
242	57	234	163	32	233	22	225	255	210	196
228	49	226	154	17	223	7	211	255	223	179
221	48	210	145	5	232	26	217	255	209	164
234	30	225	163	0	218	29	205	255	224	148
234	29	221	173	0	234	25	221	253	238	133
234	45	241	160	0	222	25	240	255	238	141
224	59	232	155	2	214	9	253	255	249	151
234	57	249	164	12	226	26	255	255	232	142
246	70	236	168	0	227	43	238	255	249	146
251	69	227	165	17	224	61	253	240	242	139
255	88	241	158	12	232	47	255	248	229	140
252	77	230	174	27	217	56	255	237	215	125
255	94	220	191	46	222	65	255	238	207	122
251	86	208	177	31	233	49	255	242	222	117
245	99	228	187	51	230	52	241	255	210	121
246	102	235	190	52	218	45	244	255	206	121
255	86	221	173	34	235	36	255	255	201	125
249	91	213	162	36	223	32	255	255	187	113
255	94	230	154	26	243	45	241	251	197	101
255	90	230	141	24	232	54	244	234	216	108
239	95	218	142	26	238	41	254	240	200	122
255	110	222	160	44	239	34	255	241	189	123
255	102	219	169	63	229	33	240	243	198	127
255	103	227	166	66	239	16	239	237	213	124
243	87	223	151	84	241	23	229	243	208	136
237	72	243	137	100	226	11	223	240	209	132
245	74	248	148	107	230	25	210	242	198	136
241	75	241	145	126	250	18	203	255	181	140
241	72	229	132	118	255	13	208	239	167	133
239	88	246	150	110	240	19	203	250	185	123
237	88	233	162	110	226	36	208	255	201	139
221	93	229	172	129	232	28	211	247	214	151
206	102	236	191	128	214	42	212	255	203	136
209	101	222	199	113	209	36	221	245	206	124
192	120	215	182	103	201	28	204	255	226	141
203	133	221	172	99	204	42	206	255	231	140
209	118	206	178	92	210	31	205	255	245	158
206	128	215	165	93	210	34	216	255	234	168
203	115	224	182	75	198	28	206	255	217	186
220	107	212	186	64	187	28	219	247	231	206
234	116	210	202	64	206	20	225	255	225	207
232	104	222	213	81	193	25	214	245	233	217
242	88	242	221	88	183	45	219	239	223	212
248	74	238	223	87	197	60	208	225	210	207
255	61	232	222	99	208	54	226	212	218	190
255	54	242	231	102	211	74	241	211	203	179
245	66	255	219	122	216	74	254	206	217	165
231	57	245	203	117	214	58	255	224	224	171
223	77	239	202	130	219	40	240	237	244	183
209	95	231	193	121	213	25	226	251	233	198
192	100	240	176	121	215	17	233	240	219	206
180	102	251	158	125	209	20	227	249	234	195
196	117	239	146	127	212	22	216	244	238	185
178	119	239	149	117	213	41	203	248	233	199
174	116	239	133	110	205	38	186	246	252	219
163	108	251	148	126	209	52	202	243	247	233
156	102	255	132	129	193	34	202	226	255	249
149	101	246	131	133	205	37	205	221	255	244
133	103	231	141	127	213	23	205	239	255	255
123	116	249	151	111	209	12	207	239	241	249
113	108	245	170	105	229	5	197	255	242	236
126	91	255	182	112	221	24	200	254	254	250
111	103	248	170	123	207	28	209	239	252	235
103	106	255	180	142	212	29	201	252	255	255
101	112	255	185	149	195	37	184	237	255	255
101	114	255	192	156	177	23	196	237	248	253
103	114	255	179	160	162	41	195	222	250	238
123	133	255	182	174	178	49	194	236	233	255
132	123	255	174	178	173	42	190	225	250	255
130	121	243	165	194	163	45	174	237	255	255
142	109	233	167	202	175	52	177	249	239	242
142	100	226	152	185	181	37	196	255	255	226
133	109	231	165	181	173	34	185	247	255	224
137	128	222	170	192	175	39	197	255	240	223
156	117	215	185	206	174	59	194	255	250	208
154	126	227	192	218	180	47	190	255	255	214
139	114	215	175	231	186	29	209	255	248	209
133	133	215	192	228	187	38	192	255	255	228
137	142	212	183	221	172	52	191	250	246	241
136	160	231	176	216	174	55	196	238	255	227
154	163	248	191	228	193	74	215	255	255	218
153	178	255	208	223	193	60	223	247	254	208
151	198	255	203	219	192	72	212	238	255	226
160	213	255	189	213	208	66	217	225	255	244
154	217	239	186	197	197	86	224	218	255	232
155	235	233	189	199	201	88	237	212	255	238
168	250	245	206	193	197	84	223	198	240	221
180	240	251	201	188	190	78	228	216	248	239
189	255	237	211	182	187	66	230	207	255	250
180	239	254	224	184	171	68	227	220	250	254
197	238	242	216	190	158	76	216	221	255	255
210	223	255	207	205	173	59	201	216	255	255
201	222	255	196	205	156	63	221	216	239	255
192	213	255	179	187	168	67	210	203	255	255
193	198	255	167	184	158	53	210	216	245	255
202	181	255	164	178	168	56	220	215	231	253
199	198	255	179	168	160	47	229	199	214	250
183	212	252	173	170	145	66	248	206	212	255
198	220	255	155	185	142	63	255	214	210	252
217	207	255	147	182	132	76	255	222	222	255
201	218	242	141	195	133	69	255	242	204	255
196	231	254	124	194	144	68	255	248	187	252
213	218	242	110	199	158	87	247	255	172	255
210	216	225	93	209	169	105	251	250	175	241
226	209	216	96	194	165	101	249	234	190	255
222	200	221	115	184	162	97	240	253	202	253
230	183	225	109	183	168	97	223	253	200	255
219	186	233	116	196	171	89	216	255	183	244
230	168	247	110	210	180	84	210	255	167	243
242	157	255	106	224	198	73	198	255	176	230
255	166	255	123	207	200	74	197	254	178	212
255	177	255	107	225	184	56	181	252	170	219
255	165	255	109	218	167	44	175	255	182	221
255	172	255	103	224	166	61	162	248	174	210
245	170	255	111	223	185	71	170	254	159	222
255	152	255	122	230	205	80	161	255	151	209
255	162	255	140	248	187	67	157	255	144	221
246	182	255	143	234	174	87	143	253	139	214
255	198	255	134	223	166	77	156	242	133	198
255	195	255	144	221	166	84	173	255	152	195
247	191	250	139	225	167	75	160	240	152	213
244	185	255	130	222	178	76	156	223	137	196
237	203	255	142	211	163	92	147	217	132	196
243	220	255	135	207	165	96	161	235	132	216
255	238	255	137	211	166	110	150	219	143	202
253	236	255	131	214	186	108	146	219	139	186
245	242	255	142	215	175	103	141	218	142	200
241	232	238	143	216	179	111	133	204	138	212
255	214	253	162	217	185	116	122	215	131	210
255	224	255	171	213	182	111	137	198	123	206
242	218	248	158	221	181	129	126	205	120	216
231	234	239	167	241	187	146	123	225	119	202
214	244	246	169	253	192	156	117	228	106	188
227	254	231	156	248	190	145	116	236	120	206
225	246	247	164	255	173	130	129	231	114	217
230	255	231	157	255	160	124	147	243	119	233
235	255	250	151	255	151	117	131	255	137	232
254	249	255	133	255	156	115	119	238	125	238
255	245	255	135	240	174	126	119	227	107	246
254	237	247	149	242	184	143	132	242	91	236
247	243	246	135	251	184	160	120	246	109	234
255	255	247	140	236	174	157	117	248	120	223
255	240	241	129	229	182	149	111	240	139	208
245	252	255	119	234	188	155	102	250	149	228
238	247	255	125	241	197	164	118	255	164	218
246	255	251	126	251	182	183	103	240	183	229
248	255	255	126	247	177	182	89	240	169	214
255	255	255	121	249	187	182	73	226	187	233
249	246	255	122	231	188	185	74	218	184	222
255	247	255	109	220	189	178	61	224	199	216
255	255	255	91	238	197	191	66	215	213	213
255	255	252	105	241	206	177	55	208	207	231
255	241	255	89	248	202	170	74	207	218	216
255	243	250	105	255	210	189	61	197	207	225
249	255	246	116	255	223	174	66	197	199	233
237	255	255	105	255	223	176	71	205	217	228
243	255	241	112	254	239	182	53	188	221	226
229	251	255	102	255	228	183	40	178	235	231
248	255	252	119	243	238	170	52	182	241	216
236	242	243	136	225	249	156	41	194	255	228
242	239	248	124	238	235	172	32	178	239	217
227	243	255	142	255	248	181	14	191	228	236
227	227	255	162	255	246	199	14	177	216	253
212	240	255	152	255	236	209	1	167	221	244
231	224	249	158	253	222	201	12	157	211	252
234	206	249	144	255	225	212	22	166	194	255
249	218	255	132	255	211	226	31	157	212	255
235	231	242	141	255	207	223	30	142	204	242
225	218	238	136	250	221	215	43	152	207	254
230	220	254	148	255	240	205	30	140	211	236
212	237	255	166	251	246	194	40	152	200	226
218	234	255	169	255	236	209	53	158	205	244
237	254	240	153	248	231	203	64	154	223	240
232	255	248	146	242	239	197	75	141	236	244
223	237	248	166	229	231	180	75	137	246	239
228	223	248	171	242	244	186	77	120	246	253
236	226	236	170	233	255	195	73	132	255	255
218	223	232	173	232	245	206	59	148	255	255
215	219	240	164	239	255	199	59	162	255	255
203	239	254	151	255	244	192	75	167	254	255
208	226	255	164	241	230	206	68	186	255	254
197	219	247	180	255	212	203	88	193	244	243
212	219	254	170	255	207	221	106	209	255	240
212	239	255	172	245	211	236	117	192	255	234
202	244	255	160	255	229	235	129	179	247	245
192	228	240	173	255	238	233	120	184	255	248
177	236	230	182	252	239	238	111	167	242	240
192	242	224	175	245	251	243	103	152	252	255
199	249	207	171	255	255	246	110	162	253	255
181	255	199	164	242	255	255	116	147	242	255
169	248	198	169	243	255	250	109	161	250	255
155	255	186	170	236	255	232	125	161	255	242
159	255	180	176	237	255	219	129	172	255	233
179	255	163	162	255	243	221	113	162	255	237
196	255	148	144	244	246	230	119	150	255	250
183	255	165	132	235	231	250	132	163	255	245
172	255	154	126	236	230	249	132	156	246	252
167	255	154	129	225	231	236	148	154	245	255
182	255	173	132	245	242	221	145	174	236	250
197	246	192	119	255	225	218	143	165	242	253
201	240	175	132	255	213	214	139	157	228	252
202	230	186	129	247	209	203	150	161	224	255
214	225	200	112	255	225	189	160	157	233	238
203	230	196	99	255	212	200	145	169	226	242
192	214	210	116	253	226	188	138	172	246	238
206	212	229	134	255	234	204	135	162	253	250
200	221	231	128	255	254	210	133	159	238	238
204	235	218	113	238	244	202	123	153	241	254
211	226	213	100	235	255	194	123	145	251	244
223	208	224	105	234	255	204	136	162	249	245
241	202	209	102	253	252	209	144	175	255	238
241	186	218	105	255	252	226	149	184	249	238
255	181	214	109	241	246	229	168	176	255	246
255	171	219	108	247	255	221	178	166	243	241
241	171	216	120	252	255	222	173	174	252	238
231	174	226	126	255	255	210	192	160	255	227
223	168	233	140	255	245	222	185	180	255	230
217	159	218	127	255	253	215	178	176	255	232
224	154	200	111	245	250	227	164	163	255	215
213	162	218	130	253	254	230	169	168	253	203
209	176	224	124	255	245	220	165	169	251	193
222	159	225	113	255	227	207	183	182	243	208
224	173	211	126	255	222	218	177	193	255	191
212	178	211	111	255	222	224	185	178	255	195
214	194	217	116	255	216	224	201	189	238	184
212	190	229	110	242	208	216	204	188	241	174
217	205	244	118	227	192	222	211	203	255	164
231	208	241	133	240	186	219	204	196	255	170
215	218	237	127	255	173	235	212	184	244	157
229	204	239	112	255	179	228	232	185	255	140
212	218	221	124	255	188	235	227	176	251	140
225	208	213	120	255	198	238	216	167	255	154
227	226	215	140	255	185	248	217	165	242	137
242	235	212	158	246	190	255	223	167	255	127
241	232	215	149	235	208	255	223	149	246	146
248	230	209	168	230	212	252	223	161	253	141
239	243	221	165	249	209	235	243	162	237	144
226	232	233	155	255	212	220	239	162	226	136
239	230	247	141	239	216	235	245	178	217	151
227	214	250	141	249	214	244	253	180	201	167
211	230	255	159	248	204	242	255	198	201	177
201	247	255	169	248	201	238	255	195	216	183
193	235	255	168	255	204	247	255	197	199	201
181	226	250	183	238	212	230	239	213	188	206
180	241	237	184	252	217	225	250	215	183	225
186	228	228	179	251	230	242	250	197	189	218
179	244	214	188	255	219	235	240	188	189	228
167	255	197	207	238	225	226	227	189	195	222
181	255	215	200	233	212	224	217	205	212	207
182	253	210	217	245	210	209	233	217	196	213
170	254	214	210	252	219	228	222	231	203	227
176	255	196	212	255	236	211	224	240	209	211
162	243	215	203	246	223	200	220	248	206	226
154	241	198	203	231	217	206	207	232	223	229
158	242	205	203	231	233	199	201	251	224	227
150	238	223	204	215	222	189	217	255	222	240
144	255	209	197	214	240	209	235	255	209	247
150	238	225	204	203	255	207	222	255	217	255
155	232	208	205	218	243	227	223	250	217	238
161	236	199	212	212	255	235	220	235	235	234
179	218	217	207	209	255	223	225	223	218	225
191	222	203	200	196	246	211	213	232	213	237
208	235	193	216	203	255	208	195	233	217	242
227	252	204	209	209	239	193	181	253	229	252
245	254	205	193	227	250	190	197	235	213	239
255	251	217	194	224	254	195	193	224	209	255
239	255	216	179	240	238	209	209	237	212	255
238	255	229	174	239	243	208	224	222	206	255
239	245	213	163	249	244	210	209	223	193	255
255	253	220	171	247	250	226	222	230	182	255
249	248	231	167	241	255	232	226	230	178	255
243	255	232	174	237	238	221	218	237	164	255
252	255	231	159	248	224	215	218	244	159	238
253	254	241	142	239	211	202	223	246	162	228
253	255	227	157	255	208	220	229	230	145	224
255	245	246	158	255	224	217	213	237	151	215
255	251	240	152	242	222	228	228	222	137	212
244	255	246	143	248	236	220	222	234	135	211
227	255	233	161	231	250	209	206	221	134	223
219	255	229	159	217	255	201	213	208	121	220
231	250	248	171	206	255	199	205	215	140	237
251	255	255	164	195	255	189	211	197	160	249
255	255	255	179	189	255	191	210	189	170	252
255	245	255	173	174	255	204	224	204	187	255
245	251	244	188	182	255	189	239	209	182	255
231	255	238	199	198	237	179	233	214	202	244
248	255	239	203	192	252	190	245	198	212	235
246	246	231	209	192	255	207	255	182	218	238
255	233	226	227	189	255	219	252	198	225	227
255	215	221	216	203	244	217	248	190	217	224
238	228	218	232	190	228	206	236	198	223	208
255	215	226	249	200	219	209	218	205	206	218
242	217	209	236	217	216	225	217	210	215	201
255	230	217	247	207	225	235	216	220	216	202
242	213	233	255	196	223	222	232	219	201	189
235	209	220	255	192	229	211	234	221	214	207
240	210	221	246	204	248	212	226	237	209	203
255	215	237	234	204	232	232	227	250	203	215
255	208	235	216	210	228	227	247	255	197	220
238	204	221	222	193	223	233	231	244	213	208
231	195	230	206	197	229	224	243	255	202	217
250	206	249	223	215	221	216	255	255	205	235
249	214	254	207	218	211	226	255	255	215	228
255	210	255	205	217	217	244	248	255	227	232
255	227	255	217	224	218	227	255	247	241	241
255	245	245	222	223	229	227	255	250	255	232
255	248	243	208	235	217	235	248	250	255	232
255	250	255	218	249	206	244	248	248	245	238
255	255	239	229	255	197	243	249	240	235	222
247	249	231	237	252	192	237	243	232	232	217
255	255	243	237	255	196	219	237	214	245	232
255	254	244	251	255	193	220	251	197	233	220
255	255	239	252	255	207	236	238	183	220	228
255	242	241	245	255	213	226	223	177	240	210
249	228	241	236	255	211	238	238	178	247	192
255	242	238	245	239	219	242	235	180	255	212
238	231	232	255	226	229	243	220	187	246	200
255	234	245	255	216	228	255	224	174	241	193
244	216	255	240	206	210	255	213	180	253	205
248	212	243	232	209	203	237	197	176	255	208
255	231	255	243	194	192	255	180	186	237	206
245	237	241	227	207	200	255	195	180	243	221
255	220	255	222	207	220	255	198	199	232	209
251	234	255	241	227	207	255	216	200	235	228
233	226	255	238	220	223	255	214	215	225	233
249	232	255	222	239	220	255	233	209	217	240
241	242	252	221	246	226	255	231	215	203	236
251	251	240	225	237	246	240	244	227	218	225
249	247	227	237	251	255	226	239	244	219	218
255	253	234	221	239	255	225	247	249	238	225
255	255	227	222	255	243	233	255	242	232	245
255	255	224	211	241	255	241	255	245	250	251
255	255	239	220	236	245	251	249	232	239	255
255	247	231	223	240	255	240	245	239	225	239
255	255	241	210	255	255	224	245	230	228	248
241	255	250	217	252	255	212	232	230	216	255
233	246	255	208	252	249	219	239	234	215	251
238	255	255	210	255	235	236	230	242	201	255
252	255	255	216	255	220	227	239	255	195	239
236	255	239	233	248	229	235	226	255	199	255
238	255	238	235	255	231	253	242	254	205	239
243	247	242	227	255	241	235	248	241	203	236
243	255	242	219	255	229	241	249	238	215	230
255	242	228	202	255	225	228	231	225	228	225
241	255	235	209	255	228	245	236	213	244	242
252	251	232	194	255	240	247	251	230	242	233
239	234	233	211	255	232	232	248	236	229	216
231	224	220	194	255	224	217	231	225	218	215
249	237	221	179	253	220	199	222	211	202	234
255	255	203	186	244	238	202	205	208	215	228
255	248	199	205	234	221	216	224	200	232	226
255	255	194	198	245	236	225	232	201	221	227
248	255	196	216	255	246	229	233	191	229	244
231	246	184	210	255	241	245	222	175	215	235
231	254	173	204	255	230	243	231	168	230	224
223	246	165	192	241	241	255	215	153	217	216
239	235	149	206	236	246	238	227	146	219	200
240	251	157	220	241	250	253	241	134	219	210
255	238	141	234	229	232	238	227	141	234	216
247	220	143	239	239	243	220	219	151	220	206
236	223	163	255	239	230	214	234	168	239	208
235	239	148	247	228	215	213	234	180	249	209
243	232	165	255	227	221	205	218	167	239	224
246	252	182	250	234	215	198	211	173	224	210
255	234	187	255	249	226	205	227	173	209	216
255	218	207	242	253	231	210	236	190	217	211
255	222	208	246	248	248	207	233	196	200	208
255	232	206	235	255	238	193	220	183	196	215
255	229	219	244	255	241	186	229	182	200	220
