SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
31	166	218	164	89	132	255	162	167	177	229
39	172	233	151	101	152	255	145	171	181	232
52	158	240	153	106	165	255	163	154	186	218
67	142	241	166	120	185	248	176	170	202	225
76	146	228	162	129	184	235	188	161	207	231
86	148	235	174	124	189	252	206	162	207	235
82	138	240	179	119	189	255	205	161	199	224
77	130	249	174	119	174	255	222	176	182	240
62	116	244	156	120	176	241	239	177	188	255
71	112	253	169	120	167	250	229	178	207	252
81	107	248	180	122	169	250	236	165	192	255
86	125	255	169	108	176	248	239	179	180	255
106	125	255	181	95	174	255	237	199	164	255
120	109	241	167	80	190	245	225	215	174	255
111	124	243	184	91	192	228	245	233	159	252
99	140	255	193	87	210	211	232	238	149	255
116	131	255	193	69	225	201	246	245	168	255
102	129	246	196	80	221	215	255	228	168	240
113	132	241	192	70	218	208	248	231	167	234
133	126	252	203	85	217	206	255	228	167	239
147	122	242	211	104	205	208	255	215	167	237
131	122	230	206	107	202	205	255	221	175	223
124	140	214	206	91	192	216	237	232	171	229
128	157	225	196	102	200	223	230	239	153	249
129	160	243	196	97	192	213	242	237	149	232
113	172	225	184	106	202	218	237	237	158	219
124	177	227	182	123	198	232	252	245	176	231
117	185	219	166	108	212	230	255	250	165	218
133	195	237	166	98	231	247	255	255	159	236
141	189	253	183	82	239	245	255	252	171	226
131	205	251	173	98	224	250	255	250	161	217
149	208	233	178	113	209	255	252	249	167	220
169	228	227	190	124	214	255	255	255	150	210
167	223	244	190	117	229	255	252	249	161	227
154	237	237	175	120	211	255	255	255	172	245
154	249	239	193	128	224	255	255	255	166	255
163	247	252	198	115	233	255	255	250	183	255
166	255	250	216	123	221	255	239	255	187	242
186	251	238	233	120	209	239	246	243	180	242
171	233	240	244	121	199	249	255	234	194	247
161	239	255	255	115	186	236	246	229	205	251
155	232	255	255	135	204	255	245	238	207	238
146	237	245	242	131	190	250	233	231	212	230
147	225	246	232	142	184	255	237	217	201	226
140	210	241	252	144	179	255	224	228	217	233
136	225	239	255	150	183	255	219	210	209	247
129	234	250	255	161	180	255	239	211	215	255
133	216	255	247	165	196	255	224	216	213	250
120	201	252	242	167	214	243	221	220	210	232
120	216	244	249	155	204	231	209	205	206	227
102	223	246	247	151	193	229	213	214	190	225
121	228	239	231	146	210	222	220	233	207	239
118	237	225	230	144	208	236	231	226	216	240
114	248	232	246	159	215	220	237	209	203	252
102	248	217	246	168	205	236	231	218	217	245
96	241	228	255	171	193	244	239	236	224	241
91	226	214	255	180	189	240	253	244	221	249
108	229	220	255	188	196	232	236	245	221	245
104	236	225	249	201	213	230	230	251	211	253
104	244	233	249	212	198	249	230	253	226	255
98	228	221	241	210	201	252	244	255	215	255
105	226	222	239	210	200	239	247	253	204	255
98	242	237	241	227	219	255	255	248	217	249
82	229	237	244	246	235	255	246	255	232	242
86	245	245	241	253	242	255	247	247	224	245
81	255	255	225	249	238	255	255	240	223	255
93	255	254	219	255	249	255	241	243	208	255
85	246	255	237	243	255	238	236	234	195	239
72	240	255	245	237	255	252	224	240	212	232
88	242	251	255	233	255	255	235	244	215	230
97	240	242	255	240	255	255	228	253	200	245
114	252	242	241	222	244	255	239	247	213	233
103	255	245	254	205	239	255	233	235	200	246
108	253	238	255	204	222	246	251	233	213	255
116	245	227	255	202	214	255	248	234	202	255
124	255	212	255	185	211	255	255	222	189	247
121	254	196	253	185	224	254	243	239	203	249
125	255	188	245	188	223	254	245	239	221	250
116	246	178	232	174	226	255	239	236	219	236
126	229	196	234	187	242	247	224	248	216	254
137	211	191	230	201	254	229	229	255	203	252
131	198	209	248	189	255	224	219	242	201	250
116	200	214	232	208	255	215	202	243	217	234
118	195	224	245	215	242	199	219	240	200	229
118	205	210	231	216	226	191	217	232	212	223
128	190	202	224	229	218	209	237	251	204	229
143	199	193	219	213	215	215	220	255	198	217
155	208	210	203	204	204	209	222	241	216	203
151	200	213	196	188	214	191	230	253	201	208
144	185	200	213	176	210	205	219	247	185	205
161	173	206	219	183	225	192	227	232	172	222
175	169	199	222	192	235	196	209	238	162	224
164	162	215	236	195	240	180	205	224	176	241
160	167	199	230	179	255	191	222	219	161	251
159	182	205	218	171	244	186	208	214	160	252
146	168	225	222	156	255	185	198	210	174	235
143	161	239	241	175	255	189	192	204	185	232
125	151	235	255	159	244	182	199	189	202	249
136	139	249	240	165	251	173	192	202	211	247
122	153	254	223	171	242	176	211	209	227	255
111	158	255	231	190	255	188	211	203	244	255
125	169	251	237	210	243	205	194	220	228	247
108	189	235	255	194	247	206	186	224	217	248
95	193	241	240	208	245	213	193	222	234	253
105	203	249	240	222	244	220	183	232	238	236
94	220	255	229	240	236	215	170	224	221	228
79	217	255	240	229	242	228	179	234	239	217
97	214	243	229	220	255	214	194	247	240	207
101	230	254	217	230	255	204	178	254	233	197
104	247	255	228	229	255	189	183	252	234	209
104	231	241	231	238	242	203	194	238	219	226
87	250	252	223	255	241	207	189	237	205	230
87	255	255	210	245	253	215	192	222	189	233
77	255	255	209	255	237	205	193	236	203	240
95	249	247	196	255	253	224	177	255	187	255
98	255	255	188	242	239	239	172	255	179	255
92	255	244	197	255	255	233	174	246	163	255
85	243	255	181	255	253	229	191	247	177	254
101	234	255	179	238	255	238	210	240	176	251
97	221	250	195	245	247	226	194	241	190	243
92	240	255	212	251	255	212	192	241	182	234
102	245	255	218	240	255	201	186	244	191	236
99	235	249	209	255	255	190	179	229	202	227
90	225	255	210	248	255	186	172	242	210	218
100	238	239	202	243	255	204	156	228	216	205
115	243	237	186	240	255	212	165	221	206	203
103	241	254	185	255	255	220	179	236	216	223
104	240	255	183	237	255	238	181	253	218	238
93	223	245	167	255	255	255	179	255	212	227
76	236	245	179	255	239	244	178	249	207	217
96	252	235	168	255	232	255	187	255	216	217
108	238	248	166	255	246	255	174	255	236	223
93	242	251	175	255	250	240	194	255	228	236
94	228	243	161	242	234	232	208	255	243	237
91	235	255	158	247	236	248	205	245	232	243
78	230	239	156	255	233	255	220	255	217	226
81	250	251	155	255	248	241	204	255	236	235
88	234	236	153	255	244	228	206	255	233	230
83	220	226	161	241	254	243	205	255	252	247
71	216	220	163	252	255	250	207	255	255	255
54	228	217	157	255	255	253	205	245	255	255
50	233	236	171	255	255	240	210	255	255	255
52	244	241	164	255	245	246	200	239	243	255
64	254	234	151	255	255	234	184	255	245	251
47	253	225	141	255	248	222	178	240	227	255
59	241	234	126	248	248	226	176	251	241	252
62	225	225	127	247	255	238	194	234	248	255
78	244	238	133	234	255	250	202	224	234	254
63	238	233	130	232	255	249	207	224	248	237
49	247	225	135	252	250	255	202	234	251	222
58	255	239	117	255	255	255	184	250	255	213
53	255	224	134	255	255	255	185	249	248	232
71	237	211	121	255	255	255	172	249	255	217
86	233	200	137	255	255	242	186	255	255	204
95	248	196	156	242	246	253	186	255	245	198
96	255	198	158	255	229	252	169	255	255	194
83	255	205	166	255	227	255	171	238	255	181
76	243	204	151	239	218	246	187	233	248	182
92	230	223	162	249	204	253	207	230	240	165
93	217	227	174	254	221	235	206	212	255	180
101	235	221	167	255	240	237	223	203	255	178
83	249	226	182	255	249	219	230	207	255	168
83	237	217	183	251	242	229	238	196	243	165
72	238	234	177	255	247	227	242	187	255	155
55	245	239	190	255	255	215	236	201	249	168
74	238	255	196	252	255	204	224	208	255	188
66	220	255	198	244	252	213	226	194	255	189
56	205	255	212	255	255	214	230	181	249	191
51	207	250	207	255	255	232	248	197	236	185
55	189	255	214	253	238	231	251	202	223	188
55	190	255	202	255	228	215	255	190	219	201
44	179	243	186	255	238	216	255	186	211	208
63	178	255	205	255	251	235	255	199	229	226
50	186	255	223	254	241	255	255	182	214	234
63	202	255	233	255	255	255	255	194	207	237
59	196	255	250	252	255	255	254	202	212	234
46	202	241	240	255	255	253	237	205	224	250
50	197	242	255	255	255	247	239	206	230	255
66	212	235	255	247	255	255	223	214	241	255
60	226	240	242	255	243	255	230	207	224	246
42	228	243	233	255	248	242	223	195	225	255
34	228	237	232	252	241	237	215	206	212	251
46	233	246	233	255	231	249	233	224	228	255
32	247	238	250	241	225	255	216	217	221	249
48	238	228	254	234	237	255	234	217	224	253
39	243	225	255	232	232	255	225	221	244	255
55	234	227	255	239	247	242	230	220	248	255
56	225	220	255	249	254	255	248	226	255	255
63	244	228	242	255	255	255	243	211	238	255
72	255	247	255	255	252	255	241	216	221	255
59	255	255	252	255	255	255	238	213	227	255
59	242	255	249	255	255	245	225	231	245	243
63	255	255	240	255	255	243	240	235	232	247
65	255	241	225	255	255	249	250	234	214	236
53	239	249	240	243	245	233	252	225	203	251
40	238	251	255	245	248	251	255	210	193	237
32	225	255	242	230	235	254	238	196	191	255
27	209	240	249	226	245	238	255	188	180	255
14	216	226	255	246	240	245	255	197	175	248
24	226	216	239	253	242	243	237	196	179	239
39	214	230	248	238	255	231	255	214	196	233
43	197	246	255	243	255	219	255	208	195	223
42	203	235	237	237	255	226	255	200	186	227
57	198	227	219	223	241	237	255	218	191	223
63	189	224	210	220	255	253	255	224	206	240
82	204	242	213	230	255	255	243	241	209	255
97	190	240	202	247	246	252	243	249	192	255
82	199	253	195	242	255	252	254	255	187	255
83	191	255	206	252	239	250	255	245	180	238
73	182	250	216	255	255	243	245	251	180	247
91	196	234	215	252	255	253	255	255	179	248
102	178	242	235	236	243	248	255	255	180	255
97	192	252	229	237	230	255	244	255	177	246
112	179	255	212	251	229	255	250	255	170	235
115	184	255	203	255	218	244	255	255	168	242
135	168	255	206	255	209	253	255	252	181	239
152	169	255	218	255	215	255	255	242	175	228
153	169	255	231	255	210	247	238	246	159	212
169	168	255	218	238	201	248	221	255	178	224
152	163	255	229	230	204	255	232	255	182	223
153	157	238	239	242	193	251	220	255	177	218
143	166	251	255	255	182	254	213	242	165	211
137	165	239	255	237	187	246	229	237	163	216
148	162	240	255	227	194	234	244	223	168	230
153	170	241	255	244	186	236	241	223	152	215
142	188	236	250	230	175	252	229	224	160	218
126	195	228	237	232	182	235	235	237	175	224
127	195	220	241	230	188	229	221	222	166	241
109	190	230	252	246	198	238	230	228	183	228
118	175	239	255	252	216	227	217	240	170	212
118	163	224	249	255	213	227	205	241	178	204
102	156	210	255	245	218	212	202	230	192	193
116	167	218	243	246	203	222	190	234	179	181
107	161	210	227	235	222	207	190	235	184	190
96	168	205	212	237	228	221	195	228	191	207
78	161	197	218	242	238	222	189	230	182	208
67	162	206	208	224	244	236	185	248	188	213
85	178	194	194	221	255	236	192	254	199	206
70	197	183	214	216	251	247	212	247	181	212
64	211	203	234	220	242	244	201	232	189	213
79	201	187	231	219	226	230	207	243	184	224
72	186	190	238	211	222	224	189	255	186	244
78	171	185	247	207	224	216	184	255	201	252
60	190	193	244	214	236	205	177	255	221	244
53	194	209	254	215	228	189	191	255	235	235
73	193	221	255	230	211	197	189	255	245	230
76	185	230	255	244	225	210	209	251	255	236
71	173	224	255	251	209	201	204	236	255	228
81	179	218	252	250	207	198	192	234	255	226
71	169	238	251	237	216	184	198	229	240	212
78	171	255	243	246	235	168	182	229	239	216
60	171	244	239	255	243	155	170	239	230	218
75	165	255	242	251	231	151	171	240	218	219
92	153	255	248	237	246	134	169	223	215	227
111	143	255	234	233	229	130	164	232	206	230
121	160	255	224	250	220	129	177	245	220	249
122	150	255	231	255	212	142	181	251	219	247
126	150	255	239	253	211	148	179	248	208	252
110	133	255	226	255	201	165	173	255	201	249
96	153	255	222	239	213	171	179	240	203	241
95	161	255	234	250	208	155	199	248	190	238
82	146	255	220	255	217	173	210	243	182	233
92	133	255	228	255	225	187	205	255	175	237
93	142	255	240	248	218	173	222	255	159	239
111	129	253	234	235	200	178	230	255	167	235
98	114	251	221	227	207	163	223	255	178	231
108	119	255	212	238	218	177	222	244	188	235
109	119	255	197	249	223	192	225	255	192	243
126	122	255	215	249	205	183	230	255	197	255
113	121	255	202	255	199	194	248	247	196	254
133	105	253	204	255	195	206	255	230	209	246
129	114	244	214	255	194	224	255	229	214	255
147	106	228	224	247	211	225	255	246	226	255
144	92	230	230	255	216	215	250	248	210	243
163	99	243	236	255	227	227	239	255	195	252
180	88	231	241	242	209	228	237	248	213	255
163	73	251	246	241	223	217	253	237	201	255
174	59	255	240	227	216	204	255	240	191	255
163	49	246	251	232	208	200	255	249	175	241
163	35	242	255	232	199	217	255	255	165	226
147	36	234	255	228	201	210	255	255	161	235
166	20	218	255	229	189	228	255	255	151	254
154	26	228	255	217	196	212	239	255	137	237
144	12	228	255	225	216	201	255	255	134	236
164	4	239	255	214	223	184	238	247	148	229
180	0	255	255	200	229	185	252	245	147	243
181	3	255	255	214	226	204	255	255	154	255
191	9	255	255	220	244	212	244	252	161	255
208	1	242	250	208	237	205	246	255	148	240
201	0	238	233	225	232	213	255	255	160	248
191	0	244	242	241	233	229	255	253	163	255
203	1	239	245	251	216	248	248	255	165	255
217	0	246	237	250	229	235	247	254	164	255
228	13	252	238	251	220	242	255	236	156	246
224	2	255	224	243	212	243	255	237	169	247
222	20	255	233	254	197	228	255	229	158	241
238	9	254	243	243	214	239	255	230	155	237
254	13	255	229	255	227	255	255	238	144	239
255	18	255	223	255	232	255	253	254	146	231
243	16	246	228	255	238	255	255	237	133	232
225	27	255	232	255	251	255	248	250	118	251
232	20	246	216	238	250	246	255	255	111	245
215	2	244	201	240	246	233	255	251	131	255
221	0	251	192	232	228	243	248	247	115	255
219	0	248	189	231	246	245	232	245	115	255
205	2	252	194	234	241	255	241	244	107	255
222	11	241	178	238	255	255	247	241	96	249
217	0	250	192	253	255	253	231	237	110	252
231	9	255	174	236	255	255	247	253	121	255
223	23	238	193	223	252	244	234	255	118	240
242	6	237	184	237	255	248	248	251	114	232
253	22	228	189	221	247	243	255	255	98	248
255	39	240	177	235	241	242	255	239	93	250
251	30	237	192	218	239	247	243	244	102	232
248	43	236	207	232	253	255	239	255	87	247
250	52	222	218	224	254	255	248	255	88	255
236	56	206	213	243	255	255	240	240	98	255
227	38	220	199	241	255	248	239	237	82	255
224	20	204	194	238	255	255	239	239	75	255
209	22	187	201	230	245	253	231	230	58	238
216	33	199	187	235	253	255	226	234	40	240
233	38	213	182	244	255	255	217	250	47	229
231	44	228	191	255	240	244	229	248	58	241
229	45	245	186	255	234	244	242	247	67	255
225	27	245	181	255	254	239	250	235	55	255
232	47	249	173	247	255	246	235	252	70	255
248	64	255	192	255	248	235	244	255	83	245
236	83	243	186	255	247	241	240	249	74	252
236	92	236	169	255	234	229	224	240	59	255
222	112	235	186	250	220	234	242	255	44	255
240	123	217	173	241	233	222	255	253	32	255
253	126	214	172	243	247	231	249	255	29	255
255	126	210	161	255	255	225	232	255	29	255
255	112	222	157	246	255	215	240	255	13	255
255	109	218	141	237	252	218	224	255	2	255
252	110	212	131	234	248	213	221	245	0	247
236	99	213	149	224	251	202	234	255	0	242
219	102	197	151	231	245	189	237	244	0	241
217	94	187	165	243	255	197	220	244	0	232
203	86	205	157	231	239	179	236	229	0	228
220	98	220	140	213	245	170	236	217	18	221
224	94	203	130	215	250	161	218	204	2	217
219	87	206	125	216	255	149	202	219	1	213
221	85	189	109	210	255	136	189	206	0	225
206	95	183	109	194	240	151	186	224	9	221
188	113	179	114	207	230	169	169	216	21	225
183	102	194	96	197	219	159	163	220	19	238
194	112	202	114	213	206	164	156	238	1	225
191	115	206	114	212	209	160	171	224	0	236
175	129	206	126	219	201	172	164	206	17	252
163	118	194	142	201	192	172	177	223	26	255
149	122	190	134	207	194	165	167	230	41	242
145	122	209	138	197	207	169	152	243	56	232
129	129	206	144	213	225	156	163	253	39	229
138	149	191	163	200	229	140	156	255	59	245
151	146	210	182	207	235	128	172	255	62	237
144	155	198	167	192	243	117	164	238	68	226
161	148	193	183	202	243	111	174	225	79	218
171	163	192	189	205	255	116	178	239	94	237
155	174	186	183	196	255	110	187	227	81	244
150	177	183	195	194	239	122	172	225	86	250
144	180	203	198	196	233	137	183	241	93	255
148	167	186	202	194	250	155	172	251	103	255
143	162	199	214	206	238	152	165	255	114	251
131	145	210	229	205	225	169	162	244	98	255
115	151	210	231	192	232	153	148	253	97	255
112	163	210	242	211	237	164	133	255	117	244
95	158	204	239	200	219	160	135	248	118	251
98	167	219	255	211	202	158	119	243	135	240
109	164	213	252	201	192	171	114	235	139	233
108	164	217	255	208	207	173	123	252	137	221
93	148	216	242	204	222	169	130	242	134	233
93	155	221	253	189	225	154	120	231	118	224
106	152	232	255	206	212	158	109	248	134	220
117	157	242	252	209	199	172	101	255	150	225
104	166	254	255	194	207	187	120	255	165	241
96	179	249	255	185	197	186	126	243	160	248
97	177	244	255	202	188	199	132	228	167	255
114	191	253	244	214	179	211	125	229	158	255
126	199	255	255	230	195	198	120	241	155	241
112	201	249	245	224	202	217	117	246	157	236
110	192	255	229	220	206	211	109	243	167	235
100	201	255	244	226	224	225	110	248	169	244
90	211	255	242	229	219	241	103	230	158	229
103	203	242	236	220	239	236	118	219	162	234
96	208	240	250	224	224	227	137	229	149	242
79	211	223	245	222	227	234	147	233	144	255
92	219	208	252	226	243	224	139	251	145	255
104	234	215	255	226	255	211	152	244	136	250
111	234	225	255	225	255	230	159	254	145	235
107	242	236	252	209	255	229	154	255	150	255
106	235	237	250	226	255	239	139	242	166	252
