SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
153	28	23	231	145	101	199	192	181	35	255
162	14	34	233	151	113	208	211	186	20	255
169	2	53	237	163	108	222	229	205	12	255
164	0	69	254	180	127	204	212	201	10	255
152	0	74	255	175	112	219	197	199	4	255
147	0	74	255	183	125	235	199	191	18	255
159	0	71	251	198	127	247	193	211	22	255
174	0	68	248	186	139	251	210	227	9	243
173	3	78	234	202	149	255	213	218	23	227
185	0	98	234	191	144	240	209	217	42	215
185	0	113	226	210	150	255	192	232	49	201
169	0	97	228	199	143	241	174	221	37	190
183	5	96	210	205	160	251	181	222	19	193
176	12	103	212	217	179	253	192	236	38	187
167	0	88	197	230	199	237	210	227	57	193
185	0	71	199	217	189	247	219	215	74	203
193	5	77	203	213	177	248	229	232	78	193
208	0	66	221	204	169	246	226	239	97	205
194	0	85	204	223	159	255	223	230	99	219
192	0	87	206	232	169	252	237	217	102	229
200	0	84	221	236	185	255	247	211	121	214
215	14	98	210	241	192	255	236	221	104	209
200	1	113	228	227	206	255	229	219	97	211
186	12	130	244	232	217	255	212	210	81	220
170	28	150	244	222	210	253	209	198	90	231
190	41	158	238	208	201	246	227	184	107	233
200	39	143	255	199	195	248	223	191	123	236
198	42	138	239	201	198	249	210	202	127	241
208	49	158	229	204	196	243	217	195	119	255
205	34	141	228	219	187	231	220	194	107	255
187	44	144	247	212	173	247	232	204	107	240
195	56	134	247	232	180	248	215	190	93	255
208	48	138	255	235	176	245	212	205	79	255
197	36	136	247	227	169	229	208	193	70	255
193	22	153	238	215	158	233	222	207	88	242
210	33	140	254	227	173	244	224	221	81	232
201	40	127	255	220	188	250	214	225	101	228
219	52	128	255	210	182	242	225	228	121	219
206	70	134	245	214	186	226	213	225	117	209
205	73	125	255	215	194	213	217	239	117	220
224	55	114	241	221	181	217	229	231	118	236
239	45	112	231	237	177	215	213	219	119	240
228	33	116	222	245	176	219	227	213	124	236
212	17	114	241	236	194	226	243	196	113	236
194	6	113	251	232	209	224	230	196	128	244
204	15	109	255	241	192	237	234	195	146	255
212	24	118	251	242	181	248	218	183	138	254
205	40	105	255	253	186	255	222	166	147	255
188	28	93	254	247	187	255	218	169	165	246
187	20	87	255	244	198	255	237	182	182	247
178	6	71	253	255	209	244	254	198	200	246
194	24	60	255	255	226	241	240	192	215	236
178	37	73	251	255	240	252	246	207	221	222
186	41	59	239	255	250	244	255	214	237	236
180	40	42	228	249	253	247	252	224	238	235
189	55	27	243	236	255	238	255	223	228	252
186	40	41	244	241	255	237	243	214	221	249
198	32	51	255	255	255	234	255	229	237	255
209	37	62	240	255	244	243	255	217	251	253
217	56	57	231	255	230	243	253	220	247	255
236	44	72	228	255	236	255	255	232	254	241
255	42	91	237	255	234	245	255	231	255	229
255	45	111	255	255	239	239	255	227	255	232
245	39	98	238	252	233	255	255	221	255	220
255	23	81	226	242	244	246	255	233	255	213
255	16	101	228	248	255	249	255	233	253	221
255	2	119	246	255	255	250	254	249	244	230
255	0	111	246	241	255	255	255	255	255	221
255	0	115	249	255	255	242	251	255	251	238
252	0	119	234	255	243	255	255	247	239	255
242	14	125	218	255	255	255	255	243	250	245
255	11	122	216	239	245	255	255	225	244	255
255	14	129	212	254	238	254	245	244	240	250
252	0	124	221	255	243	250	235	255	245	251
255	0	117	221	255	255	255	233	255	255	255
244	3	111	205	255	238	243	219	241	255	255
235	16	115	197	255	236	242	231	230	255	255
218	14	110	199	255	246	238	241	222	255	255
236	0	97	199	237	232	237	241	223	255	255
226	16	109	217	220	224	233	236	224	238	255
235	36	93	217	205	231	216	255	227	239	255
222	37	105	202	191	248	226	255	220	231	249
217	28	100	203	204	232	227	255	221	243	233
225	38	93	190	187	224	215	253	231	255	217
227	29	108	179	184	212	231	238	250	255	219
234	16	93	169	179	195	237	220	255	252	227
243	16	86	163	164	208	223	230	255	248	235
251	0	82	176	148	221	225	249	255	235	219
241	0	89	188	144	225	216	255	255	228	205
245	0	80	176	163	227	227	255	255	222	219
236	8	64	184	174	215	236	255	255	222	219
246	1	81	202	162	229	225	255	255	209	205
252	7	68	209	167	216	231	246	255	211	192
240	0	63	225	168	221	232	238	255	224	189
232	0	49	212	167	228	227	236	255	229	194
223	7	66	202	154	218	243	247	255	225	209
232	0	61	186	136	235	228	248	243	217	220
226	0	55	196	130	241	229	253	249	212	235
224	12	48	216	127	224	224	255	255	224	251
238	6	44	213	136	241	212	253	255	240	255
254	5	40	204	135	235	208	255	245	233	239
246	14	23	197	125	220	208	255	255	236	230
255	0	9	205	126	239	209	255	255	250	225
250	20	8	213	114	235	201	255	247	240	223
247	22	0	233	109	219	213	254	251	253	218
247	27	6	230	128	212	205	255	246	236	230
239	45	0	222	139	230	189	255	249	228	222
250	63	14	225	122	250	180	255	255	238	215
242	57	9	213	131	255	194	255	250	240	229
255	39	27	221	123	255	179	255	255	230	211
255	34	12	212	137	252	174	255	246	250	212
255	52	17	219	131	240	174	255	242	245	195
255	52	10	230	127	241	172	243	229	248	192
237	49	8	249	145	255	161	225	216	255	176
252	43	0	254	163	243	164	211	217	255	191
239	54	17	239	167	234	156	229	224	249	187
254	51	0	255	167	221	146	219	218	255	199
249	62	0	249	161	213	147	236	227	255	189
240	56	0	237	177	202	151	243	244	255	205
255	65	0	255	184	184	163	252	232	249	213
255	52	0	255	174	178	155	243	233	255	229
254	62	0	237	193	194	166	239	227	255	239
255	52	0	219	196	190	159	232	215	252	254
255	52	0	234	192	179	151	214	226	255	255
254	68	0	239	205	172	163	232	219	255	255
255	56	0	255	206	173	178	251	220	239	255
255	72	5	252	201	186	166	255	214	225	255
255	64	0	244	204	181	163	254	216	241	255
255	59	1	254	213	188	159	237	207	255	255
245	72	0	252	231	205	152	234	215	255	255
255	80	0	255	221	195	165	217	217	241	255
255	70	3	250	219	178	148	210	230	245	255
255	76	0	255	206	185	141	197	215	249	247
243	70	0	255	223	197	123	180	207	247	244
236	72	12	255	229	198	109	182	220	255	239
233	87	31	255	216	184	91	183	219	255	246
243	80	30	238	226	174	76	166	212	242	255
231	80	15	250	227	179	75	176	232	241	247
234	98	20	255	210	192	69	168	224	230	241
221	86	5	241	209	187	69	166	222	219	223
233	89	0	225	218	200	70	185	230	202	234
239	97	1	215	203	219	82	168	242	220	220
251	103	0	216	201	225	90	168	236	225	208
237	103	0	210	219	217	80	166	238	213	228
253	121	14	206	235	231	81	166	239	213	228
241	131	0	189	236	213	88	164	238	232	232
234	149	0	175	225	203	74	164	234	219	217
240	131	0	175	214	198	67	182	235	217	209
251	116	12	162	207	186	76	167	242	228	204
246	123	16	160	208	172	83	153	225	217	217
255	106	1	165	198	164	70	154	235	215	231
244	102	5	164	193	157	54	158	231	205	229
234	109	0	171	208	173	73	169	217	217	238
235	98	16	183	207	193	82	175	205	213	229
233	112	12	182	201	210	71	166	211	203	244
237	112	0	193	219	216	65	177	225	205	229
224	124	9	207	218	215	55	161	235	225	235
242	144	20	227	205	230	42	151	245	229	243
247	148	10	232	216	240	26	142	248	224	239
233	153	11	228	235	247	32	137	239	229	255
222	156	9	221	217	255	37	120	229	219	255
220	161	14	241	202	255	29	138	241	212	255
208	160	23	245	189	251	35	148	223	227	255
195	172	39	229	175	251	21	157	223	240	245
191	185	21	224	162	241	35	175	217	227	228
199	179	24	235	177	255	28	177	228	245	239
190	179	21	247	178	239	45	186	219	246	255
207	178	25	255	173	236	40	199	216	255	248
194	166	35	255	186	244	53	204	211	255	255
199	164	39	249	200	255	44	188	225	255	255
218	177	46	255	212	255	35	178	219	248	240
226	166	33	255	220	255	35	196	213	232	251
229	161	38	255	212	250	33	205	230	218	242
214	170	32	242	196	255	27	189	238	201	239
207	190	33	227	188	252	34	201	247	201	229
219	209	20	216	180	254	42	190	255	217	226
232	219	26	213	177	255	52	192	255	222	215
241	207	32	223	173	252	51	177	250	234	225
227	216	33	218	175	244	66	176	255	247	242
226	214	19	236	183	226	80	180	255	230	254
244	202	24	236	168	229	74	193	255	249	255
237	186	36	238	188	224	56	176	250	255	255
244	197	19	238	190	231	39	181	232	255	246
242	198	28	242	188	235	39	175	224	249	255
255	216	38	239	171	224	52	158	231	255	255
255	200	47	255	153	210	71	149	222	253	245
240	186	61	249	136	224	55	146	230	254	253
224	179	44	243	147	230	72	132	226	240	255
222	167	62	255	156	247	88	140	243	233	238
231	177	63	255	155	243	75	138	233	236	237
226	174	70	255	142	255	64	127	238	234	239
233	161	70	255	153	242	70	115	237	254	241
222	153	56	255	159	235	61	99	231	249	225
205	150	49	255	153	246	71	89	251	255	242
195	155	40	255	139	251	73	89	255	255	228
211	138	41	246	145	255	56	105	239	255	229
230	150	52	255	155	248	38	92	243	255	242
228	167	44	255	143	246	26	94	226	252	250
240	187	49	255	148	235	15	108	210	244	255
253	177	64	239	135	225	11	104	228	249	255
255	177	80	252	126	216	9	114	246	255	255
255	165	99	252	129	202	0	122	255	246	243
255	152	103	254	148	192	2	115	245	234	254
255	134	88	252	151	211	15	123	255	227	255
247	136	71	240	155	226	20	143	255	232	255
255	127	83	237	146	225	22	138	243	240	245
255	130	79	251	158	217	23	148	240	251	241
252	146	62	251	164	235	42	157	255	235	254
255	135	70	255	168	235	48	174	255	228	254
255	135	86	255	156	229	66	191	255	243	250
255	125	95	255	172	227	69	208	255	236	255
255	145	111	247	189	237	71	195	247	224	240
242	146	128	247	172	245	55	196	234	214	231
252	135	114	251	187	252	50	185	225	200	232
252	138	133	255	180	255	49	180	232	190	243
251	141	126	255	171	255	36	185	240	173	248
255	137	115	255	169	255	30	193	236	192	240
255	122	110	255	161	252	45	181	242	204	241
240	128	122	255	168	245	53	186	254	219	243
249	143	136	248	175	253	59	179	255	221	236
255	159	134	249	189	238	71	195	255	220	225
255	165	117	250	192	250	82	182	255	210	221
255	164	123	235	210	238	94	201	254	208	207
239	159	131	245	202	248	95	205	238	210	225
221	172	133	243	195	255	105	214	249	218	207
210	187	118	254	188	255	89	201	247	233	212
204	200	135	255	174	255	78	188	255	253	225
207	217	133	255	186	247	74	173	255	255	228
205	215	145	238	172	239	86	186	255	248	212
224	211	156	224	187	251	85	186	255	255	214
238	197	145	215	184	253	71	178	248	241	222
255	204	143	226	198	255	59	192	255	231	210
255	209	159	235	210	255	57	175	249	213	209
255	206	143	245	201	255	44	181	246	196	202
240	207	148	230	203	255	60	176	244	194	205
243	211	132	235	220	245	45	190	238	211	211
250	230	151	238	234	255	64	206	255	207	218
243	233	143	255	246	244	56	201	255	194	233
238	229	150	255	247	255	54	209	250	195	228
251	239	150	250	243	255	43	219	255	180	242
252	246	169	237	230	254	49	211	255	196	237
244	240	178	255	228	255	48	229	244	212	231
253	223	167	249	220	255	63	238	255	200	227
255	231	169	237	229	255	80	250	255	211	216
238	248	160	249	226	255	94	240	255	204	219
230	239	175	252	216	255	97	224	248	188	212
223	242	181	255	235	255	104	207	255	199	201
208	255	199	255	223	244	89	196	255	215	191
206	248	199	237	235	234	106	188	254	199	209
214	255	204	231	248	220	117	184	252	188	226
230	255	203	240	237	215	128	194	250	204	232
245	243	212	235	236	206	114	195	239	216	231
250	255	219	222	220	198	129	207	238	208	234
255	255	229	240	223	210	141	218	234	219	249
255	255	245	225	230	225	126	236	254	218	255
243	255	255	222	244	223	120	232	255	225	255
255	255	255	211	253	222	124	238	255	229	255
255	255	255	226	255	208	129	247	242	222	255
255	255	237	238	241	213	124	249	255	224	244
252	252	250	255	240	216	133	250	249	225	246
251	255	251	244	241	216	118	235	238	231	238
255	255	247	232	228	228	101	250	231	245	242
253	255	255	237	222	235	117	244	247	232	235
236	246	255	224	235	228	130	255	239	220	239
248	255	255	223	222	214	121	240	247	217	253
236	255	255	225	224	229	137	254	240	227	255
244	255	255	241	224	244	122	246	236	233	255
248	255	240	252	230	252	139	253	222	247	255
246	255	255	245	223	245	140	255	209	237	255
237	255	238	255	233	255	135	255	196	242	255
250	255	222	248	248	255	142	255	198	255	255
255	255	205	233	255	239	140	255	200	254	240
255	255	202	215	255	233	129	241	194	255	251
255	255	219	213	255	238	124	226	189	255	248
254	255	208	225	255	237	127	234	174	238	245
255	254	197	219	255	225	132	245	183	250	237
252	247	179	238	251	223	140	229	171	234	220
253	246	176	236	238	219	139	213	158	252	220
239	255	185	219	221	225	153	196	143	253	210
227	249	177	234	223	224	153	208	145	248	204
240	231	180	218	236	230	138	206	133	252	206
236	230	175	217	226	230	157	219	143	247	201
254	242	158	235	229	216	177	225	127	236	190
255	230	167	227	211	227	194	244	114	251	189
255	238	152	224	214	239	180	243	104	255	193
255	248	170	211	215	226	167	255	93	254	183
254	255	157	207	227	233	160	252	85	255	187
255	255	147	227	239	221	150	242	95	255	190
255	255	144	217	244	234	141	237	98	253	193
251	255	144	229	252	218	149	254	90	255	194
255	255	153	220	238	221	159	255	92	255	193
255	254	164	235	237	205	166	250	100	255	192
255	240	163	218	223	196	184	233	118	255	208
255	244	161	203	205	185	193	219	118	247	200
255	251	154	217	220	174	205	214	131	244	196
239	248	163	214	216	175	203	214	141	255	207
242	254	155	199	198	161	198	214	133	252	213
241	247	166	195	216	171	205	207	143	235	199
235	255	180	191	227	191	217	221	145	232	199
221	255	174	195	228	206	231	216	148	215	206
213	255	163	215	215	222	220	199	135	198	220
203	248	163	230	206	215	226	191	149	192	209
219	240	157	237	201	221	224	210	165	205	215
213	255	152	253	197	230	235	195	170	212	201
222	238	172	255	193	247	248	181	188	198	208
220	243	168	252	209	244	255	175	188	211	209
218	225	184	247	228	244	249	181	185	211	228
209	218	201	247	227	255	239	174	174	201	224
225	215	210	252	215	255	240	161	162	196	212
209	198	195	240	225	246	255	170	156	215	211
225	196	213	223	243	235	246	178	168	219	213
228	214	227	230	250	240	241	165	173	233	213
219	230	224	214	240	227	233	174	180	250	233
229	221	223	228	225	235	248	174	185	255	238
239	227	234	247	235	241	234	160	172	250	236
222	241	252	255	224	250	241	177	189	255	233
233	240	241	255	228	233	242	159	194	249	244
253	237	255	240	231	234	246	168	201	249	255
255	255	240	252	241	223	253	178	192	255	255
255	255	250	255	241	241	245	191	193	255	255
254	255	255	255	250	255	234	191	187	255	239
255	255	255	255	245	255	240	200	202	238	236
255	255	245	255	227	255	224	217	188	241	250
242	239	239	243	234	246	237	231	183	227	250
229	252	222	230	222	255	229	241	189	244	247
226	255	215	245	227	255	225	252	203	244	255
246	246	206	255	229	255	244	255	185	227	255
255	252	212	255	246	240	230	239	173	211	249
254	242	218	255	234	245	221	252	165	207	255
255	238	203	255	222	250	232	255	179	214	255
253	252	203	255	217	249	242	255	177	209	238
255	251	217	255	214	240	243	241	197	210	251
255	243	215	246	220	255	255	239	202	216	234
255	231	233	234	215	240	255	227	202	216	235
255	232	220	238	212	255	255	246	200	219	232
241	227	239	255	206	251	248	255	183	206	235
253	231	248	248	206	236	255	255	191	205	217
244	231	255	244	197	240	255	255	196	190	216
230	227	255	238	187	223	255	255	193	175	207
213	214	255	232	171	219	248	255	199	158	211
205	202	255	226	154	207	242	255	199	140	209
205	192	245	235	140	191	251	254	199	137	211
210	193	229	242	129	174	234	247	210	121	227
196	190	221	229	146	180	248	255	215	137	221
213	182	240	214	157	183	255	255	205	133	214
226	166	248	233	139	202	255	250	194	145	217
237	152	255	221	148	186	255	232	182	163	221
248	140	255	219	160	191	255	235	197	156	216
255	157	253	211	154	186	255	237	192	148	220
255	141	242	220	164	192	237	255	188	133	239
255	157	241	209	184	212	232	246	202	137	241
242	146	255	227	176	222	236	255	185	137	244
249	139	255	225	186	218	251	255	179	125	226
255	131	255	239	170	218	255	238	163	137	211
255	143	255	252	184	234	238	243	150	128	214
255	131	255	254	200	237	248	234	157	147	222
246	134	255	240	216	254	232	229	176	152	214
232	144	248	239	198	236	245	219	194	160	224
248	158	247	234	208	247	253	227	195	147	236
234	155	237	233	218	231	255	227	193	163	250
243	174	245	232	210	229	251	235	210	170	239
250	189	246	252	219	235	255	245	217	165	255
249	184	231	255	208	230	255	241	217	147	255
236	193	241	244	197	221	255	229	229	137	255
225	181	224	249	215	225	255	243	221	151	255
230	189	235	255	203	245	244	249	228	144	240
239	186	226	255	204	243	239	244	213	131	255
224	186	227	255	186	226	226	227	218	127	255
213	189	228	255	200	234	209	239	229	111	255
233	201	224	255	200	230	216	255	245	102	240
253	199	218	241	196	217	235	255	248	102	239
243	218	200	247	202	212	235	255	243	91	221
234	214	211	255	189	232	220	249	254	108	213
230	203	200	239	184	234	231	255	242	107	196
220	190	210	251	174	244	231	247	255	90	178
227	176	197	254	180	246	213	255	251	107	176
211	177	188	247	166	255	219	240	233	101	172
222	182	207	240	170	255	203	236	236	102	154
221	194	209	255	169	254	218	226	241	106	168
217	180	210	242	177	255	210	212	235	111	166
223	198	202	226	160	238	210	198	222	102	165
232	217	220	208	149	229	201	218	238	101	148
243	219	239	205	133	238	206	212	222	107	138
243	230	229	215	133	238	197	205	208	118	156
254	219	226	226	129	229	208	201	219	130	153
255	203	232	243	128	227	213	217	237	141	149
254	186	238	249	131	226	210	215	221	141	163
255	196	247	255	151	228	194	223	238	129	150
255	185	231	255	151	228	187	239	246	127	168
255	189	244	255	145	242	204	255	243	112	159
244	191	248	247	163	224	192	255	233	123	162
255	179	230	254	152	220	211	252	229	142	179
255	171	228	250	136	218	201	255	227	147	197
255	169	242	255	126	203	199	255	221	159	193
255	185	255	238	119	214	191	238	208	141	189
249	188	240	236	127	210	187	249	199	127	209
255	189	240	245	121	206	199	244	215	130	225
244	173	233	236	132	216	187	231	233	113	215
240	156	228	236	118	218	207	230	248	121	225
224	170	231	250	131	224	203	221	237	135	243
208	161	226	252	120	227	207	230	233	127	226
219	152	232	239	109	210	207	226	229	146	217
221	163	232	222	105	227	200	209	224	136	231
209	175	235	206	124	215	195	203	234	143	242
211	191	219	201	135	221	206	209	247	158	230
206	181	213	189	136	219	222	195	229	151	226
215	179	223	180	137	235	234	212	227	155	231
198	182	206	167	125	225	253	220	236	152	227
214	200	196	176	108	227	255	216	229	137	218
219	206	182	169	105	235	239	217	240	152	232
211	199	164	166	121	252	255	219	255	167	232
200	204	146	168	131	255	249	231	255	171	240
188	199	135	184	147	255	232	245	255	158	255
177	194	139	202	167	239	219	239	255	171	250
180	213	134	195	163	255	226	231	255	159	255
191	226	130	190	162	243	220	235	255	141	255
211	208	131	201	159	237	214	229	255	149	244
196	223	150	207	145	250	207	221	255	157	231
210	238	168	198	130	255	222	210	250	173	247
228	249	178	193	143	255	218	210	251	180	255
229	252	177	176	131	255	235	210	251	170	255
228	255	164	193	137	255	237	212	255	187	255
242	253	160	192	145	237	242	196	242	170	255
255	251	167	198	151	255	238	199	255	181	242
243	249	181	201	143	254	228	196	238	184	255
240	255	200	196	134	241	235	207	254	193	255
231	237	185	196	139	253	227	217	255	211	255
228	255	167	185	148	237	238	202	255	199	243
215	244	157	172	168	240	247	186	242	203	245
203	244	172	191	161	223	255	174	255	217	238
205	246	161	178	171	241	237	179	255	208	248
220	255	170	162	155	228	222	171	255	228	235
228	237	161	158	147	230	206	156	255	227	240
235	242	162	173	165	239	202	165	245	246	252
224	255	153	171	154	238	205	165	236	255	255
215	255	157	168	173	231	205	155	222	252	255
230	255	144	181	158	227	199	158	215	255	255
250	255	162	164	168	224	216	176	220	243	255
232	254	173	179	170	211	204	180	204	255	251
217	244	176	163	185	221	217	166	204	255	255
223	255	188	162	175	232	228	155	196	238	255
224	255	206	160	159	233	214	165	215	241	255
233	245	208	146	143	236	226	178	218	237	255
237	252	194	142	153	232	234	191	205	227	247
219	255	200	136	140	252	238	204	218	238	241
233	251	198	136	131	255	241	201	230	235	233
245	243	191	144	128	243	250	201	221	228	240
255	255	208	164	130	254	255	203	220	236	238
