SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
77	194	244	33	0	107	255	36	233	255	205
65	190	241	39	0	95	255	54	235	238	214
63	188	250	58	17	91	255	65	224	253	221
73	182	251	74	35	83	248	48	214	255	210
86	192	255	88	47	67	236	55	213	243	192
105	184	255	106	52	58	231	44	222	249	187
121	191	255	125	60	54	234	37	223	255	184
136	199	255	125	68	46	229	33	218	255	194
130	194	242	128	78	61	234	35	233	254	183
146	203	239	118	79	53	253	52	227	237	168
151	200	244	108	95	61	255	56	221	230	162
147	189	235	99	100	66	255	66	236	244	155
146	190	253	86	106	48	255	68	242	252	163
151	194	252	96	112	42	241	64	230	255	169
160	203	255	110	106	37	249	59	232	255	187
163	189	255	92	95	53	251	45	249	240	175
177	176	254	84	84	44	255	60	255	255	171
197	193	255	101	80	29	255	77	255	242	184
209	182	255	94	91	24	250	62	255	245	194
193	189	255	82	82	8	255	78	238	255	180
208	209	255	84	77	14	255	80	254	255	169
214	211	241	95	60	6	254	78	249	255	151
198	220	229	92	80	23	255	88	255	241	151
197	217	224	109	63	18	255	75	245	240	162
196	215	227	113	74	12	255	59	234	252	154
199	202	247	128	68	8	255	74	254	255	157
204	197	234	133	78	0	255	90	255	240	141
223	209	219	144	96	14	246	93	242	255	131
240	202	233	152	95	0	254	107	231	255	124
224	202	222	149	79	9	255	96	217	255	129
210	203	210	155	65	5	244	110	229	255	129
215	187	213	148	57	23	250	97	240	255	112
208	188	197	139	71	27	255	95	254	239	102
225	203	204	145	55	30	255	93	238	246	92
233	201	198	133	47	28	249	91	253	255	74
229	195	210	118	35	19	251	106	239	255	70
241	189	213	129	55	21	252	100	237	251	85
255	206	217	124	46	29	255	83	251	235	88
255	216	212	142	33	47	243	87	243	249	101
255	198	197	161	17	55	243	94	238	255	98
255	191	210	148	3	49	238	105	250	255	94
243	193	200	162	0	37	227	109	247	255	98
232	193	214	146	6	43	219	109	251	255	99
215	188	200	148	0	61	203	116	234	254	82
217	180	202	163	0	73	194	99	248	255	74
219	164	198	145	11	61	176	97	255	248	81
223	154	211	146	31	52	160	113	255	246	73
218	147	209	160	17	70	174	120	255	241	84
238	156	209	176	8	60	172	133	248	255	73
237	172	221	183	24	57	161	115	242	255	84
232	171	216	202	20	70	152	121	247	255	68
248	178	201	200	17	82	134	137	249	255	84
255	168	185	200	1	91	147	150	254	255	97
253	156	171	186	20	90	162	139	255	255	106
243	152	175	200	27	108	164	135	241	255	89
229	149	180	200	18	121	180	155	250	255	107
238	143	195	196	8	130	173	167	241	255	121
249	150	207	185	0	134	162	177	240	255	130
255	160	191	189	9	139	172	189	246	255	126
253	153	174	188	6	122	154	178	240	243	120
255	157	176	176	6	133	150	183	231	237	118
253	146	176	162	26	143	144	177	236	241	106
237	165	159	153	30	127	159	185	249	224	94
235	178	160	158	44	134	145	199	239	222	85
227	188	169	142	61	138	129	212	249	216	96
218	204	171	128	62	147	141	213	255	213	104
210	213	167	120	52	164	149	222	255	220	114
197	201	182	109	67	183	156	212	255	206	130
215	203	192	121	54	181	171	199	243	210	149
210	192	203	132	41	189	154	190	234	229	148
196	189	202	131	33	197	154	173	244	246	133
197	195	204	134	28	200	157	169	241	233	149
197	183	221	144	36	200	152	170	238	233	138
207	187	226	129	33	216	139	164	233	223	148
227	177	221	125	23	209	156	163	249	239	154
217	172	232	132	18	208	176	161	255	225	170
219	177	236	126	33	221	177	152	246	228	187
216	195	229	128	29	230	159	149	255	211	195
224	187	229	145	39	221	158	158	255	227	183
235	203	212	158	52	239	164	143	244	231	187
245	217	199	171	60	234	177	141	231	228	193
238	200	198	166	71	249	178	160	242	225	188
227	183	185	183	64	250	183	178	230	219	174
240	191	192	191	74	243	165	171	216	231	187
233	182	190	177	59	229	156	175	204	237	193
247	174	208	167	77	241	142	187	191	239	175
255	191	216	167	97	230	161	192	206	255	160
255	178	228	169	92	249	154	187	222	252	180
255	183	223	187	91	255	160	191	217	242	172
255	186	236	172	91	255	168	192	221	238	182
255	181	240	190	102	237	183	190	225	221	182
255	177	243	194	112	251	170	210	213	227	196
244	162	251	191	108	236	164	226	196	247	182
237	169	255	185	118	241	165	223	197	243	169
255	182	238	196	123	238	181	232	200	246	171
255	202	240	214	129	221	195	252	206	254	161
244	201	232	214	130	218	214	255	215	255	169
254	210	226	196	144	215	217	255	229	254	168
241	206	231	180	135	215	205	255	230	255	171
255	199	224	179	132	215	218	255	240	248	166
255	207	216	162	151	218	228	255	255	235	159
254	220	206	169	165	216	216	255	255	223	174
237	210	201	182	149	225	205	255	252	232	173
224	212	201	201	148	219	194	255	255	237	166
241	225	217	219	156	225	197	255	253	223	153
233	210	232	235	143	214	203	255	255	217	171
251	219	246	217	129	208	217	255	245	216	168
255	224	255	231	134	193	231	255	244	208	168
255	240	241	238	124	210	242	255	227	205	174
248	255	224	249	110	200	241	249	226	209	178
248	255	238	245	111	197	243	255	211	224	190
236	255	249	253	98	191	243	255	223	237	200
247	249	255	255	107	208	226	255	240	230	187
231	253	245	255	93	197	225	246	241	233	204
226	255	255	238	76	181	234	243	246	236	210
232	247	255	228	79	184	218	255	251	229	210
250	244	255	227	65	192	216	251	255	230	217
255	247	254	228	68	192	217	240	249	249	227
253	255	255	234	88	203	224	233	251	255	241
243	255	255	244	75	194	227	232	238	237	224
255	241	253	255	85	189	235	234	228	236	208
255	255	251	255	82	204	222	237	211	224	226
244	246	250	255	78	187	219	224	213	239	211
255	245	243	252	70	179	228	234	215	253	207
238	235	237	255	84	196	248	225	230	255	203
249	242	247	254	99	198	255	222	248	255	200
240	248	242	255	85	196	255	232	246	255	210
232	250	252	255	84	198	254	245	238	252	194
243	249	240	240	96	193	255	255	239	255	193
255	251	237	235	85	187	255	254	232	237	210
248	250	247	234	98	195	255	252	228	244	198
248	238	255	218	84	204	238	250	214	253	193
255	226	242	220	72	216	242	255	225	249	204
247	226	253	220	92	202	248	255	211	243	210
233	237	244	216	93	187	231	255	219	255	196
219	243	255	233	80	187	249	255	238	242	205
223	229	244	229	73	175	255	255	241	249	211
216	221	240	219	75	186	255	239	238	245	213
198	205	222	231	87	177	247	255	240	238	214
192	211	238	226	79	189	255	250	236	235	209
174	210	223	242	99	208	255	236	235	243	207
168	224	224	231	102	223	255	222	238	249	195
166	227	212	223	94	237	239	224	223	255	193
180	216	221	210	111	241	255	216	237	255	186
192	199	215	227	113	236	239	199	233	253	177
189	208	213	228	133	222	255	193	218	248	191
199	208	217	216	116	206	255	187	235	249	184
188	222	212	206	107	206	246	174	250	255	184
202	205	219	212	124	199	255	188	255	255	198
213	216	219	212	120	210	251	182	255	255	209
210	233	232	220	124	220	246	174	255	255	209
206	248	226	235	124	206	236	175	255	255	195
190	255	231	253	115	199	233	185	255	255	202
196	245	248	254	99	194	231	182	251	255	211
190	248	244	244	118	186	233	175	250	237	227
191	231	255	229	114	178	247	161	240	229	228
185	223	251	237	119	165	255	153	255	224	215
201	237	246	219	139	174	255	144	237	232	226
200	255	236	235	125	167	255	152	254	237	210
220	251	225	237	112	173	255	154	255	239	225
229	255	241	236	132	185	247	161	255	230	226
232	255	226	220	139	173	254	151	255	225	222
239	240	226	211	135	160	245	155	255	244	216
249	233	233	202	130	166	244	163	255	255	216
255	226	226	200	129	184	255	165	239	255	213
255	242	217	209	116	167	255	167	251	242	218
255	249	214	209	117	186	255	184	237	255	212
255	255	201	196	111	185	253	170	226	255	203
243	255	195	201	122	181	252	183	228	255	192
243	250	195	185	130	176	255	202	235	255	205
232	246	200	189	139	183	253	192	247	255	214
251	255	201	183	146	186	255	209	250	255	201
255	255	200	172	164	198	241	227	255	255	190
255	248	200	164	156	214	224	239	250	255	183
237	255	207	181	176	221	234	228	255	255	174
225	255	226	197	196	209	244	228	255	240	170
228	255	237	189	193	225	255	218	246	245	166
243	255	236	205	195	220	255	225	233	227	164
238	255	242	191	206	205	255	208	216	217	178
234	255	250	207	192	191	255	191	225	223	174
224	255	248	218	180	201	255	193	215	230	162
225	255	255	223	162	215	241	183	223	233	178
216	255	247	241	173	207	250	179	223	233	170
212	255	255	246	162	191	255	189	211	231	165
198	242	249	248	152	178	255	182	196	221	167
216	240	255	255	152	187	251	183	185	229	163
199	235	239	255	136	180	251	173	179	234	170
204	239	248	255	133	192	255	187	165	231	184
196	245	255	255	130	194	252	190	162	241	182
209	255	252	255	139	190	237	209	174	246	168
192	255	255	243	141	175	228	203	175	239	177
175	255	237	233	145	188	234	197	186	223	186
184	255	254	222	139	173	236	197	182	220	180
169	255	255	208	132	181	243	197	176	226	168
160	251	255	202	129	178	237	207	162	232	177
162	237	255	192	128	167	225	203	154	219	172
149	235	255	204	132	183	207	221	173	214	159
151	247	255	218	149	178	224	231	158	210	165
158	247	255	219	134	175	244	233	143	206	156
158	245	240	214	147	185	235	239	157	200	175
155	255	251	204	140	191	221	243	141	213	166
150	255	252	200	148	198	237	255	130	203	154
149	255	247	190	143	188	238	255	150	194	163
149	255	241	173	129	183	246	246	164	195	161
158	255	230	177	140	173	233	255	183	207	179
146	238	244	176	155	174	248	247	199	196	192
154	230	246	184	161	191	240	249	185	205	192
154	240	252	192	152	193	235	247	190	189	175
165	241	255	185	154	212	230	246	180	198	157
150	247	255	171	167	216	235	255	171	208	140
137	241	255	181	176	226	233	255	189	222	122
156	255	255	181	178	222	231	244	171	221	135
149	242	255	197	182	238	251	229	168	228	138
139	253	255	192	166	255	233	240	153	215	120
137	252	248	204	166	251	235	239	161	215	117
142	245	255	212	154	254	226	234	167	202	131
150	239	239	206	169	242	234	228	170	201	118
142	254	223	220	182	248	248	222	156	215	109
136	255	215	209	168	255	248	213	140	224	94
155	255	219	194	174	255	232	220	123	231	113
140	255	224	186	191	255	215	230	126	227	100
144	255	235	178	196	255	227	230	123	223	91
142	255	236	188	193	255	242	232	129	226	106
151	255	229	201	197	255	238	230	121	245	115
154	255	238	217	180	255	240	227	138	255	112
141	239	248	218	171	255	251	236	122	241	119
123	236	255	218	167	240	247	225	139	250	103
130	221	255	208	178	236	238	214	149	234	104
136	238	249	217	169	236	241	215	159	244	122
122	255	248	210	185	229	239	203	144	253	125
106	255	239	221	174	229	241	205	131	255	112
108	238	253	211	174	242	255	211	121	255	132
127	229	255	224	160	234	255	206	136	240	125
130	211	255	210	165	231	239	197	141	240	142
140	199	255	212	153	230	249	193	125	243	133
148	216	255	221	173	217	233	212	111	240	145
146	204	248	211	161	203	216	209	114	234	152
134	215	246	202	180	220	218	212	108	220	155
151	203	255	218	169	231	215	206	93	225	151
138	219	255	209	168	220	212	198	75	241	148
126	237	255	213	154	236	216	211	57	245	154
132	253	245	201	172	240	220	231	39	255	174
117	255	229	217	167	246	223	224	45	253	174
131	244	222	206	180	237	228	218	50	255	170
123	237	211	194	197	242	239	202	52	238	152
142	255	200	181	183	235	238	184	61	227	170
139	243	186	184	192	224	238	180	68	223	155
134	242	204	197	182	208	249	183	70	237	163
134	228	197	213	179	219	238	198	76	219	182
124	238	193	201	165	234	245	192	84	210	191
110	251	201	189	168	222	255	202	93	210	207
110	248	221	201	168	217	250	193	106	213	207
129	251	231	218	185	209	243	188	110	219	201
123	255	223	234	178	192	255	200	126	225	184
110	254	219	251	184	202	254	187	138	244	195
107	255	205	255	204	192	250	172	135	234	214
124	248	215	243	197	193	240	173	123	239	202
118	230	211	232	200	198	252	169	133	255	191
134	221	214	236	211	210	255	163	151	249	177
154	230	227	235	216	198	255	177	168	236	181
161	214	215	229	205	200	255	190	171	225	193
174	232	229	233	212	186	255	199	187	241	182
175	225	226	237	224	179	240	211	196	234	171
169	235	230	239	210	166	230	207	205	233	168
175	237	224	255	208	173	236	197	212	240	179
181	221	232	246	212	166	255	199	213	243	177
164	235	217	242	218	185	250	219	233	244	197
162	241	231	244	225	200	255	233	220	232	211
156	231	240	231	241	194	247	223	225	238	203
163	222	224	215	228	190	241	229	233	236	198
153	211	216	231	233	180	255	229	227	255	184
152	204	218	223	235	184	255	221	218	255	187
150	223	204	232	231	166	254	219	213	239	195
136	228	212	250	250	149	251	236	196	232	203
124	220	226	247	236	143	251	238	178	216	185
139	219	237	238	230	151	244	226	172	224	190
136	212	223	243	245	160	250	210	186	212	191
152	194	234	245	255	146	255	225	195	210	193
160	187	251	248	253	159	248	242	212	221	197
180	177	255	255	242	143	234	247	201	221	215
169	171	255	255	226	135	225	230	185	232	215
165	163	255	255	227	122	233	212	187	216	200
162	169	237	255	244	111	234	195	176	234	212
179	174	241	247	236	105	237	190	170	236	231
168	188	229	255	220	99	242	172	180	250	246
153	175	240	255	215	98	255	186	177	239	240
158	158	246	240	205	111	255	168	177	227	246
157	157	250	242	212	108	244	169	179	237	249
159	155	249	246	208	103	247	184	192	231	235
149	138	255	232	203	102	252	202	211	231	221
165	158	255	232	186	89	244	201	200	233	224
162	157	255	219	182	91	255	185	207	244	212
160	148	243	227	167	107	255	183	214	228	219
170	154	246	214	181	126	255	179	218	234	217
170	155	253	209	196	145	250	166	209	250	224
158	156	248	228	202	133	253	149	215	255	217
144	163	245	224	202	119	252	140	204	249	206
134	178	248	236	209	104	255	130	204	255	188
128	192	250	241	199	101	255	114	215	246	197
131	192	255	250	196	104	237	119	229	237	185
138	185	252	250	203	111	230	135	225	221	196
149	173	255	249	222	95	237	132	210	236	181
169	192	255	232	236	93	230	144	203	232	198
182	207	255	232	228	81	219	151	208	251	202
175	205	255	226	231	89	239	146	227	255	208
160	187	249	227	215	97	255	166	242	255	205
155	194	255	214	215	95	253	183	228	255	198
169	176	254	229	213	103	255	182	210	238	186
184	177	255	226	201	86	237	190	212	234	168
169	180	239	242	206	90	230	185	199	238	173
177	179	255	230	211	84	238	167	215	228	158
192	180	255	217	228	104	252	175	234	248	168
196	193	240	228	212	86	255	193	238	251	156
189	200	229	246	196	72	255	206	229	254	166
177	195	249	241	201	69	255	206	229	244	166
166	202	255	252	195	77	255	214	226	228	149
184	213	255	248	181	95	255	208	215	223	161
167	202	240	249	176	86	244	213	235	231	179
161	189	243	252	162	75	237	232	220	240	188
150	189	254	238	161	77	236	248	240	243	191
135	207	248	248	160	74	238	254	244	255	199
134	204	255	240	169	88	222	255	239	255	209
154	216	255	222	175	95	225	255	245	255	195
162	226	255	222	171	92	232	255	255	254	209
149	239	248	238	179	89	217	255	246	255	211
167	247	246	238	199	75	219	242	239	255	196
164	255	237	234	196	79	203	240	231	251	206
161	249	227	226	209	75	207	254	226	242	218
146	249	234	227	209	94	198	255	213	255	237
162	255	244	233	228	93	201	255	198	240	220
165	247	255	217	225	86	204	255	192	254	205
182	255	243	219	230	72	215	255	174	240	201
187	255	237	213	218	54	219	255	158	255	187
190	247	254	226	202	45	232	255	164	241	190
201	231	242	233	219	45	233	241	163	240	173
203	235	231	238	221	43	220	246	163	228	178
203	224	223	255	235	33	207	255	167	216	197
192	218	222	255	226	23	227	255	155	228	199
196	204	211	255	244	25	232	255	170	246	183
202	201	230	247	241	14	236	255	173	235	189
218	192	245	250	242	13	234	255	187	255	189
222	185	255	255	232	32	230	251	174	252	172
239	174	252	255	222	45	227	250	157	247	184
233	168	255	255	214	40	231	233	146	244	172
228	166	255	246	219	35	246	240	162	234	171
233	153	251	241	235	38	253	230	160	251	190
228	135	247	231	222	34	247	227	163	248	200
214	117	253	229	204	33	232	246	179	254	192
213	126	255	225	216	52	226	255	167	254	176
203	137	240	223	233	57	243	239	178	255	187
213	134	235	230	227	75	226	255	166	244	175
232	141	247	229	215	59	235	254	152	250	160
226	148	255	220	226	79	220	255	141	239	157
230	139	255	226	236	79	239	255	139	230	156
216	146	255	208	221	99	247	243	129	220	157
224	131	252	217	239	111	235	227	117	227	147
208	116	253	200	248	128	248	247	120	225	142
210	129	247	182	255	140	255	255	104	232	162
222	125	243	165	249	130	255	254	93	226	169
219	112	238	152	251	121	255	237	82	226	186
212	125	240	171	255	127	237	227	72	221	192
203	132	242	184	255	114	253	233	90	240	206
211	121	231	187	255	105	255	215	97	236	221
206	114	242	174	255	108	243	219	99	227	204
205	124	242	185	243	97	249	206	115	235	196
192	115	255	191	255	82	237	190	113	252	203
210	100	245	177	255	81	226	183	106	255	210
228	98	238	173	244	95	241	178	95	240	218
237	82	254	163	244	114	255	182	111	241	206
219	94	253	172	250	111	254	180	111	230	203
233	103	241	178	255	102	245	187	103	226	185
218	88	255	185	255	91	241	174	113	230	188
228	103	255	175	255	103	235	162	132	227	203
230	122	248	180	245	103	231	181	142	229	210
244	109	249	182	234	99	216	166	157	240	228
252	116	255	175	218	104	233	181	148	247	222
241	98	254	191	236	109	228	174	157	251	235
255	116	255	175	220	97	222	182	163	247	223
255	126	255	160	238	107	236	170	159	251	213
255	113	247	163	245	110	241	187	165	255	205
255	133	255	145	255	102	248	178	182	255	211
255	136	255	128	255	113	249	166	196	255	215
249	131	245	140	255	101	253	170	183	246	207
235	148	255	133	255	101	255	169	174	255	198
254	145	255	141	255	102	245	175	170	238	206
244	159	247	128	255	87	234	186	184	255	209
236	170	234	123	255	96	250	183	200	255	208
229	188	249	107	254	102	251	176	205	255	223
224	186	255	97	255	95	242	163	218	255	207
229	196	239	88	255	83	237	175	201	251	190
215	188	231	94	255	103	244	162	203	246	195
215	206	243	87	255	94	231	175	204	247	209
215	210	244	85	243	90	240	169	193	244	214
231	194	239	78	248	105	235	162	201	248	225
240	204	252	97	245	121	250	165	210	255	236
248	194	237	110	255	135	243	157	199	241	247
243	208	250	126	249	119	255	173	185	243	238
248	221	237	123	246	133	239	188	187	225	227
232	227	255	133	240	132	222	177	178	242	209
230	223	250	132	223	148	205	164	163	251	226
239	240	255	141	231	141	191	148	168	255	233
225	244	255	134	225	157	179	157	165	255	228
211	247	255	118	245	144	182	165	156	246	244
194	248	255	109	246	150	166	185	154	255	248
197	255	255	108	237	166	153	175	141	255	237
180	249	255	123	227	159	158	158	125	255	231
196	255	255	143	229	145	161	168	138	238	243
190	253	251	144	217	135	159	166	136	248	235
205	249	238	137	208	123	150	184	146	250	246
217	242	222	119	217	131	153	192	147	238	253
233	247	206	130	219	114	162	178	164	252	255
224	248	204	123	224	134	159	169	163	255	255
227	255	194	120	237	141	177	152	169	238	255
234	250	194	133	223	158	170	169	161	228	248
238	255	191	124	222	177	177	184	161	225	237
255	248	199	118	236	168	185	168	171	220	223
255	232	206	124	255	159	200	153	185	212	206
255	229	200	136	243	156	204	159	174	198	204
252	216	207	150	235	154	201	142	182	197	212
246	228	215	160	225	171	214	160	164	199	209
