SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
248	232	171	250	255	175	244	249	220	102	80
255	240	178	235	248	187	254	255	211	115	83
242	237	167	254	242	197	255	237	210	131	101
240	232	153	255	244	181	239	249	208	127	94
253	228	158	255	227	178	249	255	202	116	102
243	219	151	255	241	173	248	253	222	118	92
240	221	163	255	255	192	237	255	227	129	111
231	240	173	243	255	211	255	240	220	115	121
232	231	158	255	255	228	255	255	237	128	116
235	221	147	255	240	220	250	252	251	132	98
247	229	130	255	247	235	252	255	234	150	113
230	242	115	243	237	236	255	238	234	144	122
232	227	115	241	254	235	255	221	217	145	133
232	232	109	255	241	218	239	208	233	138	115
227	226	98	241	255	209	251	208	234	139	100
224	224	118	225	250	199	255	218	234	140	88
235	215	102	220	232	190	239	223	240	137	100
253	203	98	218	242	174	226	206	241	132	117
255	218	103	212	246	192	212	216	250	143	115
255	202	85	228	229	191	199	229	252	138	118
255	214	94	217	241	199	183	219	255	136	134
239	212	101	203	251	202	166	239	249	135	142
227	219	85	191	233	203	177	245	237	142	148
215	217	90	207	232	214	165	248	244	153	152
215	223	110	219	231	202	149	255	255	164	154
228	241	110	214	240	198	132	251	255	182	146
218	224	100	222	233	215	125	251	246	183	151
220	219	106	213	250	216	122	247	246	175	134
237	228	93	227	252	236	110	247	255	189	145
236	238	100	240	255	231	114	255	255	200	150
231	250	94	223	238	251	98	239	255	213	147
238	233	110	211	250	255	89	247	255	221	166
232	241	109	227	236	255	98	252	255	210	153
244	226	104	220	243	255	112	255	255	223	139
253	242	92	230	226	255	130	255	255	226	154
236	239	80	212	243	255	144	255	255	242	143
254	245	97	210	240	240	145	247	255	255	155
255	244	81	209	228	222	144	243	247	248	174
255	239	80	218	230	227	141	255	255	249	168
255	244	75	233	214	224	160	237	255	255	184
255	229	59	229	206	239	159	224	255	255	195
255	241	76	248	222	247	166	240	247	255	183
255	239	60	232	223	244	171	231	255	255	184
239	255	73	220	232	246	160	230	255	255	188
239	252	92	230	234	255	158	250	244	255	196
248	255	87	248	218	255	158	236	230	240	189
247	255	71	255	211	254	177	227	218	248	206
255	245	60	255	200	255	168	228	234	245	196
250	236	75	255	214	241	167	224	237	229	199
248	233	84	251	233	223	164	241	250	231	185
241	225	83	255	232	225	182	248	255	251	175
255	224	73	248	250	225	194	255	255	251	183
255	223	73	255	249	229	209	255	255	255	200
237	218	71	245	245	246	193	255	239	255	216
251	229	72	255	255	242	207	249	235	247	235
255	219	87	245	238	232	200	255	222	255	234
254	239	70	240	252	248	188	254	242	246	223
255	254	62	232	240	248	183	251	252	228	217
246	248	52	216	226	255	175	250	249	233	222
250	231	69	202	244	255	165	255	241	240	222
255	225	63	191	251	239	174	255	227	222	213
242	220	80	200	243	242	183	255	229	232	212
240	228	67	219	228	237	183	248	226	240	223
248	238	68	211	236	236	180	255	230	254	218
250	255	55	214	255	242	194	246	242	255	212
237	249	66	220	255	233	199	250	255	240	200
223	235	56	223	255	239	183	255	255	222	206
219	240	39	206	239	255	194	255	246	238	219
204	226	50	223	255	255	189	255	235	238	205
188	223	67	239	255	255	189	255	222	242	205
178	215	52	249	255	241	177	255	215	234	217
191	203	49	246	243	255	167	255	214	233	212
202	186	65	253	229	250	185	255	208	237	200
213	187	65	244	225	243	189	255	228	253	205
213	185	69	255	217	242	187	255	237	237	193
204	203	69	255	208	246	203	255	254	241	179
215	185	79	255	227	234	193	255	255	234	174
234	182	68	255	238	229	194	255	244	237	186
225	198	69	255	224	234	201	255	250	249	176
213	205	75	239	234	218	200	255	255	248	161
223	190	73	247	242	204	209	255	255	255	178
221	184	61	236	255	189	211	255	249	249	187
229	193	61	240	250	180	214	255	247	255	188
246	193	72	255	252	191	228	255	229	241	193
245	204	73	255	255	185	220	248	227	238	192
255	190	91	246	254	176	222	255	216	242	174
238	190	83	246	251	174	226	247	236	255	167
238	197	80	228	253	162	215	255	220	255	184
254	185	96	233	247	167	222	245	237	255	177
252	179	107	225	251	184	242	255	220	246	163
247	186	101	221	245	187	237	254	234	231	173
247	187	92	212	245	178	255	252	217	228	159
244	176	74	206	255	178	254	248	226	226	148
250	185	62	222	255	198	249	255	222	228	136
238	200	58	239	248	196	255	255	222	212	153
239	194	65	255	255	191	254	241	212	228	149
226	183	48	255	247	193	239	253	201	231	133
210	170	58	255	254	193	237	255	213	225	134
223	177	59	255	255	208	251	247	198	240	133
233	194	71	255	255	207	247	251	213	236	126
250	203	75	255	255	224	239	255	232	255	115
244	195	64	246	240	218	234	252	220	255	99
252	190	62	255	240	205	242	250	210	243	87
255	176	65	255	236	198	254	243	218	227	95
243	176	68	255	253	188	255	237	218	226	95
226	162	75	255	240	183	255	248	205	217	84
237	154	88	238	255	169	255	246	190	230	69
254	160	77	223	255	156	250	255	179	230	65
238	173	67	219	255	152	239	255	183	222	55
253	163	56	213	250	155	255	255	192	240	67
255	150	45	217	255	147	238	255	206	255	76
244	142	62	200	250	153	245	255	212	241	72
231	127	69	184	244	138	239	252	218	238	84
214	135	74	178	231	140	253	255	206	236	86
219	146	89	184	221	130	255	238	191	250	84
203	131	99	180	226	143	255	223	211	239	82
221	135	90	199	222	137	245	230	218	245	98
240	152	94	187	206	126	237	244	211	228	94
251	170	80	178	191	119	226	255	230	242	90
243	160	92	178	183	123	244	255	223	255	93
227	159	96	186	189	109	255	255	238	248	106
216	178	110	200	193	124	248	249	251	244	106
235	185	120	220	209	126	239	241	234	246	97
237	192	126	214	204	116	231	254	221	245	80
232	179	134	226	186	120	228	255	217	255	65
235	163	144	222	205	117	223	244	236	249	50
237	161	153	233	193	131	234	231	248	255	56
255	154	171	235	212	126	236	242	248	247	60
