SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
130	71	180	120	63	211	239	177	192	16	172
148	62	196	138	75	206	255	168	182	14	183
155	58	186	124	85	218	255	184	177	13	201
149	53	199	137	71	205	246	187	162	25	206
153	69	182	128	91	225	255	169	152	44	204
165	80	164	123	110	222	255	173	153	41	189
172	99	151	134	99	240	255	179	141	47	176
170	111	166	131	118	234	240	175	131	43	193
167	128	156	137	124	229	250	161	131	34	178
151	146	146	123	115	239	238	172	123	19	160
158	143	139	136	107	249	224	154	139	23	171
172	134	122	151	99	238	207	167	152	24	165
169	116	117	168	104	248	206	179	157	12	149
176	108	122	175	94	252	222	176	158	15	163
171	109	112	158	89	236	208	190	173	0	170
177	100	124	147	86	225	208	204	171	0	167
160	95	123	160	103	222	202	205	167	17	165
152	110	112	166	123	241	196	189	172	33	171
144	115	100	154	137	248	214	184	192	31	160
129	116	114	147	121	231	209	200	179	28	167
148	107	113	151	107	225	228	188	169	32	179
136	95	98	146	110	209	226	183	170	31	193
147	97	113	143	128	222	238	184	157	48	200
157	87	118	130	142	224	222	196	175	37	191
172	74	122	130	138	214	236	195	173	44	177
161	85	140	130	146	223	219	199	167	30	166
154	100	150	148	152	227	232	192	185	36	183
152	99	159	131	143	243	252	204	188	35	169
141	89	142	142	137	255	255	193	189	23	156
128	91	148	131	156	252	243	190	174	42	173
144	93	136	114	171	255	232	193	183	45	164
156	75	149	105	184	244	244	211	171	32	154
146	93	135	107	194	228	255	208	180	40	166
136	111	121	97	178	222	255	219	193	27	154
149	116	109	82	166	218	255	229	201	41	152
167	109	112	101	168	205	251	239	212	25	136
170	92	106	89	180	188	254	227	232	40	151
188	102	114	88	172	196	250	217	246	54	156
195	96	105	74	161	207	255	204	251	48	142
189	101	125	66	165	225	255	223	250	51	146
194	107	144	76	157	232	240	242	234	33	131
179	116	138	82	153	229	255	236	227	45	131
178	111	136	77	169	221	246	234	220	39	130
196	117	119	81	155	232	228	247	209	40	117
199	126	131	99	150	215	215	238	220	25	110
182	143	128	91	154	233	210	239	238	41	117
176	143	138	82	159	244	218	225	251	53	134
187	130	131	72	163	255	218	212	255	54	146
183	140	151	59	154	255	222	203	255	66	164
177	156	155	42	173	252	238	220	248	84	148
160	146	163	46	179	244	224	227	250	82	148
158	165	151	39	163	255	242	219	248	81	163
148	173	151	39	167	255	252	236	255	68	179
147	171	135	26	183	255	255	246	255	83	179
132	190	127	44	200	255	255	248	255	80	194
116	184	147	59	220	242	255	255	255	67	206
100	168	142	65	219	236	255	253	245	84	198
115	161	158	47	233	255	243	255	234	104	190
134	156	176	44	218	255	250	255	223	87	183
139	145	188	31	238	251	245	244	235	86	168
142	143	193	35	233	247	230	245	246	99	181
135	142	203	34	234	255	218	243	255	108	190
137	147	186	26	239	248	215	229	255	125	178
122	131	201	18	227	231	221	223	245	118	185
105	115	188	19	236	235	212	217	228	117	179
101	108	197	27	255	238	229	210	235	111	175
115	110	194	31	251	253	242	194	248	99	172
111	94	178	15	248	238	255	210	255	98	169
96	107	198	6	240	230	255	215	244	112	164
89	104	204	0	241	228	255	226	249	99	174
75	103	193	0	235	232	255	240	255	117	177
61	120	207	0	223	248	237	255	238	135	196
77	117	221	12	216	231	240	255	255	123	186
95	108	219	8	236	245	243	249	248	137	174
112	112	203	14	236	233	247	249	232	132	179
127	123	185	18	229	237	248	249	240	125	193
123	131	192	0	220	220	255	255	228	125	188
112	130	201	1	215	218	255	240	217	112	172
120	129	200	0	207	219	252	235	207	108	182
120	132	196	13	198	217	254	240	211	114	183
103	131	209	27	203	207	254	233	199	98	185
101	114	225	47	206	201	242	249	215	99	180
102	130	215	39	219	220	238	231	204	91	180
117	125	233	30	222	224	236	225	219	81	168
118	118	223	30	240	212	228	231	232	94	184
113	102	209	49	235	216	222	228	224	92	203
95	118	210	41	249	212	215	229	229	112	185
110	111	193	58	246	201	231	242	227	99	186
94	124	207	75	244	183	239	236	230	113	195
76	127	223	82	255	192	222	242	218	122	179
82	147	238	98	255	210	231	250	223	109	193
79	139	255	81	255	209	219	252	223	103	197
82	157	253	95	247	208	209	255	235	103	205
70	157	255	93	231	213	196	255	218	87	222
59	171	255	101	217	218	214	255	231	101	228
78	174	255	105	230	208	222	250	235	114	222
75	185	255	108	237	203	242	255	232	110	224
86	175	255	92	235	205	230	238	218	129	224
86	193	249	79	239	209	235	255	217	120	217
76	208	255	63	251	217	246	255	230	108	237
62	202	255	59	255	210	255	255	239	90	240
70	190	254	49	255	217	241	255	247	103	223
63	200	255	32	246	205	255	247	255	117	220
80	200	247	42	240	200	255	230	240	106	238
90	212	255	28	249	204	255	230	245	98	248
110	212	255	13	255	206	255	249	250	89	234
121	227	255	5	247	216	239	241	255	89	242
110	242	248	20	255	212	234	236	255	74	251
123	225	254	38	255	207	252	238	255	72	255
142	220	242	41	255	226	236	254	239	81	255
150	233	237	45	238	212	243	239	231	71	240
163	226	252	45	220	227	255	228	227	70	235
163	211	238	39	237	209	255	230	226	64	233
180	203	226	30	240	200	255	220	237	64	236
178	205	215	44	245	184	255	221	245	76	243
198	221	216	28	251	196	255	223	230	93	255
209	210	212	26	255	214	255	229	217	102	255
218	214	225	12	245	206	249	214	201	106	255
228	220	227	12	244	190	255	198	188	89	239
218	234	230	22	253	206	241	189	202	104	228
212	216	221	29	244	203	255	208	218	87	232
195	218	204	16	254	202	245	226	224	78	241
179	226	224	0	253	203	255	227	243	88	226
177	244	233	9	243	218	247	219	232	83	244
165	255	224	6	247	225	238	237	233	74	243
169	242	208	2	230	218	227	226	221	75	229
154	248	221	0	216	228	221	227	238	83	234
157	237	233	8	211	247	213	209	233	79	219
169	246	237	0	216	246	231	200	224	64	225
177	255	231	0	205	255	251	190	225	47	228
173	255	230	0	188	255	255	193	217	64	234
156	255	241	18	201	255	255	211	214	62	222
161	255	232	14	189	255	241	220	218	60	212
180	255	241	7	173	249	237	223	235	54	198
176	255	242	20	182	247	230	207	232	50	203
190	255	227	12	188	250	234	205	240	35	197
193	253	236	0	186	245	239	218	241	52	210
196	250	255	1	172	255	225	218	244	68	210
204	236	255	15	171	251	234	234	242	70	199
207	224	247	12	153	255	231	248	244	56	187
221	238	247	16	153	255	233	231	249	40	199
212	224	243	24	149	255	236	236	247	26	185
215	238	240	40	156	255	255	255	238	32	203
232	220	244	47	156	255	238	255	225	40	193
220	210	232	63	145	244	223	255	243	27	205
206	212	235	63	158	248	214	239	235	42	217
207	229	220	78	149	255	232	229	247	57	218
205	241	209	88	145	245	225	225	255	69	214
187	241	217	77	139	242	225	218	255	86	211
183	239	229	86	154	255	239	218	255	98	194
184	241	223	91	153	255	223	228	255	113	213
173	250	220	105	152	253	206	243	255	97	222
168	241	232	95	168	255	195	233	255	81	210
158	228	230	83	156	255	190	242	255	84	202
177	218	242	83	168	255	180	231	255	94	202
169	216	234	68	184	249	180	246	255	103	205
164	212	246	53	194	252	178	255	255	94	218
161	226	245	53	204	235	174	252	244	94	235
160	218	253	49	196	238	192	254	227	105	220
178	226	247	33	192	240	203	245	232	114	231
184	225	245	26	192	255	217	255	215	103	245
186	237	246	25	180	255	200	238	204	104	254
179	245	237	40	196	241	208	254	188	88	255
179	245	244	47	199	251	214	255	175	87	248
183	255	237	33	200	236	220	239	186	76	231
202	255	220	33	186	232	228	229	172	61	234
207	241	232	37	184	220	224	241	163	76	223
225	228	221	30	194	230	233	224	180	69	241
240	244	209	14	194	229	239	231	165	79	249
255	255	215	8	187	229	227	215	167	92	242
254	243	221	27	179	225	226	213	167	89	246
255	255	212	14	190	233	227	211	151	94	247
253	245	227	25	200	226	241	214	155	92	253
255	233	242	10	194	215	231	233	140	104	255
255	251	245	0	207	213	243	236	133	124	247
255	250	241	13	197	214	233	243	150	108	255
255	249	228	29	194	229	223	255	138	96	255
253	255	213	26	183	244	213	255	147	102	242
253	255	209	46	200	255	203	246	135	95	241
255	248	204	37	215	255	199	240	125	79	255
243	237	219	42	207	241	204	255	135	81	250
231	222	224	25	213	237	223	250	143	83	255
232	240	239	37	216	239	241	237	157	98	255
250	245	237	45	208	223	255	245	161	97	255
253	231	247	62	202	229	255	255	159	100	255
255	229	234	62	186	237	255	243	156	104	255
238	228	244	71	201	222	255	255	147	121	255
240	245	226	60	211	224	255	255	134	126	255
225	243	236	70	201	235	255	255	153	128	255
224	229	236	90	204	247	255	240	172	128	255
225	216	223	103	200	255	250	244	167	128	255
215	227	219	90	200	239	250	227	166	131	245
214	231	213	97	191	223	248	242	158	123	242
219	226	211	113	178	230	255	252	159	117	226
238	235	199	103	177	234	255	239	159	118	223
222	245	207	92	163	239	251	238	165	118	231
240	230	210	89	161	223	255	223	154	116	242
243	248	229	109	160	235	242	231	141	123	255
232	255	241	108	146	227	251	214	150	130	240
226	255	236	101	134	213	253	226	166	133	248
211	255	241	96	146	233	255	241	179	126	251
216	244	248	88	140	241	255	255	192	145	255
227	255	255	79	157	226	247	255	202	161	249
236	245	255	63	147	234	248	255	188	172	234
239	237	255	58	131	220	234	253	197	179	222
241	255	249	78	114	232	224	255	215	170	232
249	253	255	73	106	244	229	254	223	175	214
255	248	241	72	120	231	241	254	236	168	208
242	245	232	80	121	217	255	255	238	186	226
228	232	249	92	123	219	248	247	237	196	235
211	229	252	103	139	208	246	255	240	214	255
213	234	246	106	130	216	255	255	234	231	255
204	233	252	106	112	225	252	255	250	238	238
223	253	255	98	127	234	255	250	239	230	248
242	242	240	84	128	253	255	255	239	224	239
243	233	239	93	138	255	247	255	224	235	245
242	222	230	80	139	255	233	255	227	220	236
246	216	222	90	129	243	243	255	223	215	240
228	206	215	87	145	255	229	255	229	203	243
240	213	207	104	159	245	237	255	232	197	255
235	203	220	94	159	255	220	253	239	187	249
239	199	229	79	170	255	225	235	234	206	255
237	202	217	92	155	255	242	225	220	192	249
238	189	228	90	147	255	253	220	238	197	241
245	198	228	90	163	255	248	238	234	213	242
237	194	217	77	146	249	233	240	246	212	249
222	199	225	60	161	255	238	234	238	197	255
221	216	214	62	164	238	248	232	238	207	255
229	214	225	47	159	227	248	218	253	196	241
232	231	213	30	157	229	255	226	255	194	255
227	221	214	31	157	231	255	224	239	180	248
213	216	214	41	160	247	251	233	247	184	244
224	225	205	35	154	230	244	226	237	174	252
236	245	193	20	139	212	255	222	250	168	255
231	255	178	11	144	227	242	228	255	183	255
239	252	184	0	144	228	232	241	248	196	246
227	235	175	0	159	234	236	225	255	210	232
219	220	166	5	174	229	240	226	255	226	219
216	226	152	12	183	227	255	217	255	240	208
224	222	158	32	201	232	242	210	255	225	199
220	228	168	38	200	215	254	228	255	210	187
225	225	154	32	206	198	238	212	255	198	192
241	214	137	43	200	192	241	218	255	206	197
238	232	136	48	203	179	226	214	255	210	211
226	229	145	57	185	191	208	218	248	205	200
232	235	132	65	202	206	205	210	242	204	205
219	241	114	72	222	189	192	214	246	209	209
201	236	109	69	221	186	184	224	245	217	219
201	221	112	58	218	197	176	242	249	208	208
199	232	128	68	220	196	165	226	238	219	209
204	229	144	54	205	187	171	225	250	213	198
210	243	142	48	197	173	166	230	247	195	185
194	254	154	44	216	171	183	246	255	192	200
199	241	165	27	227	158	197	255	242	190	213
199	255	175	26	216	152	187	239	244	172	197
213	255	170	22	210	136	206	227	235	176	209
225	254	156	7	207	125	203	246	250	184	205
241	255	170	23	212	109	195	252	246	200	210
238	246	162	40	209	117	203	255	233	207	210
227	237	164	44	191	126	208	243	224	204	218
239	255	170	27	203	111	199	243	234	209	230
252	251	159	41	199	116	214	255	218	226	214
246	247	174	55	191	129	232	255	218	229	224
241	255	170	39	192	121	238	255	215	214	238
234	246	163	32	177	130	234	255	224	197	229
250	242	153	30	174	147	238	255	237	210	231
255	238	155	33	179	131	221	255	247	198	239
239	245	164	27	185	147	223	255	236	216	234
231	252	171	13	193	145	221	255	226	200	223
245	255	164	1	179	158	219	241	227	191	232
255	255	162	0	194	146	202	243	221	174	241
255	248	173	18	180	132	205	228	219	163	244
255	255	187	1	171	142	211	234	224	151	255
243	255	198	10	168	158	196	227	215	166	255
255	241	192	16	168	162	200	216	206	159	255
255	244	178	14	185	171	197	214	208	152	255
255	228	191	0	195	187	207	205	224	162	255
255	229	175	0	181	201	223	216	239	166	255
244	234	178	3	191	202	219	227	235	150	255
246	240	197	0	173	205	214	244	247	169	239
232	237	213	0	155	188	203	255	255	176	247
246	249	200	0	167	173	221	255	245	190	255
248	255	184	0	175	185	208	255	244	180	255
255	255	195	0	163	202	209	251	235	197	239
247	246	189	0	153	187	221	255	245	185	255
245	255	178	0	168	195	226	252	235	178	255
255	254	191	13	163	183	233	255	248	182	242
250	255	210	11	154	201	231	253	245	172	246
241	250	209	26	163	199	222	255	234	163	237
252	255	210	41	174	195	206	247	240	168	219
255	253	207	39	165	178	192	255	253	152	237
255	255	191	35	168	173	205	242	255	161	255
245	255	207	20	157	167	195	245	255	172	255
233	255	214	25	164	185	190	232	255	175	255
226	255	228	28	152	204	203	251	245	171	252
214	255	244	39	155	205	207	255	232	184	255
202	255	255	44	138	191	211	241	243	181	255
192	247	255	29	124	206	211	247	233	181	244
178	255	255	41	109	189	228	254	250	186	237
176	244	243	46	120	192	220	245	246	184	246
188	235	244	65	139	178	236	255	249	181	233
174	250	227	80	127	167	251	246	255	192	216
164	255	238	96	126	181	255	255	237	194	221
183	255	233	107	143	198	252	255	230	186	206
190	250	243	98	156	190	240	255	222	199	224
180	255	255	106	163	192	255	242	241	212	232
179	238	255	124	167	186	253	241	255	220	247
189	243	255	141	165	172	252	240	255	212	238
190	246	255	142	172	180	255	233	255	229	251
202	229	244	154	185	182	250	238	255	215	241
198	229	253	169	186	175	255	222	240	198	239
186	242	239	177	206	182	255	211	229	192	237
200	251	238	165	199	185	255	226	213	207	255
188	244	224	174	215	185	255	221	225	210	250
189	237	215	193	230	195	255	204	220	218	255
190	238	223	207	235	190	237	200	228	210	255
205	246	210	190	241	189	253	215	213	216	244
219	255	216	182	239	175	255	208	210	201	250
232	255	212	202	231	192	255	217	199	186	253
218	246	212	188	236	200	255	204	201	176	255
220	229	221	174	248	203	255	197	214	163	248
212	211	213	186	242	211	255	204	230	166	255
208	194	215	174	248	231	255	208	213	153	255
197	182	201	188	241	239	244	221	233	169	255
214	202	193	172	223	241	247	228	252	179	255
214	205	180	176	228	242	241	211	251	193	241
215	213	178	186	245	255	253	204	250	207	233
222	199	193	180	241	255	255	223	255	206	236
237	200	194	186	228	248	255	213	255	221	242
223	207	191	195	212	243	238	230	249	211	255
235	210	182	197	205	228	248	220	238	196	240
231	202	178	214	187	217	240	217	238	195	248
241	215	179	219	175	209	230	222	254	214	254
255	215	164	237	169	207	249	226	255	231	255
255	199	147	219	158	202	231	245	255	239	255
255	205	138	235	140	191	214	245	255	225	255
255	187	145	241	128	202	199	249	255	230	255
238	193	158	255	119	200	194	255	251	250	240
242	205	147	248	131	214	180	255	255	255	240
238	200	140	234	119	198	166	255	239	255	242
253	219	160	245	111	206	157	238	240	255	251
235	228	147	255	106	225	173	238	246	255	240
251	231	146	255	124	215	171	223	255	255	255
233	236	153	244	106	233	190	222	255	253	255
220	241	153	255	95	231	179	219	255	254	246
230	235	167	241	102	218	189	222	247	255	245
222	244	183	235	118	218	172	240	235	255	229
231	240	184	253	125	205	181	224	230	247	215
246	229	204	244	135	189	180	208	246	255	211
255	248	212	255	147	185	164	201	249	245	211
255	255	208	240	157	181	178	210	255	255	204
246	255	218	254	140	184	180	201	255	248	204
233	240	204	244	146	192	172	193	244	255	217
244	246	195	240	133	194	180	175	246	255	220
245	255	181	251	144	212	199	178	246	255	240
250	244	164	255	138	210	204	186	234	242	255
255	251	163	255	148	202	207	173	226	248	255
255	242	153	255	152	195	224	167	218	239	247
242	243	156	255	143	187	219	154	217	234	241
255	239	145	243	143	183	203	141	199	244	240
255	238	130	252	138	179	192	157	200	228	255
255	240	139	237	123	192	208	163	200	211	254
255	222	138	234	122	196	208	154	191	208	255
255	205	144	226	120	199	204	153	176	199	255
238	208	140	240	131	199	207	155	166	214	254
223	199	160	246	150	199	220	171	153	201	250
232	205	151	250	162	199	231	164	143	214	242
234	206	144	255	179	188	243	146	150	210	230
224	201	158	255	170	182	229	147	138	197	212
244	199	156	248	152	166	241	154	150	193	200
255	190	165	240	149	169	246	151	163	178	220
255	210	166	255	140	161	236	144	175	192	239
255	208	166	255	160	164	237	158	175	212	255
254	190	167	241	145	150	241	144	178	204	252
255	180	177	227	158	136	230	141	165	219	255
243	191	175	219	164	142	222	151	168	203	255
241	200	164	226	173	153	231	149	176	191	255
255	212	164	212	191	155	250	161	195	199	243
255	228	165	196	210	149	245	157	202	211	248
255	233	169	199	209	131	244	173	213	198	255
246	249	173	200	227	133	252	175	202	215	245
255	244	189	197	220	132	255	161	203	203	230
245	230	201	185	218	129	255	154	189	202	222
255	237	204	171	204	139	255	163	171	191	213
255	223	219	171	193	156	255	168	184	185	231
255	227	220	166	177	150	255	171	197	167	247
255	243	227	177	192	140	250	189	213	175	249
255	235	214	187	200	134	255	178	219	184	237
241	252	202	177	214	121	251	173	225	187	224
234	244	203	196	230	113	242	182	245	176	241
234	248	193	211	244	98	255	166	242	166	241
253	243	199	223	246	97	247	159	237	162	243
255	239	218	211	252	96	231	179	223	166	241
239	253	236	227	236	106	237	196	206	182	231
229	240	249	245	246	121	224	210	220	180	223
225	251	244	251	232	116	222	227	231	162	237
234	251	255	254	222	111	211	242	231	150	229
234	255	252	240	220	105	214	255	240	168	233
225	255	247	250	239	90	207	255	227	160	253
245	241	242	234	232	76	189	252	222	173	251
255	255	242	226	214	96	208	241	217	193	245
254	237	255	221	226	111	223	251	220	208	227
240	226	255	220	230	121	237	244	215	219	244
245	237	255	216	239	121	243	228	222	235	255
255	255	255	207	234	135	251	211	223	219	246
255	252	255	208	228	151	253	201	216	232	244
255	255	255	199	241	165	255	206	232	231	253
255	255	248	194	241	181	255	226	240	247	246
245	255	255	178	253	186	255	239	225	244	254
228	255	241	175	255	172	255	229	216	227	255
248	255	242	188	248	178	255	227	217	213	237
254	251	233	194	232	185	239	222	222	199	244
255	255	239	200	243	184	250	227	239	218	242
245	255	254	211	236	178	255	226	225	217	225
232	241	255	207	220	191	248	209	210	235	225
251	255	255	203	218	190	255	210	214	240	233
235	255	245	195	217	184	243	195	202	253	252
254	255	231	193	233	187	253	196	190	253	235
255	255	236	205	221	175	255	211	210	255	244
248	255	249	190	224	158	255	224	193	255	230
249	255	237	174	236	168	246	229	177	255	221
250	241	241	188	253	164	242	248	177	245	230
255	231	238	170	252	152	226	255	179	255	241
237	240	224	178	237	143	229	251	164	241	246
239	255	220	174	255	148	247	246	152	255	248
250	255	210	189	255	152	255	230	147	255	238
249	255	225	201	252	144	255	217	154	255	241
255	255	237	218	240	137	248	208	140	255	251
255	255	243	221	222	137	242	228	147	255	255
255	255	255	227	206	155	232	220	141	255	255
