SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
145	164	192	162	97	245	127	226	230	159	245
151	162	180	171	83	246	124	236	213	175	227
168	176	193	174	86	240	121	255	232	173	224
165	185	184	156	84	229	115	248	227	177	210
162	200	194	167	82	212	120	235	222	171	227
148	188	176	178	65	207	136	251	222	178	213
166	184	196	172	49	195	140	234	229	171	215
161	188	183	169	60	192	154	228	225	188	221
143	176	170	168	57	203	144	231	214	183	238
149	193	175	188	77	189	138	222	204	192	255
148	205	189	186	86	176	146	221	188	210	255
159	200	195	185	101	163	134	217	203	201	255
168	203	183	181	93	182	154	234	218	217	254
159	189	193	171	78	178	168	237	220	234	255
142	193	191	171	90	191	173	236	225	236	247
141	203	205	170	101	194	170	251	225	247	229
148	205	210	178	93	207	171	255	237	250	245
143	194	226	171	78	200	187	255	228	251	250
157	210	211	171	83	209	194	255	230	255	255
161	210	194	164	91	193	206	255	222	255	255
170	205	209	164	106	212	189	244	215	246	255
155	208	225	176	121	198	199	255	222	233	255
158	193	221	185	119	198	194	255	229	231	255
146	199	223	194	118	196	191	255	238	226	255
139	212	233	211	106	214	177	255	255	227	253
157	208	221	220	112	228	170	255	255	230	255
168	219	212	208	112	243	162	246	239	250	255
188	206	228	217	130	233	144	249	255	255	255
178	200	214	227	139	220	159	236	255	255	251
187	215	227	241	147	212	145	253	255	242	241
194	228	234	223	144	209	146	255	248	226	253
195	239	228	219	162	202	144	243	251	234	255
215	231	216	233	160	209	130	255	235	226	255
224	248	213	247	154	196	142	255	232	209	255
237	255	202	246	167	204	159	255	244	226	237
228	241	198	255	152	217	165	255	255	230	243
224	238	206	247	168	226	160	255	255	249	241
210	242	206	231	188	239	156	255	245	244	243
204	236	189	241	175	251	175	237	239	248	255
197	220	201	229	170	241	187	224	252	255	251
216	232	210	225	182	231	173	219	249	255	251
224	224	225	217	194	242	165	231	254	255	247
212	223	220	217	208	255	177	244	255	246	255
200	220	233	227	203	255	192	247	246	237	255
194	231	229	216	210	254	198	255	231	254	242
204	245	244	232	193	255	187	245	224	249	238
217	242	248	218	198	249	178	234	215	255	224
226	245	248	201	195	251	161	233	204	242	213
211	239	230	189	209	243	168	253	191	232	217
198	229	240	178	198	255	173	240	205	235	237
181	220	235	192	183	255	176	241	200	230	236
187	235	230	176	177	254	193	244	200	226	220
189	237	231	158	191	245	198	237	202	241	237
208	255	236	141	178	239	184	252	212	237	240
194	255	229	146	188	243	203	255	226	226	239
205	255	225	149	204	236	199	255	232	223	228
198	253	243	131	210	229	214	255	223	238	225
217	251	241	139	212	243	209	255	227	253	235
202	255	239	133	226	227	220	255	232	253	246
189	255	227	131	222	229	216	254	228	249	247
184	239	226	123	224	230	215	245	238	255	253
191	254	221	141	222	243	234	254	232	255	253
191	255	224	145	204	250	232	255	242	245	235
203	243	219	144	194	255	222	255	255	248	244
194	252	209	144	178	241	237	247	255	239	239
189	255	199	143	172	245	221	232	241	232	254
172	248	181	134	179	247	214	245	224	228	236
162	242	173	129	170	237	229	227	214	243	236
166	245	193	144	164	249	215	219	200	249	224
173	251	189	140	154	255	215	209	188	252	230
191	255	196	148	171	255	199	197	196	255	221
207	255	210	130	185	255	207	192	190	255	239
216	250	218	123	181	248	198	200	182	255	248
202	255	227	111	165	240	214	198	199	255	249
187	255	213	130	178	238	232	189	216	255	255
169	247	226	146	180	231	229	193	211	247	246
182	251	210	156	163	220	241	186	212	254	255
170	255	230	168	163	232	248	201	210	255	241
182	255	221	167	163	247	255	191	204	246	242
187	255	209	179	175	244	242	206	211	249	247
172	255	193	195	188	255	250	214	221	247	255
165	251	188	177	194	255	236	214	207	255	238
167	255	205	178	211	255	255	226	190	255	249
177	248	214	193	196	255	255	235	201	246	243
165	249	196	183	183	255	253	250	206	234	240
163	255	183	203	181	255	246	255	212	234	223
150	255	199	211	190	255	234	255	213	250	224
139	255	185	226	179	255	239	255	206	254	219
156	253	179	243	195	255	235	248	211	249	209
163	255	195	233	212	255	237	241	195	244	218
148	255	185	249	205	248	234	249	184	230	224
136	255	168	252	211	249	219	252	182	221	239
137	238	159	255	199	252	212	255	185	215	239
123	243	171	255	219	242	217	253	179	210	227
114	254	174	238	207	246	226	237	193	214	243
109	255	173	240	216	234	219	221	187	232	235
107	255	160	250	203	230	217	220	186	220	223
95	255	178	251	194	232	200	227	200	234	209
98	238	160	255	197	229	211	246	208	249	194
86	252	162	242	188	224	196	242	227	255	186
75	255	170	249	185	211	192	250	221	255	172
89	255	171	236	176	214	196	255	221	255	163
80	253	155	237	172	223	198	250	211	241	169
80	255	150	245	159	229	185	240	201	255	167
97	255	153	255	155	227	189	245	204	255	149
96	255	151	255	171	221	175	252	213	238	156
85	255	166	255	156	212	172	237	229	231	144
74	254	156	240	167	196	185	225	213	245	151
72	248	147	227	154	216	202	211	206	245	164
79	241	165	225	137	229	205	208	189	233	173
79	238	171	240	134	235	196	203	183	216	180
77	236	190	237	147	242	190	198	173	233	174
73	231	181	239	142	255	193	185	166	216	168
70	248	165	251	145	245	185	173	173	216	152
64	255	167	246	147	242	170	162	179	213	155
75	247	178	255	143	242	157	182	197	219	148
88	252	174	242	141	248	177	183	208	219	132
93	255	169	231	137	245	183	169	204	208	151
78	255	167	224	132	248	189	160	188	193	143
90	248	184	219	120	248	196	159	208	207	142
106	254	177	210	109	255	199	172	218	219	139
110	255	195	204	127	255	208	163	231	207	155
121	252	190	213	120	242	207	177	243	189	175
139	253	175	210	107	226	198	180	255	203	165
154	255	177	223	105	212	213	182	252	191	180
142	255	197	207	123	218	208	166	255	194	166
141	255	213	218	136	207	193	160	240	203	172
143	242	223	214	126	211	183	176	255	216	180
135	255	222	201	144	223	196	175	255	232	193
145	255	241	220	133	232	200	187	241	250	175
139	244	255	234	115	250	203	186	250	252	194
158	230	255	225	112	240	200	196	234	243	199
157	216	255	236	127	243	205	195	244	238	190
167	214	255	251	136	236	187	206	234	235	180
176	227	255	253	134	225	175	203	231	238	174
174	213	254	255	117	213	185	219	244	221	191
169	223	255	255	99	229	171	211	255	217	208
164	226	252	255	95	236	180	229	255	203	197
161	237	245	255	83	218	175	237	255	194	181
164	232	249	255	79	234	166	220	243	190	177
159	226	255	254	87	244	168	232	253	198	187
151	224	255	244	80	255	158	247	244	218	207
145	234	255	253	73	255	141	245	253	236	219
148	230	255	255	66	255	129	230	243	227	218
156	222	238	255	74	255	119	229	245	241	212
140	206	229	254	57	252	136	235	229	253	210
135	207	244	241	55	255	122	219	214	255	210
137	197	229	239	56	239	119	204	230	255	216
147	187	231	255	56	237	130	217	220	243	232
149	201	216	239	58	245	130	215	206	233	221
148	207	200	252	62	251	115	232	226	231	238
164	214	213	255	71	255	103	215	211	219	243
182	230	208	255	80	255	100	220	205	203	239
176	231	225	255	87	255	108	239	206	205	244
159	224	228	255	80	244	93	238	201	196	248
153	243	245	241	69	233	111	227	216	204	237
160	229	235	224	87	253	116	242	215	208	249
175	223	247	244	104	248	119	245	234	196	238
178	228	255	228	122	254	109	244	253	188	237
186	234	247	235	128	255	114	249	240	173	221
186	222	250	230	135	255	133	244	225	165	232
192	228	255	243	125	255	135	255	229	177	249
187	245	252	238	125	255	151	255	214	175	246
185	250	255	255	110	255	167	255	208	167	230
189	239	255	245	108	255	159	243	210	152	231
189	244	255	255	98	245	144	255	209	153	228
203	246	242	240	83	232	149	243	218	169	230
186	249	231	237	81	235	132	249	218	160	232
194	239	242	224	81	219	144	255	207	174	246
188	226	255	208	85	201	147	255	196	169	244
198	232	243	220	85	193	167	251	207	172	227
214	233	246	225	94	206	177	255	210	167	246
228	250	255	238	91	198	161	255	230	174	253
213	237	255	246	105	199	144	243	215	158	255
225	236	255	240	93	182	163	237	233	159	242
220	243	249	228	78	174	154	231	253	159	228
229	234	255	242	63	185	160	240	241	169	223
244	217	245	255	50	201	176	235	255	187	222
249	224	254	255	34	186	169	245	250	176	215
255	230	245	255	48	180	185	255	249	187	230
242	236	244	255	68	165	174	250	238	190	244
237	235	233	239	68	177	162	248	254	183	247
245	221	216	241	65	167	152	255	255	182	255
255	229	233	251	72	152	160	255	255	184	255
255	212	251	252	81	154	176	255	242	203	255
255	203	238	255	69	136	171	255	249	212	245
255	210	239	251	80	120	175	255	255	229	231
242	206	226	255	68	135	167	244	255	218	226
228	223	219	249	69	121	150	245	255	235	215
223	232	203	255	68	122	153	255	255	250	206
205	232	202	248	70	142	169	248	255	255	211
194	230	190	234	81	148	152	246	249	255	212
205	230	209	251	82	146	168	237	247	242	212
205	216	200	234	81	152	178	242	255	246	201
209	208	191	220	78	145	197	248	255	253	184
206	221	191	219	85	164	205	238	255	252	175
218	214	193	207	98	149	218	235	255	242	190
205	207	210	227	91	152	207	228	249	255	196
189	196	202	230	84	158	213	228	253	255	195
197	184	210	245	70	148	221	235	255	255	189
205	166	195	230	53	140	225	220	255	255	182
188	180	193	250	60	125	225	223	239	255	192
175	183	181	255	61	131	229	224	243	250	204
161	177	189	250	47	141	227	223	227	241	189
145	178	180	243	66	138	246	212	220	250	192
136	165	175	235	59	144	240	205	230	234	175
132	151	171	218	77	160	252	219	232	230	191
118	141	155	228	59	163	241	211	248	234	186
107	127	145	236	68	156	253	193	255	237	201
105	110	139	231	50	153	236	206	255	226	203
88	111	148	218	66	137	250	210	252	223	212
97	131	163	227	75	127	255	217	251	223	218
87	121	149	221	84	126	255	226	255	243	233
74	117	150	229	99	143	238	213	255	230	248
65	130	154	242	110	140	250	215	255	241	255
48	126	149	227	123	160	255	231	255	255	255
34	144	153	232	119	162	255	226	255	252	255
40	133	171	234	123	171	255	234	255	255	238
34	139	190	252	112	165	240	228	246	241	231
24	130	185	239	108	148	234	220	231	255	224
23	125	195	250	120	139	238	240	218	255	208
32	136	201	233	109	136	247	224	220	251	193
25	121	187	246	111	131	255	233	220	255	185
19	122	189	246	110	121	242	236	231	255	170
34	128	176	245	119	115	244	227	241	250	168
49	117	164	248	138	127	227	218	236	254	155
68	113	150	255	130	121	210	202	244	247	162
78	102	138	255	127	134	224	214	255	240	172
72	111	131	255	137	149	235	226	246	224	166
85	99	134	250	142	150	242	240	255	229	176
99	95	117	242	125	162	255	229	255	238	172
108	112	100	224	144	170	246	218	252	247	170
91	131	87	206	159	185	245	216	236	244	180
75	145	75	202	167	190	240	228	249	235	178
78	149	57	189	176	199	235	226	242	244	163
60	143	61	171	194	206	231	225	244	246	156
53	139	81	191	182	226	242	210	255	235	152
66	127	68	190	172	230	240	200	245	246	152
67	121	82	179	178	223	229	215	255	231	145
57	103	76	162	196	208	232	203	246	234	138
71	114	80	175	209	215	239	202	245	221	134
64	107	96	177	218	222	229	201	245	231	152
70	93	103	197	215	214	248	217	234	234	152
82	104	104	215	214	224	255	221	245	237	153
73	98	104	203	207	219	255	222	248	251	172
92	94	120	200	198	211	253	223	233	250	192
98	90	136	183	204	204	255	210	243	255	196
108	98	124	183	188	220	244	216	232	245	193
115	96	133	184	205	205	250	215	221	233	208
112	100	142	185	224	214	233	219	233	225	207
103	92	148	172	208	218	248	211	234	243	222
100	111	134	187	196	227	237	197	219	229	228
115	122	135	188	199	219	247	215	208	239	224
97	110	130	172	207	208	243	197	193	237	228
113	94	149	191	223	221	248	199	176	223	237
113	106	147	189	227	234	247	189	191	212	254
113	106	150	192	228	245	255	187	201	222	239
110	94	161	188	243	230	247	180	216	241	225
111	87	172	200	245	226	240	167	230	241	244
104	77	161	209	254	217	239	157	238	232	231
100	90	153	224	255	203	241	174	242	251	244
105	109	159	226	255	197	254	176	235	235	249
113	116	168	229	248	206	245	164	254	230	248
111	127	163	233	255	203	238	163	249	246	255
110	145	161	235	245	192	234	177	235	234	255
129	142	163	223	254	184	253	196	218	229	255
149	156	162	212	255	168	252	196	233	240	255
149	173	176	226	255	171	255	201	244	248	243
158	190	159	208	255	187	255	192	255	247	230
174	206	179	216	244	190	255	209	255	255	250
181	214	166	204	233	184	255	198	255	247	253
201	197	153	218	242	180	255	186	253	241	236
197	217	150	229	246	171	244	173	255	234	229
182	199	143	229	240	168	235	185	249	246	213
177	204	133	219	224	161	252	170	255	255	204
197	201	146	221	221	174	255	159	243	255	189
193	193	148	210	222	181	243	154	239	253	175
212	181	136	217	212	166	251	156	246	255	187
205	175	126	217	232	186	237	153	255	255	172
200	178	126	224	223	178	233	142	248	255	183
187	173	137	236	228	180	246	132	255	241	195
183	178	148	251	226	190	255	119	255	227	207
191	186	139	255	238	188	242	101	255	227	209
194	171	121	251	254	201	255	101	255	228	228
199	171	125	255	254	183	255	118	249	244	212
195	179	108	251	255	170	255	126	255	253	216
187	197	100	235	255	170	241	131	241	240	201
206	190	119	245	255	186	246	138	255	255	185
201	203	126	255	240	169	255	154	242	243	202
207	193	120	254	231	158	248	145	255	255	202
195	180	137	250	239	140	255	136	246	248	209
211	174	125	255	255	130	255	125	232	255	193
198	193	122	255	241	138	255	121	221	248	188
203	191	106	255	231	128	238	116	225	232	171
186	199	106	255	213	127	231	106	223	224	188
177	207	114	248	215	140	231	112	232	244	204
185	218	112	238	207	145	225	111	248	227	202
182	228	126	232	222	158	215	114	242	227	200
180	226	114	238	224	151	203	96	234	231	185
173	233	98	222	215	146	202	102	241	218	179
176	231	94	220	204	164	215	92	251	232	191
180	216	104	218	219	175	214	87	239	215	189
175	228	104	209	223	161	219	96	254	217	204
187	219	111	222	211	175	201	99	255	234	211
188	226	99	211	203	170	196	87	255	251	199
186	225	115	199	222	163	215	78	255	255	191
174	210	101	206	217	173	230	76	255	243	204
163	205	95	212	235	172	216	66	255	253	223
177	203	86	215	219	161	234	78	255	237	214
167	202	75	232	216	166	222	65	255	234	198
176	195	86	235	229	170	214	54	255	235	203
164	215	82	230	218	175	232	66	255	242	209
157	218	74	213	223	165	234	74	255	228	223
144	220	72	217	207	165	235	88	237	233	219
148	239	73	226	222	165	221	105	240	247	239
150	222	81	240	239	159	232	90	225	245	253
165	237	97	226	231	153	240	93	237	240	240
181	255	100	225	228	151	240	79	232	255	255
196	252	89	226	236	149	255	90	218	255	255
184	255	80	210	235	166	244	74	214	255	255
173	255	98	222	243	169	243	83	222	254	253
161	255	89	232	232	182	255	87	208	255	255
176	255	80	237	221	197	247	95	221	255	255
172	238	86	248	217	208	247	95	239	250	239
188	238	94	252	236	205	246	104	233	246	253
204	229	100	241	245	202	252	95	247	241	255
200	249	104	232	233	189	255	84	241	226	238
198	255	92	247	250	187	250	102	255	246	237
196	248	95	255	243	185	242	96	241	255	242
212	231	94	255	235	203	255	115	233	255	240
224	229	110	247	221	186	255	110	233	246	231
219	246	124	255	218	170	255	100	216	243	226
202	238	142	250	218	190	255	107	215	252	218
220	237	133	239	230	189	240	107	227	236	223
240	227	118	253	242	199	225	98	225	234	224
255	233	137	255	229	181	217	100	229	225	215
255	239	131	255	214	175	204	104	223	239	212
255	251	150	255	224	161	195	98	209	233	226
238	255	134	242	232	149	180	92	224	246	240
227	242	141	245	229	154	169	89	237	255	250
243	229	145	238	237	167	179	89	234	243	245
255	248	157	246	232	187	168	82	224	242	254
249	255	167	249	216	175	177	76	236	255	249
253	255	185	239	226	170	178	83	226	255	236
255	255	192	253	215	172	187	103	218	255	238
247	255	177	255	234	180	174	90	219	237	242
255	245	164	255	246	172	194	83	211	222	224
242	237	173	255	249	162	201	89	222	218	241
255	229	173	244	255	146	199	88	235	217	243
255	242	184	254	255	140	206	78	225	235	240
243	255	166	255	237	150	226	93	229	249	247
239	255	161	244	252	145	237	99	227	232	255
247	254	175	230	254	150	244	82	211	231	237
253	253	189	221	255	160	228	93	194	242	247
255	255	191	215	255	162	226	107	196	228	235
255	255	182	217	252	173	210	117	179	227	245
255	255	166	211	244	159	213	122	166	230	238
255	242	157	217	255	143	231	111	155	235	220
242	232	148	212	255	158	227	129	142	230	238
238	237	162	232	255	166	228	136	131	244	246
236	232	156	233	254	149	217	140	131	244	252
221	235	165	240	255	146	236	150	131	255	240
205	253	160	255	255	159	227	165	130	255	252
205	244	171	255	250	166	238	152	140	255	255
202	255	181	255	240	182	255	138	133	251	255
188	255	176	252	243	195	255	131	139	255	252
173	255	163	243	253	188	238	137	145	255	255
187	241	150	233	253	182	233	130	136	248	255
186	250	145	243	244	184	234	132	133	255	255
205	241	162	249	253	186	250	131	124	245	243
223	234	175	251	255	175	255	115	121	255	227
237	223	173	250	240	166	240	114	129	239	209
247	232	173	252	224	161	222	132	113	221	206
255	230	186	250	232	162	209	115	111	236	208
255	236	182	255	240	174	198	122	112	244	210
255	234	175	238	250	193	205	104	121	249	206
254	221	173	251	252	203	199	94	116	252	199
251	236	156	255	243	187	200	95	100	253	209
255	237	170	255	225	186	182	96	110	248	201
246	230	177	255	212	186	192	110	119	255	211
255	250	168	255	211	170	199	97	122	255	202
255	255	168	255	206	189	207	116	117	249	220
255	246	184	255	211	192	219	127	135	255	212
255	254	179	255	196	198	238	134	137	254	213
255	251	194	251	208	201	236	150	119	255	202
255	235	194	255	195	206	237	141	112	255	195
253	221	192	251	181	210	244	124	108	249	191
250	203	195	248	177	202	245	134	97	251	201
236	222	195	233	185	210	242	138	113	240	208
245	235	203	244	167	210	237	126	123	245	199
255	253	209	242	174	219	253	120	118	253	217
253	255	224	240	161	203	255	139	136	255	225
248	255	213	232	143	212	237	132	145	255	207
251	255	232	243	127	228	224	126	146	253	191
241	239	223	248	143	220	208	141	134	255	189
243	224	220	237	142	204	208	126	140	244	186
255	218	229	221	130	203	192	116	142	233	194
243	220	245	224	142	188	183	126	156	233	200
228	219	255	237	141	203	170	136	138	236	202
239	228	247	222	124	194	184	121	123	220	211
248	239	255	207	143	188	181	106	139	236	226
246	223	240	203	163	181	194	93	121	238	229
255	213	224	211	165	179	178	76	123	230	218
255	233	214	215	162	173	192	60	108	214	213
255	235	232	210	180	180	183	73	118	234	208
252	237	219	213	199	175	178	64	112	230	204
237	226	234	224	206	180	175	47	107	223	199
237	221	235	225	189	199	157	31	102	217	196
252	211	217	228	203	190	153	29	109	226	201
237	220	225	231	221	185	152	26	101	219	190
246	238	221	241	240	190	149	42	118	228	191
254	240	209	240	224	173	135	41	128	220	208
236	238	198	236	216	161	148	33	121	237	199
228	255	201	253	223	168	166	28	136	250	194
240	255	186	236	221	185	154	20	143	255	203
234	255	183	240	239	178	151	13	162	238	221
240	246	182	228	250	188	160	10	153	255	219
247	253	182	236	246	177	145	10	152	255	224
237	255	191	239	246	183	133	16	145	255	239
242	246	180	243	251	172	148	4	138	240	243
225	254	199	255	255	190	145	0	151	245	255
224	237	212	238	238	203	133	0	154	228	253
241	247	195	249	255	214	153	0	153	236	242
255	245	188	255	255	197	138	0	156	255	244
255	245	193	255	243	212	149	3	158	255	232
255	229	196	241	250	199	142	0	178	255	229
246	243	189	255	234	181	136	10	181	250	246
241	255	186	241	216	174	119	21	183	255	251
243	246	201	224	198	177	134	23	177	255	253
231	255	210	210	181	177	134	35	176	249	241
230	253	214	226	197	181	122	31	195	255	236
215	248	214	208	204	172	117	18	195	255	248
214	253	230	198	203	154	131	13	197	255	231
224	252	241	207	210	140	143	27	216	253	228
234	252	243	204	228	138	136	31	207	244	247
235	234	247	191	234	152	140	50	221	236	243
242	252	255	205	217	155	156	58	229	234	231
246	234	255	210	231	166	142	76	213	241	217
234	222	254	216	250	174	127	68	225	236	202
242	230	255	211	250	186	113	51	225	249	196
255	248	255	217	246	182	125	62	242	241	215
255	241	248	214	235	173	138	55	250	247	207
242	247	245	207	224	167	134	68	255	238	205
236	248	255	192	229	183	150	55	255	224	188
240	255	247	198	243	173	147	53	246	243	187
233	255	255	208	236	177	157	47	255	231	186
216	251	255	195	235	196	168	39	246	229	176
225	255	255	189	227	207	173	50	232	240	165
226	255	240	174	231	209	174	58	232	227	153
223	252	230	178	233	198	181	78	219	212	136
241	250	214	189	217	190	169	96	211	225	131
227	255	223	183	216	192	161	106	199	228	148
