SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
104	97	255	236	246	215	253	249	255	245	212
91	87	254	222	255	199	243	241	255	241	198
78	84	255	237	248	181	255	227	247	231	190
92	91	255	233	255	187	255	216	250	239	188
109	105	255	224	255	189	244	235	251	253	199
128	113	240	237	255	208	255	235	239	255	208
133	133	252	250	247	202	239	239	239	255	204
124	153	251	240	232	213	251	245	250	241	212
115	146	255	247	234	232	241	255	252	244	227
128	149	255	250	229	225	255	255	243	233	238
129	166	255	245	224	237	253	255	227	248	246
111	159	255	238	235	235	242	255	244	255	255
105	153	252	255	218	250	225	251	228	251	255
122	149	255	250	229	254	217	253	239	241	255
106	145	255	240	249	255	204	246	255	240	255
125	153	255	237	239	255	212	252	243	226	255
129	145	243	238	248	255	209	255	255	210	252
137	131	237	252	255	244	201	255	255	211	255
132	117	241	248	238	255	205	241	238	217	255
151	108	252	249	254	255	219	228	237	225	250
151	94	255	255	248	250	209	236	228	212	243
139	104	255	255	255	252	200	240	245	197	246
158	98	255	244	255	255	213	240	240	185	254
164	115	255	250	238	243	222	245	251	183	255
146	108	255	252	225	250	230	255	255	184	255
128	114	255	255	215	239	237	255	255	180	255
148	120	248	255	229	248	228	255	255	189	255
135	133	244	240	223	238	238	255	253	207	255
127	151	231	255	222	240	235	249	243	226	255
121	152	231	255	223	253	223	255	254	228	255
115	146	213	247	208	255	219	255	237	239	245
114	153	199	255	214	255	209	255	251	248	255
110	145	186	255	196	238	226	250	236	237	255
96	149	190	244	193	249	213	247	234	221	254
80	168	176	244	206	245	195	251	222	225	238
93	170	177	243	203	255	207	248	223	210	242
91	161	177	255	187	237	205	241	224	227	231
104	175	181	253	191	229	194	232	232	238	238
97	167	194	245	189	223	199	226	220	238	229
90	180	184	243	207	226	187	215	237	220	245
74	182	198	249	200	235	200	216	241	214	255
92	192	205	255	192	250	191	208	246	221	255
78	211	187	255	180	255	202	209	242	222	255
91	211	179	255	168	255	195	218	237	227	248
107	218	177	255	163	255	207	227	232	237	241
103	237	163	255	147	255	214	218	250	240	255
113	229	158	255	135	251	207	209	255	225	255
104	234	158	244	134	238	211	227	243	217	255
104	231	157	250	125	236	211	228	230	219	238
104	238	140	255	145	237	214	222	217	219	238
90	231	143	255	154	220	201	208	234	208	245
105	250	138	254	169	202	199	222	218	218	250
101	252	136	252	168	215	184	211	209	214	255
108	255	131	255	181	218	190	199	196	222	239
112	255	120	255	191	200	202	182	189	222	226
96	244	139	250	194	207	186	197	208	234	238
97	250	128	255	208	216	202	211	217	234	248
88	235	141	255	211	204	222	197	231	240	255
104	252	135	248	211	205	241	190	242	223	252
93	255	136	255	209	189	245	206	250	235	235
107	252	133	248	195	190	248	208	251	235	235
109	253	137	255	188	181	245	216	255	233	237
108	255	147	255	190	187	242	205	244	217	221
119	242	151	255	175	172	234	202	242	230	206
105	255	147	246	170	164	234	218	254	220	198
123	255	160	236	162	161	236	213	240	219	215
132	255	154	227	146	176	255	216	253	234	207
149	248	140	244	166	160	239	220	255	245	194
133	250	122	255	186	151	245	240	255	255	214
144	255	125	255	171	167	255	237	244	241	196
127	255	131	255	164	166	237	245	238	236	203
109	255	131	251	179	165	237	237	251	253	193
119	255	114	255	192	166	237	230	255	255	177
130	241	96	242	187	156	240	226	251	239	169
136	245	105	255	178	150	223	231	248	233	184
142	255	110	251	175	168	223	234	255	243	169
126	252	109	255	170	183	216	254	255	237	161
123	239	126	252	164	186	211	248	250	239	162
134	237	118	255	173	169	210	246	250	239	147
143	226	127	255	160	171	230	228	239	245	138
156	224	121	248	161	154	234	232	254	250	126
139	210	109	255	151	162	229	240	255	255	109
129	220	92	255	150	149	243	255	255	250	125
147	218	110	255	159	134	235	237	255	249	113
152	204	120	249	157	119	246	239	240	244	112
149	220	133	249	146	105	250	231	222	246	94
135	207	127	247	158	114	237	240	206	251	89
134	221	132	255	146	101	248	236	215	255	108
128	213	115	255	147	88	242	238	232	244	120
133	214	104	255	136	85	253	235	220	228	112
147	211	122	239	126	72	248	222	209	236	112
160	211	114	246	134	83	236	210	228	251	99
170	195	106	255	152	72	250	216	222	253	107
189	179	101	251	153	82	255	217	238	253	127
181	193	92	240	153	72	253	234	247	254	135
165	209	89	255	155	85	255	249	240	245	138
158	212	73	255	142	81	255	255	241	241	150
157	228	83	251	160	97	255	255	242	255	139
150	236	86	245	170	90	248	255	242	255	151
140	242	76	237	161	93	255	255	240	254	167
133	236	72	243	170	88	255	255	234	255	164
120	253	56	255	155	81	255	245	217	255	179
122	239	65	248	140	65	247	255	223	255	163
142	235	69	231	157	54	249	249	207	241	146
131	228	88	247	158	73	248	248	197	255	134
117	217	92	236	174	67	255	255	196	255	145
110	201	74	247	168	52	255	255	190	255	148
114	187	75	252	152	34	239	254	179	255	167
108	174	85	255	134	23	232	240	176	255	149
103	187	83	248	132	42	249	255	169	242	147
117	194	73	255	147	28	253	255	158	241	158
136	201	73	255	143	31	255	247	171	240	168
139	199	74	248	162	24	255	237	156	236	169
128	181	67	255	178	35	255	235	152	224	156
143	192	87	255	197	21	243	222	153	224	155
135	187	87	246	179	5	252	227	170	227	169
142	187	106	254	167	0	255	228	160	234	160
154	191	103	255	149	10	255	214	176	240	162
145	201	103	241	145	0	255	221	172	238	175
143	184	115	255	163	0	255	225	176	247	186
142	176	134	245	168	2	242	216	167	255	191
158	170	139	254	169	17	226	212	176	241	178
140	169	127	247	182	18	240	229	164	224	188
125	164	128	247	189	19	253	228	160	238	197
124	166	110	244	207	27	255	227	150	246	208
144	152	125	255	225	37	255	229	165	251	206
146	159	145	241	212	52	252	211	159	255	207
163	147	164	229	197	55	252	223	144	246	214
178	137	180	238	212	74	255	225	135	255	230
178	150	198	255	222	66	244	226	133	242	243
162	152	208	255	225	68	245	221	127	252	249
176	145	212	255	235	71	238	232	133	255	255
179	133	223	255	225	68	248	249	116	246	255
174	144	213	250	223	87	250	255	119	248	248
175	140	216	234	206	86	245	255	133	237	255
188	144	232	230	196	86	233	255	123	248	255
187	127	228	247	212	93	250	249	133	234	255
200	124	247	231	206	81	238	240	140	237	255
192	135	255	218	192	63	225	252	136	252	255
202	117	255	234	203	55	221	248	148	255	255
188	117	255	220	197	70	221	255	134	255	255
190	136	255	204	186	77	241	251	121	249	255
198	149	255	219	200	95	248	255	135	255	251
203	141	243	201	191	112	255	245	141	255	252
212	141	251	201	175	126	255	255	154	255	255
225	154	255	204	171	134	255	246	137	255	253
218	164	252	218	154	147	255	240	144	255	247
237	163	255	238	150	134	240	245	141	255	249
220	153	249	254	156	134	239	255	128	255	248
206	158	237	242	140	148	243	255	115	255	255
215	163	222	247	149	143	255	255	132	255	255
217	146	235	255	131	159	255	255	120	255	255
230	157	246	245	137	158	255	250	128	243	255
249	140	251	239	151	161	255	255	121	235	255
255	137	255	224	170	159	255	244	136	233	243
242	126	239	229	188	162	255	255	155	232	248
241	123	252	243	171	147	255	255	160	235	255
255	129	243	227	171	156	255	255	176	249	255
255	124	243	214	181	176	248	255	186	241	238
255	111	248	212	193	158	242	255	181	255	247
255	131	253	211	213	163	252	248	200	254	239
255	145	236	195	233	163	255	235	210	252	236
244	145	250	201	224	161	237	231	214	255	247
255	165	237	198	209	152	254	240	211	255	247
251	173	234	185	208	153	240	253	202	255	255
255	172	220	196	225	149	246	255	187	255	253
255	165	224	196	220	131	237	248	194	255	255
240	173	234	191	234	114	229	237	210	241	255
238	185	252	197	231	103	216	228	205	229	255
248	175	255	214	247	111	223	228	218	233	249
255	158	249	201	241	127	240	211	230	224	255
244	149	242	210	225	143	251	205	237	218	245
255	169	255	224	215	163	255	193	240	213	254
250	173	255	220	214	148	242	206	229	197	255
233	183	238	213	229	165	248	202	217	199	253
223	172	224	195	243	161	255	196	209	190	255
213	182	229	205	237	152	240	201	191	182	255
223	200	245	223	255	150	255	217	191	176	254
232	220	235	233	248	135	255	201	186	160	253
218	218	236	226	244	137	255	220	169	169	236
205	235	219	218	255	148	255	232	162	179	230
216	253	209	227	245	164	255	249	146	176	233
207	255	216	230	228	184	239	255	143	175	226
203	239	200	215	227	189	232	255	128	193	236
200	252	184	229	247	190	247	243	118	199	234
208	237	198	231	249	188	251	234	129	181	227
225	241	190	233	246	198	235	237	131	169	237
208	251	201	235	234	183	243	221	146	167	245
198	242	218	242	225	183	248	230	166	177	246
186	246	220	251	243	171	235	248	160	162	245
173	255	206	255	244	187	220	255	166	154	254
185	240	214	255	255	203	207	255	175	163	238
172	255	231	255	255	220	192	255	181	166	245
174	254	237	237	239	220	207	255	174	157	247
192	255	251	221	241	232	201	246	174	161	234
189	254	255	207	255	248	221	247	190	172	253
177	254	255	208	251	255	214	248	189	172	250
177	255	255	224	249	255	211	255	208	181	245
186	255	248	209	240	240	226	237	220	193	255
184	255	247	226	255	244	234	255	228	189	255
170	255	245	242	255	232	227	255	210	182	240
179	241	248	226	237	247	225	243	223	179	241
167	231	240	239	245	252	226	231	234	168	243
151	233	255	243	249	239	230	221	248	150	237
142	226	246	229	255	246	224	233	238	162	223
126	231	231	211	239	254	243	232	252	156	225
130	223	244	220	227	249	243	233	255	151	221
127	231	250	221	218	255	244	217	247	159	214
111	222	255	235	205	240	241	200	253	165	196
123	239	255	227	191	255	253	185	255	151	210
117	254	252	237	192	255	255	205	255	140	223
129	237	255	241	197	254	241	212	255	130	213
130	225	250	230	207	244	224	224	242	137	196
115	229	255	226	200	241	243	218	224	157	188
117	229	255	227	203	234	246	232	229	152	179
120	223	255	212	199	222	255	219	245	163	183
109	225	255	230	189	214	244	203	255	153	198
125	243	255	235	206	212	226	207	255	165	209
110	238	240	245	220	206	235	212	251	171	206
125	246	240	253	236	201	240	205	238	172	216
115	253	241	243	237	219	243	218	251	185	219
135	255	255	244	226	221	255	230	252	180	210
153	255	253	255	232	238	255	235	255	193	193
172	243	254	255	219	255	255	253	255	200	177
183	236	255	243	212	255	255	254	244	188	189
174	223	248	255	206	246	241	243	255	174	202
175	206	255	243	192	246	255	248	246	188	212
177	202	238	248	201	253	255	234	234	195	195
175	187	231	231	220	243	239	245	219	184	192
161	177	232	232	233	234	236	237	223	204	178
158	181	219	234	250	253	226	248	241	219	160
154	182	216	218	248	255	215	253	230	230	142
155	193	218	220	255	243	220	255	239	235	124
159	196	236	226	237	252	222	239	238	236	111
159	203	245	219	253	255	217	251	240	218	121
156	207	243	235	255	245	205	235	240	224	135
158	227	250	228	255	255	202	239	244	222	122
143	210	245	235	255	255	186	242	241	206	141
127	202	246	245	255	255	174	236	248	191	148
136	220	231	243	255	251	158	251	239	189	130
126	206	234	252	239	255	170	249	246	172	127
140	194	239	255	223	244	176	250	234	180	114
136	202	255	255	220	251	160	255	222	187	110
122	220	245	250	227	238	158	255	207	206	127
125	224	243	255	220	255	162	255	196	199	141
121	224	246	255	208	255	171	250	191	208	157
114	213	246	240	209	255	163	255	180	201	150
122	195	248	246	223	247	176	255	170	194	149
110	215	237	242	233	243	189	251	165	213	167
108	201	229	253	228	246	183	250	175	198	185
104	184	225	255	210	255	178	255	180	185	172
115	196	207	255	220	255	197	255	197	181	180
130	188	221	255	231	255	187	238	200	178	177
142	195	215	244	214	248	187	246	211	182	173
125	212	229	255	209	246	177	235	228	193	172
111	219	227	255	227	255	196	231	213	213	156
118	239	217	255	224	255	195	236	220	209	152
132	233	222	245	208	255	192	218	218	209	165
117	229	221	255	217	250	181	200	203	195	166
111	229	206	247	205	255	199	201	197	184	170
117	218	226	233	195	237	183	202	203	182	155
134	208	215	226	211	244	174	205	194	178	170
132	214	220	222	217	228	166	214	209	194	168
135	220	236	234	222	228	175	217	228	195	165
137	207	255	232	220	239	170	227	226	182	163
127	190	255	248	210	226	155	242	230	177	174
110	198	255	255	218	241	171	243	223	161	175
104	185	255	243	225	235	186	255	230	178	181
94	192	253	252	216	254	189	253	215	192	166
104	205	255	235	226	248	171	247	205	185	159
