SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
229	123	170	33	242	203	239	93	105	254	217
231	132	166	38	239	218	248	95	97	255	213
248	119	160	58	230	229	255	92	92	255	221
242	115	160	73	224	247	253	88	74	254	214
250	118	174	73	225	239	247	78	89	255	223
242	112	183	80	233	241	230	74	107	255	237
242	101	191	96	221	255	225	77	111	255	252
236	102	190	102	226	243	221	77	112	253	255
251	90	178	107	225	232	241	85	126	247	255
255	95	174	123	211	236	242	92	129	240	255
255	96	187	108	222	234	252	99	121	237	254
255	99	176	114	236	234	237	85	109	243	253
255	107	175	100	242	227	238	79	129	237	246
255	110	161	118	255	233	222	83	139	241	255
255	95	147	132	241	226	211	93	132	233	255
255	81	132	114	236	242	222	75	127	252	255
251	67	132	124	227	249	228	62	141	255	255
255	85	118	112	227	255	229	69	127	252	250
241	73	110	94	231	255	225	74	117	255	255
241	61	105	97	225	255	234	83	111	255	254
227	65	122	108	245	255	238	89	96	255	255
230	81	132	104	234	241	255	83	100	254	255
241	80	138	124	218	248	255	83	92	245	255
227	88	132	135	206	255	255	67	78	243	250
227	106	116	136	197	253	255	62	88	255	234
235	107	118	118	184	254	255	70	108	255	240
244	101	118	133	170	247	250	55	99	255	242
255	97	102	146	182	237	236	47	115	255	253
244	112	115	138	182	245	242	41	99	240	246
255	120	110	131	193	255	234	45	117	243	239
242	124	124	113	196	239	236	58	132	236	248
255	134	115	103	198	255	253	77	126	246	239
255	118	101	105	215	255	255	59	112	239	226
255	114	121	120	209	240	242	76	130	226	230
240	104	112	131	202	238	238	68	122	226	237
235	100	103	123	186	253	225	78	118	213	255
234	106	102	107	185	245	239	74	117	223	243
228	90	114	111	186	240	253	64	128	225	250
243	93	98	110	182	241	255	82	145	215	234
255	96	96	98	187	235	246	92	140	204	243
247	78	99	110	202	252	255	84	159	201	238
234	72	109	112	193	244	252	75	141	193	240
235	77	120	116	183	233	255	67	142	197	235
248	96	139	99	182	230	242	71	160	201	241
232	108	143	100	172	218	255	91	146	206	243
241	119	147	92	188	208	253	87	129	220	249
247	127	160	85	178	210	255	97	126	229	243
249	140	159	81	184	221	255	102	145	247	255
255	160	152	63	185	230	238	94	138	255	249
255	152	149	66	190	225	226	96	121	242	255
255	144	140	56	191	216	238	98	104	240	240
247	126	129	70	175	230	237	87	120	252	235
245	132	137	71	178	236	250	77	122	255	253
229	127	131	88	190	243	239	61	115	255	255
221	112	124	83	172	251	226	49	129	255	248
239	129	122	66	174	255	245	51	146	253	231
230	124	135	55	167	255	239	62	145	255	243
225	139	136	70	155	255	223	54	129	255	233
227	139	130	64	169	255	212	54	120	249	231
236	157	114	73	168	239	231	53	108	246	237
241	155	122	56	155	255	245	46	105	241	248
255	172	117	43	164	255	236	51	89	240	255
242	157	135	58	169	238	219	66	104	245	255
225	166	134	50	165	232	201	73	95	255	255
222	149	143	33	168	219	216	72	109	239	241
239	131	163	24	156	230	214	91	127	248	230
231	135	166	28	157	245	225	104	121	235	221
244	128	168	23	141	238	230	91	136	244	211
255	138	157	23	129	230	231	82	122	255	216
255	139	141	12	130	242	251	71	118	238	201
255	153	157	29	117	251	255	76	126	243	213
239	165	145	38	129	241	245	89	142	226	216
245	154	132	42	138	248	255	91	134	216	224
251	145	138	51	154	250	255	104	146	220	237
245	140	120	48	171	251	255	95	159	230	238
242	128	132	53	180	253	255	96	166	213	242
240	113	125	48	189	255	255	93	160	229	224
229	116	127	44	200	244	255	84	151	235	208
249	125	126	29	203	236	246	96	153	228	208
239	112	116	46	211	244	231	80	145	218	223
254	114	112	52	229	243	236	71	148	223	221
238	109	119	42	216	226	219	90	148	221	237
241	115	127	36	235	227	232	102	135	222	239
255	123	139	21	222	214	248	114	134	214	239
247	119	150	26	219	226	235	125	127	197	251
255	121	168	29	214	233	231	111	120	217	255
242	137	176	39	203	227	246	130	113	223	246
227	138	187	55	203	239	255	117	116	212	255
247	157	176	45	207	255	253	113	131	196	254
250	168	164	64	216	250	255	105	119	191	255
255	180	184	63	225	243	255	101	138	205	255
255	188	197	68	222	237	255	107	148	203	255
250	182	210	58	232	247	255	117	153	193	255
255	175	199	66	246	255	250	116	138	209	255
255	186	212	72	232	238	255	111	152	203	254
241	206	232	75	244	227	255	93	151	206	239
234	190	233	62	252	226	255	101	149	207	234
244	179	237	45	255	208	249	102	159	194	233
255	168	233	32	255	212	254	96	172	201	235
254	186	246	39	255	215	255	103	160	185	232
255	172	244	48	255	198	244	98	158	177	230
255	181	234	42	245	197	254	105	168	179	243
255	183	245	44	255	199	243	97	179	175	249
243	186	249	41	255	206	255	91	177	167	249
227	184	255	41	255	212	251	90	191	169	255
245	204	249	54	240	214	240	79	186	180	255
252	212	255	47	248	228	255	93	190	195	255
241	229	240	66	255	218	255	112	172	208	255
238	243	255	71	244	213	243	131	161	206	240
227	226	255	56	227	201	242	136	155	189	255
226	232	255	54	228	201	241	143	158	190	238
246	231	247	64	216	201	255	161	156	174	228
229	230	252	49	204	188	255	181	165	190	217
243	241	239	50	189	202	255	194	184	206	225
248	231	246	33	204	214	241	198	200	224	214
255	215	252	49	216	233	223	201	208	242	208
246	233	253	68	222	217	220	212	191	254	216
251	235	248	55	215	224	231	226	193	236	224
240	229	246	50	231	227	216	232	191	247	210
250	240	239	47	238	211	218	231	183	255	215
255	242	223	31	244	227	209	217	168	255	228
255	253	231	38	255	241	197	218	180	254	226
255	242	237	21	255	255	188	237	192	248	215
255	240	248	6	255	248	203	253	185	255	228
255	250	252	19	250	255	218	238	177	255	218
255	255	255	30	255	251	232	235	196	238	204
238	239	238	35	250	255	252	255	202	254	187
235	255	252	23	252	251	244	255	189	255	184
244	255	248	16	255	255	227	255	207	249	190
248	255	255	23	255	255	228	251	219	232	194
255	237	255	11	255	239	228	255	206	252	199
255	227	255	25	255	222	233	253	188	234	181
255	246	255	34	242	213	243	238	207	223	200
255	255	238	47	225	231	236	255	220	208	205
238	240	230	46	232	248	219	255	238	227	193
236	228	239	38	237	248	220	255	224	218	190
243	228	234	55	255	233	232	237	234	201	196
245	216	216	43	255	226	233	228	222	199	188
255	222	229	62	251	233	245	220	207	217	206
255	208	223	70	240	247	255	204	216	229	209
255	200	239	62	250	233	255	194	210	225	193
255	193	251	53	240	243	255	204	202	213	204
255	210	235	56	237	229	255	186	195	226	207
241	194	242	72	250	249	255	203	203	241	226
232	192	255	85	255	255	255	203	218	240	226
229	179	239	96	251	255	250	220	237	226	225
249	162	232	80	233	255	240	206	243	234	213
243	179	220	94	224	255	252	210	238	240	208
255	184	210	98	219	243	250	217	231	229	226
255	183	200	99	206	235	252	222	250	236	242
249	198	185	96	207	230	255	237	237	236	242
236	181	204	103	220	236	255	223	228	226	240
254	190	195	93	205	252	240	243	217	227	251
255	191	189	85	198	240	238	255	215	241	253
255	198	183	95	192	233	243	255	200	251	244
255	181	181	105	175	228	255	250	203	236	227
240	199	174	116	161	227	252	255	186	244	244
253	212	168	106	164	240	255	255	194	255	238
255	211	158	124	173	254	255	255	177	255	255
241	224	177	112	166	255	251	239	179	255	255
250	243	165	132	177	251	255	237	181	247	255
255	247	164	129	196	253	255	235	184	255	255
242	230	180	126	196	255	255	253	189	242	255
228	247	171	126	206	238	240	255	176	239	255
241	249	180	125	212	244	255	255	171	253	255
227	255	168	127	213	255	255	255	176	255	242
218	255	188	145	198	255	255	252	163	255	224
201	255	188	144	204	255	255	235	152	249	219
201	255	194	140	210	244	253	223	137	248	237
216	250	211	127	225	255	250	235	146	236	253
213	237	213	114	239	252	234	245	155	253	250
206	241	195	111	252	255	254	255	155	255	253
209	244	194	104	252	255	243	255	149	255	246
215	241	196	112	255	255	241	238	169	241	246
201	225	185	119	255	244	250	243	174	249	253
211	220	178	120	251	229	240	244	166	255	238
215	211	193	114	244	214	243	253	153	255	222
203	194	198	108	255	200	234	239	170	255	218
188	214	205	95	247	191	245	245	178	255	223
195	202	220	98	255	195	235	227	164	244	205
213	206	213	97	255	207	221	244	173	242	223
217	203	207	99	249	192	240	253	178	255	212
211	223	200	86	244	199	232	249	169	246	230
212	232	212	98	252	195	226	255	179	235	220
206	224	217	83	255	183	220	255	172	227	208
202	226	210	71	246	182	207	239	173	213	199
217	214	196	64	255	195	215	229	160	196	215
216	208	187	52	243	209	231	213	152	194	222
210	194	181	37	228	222	228	212	150	203	205
220	182	164	53	212	233	241	196	139	211	195
220	180	182	68	213	238	252	201	157	212	202
220	164	177	76	226	220	255	219	172	214	208
218	158	185	83	242	218	245	233	163	197	220
210	177	173	88	232	237	254	233	166	202	212
219	166	185	90	242	221	255	236	170	184	212
222	182	180	77	255	238	243	219	161	169	211
212	201	179	94	245	255	255	219	149	168	213
224	219	175	87	228	255	255	221	133	181	201
216	228	178	77	226	248	255	215	120	187	212
205	222	192	60	236	255	255	212	135	199	204
212	232	194	54	219	245	255	229	154	200	209
210	219	186	37	216	251	255	238	153	205	219
209	207	204	38	233	255	250	238	165	217	220
193	195	208	46	253	241	255	239	148	225	208
210	212	190	52	252	244	255	242	160	226	196
192	212	197	45	237	255	243	255	161	244	206
174	212	205	64	232	255	255	242	155	247	224
160	218	193	72	235	255	255	237	152	255	227
148	221	197	56	232	255	242	242	156	243	241
155	205	180	59	247	255	232	233	149	234	251
145	191	194	79	247	250	226	228	146	252	254
152	195	184	83	244	233	216	244	156	251	255
167	180	167	84	248	241	207	226	170	255	255
174	179	161	104	242	250	197	227	166	242	250
158	167	166	115	253	251	196	243	171	243	236
141	152	175	129	255	238	192	254	188	235	255
125	168	194	119	255	255	185	255	189	218	255
129	168	207	126	255	255	167	240	190	232	255
147	176	195	123	255	237	151	233	185	221	245
135	164	203	141	254	221	165	220	171	225	231
125	164	222	150	249	223	173	217	156	216	249
128	184	222	156	254	234	183	217	155	213	250
124	182	235	162	240	225	187	199	144	212	255
132	202	253	173	253	214	201	215	138	206	255
149	205	255	186	255	201	219	234	127	201	250
132	197	250	193	246	197	206	230	116	200	243
151	198	253	186	241	200	197	248	113	206	243
135	218	246	185	239	183	211	233	97	222	233
129	221	230	169	222	198	230	217	79	212	224
130	211	226	188	208	188	249	215	66	199	220
148	219	228	189	191	179	255	200	78	203	239
135	222	241	175	197	189	255	205	75	187	225
127	221	255	165	211	184	255	194	76	204	224
134	207	246	155	206	179	255	207	90	197	207
132	214	233	168	205	186	245	216	98	197	200
150	223	235	154	223	187	255	200	84	190	215
141	228	250	147	235	195	255	205	77	176	233
153	233	255	163	244	211	239	203	89	188	224
150	240	240	172	229	210	234	198	81	206	243
149	232	231	172	213	206	237	180	74	204	237
134	219	245	173	220	202	240	168	67	215	244
128	232	247	184	202	219	223	155	71	209	253
137	227	255	179	201	213	223	155	58	207	239
121	211	255	182	204	209	235	150	76	199	226
114	205	255	191	196	212	244	148	69	191	225
125	214	255	204	201	221	247	143	61	180	209
122	228	255	204	188	233	247	130	44	192	212
141	229	255	222	184	242	233	148	28	204	219
135	224	244	204	196	242	228	167	43	206	222
144	240	229	190	191	231	239	177	59	213	218
131	229	230	203	211	225	233	196	41	201	211
145	226	221	210	198	223	243	204	55	197	228
141	219	227	215	181	214	230	191	60	197	247
133	218	223	207	190	212	247	187	60	185	255
122	235	221	205	204	221	234	186	64	172	241
141	252	231	208	224	203	222	185	52	165	228
135	249	227	224	218	215	211	194	51	182	223
144	235	218	240	200	227	221	176	71	169	206
137	251	210	237	188	233	210	171	68	187	212
130	235	214	255	190	242	194	180	61	195	205
139	236	229	255	178	228	191	168	61	191	188
129	245	244	251	168	245	208	171	75	208	189
115	243	245	255	159	251	208	170	94	200	182
101	225	239	255	179	254	202	159	112	198	197
99	237	237	255	184	255	185	178	122	195	191
82	253	223	238	190	247	197	197	117	209	211
89	255	211	250	182	232	188	203	126	229	228
94	239	204	243	198	219	189	208	124	229	214
82	252	201	232	203	227	188	196	123	212	197
99	255	216	225	189	237	182	186	134	222	206
85	241	200	211	176	241	166	204	128	215	202
104	246	200	194	181	232	163	190	115	215	197
103	253	198	180	188	249	153	185	112	216	191
109	255	193	174	184	255	149	193	103	218	193
127	255	177	190	169	255	164	183	93	202	190
131	254	185	174	165	255	180	182	90	203	193
144	255	204	158	178	242	174	187	98	198	201
158	247	223	170	184	252	163	191	89	189	184
145	248	242	173	195	254	161	203	87	190	199
146	243	253	162	201	255	144	217	82	176	189
133	236	239	182	211	255	157	237	84	174	181
123	234	234	197	210	255	143	251	72	160	172
134	240	226	189	212	245	127	250	73	178	162
123	254	221	207	209	235	129	255	61	184	163
121	255	226	218	199	245	133	243	64	190	163
135	255	224	226	211	241	136	230	53	174	150
146	252	220	225	195	255	138	236	35	156	133
148	243	228	212	180	251	126	226	39	167	136
155	246	218	209	192	254	120	210	27	168	143
166	230	201	215	193	248	111	198	24	160	152
149	225	185	218	177	255	98	218	41	177	135
132	243	194	213	173	248	110	202	49	170	122
114	255	183	204	180	246	127	195	37	158	114
130	255	187	200	193	242	138	186	22	149	106
137	251	172	217	189	241	132	172	23	137	98
130	235	168	203	193	223	128	183	34	128	98
119	237	154	214	210	236	147	173	47	136	83
103	221	139	227	202	234	136	193	47	151	96
104	204	128	213	193	228	121	193	38	144	95
117	188	124	227	177	226	121	185	45	128	92
108	200	141	222	195	220	125	196	59	128	104
105	197	138	218	206	208	112	198	58	143	119
87	188	125	214	221	228	100	204	52	128	128
104	207	140	211	238	212	107	194	41	117	134
98	223	131	206	220	221	104	181	60	102	143
82	237	139	210	238	241	123	189	70	101	140
73	255	132	205	227	254	106	202	53	116	140
91	255	142	213	212	241	106	196	68	135	140
73	255	156	214	206	227	123	179	71	121	160
88	244	141	225	222	221	117	182	63	116	143
75	249	131	212	242	228	114	188	66	104	150
91	255	143	219	242	241	120	170	48	106	157
97	255	146	223	227	245	103	190	50	107	168
101	255	159	216	241	255	114	182	61	120	173
89	255	162	214	228	244	129	200	48	121	159
107	251	163	211	229	255	118	201	59	111	154
124	233	155	198	249	255	132	218	61	129	165
115	234	151	205	243	243	147	203	64	117	182
133	228	142	224	228	226	161	195	57	120	171
139	219	153	227	240	212	154	208	70	104	180
124	230	142	237	255	219	161	190	66	115	165
132	239	160	227	255	203	157	200	81	113	169
132	253	142	228	255	206	165	186	75	115	182
150	254	127	215	246	193	185	175	93	119	174
162	247	125	205	253	195	180	191	100	130	166
163	255	115	218	249	185	190	204	116	119	163
159	255	131	219	255	192	180	216	106	128	164
176	238	147	209	241	208	175	234	91	144	182
184	233	159	204	239	213	189	251	103	143	185
171	222	154	221	227	231	201	255	110	160	196
164	236	145	223	216	246	193	254	115	154	215
157	239	134	217	222	253	206	241	119	170	204
142	248	147	225	239	246	225	254	103	179	205
131	240	136	245	224	255	236	255	115	171	204
148	243	154	254	227	255	246	242	101	182	208
148	252	150	255	236	255	255	255	107	199	194
161	253	135	255	229	255	255	255	92	190	201
145	247	145	255	237	241	255	237	95	200	204
163	242	155	255	242	232	255	238	110	212	203
178	233	149	237	255	223	255	220	94	214	200
179	240	160	220	255	214	251	209	97	228	211
192	246	179	225	255	198	239	213	91	235	220
184	252	197	226	244	187	240	208	85	225	222
178	255	210	224	249	207	235	193	77	224	239
194	255	207	216	245	211	231	209	97	222	255
187	240	216	224	247	199	230	222	84	219	255
195	230	214	206	253	206	225	231	77	231	238
208	242	201	209	255	208	233	251	75	251	255
209	239	219	218	255	222	246	255	62	255	246
207	233	236	203	255	219	231	255	66	255	255
211	220	242	192	249	232	220	240	58	246	244
210	214	255	211	255	216	203	253	42	249	246
218	223	242	210	246	210	207	254	31	249	247
234	230	232	230	245	195	221	255	46	238	255
217	224	222	249	241	189	219	255	64	248	237
229	227	212	255	235	193	226	246	75	244	222
235	231	228	255	226	179	228	245	78	241	218
218	240	230	255	221	162	211	252	67	255	222
204	252	230	255	236	152	204	242	86	251	228
194	243	246	244	228	137	211	235	71	255	219
213	255	238	255	235	134	230	218	83	255	224
226	255	226	255	230	151	222	203	79	255	207
222	237	225	255	249	139	220	215	66	240	211
231	234	217	249	255	129	219	207	81	253	228
223	247	213	239	255	122	218	219	90	255	230
215	250	230	255	255	105	215	205	100	238	217
224	251	214	250	255	109	230	194	101	251	221
239	240	232	255	255	126	222	209	111	233	233
222	231	245	255	240	140	235	204	127	241	253
208	247	255	255	243	126	249	205	114	255	242
205	255	254	255	233	124	237	204	99	255	240
189	251	255	255	216	129	221	210	108	237	251
205	234	240	255	218	119	223	212	99	246	245
212	240	236	242	237	124	242	196	95	237	255
207	223	247	255	246	107	255	203	98	223	238
190	233	255	255	255	104	255	209	92	212	255
210	231	255	255	245	93	243	218	75	230	255
221	230	245	252	244	76	255	214	88	227	255
228	224	255	255	255	63	240	231	81	238	241
229	244	255	239	255	73	255	225	94	250	250
238	228	237	237	255	89	248	226	113	255	239
233	214	249	250	255	97	247	244	103	255	255
233	209	236	244	238	91	254	255	116	255	255
224	221	224	243	255	75	255	255	119	255	238
226	209	240	255	252	87	252	255	128	249	248
243	210	224	250	255	89	248	252	144	238	255
255	221	234	255	255	92	255	255	130	240	255
247	239	237	249	255	111	255	246	146	242	241
236	225	254	255	255	128	250	244	145	236	255
235	212	244	249	245	126	255	229	164	232	255
245	201	242	250	255	112	255	214	170	238	244
242	186	236	237	255	110	255	212	152	255	238
231	174	232	238	246	106	255	215	167	253	221
231	186	241	238	255	105	250	228	153	255	234
216	188	255	239	253	113	238	236	142	255	231
230	186	239	238	255	111	235	248	135	255	217
227	181	255	253	244	95	251	237	131	247	208
230	176	250	240	253	103	243	220	124	240	216
220	180	235	242	248	110	250	222	121	249	211
214	190	238	239	255	116	253	227	129	255	216
197	203	231	242	237	122	255	236	127	241	220
206	191	250	255	239	105	255	255	146	246	223
225	173	254	255	252	119	248	255	129	255	223
217	183	255	245	255	123	255	248	130	247	208
227	174	243	232	252	134	245	249	120	255	228
223	167	226	221	255	134	255	241	116	243	214
213	160	218	218	255	124	255	233	100	239	227
203	165	225	213	255	140	255	224	98	223	239
187	171	230	227	244	145	255	221	107	235	241
189	162	235	240	249	145	255	232	97	233	254
188	153	230	239	255	130	255	246	98	231	252
198	165	244	239	255	141	239	250	105	229	240
187	156	255	231	255	144	226	243	111	247	255
169	174	255	237	254	149	213	245	110	255	255
171	171	250	241	255	150	207	233	120	255	240
160	190	248	225	255	169	198	231	121	255	228
169	202	241	235	255	159	199	251	104	238	234
157	216	249	238	255	159	207	240	101	255	230
167	204	255	229	238	170	222	237	90	255	217
153	205	255	246	255	176	212	232	73	255	230
173	190	255	243	255	182	217	225	90	255	224
181	184	237	229	254	201	219	223	79	255	208
165	192	233	224	245	195	214	210	99	255	221
173	207	221	210	244	205	205	227	84	238	208
170	211	241	229	255	217	205	224	72	222	218
177	209	231	234	252	222	216	237	66	218	214
189	203	239	234	249	239	199	234	52	225	214
185	202	222	228	236	244	203	246	53	219	203
170	202	241	234	243	238	189	246	60	203	222
155	214	230	229	255	230	193	255	57	188	235
148	205	236	227	241	247	183	255	61	205	232
132	213	226	247	231	255	170	255	69	211	235
150	231	222	230	238	255	174	255	81	203	227
142	240	226	222	242	255	170	248	82	200	242
161	231	215	237	234	255	175	234	67	217	250
149	222	227	228	222	255	167	219	55	204	255
155	224	222	236	227	255	159	224	40	216	242
171	234	228	243	230	249	151	229	34	220	234
181	250	212	239	249	255	153	246	45	217	232
168	255	210	245	255	247	168	248	56	216	227
157	255	217	251	255	232	168	255	42	222	234
177	242	201	242	255	238	185	255	55	207	229
175	255	205	251	239	255	195	255	45	216	213
166	238	218	249	236	255	210	255	53	228	224
166	225	222	239	253	255	199	255	61	211	243
162	244	218	238	255	255	196	255	50	227	255
166	255	233	227	252	249	189	255	66	240	243
