SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
254	210	141	54	157	99	246	166	207	255	74
248	194	139	65	176	98	250	176	190	255	82
247	214	139	74	160	91	250	171	195	255	65
242	228	136	72	149	89	253	168	214	241	70
229	230	135	83	145	105	254	174	233	253	90
243	233	144	88	132	103	255	179	238	255	106
247	224	152	107	136	109	253	169	239	238	125
252	227	158	102	130	95	235	161	241	252	107
255	214	141	109	135	79	220	161	244	251	106
255	224	143	116	128	96	214	166	251	251	122
244	209	154	125	117	86	209	156	238	235	137
255	227	170	142	101	75	217	151	251	222	135
255	214	180	127	93	59	199	152	255	231	138
255	196	192	123	86	44	185	137	255	248	141
238	211	184	114	70	56	193	149	247	255	160
224	194	187	130	60	55	199	136	241	255	178
226	189	183	121	58	55	211	150	241	240	196
232	192	197	137	53	74	198	152	227	255	206
240	181	186	140	54	56	184	172	247	252	215
229	194	173	131	60	54	191	188	237	247	203
236	183	186	145	66	61	194	182	232	238	217
239	188	202	161	76	57	177	179	236	255	201
234	206	202	175	63	56	183	187	252	255	204
235	226	216	159	49	38	184	173	255	255	192
236	245	207	171	62	48	171	156	255	255	198
247	255	204	157	73	32	166	146	255	240	184
251	255	211	150	76	41	153	134	249	243	178
255	246	201	147	70	36	145	125	235	238	182
255	249	201	133	74	53	165	143	223	231	192
254	255	220	147	91	47	151	161	215	229	196
254	240	240	134	81	60	137	175	201	228	201
255	237	224	140	70	76	119	185	194	233	187
237	254	225	129	74	61	128	198	185	239	195
233	255	223	145	65	69	138	203	182	239	209
216	241	227	164	68	52	145	201	177	236	213
234	232	230	177	65	63	156	190	181	235	200
248	232	231	160	60	67	156	188	174	237	202
255	247	214	166	44	83	175	174	188	255	216
255	230	231	159	36	87	182	163	189	252	233
255	221	241	161	24	84	188	181	208	237	240
255	209	252	146	17	74	173	199	210	232	240
255	223	237	142	32	59	165	197	200	238	222
246	239	242	135	14	78	160	195	212	229	205
232	246	231	147	11	75	152	204	203	223	206
231	229	222	133	24	78	169	209	219	207	213
214	211	230	152	26	74	158	223	202	217	221
232	206	223	166	16	69	175	218	215	220	227
231	188	238	160	31	75	179	223	234	227	235
218	177	255	154	50	78	176	228	230	234	226
224	185	255	163	58	81	174	235	244	229	229
239	191	255	181	49	70	182	219	241	224	225
241	194	251	164	60	74	182	216	254	216	209
255	199	255	178	42	65	182	213	254	224	227
255	188	255	173	41	47	188	196	255	212	229
255	197	254	160	45	36	175	214	255	220	243
255	189	249	170	50	55	168	231	241	218	241
250	196	255	167	52	72	177	250	255	237	239
246	183	255	170	43	57	190	233	255	235	250
253	191	240	163	53	58	195	218	253	235	255
255	203	225	149	43	62	214	237	255	254	252
238	201	231	138	47	52	200	240	255	255	246
237	201	215	138	32	49	218	227	255	245	255
236	203	224	150	46	35	230	217	255	255	255
253	185	228	135	63	36	246	200	255	253	242
248	195	242	120	55	52	254	205	255	255	233
255	183	255	125	74	64	255	210	255	255	241
255	199	255	134	89	65	255	214	242	248	225
238	198	255	118	82	56	255	227	255	255	237
236	180	239	102	77	58	255	245	255	237	226
245	185	235	117	77	42	242	250	253	221	238
227	183	243	113	97	48	255	248	255	229	235
215	177	255	128	109	54	255	247	243	223	238
215	185	244	141	103	55	255	233	252	234	226
228	170	242	125	115	52	255	219	251	253	237
232	152	253	113	104	71	255	217	246	255	255
231	151	255	121	120	68	255	217	255	255	255
219	161	255	132	129	64	240	204	239	239	255
238	161	254	125	142	77	226	202	235	238	252
231	169	255	132	126	64	235	203	248	228	255
235	180	240	122	122	65	246	207	243	236	247
230	177	246	111	116	64	255	206	238	232	245
223	166	229	96	120	78	255	212	230	249	236
232	159	225	106	102	74	253	228	243	249	250
244	174	215	98	113	71	255	212	228	249	247
232	168	222	105	105	72	255	231	225	232	253
248	170	214	97	124	73	255	235	209	226	252
254	184	217	91	128	76	238	232	195	208	255
255	201	234	89	122	80	232	221	183	214	254
242	212	252	94	131	96	218	227	173	200	255
230	196	249	93	137	102	200	246	162	184	255
212	212	255	76	157	97	188	255	179	183	255
232	219	249	96	174	101	195	255	182	180	243
242	211	237	95	166	112	204	255	195	177	229
228	210	235	100	152	104	215	255	195	168	238
213	197	225	94	138	112	230	255	204	185	238
203	212	228	89	136	132	223	255	190	181	223
190	206	211	94	131	142	238	238	195	191	239
174	199	209	110	123	140	220	227	193	178	242
184	198	202	121	124	134	219	214	211	175	230
183	217	217	116	115	149	225	234	225	185	218
170	216	201	133	98	152	225	243	234	187	234
177	217	204	147	80	140	236	255	236	205	239
160	236	193	148	90	154	251	255	228	204	245
170	248	181	133	73	145	255	238	227	206	255
166	253	190	130	92	137	255	221	242	210	255
182	255	205	137	80	141	251	208	255	220	255
171	255	224	127	67	155	234	211	255	210	249
179	255	227	140	84	142	232	205	243	201	255
196	255	238	128	89	138	252	215	237	186	255
201	241	254	142	98	144	240	227	242	196	255
206	240	255	162	100	136	251	213	251	193	255
222	231	250	155	104	138	255	206	255	205	255
239	244	255	156	113	141	255	205	239	188	255
227	235	255	138	97	144	245	222	222	201	242
217	226	240	149	92	133	248	234	214	214	254
230	215	231	138	111	145	241	242	229	212	255
235	220	242	133	97	137	245	248	224	216	255
232	216	251	120	113	120	243	232	208	203	255
221	234	255	130	98	126	255	247	217	190	255
229	251	255	144	82	120	245	233	218	185	249
232	240	255	126	87	102	240	218	214	169	253
240	255	242	137	70	99	252	217	212	160	248
246	255	230	132	82	113	236	206	224	164	232
255	247	232	122	94	106	234	221	239	147	232
241	245	214	104	88	104	226	228	233	160	217
241	244	230	111	90	89	242	224	240	152	234
255	244	239	95	73	95	227	239	231	146	225
255	255	225	83	76	110	242	250	230	143	209
243	255	229	77	61	127	233	237	234	152	196
255	239	214	86	51	123	247	250	227	146	209
255	253	208	105	67	106	248	249	237	158	216
237	243	198	123	70	109	250	248	225	163	230
225	231	199	132	59	111	248	244	215	163	237
235	222	197	152	50	108	236	237	204	159	223
225	214	202	136	50	102	227	222	224	153	238
229	218	209	152	60	112	234	237	212	161	233
221	228	222	153	58	126	222	250	220	167	224
223	247	233	141	44	122	213	255	216	154	229
208	251	250	132	40	108	201	242	200	143	243
215	235	255	130	51	111	189	225	194	161	255
233	250	255	127	42	108	175	207	209	162	242
215	255	255	110	55	90	184	224	222	158	255
209	247	250	100	60	102	196	206	241	166	252
218	246	255	92	55	89	188	224	245	184	252
221	239	251	104	50	77	187	233	237	185	244
236	223	251	104	41	74	185	215	244	178	248
231	228	255	119	49	64	178	201	251	180	255
228	248	238	101	60	75	177	218	255	185	255
229	255	231	84	51	72	185	236	255	195	255
233	253	241	83	65	85	181	233	255	190	255
238	255	255	94	49	88	190	223	255	196	255
242	247	255	103	57	95	194	240	254	195	244
237	255	238	92	55	101	190	239	237	202	255
241	241	239	92	57	87	208	255	251	191	255
242	250	230	76	61	91	209	237	255	209	239
250	236	223	96	51	99	206	238	251	206	255
244	226	210	114	51	81	198	233	241	199	244
252	217	204	101	71	66	207	229	238	217	237
248	205	204	96	73	49	194	244	253	223	239
238	197	198	87	61	54	181	249	255	222	226
223	187	217	101	68	67	192	233	253	220	224
238	197	213	84	85	61	208	251	255	227	235
255	185	225	72	88	53	199	255	255	230	225
255	194	212	56	93	47	199	255	255	248	223
255	195	208	58	93	39	192	255	255	235	221
239	197	222	71	104	22	200	253	255	218	209
222	215	212	68	93	11	211	242	255	233	202
207	224	211	51	103	13	220	231	255	244	202
223	242	193	58	119	17	218	233	255	254	207
216	225	191	61	128	16	216	215	245	251	202
204	214	186	47	123	15	215	218	233	255	194
195	227	205	56	136	22	202	210	219	240	183
193	209	207	59	131	14	217	211	236	245	201
186	224	195	56	142	4	203	223	220	229	204
202	234	193	63	134	19	206	206	206	237	197
199	228	186	78	135	32	217	218	193	225	189
218	236	180	86	133	39	228	212	200	232	205
238	252	178	83	123	25	222	207	212	235	221
222	251	176	99	125	8	237	196	232	242	207
220	255	167	117	123	1	228	197	225	241	219
204	251	157	128	119	10	227	200	210	253	235
206	249	147	134	114	0	212	205	230	255	224
204	248	157	144	114	0	231	197	221	241	237
215	255	140	155	97	0	251	211	215	255	222
206	248	152	164	93	0	238	224	234	255	239
203	255	166	165	84	1	234	242	217	240	255
207	255	174	148	99	0	242	255	217	246	248
222	255	163	152	99	10	249	255	233	255	231
228	238	166	148	99	6	238	255	244	242	228
241	239	167	148	83	8	240	255	254	225	238
255	251	175	150	87	0	250	252	240	225	242
255	255	168	143	71	6	255	255	246	228	239
255	246	173	154	64	16	251	255	255	236	229
255	248	176	167	63	35	234	240	255	233	241
245	251	172	157	80	40	252	250	243	247	245
227	255	163	172	91	25	255	234	244	236	246
211	255	168	173	98	30	255	243	255	253	234
219	242	174	183	86	22	255	240	255	255	238
237	246	163	197	99	23	243	255	255	255	226
241	231	170	186	115	11	248	246	247	255	215
255	214	179	186	120	24	247	240	238	255	215
255	201	171	197	103	28	255	253	225	255	202
254	202	190	204	105	25	240	238	209	255	194
246	203	193	221	102	22	238	250	203	242	211
251	197	176	232	109	36	250	255	212	253	224
254	194	185	228	95	34	255	250	213	253	209
255	192	169	235	95	36	255	233	216	255	211
248	206	158	248	110	20	255	253	227	251	205
255	218	151	255	98	16	255	249	246	244	196
242	236	169	255	84	13	255	246	255	255	195
236	252	169	255	77	5	255	243	246	249	211
245	255	166	245	73	0	255	231	252	248	220
245	255	167	254	65	0	249	251	247	234	225
240	239	149	242	48	0	255	255	234	244	216
224	223	149	255	42	0	254	255	221	232	220
230	235	164	255	60	20	237	239	222	247	207
247	242	158	245	67	29	242	232	238	235	197
255	255	158	255	57	21	255	249	242	223	202
255	241	146	241	41	8	255	255	234	234	204
253	238	160	230	59	6	247	255	226	220	205
244	226	148	225	79	2	246	255	212	228	213
255	246	143	214	74	6	255	255	224	219	198
239	255	146	233	62	12	255	249	220	215	202
233	249	132	216	49	10	247	244	209	220	221
239	247	114	223	39	0	233	252	209	217	241
242	253	96	206	56	0	219	255	206	227	231
242	237	109	225	56	6	231	251	216	235	230
229	227	95	231	49	20	215	255	204	248	238
225	224	84	238	47	18	223	255	211	235	252
234	234	90	229	31	11	225	244	215	252	243
232	246	101	238	26	7	213	232	205	248	250
229	255	97	223	10	0	232	222	200	250	255
219	255	94	226	23	17	219	213	197	253	249
226	255	97	237	12	15	207	226	205	249	241
242	255	97	247	9	19	201	213	214	240	246
246	255	85	238	23	30	189	206	228	243	255
255	242	77	222	37	49	182	212	228	237	255
255	255	70	219	36	65	195	215	217	234	254
255	255	70	224	25	81	178	230	229	222	249
255	255	70	237	20	74	168	243	242	224	255
239	255	80	243	33	80	157	255	255	216	255
254	253	78	247	51	100	155	255	255	210	255
239	255	88	232	52	101	150	239	251	216	238
226	239	75	215	67	114	136	244	255	201	220
246	245	61	231	72	108	149	255	255	184	230
233	229	79	233	74	127	143	252	244	180	249
253	248	77	247	76	114	159	255	227	177	235
254	255	67	239	69	132	153	255	221	162	233
241	255	51	232	72	147	165	255	221	174	224
231	255	63	235	76	134	160	249	205	181	217
220	255	60	222	84	122	149	255	198	179	215
209	255	74	205	104	130	145	255	194	176	231
205	255	93	225	116	144	149	237	197	170	214
195	252	100	234	114	145	153	238	203	162	202
186	242	94	253	106	127	156	239	191	182	213
197	255	110	243	96	127	149	247	205	188	231
203	255	117	230	103	113	164	251	192	184	221
201	248	102	238	102	108	183	241	196	201	217
212	255	116	229	110	127	203	228	183	190	221
224	244	111	233	116	131	217	225	189	183	223
240	250	96	220	118	134	204	233	202	169	221
232	235	104	233	100	129	205	242	203	174	240
250	221	92	230	111	145	204	252	191	176	255
255	226	100	230	94	152	199	246	182	164	255
249	221	104	231	102	142	201	242	167	182	255
247	214	112	234	95	152	199	242	168	184	241
246	217	118	223	92	156	194	225	154	202	255
228	221	116	239	94	164	191	226	154	216	249
246	234	104	242	101	165	206	224	151	221	255
240	230	116	224	98	178	218	221	142	222	254
242	245	131	235	95	162	207	216	134	236	255
225	254	122	239	105	145	202	216	141	243	255
212	255	110	254	110	158	193	205	131	242	239
225	255	99	255	126	163	189	208	113	233	245
221	255	117	255	130	157	198	210	107	239	238
222	255	99	255	124	168	194	214	119	251	231
235	240	82	254	111	161	190	229	129	255	224
254	228	96	243	107	181	191	246	120	247	212
255	242	109	250	93	173	210	237	118	244	216
255	234	100	238	109	169	209	232	104	249	200
255	227	101	239	100	184	214	247	104	247	197
253	211	86	238	98	198	219	252	89	255	194
255	224	73	255	87	210	237	255	91	255	203
237	214	84	249	104	212	219	249	74	247	214
229	229	102	246	107	218	239	247	66	243	211
237	227	95	247	122	218	240	235	62	255	224
255	216	84	255	135	209	228	246	81	255	218
248	227	92	255	122	200	227	255	99	255	215
248	234	111	255	135	191	235	255	100	254	210
255	243	98	255	119	191	234	241	114	242	217
238	255	86	255	139	179	246	238	111	242	224
252	246	89	255	122	170	231	220	122	228	231
255	255	80	238	128	184	228	227	130	218	248
252	255	87	255	134	191	248	247	129	214	254
255	243	91	244	154	178	255	246	144	225	252
252	250	98	228	163	178	250	255	136	229	255
236	241	106	243	163	161	252	255	121	241	255
245	254	126	228	160	152	248	248	108	238	238
231	255	112	242	142	171	245	234	97	251	225
229	255	129	228	154	159	236	221	83	249	213
230	255	138	224	166	150	218	235	91	255	223
213	247	121	230	168	147	238	250	100	255	242
206	255	122	233	152	133	255	246	100	255	245
210	237	127	247	168	141	255	235	105	255	255
225	221	109	232	177	131	255	222	109	255	254
227	224	113	227	197	149	250	226	92	255	255
213	230	125	212	179	143	255	213	78	254	251
221	242	132	202	163	129	255	224	71	238	239
210	231	122	201	165	142	254	224	64	223	228
228	215	127	206	153	139	255	213	60	210	237
235	207	141	218	173	147	254	219	72	220	229
241	219	160	204	177	156	255	233	63	218	215
224	209	147	203	194	141	239	221	68	235	206
242	210	156	208	208	125	238	214	59	244	195
233	197	140	206	191	130	233	224	77	251	182
242	188	130	199	176	146	227	212	62	240	192
227	173	114	206	158	150	216	223	62	228	202
225	187	100	190	153	160	229	239	48	239	218
230	187	96	176	166	157	220	255	38	246	219
220	190	102	183	176	146	213	252	51	244	217
233	187	101	173	193	158	212	234	45	245	233
226	173	101	156	210	148	209	250	56	253	228
217	167	101	167	227	163	207	249	55	255	225
204	182	94	179	244	175	222	239	50	255	232
201	181	101	177	245	161	240	223	51	255	223
192	194	97	160	247	160	234	242	54	255	206
210	198	89	161	230	151	248	232	65	255	193
203	214	87	163	246	171	252	247	78	255	211
189	212	75	157	242	181	240	255	61	255	207
175	204	87	152	248	188	255	255	51	246	201
189	204	95	155	255	184	255	255	68	255	212
195	187	86	141	255	172	255	255	71	255	229
202	173	102	146	237	157	242	255	76	255	237
188	169	117	156	236	173	253	255	86	243	250
179	164	121	148	223	160	235	255	101	226	246
188	177	128	142	230	172	233	242	83	229	255
208	181	138	157	226	163	246	255	94	239	255
215	188	156	148	222	174	235	245	95	233	255
207	183	138	144	214	160	246	236	102	222	255
209	179	144	126	212	175	255	253	91	218	244
202	172	149	146	215	187	255	247	88	234	243
190	172	131	137	217	182	255	233	97	242	242
184	184	141	141	206	182	238	251	102	224	237
188	183	144	154	197	183	241	253	85	224	246
175	178	140	165	211	198	226	255	89	211	235
171	178	123	183	228	202	238	255	76	221	219
186	181	140	178	237	193	242	255	77	220	215
174	175	152	165	251	203	238	238	73	227	212
160	158	145	179	255	204	245	243	70	211	195
164	152	162	193	251	205	255	251	88	217	185
174	160	148	211	242	209	254	255	84	233	187
189	156	161	208	255	221	252	244	98	219	173
186	164	164	190	244	206	242	254	90	214	165
185	173	163	199	229	198	248	236	107	222	178
181	166	165	207	245	204	232	244	99	231	180
181	168	153	209	249	194	226	253	91	235	166
195	176	147	206	255	184	216	254	90	223	163
210	183	156	210	247	200	231	255	106	211	146
207	199	154	215	255	192	227	255	101	221	142
223	189	139	221	254	198	233	255	90	228	126
213	198	142	217	255	205	229	244	99	216	139
203	211	142	209	240	212	239	233	93	207	135
207	217	125	197	255	208	238	222	86	204	139
208	215	144	183	251	214	225	224	93	202	126
212	213	150	176	255	228	236	241	88	198	129
217	210	136	189	255	229	234	240	85	187	143
233	195	129	181	255	220	219	232	102	197	150
243	181	129	191	255	231	222	236	92	190	152
233	166	143	204	255	219	215	241	90	192	156
243	151	149	202	240	229	227	255	72	208	166
255	137	143	209	253	221	242	244	91	225	179
255	147	147	200	255	239	244	253	86	213	199
250	158	138	189	255	255	230	255	78	221	219
255	146	156	194	239	241	232	255	72	228	208
242	130	166	190	245	251	231	239	65	242	191
255	120	149	210	253	238	241	245	79	252	207
255	122	159	230	243	240	250	237	65	255	216
248	111	155	229	254	223	249	243	60	238	211
249	100	153	234	255	215	255	245	48	225	200
237	117	138	219	255	200	247	250	59	210	195
238	100	142	204	255	193	255	252	50	207	186
227	105	146	198	255	175	255	253	68	197	194
239	101	152	207	237	191	255	255	86	187	199
245	89	145	205	234	192	253	255	80	193	203
255	84	156	216	248	193	255	255	65	206	222
255	94	154	222	255	188	237	255	83	203	220
251	109	136	224	252	172	255	253	96	217	232
255	117	148	217	249	172	255	244	92	206	238
250	135	135	201	246	192	255	247	103	215	233
247	120	134	186	246	184	255	255	105	220	234
255	130	127	203	243	178	240	242	88	228	229
255	137	135	188	234	195	225	247	99	220	224
239	157	127	195	232	183	211	236	111	218	227
244	167	122	209	246	166	226	226	95	224	227
239	150	137	211	236	170	241	242	87	217	221
255	154	146	205	233	174	236	253	79	229	220
255	172	164	210	232	170	231	255	66	213	215
255	158	170	203	215	168	225	255	77	205	232
255	163	186	220	214	170	241	255	63	198	236
239	178	173	232	211	156	255	255	67	213	219
230	174	185	233	201	153	243	248	61	229	211
227	156	205	248	193	158	255	236	49	241	228
239	138	203	255	180	154	250	229	69	251	234
240	133	186	241	176	150	246	246	74	255	221
245	150	168	226	169	144	252	232	59	255	234
254	162	159	212	163	160	252	250	52	255	247
255	168	141	213	156	164	249	255	48	255	251
255	151	143	210	166	151	235	250	30	243	255
247	155	151	220	158	150	249	241	48	227	247
241	170	137	205	157	140	240	231	48	240	244
227	157	130	188	152	132	241	244	66	252	236
232	157	138	184	151	147	227	250	50	255	224
234	156	154	183	162	158	215	239	42	255	219
231	153	172	201	165	157	217	233	33	245	204
221	140	158	213	152	155	209	237	29	234	223
234	156	147	212	139	169	226	249	35	252	239
220	147	150	195	124	165	226	255	36	255	239
208	144	160	209	133	154	223	241	33	238	239
198	131	168	195	149	165	217	255	17	224	254
209	145	178	189	157	167	219	255	18	243	255
197	149	164	191	171	160	233	255	25	253	239
212	164	165	210	180	171	248	255	30	236	230
211	172	149	219	187	171	255	255	25	220	222
215	159	144	224	171	162	255	255	40	222	238
