SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
181	102	218	84	182	251	100	153	84	255	136
196	87	204	84	193	255	116	162	80	239	128
189	102	190	91	200	255	117	150	74	227	132
203	119	197	90	194	253	123	150	79	233	117
220	105	182	79	201	237	138	134	82	217	101
207	113	198	66	202	221	142	146	89	219	112
224	112	209	57	219	215	159	161	76	225	95
224	123	213	77	216	224	176	173	93	242	90
232	109	231	89	200	242	181	166	83	250	76
247	109	224	81	206	249	179	186	81	255	73
232	104	224	85	198	255	162	205	79	255	88
250	89	216	96	197	249	164	203	72	255	101
255	95	199	78	199	255	154	197	63	238	105
255	110	191	83	211	255	150	182	52	222	89
255	124	190	74	210	255	168	172	44	211	75
253	134	204	65	196	255	160	189	45	221	81
255	120	213	70	204	248	159	196	27	208	86
252	117	212	72	199	251	146	189	44	214	98
255	120	218	74	216	239	166	208	31	232	101
255	126	209	81	232	222	174	210	44	215	115
255	117	195	91	215	230	180	226	51	232	99
255	116	210	90	232	241	186	218	43	229	114
252	119	221	85	228	249	182	228	60	215	106
255	127	216	74	230	244	165	227	78	225	94
255	139	216	72	231	249	173	247	70	211	78
255	133	227	55	216	243	177	242	55	221	68
255	135	238	49	215	234	170	225	54	237	71
255	118	242	51	199	251	172	244	40	243	88
255	112	242	42	187	255	165	252	45	252	72
255	114	252	61	184	255	161	255	31	248	54
242	108	236	48	185	247	153	255	18	255	65
231	101	241	56	191	255	165	243	16	255	61
225	98	255	55	185	239	155	233	27	255	75
227	96	237	74	191	255	141	239	47	247	76
247	100	244	61	209	249	148	241	61	255	91
255	99	236	44	202	242	154	243	60	243	78
255	113	250	27	216	240	140	241	53	241	64
255	128	239	37	206	237	126	241	55	255	51
254	140	255	27	210	247	123	229	42	238	61
255	146	255	33	196	253	142	217	29	226	78
240	144	243	27	204	251	137	231	27	228	60
255	138	255	30	223	240	133	244	13	219	78
255	140	244	45	213	245	120	255	21	205	64
255	134	249	55	215	255	110	255	34	192	65
254	144	255	64	222	255	99	248	43	195	54
252	135	250	81	210	255	98	239	44	205	41
241	152	255	88	221	237	98	246	60	206	47
248	164	252	93	241	231	98	243	70	226	67
252	153	255	98	243	228	92	246	79	242	81
242	151	255	96	251	234	100	239	93	227	98
227	148	255	105	242	239	104	245	108	233	118
212	157	255	106	252	239	110	255	108	225	114
217	158	252	112	243	243	106	251	96	230	104
205	141	255	130	245	246	104	245	105	222	110
221	148	255	135	236	234	119	247	107	215	119
224	138	245	121	255	222	102	233	125	225	103
209	129	246	109	255	214	119	241	113	228	96
195	128	235	96	255	220	129	247	129	210	86
194	144	217	99	255	230	118	232	116	211	96
189	162	217	119	248	218	135	233	115	229	79
208	168	225	106	255	227	142	218	128	236	84
192	177	243	125	251	237	129	238	144	247	89
184	170	226	133	255	251	111	220	160	243	93
170	169	224	129	241	255	123	217	142	233	78
190	183	208	144	255	248	135	224	160	238	81
193	202	212	155	255	250	151	211	180	241	91
211	214	229	161	254	255	134	211	193	239	98
226	234	214	151	255	240	123	195	177	251	87
212	221	202	147	255	249	133	208	165	255	95
217	215	219	140	247	255	122	225	164	255	103
229	235	230	142	244	255	139	229	146	239	112
230	231	241	146	233	255	149	237	134	229	105
224	236	229	161	237	247	134	242	124	247	105
222	250	246	154	226	239	148	234	110	232	120
237	251	255	171	213	247	146	226	94	225	129
233	236	255	155	231	255	138	234	88	210	124
245	218	246	155	247	255	143	225	89	206	114
255	236	251	174	250	255	131	236	108	198	128
239	230	255	168	255	255	137	235	115	205	142
255	244	243	172	245	237	131	225	103	223	142
239	255	236	164	250	219	146	235	116	232	130
255	255	239	151	255	234	129	225	107	226	112
255	255	226	157	255	227	132	222	111	230	127
251	241	234	163	255	242	114	206	116	227	128
255	254	247	158	242	249	127	226	115	217	147
249	248	245	148	226	255	118	233	119	202	160
249	255	255	138	220	245	132	222	131	213	163
241	243	241	130	203	244	147	226	142	218	168
255	234	227	132	190	255	155	244	145	230	165
251	252	242	143	199	255	142	241	152	241	149
255	250	225	155	187	255	160	254	171	255	157
255	239	230	173	182	246	144	237	191	255	156
255	225	238	191	167	231	135	223	193	250	143
255	213	242	211	167	245	137	228	201	248	146
255	201	243	228	180	239	130	212	185	255	158
240	208	236	214	189	233	113	200	177	255	151
241	193	255	198	192	217	97	192	194	251	138
229	177	255	216	179	204	104	207	199	243	156
219	166	255	222	188	197	122	189	192	250	169
238	153	250	218	191	211	106	207	206	234	168
254	171	239	235	186	210	103	207	206	249	183
237	187	241	233	201	198	112	195	195	255	197
238	179	243	221	202	200	105	199	189	255	190
246	163	227	228	187	205	103	208	208	243	180
235	148	228	233	172	207	120	202	206	239	166
245	144	213	236	155	218	114	221	213	242	153
229	164	230	226	160	213	104	221	218	230	153
245	183	228	246	166	198	101	214	209	249	159
232	181	230	228	151	205	83	210	227	247	170
218	196	230	224	140	199	83	221	219	249	177
232	187	219	212	130	215	75	207	207	255	164
228	207	233	196	122	215	57	218	217	255	177
221	211	252	208	114	202	44	235	204	238	166
239	229	244	221	102	187	49	242	199	244	150
237	247	244	233	100	189	41	231	195	245	170
224	244	231	228	106	182	44	216	202	255	170
225	231	230	235	110	179	47	236	218	255	167
234	218	247	250	122	189	67	231	223	255	180
243	202	255	237	131	193	54	220	217	255	170
255	208	255	238	118	206	63	210	211	253	174
255	201	255	247	118	198	49	212	203	246	192
255	186	255	255	114	183	42	201	206	239	201
255	199	255	255	115	179	58	191	189	255	191
255	195	245	255	103	170	65	189	178	242	188
248	204	248	251	111	176	71	206	162	252	198
243	215	233	255	128	165	71	217	150	242	193
243	204	247	255	119	162	90	205	142	246	204
228	187	255	255	133	170	99	217	129	255	211
235	193	249	247	130	163	86	226	133	251	201
237	176	250	253	119	171	103	224	116	255	186
255	179	235	255	115	186	114	209	114	246	173
255	179	227	255	126	194	133	192	106	252	162
255	171	246	252	121	178	138	197	111	255	174
255	169	248	255	112	170	146	191	110	255	159
244	185	254	241	130	164	144	199	119	237	173
236	197	253	251	122	179	135	202	122	223	170
239	191	255	255	126	166	153	210	137	217	171
255	182	254	255	116	167	145	211	156	199	179
255	192	255	244	106	180	161	205	155	198	171
255	196	250	255	110	194	158	213	140	196	173
255	214	255	237	94	202	141	230	138	204	191
255	228	255	246	85	218	135	224	124	199	175
242	244	255	234	87	236	124	208	143	194	189
253	239	243	248	92	232	136	203	141	189	197
239	252	238	247	107	242	128	217	144	184	197
232	238	222	249	118	230	144	207	141	180	180
244	221	230	255	119	229	127	190	137	168	170
255	210	224	239	127	242	146	199	123	175	171
253	208	221	230	123	233	134	203	135	193	175
237	203	223	230	138	246	142	204	136	213	163
228	215	234	225	139	255	145	224	144	208	182
225	223	246	231	150	255	157	220	150	200	189
229	237	240	248	168	255	150	207	138	202	193
238	229	255	255	159	255	157	212	151	222	181
253	243	255	241	152	255	153	204	148	211	171
245	227	255	249	162	247	152	206	150	200	155
255	224	252	237	163	255	150	217	162	215	156
255	218	255	240	180	241	170	218	147	235	156
255	220	251	239	198	255	186	232	133	243	168
241	227	238	227	218	245	171	239	139	230	187
236	244	245	234	231	255	156	249	149	216	184
253	234	255	250	241	255	142	245	150	212	171
242	238	255	255	255	255	156	252	143	228	172
250	243	239	255	251	255	160	240	157	211	175
253	226	245	255	255	238	142	239	172	218	177
255	237	240	255	255	245	127	240	189	222	193
255	220	237	249	255	227	114	233	198	218	200
245	228	243	255	245	212	111	237	212	206	203
236	240	248	255	241	196	103	236	209	196	194
235	253	255	241	239	192	91	235	200	208	196
238	252	255	236	243	185	102	248	207	222	213
255	253	255	227	253	173	118	255	200	242	205
250	255	255	218	255	157	110	240	191	229	219
246	255	239	221	255	166	120	243	183	232	221
247	255	243	215	255	174	113	255	192	227	214
234	237	255	228	255	164	126	248	181	209	228
229	219	239	226	255	175	121	236	198	195	235
221	227	255	222	244	192	117	235	203	212	251
230	234	255	229	238	187	108	249	208	203	249
245	218	255	212	222	191	128	255	205	222	255
255	225	255	226	219	199	120	255	206	205	255
240	236	255	231	223	194	112	244	226	215	248
247	223	255	243	235	181	131	228	227	233	237
255	221	238	244	232	168	126	223	233	226	240
242	217	224	241	248	173	119	223	217	244	254
232	230	210	243	255	164	127	214	224	233	250
246	218	192	230	242	170	137	231	214	231	251
242	233	201	218	224	167	123	220	214	238	255
254	220	194	238	220	187	114	233	198	244	255
255	228	199	231	229	204	97	251	185	249	252
255	227	198	237	214	198	112	252	172	245	243
240	233	200	224	220	201	108	237	180	230	255
235	230	205	225	209	186	91	222	171	213	246
237	212	212	239	209	203	101	216	162	211	230
222	232	207	229	198	192	102	225	181	206	240
212	219	225	244	191	211	110	214	201	223	253
199	209	216	227	177	224	100	204	207	215	241
212	219	215	215	165	231	114	215	202	222	250
228	236	203	226	159	225	105	232	221	213	237
228	249	198	216	156	240	93	218	234	210	233
215	255	201	208	169	232	112	212	250	212	251
209	253	209	212	167	220	111	210	255	203	255
193	255	191	198	160	240	100	225	250	189	248
192	250	185	188	146	227	108	214	245	182	232
207	239	179	184	157	219	102	200	255	191	234
224	232	186	187	162	205	108	201	252	173	235
228	225	175	190	174	219	105	213	255	157	249
227	209	180	202	194	226	101	195	237	167	255
241	216	187	220	183	215	99	203	220	180	249
226	236	197	219	172	205	100	223	209	184	255
220	238	180	213	174	202	90	229	200	184	253
232	244	196	221	185	209	84	218	184	187	255
249	255	203	209	186	198	82	215	181	202	255
251	247	218	225	171	205	91	218	193	215	255
253	242	233	225	179	216	82	232	187	222	246
255	255	220	245	180	209	87	235	181	224	255
249	249	234	239	187	208	77	228	195	207	251
240	233	234	224	184	227	92	236	188	198	245
255	235	234	208	189	234	86	224	190	194	255
249	231	218	208	208	244	84	215	190	182	254
250	248	213	213	195	255	91	211	179	165	255
255	255	215	211	196	255	93	201	163	180	255
255	244	212	209	204	255	105	208	183	196	255
255	227	226	212	194	247	116	205	176	202	245
255	231	237	194	209	251	100	203	194	208	240
255	240	255	198	197	244	91	217	194	201	254
255	240	255	213	199	241	77	207	197	194	255
255	246	242	202	200	246	94	224	188	208	244
255	255	255	207	203	255	105	210	178	213	255
255	245	250	208	192	255	124	200	176	232	239
241	255	243	205	190	255	129	182	159	247	243
225	247	236	198	182	255	138	184	158	255	249
208	242	226	180	173	255	125	166	145	255	238
220	239	226	200	189	255	131	186	149	255	254
208	245	221	182	206	242	133	188	153	255	244
209	253	234	173	213	255	132	170	161	255	231
222	255	249	161	201	255	142	160	156	253	217
204	255	255	152	196	254	162	154	148	255	217
222	255	255	167	213	241	156	154	142	255	231
231	255	244	172	233	234	163	166	157	255	246
230	246	254	163	239	216	170	150	169	255	229
248	243	255	177	240	232	181	148	165	255	218
255	238	255	161	247	245	173	143	159	255	202
238	238	255	155	255	231	181	153	160	255	186
226	253	242	173	255	222	173	138	172	254	193
210	255	246	190	255	209	155	145	177	239	207
209	255	255	184	247	213	144	160	189	250	205
227	251	255	200	249	229	154	152	196	235	214
244	240	240	219	254	212	142	145	189	227	223
255	235	255	223	241	228	149	148	208	226	241
239	242	255	216	235	219	149	166	208	236	235
244	231	255	198	238	216	133	167	191	229	241
236	240	255	208	245	220	124	171	194	212	251
247	231	245	212	245	228	125	166	197	218	249
238	247	250	223	255	223	125	177	188	217	255
251	255	255	214	246	241	125	196	184	234	255
255	255	255	211	234	240	116	198	192	229	249
248	255	255	199	236	255	102	201	189	223	247
233	255	254	193	242	255	122	188	177	223	237
218	255	255	182	255	255	107	179	159	220	252
218	255	255	164	255	255	100	175	179	227	254
202	238	255	160	255	255	98	194	195	223	249
209	250	240	150	246	255	83	178	198	224	244
226	238	230	161	240	254	75	166	206	237	255
239	233	219	146	223	253	91	157	189	233	255
225	219	214	143	227	255	79	169	175	235	250
244	221	218	143	212	255	64	177	175	218	253
249	207	210	148	206	254	80	196	188	217	255
251	208	219	142	216	255	68	200	182	208	255
247	192	235	133	214	239	80	184	186	190	255
235	185	252	123	203	232	99	179	181	190	255
249	194	244	109	191	239	114	198	190	204	243
231	183	255	110	187	227	99	181	210	219	240
215	175	249	117	200	239	104	175	205	227	242
231	188	255	113	196	253	117	193	223	220	230
215	177	242	105	215	238	130	186	213	234	230
231	187	236	121	206	230	126	177	195	244	244
228	202	227	114	204	215	112	181	183	239	232
211	193	212	109	209	208	119	184	184	238	218
218	204	229	94	227	210	101	199	188	223	216
231	203	228	96	211	204	92	188	182	209	217
239	187	227	84	228	219	95	186	197	199	208
241	180	214	79	242	224	97	177	183	191	210
248	196	196	64	254	223	108	192	188	198	207
248	195	189	49	255	238	114	200	187	204	192
246	182	175	43	255	231	130	200	182	215	193
253	196	171	49	255	225	141	193	182	208	199
255	198	160	33	243	214	152	179	201	191	209
255	213	142	48	241	220	161	163	195	198	219
255	204	124	57	231	233	174	146	186	211	231
252	210	127	42	216	215	175	144	201	216	218
246	228	121	32	224	209	189	163	213	206	203
255	213	133	49	235	222	185	153	205	203	201
255	196	126	45	230	237	173	139	205	213	185
243	187	144	34	246	222	174	140	190	206	197
226	191	157	31	255	221	158	134	193	194	187
220	190	142	39	255	215	152	143	190	207	194
221	205	134	56	243	223	153	139	189	191	213
225	197	136	76	239	231	144	134	175	178	199
215	188	152	85	224	251	155	152	165	179	219
209	173	170	87	218	249	142	152	147	164	214
219	190	168	74	201	241	124	166	130	156	205
234	208	178	78	210	223	110	182	139	163	207
248	208	182	66	228	221	102	200	140	160	212
244	190	194	85	238	227	116	194	141	148	195
252	206	214	104	252	237	118	187	137	161	202
237	215	197	113	242	246	104	185	128	154	208
233	210	196	130	239	253	101	192	135	164	191
231	209	189	139	243	255	95	176	134	172	183
225	216	184	143	252	255	114	174	123	172	171
239	211	168	143	255	255	114	170	143	190	178
226	202	188	141	247	255	120	178	128	194	191
241	205	190	130	244	249	121	186	138	177	185
244	205	172	146	245	255	140	201	129	191	173
238	190	155	154	255	255	154	184	131	197	171
255	175	139	137	255	255	145	171	138	210	153
254	163	135	133	248	241	142	187	130	220	138
252	152	143	125	230	230	149	194	118	205	129
246	143	127	145	228	220	150	202	112	210	120
230	156	134	158	227	224	162	192	132	193	117
239	173	128	164	209	211	163	204	140	176	107
243	184	134	157	192	216	175	220	131	163	123
252	194	122	163	192	230	194	205	141	160	117
235	212	133	166	197	235	212	224	124	174	100
232	221	122	151	187	240	216	238	122	187	106
216	205	116	136	205	252	204	247	137	202	115
205	198	104	127	205	234	213	255	127	203	106
200	203	117	113	217	231	206	252	145	188	126
195	191	117	133	199	228	206	241	129	192	111
183	175	106	139	197	237	193	237	145	197	120
169	179	91	121	193	238	187	238	150	216	131
183	186	108	136	210	242	198	248	143	223	121
186	192	115	139	221	246	192	233	154	241	110
199	208	131	142	218	245	196	243	150	227	129
206	214	137	160	220	227	203	245	167	225	146
213	197	152	165	234	213	186	255	158	222	163
209	184	170	180	220	210	206	255	147	213	164
191	190	173	195	215	215	224	255	153	212	165
184	199	157	198	227	219	228	255	145	206	156
181	203	170	202	210	236	216	255	139	197	175
167	221	157	189	206	225	226	255	137	189	157
168	237	153	185	214	237	230	249	133	183	150
169	225	139	194	197	232	232	255	150	182	146
162	240	153	203	213	226	245	240	137	190	153
177	255	169	194	229	244	230	243	133	191	164
190	237	173	210	234	241	228	245	126	199	173
194	250	171	221	244	244	239	237	140	204	186
214	246	158	211	255	230	229	226	147	200	193
217	255	178	205	240	242	216	225	141	196	205
218	248	176	187	255	252	228	208	150	195	191
232	241	158	200	255	255	231	207	145	200	211
230	255	175	197	255	255	245	211	143	185	204
215	255	164	215	246	255	255	208	148	204	199
220	255	170	199	252	246	255	218	152	211	209
206	255	155	196	249	240	255	201	169	215	214
216	249	152	201	255	245	240	185	159	231	234
204	253	134	191	238	248	243	185	171	245	223
200	255	153	177	252	233	239	201	184	250	232
196	245	139	174	236	220	242	202	187	246	216
210	241	156	183	224	235	231	211	203	253	200
222	255	175	176	239	239	232	206	219	239	198
216	255	161	183	222	255	234	201	224	242	200
221	243	144	165	230	255	241	186	207	233	196
237	255	148	163	243	247	247	177	211	234	201
241	238	166	149	255	255	239	184	229	247	194
235	252	177	132	255	255	241	198	223	246	198
220	255	196	122	255	238	239	210	229	255	185
213	253	209	114	248	234	236	211	245	255	199
228	238	227	111	255	231	242	221	255	255	197
220	252	246	111	255	221	238	235	251	255	181
227	254	255	107	255	230	239	250	237	240	197
232	253	255	112	255	248	254	243	244	255	198
225	243	255	128	253	230	242	250	236	255	187
232	240	255	121	255	221	255	244	237	255	170
237	255	255	103	248	207	255	239	251	244	175
223	255	243	116	243	213	255	236	255	245	181
232	244	230	130	255	202	240	235	241	255	179
240	255	215	120	255	207	236	254	232	240	191
236	244	203	104	248	211	242	255	219	254	194
226	238	200	124	255	228	238	255	204	255	198
211	228	191	130	237	223	236	255	223	255	193
207	220	202	117	220	214	228	255	232	255	197
220	210	206	101	217	222	238	239	219	255	188
223	226	216	106	236	213	223	243	210	244	175
239	213	207	88	237	228	227	248	228	255	184
227	195	225	71	248	231	228	234	229	255	175
236	198	215	87	247	239	216	227	229	255	188
251	203	213	96	255	238	235	212	242	255	175
255	212	209	79	239	225	250	207	251	254	166
255	216	219	63	231	208	255	217	233	255	169
248	205	205	67	242	198	255	199	242	239	173
248	222	221	50	245	197	237	203	237	255	159
248	211	208	61	245	212	236	221	247	255	152
237	194	228	45	254	198	223	237	255	246	149
227	204	220	44	255	193	228	221	255	253	159
243	212	203	53	255	183	212	213	255	255	154
253	206	219	69	255	197	216	209	255	255	166
255	209	219	58	249	181	227	201	255	240	168
255	193	204	56	250	193	218	186	253	244	169
255	205	191	38	255	205	222	199	250	232	152
255	197	189	50	245	210	238	191	244	241	148
255	212	178	65	247	208	230	196	255	246	141
247	228	169	71	250	203	222	207	255	240	138
248	232	177	66	255	218	210	199	242	243	151
242	221	192	74	255	227	201	214	236	235	166
244	205	175	91	255	230	218	216	226	235	180
254	222	185	86	255	237	224	214	221	232	190
255	241	193	90	240	234	233	233	232	218	190
245	247	209	80	255	216	236	220	243	235	205
241	254	212	99	243	208	228	232	236	231	204
253	255	198	82	227	199	240	251	238	217	205
239	255	185	89	217	200	241	255	235	201	224
238	255	174	73	233	193	255	254	238	183	236
248	255	164	65	230	177	237	255	254	191	222
255	246	149	73	248	185	254	255	247	197	216
254	255	161	67	236	193	255	255	245	199	222
255	247	145	50	222	177	238	243	248	191	238
255	246	149	46	209	173	227	250	238	195	236
255	255	144	49	199	159	232	255	240	215	249
255	254	128	37	191	148	228	255	233	223	255
238	237	122	28	177	161	214	255	235	229	255
231	247	107	29	175	144	210	249	224	225	255
232	245	110	41	182	161	212	255	215	238	242
222	240	107	59	182	172	229	252	207	225	255
214	239	112	64	168	163	229	255	204	221	246
234	241	124	83	157	151	227	255	216	203	239
253	223	129	96	161	164	229	253	200	222	248
246	225	133	82	164	163	241	255	203	230	255
242	222	139	88	169	178	255	255	222	228	255
243	239	140	95	162	166	248	241	237	243	247
236	229	135	96	176	186	255	255	252	241	243
249	218	140	103	188	203	255	247	255	228	235
255	207	159	94	193	185	255	229	255	210	253
