SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
245	198	199	248	231	19	255	255	60	255	218
248	192	219	255	239	28	255	255	57	255	218
243	200	234	243	238	47	255	240	57	255	228
234	212	246	229	247	61	255	250	40	255	228
227	231	235	234	242	67	255	240	58	255	233
230	232	243	240	236	79	246	225	69	246	241
231	238	251	239	219	85	229	232	53	231	238
240	248	255	237	220	105	218	247	57	244	247
237	255	255	239	232	103	234	238	41	245	242
229	244	255	255	215	121	245	230	49	255	251
236	226	255	247	221	124	255	243	47	237	241
225	219	255	255	209	118	243	255	55	229	255
236	203	255	253	194	116	231	255	66	232	253
220	208	255	255	201	128	246	255	56	236	243
225	211	255	255	211	121	235	249	43	218	246
244	203	255	241	217	127	252	243	53	214	255
227	205	252	250	203	120	249	227	42	228	254
245	219	249	255	201	134	246	244	50	237	255
250	214	255	253	204	121	253	255	69	247	255
235	207	239	255	208	125	249	255	54	255	248
232	225	231	249	205	144	248	246	52	255	239
230	225	245	255	203	162	239	250	70	255	247
229	242	238	247	214	180	248	255	63	255	247
218	230	249	249	199	188	255	255	66	255	254
205	247	249	236	194	194	255	241	66	248	255
211	246	255	231	196	211	255	228	86	239	255
220	249	255	240	197	201	238	214	69	250	249
228	242	255	222	198	202	255	204	88	235	248
231	226	255	238	217	212	242	220	101	248	241
231	213	255	252	206	204	255	240	105	255	228
220	225	240	248	212	200	255	251	101	255	237
209	222	254	251	220	189	255	249	92	249	230
227	234	255	241	227	191	255	255	108	245	215
220	244	255	239	211	191	255	255	110	232	230
227	232	248	237	200	183	243	255	100	244	248
220	237	250	233	198	169	241	255	96	255	243
206	228	242	247	192	180	239	250	113	255	255
212	242	255	231	185	170	223	246	124	255	254
227	240	255	219	170	190	220	235	128	243	250
220	244	254	233	153	172	218	227	147	251	232
235	238	255	224	162	173	207	246	135	246	223
225	234	247	213	159	156	221	255	119	253	223
236	242	255	215	148	176	215	255	111	239	205
238	225	252	229	142	161	205	255	129	247	193
255	217	255	226	129	157	223	248	117	241	183
251	222	247	240	125	148	229	234	125	255	188
255	205	255	224	124	139	214	229	108	255	188
255	205	255	219	136	140	202	211	103	250	178
242	198	255	232	125	159	208	214	98	255	173
241	202	247	241	141	177	210	205	104	241	159
241	195	241	229	141	195	206	191	108	226	178
248	185	247	222	125	184	205	205	113	213	195
249	184	239	238	142	187	194	214	133	233	185
255	194	239	252	159	184	180	208	141	244	180
255	178	249	248	149	172	165	211	133	254	188
242	180	232	255	147	184	150	203	150	241	206
232	193	230	251	138	200	168	217	139	239	203
231	200	231	238	140	210	169	221	127	230	219
247	187	249	228	159	193	156	217	134	236	218
235	176	254	213	179	209	149	234	151	220	200
225	194	249	205	179	211	131	234	147	210	211
243	187	255	210	192	219	149	222	152	195	215
226	201	239	227	194	235	152	237	159	179	219
218	192	227	244	199	235	172	227	166	182	210
215	197	232	253	186	221	156	234	177	167	224
213	190	223	247	181	233	148	219	193	183	242
204	173	233	255	196	251	166	230	200	196	255
195	190	215	255	195	255	169	218	209	198	255
177	190	220	255	187	244	160	229	204	201	255
184	195	206	240	194	251	142	230	203	203	255
181	177	199	239	201	235	159	231	186	210	249
168	192	183	246	207	218	177	214	190	198	255
157	197	167	242	211	237	177	231	205	205	255
176	191	174	230	231	246	176	221	220	201	255
174	206	179	237	227	255	164	226	235	190	240
167	214	176	251	215	237	146	231	235	193	229
181	220	185	237	203	243	166	233	231	210	240
189	232	177	225	202	255	153	227	240	192	231
204	215	181	211	202	255	149	224	223	209	214
219	222	170	229	187	247	166	222	208	200	207
232	223	164	223	181	255	182	207	212	198	208
233	243	160	217	169	255	182	202	212	180	225
232	226	170	229	188	249	191	215	204	180	222
230	236	176	236	203	231	176	215	220	181	209
219	236	192	249	211	240	171	202	239	174	210
217	224	204	231	231	236	178	194	221	162	192
211	232	187	217	216	238	174	203	232	151	188
228	239	176	219	205	255	162	188	234	139	174
244	227	168	210	209	241	168	196	245	134	194
254	233	188	210	197	255	184	186	255	141	186
255	219	171	225	185	255	183	175	255	158	190
255	226	166	226	194	255	176	189	253	164	175
255	209	172	239	201	253	187	198	243	147	169
249	225	186	251	200	245	198	183	247	163	152
233	229	178	233	186	249	184	176	236	146	135
245	247	168	230	183	242	195	166	247	128	141
254	233	178	222	191	255	182	183	247	133	140
245	216	181	205	186	243	201	185	255	122	151
255	204	191	219	196	238	214	203	255	135	139
255	222	196	233	210	237	222	222	255	142	143
255	235	215	230	218	238	226	233	243	143	151
254	229	225	249	229	225	215	223	250	160	159
247	238	242	246	228	232	200	211	255	176	149
243	231	241	241	245	222	187	197	255	193	163
255	219	255	234	241	240	188	214	255	177	172
255	203	237	236	248	237	178	207	255	196	182
253	199	248	227	245	226	168	202	255	182	198
239	199	239	234	255	239	165	220	255	168	196
236	189	225	233	255	253	166	225	250	167	207
251	195	226	253	246	255	169	213	235	156	214
255	209	214	245	249	255	171	198	232	159	201
255	212	226	243	233	244	173	199	215	169	212
255	222	243	245	233	250	192	200	211	182	197
253	205	255	231	219	233	206	198	216	179	198
247	205	252	247	211	236	212	181	226	192	192
255	189	249	255	197	248	200	166	230	210	183
253	176	255	255	183	233	188	180	226	217	195
246	168	252	255	202	247	207	168	239	215	187
242	153	241	255	184	255	227	151	223	219	188
247	147	225	253	201	255	229	139	225	215	171
253	150	214	237	195	251	227	142	230	221	180
255	145	214	221	189	255	216	135	239	219	194
255	140	220	214	184	255	235	141	239	218	183
254	154	205	204	196	255	247	141	224	200	167
255	151	199	200	179	240	252	159	218	194	175
255	147	193	204	179	255	253	160	213	198	160
255	142	201	214	165	249	255	167	201	214	144
255	132	213	213	175	255	255	164	205	214	140
249	151	200	205	165	255	255	164	205	215	126
235	166	210	199	183	238	252	149	214	233	124
222	162	219	187	203	250	255	138	215	241	110
215	178	226	206	213	255	255	139	225	242	117
233	172	209	203	195	249	255	149	220	245	119
247	170	207	219	214	253	255	138	211	244	114
255	187	202	205	204	255	249	150	217	236	99
239	191	203	200	204	255	242	150	231	246	82
231	194	203	195	187	255	255	163	248	232	91
225	195	200	177	178	255	255	160	239	229	89
223	178	207	193	179	255	255	172	229	239	106
227	185	197	185	173	246	245	163	237	243	94
232	172	208	175	155	250	254	177	221	225	112
242	178	212	178	139	250	255	172	229	245	113
236	193	210	181	135	240	238	155	222	255	126
249	208	205	170	130	239	233	146	215	255	125
255	213	221	185	137	251	236	154	204	251	121
255	221	233	198	140	255	226	165	198	243	141
255	219	245	183	143	239	211	179	206	255	129
255	218	238	171	160	229	213	165	197	255	134
243	220	255	155	169	221	228	153	183	244	148
233	220	255	172	160	232	216	161	199	227	157
219	226	242	185	171	251	216	147	193	218	141
213	215	243	201	161	254	220	149	212	218	142
230	220	242	189	159	255	202	139	201	233	154
218	232	226	194	171	255	185	121	213	234	162
236	239	215	179	179	255	193	134	199	219	172
234	222	203	168	172	239	200	127	199	215	162
224	209	190	181	155	222	210	129	206	203	168
218	200	207	171	145	231	202	116	216	209	163
223	199	199	158	135	250	221	119	229	191	168
229	210	211	161	122	246	230	127	222	196	159
238	220	194	181	133	255	249	117	212	193	143
233	232	211	197	151	255	235	136	226	179	125
249	233	198	193	166	255	245	140	221	169	117
253	215	198	213	155	255	240	128	225	162	104
255	201	199	209	165	246	251	110	241	176	122
255	198	211	194	170	255	255	100	224	179	122
241	215	215	202	177	255	242	119	215	164	135
234	215	198	189	194	241	254	104	222	157	126
254	212	217	203	197	254	255	104	212	156	115
255	220	235	197	201	255	255	116	212	162	134
244	229	245	186	218	255	255	135	208	177	139
235	226	253	192	231	255	249	153	210	166	152
233	226	251	185	243	252	255	157	211	174	135
222	217	237	170	237	248	250	161	205	190	130
215	214	232	156	245	244	245	173	224	204	150
228	209	242	167	247	237	254	178	242	203	140
219	217	243	172	255	229	249	177	242	213	143
211	233	234	160	250	216	238	178	255	215	143
212	242	230	179	235	202	223	172	255	220	142
230	228	236	170	229	185	243	156	255	205	145
226	238	249	155	246	198	250	156	244	187	139
246	232	255	140	231	184	244	161	231	188	157
255	239	255	160	215	194	235	164	243	190	177
241	222	250	156	223	189	241	151	255	179	174
230	238	240	173	237	188	228	155	238	187	173
212	255	253	187	237	198	210	160	240	202	190
202	255	241	200	236	207	212	173	241	209	199
200	252	255	198	229	221	222	183	231	229	216
199	247	255	217	217	237	219	195	220	237	229
203	255	246	234	200	238	206	203	225	237	227
205	247	229	230	187	233	197	206	220	245	234
191	241	212	219	178	218	202	191	237	234	220
186	223	218	233	169	218	189	210	225	249	222
180	235	206	232	160	208	200	207	230	255	228
193	232	206	216	164	199	210	196	241	248	212
180	233	204	231	158	191	213	195	254	240	208
195	225	192	219	152	204	197	213	255	239	216
211	233	189	231	134	197	217	231	255	248	224
209	217	193	221	134	185	237	224	255	255	222
197	224	210	210	147	176	255	241	240	249	215
196	216	215	198	163	191	242	251	255	255	210
180	217	224	186	165	189	236	255	255	255	208
177	209	225	196	179	209	233	239	244	250	207
186	227	207	206	175	220	237	240	227	236	215
199	221	218	206	172	238	222	229	232	239	226
181	237	225	217	165	232	240	235	247	233	238
191	250	242	199	154	220	255	253	254	223	245
195	255	253	203	144	237	255	255	239	210	255
179	255	255	189	159	227	239	255	249	210	255
194	255	250	204	153	246	235	255	255	199	238
186	244	255	190	136	231	239	255	255	210	243
187	235	255	178	135	248	237	250	255	200	241
170	249	243	192	125	243	248	235	255	188	255
172	238	251	187	141	255	249	239	250	179	255
176	240	248	175	146	255	255	255	255	191	247
162	241	247	171	162	240	238	255	255	181	250
180	255	255	178	166	239	238	254	255	187	255
188	255	255	179	154	250	247	246	246	188	255
182	255	239	164	168	255	247	255	242	171	255
166	244	245	179	186	238	255	247	255	155	255
157	231	228	187	201	230	255	231	255	173	255
145	249	244	203	192	224	245	246	255	178	255
147	235	255	203	199	217	227	238	255	171	244
146	239	250	216	205	206	229	241	255	187	255
154	236	239	202	211	208	215	244	255	189	255
151	248	244	211	217	207	230	248	249	197	252
156	255	235	224	212	225	239	234	249	208	255
161	255	249	228	202	225	227	249	255	212	255
171	255	255	232	192	233	238	255	255	211	254
162	255	255	221	195	233	220	242	255	208	255
144	255	249	233	193	228	215	237	241	206	255
156	255	255	252	204	227	203	255	230	209	237
142	255	255	255	187	241	195	254	237	201	234
126	255	255	248	204	255	200	242	248	197	251
138	255	252	235	205	255	182	228	242	181	255
143	255	254	236	191	248	193	225	253	186	241
154	255	255	243	185	255	201	245	249	196	253
138	241	255	255	180	247	212	233	237	208	250
152	240	240	251	185	247	204	220	241	196	255
143	243	234	237	203	249	202	203	254	189	251
156	255	231	247	217	255	201	189	252	178	251
165	255	219	253	212	255	196	178	253	167	255
176	255	239	239	219	250	198	186	255	157	242
167	239	223	255	216	255	205	185	255	151	246
153	255	234	242	201	254	202	181	244	163	248
159	255	227	255	221	255	217	178	241	173	232
170	255	232	253	207	255	221	191	233	169	247
167	252	238	247	207	238	207	208	250	162	255
174	254	231	255	212	254	220	216	242	156	250
179	240	224	247	221	252	229	207	236	151	255
197	246	218	247	205	255	230	215	236	135	255
212	251	228	248	197	250	244	212	220	147	251
216	254	230	255	203	255	231	222	229	131	255
233	255	230	251	193	241	235	220	216	132	249
246	250	244	255	191	249	246	214	235	121	237
255	243	249	255	207	255	255	199	232	120	228
246	243	255	243	225	243	255	214	239	138	242
255	255	249	241	244	227	240	225	234	158	237
255	255	255	231	240	211	246	224	223	156	236
255	255	240	216	255	207	255	237	233	158	238
255	238	251	216	255	205	241	222	225	177	255
255	226	255	217	255	207	250	222	215	162	255
239	218	255	218	244	201	255	232	228	169	242
231	233	255	236	240	218	255	218	212	177	234
230	234	244	241	255	229	255	216	222	194	238
248	219	238	238	255	244	255	222	223	207	239
234	213	254	255	241	247	255	212	225	221	237
235	208	255	255	226	241	255	198	219	237	236
225	226	255	255	209	243	255	193	229	231	252
215	221	244	255	222	231	255	209	213	240	255
230	227	255	247	229	218	255	226	230	224	249
247	238	246	255	225	215	255	210	220	231	248
255	224	233	255	233	226	245	218	240	230	255
242	230	245	244	223	229	253	222	223	233	255
251	217	255	248	211	218	255	233	236	246	255
255	230	255	246	202	234	255	249	235	252	251
255	220	248	255	221	243	255	255	219	255	255
242	204	235	239	231	242	254	255	205	255	244
243	192	236	254	225	238	238	255	213	255	255
227	188	247	255	207	235	229	238	199	243	255
238	173	255	253	222	249	242	224	204	239	239
222	159	244	255	241	238	248	234	188	236	253
236	171	242	255	237	221	252	244	188	238	255
236	187	244	247	235	222	255	247	184	236	255
233	197	228	234	252	238	255	233	190	223	241
240	208	231	238	245	253	250	217	191	228	236
246	202	246	250	234	247	255	208	191	236	238
229	190	252	255	240	246	255	213	189	239	227
227	204	255	251	225	246	249	222	175	248	213
213	215	253	243	211	248	255	209	195	253	219
221	205	255	255	227	255	255	202	201	241	201
223	202	255	251	235	255	255	215	206	233	188
210	217	243	255	249	255	249	197	221	217	207
219	209	250	255	245	252	239	206	216	207	214
232	228	255	254	246	255	238	190	198	216	202
239	221	255	255	237	255	220	187	212	215	217
255	204	255	253	239	255	210	189	221	206	202
239	214	250	243	237	255	195	179	206	225	196
221	215	249	255	252	247	192	179	208	226	198
203	221	248	239	250	249	192	164	201	214	182
191	238	239	233	255	255	205	168	210	211	194
183	222	235	217	240	237	208	173	206	217	199
203	232	220	229	225	255	192	189	223	208	190
209	252	215	220	210	255	191	193	220	227	209
193	255	211	229	207	255	176	184	237	243	214
195	255	206	221	221	247	159	176	253	232	199
209	247	188	206	232	255	167	192	235	230	185
216	255	187	214	217	252	184	177	250	226	171
212	255	188	227	212	255	170	170	237	237	161
228	255	200	245	211	245	166	163	233	253	160
211	255	184	249	228	234	176	167	222	255	177
200	244	192	255	213	230	186	158	212	255	197
210	236	178	243	207	227	176	163	196	250	187
207	244	184	228	220	230	160	182	210	255	190
216	235	197	213	237	230	167	202	197	250	172
217	225	193	201	237	220	184	193	195	237	160
226	235	186	205	226	215	189	196	201	228	162
217	237	196	214	239	218	193	197	211	226	165
204	233	212	202	247	203	179	205	222	213	157
204	250	204	195	245	186	167	190	234	232	159
214	236	210	178	230	189	187	207	240	231	171
213	243	228	198	246	183	175	225	247	233	165
210	250	231	194	233	203	164	235	249	246	151
200	253	228	190	231	187	173	229	239	230	166
205	251	233	176	233	203	178	247	246	244	153
208	255	223	189	227	187	182	250	255	238	138
207	245	228	199	212	203	168	255	255	255	155
191	255	230	196	229	211	163	255	255	255	164
175	255	250	194	243	228	162	255	255	255	152
185	255	255	193	233	236	163	243	255	255	150
177	255	255	185	216	221	149	255	237	255	156
185	255	255	195	206	228	156	255	230	255	148
188	255	255	196	214	212	167	239	221	239	136
173	255	255	201	213	223	176	255	239	255	132
172	239	255	184	216	238	175	255	251	239	135
174	255	255	195	222	244	183	255	250	255	147
174	238	247	206	238	233	194	255	255	240	150
162	235	255	210	220	235	212	255	253	226	165
176	255	255	201	228	220	226	243	236	240	167
178	255	246	209	210	235	232	244	250	251	155
178	250	231	224	219	222	238	250	247	244	166
189	255	247	236	220	214	248	255	255	245	165
193	246	239	244	227	229	231	255	255	240	158
209	248	229	251	220	217	250	255	250	223	163
193	254	244	243	239	224	255	255	235	237	146
213	255	254	246	222	243	255	243	255	255	132
206	255	236	245	242	252	255	245	242	249	116
207	255	241	232	243	241	255	255	253	238	128
205	255	255	250	255	248	243	251	255	238	140
207	254	255	255	242	235	241	250	255	235	142
212	255	255	255	246	247	247	239	237	252	137
198	247	251	255	255	255	255	241	240	250	121
204	255	237	255	255	255	250	237	251	255	105
195	254	221	249	243	255	240	233	255	255	106
